,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-05-12,17.05,3.68,2.9,921.61,21.58,2.15,69.9,1.96,1.95,1.93,2.01,1.96,11435118.0,22423288.0
2005-05-13,17.09,3.69,2.9,924.25,21.59,2.14,70.1,1.95,1.96,1.95,2.01,1.95,9507459.0,18701810.0
2005-05-16,17.0,3.67,2.89,918.97,21.59,2.16,69.7,1.96,1.95,1.93,1.96,1.96,4852886.0,9450097.0
2005-05-17,17.14,3.7,2.91,926.89,21.59,2.14,70.3,1.94,1.96,1.94,1.98,1.95,5738283.0,11288221.0
2005-05-18,17.17,3.7,2.92,928.21,21.55,2.13,70.4,1.96,1.97,1.94,2.0,1.96,4862737.0,9597491.0
2005-05-19,17.05,3.68,2.9,921.61,21.58,2.15,69.9,2.03,1.95,1.93,2.03,1.97,4430912.0,8670296.0
2005-05-20,17.29,3.73,2.94,934.82,21.57,2.12,70.91,1.98,1.98,1.95,1.99,1.95,4838083.0,9538626.0
2005-05-23,17.29,3.73,2.94,934.82,21.57,2.12,70.91,1.98,1.98,1.98,1.98,1.98,0.0,0.0
2005-05-24,16.65,3.59,2.83,900.49,21.56,2.2,68.3,1.96,1.91,1.78,2.03,1.98,14366241.0,26456702.0
2005-05-25,16.9,3.65,2.87,913.69,21.6,2.17,69.3,1.85,1.94,1.82,1.95,1.91,9736697.0,18495798.0
2005-05-26,16.83,3.63,2.86,909.73,21.57,2.18,69.0,2.08,1.93,1.89,2.08,1.94,2872925.0,5567011.0
2005-05-27,16.44,3.55,2.79,888.6,21.59,2.23,67.4,1.96,1.88,1.86,1.96,1.93,8920971.0,16767225.0
2005-05-30,16.22,3.5,2.75,876.72,21.58,2.26,66.5,1.85,1.86,1.81,1.89,1.88,5840350.0,10750239.0
2005-05-31,16.19,3.49,2.75,875.4,21.56,2.26,66.4,1.86,1.86,1.84,1.89,1.86,3868517.0,7194871.0
2005-06-01,15.51,3.35,2.63,838.43,21.6,2.36,63.59,1.87,1.78,1.75,1.88,1.86,8731526.0,15568997.0
2005-06-02,14.46,3.12,2.46,781.65,21.58,2.53,59.29,1.79,1.66,1.64,1.81,1.78,13607455.0,23022000.0
2005-06-03,14.48,3.12,2.46,782.97,21.55,2.53,59.39,1.67,1.66,1.6,1.69,1.66,4724629.0,7846302.0
2005-06-06,14.92,3.22,2.53,806.74,21.58,2.46,61.19,1.67,1.71,1.62,1.73,1.66,6611273.0,11080035.0
2005-06-07,15.02,3.24,2.55,812.02,21.57,2.44,61.59,1.72,1.72,1.72,1.82,1.71,12835448.0,22728388.0
2005-06-08,16.39,3.53,2.78,885.96,21.54,2.24,67.2,1.74,1.88,1.72,1.89,1.72,37838550.0,69999491.0
2005-06-09,16.46,3.55,2.8,889.92,21.57,2.23,67.5,1.89,1.89,1.85,1.93,1.88,24798846.0,46666880.0
2005-06-10,16.07,3.47,2.73,868.8,21.59,2.28,65.9,1.88,1.84,1.81,1.89,1.89,9580016.0,17581344.0
2005-06-13,16.17,3.49,2.75,874.08,21.58,2.27,66.3,1.84,1.85,1.81,1.87,1.84,7847448.0,14433415.0
2005-06-14,16.14,3.48,2.74,872.76,21.56,2.27,66.2,1.89,1.85,1.84,1.89,1.85,10009312.0,18602456.0
2005-06-15,15.78,3.4,2.68,852.95,21.55,2.32,64.7,1.85,1.81,1.81,1.86,1.85,4153652.0,7608822.0
2005-06-16,15.53,3.35,2.64,839.75,21.57,2.36,63.69,1.81,1.78,1.75,1.82,1.81,4889235.0,8728869.0
2005-06-17,15.65,3.38,2.66,846.35,21.6,2.34,64.2,1.78,1.79,1.75,1.81,1.78,5192249.0,9275833.0
2005-06-20,17.22,3.71,2.92,930.85,21.54,2.13,70.61,1.8,1.97,1.8,1.97,1.79,19627506.0,38131357.0
2005-06-21,17.09,3.69,2.9,924.25,21.59,2.14,70.1,1.97,1.96,1.94,1.98,1.97,4667661.0,9137608.0
2005-06-22,17.66,3.81,3.0,954.62,21.57,2.07,72.41,1.94,2.02,1.94,2.03,1.96,8314157.0,16529032.0
2005-06-23,17.46,3.77,2.97,944.06,21.59,2.1,71.61,2.02,2.0,1.98,2.04,2.02,3399300.0,6832729.0
2005-06-24,17.09,3.69,2.9,924.25,21.59,2.14,70.1,1.99,1.96,1.95,1.99,2.0,3425719.0,6738777.0
2005-06-27,17.73,3.82,3.01,958.58,21.55,2.07,72.71,1.96,2.03,1.96,2.1,1.96,10982916.0,22398095.0
2005-06-28,17.29,3.73,2.94,934.82,21.57,2.12,70.91,2.02,1.98,1.97,2.02,2.03,8996398.0,17856276.0
2005-06-29,16.85,3.63,2.86,911.05,21.54,2.17,69.1,1.98,1.93,1.92,1.99,1.98,9501753.0,18561949.0
2005-06-30,16.17,3.29,2.75,874.08,20.35,2.27,66.3,1.93,1.85,1.85,1.93,1.93,17375259.0,32722642.0
2005-07-01,16.07,3.27,2.73,868.8,20.35,2.28,65.9,1.85,1.84,1.82,1.88,1.85,10050259.0,18619768.0
2005-07-04,16.14,3.28,2.74,872.76,20.32,2.27,66.2,1.81,1.85,1.79,1.88,1.84,3999133.0,7393129.0
2005-07-05,16.22,3.3,2.75,876.72,20.35,2.26,66.5,1.86,1.86,1.84,1.86,1.85,3680219.0,6808622.0
2005-07-06,16.07,3.27,2.73,868.8,20.35,2.28,65.9,1.86,1.84,1.83,1.88,1.86,3548731.0,6562766.0
2005-07-07,15.85,3.22,2.69,856.91,20.32,2.31,65.0,1.81,1.82,1.81,1.86,1.84,1286683.0,2357547.0
2005-07-08,15.87,3.23,2.7,858.23,20.35,2.31,65.1,1.82,1.82,1.79,1.83,1.82,7165193.0,13025588.0
2005-07-11,15.75,3.21,2.68,851.63,20.38,2.33,64.6,1.84,1.81,1.8,1.9,1.82,7618056.0,13905415.0
2005-07-12,16.12,3.28,2.74,871.44,20.35,2.27,66.1,1.81,1.85,1.78,1.86,1.81,10848831.0,19764076.0
2005-07-13,16.14,3.28,2.74,872.76,20.32,2.27,66.2,1.84,1.85,1.84,1.88,1.85,4327376.0,8046053.0
2005-07-14,16.73,3.4,2.84,904.45,20.32,2.19,68.6,1.86,1.92,1.86,1.93,1.85,4745581.0,9056530.0
2005-07-15,16.36,3.33,2.78,884.64,20.35,2.24,67.1,1.92,1.88,1.86,1.94,1.92,2632964.0,4966115.0
2005-07-18,16.24,3.3,2.76,878.04,20.32,2.26,66.6,1.88,1.86,1.86,1.88,1.88,2101676.0,3931616.0
2005-07-19,16.36,3.33,2.78,884.64,20.35,2.24,67.1,1.88,1.88,1.85,1.89,1.86,2044844.0,3830112.0
2005-07-20,15.6,3.18,2.65,843.71,20.38,2.35,64.0,1.89,1.79,1.79,1.89,1.88,8683590.0,15698681.0
2005-07-21,15.31,3.12,2.6,827.87,20.38,2.39,62.79,1.79,1.75,1.73,1.79,1.79,6055099.0,10671436.0
2005-07-22,15.14,3.08,2.57,818.62,20.34,2.42,62.09,1.77,1.74,1.67,1.77,1.75,21725517.0,36970976.0
2005-07-25,14.92,3.04,2.53,806.74,20.38,2.46,61.19,1.72,1.71,1.68,1.75,1.74,14730068.0,25423475.0
2005-07-26,15.8,3.22,2.68,854.27,20.38,2.32,64.8,1.73,1.81,1.71,1.82,1.71,27114275.0,48005363.0
2005-07-27,16.22,3.3,2.75,876.72,20.35,2.26,66.5,1.81,1.86,1.79,1.86,1.81,13704602.0,25088144.0
2005-07-28,15.87,3.23,2.7,858.23,20.35,2.31,65.1,1.85,1.82,1.81,1.88,1.86,11027771.0,20316234.0
2005-07-29,15.65,3.19,2.66,846.35,20.38,2.34,64.2,1.85,1.79,1.79,1.85,1.82,4732129.0,8536667.0
2005-08-01,15.87,3.23,2.7,858.23,20.35,2.31,65.1,1.79,1.82,1.79,1.83,1.79,10232676.0,18597415.0
2005-08-02,16.22,3.3,2.75,876.72,20.35,2.26,66.5,1.83,1.86,1.82,1.87,1.82,9536590.0,17644492.0
2005-08-03,16.83,3.42,2.86,909.73,20.32,2.18,69.0,1.86,1.93,1.85,1.97,1.86,39731804.0,76742805.0
2005-08-04,16.97,3.45,2.88,917.65,20.33,2.16,69.6,1.92,1.95,1.9,1.96,1.93,10268067.0,19851741.0
2005-08-05,17.14,3.49,2.91,926.89,20.36,2.14,70.3,1.95,1.96,1.93,1.96,1.95,12462396.0,24305550.0
2005-08-08,17.22,3.5,2.92,930.85,20.33,2.13,70.61,1.97,1.97,1.96,2.0,1.96,12194129.0,24139395.0
2005-08-09,16.97,3.45,2.88,917.65,20.33,2.16,69.6,1.97,1.95,1.92,1.99,1.97,14766673.0,28575438.0
2005-08-10,16.87,3.43,2.87,912.37,20.33,2.17,69.2,1.95,1.93,1.92,1.97,1.95,7806708.0,15128907.0
2005-08-11,16.92,3.44,2.87,915.01,20.33,2.16,69.4,1.94,1.94,1.89,1.96,1.93,31148305.0,59530236.0
2005-08-12,17.46,3.55,2.97,944.06,20.33,2.1,71.61,1.93,2.0,1.93,2.04,1.94,41769545.0,83253343.0
2005-08-15,17.63,3.59,3.0,953.3,20.36,2.08,72.31,2.0,2.02,1.97,2.02,2.0,13068699.0,26065652.0
2005-08-16,17.56,3.57,2.98,949.34,20.33,2.09,72.01,2.03,2.01,1.99,2.07,2.02,18433743.0,37550563.0
2005-08-17,17.79,3.54,2.84,-57.29,19.9,2.1,71.41,1.98,2.0,1.92,2.01,2.01,19963567.0,39157816.0
2005-08-18,16.74,3.33,2.68,-53.91,19.89,2.24,67.2,2.0,1.88,1.84,2.0,2.0,28207039.0,54035451.0
2005-08-19,16.26,3.24,2.6,-52.39,19.93,2.3,65.3,1.85,1.82,1.77,1.88,1.88,18991046.0,34167874.0
2005-08-22,16.46,3.28,2.63,-53.03,19.93,2.27,66.1,1.82,1.85,1.78,1.86,1.82,12624082.0,22963665.0
2005-08-23,16.24,3.23,2.6,-52.31,19.89,2.3,65.2,1.85,1.82,1.82,1.88,1.85,9942432.0,18327089.0
2005-08-24,16.34,3.25,2.61,-52.63,19.89,2.29,65.6,1.82,1.83,1.81,1.84,1.82,6849798.0,12510796.0
2005-08-25,16.09,3.21,2.57,-51.83,19.95,2.33,64.6,1.83,1.81,1.78,1.85,1.83,6237878.0,11243397.0
2005-08-26,16.01,3.19,2.56,-51.58,19.93,2.34,64.3,1.81,1.8,1.79,1.81,1.81,4020228.0,7206996.0
2005-08-29,15.84,3.16,2.53,-51.02,19.95,2.36,63.59,1.8,1.78,1.76,1.81,1.8,5132311.0,9110293.0
2005-08-30,15.79,3.15,2.53,-50.86,19.95,2.37,63.39,1.77,1.77,1.75,1.8,1.78,8496303.0,15026331.0
2005-08-31,15.86,3.16,2.54,-51.1,19.92,2.36,63.69,1.77,1.78,1.74,1.78,1.77,10644639.0,18694744.0
2005-09-01,16.41,3.27,2.62,-52.87,19.93,2.28,65.9,1.79,1.84,1.79,1.86,1.78,14941562.0,27452040.0
2005-09-02,16.29,3.24,2.6,-52.47,19.89,2.3,65.4,1.84,1.83,1.82,1.87,1.84,8799831.0,16171480.0
2005-09-05,16.31,3.25,2.61,-52.55,19.93,2.29,65.5,1.84,1.83,1.82,1.86,1.83,12144364.0,22289709.0
2005-09-06,16.34,3.25,2.61,-52.63,19.89,2.29,65.6,1.84,1.83,1.82,1.88,1.83,28061159.0,51881821.0
2005-09-07,16.91,3.37,2.7,-54.48,19.93,2.21,67.9,1.83,1.9,1.83,1.9,1.83,22156852.0,41553114.0
2005-09-08,16.86,3.36,2.7,-54.32,19.93,2.22,67.7,1.9,1.89,1.88,1.92,1.9,23710083.0,44950671.0
2005-09-09,16.51,3.29,2.64,-53.19,19.93,2.27,66.3,1.89,1.85,1.84,1.9,1.89,18244819.0,34036883.0
2005-09-12,16.66,3.32,2.66,-53.67,19.93,2.25,66.9,1.85,1.87,1.85,1.88,1.85,14305506.0,26695894.0
2005-09-13,16.96,3.38,2.71,-54.64,19.93,2.21,68.1,1.87,1.9,1.87,1.91,1.87,16361191.0,31007057.0
2005-09-14,16.94,3.37,2.71,-54.56,19.89,2.21,68.0,1.92,1.9,1.88,1.94,1.9,15694328.0,29780992.0
2005-09-15,16.94,3.37,2.71,-54.56,19.89,2.21,68.0,1.91,1.9,1.89,1.92,1.9,15508073.0,29493500.0
2005-09-16,16.89,3.36,2.7,-54.4,19.89,2.22,67.8,1.9,1.89,1.88,1.91,1.9,12435216.0,23583970.0
2005-09-19,16.76,3.34,2.68,-54.0,19.93,2.23,67.3,1.89,1.88,1.87,1.9,1.89,14463048.0,27250342.0
2005-09-20,16.86,3.36,2.7,-54.32,19.93,2.22,67.7,1.88,1.89,1.84,1.91,1.88,45725808.0,85815382.0
2005-09-21,16.46,3.28,2.63,-53.03,19.93,2.27,66.1,1.91,1.85,1.84,1.91,1.89,25111682.0,46861349.0
2005-09-22,15.44,3.08,2.47,-49.74,19.95,2.42,61.99,1.87,1.73,1.68,1.87,1.85,42306835.0,74235221.0
2005-09-23,15.22,3.03,2.43,-49.01,19.91,2.46,61.09,1.71,1.71,1.69,1.74,1.73,29353370.0,50077338.0
2005-09-26,14.77,2.94,2.36,-47.57,19.91,2.53,59.29,1.71,1.66,1.65,1.72,1.71,19662568.0,32900261.0
2005-09-27,14.92,2.97,2.39,-48.05,19.91,2.51,59.89,1.66,1.67,1.66,1.71,1.66,15922291.0,26773076.0
2005-09-28,14.87,2.96,2.38,-47.89,19.91,2.52,59.69,1.67,1.67,1.66,1.7,1.67,7241634.0,12150055.0
2005-09-29,15.22,3.03,2.43,-49.01,19.91,2.46,61.09,1.67,1.71,1.67,1.73,1.67,14380808.0,24470629.0
2005-09-30,15.14,2.85,2.42,-48.77,18.82,2.47,60.79,1.71,1.7,1.69,1.71,1.71,6899152.0,11738925.0
2005-10-10,14.37,2.7,2.3,-46.28,18.79,2.6,57.69,1.7,1.61,1.61,1.7,1.7,16976955.0,27831154.0
2005-10-11,14.62,2.75,2.34,-47.09,18.81,2.56,58.69,1.61,1.64,1.6,1.64,1.61,14608070.0,23544520.0
2005-10-12,14.04,2.64,2.25,-45.24,18.8,2.66,56.38,1.64,1.58,1.56,1.64,1.64,35763678.0,56754601.0
2005-10-13,14.22,2.68,2.27,-45.8,18.85,2.63,57.09,1.57,1.6,1.56,1.61,1.58,18413009.0,29232073.0
2005-10-14,13.52,2.55,2.16,-43.55,18.86,2.77,54.28,1.6,1.52,1.51,1.61,1.6,28814071.0,44474453.0
2005-10-17,12.6,2.37,2.01,-40.58,18.81,2.97,50.58,1.51,1.41,1.39,1.52,1.52,46691512.0,66159655.0
2005-10-18,12.87,2.42,2.06,-41.46,18.8,2.91,51.68,1.41,1.44,1.36,1.44,1.41,35748157.0,50175216.0
2005-10-19,12.4,2.33,1.98,-39.93,18.79,3.02,49.77,1.44,1.39,1.38,1.44,1.44,23900197.0,33751164.0
2005-10-20,12.82,2.41,2.05,-41.3,18.8,2.92,51.48,1.38,1.44,1.38,1.44,1.39,18417943.0,26067775.0
2005-10-21,12.83,2.42,1.9,-126.25,18.86,2.91,51.58,1.44,1.44,1.42,1.45,1.44,15407510.0,22185518.0
2005-10-24,12.98,2.45,1.92,-127.73,18.88,2.88,52.18,1.44,1.46,1.42,1.46,1.44,15761361.0,22868302.0
2005-10-25,12.68,2.39,1.88,-124.78,18.85,2.95,50.98,1.46,1.42,1.42,1.46,1.46,13224998.0,19038918.0
2005-10-26,12.24,2.31,1.81,-120.37,18.87,3.06,49.17,1.42,1.37,1.35,1.42,1.42,19063071.0,26221056.0
2005-10-27,12.01,2.26,1.78,-118.16,18.82,3.11,48.27,1.37,1.35,1.33,1.37,1.37,11567027.0,15552738.0
2005-10-28,12.21,2.3,1.81,-120.13,18.84,3.06,49.07,1.35,1.37,1.34,1.38,1.35,12179058.0,16569818.0
2005-10-31,12.63,2.38,1.87,-124.29,18.84,2.96,50.78,1.37,1.42,1.37,1.43,1.37,29400916.0,41208785.0
2005-11-01,12.88,2.43,1.91,-126.74,18.87,2.9,51.78,1.42,1.45,1.41,1.45,1.42,27853699.0,39890743.0
2005-11-02,12.81,2.41,1.9,-126.01,18.81,2.92,51.48,1.45,1.44,1.43,1.46,1.45,22720833.0,32874928.0
2005-11-03,12.88,2.43,1.91,-126.74,18.87,2.9,51.78,1.44,1.45,1.43,1.45,1.44,10376952.0,14921848.0
2005-11-04,12.91,2.43,1.91,-126.99,18.82,2.9,51.88,1.44,1.45,1.42,1.46,1.45,8870434.0,12764278.0
2005-11-07,12.83,2.42,1.9,-126.25,18.86,2.91,51.58,1.44,1.44,1.42,1.45,1.45,9035737.0,12936951.0
2005-11-08,12.41,2.34,1.84,-122.09,18.86,3.01,49.87,1.44,1.39,1.36,1.44,1.44,27928225.0,38773107.0
2005-11-09,12.14,2.29,1.8,-119.39,18.86,3.08,48.77,1.39,1.36,1.35,1.39,1.39,27109748.0,37105565.0
2005-11-10,12.16,2.29,1.8,-119.64,18.83,3.07,48.87,1.36,1.37,1.35,1.38,1.36,19148992.0,26140287.0
