,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000841.SH,800医药,30.18,43.69,合理,17.33,65.03,32.5,32.84,-42.58,22.1,26.24,29.11,32.5,34.52,38.66,43.11,2.72,26.48,偏低,2.05,7.0,3.46,3.48,-24.63,2.41,2.56,3.33,3.46,3.6,3.99,4.71,1.7,21.31,偏低,1.4,7.22,2.93,3.14,-17.65,1.57,1.67,2.82,2.93,3.16,4.28,4.85,37.54,81.89,较高,21.48,95.75,33.55,34.38,-42.78,27.81,31.28,32.87,33.55,34.39,36.94,40.73,3.88,31.64,偏低,2.72,7.2,4.15,4.18,-29.9,3.35,3.57,4.03,4.15,4.25,4.51,5.16,2.46,24.59,偏低,1.84,10.74,3.27,3.65,-25.2,2.25,2.35,3.17,3.27,3.43,4.79,5.34,30.06,39.26,偏低,12.88,67.16,31.57,32.79,-57.15,22.29,24.17,30.12,31.57,34.75,39.12,43.92,2.83,25.74,偏低,2.17,8.35,3.64,3.74,-23.32,2.45,2.63,3.4,3.64,3.79,4.44,5.52,3.41,27.62,偏低,1.66,9.27,4.36,4.49,-51.32,2.87,3.09,4.23,4.36,4.52,5.53,5.93,32.0,74.18,偏高,12.97,68.13,28.0,28.85,-59.47,19.2,22.57,26.6,28.0,29.16,33.06,38.41,2.14,11.31,较低,1.79,7.11,3.25,3.36,-16.36,2.11,2.32,3.12,3.25,3.39,3.99,4.92,3.18,26.64,偏低,2.0,9.55,4.46,4.38,-37.11,2.48,2.78,4.19,4.46,4.72,5.5,6.23,10.35,6.8,极低,4.03,13.95,12.28,12.22,-61.06,10.38,11.59,12.05,12.28,12.49,13.19,13.57,1.02,70.49,偏高,0.45,1.42,0.87,0.92,-55.88,0.69,0.78,0.85,0.87,0.92,1.12,1.2,2012-12-21,15.73,6.18,68,1220,2015-01-23,2020-01-22,5
000932.SH,中证消费,30.2,36.39,偏低,21.35,72.17,31.24,32.56,-29.3,26.77,28.85,30.52,31.24,32.29,35.58,40.35,3.2,39.1,偏低,2.17,5.74,3.27,3.29,-32.19,2.69,2.96,3.2,3.27,3.33,3.5,3.79,1.72,26.56,偏低,1.23,3.92,1.83,1.85,-28.49,1.49,1.65,1.79,1.83,1.86,2.03,2.18,32.32,79.75,偏高,20.31,68.85,27.84,28.47,-37.16,23.95,24.98,26.86,27.84,29.23,32.33,33.55,6.72,89.84,较高,3.09,7.34,4.43,4.73,-54.02,3.45,3.7,4.13,4.43,4.95,5.69,6.72,4.47,93.69,极高,1.76,8.05,2.87,2.97,-60.63,2.02,2.16,2.62,2.87,3.12,3.64,4.33,32.64,72.54,偏高,6.06,57.0,30.8,31.3,-81.43,25.99,28.67,30.37,30.8,31.44,33.42,36.37,4.78,88.52,较高,2.85,6.32,3.9,4.02,-40.38,3.42,3.56,3.8,3.9,4.01,4.52,4.84,3.68,73.36,偏高,0.59,4.95,3.09,3.14,-83.97,2.4,2.54,2.79,3.09,3.32,3.79,3.95,24.91,37.95,偏低,15.87,47.06,25.77,26.51,-36.29,22.15,23.33,25.05,25.77,26.4,29.39,32.22,4.38,92.79,极高,2.62,5.54,3.57,3.6,-40.18,3.02,3.17,3.44,3.57,3.69,3.95,4.19,3.54,84.02,较高,2.15,4.7,3.16,3.14,-39.27,2.63,2.78,3.01,3.16,3.24,3.49,3.61,20.8,97.54,极高,8.67,20.85,16.18,16.51,-58.32,13.57,13.94,15.39,16.18,16.67,19.38,20.48,1.35,12.7,较低,1.06,2.33,1.58,1.58,-21.48,1.33,1.38,1.49,1.58,1.64,1.74,1.83,2009-07-03,16.8,19.7,40,1220,2015-01-23,2020-01-22,5
399101.SZ,中小板综,36.93,28.85,偏低,24.35,107.43,48.94,50.5,-34.06,30.07,34.17,43.13,48.94,56.84,65.03,72.06,2.15,21.72,偏低,1.7,7.28,3.46,3.38,-20.93,1.99,2.12,3.04,3.46,3.85,4.3,4.66,1.7,23.61,偏低,1.34,5.54,3.0,2.79,-21.18,1.55,1.63,2.63,3.0,3.15,3.72,3.85,48.84,61.89,偏高,22.82,96.24,45.34,46.37,-53.28,27.57,35.64,43.15,45.34,48.2,56.46,62.22,2.79,29.84,偏低,2.04,7.78,3.65,3.65,-26.88,2.42,2.52,3.42,3.65,3.97,4.36,5.04,2.03,28.52,偏低,1.49,5.66,2.9,2.79,-26.6,1.73,1.82,2.67,2.9,3.11,3.45,3.77,28.16,22.05,偏低,23.13,106.53,46.87,47.05,-17.86,25.84,27.68,40.79,46.87,52.61,62.13,67.73,2.48,25.08,偏低,1.88,8.05,3.78,3.76,-24.19,2.25,2.38,3.36,3.78,4.26,4.83,5.11,2.69,25.82,偏低,2.0,8.53,4.5,4.27,-25.65,2.38,2.52,3.93,4.5,4.85,5.69,5.97,25.75,25.9,偏低,19.47,97.0,38.24,40.13,-24.39,22.25,23.91,32.81,38.24,45.83,52.87,57.81,2.24,28.03,偏低,1.6,7.14,3.44,3.31,-28.57,1.98,2.12,3.04,3.44,3.69,4.2,4.5,2.31,24.84,偏低,1.81,7.63,4.15,3.85,-21.65,2.1,2.21,3.46,4.15,4.41,5.2,5.5,5.72,13.52,较低,5.34,9.35,8.24,7.95,-6.64,5.67,7.45,8.05,8.24,8.46,9.03,9.11,1.03,71.8,偏高,0.32,1.34,0.7,0.8,-68.93,0.51,0.58,0.64,0.7,0.74,1.14,1.22,2005-12-01,15.03,4.26,943,1220,2015-01-23,2020-01-22,5
000300.SH,沪深300,16.91,26.56,偏低,13.41,35.24,21.02,20.65,-20.7,15.51,16.38,19.79,21.02,22.16,23.28,24.68,1.79,24.51,偏低,1.48,3.97,2.11,2.15,-17.32,1.66,1.73,2.0,2.11,2.19,2.38,2.64,1.13,21.72,偏低,0.98,2.92,1.46,1.43,-13.27,1.04,1.11,1.41,1.46,1.51,1.62,1.73,12.94,41.31,合理,10.36,30.57,13.38,13.53,-19.94,11.75,12.31,12.87,13.38,13.77,14.54,15.14,1.54,51.07,合理,1.26,2.57,1.53,1.6,-18.18,1.4,1.45,1.5,1.53,1.57,1.73,1.86,1.2,33.69,偏低,0.97,4.6,1.25,1.27,-19.17,1.11,1.15,1.22,1.25,1.29,1.38,1.43,21.85,34.84,偏低,6.56,45.12,23.88,24.3,-69.98,18.0,19.92,22.63,23.88,25.07,27.07,30.99,2.19,32.05,偏低,1.55,5.03,2.44,2.49,-29.22,1.84,1.99,2.33,2.44,2.53,2.7,3.23,2.38,30.57,偏低,0.73,4.52,2.6,2.57,-69.33,2.05,2.18,2.54,2.6,2.66,2.8,3.01,18.35,27.87,偏低,9.32,41.4,21.63,21.26,-49.21,15.5,17.36,20.34,21.63,22.2,23.21,26.52,2.07,34.02,偏低,1.49,4.64,2.25,2.28,-28.02,1.71,1.81,2.15,2.25,2.31,2.51,2.85,2.34,36.07,偏低,1.51,5.11,2.58,2.55,-35.47,1.83,1.98,2.41,2.58,2.73,2.98,3.12,11.89,44.84,合理,5.04,13.65,11.94,11.84,-57.61,10.78,11.08,11.75,11.94,12.03,12.33,12.67,2.23,26.23,偏低,1.55,3.0,2.33,2.34,-30.49,2.1,2.19,2.28,2.33,2.39,2.53,2.69,2005-04-08,12.97,2.96,300,1220,2015-01-23,2020-01-22,5
000905.SH,中证500,22.21,27.21,偏低,16.26,72.42,34.36,33.21,-26.79,19.81,21.26,29.51,34.36,37.21,41.94,47.06,1.68,20.0,偏低,1.37,5.51,2.57,2.48,-18.45,1.57,1.68,2.34,2.57,2.7,2.89,3.47,0.99,16.72,较低,0.87,3.52,1.77,1.67,-12.12,0.95,1.01,1.58,1.77,1.85,2.13,2.24,26.28,34.1,偏低,15.88,82.22,33.53,36.3,-39.57,20.39,24.17,28.39,33.53,41.7,48.58,52.9,1.92,27.38,偏低,1.49,5.79,2.6,2.59,-22.4,1.72,1.8,2.39,2.6,2.76,2.98,3.68,1.15,25.16,偏低,0.91,3.64,1.7,1.66,-20.87,1.05,1.09,1.52,1.7,1.79,2.05,2.29,22.79,25.49,偏低,16.79,69.75,34.96,32.92,-26.33,20.07,20.99,31.09,34.96,36.23,39.9,44.66,1.9,24.92,偏低,1.45,6.19,2.89,2.8,-23.68,1.7,1.8,2.56,2.89,3.1,3.42,3.98,2.19,28.77,偏低,1.34,5.64,2.96,2.85,-38.81,1.89,1.99,2.68,2.96,3.1,3.46,3.75,21.23,32.05,偏低,14.16,62.69,28.69,27.72,-33.3,16.58,17.94,25.39,28.69,29.91,34.2,38.11,1.66,24.51,偏低,1.27,5.68,2.54,2.46,-23.49,1.46,1.57,2.25,2.54,2.71,2.98,3.48,2.01,27.13,偏低,1.51,4.98,2.54,2.5,-24.88,1.72,1.81,2.36,2.54,2.72,2.96,3.12,7.3,48.03,合理,3.87,9.4,7.32,7.4,-46.99,5.91,6.58,7.1,7.32,7.64,8.44,8.65,1.38,76.23,偏高,0.43,1.7,0.88,1.02,-68.84,0.67,0.77,0.84,0.88,0.94,1.43,1.55,2007-01-15,14.75,-0.21,500,1220,2015-01-23,2020-01-22,5
399624.SZ,中创400,34.81,29.51,偏低,21.58,114.77,45.3,48.88,-38.01,27.35,31.86,39.48,45.3,55.2,64.28,73.31,2.57,29.02,偏低,1.7,8.15,3.58,3.6,-33.85,2.15,2.31,3.08,3.58,4.06,4.62,5.14,1.99,29.18,偏低,1.36,6.63,3.09,3.09,-31.66,1.68,1.8,2.62,3.09,3.65,4.16,4.53,47.57,49.59,合理,22.63,124.89,48.18,53.51,-52.43,29.52,38.25,43.43,48.18,59.83,68.47,78.53,2.91,31.31,偏低,1.99,8.75,3.71,3.84,-31.62,2.42,2.54,3.28,3.71,4.26,4.82,5.62,2.09,32.3,偏低,1.36,6.72,2.85,2.97,-34.93,1.68,1.83,2.46,2.85,3.38,3.92,4.44,33.94,33.2,偏低,21.9,117.32,44.42,47.6,-35.47,26.94,28.75,38.39,44.42,54.05,63.37,70.94,3.05,33.93,偏低,1.91,8.98,3.84,4.01,-37.38,2.41,2.58,3.29,3.84,4.53,5.25,5.77,3.58,31.23,偏低,2.39,11.46,5.06,5.14,-33.24,2.88,3.17,4.31,5.06,5.97,6.82,7.38,28.59,32.62,偏低,18.44,97.29,37.25,39.74,-35.5,22.31,24.31,31.38,37.25,44.69,52.46,60.14,2.76,37.87,偏低,1.65,8.23,3.38,3.48,-40.22,2.03,2.2,2.85,3.38,3.94,4.52,5.09,3.54,38.61,偏低,1.92,11.15,4.61,4.7,-45.76,2.46,2.78,3.77,4.61,5.5,6.41,6.99,6.11,16.64,较低,2.71,9.03,7.41,7.39,-55.65,5.7,7.01,7.31,7.41,7.88,8.54,8.72,0.86,71.8,偏高,0.25,1.16,0.6,0.66,-70.93,0.42,0.45,0.5,0.6,0.63,0.98,1.05,2011-08-15,17.5,1.65,400,1220,2015-01-23,2020-01-22,5
399006.SZ,创业板指,48.38,55.74,合理,24.29,126.18,45.89,52.82,-49.79,31.61,39.17,43.68,45.89,51.53,65.91,81.59,4.42,55.16,合理,2.42,12.42,4.21,4.92,-45.25,2.84,3.17,3.75,4.21,5.03,6.46,7.9,3.66,32.05,偏低,2.15,15.37,4.91,5.5,-41.26,2.59,2.9,4.5,4.91,5.58,7.44,9.13,58.39,61.07,偏高,25.64,138.24,52.05,54.95,-56.09,35.79,39.14,43.4,52.05,58.01,66.95,83.62,5.69,63.69,偏高,3.01,14.98,4.61,5.66,-47.1,3.64,4.1,4.42,4.61,5.26,7.27,9.17,4.67,37.05,偏低,2.62,18.58,5.07,6.32,-43.9,3.13,3.58,4.81,5.07,5.64,8.84,11.15,49.49,55.57,合理,24.68,121.78,46.28,53.37,-50.13,32.33,37.72,41.22,46.28,55.77,70.21,84.35,5.96,62.38,偏高,3.04,13.35,4.45,5.49,-48.99,3.4,3.78,4.27,4.45,5.71,7.1,8.48,8.63,56.07,合理,4.12,22.09,7.69,8.89,-52.26,4.84,5.45,6.6,7.69,9.75,12.0,13.96,40.29,52.79,合理,20.94,108.42,38.8,45.29,-48.03,27.44,31.53,35.21,38.8,44.57,59.42,72.24,5.01,63.03,偏高,2.56,12.28,4.09,4.83,-48.9,3.04,3.35,3.82,4.09,4.79,6.31,7.31,6.77,51.23,合理,3.39,18.75,6.53,7.88,-49.93,4.6,4.96,5.89,6.53,8.3,11.21,12.34,9.74,18.52,较低,6.01,12.9,10.55,10.38,-38.3,7.95,9.96,10.38,10.55,10.82,11.53,11.89,0.48,41.89,合理,0.16,0.77,0.52,0.49,-66.67,0.26,0.3,0.47,0.52,0.58,0.64,0.68,2010-06-01,19.33,3.27,100,1220,2015-01-23,2020-01-22,5
000068.SH,上证资源,20.93,30.33,偏低,14.69,106.03,39.01,46.46,-29.81,17.91,18.89,29.67,39.01,53.56,79.66,84.52,1.41,8.2,极低,1.26,3.48,1.92,1.92,-10.64,1.43,1.51,1.79,1.92,2.03,2.2,2.36,0.84,4.1,极低,0.77,4.34,1.3,1.29,-8.33,0.89,0.97,1.22,1.3,1.36,1.52,1.64,17.58,26.56,偏低,13.68,151.95,26.98,30.74,-22.18,15.93,16.79,24.48,26.98,29.31,45.26,59.06,1.06,3.44,极低,0.99,2.18,1.31,1.35,-6.6,1.12,1.18,1.27,1.31,1.35,1.46,1.64,0.47,4.34,极低,0.43,7.11,0.71,0.7,-8.51,0.5,0.57,0.68,0.71,0.74,0.8,0.85,21.53,25.49,偏低,0.0,105.28,36.8,39.71,-100.0,18.06,19.93,32.26,36.8,41.5,57.5,68.2,1.54,7.05,极低,1.38,4.59,2.21,2.19,-10.39,1.58,1.67,2.07,2.21,2.32,2.5,2.71,1.38,8.61,极低,0.0,3.25,1.75,1.89,-100.0,1.39,1.46,1.61,1.75,1.97,2.4,2.55,20.95,27.79,偏低,8.95,106.98,35.05,41.22,-57.28,15.49,18.57,27.51,35.05,46.26,65.1,77.53,1.29,2.54,极低,1.18,4.07,1.91,1.94,-8.53,1.42,1.51,1.77,1.91,2.04,2.26,2.49,1.48,26.23,偏低,0.55,3.32,1.92,1.92,-62.84,1.29,1.4,1.7,1.92,2.1,2.4,2.55,6.06,62.38,偏高,0.93,10.21,5.69,5.31,-84.65,2.22,3.01,5.13,5.69,5.83,7.14,7.76,2.14,59.84,合理,0.7,3.56,1.94,1.75,-67.29,0.77,0.83,1.49,1.94,2.14,2.36,2.49,2010-05-28,20.47,-5.29,50,1220,2015-01-23,2020-01-22,5
000989.SH,全指可选,29.81,32.7,偏低,18.58,68.21,35.39,35.46,-37.67,23.01,26.82,31.79,35.39,38.28,43.42,46.37,1.82,22.3,偏低,1.45,6.01,2.89,2.8,-20.33,1.68,1.78,2.52,2.89,3.15,3.51,3.86,1.28,25.41,偏低,0.96,3.18,1.78,1.7,-25.0,1.13,1.2,1.61,1.78,1.87,2.05,2.17,26.1,83.28,较高,14.14,42.64,23.83,23.71,-45.82,16.93,21.39,22.95,23.83,24.53,25.77,28.86,2.05,26.07,偏低,1.61,5.21,2.71,2.64,-21.46,1.85,1.93,2.58,2.71,2.81,2.98,3.51,1.03,29.92,偏低,0.74,2.19,1.25,1.21,-28.16,0.87,0.92,1.21,1.25,1.29,1.38,1.52,21.2,22.05,偏低,16.02,78.94,37.6,36.04,-24.43,19.27,20.43,31.76,37.6,40.88,47.28,51.06,2.02,23.2,偏低,1.59,6.68,3.12,3.06,-21.29,1.84,1.96,2.62,3.12,3.46,3.92,4.18,2.01,24.02,偏低,1.08,6.23,3.07,2.99,-46.27,1.79,1.91,2.63,3.07,3.3,3.86,4.06,17.0,19.59,较低,14.38,73.65,30.21,30.67,-15.41,16.14,17.04,25.94,30.21,35.31,40.03,45.61,1.79,24.1,偏低,1.39,6.15,2.79,2.77,-22.35,1.58,1.68,2.39,2.79,3.16,3.57,3.85,1.85,25.33,偏低,1.32,5.44,2.94,2.78,-28.65,1.6,1.71,2.53,2.94,3.14,3.58,3.76,7.84,9.67,极低,5.22,12.58,11.72,11.13,-33.42,7.84,11.12,11.52,11.72,11.89,12.13,12.28,1.78,67.46,偏高,0.75,2.66,1.53,1.62,-57.87,1.14,1.28,1.39,1.53,1.64,2.05,2.28,2011-08-02,15.65,-0.82,459,1220,2015-01-23,2020-01-22,5
000925.SH,基本面50,9.23,10.9,较低,8.47,24.18,10.94,11.01,-8.23,9.19,9.46,10.62,10.94,11.37,12.13,12.6,1.07,0.82,极低,1.06,2.05,1.26,1.31,-0.93,1.12,1.15,1.22,1.26,1.3,1.44,1.52,0.64,2.3,极低,0.61,3.54,0.87,0.89,-4.69,0.69,0.76,0.83,0.87,0.94,1.02,1.05,9.56,28.85,偏低,8.39,26.2,9.92,10.23,-12.24,9.15,9.39,9.73,9.92,10.29,11.11,11.67,1.17,27.7,偏低,1.04,1.86,1.22,1.26,-11.11,1.1,1.13,1.2,1.22,1.26,1.39,1.47,0.96,12.79,较低,0.87,5.84,1.02,1.06,-9.37,0.95,0.97,1.0,1.02,1.07,1.15,1.21,9.13,17.7,较低,0.0,18.57,10.64,11.34,-100.0,8.89,9.21,10.23,10.64,11.93,13.42,14.19,1.03,0.0,极低,1.03,2.18,1.25,1.33,0.0,1.12,1.15,1.21,1.25,1.34,1.49,1.58,1.41,28.85,偏低,0.0,2.38,1.47,1.52,-100.0,1.3,1.38,1.44,1.47,1.51,1.7,1.78,8.49,15.16,较低,4.74,16.67,10.27,10.33,-44.17,8.31,8.66,9.5,10.27,10.77,11.65,12.36,1.07,33.85,偏低,0.83,2.12,1.13,1.17,-22.43,0.96,1.0,1.09,1.13,1.18,1.3,1.41,0.98,5.08,极低,0.74,1.73,1.2,1.21,-24.49,1.0,1.07,1.17,1.2,1.24,1.32,1.43,12.25,38.11,偏低,5.04,14.7,12.38,12.36,-58.86,11.25,11.64,12.27,12.38,12.47,12.76,13.26,2.85,17.54,较低,2.28,3.96,3.06,3.1,-20.0,2.78,2.86,2.98,3.06,3.15,3.37,3.51,2009-02-26,12.57,6.24,50,1220,2015-01-23,2020-01-22,5
000001.SH,上证综指,24.18,25.33,偏低,18.85,86.27,36.03,35.04,-22.04,22.26,23.35,31.99,36.03,38.93,43.28,48.09,1.82,14.67,较低,1.55,5.4,2.72,2.62,-14.84,1.77,1.87,2.54,2.72,2.84,3.05,3.42,1.17,15.25,较低,1.02,5.18,1.76,1.7,-12.82,1.13,1.19,1.65,1.76,1.85,2.05,2.21,13.84,28.36,偏低,11.11,36.61,15.39,15.41,-19.73,12.74,13.46,14.7,15.39,15.98,16.91,17.58,1.43,18.69,较低,1.23,2.83,1.58,1.63,-13.99,1.38,1.43,1.54,1.58,1.61,1.77,1.93,1.06,21.48,偏低,0.91,5.1,1.26,1.25,-14.15,1.01,1.05,1.22,1.26,1.3,1.36,1.45,23.04,15.57,较低,0.0,72.76,35.88,34.41,-100.0,22.08,23.72,32.97,35.88,37.81,40.88,43.64,2.1,19.18,较低,1.72,6.38,3.1,2.99,-18.1,1.99,2.11,2.84,3.1,3.25,3.54,4.0,2.23,21.89,偏低,0.0,5.89,3.32,3.16,-100.0,2.11,2.19,3.08,3.32,3.5,3.84,4.06,20.17,17.79,较低,7.51,66.93,30.73,30.18,-62.77,18.85,20.51,27.22,30.73,32.18,37.48,40.07,1.75,15.9,较低,1.5,5.5,2.73,2.62,-14.29,1.69,1.78,2.54,2.73,2.87,3.18,3.45,1.89,21.23,偏低,0.76,5.25,2.82,2.71,-59.79,1.77,1.87,2.57,2.82,3.01,3.32,3.58,10.32,24.34,偏低,3.98,12.42,10.64,10.62,-61.43,9.52,9.82,10.52,10.64,10.79,11.16,11.51,2.23,64.51,偏高,1.35,2.82,2.11,2.14,-39.46,1.85,1.94,2.05,2.11,2.17,2.37,2.53,1991-07-15,11.17,-1.8,1492,1220,2015-01-23,2020-01-22,5
399102.SZ,创业板综,52.04,41.8,合理,31.38,144.08,60.33,65.84,-39.7,38.61,45.21,51.62,60.33,72.69,87.15,93.91,3.01,28.03,偏低,2.15,10.76,4.43,4.56,-28.57,2.64,2.84,3.69,4.43,5.23,6.0,6.46,3.44,25.82,偏低,2.59,13.83,5.78,5.96,-24.71,3.05,3.21,4.73,5.78,7.1,8.25,9.01,220.26,91.15,极高,38.3,641.65,74.87,99.94,-82.61,46.73,50.31,59.45,74.87,81.45,139.2,213.32,4.0,43.36,合理,2.46,12.57,4.33,4.95,-38.5,3.03,3.34,3.9,4.33,5.22,6.4,7.67,4.15,35.33,偏低,2.64,16.4,5.15,6.1,-36.39,3.16,3.49,4.4,5.15,6.66,8.5,10.32,40.92,27.13,偏低,30.34,149.16,59.09,63.93,-25.86,35.21,37.5,49.76,59.09,72.83,87.27,94.94,3.44,29.18,偏低,2.46,12.13,4.93,5.12,-28.49,2.95,3.17,4.19,4.93,5.91,6.72,7.36,4.9,27.38,偏低,3.66,19.64,7.99,8.28,-25.31,4.24,4.47,6.45,7.99,9.81,11.59,12.53,33.95,25.98,偏低,25.5,127.8,50.25,54.18,-24.89,29.99,31.75,40.74,50.25,60.44,75.62,82.01,3.04,30.25,偏低,2.14,10.55,4.32,4.47,-29.61,2.58,2.77,3.7,4.32,5.13,5.91,6.32,4.4,28.77,偏低,3.23,16.95,7.04,7.35,-26.59,3.68,3.93,5.81,7.04,8.57,10.37,11.29,1.82,14.02,较低,0.52,9.33,7.51,6.5,-71.43,1.72,6.01,7.39,7.51,7.84,8.22,8.59,0.54,66.15,偏高,0.16,0.81,0.46,0.46,-70.37,0.25,0.29,0.36,0.46,0.5,0.65,0.71,2010-08-20,17.91,5.45,790,1220,2015-01-23,2020-01-22,5
000993.SH,全指信息,56.5,49.43,合理,29.52,148.16,56.7,62.46,-47.75,37.37,45.08,51.24,56.7,65.79,77.98,95.06,3.45,35.41,偏低,2.11,10.53,4.15,4.39,-38.84,2.7,2.94,3.59,4.15,4.85,5.49,6.54,2.51,26.48,偏低,1.72,9.6,3.78,3.96,-31.47,2.09,2.3,3.24,3.78,4.62,5.14,6.16,89.3,94.92,极高,28.28,131.21,58.58,60.17,-68.33,36.05,45.6,52.42,58.58,62.35,78.67,84.46,4.43,56.89,合理,2.42,10.96,4.13,4.54,-45.37,3.03,3.38,3.91,4.13,4.54,5.41,6.79,2.86,39.84,偏低,1.63,8.86,3.27,3.54,-43.01,1.98,2.24,2.86,3.27,3.95,4.5,5.49,50.01,43.61,合理,30.66,172.66,54.56,63.3,-38.69,37.7,40.68,48.14,54.56,68.07,83.36,100.82,4.28,45.0,合理,2.42,12.55,4.56,5.07,-43.46,3.11,3.45,4.08,4.56,5.42,6.37,7.83,5.16,32.21,偏低,3.41,18.51,6.85,7.22,-33.91,4.15,4.47,5.77,6.85,8.09,9.28,10.98,39.38,34.92,偏低,26.35,171.45,45.35,55.48,-33.09,31.25,33.26,40.4,45.35,58.79,72.95,88.1,3.65,41.72,合理,2.2,10.65,4.04,4.41,-39.73,2.7,3.03,3.56,4.04,4.75,5.61,6.52,4.8,34.34,偏低,3.04,15.61,5.95,6.5,-36.67,3.56,3.97,5.16,5.95,7.07,8.82,9.83,4.96,14.92,较低,3.79,8.9,8.38,7.74,-23.59,4.62,7.83,8.34,8.38,8.47,8.62,8.73,0.52,51.48,合理,0.2,0.94,0.51,0.52,-61.54,0.32,0.39,0.43,0.51,0.54,0.68,0.77,2011-08-02,24.25,5.85,427,1220,2015-01-23,2020-01-22,5
