,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-03-15,103.23,2.17,2.06,-6.71,2.1,0.87,7.55,4.11,4.23,4.05,4.25,4.15,4471901.0,18653029.0
2005-03-16,101.62,2.13,2.03,-6.6,2.1,0.88,7.43,4.23,4.16,4.05,4.23,4.23,2698779.0,11169310.0
2005-03-17,105.93,2.22,2.11,-6.88,2.1,0.85,7.75,4.15,4.34,4.12,4.51,4.16,8073932.0,34918342.0
2005-03-18,105.39,2.21,2.1,-6.85,2.1,0.85,7.71,4.36,4.32,4.23,4.43,4.34,5602680.0,24309829.0
2005-03-21,97.85,2.05,1.95,-6.36,2.1,0.92,7.16,4.32,4.01,3.88,4.34,4.32,4656778.0,18826154.0
2005-03-22,100.18,2.1,2.0,-6.51,2.1,0.9,7.33,3.99,4.1,3.93,4.21,4.01,3549990.0,14586198.0
2005-03-23,101.08,2.12,2.02,-6.57,2.1,0.89,7.39,4.1,4.14,3.98,4.23,4.1,2498465.0,10332114.0
2005-03-24,99.46,2.09,1.99,-6.46,2.1,0.9,7.28,4.14,4.07,3.93,4.21,4.14,2737671.0,11132017.0
2005-03-25,96.59,2.03,1.93,-6.28,2.1,0.93,7.07,4.08,3.96,3.93,4.12,4.07,2553369.0,10150217.0
2005-03-28,94.61,1.99,1.89,-6.15,2.1,0.95,6.92,3.93,3.87,3.74,4.0,3.96,2024317.0,7807025.0
2005-03-29,93.0,1.95,1.86,-6.04,2.1,0.97,6.8,3.87,3.81,3.8,3.95,3.87,1339100.0,5211721.0
2005-03-30,85.64,1.8,1.71,-5.56,2.1,1.05,6.26,3.76,3.51,3.49,3.76,3.81,3014439.0,10761224.0
2005-03-31,87.61,1.85,1.75,-5.69,2.11,1.02,6.41,3.46,3.59,3.4,3.62,3.51,1472758.0,5213392.0
2005-04-01,90.67,1.91,1.81,-5.89,2.11,0.99,6.63,3.6,3.71,3.46,3.85,3.59,2706990.0,9804082.0
2005-04-04,85.82,1.81,1.71,-5.58,2.11,1.05,6.28,3.66,3.51,3.5,3.67,3.71,1607786.0,5794044.0
2005-04-05,86.18,1.82,1.72,-5.6,2.11,1.04,6.3,3.48,3.53,3.48,3.58,3.51,929841.0,3276910.0
2005-04-06,86.54,1.82,1.73,-5.62,2.1,1.04,6.33,3.49,3.54,3.38,3.6,3.53,1674156.0,5875800.0
2005-04-07,88.33,1.86,1.76,-5.74,2.11,1.02,6.46,3.59,3.62,3.51,3.79,3.54,2929424.0,10819382.0
2005-04-08,91.02,1.92,1.82,-5.91,2.11,0.99,6.66,3.62,3.73,3.62,3.75,3.62,1748047.0,6484453.0
2005-04-11,91.02,1.92,1.82,-5.91,2.11,0.99,6.66,3.74,3.73,3.7,3.81,3.73,2010735.0,7532659.0
2005-04-12,86.72,1.83,1.73,-5.63,2.11,1.04,6.34,3.73,3.55,3.54,3.74,3.73,1476899.0,5344244.0
2005-04-13,89.77,1.89,1.79,-5.83,2.11,1.0,6.57,3.53,3.68,3.5,3.75,3.55,1345963.0,4932593.0
2005-04-14,86.54,1.82,1.73,-5.62,2.1,1.04,6.33,3.68,3.54,3.53,3.74,3.68,1198778.0,4306534.0
2005-04-15,80.79,1.7,1.61,-5.25,2.1,1.11,5.91,3.54,3.31,3.28,3.54,3.54,1865647.0,6386966.0
2005-04-18,77.92,1.64,1.56,-5.06,2.1,1.15,5.7,3.33,3.19,3.13,3.37,3.31,1899627.0,6074696.0
2005-04-19,78.64,1.66,1.57,-5.11,2.11,1.14,5.75,3.19,3.22,3.18,3.29,3.19,963476.0,3107890.0
2005-04-20,71.63,1.51,1.43,-4.65,2.11,1.25,5.24,3.22,2.93,2.9,3.22,3.22,2453992.0,7279957.0
2005-04-21,69.48,1.46,1.39,-4.51,2.1,1.29,5.08,2.93,2.85,2.79,2.93,2.93,1490073.0,4269196.0
2005-04-22,70.74,1.49,1.41,-4.6,2.11,1.27,5.17,2.83,2.9,2.8,2.93,2.85,1471754.0,4220161.0
2005-04-25,40.84,1.36,1.38,-12.07,3.33,1.39,4.71,2.62,2.64,2.61,2.76,2.9,1954099.0,5152341.0
2005-04-26,43.0,1.43,1.45,-12.71,3.33,1.32,4.96,2.65,2.78,2.62,2.79,2.64,1773962.0,4862694.0
2005-04-27,41.98,1.4,1.42,-12.41,3.33,1.35,4.85,2.69,2.71,2.65,2.78,2.78,1313256.0,3533904.0
2005-04-28,43.8,1.46,1.48,-12.95,3.33,1.3,5.06,2.7,2.83,2.5,2.87,2.71,2505123.0,6849571.0
2005-04-29,42.78,1.42,1.45,-12.64,3.32,1.33,4.94,2.78,2.76,2.74,2.87,2.83,1427868.0,4003481.0
2005-05-09,39.36,1.31,1.33,-11.64,3.33,1.45,4.54,2.74,2.54,2.54,2.8,2.76,894265.0,2365141.0
2005-05-10,40.39,1.34,1.36,-11.94,3.32,1.41,4.66,2.51,2.61,2.36,2.62,2.54,1145919.0,2858525.0
2005-05-11,38.57,1.28,1.3,-11.4,3.32,1.48,4.45,2.57,2.49,2.36,2.63,2.61,807761.0,2046362.0
2005-05-12,38.57,1.28,1.3,-11.4,3.32,1.48,4.45,2.46,2.49,2.41,2.59,2.49,854323.0,2122262.0
2005-05-13,41.87,1.39,1.41,-12.38,3.32,1.36,4.83,2.5,2.71,2.5,2.74,2.49,2705923.0,7179336.0
2005-05-16,42.21,1.4,1.43,-12.48,3.32,1.35,4.87,2.71,2.73,2.67,2.87,2.71,2850079.0,7904013.0
2005-05-17,42.32,1.41,1.43,-12.51,3.33,1.34,4.89,2.72,2.74,2.67,2.79,2.73,1656449.0,4524276.0
2005-05-18,43.69,1.45,1.48,-12.91,3.32,1.3,5.04,2.72,2.82,2.72,2.85,2.74,1900261.0,5307912.0
2005-05-19,44.14,1.47,1.49,-13.05,3.33,1.29,5.1,2.83,2.85,2.82,2.93,2.82,2814931.0,8055729.0
2005-05-20,42.66,1.42,1.44,-12.61,3.33,1.33,4.92,2.85,2.76,2.74,2.85,2.85,1147086.0,3174646.0
2005-05-23,40.05,1.33,1.35,-11.84,3.32,1.42,4.62,2.72,2.59,2.56,2.72,2.76,1019583.0,2663456.0
2005-05-24,41.64,1.38,1.41,-12.31,3.31,1.37,4.81,2.62,2.69,2.55,2.74,2.59,1135925.0,3050019.0
2005-05-25,41.64,1.38,1.41,-12.31,3.31,1.37,4.81,2.69,2.69,2.69,2.69,2.69,0.0,0.0
2005-05-26,42.32,1.41,1.43,-12.51,3.33,1.34,4.89,2.74,2.74,2.69,2.85,2.69,1830476.0,5085049.0
2005-05-27,41.41,1.38,1.4,-12.24,3.33,1.37,4.78,2.72,2.68,2.65,2.76,2.74,773374.0,2085660.0
2005-05-30,42.32,1.41,1.43,-12.51,3.33,1.34,4.89,2.65,2.74,2.63,2.76,2.68,735128.0,1999844.0
2005-05-31,43.0,1.43,1.45,-12.71,3.33,1.32,4.96,2.76,2.78,2.72,2.79,2.74,1270209.0,3511424.0
2005-06-01,41.3,1.37,1.4,-12.21,3.32,1.38,4.77,2.78,2.67,2.62,2.78,2.78,952207.0,2551197.0
2005-06-02,41.18,1.37,1.39,-12.17,3.33,1.38,4.75,2.66,2.66,2.61,2.71,2.67,650379.0,1728515.0
2005-06-03,40.73,1.35,1.38,-12.04,3.31,1.4,4.7,2.65,2.63,2.56,2.69,2.66,539609.0,1422289.0
2005-06-06,40.61,1.35,1.37,-12.01,3.32,1.4,4.69,2.58,2.62,2.49,2.63,2.63,1055776.0,2699696.0
2005-06-07,41.07,1.37,1.39,-12.14,3.34,1.39,4.74,2.62,2.65,2.59,2.71,2.62,1569719.0,4183295.0
2005-06-08,45.17,1.5,1.53,-13.35,3.32,1.26,5.21,2.7,2.92,2.69,2.92,2.65,3312359.0,9458056.0
2005-06-09,49.72,1.65,1.68,-14.7,3.32,1.14,5.74,3.2,3.21,3.09,3.21,2.92,3379696.0,10739418.0
2005-06-10,49.15,1.63,1.66,-14.53,3.32,1.16,5.67,3.37,3.18,3.01,3.38,3.21,9931387.0,31563668.0
2005-06-13,51.08,1.7,1.73,-15.1,3.33,1.11,5.9,3.12,3.3,3.06,3.37,3.18,6016241.0,19386278.0
2005-06-14,48.35,1.61,1.63,-14.29,3.33,1.18,5.58,3.31,3.12,3.12,3.34,3.3,4973989.0,16131276.0
2005-06-15,46.3,1.54,1.56,-13.69,3.33,1.23,5.34,3.1,2.99,2.95,3.1,3.12,2747828.0,8286933.0
2005-06-16,47.78,1.59,1.61,-14.12,3.33,1.19,5.52,3.05,3.09,2.99,3.1,2.99,2072810.0,6339886.0
2005-06-17,46.99,1.56,1.59,-13.89,3.32,1.21,5.42,3.11,3.04,3.01,3.25,3.09,3712657.0,11758159.0
2005-06-20,48.35,1.61,1.63,-14.29,3.33,1.18,5.58,2.99,3.12,2.91,3.16,3.04,3349922.0,10184213.0
2005-06-21,46.64,1.55,1.58,-13.79,3.32,1.22,5.38,3.09,3.01,2.98,3.12,3.12,2278708.0,6909334.0
2005-06-22,46.76,1.56,1.58,-13.82,3.34,1.22,5.4,3.01,3.02,2.93,3.05,3.01,1624511.0,4838148.0
2005-06-23,45.73,1.52,1.54,-13.52,3.32,1.24,5.28,3.01,2.96,2.96,3.04,3.02,1174514.0,3508305.0
2005-06-24,46.19,1.54,1.56,-13.65,3.33,1.23,5.33,2.95,2.99,2.87,2.99,2.96,1529090.0,4481609.0
2005-06-27,47.67,1.59,1.61,-14.09,3.34,1.19,5.5,2.99,3.08,2.99,3.1,2.99,2403504.0,7374738.0
2005-06-28,44.71,1.49,1.51,-13.22,3.33,1.27,5.16,3.08,2.89,2.77,3.08,3.08,2515929.0,7341163.0
2005-06-29,43.46,1.45,1.47,-12.85,3.34,1.31,5.02,2.91,2.81,2.79,2.94,2.89,2311617.0,6528971.0
2005-06-30,41.41,1.48,1.4,-12.24,3.57,1.37,4.78,2.79,2.68,2.68,2.79,2.81,1725419.0,4673116.0
2005-07-01,38.11,1.36,1.29,-11.27,3.57,1.49,4.4,2.6,2.46,2.41,2.66,2.68,2238991.0,5661005.0
2005-07-04,39.93,1.43,1.35,-11.8,3.58,1.42,4.61,2.45,2.58,2.39,2.59,2.46,1658354.0,4102262.0
2005-07-05,39.02,1.4,1.32,-11.53,3.59,1.46,4.5,2.57,2.52,2.5,2.65,2.58,1478735.0,3774612.0
2005-07-06,38.34,1.37,1.3,-11.33,3.57,1.48,4.43,2.52,2.48,2.46,2.57,2.52,699362.0,1748162.0
2005-07-07,38.68,1.38,1.31,-11.43,3.57,1.47,4.47,2.43,2.5,2.43,2.57,2.48,1094870.0,2741042.0
2005-07-08,35.72,1.28,1.21,-10.56,3.58,1.59,4.12,2.47,2.31,2.29,2.48,2.5,1567461.0,3726767.0
2005-07-11,32.31,1.16,1.09,-9.55,3.59,1.76,3.73,2.32,2.09,2.08,2.43,2.31,2922174.0,6508015.0
2005-07-12,33.56,1.2,1.13,-9.92,3.58,1.7,3.87,2.06,2.17,1.99,2.18,2.09,2338147.0,4983149.0
2005-07-13,34.47,1.23,1.16,-10.19,3.57,1.65,3.98,2.18,2.23,2.1,2.26,2.17,2023392.0,4416158.0
2005-07-14,33.56,1.2,1.13,-9.92,3.58,1.7,3.87,2.22,2.17,2.15,2.24,2.23,2079541.0,4554920.0
2005-07-15,31.74,1.14,1.07,-9.38,3.59,1.79,3.66,2.14,2.05,2.02,2.2,2.17,1409183.0,2943663.0
2005-07-18,31.17,1.12,1.05,-9.21,3.59,1.82,3.6,2.04,2.01,1.99,2.06,2.05,848701.0,1719546.0
2005-07-19,32.31,1.16,1.09,-9.55,3.59,1.76,3.73,2.01,2.09,1.99,2.09,2.01,750425.0,1531752.0
2005-07-20,32.76,1.17,1.11,-9.68,3.57,1.74,3.78,2.06,2.12,2.03,2.15,2.09,1290773.0,2712748.0
2005-07-21,32.08,1.15,1.08,-9.48,3.58,1.77,3.7,2.1,2.07,2.01,2.12,2.12,1042959.0,2134836.0
2005-07-22,33.11,1.18,1.12,-9.79,3.56,1.72,3.82,2.1,2.14,2.08,2.22,2.07,2701649.0,5807116.0
2005-07-25,33.33,1.19,1.13,-9.85,3.57,1.71,3.85,2.13,2.15,2.11,2.17,2.14,982427.0,2096585.0
2005-07-26,33.79,1.21,1.14,-9.99,3.58,1.68,3.9,2.15,2.18,2.14,2.23,2.15,2262650.0,4960082.0
2005-07-27,-16.25,1.23,1.17,-18.1,-7.57,1.66,3.95,2.13,2.21,2.09,2.21,2.18,3530846.0,7578253.0
2005-07-28,-16.63,1.25,1.2,-18.52,-7.52,1.63,4.04,2.2,2.26,2.18,2.37,2.21,4252140.0,9626883.0
2005-07-29,-16.85,1.27,1.22,-18.76,-7.54,1.6,4.1,2.24,2.29,2.24,2.3,2.26,2552919.0,5773741.0
2005-08-01,-16.74,1.26,1.21,-18.64,-7.53,1.61,4.07,2.35,2.28,2.24,2.35,2.29,1436007.0,3270362.0
2005-08-02,-17.55,1.32,1.27,-19.55,-7.52,1.54,4.27,2.28,2.39,2.24,2.4,2.28,2713594.0,6294102.0
2005-08-03,-17.71,1.34,1.28,-19.73,-7.57,1.52,4.31,2.37,2.41,2.35,2.47,2.39,5807459.0,14097490.0
2005-08-04,-17.87,1.35,1.29,-19.91,-7.55,1.51,4.35,2.42,2.43,2.37,2.49,2.41,6845102.0,16655412.0
2005-08-05,-18.09,1.36,1.31,-20.15,-7.52,1.49,4.4,2.43,2.46,2.37,2.46,2.43,3132913.0,7597843.0
2005-08-08,-17.93,1.35,1.29,-19.97,-7.53,1.51,4.36,2.46,2.44,2.38,2.46,2.46,2726479.0,6602868.0
2005-08-09,-18.25,1.38,1.32,-20.33,-7.56,1.48,4.44,2.44,2.49,2.38,2.5,2.44,3017820.0,7391568.0
2005-08-10,-19.06,1.44,1.38,-21.23,-7.56,1.42,4.64,2.49,2.6,2.43,2.61,2.49,4567491.0,11529353.0
2005-08-11,-18.68,1.41,1.35,-20.81,-7.55,1.45,4.54,2.57,2.54,2.5,2.57,2.6,3282702.0,8295183.0
2005-08-12,-17.6,1.33,1.27,-19.61,-7.56,1.53,4.28,2.54,2.4,2.39,2.54,2.54,3203356.0,7885394.0
2005-08-15,-18.25,1.38,1.32,-20.33,-7.56,1.48,4.44,2.38,2.49,2.35,2.5,2.4,2229780.0,5439983.0
2005-08-16,-18.14,1.37,1.31,-20.21,-7.55,1.49,4.41,2.46,2.47,2.4,2.51,2.49,2010362.0,4918322.0
2005-08-17,-19.38,1.46,1.4,-21.59,-7.53,1.39,4.71,2.49,2.64,2.43,2.65,2.47,5260891.0,13486055.0
2005-08-18,-17.98,1.36,1.3,-20.03,-7.56,1.5,4.37,2.63,2.45,2.42,2.71,2.64,5922505.0,15541947.0
2005-08-19,-17.6,1.33,1.27,-19.61,-7.56,1.53,4.28,2.39,2.4,2.3,2.47,2.45,3051811.0,7305739.0
2005-08-22,-17.93,1.35,1.29,-19.97,-7.53,1.51,4.36,2.39,2.44,2.35,2.46,2.4,1532023.0,3694464.0
2005-08-23,-17.33,1.31,1.25,-19.3,-7.56,1.56,4.22,2.42,2.36,2.32,2.43,2.44,1251970.0,2969380.0
2005-08-24,-17.87,1.35,1.29,-19.91,-7.55,1.51,4.35,2.4,2.43,2.35,2.45,2.36,1535483.0,3695735.0
2005-08-25,-18.03,1.36,1.3,-20.09,-7.54,1.5,4.39,2.44,2.46,2.37,2.48,2.43,1895576.0,4593791.0
2005-08-26,-18.47,1.39,1.33,-20.57,-7.53,1.46,4.49,2.49,2.51,2.46,2.54,2.46,3594515.0,8969862.0
2005-08-29,-19.87,1.5,1.43,-22.13,-7.55,1.36,4.83,2.5,2.71,2.43,2.76,2.51,6508943.0,17095576.0
2005-08-30,-19.01,1.43,1.37,-21.17,-7.52,1.42,4.62,2.68,2.59,2.57,2.71,2.71,5486564.0,14549221.0
2005-08-31,-19.44,1.47,1.4,-21.65,-7.56,1.39,4.73,2.56,2.65,2.53,2.68,2.59,2746509.0,7127677.0
2005-09-01,-19.92,1.5,1.44,-22.19,-7.53,1.35,4.85,2.62,2.71,2.6,2.77,2.65,3880491.0,10427015.0
2005-09-02,-20.03,1.51,1.45,-22.31,-7.54,1.35,4.87,2.74,2.73,2.65,2.83,2.71,4039618.0,11092441.0
2005-09-05,-19.92,1.5,1.44,-22.19,-7.53,1.35,4.85,2.71,2.71,2.65,2.73,2.73,2155027.0,5800155.0
2005-09-06,-18.95,1.43,1.37,-21.11,-7.55,1.42,4.61,2.71,2.58,2.57,2.77,2.71,3139788.0,8458026.0
2005-09-07,-20.84,1.57,1.5,-23.21,-7.53,1.3,5.07,2.57,2.84,2.57,2.84,2.58,6269271.0,17085989.0
2005-09-08,-20.95,1.58,1.51,-23.33,-7.54,1.29,5.1,2.82,2.85,2.79,2.88,2.84,8159942.0,23156135.0
2005-09-09,-20.41,1.54,1.47,-22.73,-7.55,1.32,4.96,2.87,2.78,2.75,2.87,2.85,6025091.0,16854323.0
2005-09-12,-21.11,1.59,1.52,-23.51,-7.53,1.28,5.13,2.8,2.87,2.79,2.88,2.78,4402356.0,12483665.0
2005-09-13,-21.33,1.61,1.54,-23.75,-7.55,1.27,5.19,2.88,2.9,2.81,2.91,2.87,4660040.0,13308294.0
2005-09-14,-21.54,1.62,1.55,-24.0,-7.52,1.25,5.24,2.9,2.93,2.85,2.99,2.9,4968558.0,14520060.0
2005-09-15,-21.38,1.61,1.54,-23.82,-7.53,1.26,5.2,2.94,2.91,2.9,2.98,2.93,3178186.0,9330625.0
2005-09-16,-21.17,1.6,1.53,-23.57,-7.56,1.28,5.15,2.89,2.88,2.83,2.9,2.91,1958258.0,5610949.0
2005-09-19,-21.38,1.61,1.54,-23.82,-7.53,1.26,5.2,2.85,2.91,2.85,2.92,2.88,1384580.0,4002587.0
2005-09-20,-21.06,1.59,1.52,-23.45,-7.55,1.28,5.12,2.91,2.87,2.84,2.95,2.91,2354168.0,6788519.0
2005-09-21,-20.41,1.54,1.47,-22.73,-7.55,1.32,4.96,2.87,2.78,2.76,2.87,2.87,2195212.0,6165679.0
2005-09-22,-19.38,1.46,1.4,-21.59,-7.53,1.39,4.71,2.78,2.64,2.52,2.84,2.78,1773739.0,4789426.0
2005-09-23,-19.38,1.46,1.4,-21.59,-7.53,1.39,4.71,2.62,2.64,2.57,2.72,2.64,2348045.0,6240091.0
2005-09-26,-19.01,1.43,1.37,-21.17,-7.52,1.42,4.62,2.62,2.59,2.52,2.65,2.64,1377078.0,3528701.0
2005-09-27,-17.82,1.34,1.29,-19.85,-7.52,1.52,4.33,2.59,2.43,2.4,2.6,2.59,1749489.0,4322962.0
2005-09-28,-17.6,1.33,1.27,-19.61,-7.56,1.53,4.28,2.41,2.4,2.39,2.49,2.43,1246568.0,3029534.0
2005-09-29,-17.98,1.36,1.3,-20.03,-7.56,1.5,4.37,2.4,2.45,2.4,2.46,2.4,1633037.0,3979924.0
2005-09-30,-17.87,1.37,1.29,-19.91,-7.67,1.51,4.35,2.45,2.43,2.43,2.51,2.45,1487353.0,3662211.0
2005-10-10,-16.95,1.3,1.22,-18.88,-7.67,1.59,4.12,2.42,2.31,2.3,2.42,2.43,1241906.0,2915851.0
2005-10-11,-17.87,1.37,1.29,-19.91,-7.67,1.51,4.35,2.31,2.43,2.27,2.45,2.31,1920664.0,4561674.0
2005-10-12,-18.25,1.39,1.32,-20.33,-7.62,1.48,4.44,2.43,2.49,2.39,2.51,2.43,1938494.0,4779712.0
2005-10-13,-18.3,1.4,1.32,-20.39,-7.65,1.48,4.45,2.49,2.49,2.45,2.55,2.49,1973719.0,4921052.0
2005-10-14,-17.98,1.37,1.3,-20.03,-7.62,1.5,4.37,2.49,2.45,2.43,2.5,2.49,1276342.0,3142932.0
2005-10-17,-17.28,1.32,1.25,-19.24,-7.64,1.56,4.2,2.44,2.35,2.3,2.45,2.45,1591285.0,3738026.0
2005-10-18,-17.6,1.34,1.27,-19.61,-7.61,1.53,4.28,2.35,2.4,2.35,2.41,2.35,1446245.0,3457029.0
2005-10-19,-18.15,1.36,1.25,460.04,-7.49,1.52,4.32,2.37,2.42,2.37,2.5,2.4,2395945.0,5858803.0
2005-10-20,-18.76,1.4,1.29,475.42,-7.46,1.47,4.47,2.38,2.5,2.38,2.54,2.42,2265993.0,5572277.0
2005-10-21,-19.36,1.45,1.33,490.8,-7.49,1.42,4.61,2.56,2.58,2.5,2.62,2.5,4009129.0,10256288.0
2005-10-24,-19.25,1.44,1.32,488.01,-7.48,1.43,4.58,2.58,2.57,2.54,2.64,2.58,2273030.0,5891606.0
2005-10-25,-18.65,1.39,1.28,472.63,-7.45,1.48,4.44,2.57,2.49,2.47,2.57,2.57,1627808.0,4081252.0
2005-10-26,-19.2,1.44,1.32,486.61,-7.5,1.44,4.57,2.47,2.56,2.47,2.7,2.49,4238281.0,10995796.0
2005-10-27,-19.75,1.48,1.36,500.59,-7.49,1.4,4.7,2.53,2.63,2.5,2.64,2.56,4502823.0,11683153.0
2005-10-28,-17.76,1.33,1.22,450.25,-7.49,1.55,4.23,2.65,2.37,2.37,2.68,2.63,2924755.0,7264884.0
2005-10-31,-16.77,1.25,1.15,425.08,-7.45,1.65,3.99,2.21,2.24,2.18,2.33,2.37,2223933.0,5026167.0
2005-11-01,-16.99,1.27,1.17,430.68,-7.47,1.63,4.04,2.24,2.26,2.22,2.29,2.24,1304625.0,2945331.0
2005-11-02,-17.65,1.32,1.21,447.46,-7.48,1.56,4.2,2.26,2.35,2.26,2.38,2.26,1953750.0,4567626.0
2005-11-03,-18.04,1.35,1.24,457.24,-7.48,1.53,4.29,2.35,2.4,2.32,2.49,2.35,2751631.0,6594185.0
