,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-02-18,45.35,4.36,4.47,33.97,4.07,3.74,56.43,4.72,5.77,49.49,4.03,7.07,11.99,0.89,9311.38,1307.632,1289.983,1287.183,1307.632,1311.739,485482200.0,8366646450.0
2011-02-21,46.41,4.46,4.59,34.72,4.16,3.83,57.89,4.89,5.92,50.85,4.15,6.8,11.97,0.87,9508.79,1283.923,1318.875,1281.976,1319.646,1289.983,529455900.0,9475856958.0
2011-02-22,45.19,4.35,4.46,33.93,4.07,3.74,57.47,4.77,5.79,49.67,4.04,6.62,11.98,0.9,9262.57,1320.714,1288.764,1287.92,1328.385,1318.875,666499400.0,11718753648.0
2011-02-23,45.87,4.42,4.54,34.39,4.12,3.79,57.39,4.86,5.79,50.59,4.3,6.72,11.98,0.89,9373.24,1285.184,1308.334,1285.184,1308.492,1288.764,504755100.0,8984108742.0
2011-02-24,45.93,4.44,4.56,34.42,4.12,3.8,56.98,4.85,5.89,50.44,4.32,7.12,11.98,0.89,9375.0,1307.239,1310.445,1299.557,1316.751,1308.334,536388400.0,9968017931.0
2011-02-25,45.96,4.44,4.58,34.44,4.13,3.8,57.31,4.88,6.03,47.98,4.31,7.09,11.98,0.88,9388.71,1310.082,1310.897,1296.498,1314.404,1310.445,422356000.0,7423786844.0
2011-02-28,46.32,4.48,4.63,34.75,4.17,3.84,57.7,4.93,6.06,50.28,4.35,7.14,11.99,0.88,9476.09,1312.91,1322.303,1303.764,1323.28,1310.897,481145300.0,8075351992.0
2011-03-01,46.43,4.49,4.62,34.83,4.18,3.8,58.44,4.96,6.1,50.35,4.53,7.13,12.0,0.87,9499.86,1325.281,1325.573,1316.858,1333.249,1322.303,539438400.0,9236654834.0
2011-03-02,46.04,4.46,4.59,34.41,4.13,3.76,57.97,4.9,6.0,50.05,4.68,7.1,12.0,0.88,9378.49,1319.565,1310.266,1292.698,1319.565,1325.573,496881500.0,7964758815.0
2011-03-03,45.26,4.37,4.49,33.78,4.05,3.69,56.77,4.74,5.9,48.84,4.57,6.93,12.0,0.9,9212.62,1312.914,1285.581,1283.787,1320.902,1310.266,512406600.0,8281739237.0
2011-03-04,45.73,4.42,4.55,34.1,4.09,3.72,56.84,4.8,6.0,49.25,4.61,6.98,11.99,0.89,9300.63,1285.783,1297.46,1278.802,1298.268,1285.581,387059200.0,6168545079.0
2011-03-07,46.45,4.48,4.63,34.6,4.15,3.78,57.58,4.83,6.25,47.63,4.67,7.07,12.0,0.88,9434.97,1301.312,1316.551,1300.136,1316.665,1297.46,613810600.0,9982313535.0
2011-03-08,46.62,4.51,4.65,34.66,4.16,3.79,56.31,4.88,6.23,50.08,4.69,7.08,12.01,0.88,9471.38,1317.729,1321.198,1311.5,1322.337,1316.551,560539700.0,8943764133.0
2011-03-09,46.63,4.52,4.66,34.73,4.17,3.79,56.58,4.96,6.22,47.94,4.69,7.11,12.01,0.87,9503.92,1323.241,1323.131,1315.416,1326.589,1321.198,523604900.0,8927379208.0
2011-03-10,46.31,4.49,4.63,34.38,4.13,3.75,56.2,5.04,6.19,47.77,4.5,7.08,12.01,0.88,9407.29,1321.398,1309.716,1309.187,1321.398,1323.131,491349900.0,8395088530.0
2011-03-11,46.09,4.47,4.59,34.15,4.1,3.73,56.22,5.02,6.15,49.93,4.49,7.1,12.0,0.89,9364.28,1304.338,1301.713,1299.329,1318.007,1309.716,492826700.0,8389068809.0
2011-03-14,46.44,4.51,4.64,34.18,4.1,3.73,56.76,5.14,6.0,48.25,4.52,7.13,12.01,0.89,9346.63,1288.5,1305.79,1287.784,1308.568,1301.713,536948900.0,10038705384.0
2011-03-15,46.1,4.48,4.61,34.11,4.09,3.73,57.75,5.0,5.83,48.05,4.49,7.1,12.0,0.9,9263.7,1300.807,1303.025,1255.683,1303.783,1305.79,849315900.0,15035399740.0
2011-03-16,46.58,4.52,4.66,34.58,4.15,3.78,57.64,5.03,5.97,46.29,4.71,7.14,12.01,0.89,9363.62,1301.716,1318.685,1300.881,1319.057,1303.025,746416800.0,14058571242.0
2011-03-17,45.98,4.48,4.6,34.18,4.11,3.73,56.84,5.02,6.04,43.5,4.64,7.02,12.01,0.9,9247.03,1304.475,1306.166,1300.742,1336.312,1318.685,1168773400.0,19308220562.0
2011-03-18,46.56,4.49,4.6,34.55,4.14,3.76,54.51,4.97,5.77,44.02,4.66,7.02,11.97,0.89,9306.3,1314.661,1316.811,1310.299,1325.332,1306.166,721526800.0,12877480476.0
2011-03-21,45.56,4.43,4.49,33.94,4.08,3.69,52.98,4.86,5.71,44.85,4.42,6.88,12.03,0.9,9216.54,1317.027,1299.899,1292.899,1320.41,1316.811,542351600.0,9802339254.0
2011-03-22,45.42,4.4,4.42,33.67,4.05,3.65,51.64,4.79,5.73,44.6,4.57,6.82,12.03,0.91,9162.15,1302.524,1289.391,1278.229,1304.38,1299.899,459711700.0,7965397204.0
2011-03-23,46.1,4.47,4.48,34.19,4.11,3.7,53.46,4.95,5.87,43.21,4.46,6.94,12.03,0.89,9281.76,1291.746,1311.704,1290.288,1312.732,1289.391,569341600.0,9975336083.0
2011-03-24,46.05,4.47,4.48,34.19,4.11,3.7,53.13,4.95,5.81,43.3,4.46,6.95,12.03,0.89,9270.76,1314.949,1311.236,1309.077,1319.222,1311.704,502993000.0,9125419801.0
2011-03-25,46.05,4.49,4.49,34.31,4.14,3.71,51.88,4.93,5.84,47.07,4.48,6.87,12.07,0.89,9310.53,1311.864,1318.532,1311.214,1322.506,1311.236,544542100.0,9477740561.0
2011-03-28,45.67,4.46,4.42,33.95,4.11,3.62,51.5,4.95,5.96,46.22,4.44,6.72,12.09,0.9,9244.65,1323.271,1309.354,1307.662,1328.304,1318.532,628665400.0,10420033240.0
2011-03-29,43.76,4.34,4.28,32.67,3.99,3.5,49.75,4.68,5.71,44.66,4.31,6.52,12.2,0.92,8981.27,1305.674,1269.698,1266.3,1305.684,1309.354,920527300.0,12682278319.0
2011-03-30,43.01,4.29,4.22,32.36,3.96,3.47,48.98,4.62,5.62,44.02,4.41,6.41,12.23,0.93,8909.76,1268.515,1257.993,1253.756,1273.576,1269.698,488744500.0,7674187707.0
2011-03-31,42.35,4.13,4.12,31.61,3.83,3.38,48.64,4.53,5.69,43.43,3.94,6.33,12.1,0.94,8836.32,1260.031,1245.698,1239.92,1264.08,1257.993,405082000.0,6511003660.0
2011-04-01,42.81,4.17,4.17,31.97,3.87,3.42,49.34,4.54,5.73,43.81,3.98,6.38,12.11,0.93,8929.01,1246.835,1259.7,1243.354,1259.736,1245.698,312471600.0,5007407436.0
2011-04-06,42.48,4.15,4.15,31.74,3.85,3.4,48.74,4.48,5.79,43.4,3.95,6.32,12.12,0.94,8876.04,1254.812,1252.111,1240.321,1258.297,1259.7,408845600.0,6647540931.0
2011-04-07,42.74,4.17,4.17,31.94,3.87,3.42,49.05,4.53,5.78,43.64,4.28,6.35,12.11,0.93,8940.78,1252.961,1259.698,1244.474,1259.698,1252.111,377222200.0,6325498743.0
2011-04-08,43.19,4.21,4.2,32.31,3.91,3.45,49.46,4.71,5.87,44.11,4.02,6.38,12.1,0.92,9026.26,1258.379,1272.932,1253.435,1273.029,1259.698,376801900.0,6217289159.0
2011-04-11,42.47,4.14,4.13,31.9,3.86,3.41,48.34,4.65,5.81,45.35,3.94,6.27,12.09,0.93,8916.88,1275.785,1254.962,1254.481,1278.007,1272.932,437883600.0,7102212233.0
2011-04-12,42.39,4.14,4.11,31.91,3.86,3.4,48.58,4.69,5.76,44.8,4.08,6.19,12.1,0.93,8947.27,1253.631,1256.297,1248.882,1260.837,1254.962,480577900.0,6453682282.0
2011-04-13,42.94,4.19,4.15,32.18,3.9,3.44,49.0,4.67,5.74,45.29,4.12,6.27,12.11,0.92,9019.93,1253.18,1267.202,1247.654,1267.348,1256.297,353858600.0,5259770917.0
2011-04-14,42.72,4.17,4.14,32.0,3.87,3.42,49.4,4.71,5.58,45.2,4.11,6.23,12.11,0.93,8967.9,1268.739,1260.418,1258.007,1269.932,1267.202,344612800.0,5438678996.0
2011-04-15,42.86,4.15,4.13,32.16,3.89,3.43,49.36,4.69,5.6,43.23,4.27,6.23,12.08,0.93,8975.79,1258.977,1258.208,1247.437,1263.735,1260.418,404010000.0,5968286459.0
2011-04-18,42.66,4.14,4.11,32.03,3.87,3.42,48.6,4.65,5.58,42.91,4.24,6.19,12.09,0.94,8945.67,1255.513,1254.07,1247.961,1260.311,1258.208,373829500.0,5575330784.0
2011-04-19,41.89,4.08,4.04,31.45,3.81,3.35,47.23,4.54,5.53,44.26,4.17,6.08,12.1,0.95,8826.86,1248.782,1233.847,1229.845,1248.967,1254.07,431194500.0,6751948800.0
2011-04-20,41.91,4.09,4.05,31.64,3.82,3.36,47.88,4.59,5.56,44.41,4.2,6.06,12.07,0.95,8840.82,1234.61,1236.993,1228.147,1239.728,1233.847,404495900.0,6643545282.0
2011-04-21,42.09,4.11,4.06,31.8,3.83,3.38,48.14,4.61,5.49,44.59,4.21,6.07,12.04,0.95,8853.1,1239.427,1238.392,1234.856,1241.689,1236.993,377242600.0,6039726276.0
2011-04-22,41.79,4.08,4.03,31.8,3.83,3.38,47.18,4.65,5.42,44.14,4.18,6.01,12.05,0.94,8847.28,1238.799,1237.269,1232.622,1239.278,1238.392,378385900.0,5757352866.0
2011-04-25,40.79,3.97,3.91,31.03,3.74,3.29,45.23,4.56,5.25,40.94,4.08,5.78,12.05,0.96,8648.09,1235.385,1208.206,1207.739,1235.385,1237.269,385089100.0,5797303974.0
2011-04-26,40.07,3.92,3.82,30.7,3.7,3.26,43.81,4.53,4.99,38.36,4.02,5.64,12.07,0.97,8566.15,1205.469,1197.281,1194.22,1212.086,1208.206,294753200.0,4666749568.0
2011-04-27,39.69,3.87,3.76,30.49,3.66,3.22,42.74,4.45,4.81,35.88,3.97,5.5,12.02,0.98,8501.07,1199.205,1184.783,1176.823,1204.748,1197.281,342056700.0,5066457716.0
2011-04-28,38.73,3.75,3.59,29.81,3.56,3.11,41.72,4.3,4.7,34.92,3.7,5.3,11.94,1.01,8247.83,1187.537,1149.928,1148.802,1192.014,1184.783,345298600.0,4988590571.0
2011-04-29,39.32,3.82,3.65,30.34,3.64,3.16,42.17,4.37,4.72,35.36,3.77,5.08,12.0,0.99,8427.79,1151.384,1174.693,1150.676,1175.22,1149.928,300050200.0,4064330704.0
2011-05-03,39.64,3.86,3.68,29.89,3.7,3.17,42.61,4.47,4.7,35.68,3.81,5.1,12.37,0.98,8547.56,1177.158,1190.301,1171.694,1190.836,1174.693,334963400.0,4785700130.0
2011-05-04,38.75,3.77,3.61,29.26,3.62,3.11,41.07,4.4,4.55,34.94,3.89,4.99,12.36,1.0,8369.41,1185.975,1165.455,1163.116,1186.42,1190.301,320974700.0,4685489202.0
2011-05-05,38.86,3.79,3.62,29.28,3.62,3.11,42.15,4.42,4.58,35.09,3.76,5.02,12.37,1.0,8394.45,1163.039,1166.314,1160.875,1170.912,1165.455,215984600.0,3131367303.0
2011-05-06,39.27,3.83,3.65,29.59,3.66,3.14,42.92,4.47,4.68,33.83,3.8,5.08,12.37,0.99,8480.08,1161.285,1178.943,1156.38,1182.906,1166.314,279585000.0,3546090637.0
2011-05-09,39.67,3.86,3.69,29.96,3.7,3.18,42.96,4.49,4.7,34.22,3.98,5.12,12.36,0.97,8578.31,1182.33,1191.945,1182.33,1199.967,1178.943,304601500.0,4513751585.0
2011-05-10,39.89,3.88,3.71,30.05,3.71,3.19,44.16,4.46,4.7,36.03,4.0,5.14,12.36,0.97,8595.21,1193.825,1194.965,1184.404,1195.308,1191.945,285465500.0,3880649738.0
2011-05-11,39.81,3.87,3.7,30.15,3.72,3.2,43.55,4.48,4.69,35.96,4.15,5.12,12.33,0.97,8569.65,1197.494,1194.043,1187.988,1200.075,1194.965,267208400.0,3780030489.0
2011-05-12,39.12,3.8,3.63,29.65,3.66,3.15,43.6,4.29,4.64,35.24,3.78,5.02,12.33,0.98,8439.03,1187.252,1175.343,1175.132,1191.584,1194.043,318968300.0,4278649641.0
2011-05-13,39.23,3.82,3.65,29.77,3.67,3.16,43.5,4.25,4.75,35.32,3.95,5.05,12.33,0.98,8480.33,1177.171,1181.175,1165.598,1182.16,1175.343,321292200.0,4124956135.0
2011-05-16,39.25,3.83,3.66,29.79,3.67,3.15,43.2,4.31,4.71,35.36,3.95,5.05,12.32,0.98,8469.22,1182.45,1182.821,1181.215,1191.32,1181.175,336758600.0,4345610074.0
2011-05-17,39.09,3.82,3.65,29.68,3.66,3.13,43.0,4.25,4.73,35.22,3.94,5.03,12.32,0.99,8457.56,1182.5,1179.668,1168.465,1185.217,1182.821,339191600.0,4182242334.0
2011-05-18,39.26,3.83,3.68,29.81,3.67,3.15,42.94,4.28,4.77,35.26,3.95,5.05,12.32,0.99,8489.9,1180.067,1184.214,1176.612,1186.335,1179.668,282636300.0,3812606977.0
2011-05-19,38.97,3.81,3.66,29.55,3.64,3.12,42.55,4.25,4.73,35.08,3.93,5.02,12.32,0.58,8400.53,1185.3,1174.564,1172.731,1188.46,1184.214,294703300.0,3772433911.0
2011-05-20,38.55,3.76,3.62,29.35,3.62,3.1,41.48,4.23,4.74,34.67,3.89,5.25,12.32,0.59,8347.82,1170.775,1166.033,1162.915,1173.393,1174.564,215645200.0,3032590262.0
2011-05-23,37.21,3.63,3.5,28.25,3.48,2.99,39.42,4.08,4.73,33.47,3.77,5.07,12.32,0.61,8044.21,1165.03,1124.064,1123.442,1165.488,1166.033,425561200.0,5074916516.0
2011-05-24,37.22,3.64,3.48,28.11,3.46,2.97,39.56,4.09,4.73,33.55,3.61,5.09,12.32,0.61,8022.18,1117.97,1118.227,1102.098,1120.164,1124.064,293681600.0,3892261238.0
2011-05-25,36.53,3.57,3.43,27.73,3.42,2.93,39.08,4.11,4.76,32.85,3.54,4.99,12.33,1.05,7917.44,1117.817,1102.983,1102.429,1120.556,1118.227,262743700.0,3128621654.0
2011-05-26,36.22,3.54,3.39,27.48,3.39,2.9,38.79,4.05,4.69,32.49,3.51,4.68,12.33,1.06,7828.9,1109.336,1093.689,1093.264,1115.846,1102.983,224559200.0,2854448889.0
2011-05-27,35.67,3.49,3.33,27.21,3.35,2.88,37.54,3.95,4.59,32.0,3.45,4.62,12.32,1.09,7744.16,1095.691,1081.941,1081.313,1101.132,1093.689,281254600.0,3390558708.0
2011-05-30,35.42,3.46,3.3,26.98,3.32,2.85,36.95,3.92,4.56,31.8,3.43,4.6,12.32,1.1,7683.89,1080.929,1072.38,1070.999,1084.974,1081.941,216210900.0,2681698257.0
2011-05-31,36.22,3.54,3.37,27.51,3.39,2.9,37.87,3.99,4.61,32.51,3.37,4.7,12.32,1.08,7816.18,1076.977,1094.388,1074.519,1094.515,1072.38,238031100.0,3160505856.0
2011-06-01,36.44,3.57,3.4,27.62,3.4,2.92,38.58,4.06,4.58,32.74,3.54,4.74,12.31,1.07,7842.35,1093.998,1100.235,1090.001,1101.351,1094.388,297211400.0,3245017599.0
2011-06-02,35.95,3.52,3.36,27.26,3.36,2.88,38.43,3.97,4.64,32.27,3.36,4.68,12.32,1.09,7751.67,1088.255,1086.635,1074.289,1094.05,1100.235,309002900.0,3504297389.0
2011-06-03,36.55,3.57,3.41,27.69,3.41,2.93,39.63,4.1,4.64,32.88,3.55,4.76,12.33,1.07,7858.21,1088.029,1103.566,1087.477,1105.694,1086.635,267467300.0,3278236227.0
2011-06-07,36.79,3.6,3.43,27.89,3.43,2.94,40.33,4.17,4.71,33.16,3.57,4.79,12.31,1.07,7888.42,1101.688,1110.8,1100.223,1110.922,1103.566,236379600.0,2800733222.0
2011-06-08,36.74,3.59,3.43,27.85,3.43,2.94,40.0,4.22,4.72,33.14,3.57,4.78,12.32,1.07,7883.19,1109.898,1109.301,1096.312,1111.014,1110.8,249892900.0,3111945237.0
2011-06-09,36.05,3.53,3.37,27.33,3.37,2.89,38.72,4.1,4.66,34.12,3.5,4.7,12.32,1.09,7734.55,1108.0,1086.514,1086.33,1109.676,1109.301,270502700.0,3553119055.0
2011-06-10,36.08,3.53,3.37,27.36,3.37,2.89,38.9,4.0,4.65,34.09,3.37,4.71,12.31,1.15,7751.11,1084.315,1087.868,1071.818,1089.52,1086.514,234883000.0,2871722229.0
2011-06-13,36.09,3.53,3.37,27.42,3.38,2.89,38.76,4.0,4.65,32.67,3.25,4.72,12.31,1.15,7762.19,1082.75,1090.014,1074.364,1091.963,1087.868,222716900.0,2639468870.0
2011-06-14,36.49,3.57,3.41,27.63,3.41,2.91,39.34,4.12,4.66,33.03,3.28,4.77,12.33,1.14,7827.35,1090.049,1099.018,1089.586,1101.603,1090.014,262965700.0,3210276911.0
2011-06-15,35.97,3.52,3.36,27.3,3.36,2.88,38.75,4.06,4.61,31.07,3.23,4.69,12.32,1.15,7755.29,1097.543,1085.826,1085.512,1102.156,1099.018,217450100.0,2633713374.0
2011-06-16,35.24,3.45,3.28,26.8,3.3,2.83,38.23,4.03,4.61,29.08,3.3,4.62,12.32,1.17,7632.56,1077.622,1067.722,1066.579,1078.542,1085.826,243643200.0,2859287343.0
2011-06-17,34.81,3.41,3.23,26.48,3.26,2.8,37.64,4.03,4.59,28.69,3.26,4.55,12.32,1.19,7549.67,1066.674,1052.896,1050.875,1070.141,1067.722,206123100.0,2365077064.0
2011-06-20,34.27,3.35,3.18,26.03,3.21,2.75,37.05,3.92,4.37,28.17,3.33,4.48,12.31,1.21,7431.86,1052.822,1035.09,1031.093,1054.486,1052.896,193738300.0,2255972118.0
2011-06-21,34.64,3.38,3.2,26.22,3.23,2.77,37.38,3.97,4.21,31.33,3.49,4.53,12.31,1.21,7473.9,1037.167,1042.513,1029.035,1042.675,1035.09,202331100.0,2406368047.0
2011-06-22,34.55,3.38,3.2,26.28,3.24,2.78,37.08,3.94,4.2,31.17,3.48,4.28,12.33,1.21,7479.81,1044.323,1044.189,1036.837,1047.51,1042.513,239706500.0,2759544092.0
2011-06-23,35.28,3.45,3.28,26.71,3.29,2.82,38.0,4.01,4.22,30.47,3.55,4.61,12.32,1.2,7573.67,1037.189,1060.454,1033.516,1062.348,1044.189,292995000.0,3819089615.0
2011-06-24,36.05,3.53,3.36,27.19,3.35,2.87,38.62,4.13,4.26,31.17,3.5,4.71,12.33,1.18,7713.56,1056.939,1080.147,1055.42,1085.242,1060.454,395730400.0,5044836680.0
2011-06-27,36.57,3.58,3.41,27.56,3.4,2.91,39.04,4.16,4.32,31.64,3.55,4.77,12.32,1.2,7809.16,1082.485,1094.863,1082.485,1103.806,1080.147,393558000.0,5226555537.0
2011-06-28,36.66,3.59,3.42,27.58,3.39,2.91,39.74,4.18,4.29,31.77,3.56,4.81,12.31,1.2,7807.16,1096.155,1094.462,1087.177,1098.232,1094.863,284716600.0,3978944630.0
2011-06-29,36.23,3.55,3.38,27.24,3.35,2.88,38.61,4.1,4.29,31.37,3.65,4.75,12.31,1.3,7722.66,1094.928,1081.562,1081.105,1098.064,1094.462,289006300.0,3817762709.0
2011-06-30,36.68,3.56,3.42,27.54,3.36,2.91,38.78,4.01,4.31,31.73,3.79,4.8,12.19,1.3,7798.61,1081.206,1093.516,1081.206,1098.899,1081.562,311428400.0,3807210515.0
2011-07-01,37.4,3.82,3.48,27.71,3.48,2.96,39.83,4.24,3.99,32.36,3.85,3.93,12.57,1.34,8337.89,1096.119,1095.377,1091.338,1103.047,1093.516,271782100.0,3791494670.0
2011-07-04,38.38,3.92,3.57,28.39,3.57,3.03,41.47,4.32,4.08,34.82,3.94,4.52,12.57,1.31,8522.51,1099.798,1121.664,1099.737,1121.79,1095.377,431570700.0,6109098783.0
2011-07-05,38.72,3.95,3.6,28.69,3.61,3.06,41.68,4.43,4.11,35.08,3.97,4.05,12.58,1.3,8604.88,1122.639,1132.389,1118.246,1135.153,1121.664,409416200.0,6095537754.0
2011-07-06,38.78,3.97,3.61,28.65,3.61,3.06,42.44,4.4,4.08,36.99,4.0,4.33,12.58,1.3,8589.84,1130.304,1132.093,1120.888,1134.49,1132.389,365906400.0,5157196612.0
2011-07-07,38.79,3.97,3.6,28.65,3.61,3.06,42.39,4.38,4.07,37.19,4.01,4.34,12.58,1.3,8593.81,1133.559,1134.006,1129.219,1146.522,1132.093,404185100.0,6226764552.0
2011-07-08,38.61,3.96,3.59,28.57,3.59,3.05,41.95,4.33,4.04,37.03,4.0,4.57,12.58,1.31,8566.09,1133.085,1130.462,1124.998,1138.213,1134.006,291456200.0,4265031973.0
2011-07-11,38.75,3.97,3.6,28.65,3.6,3.06,41.98,4.3,4.05,37.17,4.01,4.34,12.58,1.31,8585.02,1127.862,1133.583,1123.476,1135.56,1130.462,262602600.0,3810830540.0
2011-07-12,37.97,3.89,3.52,28.36,3.55,3.05,41.34,4.22,3.99,36.48,3.94,4.26,12.52,1.34,8424.49,1125.274,1111.719,1111.249,1125.437,1133.583,335592700.0,4635917633.0
2011-07-13,38.75,3.97,3.59,28.88,3.62,3.1,42.41,4.33,4.05,37.22,3.87,4.35,12.53,1.32,8575.64,1111.429,1132.601,1111.429,1132.601,1111.719,303359000.0,4560675098.0
2011-07-14,39.15,4.01,3.63,29.16,3.65,3.14,42.67,4.38,4.08,37.64,3.91,4.39,12.52,1.31,8660.72,1133.602,1144.258,1128.817,1144.258,1132.601,372200300.0,5708989946.0
2011-07-15,39.29,4.02,3.65,29.22,3.66,3.15,42.53,4.35,4.16,37.89,3.93,4.41,12.52,1.31,8696.96,1142.291,1147.353,1137.268,1147.913,1144.258,340615500.0,5582806527.0
2011-07-18,39.33,4.03,3.66,29.27,3.66,3.15,42.95,4.38,4.22,37.9,3.94,4.41,12.5,1.31,8703.47,1149.434,1146.717,1142.906,1152.991,1147.353,406608900.0,6287156568.0
2011-07-19,38.85,3.99,3.63,28.95,3.62,3.12,42.18,4.37,4.22,37.57,3.9,4.13,12.5,1.33,8598.5,1141.98,1133.573,1128.516,1141.98,1146.717,356620900.0,5578403593.0
2011-07-20,39.05,4.01,3.64,28.99,3.62,3.12,42.2,4.31,4.25,37.7,3.91,4.14,12.5,1.32,8606.48,1144.385,1134.309,1127.825,1148.692,1133.573,412643400.0,6007939996.0
2011-07-21,38.39,3.94,3.58,28.52,3.57,3.07,41.45,4.25,4.13,36.9,3.84,4.06,12.51,1.34,8469.22,1133.996,1116.413,1116.17,1134.966,1134.309,288734800.0,4057468635.0
2011-07-22,38.37,3.93,3.59,28.61,3.57,3.07,41.86,4.27,4.2,35.23,3.84,3.83,12.49,1.34,8475.45,1118.18,1117.867,1114.42,1124.444,1116.413,236548900.0,3548412911.0
2011-07-25,36.59,3.76,3.43,27.41,3.42,2.95,39.74,4.15,3.98,33.66,3.68,3.66,12.47,1.4,8136.08,1113.985,1070.121,1065.877,1113.985,1117.867,408843500.0,5480870559.0
2011-07-26,36.69,3.77,3.43,27.48,3.43,2.95,39.87,4.13,4.01,33.94,3.7,3.91,12.48,1.4,8148.31,1069.721,1072.847,1063.484,1074.523,1070.121,232874400.0,3204107407.0
2011-07-27,37.23,3.82,3.48,27.81,3.47,2.99,40.69,4.2,4.05,34.6,3.76,3.98,12.47,1.38,8233.86,1067.453,1085.856,1064.189,1086.087,1072.847,284846900.0,3945392118.0
2011-07-28,37.0,3.8,3.45,27.66,3.45,2.97,40.45,4.16,4.0,34.48,3.89,3.72,12.48,1.39,8207.52,1076.813,1079.817,1070.02,1080.758,1085.856,253216000.0,3577725583.0
2011-07-29,36.61,3.76,3.41,27.4,3.42,2.94,39.89,4.07,3.98,34.01,3.84,4.17,12.48,1.4,8138.16,1079.27,1069.758,1065.126,1083.269,1079.817,231656500.0,3212922128.0
2011-08-01,36.9,3.79,3.44,27.55,3.44,2.96,40.61,4.13,4.1,34.32,3.87,4.2,12.47,1.39,8182.64,1070.28,1075.408,1068.252,1078.959,1069.758,211068000.0,3123210726.0
2011-08-02,36.89,3.79,3.43,27.45,3.42,2.95,40.62,4.13,4.35,34.47,3.88,3.73,12.48,1.39,8168.6,1072.532,1072.073,1056.504,1072.659,1075.408,272959600.0,4086617668.0
2011-08-03,36.94,3.8,3.44,27.46,3.43,2.95,40.53,4.15,4.27,32.88,3.9,3.97,12.48,1.4,8167.97,1063.24,1072.608,1059.891,1075.447,1072.073,244267200.0,3742207593.0
