,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-09-30,10.85,1.61,3.34,-8.04,14.84,,8477.13,1.69,1.75,1.69,1.77,1.69,377451261.0,657088000.0
2010-10-08,11.1,1.64,3.41,-8.23,14.77,,8672.0,1.77,1.79,1.75,1.8,1.75,514596653.0,916298560.0
2010-10-11,11.23,1.66,3.45,-8.32,14.78,,8769.44,1.79,1.81,1.77,1.83,1.79,855948018.0,1543154176.0
2010-10-12,11.14,1.65,3.43,-8.26,14.81,,8704.48,1.79,1.79,1.78,1.8,1.81,328105521.0,587754688.0
2010-10-13,11.27,1.67,3.47,-8.35,14.82,,8801.92,1.79,1.81,1.77,1.82,1.79,768618968.0,1383467264.0
2010-10-14,11.6,1.72,3.57,-8.6,14.83,,9061.76,1.83,1.87,1.83,1.89,1.81,1985272166.0,3700756992.0
2010-10-15,12.27,1.81,3.77,-9.09,14.75,,9581.43,1.88,1.97,1.88,1.97,1.87,2487369423.0,4798576128.0
2010-10-18,12.27,1.81,3.77,-9.09,14.75,,9581.43,1.99,1.97,1.97,2.07,1.97,1671201035.0,3365090048.0
2010-10-19,12.22,1.81,3.76,-9.06,14.81,,9548.95,1.94,1.97,1.9,1.98,1.97,747002608.0,1455175040.0
2010-10-20,12.22,1.81,3.76,-9.06,14.81,,9548.95,1.97,1.97,1.94,2.02,1.97,954100389.0,1884762880.0
2010-10-21,11.81,1.75,3.63,-8.75,14.82,,9224.15,1.96,1.9,1.87,1.96,1.97,937845314.0,1782841344.0
2010-10-22,11.68,1.73,3.59,-8.66,14.81,,9126.71,1.89,1.88,1.85,1.9,1.9,606985548.0,1136434048.0
2010-10-25,11.77,1.74,3.62,-8.72,14.78,,9191.67,1.88,1.89,1.85,1.9,1.88,702565275.0,1319910912.0
2010-10-26,11.48,1.7,3.53,-8.51,14.81,,8964.32,1.89,1.85,1.83,1.9,1.89,726308602.0,1351903616.0
2010-10-27,11.48,1.7,3.53,-8.51,14.81,,8964.32,1.84,1.85,1.83,1.88,1.85,686370192.0,1273020800.0
2010-10-28,10.87,1.72,3.32,3.16,15.82,,9094.24,1.86,1.87,1.84,1.88,1.85,473196539.0,879640064.0
2010-10-29,10.72,1.7,3.27,3.11,15.86,,8964.32,1.87,1.85,1.83,1.87,1.87,375679842.0,693182400.0
2010-11-01,10.79,1.71,3.29,3.14,15.85,,9029.28,1.84,1.86,1.83,1.86,1.85,531223876.0,981577536.0
2010-11-02,10.75,1.7,3.28,3.12,15.81,,8996.8,1.85,1.85,1.82,1.87,1.86,540148523.0,993980992.0
2010-11-03,10.95,1.73,3.34,3.18,15.8,,9159.19,1.86,1.89,1.83,1.9,1.85,940648546.0,1762488448.0
2010-11-04,11.03,1.75,3.36,3.2,15.87,,9224.15,1.89,1.9,1.88,1.92,1.89,650195832.0,1234006272.0
2010-11-05,11.22,1.78,3.42,3.26,15.86,,9386.55,1.92,1.93,1.91,1.94,1.9,777333311.0,1494552960.0
2010-11-08,11.22,1.78,3.42,3.26,15.86,,9386.55,1.93,1.93,1.91,1.95,1.93,578524814.0,1116586112.0
2010-11-09,10.99,1.74,3.35,3.19,15.83,,9191.67,1.93,1.89,1.87,1.93,1.93,671917297.0,1278537856.0
2010-11-10,10.75,1.7,3.28,3.12,15.81,,8996.8,1.87,1.85,1.84,1.87,1.89,714375393.0,1323713024.0
2010-11-11,10.87,1.72,3.32,3.16,15.82,,9094.24,1.85,1.87,1.84,1.89,1.85,557029537.0,1034785792.0
2010-11-12,10.56,1.67,3.22,3.07,15.81,,8834.4,1.85,1.82,1.79,1.87,1.87,803359324.0,1467717504.0
2010-11-15,10.68,1.69,3.26,3.1,15.82,,8931.84,1.81,1.84,1.79,1.84,1.82,443077288.0,801901824.0
2010-11-16,10.37,1.64,3.16,3.01,15.81,,8672.0,1.83,1.79,1.78,1.83,1.84,546602570.0,984648128.0
2010-11-17,10.37,1.64,3.16,3.01,15.81,,8672.0,1.77,1.79,1.76,1.8,1.79,276512545.0,492908128.0
2010-11-18,10.37,1.64,3.16,3.01,15.81,,8672.0,1.79,1.79,1.78,1.8,1.79,256328251.0,457764448.0
2010-11-19,10.4,1.65,3.18,3.02,15.87,,8704.48,1.79,1.79,1.75,1.8,1.79,373972002.0,663721472.0
2010-11-22,10.29,1.63,3.14,2.99,15.84,,8607.04,1.77,1.77,1.76,1.78,1.79,238847874.0,422875200.0
2010-11-23,10.17,1.61,3.1,2.96,15.83,,8509.61,1.77,1.75,1.73,1.77,1.77,287888753.0,502820768.0
2010-11-24,10.25,1.62,3.13,2.98,15.8,,8574.56,1.75,1.77,1.74,1.78,1.75,198924054.0,350644704.0
2010-11-25,10.33,1.64,3.15,3.0,15.88,,8639.52,1.77,1.78,1.75,1.79,1.77,251183418.0,445511232.0
2010-11-26,10.25,1.62,3.13,2.98,15.8,,8574.56,1.78,1.77,1.75,1.78,1.78,224709049.0,395513760.0
2010-11-29,10.21,1.62,3.12,2.97,15.87,,8542.09,1.75,1.76,1.75,1.77,1.77,245624553.0,431283840.0
2010-11-30,10.13,1.61,3.09,2.94,15.89,,8477.13,1.75,1.75,1.73,1.77,1.76,299058150.0,521835840.0
2010-12-01,10.21,1.62,3.12,2.97,15.87,,8542.09,1.75,1.76,1.73,1.77,1.75,169849856.0,296564512.0
2010-12-02,10.4,1.65,3.18,3.02,15.87,,8704.48,1.77,1.79,1.77,1.8,1.76,459354513.0,818634624.0
2010-12-03,10.33,1.64,3.15,3.0,15.88,,8639.52,1.79,1.78,1.77,1.79,1.79,206673991.0,367390880.0
2010-12-06,10.33,1.64,3.15,3.0,15.88,,8639.52,1.78,1.78,1.77,1.79,1.78,203172892.0,361356000.0
2010-12-07,10.33,1.64,3.15,3.0,15.88,,8639.52,1.77,1.78,1.75,1.79,1.78,208877214.0,370037344.0
2010-12-08,10.21,1.62,3.12,2.97,15.87,,8542.09,1.78,1.76,1.75,1.79,1.78,267331786.0,472845184.0
2010-12-09,10.17,1.61,3.1,2.96,15.83,,8509.61,1.76,1.75,1.75,1.77,1.76,189219100.0,331966528.0
2010-12-10,10.21,1.62,3.12,2.97,15.87,,8542.09,1.75,1.76,1.73,1.76,1.75,364895821.0,637472640.0
2010-12-13,10.33,1.64,3.15,3.0,15.88,,8639.52,1.75,1.78,1.75,1.78,1.76,366982314.0,646737728.0
2010-12-14,10.29,1.63,3.14,2.99,15.84,,8607.04,1.77,1.77,1.76,1.78,1.78,235735642.0,417096512.0
2010-12-15,10.25,1.62,3.13,2.98,15.8,,8574.56,1.77,1.77,1.76,1.78,1.77,240368827.0,425025952.0
2010-12-16,10.21,1.62,3.12,2.97,15.87,,8542.09,1.76,1.76,1.75,1.77,1.77,112887151.0,198668864.0
2010-12-17,10.21,1.62,3.12,2.97,15.87,,8542.09,1.76,1.76,1.75,1.76,1.76,123164116.0,215932800.0
2010-12-20,10.13,1.61,3.09,2.94,15.89,,8477.13,1.76,1.75,1.73,1.77,1.76,251657058.0,438968640.0
2010-12-21,10.29,1.63,3.14,2.99,15.84,,8607.04,1.75,1.77,1.74,1.78,1.75,324189626.0,571284672.0
2010-12-22,10.17,1.61,3.1,2.96,15.83,,8509.61,1.77,1.75,1.75,1.77,1.77,146809215.0,258469264.0
2010-12-23,10.21,1.62,3.12,2.97,15.87,,8542.09,1.75,1.76,1.74,1.78,1.75,278966856.0,490913824.0
2010-12-24,10.21,1.62,3.12,2.97,15.87,,8542.09,1.75,1.76,1.74,1.77,1.76,242655914.0,426395904.0
2010-12-27,10.13,1.61,3.09,2.94,15.89,,8477.13,1.77,1.75,1.74,1.77,1.76,224325157.0,393704608.0
2010-12-28,9.94,1.57,3.03,2.89,15.79,,8314.73,1.74,1.71,1.71,1.75,1.75,343311561.0,594633728.0
2010-12-29,10.02,1.59,3.06,2.91,15.87,,8379.69,1.72,1.73,1.71,1.73,1.71,173377709.0,298438336.0
2010-12-30,10.09,1.6,3.08,2.93,15.86,,8444.65,1.73,1.74,1.71,1.75,1.73,321565458.0,554586624.0
2010-12-31,10.4,1.61,3.18,3.02,15.48,,8704.48,1.74,1.79,1.73,1.79,1.74,579596478.0,1022164928.0
2011-01-04,10.37,1.6,3.16,3.01,15.43,,8672.0,1.78,1.79,1.76,1.79,1.79,197890028.0,351364768.0
2011-01-05,10.21,1.58,3.12,2.97,15.48,,8542.09,1.77,1.76,1.75,1.79,1.79,204386497.0,362070944.0
2011-01-06,10.13,1.56,3.09,2.94,15.4,,8477.13,1.76,1.75,1.75,1.77,1.76,170592596.0,299025568.0
2011-01-07,10.29,1.59,3.14,2.99,15.45,,8607.04,1.74,1.77,1.74,1.79,1.75,459193771.0,814806208.0
2011-01-10,10.21,1.58,3.12,2.97,15.48,,8542.09,1.77,1.76,1.75,1.78,1.77,251900874.0,445055264.0
2011-01-11,10.21,1.58,3.12,2.97,15.48,,8542.09,1.76,1.76,1.75,1.77,1.76,220426029.0,388071392.0
2011-01-12,10.33,1.59,3.15,3.0,15.39,,8639.52,1.77,1.78,1.76,1.78,1.76,371045677.0,657342784.0
2011-01-13,10.37,1.6,3.16,3.01,15.43,,8672.0,1.78,1.79,1.77,1.79,1.78,230363952.0,410088384.0
2011-01-14,10.29,1.59,3.14,2.99,15.45,,8607.04,1.78,1.77,1.77,1.79,1.79,162290658.0,287917760.0
2011-01-17,10.06,1.55,3.07,2.92,15.41,,8412.17,1.76,1.73,1.73,1.77,1.77,270856637.0,472577280.0
2011-01-18,10.09,1.56,3.08,2.93,15.46,,8444.65,1.73,1.74,1.73,1.75,1.73,174975542.0,303898144.0
2011-01-19,10.13,1.56,3.09,2.94,15.4,,8477.13,1.74,1.75,1.73,1.75,1.74,174277496.0,303377504.0
2011-01-20,10.02,1.55,3.06,2.91,15.47,,8379.69,1.75,1.73,1.72,1.75,1.75,176893734.0,306775072.0
2011-01-21,10.17,1.57,3.1,2.96,15.44,,8509.61,1.73,1.75,1.72,1.77,1.73,197521756.0,345327520.0
2011-01-24,10.06,1.55,3.07,2.92,15.41,,8412.17,1.75,1.73,1.73,1.75,1.75,191387520.0,332233920.0
2011-01-25,10.09,1.56,3.08,2.93,15.46,,8444.65,1.73,1.74,1.73,1.74,1.73,128285029.0,222379360.0
2011-01-26,10.13,1.56,3.09,2.94,15.4,,8477.13,1.74,1.75,1.73,1.75,1.74,75275732.0,131027784.0
2011-01-27,10.17,1.57,3.1,2.96,15.44,,8509.61,1.74,1.75,1.73,1.75,1.75,209392331.0,363989920.0
2011-01-28,10.13,1.56,3.09,2.94,15.4,,8477.13,1.75,1.75,1.73,1.75,1.75,111035480.0,193194256.0
2011-01-31,10.17,1.57,3.1,2.96,15.44,,8509.61,1.74,1.75,1.73,1.75,1.75,123965065.0,216339392.0
2011-02-01,10.17,1.57,3.1,2.96,15.44,,8509.61,1.75,1.75,1.74,1.76,1.75,125077764.0,218845856.0
2011-02-09,10.09,1.56,3.08,2.93,15.46,,8444.65,1.75,1.74,1.74,1.75,1.75,110656563.0,193027504.0
2011-02-10,10.13,1.56,3.09,2.94,15.4,,8477.13,1.75,1.75,1.74,1.75,1.74,125249988.0,218682800.0
2011-02-11,10.13,1.56,3.09,2.94,15.4,,8477.13,1.75,1.75,1.74,1.75,1.75,226557969.0,394979712.0
2011-02-14,10.4,1.61,3.18,3.02,15.48,,8704.48,1.75,1.79,1.75,1.8,1.75,588981634.0,1044478336.0
2011-02-15,10.33,1.59,3.15,3.0,15.39,,8639.52,1.79,1.78,1.77,1.79,1.79,301972682.0,539440704.0
2011-02-16,10.37,1.6,3.16,3.01,15.43,,8672.0,1.78,1.79,1.77,1.79,1.78,212853962.0,377158432.0
2011-02-17,10.37,1.6,3.16,3.01,15.43,,8672.0,1.78,1.79,1.77,1.79,1.79,144760049.0,257848048.0
2011-02-18,10.29,1.59,3.14,2.99,15.45,,8607.04,1.78,1.77,1.77,1.78,1.79,147471835.0,261419120.0
2011-02-21,10.29,1.59,3.14,2.99,15.45,,8607.04,1.77,1.77,1.75,1.77,1.77,216000494.0,380484896.0
2011-02-22,10.09,1.56,3.08,2.93,15.46,,8444.65,1.77,1.74,1.73,1.77,1.77,394472040.0,688278976.0
2011-02-23,10.09,1.56,3.08,2.93,15.46,,8444.65,1.74,1.74,1.73,1.75,1.74,154575513.0,268385392.0
2011-02-24,10.09,1.56,3.08,2.93,15.46,,8444.65,1.74,1.74,1.73,1.75,1.74,130206630.0,226025952.0
2011-02-25,10.13,1.56,3.09,2.94,15.4,,8477.13,1.74,1.75,1.73,1.75,1.74,129651949.0,225918624.0
2011-02-28,10.13,1.56,3.09,2.94,15.4,,8477.13,1.75,1.75,1.74,1.75,1.75,119905877.0,209170128.0
2011-03-01,10.17,1.57,3.1,2.96,15.44,,8509.61,1.75,1.75,1.75,1.76,1.75,215842551.0,377775424.0
2011-03-02,10.17,1.57,3.1,2.96,15.44,,8509.61,1.75,1.75,1.75,1.75,1.75,0.0,0.0
2011-03-03,10.37,1.6,3.16,3.01,15.43,,8672.0,1.76,1.79,1.75,1.81,1.75,825955017.0,1471257216.0
2011-03-04,10.4,1.61,3.18,3.02,15.48,,8704.48,1.78,1.79,1.78,1.8,1.79,334015579.0,597488832.0
2011-03-07,10.48,1.62,3.2,3.05,15.46,,8769.44,1.79,1.81,1.79,1.82,1.79,536881482.0,968748416.0
2011-03-08,10.48,1.62,3.2,3.05,15.46,,8769.44,1.81,1.81,1.79,1.81,1.81,223215484.0,402090848.0
2011-03-09,10.44,1.61,3.19,3.03,15.42,,8736.96,1.81,1.8,1.79,1.82,1.81,267093136.0,482920384.0
2011-03-10,10.33,1.59,3.15,3.0,15.39,,8639.52,1.8,1.78,1.77,1.81,1.8,201322728.0,359229120.0
2011-03-11,10.25,1.58,3.13,2.98,15.41,,8574.56,1.77,1.77,1.77,1.79,1.78,185773938.0,329569088.0
2011-03-14,10.21,1.58,3.12,2.97,15.48,,8542.09,1.76,1.76,1.75,1.77,1.77,201965243.0,355687520.0
2011-03-15,10.21,1.58,3.12,2.97,15.48,,8542.09,1.76,1.76,1.74,1.77,1.76,287383300.0,503268032.0
2011-03-16,10.25,1.58,3.13,2.98,15.41,,8574.56,1.75,1.77,1.75,1.77,1.76,165170901.0,290647680.0
2011-03-17,10.17,1.57,3.1,2.96,15.44,,8509.61,1.76,1.75,1.75,1.76,1.77,184057989.0,322148672.0
2011-03-18,10.21,1.58,3.12,2.97,15.48,,8542.09,1.76,1.76,1.75,1.77,1.75,177731245.0,312711008.0
2011-03-21,10.29,1.59,3.14,2.99,15.45,,8607.04,1.76,1.77,1.75,1.77,1.76,180479821.0,317872128.0
2011-03-22,10.33,1.59,3.15,3.0,15.39,,8639.52,1.77,1.78,1.76,1.78,1.77,231059259.0,409820128.0
2011-03-23,10.37,1.6,3.16,3.01,15.43,,8672.0,1.77,1.79,1.77,1.79,1.78,207502747.0,370386144.0
2011-03-24,10.4,1.61,3.18,3.02,15.48,,8704.48,1.79,1.79,1.78,1.79,1.79,174981761.0,312496256.0
2011-03-25,10.48,1.62,3.2,3.05,15.46,,8769.44,1.79,1.81,1.79,1.81,1.79,464005805.0,836316608.0
2011-03-28,10.56,1.63,3.22,3.07,15.44,,8834.4,1.81,1.82,1.81,1.83,1.81,543325386.0,990547392.0
2011-03-29,10.64,1.64,3.25,3.09,15.41,,8899.36,1.81,1.83,1.81,1.86,1.82,523200533.0,959689728.0
2011-03-30,9.41,1.65,3.08,10.35,17.53,,8931.84,1.84,1.84,1.82,1.85,1.83,355536666.0,653972480.0
2011-03-31,9.45,1.56,3.09,10.39,16.51,,8964.32,1.84,1.85,1.82,1.86,1.84,335068585.0,617135104.0
2011-04-01,9.55,1.57,3.12,10.5,16.44,,9061.76,1.85,1.87,1.84,1.87,1.85,315108637.0,585497216.0
2011-04-06,9.79,1.61,3.2,10.76,16.45,,9289.11,1.87,1.91,1.86,1.93,1.87,883964270.0,1680666112.0
2011-04-07,9.83,1.62,3.21,10.8,16.48,,9321.59,1.91,1.92,1.9,1.95,1.91,506918716.0,976058752.0
2011-04-08,9.79,1.61,3.2,10.76,16.45,,9289.11,1.91,1.91,1.89,1.92,1.92,199658482.0,380314496.0
2011-04-11,9.83,1.62,3.21,10.8,16.48,,9321.59,1.91,1.92,1.91,1.94,1.91,359713600.0,693642560.0
2011-04-12,9.72,1.6,3.18,10.69,16.46,,9224.15,1.91,1.9,1.9,1.93,1.92,199008013.0,380423808.0
2011-04-13,9.93,1.63,3.24,10.91,16.41,,9419.03,1.89,1.94,1.89,1.94,1.9,243297424.0,464399200.0
2011-04-14,10.13,1.67,3.31,11.14,16.49,,9613.91,1.94,1.98,1.93,2.01,1.94,722642336.0,1434704384.0
2011-04-15,10.2,1.68,3.33,11.21,16.47,,9678.86,1.98,1.99,1.97,2.01,1.98,348749223.0,694725952.0
2011-04-18,10.2,1.68,3.33,11.21,16.47,,9678.86,1.99,1.99,1.97,2.01,1.99,378229283.0,755336384.0
2011-04-19,9.96,1.64,3.25,10.95,16.47,,9451.51,1.98,1.95,1.95,1.99,1.99,239877367.0,470493056.0
2011-04-20,10.06,1.66,3.29,11.06,16.5,,9548.95,1.95,1.97,1.93,1.97,1.95,249946993.0,488434304.0
2011-04-21,10.0,1.65,3.27,10.99,16.5,,9483.99,1.97,1.95,1.95,1.98,1.97,254772877.0,499617536.0
2011-04-22,9.86,1.62,3.22,10.84,16.43,,9354.07,1.95,1.93,1.92,1.96,1.95,172234872.0,333473568.0
2011-04-25,9.86,1.62,3.22,10.84,16.43,,9354.07,1.93,1.93,1.91,1.95,1.93,207728336.0,400896608.0
2011-04-26,9.86,1.62,3.22,10.84,16.43,,9354.07,1.92,1.93,1.91,1.94,1.93,166949162.0,321634624.0
2011-04-27,9.93,1.63,3.24,10.91,16.41,,9419.03,1.93,1.94,1.93,1.97,1.93,338827589.0,661362496.0
2011-04-28,9.25,1.67,3.06,4.65,18.05,,9613.91,1.95,1.98,1.94,2.01,1.94,594878584.0,1183250560.0
2011-04-29,9.18,1.66,3.04,4.61,18.08,,9548.95,1.97,1.97,1.93,1.98,1.98,335710670.0,652935488.0
2011-05-03,9.12,1.65,3.02,4.58,18.09,,9483.99,1.95,1.95,1.93,1.96,1.97,164995543.0,321157472.0
2011-05-04,8.93,1.61,2.96,4.49,18.03,,9289.11,1.94,1.91,1.89,1.95,1.95,233734352.0,450222432.0
2011-05-05,9.15,1.65,3.03,4.6,18.03,,9516.47,1.9,1.96,1.89,1.97,1.91,346293189.0,670348608.0
2011-05-06,9.12,1.65,3.02,4.58,18.09,,9483.99,1.94,1.95,1.93,1.97,1.96,205402284.0,401458944.0
2011-05-09,9.03,1.63,2.99,4.54,18.05,,9386.55,1.95,1.93,1.93,1.97,1.95,108509779.0,210632272.0
2011-05-10,9.15,1.65,3.03,4.6,18.03,,9516.47,1.93,1.96,1.92,1.96,1.93,99182199.0,192236736.0
2011-05-11,9.09,1.64,3.01,4.57,18.04,,9451.51,1.95,1.95,1.93,1.96,1.96,102021371.0,198725024.0
2011-05-12,9.0,1.62,2.98,4.52,18.0,,9354.07,1.94,1.93,1.91,1.95,1.95,105047933.0,203040272.0
2011-05-13,9.06,1.63,3.0,4.55,17.99,,9419.03,1.93,1.94,1.9,1.95,1.93,153491148.0,294965664.0
2011-05-16,9.0,1.62,2.98,4.52,18.0,,9354.07,1.93,1.93,1.91,1.95,1.94,159247005.0,307041184.0
2011-05-17,9.03,1.63,2.99,4.54,18.05,,9386.55,1.93,1.93,1.9,1.94,1.93,190342348.0,365756288.0
2011-05-18,9.12,1.65,3.02,4.58,18.09,,9483.99,1.93,1.95,1.92,1.96,1.93,147879552.0,287402016.0
2011-05-19,9.12,1.65,3.02,4.58,18.09,,9483.99,1.95,1.95,1.95,1.97,1.95,133425999.0,261508896.0
2011-05-20,9.15,1.65,3.03,4.6,18.03,,9516.47,1.95,1.96,1.95,1.97,1.95,108749158.0,212983616.0
2011-05-23,8.97,1.62,2.97,4.5,18.06,,9321.59,1.95,1.92,1.91,1.96,1.96,155389738.0,299716928.0
2011-05-24,8.9,1.61,2.95,4.47,18.09,,9256.63,1.91,1.91,1.9,1.93,1.92,155636676.0,297517088.0
2011-05-25,8.68,1.57,2.88,4.36,18.09,,9029.28,1.91,1.86,1.85,1.91,1.91,251543749.0,471437888.0
2011-05-26,8.75,1.58,2.9,4.39,18.06,,9094.24,1.87,1.87,1.86,1.89,1.86,244128860.0,457262240.0
2011-05-27,8.68,1.57,2.88,4.36,18.09,,9029.28,1.87,1.86,1.85,1.89,1.87,192094081.0,359145408.0
2011-05-30,8.87,1.6,2.94,4.46,18.04,,9224.15,1.85,1.9,1.85,1.91,1.86,201913767.0,381157600.0
2011-05-31,8.87,1.6,2.94,4.46,18.04,,9224.15,1.89,1.9,1.88,1.91,1.9,192837419.0,365306912.0
