,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-05-16,-20.33,3.42,25.64,-288.68,-16.82,1.84,14.21,0.41,0.41,0.41,0.42,0.41,5180165.0,2140624.0
2005-05-17,-20.52,3.45,25.88,-291.44,-16.81,1.83,14.35,0.41,0.42,0.41,0.42,0.41,7129069.0,2979466.0
2005-05-18,-20.65,3.48,26.05,-293.29,-16.85,1.81,14.44,0.42,0.42,0.41,0.42,0.42,5095320.0,2124092.0
2005-05-19,-20.65,3.48,26.05,-293.29,-16.85,1.81,14.44,0.42,0.42,0.41,0.42,0.42,7687278.0,3214369.0
2005-05-20,-22.53,3.79,28.42,-320.03,-16.82,1.66,15.76,0.42,0.46,0.42,0.46,0.42,153308496.0,69767722.0
2005-05-23,-22.73,3.83,28.67,-322.8,-16.85,1.65,15.89,0.45,0.46,0.45,0.47,0.46,125505060.0,57529485.0
2005-05-24,-22.73,3.83,28.67,-322.8,-16.85,1.65,15.89,0.46,0.46,0.45,0.47,0.46,74157900.0,34357933.0
2005-05-25,-22.73,3.83,28.67,-322.8,-16.85,1.65,15.89,0.46,0.46,0.46,0.46,0.46,0.0,0.0
2005-05-26,-22.08,3.72,27.85,-313.58,-16.85,1.7,15.44,0.46,0.45,0.44,0.46,0.46,43034547.0,19297464.0
2005-05-27,-22.01,3.71,27.77,-312.66,-16.86,1.7,15.39,0.45,0.45,0.45,0.46,0.45,45155453.0,20606615.0
2005-05-30,-22.08,3.72,27.85,-313.58,-16.85,1.7,15.44,0.44,0.45,0.44,0.45,0.45,25437045.0,11276017.0
2005-05-31,-21.88,3.68,27.6,-310.81,-16.82,1.71,15.3,0.45,0.44,0.44,0.45,0.45,18808595.0,8377541.0
2005-06-01,-22.47,3.78,28.34,-319.11,-16.82,1.67,15.71,0.45,0.46,0.44,0.47,0.44,59656119.0,27272775.0
2005-06-02,-22.47,3.78,28.34,-319.11,-16.82,1.67,15.71,0.45,0.46,0.45,0.46,0.46,27142094.0,12328574.0
2005-06-03,-21.88,3.68,27.6,-310.81,-16.82,1.71,15.3,0.45,0.44,0.44,0.46,0.46,33130030.0,14936026.0
2005-06-06,-22.4,3.77,28.26,-318.19,-16.83,1.67,15.67,0.44,0.46,0.44,0.46,0.44,19161918.0,8552741.0
2005-06-07,-22.34,3.76,28.18,-317.27,-16.83,1.68,15.62,0.46,0.45,0.45,0.47,0.46,40907450.0,18804206.0
2005-06-08,-24.22,4.08,30.55,-344.01,-16.85,1.55,16.94,0.45,0.49,0.45,0.5,0.45,122714371.0,59191109.0
2005-06-09,-25.0,4.21,31.54,-355.08,-16.84,1.5,17.48,0.49,0.51,0.48,0.53,0.49,149696279.0,76456251.0
2005-06-10,-23.7,3.99,29.9,-336.64,-16.84,1.58,16.58,0.51,0.48,0.48,0.51,0.51,73550042.0,36334959.0
2005-06-13,-23.7,3.99,29.9,-336.64,-16.84,1.58,16.58,0.48,0.48,0.48,0.49,0.48,32053954.0,15505519.0
2005-06-14,-22.79,3.84,28.75,-323.72,-16.85,1.64,15.94,0.49,0.46,0.46,0.49,0.48,32178474.0,15257582.0
2005-06-15,-22.79,3.84,28.75,-323.72,-16.85,1.64,15.94,0.46,0.46,0.46,0.48,0.46,30159231.0,14050157.0
2005-06-16,-23.25,3.91,29.32,-330.18,-16.82,1.61,16.26,0.46,0.47,0.46,0.47,0.46,28012944.0,13085922.0
2005-06-17,-22.4,3.77,28.26,-318.19,-16.83,1.67,15.67,0.47,0.46,0.45,0.48,0.47,24922551.0,11479424.0
2005-06-20,-23.05,3.88,29.08,-327.41,-16.83,1.63,16.12,0.46,0.47,0.44,0.47,0.46,28794463.0,13211052.0
2005-06-21,-22.53,3.79,28.42,-320.03,-16.82,1.66,15.76,0.47,0.46,0.46,0.47,0.47,17495893.0,8058732.0
2005-06-22,-20.26,3.41,25.56,-287.75,-16.83,1.85,14.17,0.41,0.41,0.41,0.41,0.46,12522455.0,5155176.0
2005-06-23,-18.25,3.07,23.02,-259.16,-16.82,2.05,12.76,0.37,0.37,0.37,0.37,0.41,22670472.0,8405553.0
2005-06-24,-16.95,2.85,21.38,-240.72,-16.81,2.21,11.85,0.33,0.34,0.33,0.36,0.37,192605329.0,66221839.0
2005-06-27,-17.27,2.91,21.79,-245.33,-16.85,2.17,12.08,0.34,0.35,0.34,0.36,0.34,109080135.0,38342293.0
2005-06-28,-16.75,2.82,21.13,-237.95,-16.84,2.24,11.72,0.35,0.34,0.33,0.35,0.35,55471211.0,18847258.0
2005-06-29,-16.75,2.82,21.13,-237.95,-16.84,2.24,11.72,0.34,0.34,0.33,0.34,0.34,36083899.0,12155535.0
2005-06-30,-15.07,2.53,19.0,-213.97,-16.79,2.49,10.54,0.34,0.31,0.31,0.34,0.34,92309314.0,28878604.0
2005-07-01,-14.22,2.39,17.94,-201.98,-16.81,2.63,9.95,0.3,0.29,0.28,0.3,0.31,69273771.0,20253364.0
2005-07-04,-14.74,2.47,18.59,-209.36,-16.76,2.54,10.31,0.28,0.3,0.28,0.3,0.29,60951632.0,17923322.0
2005-07-05,-14.48,2.43,18.27,-205.67,-16.78,2.59,10.13,0.3,0.29,0.29,0.3,0.3,38796686.0,11474421.0
2005-07-06,-14.35,2.41,18.1,-203.83,-16.79,2.61,10.04,0.3,0.29,0.29,0.3,0.29,30476942.0,8931453.0
2005-07-07,-14.42,2.42,18.18,-204.75,-16.78,2.6,10.08,0.29,0.29,0.29,0.3,0.29,24926583.0,7281430.0
2005-07-08,-14.42,2.42,18.18,-204.75,-16.78,2.6,10.08,0.29,0.29,0.29,0.29,0.29,0.0,0.0
2005-07-11,-13.7,2.3,17.28,-194.6,-16.79,2.73,9.58,0.28,0.28,0.28,0.29,0.29,46381748.0,12990739.0
2005-07-12,-13.64,2.29,17.2,-193.68,-16.79,2.75,9.54,0.27,0.28,0.26,0.29,0.28,95904001.0,26020652.0
2005-07-13,-13.12,2.2,16.55,-186.3,-16.77,2.86,9.17,0.27,0.27,0.26,0.27,0.28,84570174.0,22465552.0
2005-07-14,-13.38,2.24,16.87,-189.99,-16.74,2.8,9.35,0.28,0.27,0.27,0.28,0.27,54249705.0,14736951.0
2005-07-15,-12.73,2.14,16.05,-180.77,-16.81,2.94,8.9,0.27,0.26,0.26,0.27,0.27,51262004.0,13415646.0
2005-07-18,-12.27,2.06,15.48,-174.31,-16.79,3.05,8.58,0.25,0.25,0.25,0.25,0.26,48255721.0,11907515.0
2005-07-19,-12.6,2.11,15.89,-178.92,-16.75,2.97,8.81,0.25,0.26,0.25,0.26,0.25,41871633.0,10587164.0
2005-07-20,-12.6,2.11,15.89,-178.92,-16.75,2.97,8.81,0.25,0.26,0.25,0.26,0.26,28229622.0,7237805.0
2005-07-21,-12.47,2.09,15.73,-177.08,-16.76,3.0,8.72,0.25,0.25,0.25,0.26,0.26,20442668.0,5162575.0
2005-07-22,-12.79,2.15,16.14,-181.69,-16.81,2.93,8.95,0.26,0.26,0.25,0.26,0.25,47291932.0,12202460.0
2005-07-25,-12.92,2.17,16.3,-183.54,-16.8,2.9,9.04,0.26,0.26,0.26,0.27,0.26,40869450.0,10810520.0
2005-07-26,-13.31,2.23,16.79,-189.07,-16.75,2.81,9.31,0.26,0.27,0.26,0.27,0.26,64383981.0,17115347.0
2005-07-27,-13.64,2.29,17.2,-193.68,-16.79,2.75,9.54,0.27,0.28,0.27,0.28,0.27,87315262.0,23897000.0
2005-07-28,-13.64,2.29,17.2,-193.68,-16.79,2.75,9.54,0.28,0.28,0.27,0.28,0.28,61793266.0,17132393.0
2005-07-29,-13.31,2.23,16.79,-189.07,-16.75,2.81,9.31,0.28,0.27,0.27,0.28,0.28,40034069.0,10926192.0
2005-08-01,-13.38,2.24,16.87,-189.99,-16.74,2.8,9.35,0.27,0.27,0.27,0.27,0.27,21193507.0,5739404.0
2005-08-02,-14.03,2.35,17.69,-199.21,-16.75,2.67,9.81,0.27,0.29,0.27,0.29,0.27,63369005.0,17925365.0
2005-08-03,-14.74,2.47,18.59,-209.36,-16.76,2.54,10.31,0.3,0.3,0.3,0.3,0.29,11852792.0,3550144.0
2005-08-04,-15.46,2.59,19.49,-219.5,-16.75,2.42,10.81,0.31,0.31,0.29,0.31,0.3,167627006.0,51561351.0
2005-08-05,-15.91,2.67,20.07,-225.96,-16.78,2.35,11.13,0.31,0.32,0.3,0.33,0.31,106932280.0,34044807.0
2005-08-08,-15.97,2.68,20.15,-226.88,-16.78,2.35,11.17,0.33,0.32,0.32,0.34,0.32,202420257.0,66228520.0
2005-08-09,-15.91,2.67,20.07,-225.96,-16.78,2.35,11.13,0.33,0.32,0.32,0.33,0.32,55808005.0,17844940.0
2005-08-10,-16.17,2.71,20.4,-229.65,-16.76,2.32,11.31,0.32,0.33,0.32,0.33,0.32,60616710.0,19899470.0
2005-08-11,-16.17,2.71,20.4,-229.65,-16.76,2.32,11.31,0.33,0.33,0.33,0.33,0.33,0.0,0.0
2005-08-12,-16.62,2.79,20.97,-236.11,-16.79,2.25,11.63,0.34,0.34,0.33,0.34,0.33,106375496.0,35939330.0
2005-08-15,-16.04,2.69,20.23,-227.81,-16.77,2.33,11.22,0.34,0.33,0.32,0.34,0.34,75184472.0,24342688.0
2005-08-16,-15.26,2.56,19.25,-216.74,-16.78,2.46,10.67,0.32,0.31,0.31,0.33,0.33,70846047.0,22369002.0
2005-08-17,-15.52,2.6,19.58,-220.43,-16.75,2.41,10.85,0.3,0.32,0.3,0.32,0.31,47088396.0,14775728.0
2005-08-18,-16.3,2.73,20.56,-231.49,-16.75,2.3,11.4,0.32,0.33,0.31,0.33,0.32,95919461.0,31654908.0
2005-08-19,-16.95,2.84,21.38,-240.72,-16.76,2.21,11.85,0.33,0.34,0.32,0.35,0.33,127998986.0,43015434.0
2005-08-22,-17.79,2.98,22.44,-252.71,-16.75,2.11,12.44,0.36,0.36,0.36,0.36,0.34,13415678.0,4850233.0
2005-08-23,-18.7,3.14,23.59,-265.62,-16.79,2.0,13.08,0.38,0.38,0.38,0.38,0.36,11044907.0,4197145.0
2005-08-24,-19.42,3.26,24.49,-275.76,-16.79,1.93,13.58,0.4,0.39,0.36,0.4,0.38,295003947.0,112955598.0
2005-08-25,-25.38,3.09,16.45,107.97,-12.17,2.03,12.9,0.39,0.37,0.37,0.41,0.39,107158007.0,40941064.0
2005-08-26,-25.91,3.16,16.8,110.25,-12.2,1.99,13.17,0.37,0.38,0.36,0.39,0.37,105474467.0,39764324.0
2005-08-29,-24.84,3.03,16.1,105.68,-12.2,2.08,12.62,0.38,0.37,0.36,0.39,0.38,76739528.0,28905653.0
2005-08-30,-23.59,2.88,15.29,100.36,-12.21,2.19,11.99,0.36,0.35,0.35,0.36,0.37,51344295.0,18016971.0
2005-08-31,-23.23,2.83,15.06,98.84,-12.18,2.22,11.81,0.33,0.34,0.33,0.35,0.35,89870743.0,30158655.0
2005-09-01,-23.32,2.84,15.12,99.22,-12.18,2.21,11.85,0.34,0.34,0.34,0.35,0.34,56233449.0,19486922.0
2005-09-02,-23.59,2.88,15.29,100.36,-12.21,2.19,11.99,0.34,0.35,0.34,0.35,0.34,40562334.0,14104996.0
2005-09-05,-24.75,3.02,16.05,105.3,-12.2,2.08,12.58,0.35,0.37,0.35,0.37,0.35,69231807.0,24967521.0
2005-09-06,-23.86,2.91,15.47,101.5,-12.2,2.16,12.12,0.38,0.35,0.35,0.38,0.37,61333316.0,22119892.0
2005-09-07,-24.31,2.96,15.76,103.4,-12.18,2.12,12.35,0.35,0.36,0.34,0.36,0.35,52441039.0,18540006.0
2005-09-08,-23.95,2.92,15.53,101.88,-12.19,2.15,12.17,0.36,0.35,0.35,0.36,0.36,36060442.0,12773984.0
2005-09-09,-24.13,2.94,15.64,102.64,-12.18,2.14,12.26,0.35,0.36,0.35,0.36,0.35,35185977.0,12535757.0
2005-09-12,-24.84,3.03,16.1,105.68,-12.2,2.08,12.62,0.35,0.37,0.35,0.37,0.36,50036300.0,18221134.0
2005-09-13,-25.74,3.14,16.68,109.49,-12.2,2.0,13.08,0.37,0.38,0.36,0.38,0.37,82770770.0,30722152.0
2005-09-14,-25.74,3.14,16.68,109.49,-12.2,2.0,13.08,0.38,0.38,0.38,0.38,0.38,0.0,0.0
2005-09-15,-26.45,3.22,17.15,112.53,-12.17,1.95,13.44,0.36,0.39,0.36,0.4,0.38,247492919.0,95144412.0
2005-09-16,-26.99,3.29,17.49,114.81,-12.19,1.91,13.71,0.39,0.4,0.38,0.4,0.39,131743650.0,51968606.0
2005-09-19,-28.24,3.44,18.31,120.13,-12.18,1.83,14.35,0.42,0.42,0.4,0.42,0.4,280971536.0,113943404.0
2005-09-20,-27.52,3.36,17.84,117.09,-12.21,1.87,13.99,0.42,0.41,0.4,0.42,0.42,136599813.0,55884166.0
2005-09-21,-26.18,3.19,16.97,111.39,-12.18,1.97,13.31,0.41,0.39,0.39,0.41,0.41,96702139.0,38547547.0
2005-09-22,-24.84,3.03,16.1,105.68,-12.2,2.08,12.62,0.38,0.37,0.37,0.38,0.39,73925329.0,27383977.0
2005-09-23,-25.02,3.05,16.22,106.45,-12.19,2.06,12.72,0.36,0.37,0.35,0.37,0.37,62464255.0,22630643.0
2005-09-26,-24.48,2.98,15.87,104.16,-12.17,2.11,12.44,0.37,0.36,0.36,0.38,0.37,35748688.0,13138800.0
2005-09-27,-23.23,2.83,15.06,98.84,-12.18,2.22,11.81,0.36,0.34,0.34,0.36,0.36,57334573.0,20001850.0
2005-09-28,-22.07,2.69,14.31,93.9,-12.19,2.33,11.22,0.33,0.33,0.33,0.34,0.34,55814993.0,18266426.0
2005-09-29,-21.89,2.67,14.19,93.14,-12.2,2.35,11.13,0.32,0.32,0.31,0.33,0.33,80289030.0,25438907.0
2005-09-30,-20.82,2.63,13.5,88.58,-12.63,2.48,10.58,0.32,0.31,0.31,0.32,0.32,53288319.0,16744034.0
2005-10-10,-20.11,2.54,13.03,85.54,-12.63,2.56,10.22,0.3,0.3,0.29,0.31,0.31,30612451.0,9129614.0
2005-10-11,-21.09,2.67,13.67,89.72,-12.66,2.44,10.72,0.31,0.31,0.31,0.31,0.3,5682563.0,1769511.0
2005-10-12,-22.16,2.8,14.37,94.28,-12.64,2.33,11.26,0.33,0.33,0.33,0.33,0.31,3960129.0,1295867.0
2005-10-13,-23.23,2.94,15.06,98.84,-12.66,2.22,11.81,0.34,0.34,0.33,0.34,0.33,126959174.0,43426405.0
2005-10-14,-22.79,2.88,14.77,96.94,-12.64,2.26,11.58,0.34,0.34,0.33,0.35,0.34,37148637.0,12640034.0
2005-10-17,-22.97,2.9,14.89,97.7,-12.63,2.24,11.67,0.34,0.34,0.33,0.34,0.34,20375550.0,6829794.0
2005-10-18,-23.05,2.91,14.95,98.08,-12.62,2.24,11.72,0.34,0.34,0.33,0.34,0.34,18002771.0,6073076.0
2005-10-19,-23.23,2.94,15.06,98.84,-12.66,2.22,11.81,0.34,0.34,0.32,0.35,0.34,43599350.0,14692010.0
2005-10-20,-23.61,3.08,15.67,-200.95,-13.05,2.11,12.4,0.36,0.36,0.34,0.36,0.34,85403342.0,30307784.0
2005-10-21,-23.53,3.07,15.61,-200.21,-13.05,2.12,12.35,0.36,0.36,0.35,0.38,0.36,69230663.0,25262041.0
2005-10-24,-23.18,3.03,15.38,-197.26,-13.07,2.15,12.17,0.36,0.35,0.35,0.36,0.36,26342083.0,9317086.0
2005-10-25,-22.58,2.95,14.98,-192.11,-13.06,2.21,11.85,0.35,0.34,0.34,0.36,0.35,18620815.0,6468303.0
2005-10-26,-21.45,2.8,14.23,-182.54,-13.05,2.33,11.26,0.34,0.33,0.33,0.35,0.34,24495447.0,8166219.0
2005-10-27,-20.59,2.69,13.66,-175.18,-13.06,2.42,10.81,0.32,0.31,0.31,0.33,0.33,24987804.0,7918529.0
2005-10-28,-21.62,2.82,14.35,-184.02,-13.04,2.31,11.35,0.32,0.33,0.31,0.33,0.31,27342576.0,8756845.0
2005-10-31,-21.62,2.82,14.35,-184.02,-13.04,2.31,11.35,0.33,0.33,0.32,0.34,0.33,21643105.0,7154688.0
2005-11-01,-22.14,2.89,14.69,-188.43,-13.05,2.25,11.63,0.33,0.34,0.32,0.34,0.33,37212458.0,12363987.0
