,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-10-19,27.17,2.89,8.89,13.33,10.64,,218.44,12.15,12.07,12.03,12.21,12.21,15058081.0,182262234.55
2016-10-20,27.01,2.88,8.84,13.25,10.66,,217.21,12.06,12.0,11.92,12.13,12.07,12680989.0,152379272.87
2016-10-21,26.84,2.86,8.79,13.16,10.66,,215.79,11.97,11.92,11.84,12.1,12.0,15452442.0,184804572.14
2016-10-24,27.39,2.92,8.97,13.43,10.66,,220.21,11.95,12.17,11.89,12.36,11.92,28137512.0,342930604.8
2016-10-25,28.79,3.07,9.43,14.12,10.66,,231.52,12.1,12.79,12.04,12.89,12.17,52417595.0,655806025.82
2016-10-26,28.22,3.0,9.24,13.84,10.63,,226.93,12.64,12.54,12.45,12.79,12.79,34947889.0,439513482.68
2016-10-27,27.85,2.61,9.12,13.66,9.37,,223.92,12.54,12.37,12.26,12.61,12.54,25321174.0,315301607.68
2016-10-28,29.81,2.7,9.34,15.65,9.06,,232.23,12.26,12.83,12.26,13.56,12.37,60672248.0,792402022.58
2016-10-31,30.38,2.75,9.52,15.95,9.05,,236.65,12.65,13.08,12.43,13.21,12.83,47132802.0,604796645.34
2016-11-01,29.88,2.71,9.36,15.69,9.07,,232.76,12.89,12.86,12.71,12.94,13.08,29847513.0,382728742.55
2016-11-02,29.27,2.65,9.17,15.37,9.05,,227.99,12.78,12.6,12.55,12.82,12.86,23770654.0,300206205.16
2016-11-03,29.25,2.65,9.16,15.36,9.06,,227.81,12.5,12.59,12.41,12.74,12.6,21778663.0,274532681.94
2016-11-04,28.84,2.61,9.04,15.14,9.05,,224.63,12.53,12.41,12.37,12.64,12.59,18665995.0,233196059.85
2016-11-07,28.79,2.61,9.02,15.12,9.07,,224.28,12.4,12.39,12.31,12.51,12.41,13029412.0,161498113.82
2016-11-08,29.38,2.66,9.21,15.43,9.05,,228.87,12.41,12.65,12.41,12.77,12.39,23039691.0,290522608.09
2016-11-09,28.79,2.61,9.02,15.12,9.07,,224.28,12.6,12.39,12.21,12.61,12.65,20298306.0,251663415.4
2016-11-10,30.04,2.72,9.41,15.77,9.05,,234.0,12.54,12.93,12.46,13.46,12.39,49471502.0,642706237.62
2016-11-11,30.74,2.79,9.63,16.14,9.08,,239.48,12.96,13.23,12.81,13.35,12.93,51980541.0,681060189.35
2016-11-14,31.7,2.87,9.93,16.64,9.05,,246.9,13.11,13.64,13.05,14.14,13.23,56965190.0,772262278.95
2016-11-15,31.17,2.83,9.77,16.37,9.08,,242.83,13.52,13.42,13.32,13.54,13.64,26018308.0,348787069.43
2016-11-16,31.08,2.82,9.74,16.32,9.07,,242.13,13.42,13.38,13.28,13.52,13.42,19458600.0,260614708.76
2016-11-17,30.72,2.79,9.63,16.13,9.08,,239.3,13.33,13.22,13.06,13.33,13.38,15681957.0,206543160.48
2016-11-18,30.27,2.74,9.48,15.89,9.05,,235.77,13.18,13.03,12.99,13.25,13.22,13610242.0,178448079.02
2016-11-21,30.36,2.75,9.51,15.94,9.06,,236.47,13.05,13.07,13.0,13.29,13.03,17058206.0,224057490.78
2016-11-22,30.58,2.77,9.58,16.06,9.06,,238.24,13.06,13.16,13.01,13.23,13.07,16048681.0,210512792.83
2016-11-23,30.52,2.77,9.56,16.02,9.08,,237.71,13.18,13.13,13.09,13.61,13.16,28157110.0,375189860.54
2016-11-24,30.02,2.72,9.4,15.76,9.06,,233.82,13.02,12.92,12.91,13.08,13.13,17518670.0,227167814.61
2016-11-25,30.29,2.75,9.49,15.9,9.08,,235.94,12.92,13.04,12.79,13.07,12.92,15395974.0,199540792.78
2016-11-28,30.36,2.75,9.51,15.94,9.06,,236.47,13.05,13.07,13.0,13.24,13.04,18043766.0,237092077.25
2016-11-29,29.16,2.64,9.13,15.31,9.05,,227.11,12.99,12.55,12.55,13.02,13.07,19704368.0,251711258.41
2016-11-30,28.57,2.59,8.95,15.0,9.07,,222.51,12.46,12.29,12.27,12.46,12.55,13197177.0,162713945.4
2016-12-01,28.72,2.6,9.0,15.08,9.05,,223.75,12.35,12.36,12.23,12.42,12.29,10229075.0,125940751.28
2016-12-02,28.18,2.56,8.83,14.8,9.08,,219.51,12.35,12.13,12.12,12.35,12.36,9962076.0,121618475.37
2016-12-05,28.29,2.57,8.86,14.86,9.08,,220.39,12.01,12.18,11.95,12.2,12.13,7489074.0,90523748.17
2016-12-06,28.41,2.58,8.9,14.92,9.08,,221.27,12.19,12.23,12.18,12.31,12.18,7045248.0,86273412.64
2016-12-07,28.59,2.59,8.96,15.01,9.06,,222.69,12.19,12.3,12.18,12.33,12.23,7089863.0,86820382.82
2016-12-08,28.84,2.61,9.04,15.14,9.05,,224.63,12.3,12.41,12.27,12.59,12.3,13559306.0,168585703.0
2016-12-09,28.91,2.62,9.06,15.18,9.06,,225.16,12.39,12.44,12.31,12.63,12.41,16463598.0,206102414.65
2016-12-12,26.93,2.44,8.44,14.14,9.06,,209.78,12.4,11.59,11.39,12.56,12.44,15988884.0,192667969.07
2016-12-13,26.93,2.44,8.44,14.14,9.06,,209.78,11.59,11.59,11.41,11.7,11.59,8699385.0,100665626.18
2016-12-14,26.93,2.44,8.44,14.14,9.06,,209.78,11.58,11.59,11.49,11.78,11.59,7593786.0,88334115.8
2016-12-15,26.82,2.43,8.4,14.08,9.06,,208.9,11.53,11.54,11.49,11.66,11.59,6919725.0,80077104.6
2016-12-16,26.95,2.44,8.45,14.15,9.05,,209.96,11.52,11.6,11.48,11.6,11.54,5164841.0,59621908.45
2016-12-19,26.41,2.39,8.27,13.87,9.05,,205.72,11.58,11.37,11.37,11.61,11.6,6753706.0,77295911.16
2016-12-20,25.57,2.32,8.01,13.43,9.07,,199.18,11.36,11.01,10.96,11.36,11.37,13727573.0,152369278.8
2016-12-21,25.8,2.34,8.08,13.55,9.07,,200.95,11.04,11.1,11.02,11.14,11.01,9450907.0,104808794.37
2016-12-22,25.5,2.31,7.99,13.39,9.06,,198.65,11.08,10.98,10.88,11.08,11.1,7880139.0,86357336.48
2016-12-23,24.71,2.24,7.74,12.97,9.07,,192.46,10.93,10.63,10.63,10.96,10.98,10060339.0,108293258.94
2016-12-26,24.91,2.26,7.81,13.08,9.07,,194.06,10.55,10.72,10.31,10.72,10.63,8093844.0,84959643.62
2016-12-27,24.62,2.23,7.71,12.93,9.06,,191.76,10.66,10.6,10.58,10.71,10.72,4828343.0,51344463.15
2016-12-28,24.39,2.21,7.64,12.81,9.06,,189.99,10.59,10.5,10.47,10.65,10.6,4097473.0,43210545.46
2016-12-29,24.48,2.22,7.67,12.85,9.07,,190.7,10.5,10.54,10.48,10.66,10.5,5412069.0,57209729.63
2016-12-30,24.55,2.23,7.69,12.89,9.08,,191.23,10.51,10.57,10.5,10.63,10.54,3741456.0,39533608.5
2017-01-03,25.03,2.27,7.84,13.14,9.07,,194.94,10.58,10.77,10.58,10.77,10.57,6708015.0,71862092.88
2017-01-04,25.05,2.27,7.85,13.15,9.06,,195.12,10.77,10.78,10.63,10.8,10.77,5821397.0,62557577.02
2017-01-05,25.0,2.27,7.83,13.13,9.08,,194.76,10.76,10.76,10.74,10.86,10.78,4847295.0,52313186.88
2017-01-06,24.62,2.23,7.71,12.93,9.06,,191.76,10.73,10.6,10.6,10.74,10.76,4650824.0,49529212.2
2017-01-09,24.5,2.22,7.68,12.87,9.06,,190.87,10.58,10.55,10.48,10.62,10.6,4575245.0,48199970.89
2017-01-10,24.19,2.19,7.58,12.7,9.05,,188.4,10.55,10.41,10.4,10.55,10.55,6204511.0,64894465.24
2017-01-11,23.82,2.16,7.46,12.51,9.07,,185.57,10.41,10.25,10.23,10.45,10.41,5880013.0,60755381.0
2017-01-12,23.53,2.13,7.37,12.35,9.05,,183.27,10.23,10.13,10.11,10.32,10.25,3995374.0,40810710.81
2017-01-13,23.1,2.09,7.24,12.13,9.05,,179.92,10.13,9.94,9.89,10.15,10.13,5838851.0,58274636.27
2017-01-16,22.01,2.0,6.9,11.56,9.09,,171.43,9.9,9.47,9.2,9.91,9.94,9734961.0,93570963.8
2017-01-17,22.19,2.01,6.95,11.65,9.06,,172.85,9.4,9.55,9.24,9.6,9.47,6644894.0,62661150.06
2017-01-18,21.74,1.97,6.81,11.41,9.06,,169.31,9.52,9.36,9.35,9.52,9.55,4346061.0,40907631.0
2017-01-19,21.67,1.96,6.79,11.38,9.04,,168.78,9.31,9.33,9.21,9.4,9.36,5054398.0,47115901.18
2017-01-20,22.14,2.01,6.94,11.63,9.08,,172.49,9.31,9.53,9.29,9.57,9.33,7245244.0,68642612.16
2017-01-23,22.19,2.01,6.95,11.65,9.06,,172.85,9.5,9.55,9.47,9.62,9.53,4539293.0,43356809.5
2017-01-24,22.24,2.02,6.97,11.68,9.08,,173.2,9.55,9.57,9.49,9.91,9.55,4301576.0,41339791.22
2017-01-25,22.21,2.01,6.96,11.66,9.05,,173.02,9.54,9.56,9.51,9.6,9.57,3456635.0,33060055.4
2017-01-26,22.48,2.04,7.04,11.81,9.07,,175.14,9.57,9.68,9.57,9.71,9.56,4130996.0,39880138.19
2017-02-03,22.26,2.02,6.97,11.68,9.07,,173.2,9.68,9.57,9.54,9.7,9.68,2967806.0,28465991.74
2017-02-06,22.6,2.05,7.08,11.87,9.07,,176.03,9.56,9.73,9.55,9.74,9.57,4529221.0,43711478.14
2017-02-07,22.46,2.04,7.04,11.79,9.08,,174.97,9.69,9.67,9.63,9.81,9.73,5026918.0,48871432.95
2017-02-08,22.92,2.08,7.18,12.03,9.08,,178.5,9.63,9.86,9.54,9.87,9.67,8922364.0,86924400.41
2017-02-09,22.85,2.07,7.16,12.0,9.06,,177.97,9.81,9.83,9.79,9.91,9.86,6972620.0,68679399.84
2017-02-10,25.17,2.28,7.88,13.2,9.06,,195.82,9.92,10.82,9.87,10.82,9.83,25155798.0,267035681.2
2017-02-13,27.66,2.51,8.67,14.52,9.07,,215.44,11.9,11.9,11.9,11.9,10.82,18157960.0,216157748.77
2017-02-14,30.46,2.76,9.53,15.98,9.06,,237.0,13.1,13.1,11.9,13.1,11.9,108161507.0,1403171607.9
2017-02-15,33.47,3.03,10.49,17.57,9.05,,260.68,13.67,14.4,13.19,14.4,13.1,85471134.0,1218841955.92
2017-02-16,36.87,3.34,11.54,19.34,9.06,,286.84,14.65,15.85,14.31,15.85,14.4,88564296.0,1361275072.22
2017-02-17,38.1,3.45,11.92,19.98,9.06,,296.39,15.64,16.38,15.58,16.94,15.85,74482014.0,1214002450.42
2017-02-20,37.26,3.37,11.66,19.54,9.05,,289.85,15.67,16.02,14.74,16.48,16.38,50508849.0,791672269.69
2017-02-21,37.26,3.37,11.66,19.54,9.05,,289.85,15.72,16.02,15.24,16.08,16.02,36213682.0,569432214.83
2017-02-22,36.3,3.29,11.37,19.06,9.06,,282.78,15.57,15.62,15.01,15.72,16.02,32336095.0,495765297.77
2017-02-23,36.66,3.32,11.47,19.23,9.06,,285.25,15.43,15.76,15.19,15.89,15.62,33513387.0,519644780.47
2017-02-24,40.28,3.65,12.6,21.12,9.06,,313.35,15.62,17.31,15.12,17.33,15.76,65696904.0,1068884846.73
2017-02-27,44.3,4.01,13.86,23.23,9.05,,344.63,16.21,19.04,16.13,19.04,17.31,72120625.0,1307300638.83
2017-02-28,48.61,4.4,15.21,25.49,9.05,,378.21,18.65,20.9,18.57,20.95,19.04,65565744.0,1324095985.49
2017-03-01,45.46,4.12,14.22,23.84,9.06,,353.65,20.5,19.54,18.94,20.51,20.9,65324344.0,1288245174.66
2017-03-02,45.66,4.13,14.29,23.95,9.05,,355.24,18.68,19.63,18.57,20.19,19.54,49247241.0,952444543.96
2017-03-03,42.68,3.87,13.37,22.41,9.07,,332.44,19.14,18.37,17.74,19.18,19.63,66787643.0,1222068360.26
2017-03-06,42.88,3.89,13.44,22.52,9.07,,334.03,18.45,18.46,17.84,18.6,18.37,35576838.0,651600339.28
2017-03-07,47.21,4.27,14.87,24.76,9.04,,367.26,19.34,20.29,19.34,20.3,18.46,89050462.0,1794761371.97
2017-03-08,47.3,4.28,14.9,24.8,9.05,,367.96,20.18,20.33,19.34,21.16,20.29,57413652.0,1161438816.85
2017-03-09,48.18,4.36,15.18,25.27,9.05,,374.86,20.68,20.71,20.02,21.19,20.33,48355690.0,1006314858.98
2017-03-10,47.02,4.26,14.82,24.66,9.06,,365.84,20.21,20.21,19.53,20.8,20.71,36450936.0,732397528.9
2017-03-13,47.48,4.3,14.96,24.9,9.06,,369.38,19.87,20.41,19.34,20.59,20.21,33919218.0,680929183.92
2017-03-14,47.21,4.2,14.87,24.76,8.9,,367.26,20.31,20.29,19.92,20.48,20.41,25232816.0,509605817.85
2017-03-15,47.03,4.18,14.81,5.49,8.89,,365.84,19.53,20.21,19.32,20.65,20.29,25387730.0,511771210.05
2017-03-16,47.48,4.22,14.96,5.55,8.89,,369.38,20.18,20.41,19.34,20.89,20.21,85359938.0,1717674285.64
2017-03-17,43.1,3.83,13.58,5.03,8.89,,335.27,19.94,18.53,18.52,20.26,20.41,52576537.0,1024173177.22
2017-03-20,45.76,4.07,14.41,5.34,8.89,,355.95,19.24,19.67,19.22,20.2,18.53,56434870.0,1110542049.82
2017-03-21,45.44,4.04,14.31,5.31,8.89,,353.47,19.08,19.53,18.75,19.73,19.67,28240256.0,544555123.23
2017-03-22,45.64,4.06,14.38,5.33,8.9,,355.06,19.43,19.62,19.13,19.82,19.53,22157258.0,433639457.78
2017-03-23,46.28,4.11,14.58,5.4,8.88,,360.01,20.02,19.89,19.64,20.21,19.62,29351156.0,584226903.71
2017-03-24,45.89,4.08,14.46,5.36,8.89,,357.01,19.97,19.73,19.56,20.02,19.89,18950018.0,374482973.49
2017-03-27,46.46,4.13,14.64,5.43,8.89,,361.42,19.73,19.97,18.77,20.01,19.73,25695913.0,504715586.31
2017-03-28,49.44,4.39,15.57,5.77,8.88,,384.58,19.98,21.25,19.75,21.29,19.97,48201370.0,989113556.46
2017-03-29,48.32,4.3,15.22,5.64,8.9,,375.92,21.04,20.77,20.4,21.12,21.25,40735586.0,843287244.24
2017-03-30,47.19,4.19,14.87,5.51,8.88,,367.08,20.61,20.28,20.12,20.82,20.77,22846922.0,467778759.59
2017-03-31,42.46,3.77,13.38,4.96,8.88,,330.32,19.98,18.25,18.25,20.27,20.28,86229093.0,1598747507.14
2017-04-05,42.78,3.8,13.48,5.0,8.88,,332.79,16.43,18.39,16.43,18.6,18.25,73700620.0,1250984412.61
2017-04-06,44.71,3.97,14.08,5.22,8.88,,347.82,17.67,19.22,17.64,19.24,18.39,55980819.0,1027755660.87
2017-04-07,46.8,4.16,14.74,5.47,8.89,,364.07,18.97,20.12,18.85,21.07,19.22,62634311.0,1276360284.2
2017-04-10,48.37,4.3,15.24,5.65,8.89,,376.27,20.46,20.79,20.39,21.48,20.12,43554861.0,913992817.55
2017-04-11,52.21,4.64,16.45,6.1,8.89,,406.14,20.78,22.44,19.22,22.56,20.79,35706605.0,746991954.1
2017-04-12,52.21,4.64,16.45,6.1,8.89,,406.14,22.44,22.44,22.44,22.44,22.44,0.0,0.0
2017-04-13,52.21,4.64,16.45,6.1,8.89,,406.14,22.44,22.44,22.44,22.44,22.44,0.0,0.0
2017-04-14,52.21,4.64,16.45,6.1,8.89,,406.14,22.44,22.44,22.44,22.44,22.44,0.0,0.0
2017-04-17,52.21,4.64,16.45,6.1,8.89,,406.14,22.44,22.44,22.44,22.44,22.44,0.0,0.0
2017-04-18,52.21,4.64,16.45,6.1,8.89,,406.14,22.44,22.44,22.44,22.44,22.44,0.0,0.0
2017-04-19,52.21,4.64,16.45,6.1,8.89,,406.14,22.44,22.44,22.44,22.44,22.44,0.0,0.0
2017-04-20,52.21,4.64,16.45,6.1,8.89,,406.14,22.44,22.44,22.44,22.44,22.44,0.0,0.0
2017-04-21,52.21,4.64,16.45,6.1,8.89,,406.14,22.44,22.44,22.44,22.44,22.44,0.0,0.0
2017-04-24,50.44,4.48,15.89,5.89,8.88,,392.35,20.2,21.68,20.2,22.27,22.44,44530392.0,915999164.96
2017-04-25,46.6,4.14,14.68,5.44,8.88,,362.48,19.58,20.03,19.51,20.61,21.68,44488891.0,880430635.23
2017-04-26,50.0,4.44,15.75,5.84,8.88,,388.99,20.09,21.49,19.54,21.97,20.03,32684028.0,685508171.15
2017-04-27,53.55,4.71,16.87,6.25,8.8,,416.57,21.09,23.02,20.51,23.05,21.49,36262285.0,788292675.06
2017-04-28,53.83,4.73,17.26,5.01,8.79,,417.63,21.48,23.08,21.29,23.45,23.02,22991657.0,523330979.16
2017-05-02,48.97,4.3,15.71,4.56,8.78,,379.98,22.36,21.0,20.77,22.46,23.08,31355646.0,661852562.59
2017-05-03,44.08,3.87,14.14,4.1,8.78,,341.98,20.9,18.9,18.9,20.9,21.0,34857165.0,665500422.22
2017-05-04,45.31,3.98,14.53,4.22,8.78,,351.53,17.29,19.42,17.09,19.77,18.9,96426841.0,1746437895.84
2017-05-05,40.77,3.58,13.08,3.8,8.78,,316.36,18.36,17.48,17.48,18.57,19.42,82624670.0,1465083452.1
2017-05-08,36.7,3.22,11.77,3.42,8.77,,284.72,16.83,15.73,15.73,16.83,17.48,41968621.0,673429083.86
2017-05-09,36.08,3.17,11.57,3.36,8.79,,279.95,14.66,15.47,14.66,16.05,15.73,54087695.0,832536969.37
2017-05-10,38.2,3.35,12.25,3.56,8.77,,296.39,15.48,16.38,15.34,16.79,15.47,70373080.0,1140370756.45
2017-05-11,36.45,3.2,11.69,3.39,8.78,,282.78,15.92,15.62,15.44,16.28,16.38,46575969.0,736017457.16
2017-05-12,36.7,3.22,11.77,3.42,8.77,0.93,284.72,15.72,15.87,15.52,16.41,15.62,43841511.0,703202760.01
2017-05-15,35.15,3.09,11.27,3.27,8.79,0.97,272.7,15.81,15.2,15.12,15.81,15.87,38777780.0,596200525.55
2017-05-16,36.13,3.17,11.59,3.36,8.77,0.95,280.3,15.32,15.63,15.32,15.92,15.2,37880228.0,591307312.29
2017-05-17,36.01,3.16,11.55,3.35,8.78,0.95,279.42,15.51,15.58,15.17,15.94,15.63,40627802.0,630869793.19
2017-05-18,32.41,2.85,10.4,3.02,8.79,1.05,251.49,15.31,14.02,14.02,15.52,15.58,48363834.0,711275239.25
2017-05-19,31.69,2.78,10.16,2.95,8.77,1.08,245.84,13.82,13.71,13.26,14.18,14.02,37608964.0,515133652.19
2017-05-22,32.03,2.81,10.27,2.98,8.77,1.07,248.49,13.69,13.85,13.33,14.01,13.71,32872114.0,449895510.37
2017-05-23,29.77,2.61,9.55,2.77,8.77,1.15,230.99,13.86,12.88,12.62,13.92,13.85,31105169.0,419046090.81
2017-05-24,29.29,2.57,9.39,2.73,8.77,1.17,227.28,12.8,12.67,12.22,13.01,12.88,32767254.0,412951611.3
2017-05-25,29.7,2.69,9.53,2.76,9.05,1.15,230.46,12.74,12.85,12.56,13.16,12.67,38359507.0,494749883.47
2017-05-26,28.86,2.61,9.26,2.69,9.05,1.18,223.92,12.77,12.48,12.32,12.77,12.85,28251525.0,352618917.26
2017-05-31,28.47,2.5,9.13,2.65,8.78,1.2,220.92,12.71,12.32,12.23,12.83,12.48,23930039.0,301497184.11
2017-06-01,26.45,2.39,8.48,2.46,9.05,1.29,205.19,12.17,11.44,11.33,12.46,12.32,27864563.0,331855461.67
2017-06-02,26.88,2.43,8.62,2.5,9.05,1.27,208.55,11.43,11.63,10.87,11.71,11.44,26427249.0,299175313.48
2017-06-05,27.04,2.45,8.67,2.52,9.05,1.26,209.78,11.58,11.7,11.51,11.76,11.63,16605329.0,193272499.45
2017-06-06,26.61,2.41,8.53,2.48,9.05,1.28,206.43,11.65,11.51,11.28,11.68,11.7,17663788.0,202732740.75
2017-06-07,29.27,2.65,9.39,2.72,9.05,1.17,227.1,11.55,12.66,11.54,12.66,11.51,50750830.0,623466183.94
2017-06-08,28.68,2.6,9.2,2.67,9.05,1.19,222.51,12.75,12.41,12.38,12.76,12.66,40247897.0,504070383.15
2017-06-09,28.47,2.58,9.13,2.65,9.05,1.2,220.92,12.32,12.32,12.12,12.47,12.41,21182106.0,260436631.55
2017-06-12,28.77,2.6,9.23,2.68,9.05,1.19,223.22,12.21,12.44,12.12,13.04,12.32,35220995.0,443933847.69
2017-06-13,28.93,2.62,9.28,2.69,9.05,1.18,224.45,12.3,12.51,12.22,12.77,12.44,23390827.0,291831760.14
2017-06-14,28.91,2.62,9.27,2.69,9.05,1.18,224.28,12.46,12.5,12.33,12.67,12.51,19805657.0,247694040.84
2017-06-15,29.77,2.69,9.55,2.77,9.05,1.15,230.99,12.5,12.88,12.43,13.3,12.5,38996417.0,500547384.42
2017-06-16,30.07,2.72,9.64,2.8,9.05,1.14,233.29,12.73,13.01,12.62,13.06,12.88,28957659.0,371628911.68
2017-06-19,30.02,2.72,9.63,2.79,9.05,1.14,232.94,13.01,12.99,12.91,13.18,13.01,25232481.0,328451768.61
2017-06-20,30.09,2.72,9.65,2.8,9.05,1.14,233.47,12.91,13.02,12.87,13.16,12.99,19732834.0,256282912.74
2017-06-21,29.54,2.67,9.47,2.75,9.05,1.16,229.23,13.13,12.78,12.66,13.16,13.02,21118496.0,271709377.48
2017-06-22,29.25,2.65,9.38,2.72,9.05,1.17,226.93,12.71,12.65,12.62,13.11,12.78,25275009.0,325272539.31
2017-06-23,28.54,2.58,9.15,2.66,9.05,1.2,221.45,12.51,12.35,11.93,12.53,12.65,21760849.0,266474010.14
2017-06-26,28.61,2.59,9.18,2.66,9.05,1.19,221.98,12.26,12.38,12.25,12.41,12.35,12443290.0,153581314.8
2017-06-27,29.41,2.66,9.43,2.74,9.05,1.16,228.17,12.47,12.72,12.42,13.1,12.38,27708274.0,353143986.92
2017-06-28,29.25,2.65,9.38,2.72,9.05,1.17,226.93,12.62,12.65,12.46,12.91,12.72,22896220.0,291083677.32
2017-06-29,28.91,2.62,9.27,2.69,9.05,1.18,224.28,12.57,12.5,12.44,12.76,12.65,13816820.0,174098583.75
2017-06-30,28.54,2.58,9.15,2.66,9.05,1.2,221.45,12.45,12.35,12.13,12.54,12.5,13092917.0,161359646.98
2017-07-03,28.86,2.61,9.26,2.69,9.05,1.18,223.92,12.36,12.48,12.27,12.49,12.35,9878631.0,122464750.26
2017-07-04,29.32,2.65,9.4,2.73,9.05,1.17,227.46,12.43,12.68,12.42,12.7,12.48,16445750.0,206553284.68
2017-07-05,29.27,2.65,9.39,2.72,9.05,1.17,227.1,12.69,12.66,12.54,12.79,12.68,18023408.0,228155157.19
2017-07-06,29.32,2.65,9.4,2.73,9.05,1.17,227.46,12.59,12.68,12.53,12.79,12.66,16340880.0,206925282.5
2017-07-07,29.27,2.65,9.39,2.72,9.05,1.17,227.1,12.76,12.66,12.63,12.89,12.68,21135337.0,269296598.31
2017-07-10,28.29,2.56,9.07,2.63,9.05,1.21,219.51,12.51,12.24,12.13,12.51,12.66,17367887.0,213508213.0
2017-07-11,28.06,2.54,9.0,2.61,9.05,1.22,217.74,12.18,12.14,12.13,12.36,12.24,12421528.0,151882873.38
2017-07-12,27.54,2.49,8.83,2.56,9.05,1.24,213.67,12.12,11.91,11.73,12.18,12.14,15082782.0,180000754.68
2017-07-13,27.81,2.52,8.92,2.59,9.05,1.23,215.79,11.96,12.03,11.7,12.14,11.91,17203867.0,205196310.95
2017-07-14,27.38,2.48,8.78,2.55,9.05,1.25,212.44,12.02,11.84,11.83,12.02,12.03,11210474.0,133283312.81
2017-07-17,26.26,2.38,8.42,2.44,9.05,1.3,203.78,11.8,11.36,10.94,12.08,11.84,23813348.0,277225503.91
2017-07-18,26.77,2.42,8.58,2.49,9.05,1.28,207.66,11.18,11.58,11.12,11.58,11.36,15540459.0,177247691.49
2017-07-19,26.83,2.43,8.61,2.5,9.05,1.27,208.19,11.59,11.61,11.43,11.73,11.58,18113571.0,209739264.35
2017-07-20,26.51,2.4,8.5,2.47,9.05,1.29,205.72,11.53,11.47,11.43,11.62,11.61,13438777.0,154761163.94
2017-07-21,25.74,2.33,8.25,2.4,9.05,1.33,199.71,11.44,11.13,11.1,11.44,11.47,12868975.0,144769288.32
2017-07-24,25.69,2.33,8.24,2.39,9.05,1.33,199.36,11.09,11.11,10.97,11.19,11.13,8108640.0,89917072.82
2017-07-25,25.56,2.31,8.2,2.38,9.05,1.34,198.3,11.14,11.06,11.01,11.21,11.11,7799628.0,86756556.49
