,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-02-23,31.76,2.77,2.24,-3.08,8.72,2.25,129.79,1.56,1.55,1.53,1.57,1.56,22080762.0,34215337.0
2005-02-24,31.57,2.75,2.23,-3.06,8.71,2.26,129.01,1.55,1.54,1.52,1.55,1.55,21508705.0,32969255.0
2005-02-25,31.62,2.76,2.23,-3.07,8.73,2.26,129.2,1.54,1.54,1.54,1.57,1.54,24401113.0,37865716.0
2005-02-28,30.86,2.69,2.18,-2.99,8.72,2.31,126.09,1.54,1.5,1.49,1.54,1.54,22248532.0,33546810.0
2005-03-01,30.48,2.66,2.15,-2.96,8.73,2.34,124.53,1.5,1.48,1.48,1.51,1.5,14506784.0,21592546.0
2005-03-02,30.38,2.65,2.14,-2.95,8.72,2.35,124.14,1.48,1.48,1.47,1.5,1.48,13282622.0,19739123.0
2005-03-03,30.67,2.67,2.16,-2.97,8.71,2.33,125.31,1.48,1.49,1.47,1.5,1.48,7676596.0,11399016.0
2005-03-04,30.29,2.64,2.14,-2.94,8.72,2.36,123.75,1.49,1.47,1.47,1.49,1.49,9385062.0,13861124.0
2005-03-07,29.71,2.59,2.09,-2.88,8.72,2.4,121.42,1.47,1.45,1.44,1.48,1.47,13686162.0,19970363.0
2005-03-08,30.24,2.64,2.13,-2.93,8.73,2.36,123.56,1.48,1.47,1.45,1.48,1.45,19674431.0,28709799.0
2005-03-09,29.95,2.61,2.11,-2.91,8.71,2.38,122.39,1.47,1.46,1.45,1.48,1.47,18786858.0,27405674.0
2005-03-10,29.33,2.56,2.07,-2.85,8.73,2.44,119.86,1.46,1.43,1.42,1.46,1.46,17745242.0,25487681.0
2005-03-11,29.14,2.54,2.05,-2.83,8.72,2.45,119.08,1.41,1.42,1.41,1.43,1.43,15640244.0,22164102.0
2005-03-14,28.95,2.53,2.04,-2.81,8.74,2.47,118.31,1.42,1.41,1.4,1.43,1.42,15928482.0,22469620.0
2005-03-15,28.52,2.49,2.01,-2.77,8.73,2.5,116.55,1.41,1.39,1.38,1.43,1.41,18686897.0,26068269.0
2005-03-16,28.24,2.46,1.99,-2.74,8.71,2.53,115.39,1.39,1.37,1.37,1.39,1.39,13804823.0,19019884.0
2005-03-17,28.43,2.48,2.0,-2.76,8.72,2.51,116.17,1.38,1.38,1.37,1.4,1.37,12398865.0,17202351.0
2005-03-18,28.24,2.46,1.99,-2.74,8.71,2.53,115.39,1.39,1.37,1.37,1.4,1.38,13848347.0,19121018.0
2005-03-21,28.29,2.47,1.99,-2.74,8.73,2.53,115.58,1.37,1.38,1.37,1.39,1.37,7939915.0,10936012.0
2005-03-22,26.38,2.3,1.86,-2.56,8.72,2.71,107.8,1.39,1.28,1.28,1.39,1.38,22582473.0,29748205.0
2005-03-23,25.52,2.23,1.8,-2.48,8.74,2.8,104.3,1.28,1.24,1.24,1.29,1.28,25729346.0,32514008.0
2005-03-24,25.71,2.24,1.81,-2.49,8.71,2.78,105.07,1.25,1.25,1.23,1.26,1.24,22904252.0,28537971.0
2005-03-25,25.71,2.24,1.81,-2.49,8.71,2.78,105.07,1.25,1.25,1.24,1.26,1.25,10992753.0,13743520.0
2005-03-28,25.24,2.2,1.78,-2.45,8.72,2.83,103.13,1.25,1.23,1.22,1.25,1.25,11838699.0,14545215.0
2005-03-29,25.24,2.2,1.78,-2.45,8.72,2.83,103.13,1.23,1.23,1.22,1.25,1.23,8301225.0,10245726.0
2005-03-30,24.29,2.12,1.71,-2.36,8.73,2.94,99.24,1.23,1.18,1.17,1.23,1.23,18258775.0,21780402.0
2005-03-31,24.81,2.1,1.75,-2.41,8.46,2.88,101.38,1.18,1.21,1.17,1.21,1.18,14700094.0,17553914.0
2005-04-01,26.67,2.25,1.88,-2.59,8.44,2.68,108.97,1.21,1.3,1.19,1.33,1.21,30209342.0,38229996.0
2005-04-04,25.81,2.18,1.82,-2.5,8.45,2.77,105.46,1.28,1.26,1.24,1.29,1.3,23155077.0,29392985.0
2005-04-05,26.14,2.21,1.84,-2.54,8.45,2.73,106.83,1.26,1.27,1.25,1.3,1.26,19451790.0,24840491.0
2005-04-06,26.71,2.26,1.88,-2.59,8.46,2.67,109.16,1.28,1.3,1.25,1.31,1.27,22793707.0,29248053.0
2005-04-07,29.38,2.48,2.07,-2.85,8.44,2.43,120.06,1.32,1.43,1.32,1.43,1.3,107998190.0,152371698.0
2005-04-08,32.33,2.73,2.28,-3.14,8.44,2.21,132.12,1.46,1.57,1.43,1.57,1.43,214414526.0,320033427.0
2005-04-11,33.05,2.79,2.33,-3.21,8.44,2.16,135.04,1.58,1.61,1.53,1.71,1.57,240242306.0,390768305.0
2005-04-12,31.62,2.67,2.23,-3.07,8.44,2.26,129.2,1.6,1.54,1.53,1.6,1.61,125651497.0,196698219.0
2005-04-13,32.76,2.77,2.31,-3.18,8.46,2.18,133.87,1.55,1.6,1.55,1.65,1.54,177036333.0,284353272.0
2005-04-14,31.43,2.65,2.22,-3.05,8.43,2.27,128.42,1.59,1.53,1.51,1.59,1.6,87678825.0,135473534.0
2005-04-15,31.57,2.67,2.23,-3.06,8.46,2.26,129.01,1.51,1.54,1.48,1.57,1.53,79365947.0,121206909.0
2005-04-18,30.62,2.59,2.16,-2.97,8.46,2.33,125.12,1.53,1.49,1.47,1.53,1.54,43987452.0,65648150.0
2005-04-19,32.14,2.71,2.27,-3.12,8.43,2.22,131.34,1.49,1.57,1.49,1.57,1.49,82824546.0,127516858.0
2005-04-20,31.57,2.67,2.23,-3.06,8.46,2.26,129.01,1.53,1.54,1.5,1.56,1.57,56982422.0,87204359.0
2005-04-21,31.57,2.67,2.23,-3.06,8.46,2.26,129.01,1.54,1.54,1.54,1.54,1.54,0.0,0.0
2005-04-22,28.48,2.4,2.01,-2.76,8.43,2.51,116.36,1.43,1.39,1.38,1.48,1.54,107443660.0,152338280.0
2005-04-25,27.57,2.33,1.94,-2.67,8.45,2.59,112.66,1.34,1.34,1.25,1.36,1.39,70902007.0,92417042.0
2005-04-26,41.11,2.43,2.2,-3.17,5.91,2.48,117.72,1.34,1.4,1.32,1.42,1.34,62480827.0,85802178.0
2005-04-27,38.87,2.3,2.08,-3.0,5.92,2.62,111.3,1.4,1.33,1.32,1.4,1.4,47353551.0,63958179.0
2005-04-28,39.95,2.36,2.14,-3.09,5.91,2.55,114.41,1.32,1.36,1.27,1.4,1.33,57201609.0,77119703.0
2005-04-29,42.13,2.49,2.26,-3.25,5.91,2.42,120.64,1.36,1.44,1.34,1.5,1.36,101898910.0,146846534.0
2005-05-09,41.38,2.45,2.22,-3.2,5.92,2.46,118.5,1.44,1.41,1.39,1.45,1.44,41807438.0,59428487.0
2005-05-10,42.88,2.54,2.3,-3.31,5.92,2.38,122.78,1.41,1.46,1.38,1.47,1.41,46756330.0,67332306.0
2005-05-11,42.06,2.49,2.26,-3.25,5.92,2.42,120.45,1.46,1.44,1.42,1.48,1.46,46089682.0,66813691.0
2005-05-12,42.06,2.49,2.26,-3.25,5.92,2.42,120.45,1.43,1.44,1.42,1.47,1.44,34241736.0,49387037.0
2005-05-13,40.91,2.42,2.19,-3.16,5.92,2.49,117.14,1.44,1.4,1.37,1.45,1.44,48079159.0,67292190.0
2005-05-16,40.09,2.37,2.15,-3.1,5.91,2.54,114.8,1.4,1.37,1.34,1.4,1.4,23487948.0,32003585.0
2005-05-17,41.18,2.44,2.21,-3.18,5.93,2.48,117.92,1.37,1.41,1.35,1.43,1.37,26283759.0,36815800.0
2005-05-18,41.72,2.47,2.24,-3.22,5.92,2.44,119.47,1.41,1.42,1.4,1.44,1.41,22446341.0,31843283.0
2005-05-19,42.13,2.49,2.26,-3.25,5.91,2.42,120.64,1.42,1.44,1.39,1.45,1.42,31480531.0,45054190.0
2005-05-20,42.2,2.5,2.26,-3.26,5.92,2.42,120.84,1.44,1.44,1.42,1.47,1.44,42614673.0,61928409.0
2005-05-23,40.5,2.4,2.17,-3.13,5.93,2.52,115.97,1.42,1.38,1.38,1.43,1.44,35639723.0,49957549.0
2005-05-24,41.86,2.48,2.24,-3.23,5.92,2.44,119.86,1.38,1.43,1.37,1.44,1.38,30161665.0,42826925.0
2005-05-25,41.93,2.48,2.25,-3.24,5.91,2.43,120.06,1.43,1.43,1.41,1.46,1.43,23835590.0,34222409.0
2005-05-26,41.72,2.47,2.24,-3.22,5.92,2.44,119.47,1.43,1.42,1.42,1.44,1.43,18842355.0,26903132.0
2005-05-27,41.79,2.47,2.24,-3.23,5.91,2.44,119.67,1.42,1.43,1.42,1.46,1.42,23426660.0,33668510.0
2005-05-30,41.45,2.45,2.22,-3.2,5.91,2.46,118.7,1.41,1.41,1.37,1.43,1.43,25033488.0,35028504.0
2005-05-31,40.84,2.42,2.19,-3.15,5.93,2.5,116.94,1.41,1.39,1.38,1.43,1.41,25874453.0,36305938.0
2005-06-01,40.43,2.39,2.17,-3.12,5.91,2.52,115.78,1.39,1.38,1.37,1.4,1.39,16643356.0,23047623.0
2005-06-02,39.28,2.32,2.11,-3.03,5.91,2.6,112.47,1.38,1.34,1.32,1.4,1.38,33969282.0,45884840.0
2005-06-03,39.62,2.34,2.12,-3.06,5.91,2.57,113.44,1.34,1.35,1.32,1.39,1.34,28657032.0,38920534.0
2005-06-06,40.36,2.39,2.16,-3.12,5.92,2.53,115.58,1.35,1.38,1.32,1.38,1.35,21398514.0,29060143.0
2005-06-07,40.36,2.39,2.16,-3.12,5.92,2.53,115.58,1.39,1.38,1.37,1.41,1.38,30041977.0,41759293.0
2005-06-08,44.1,2.61,2.36,-3.41,5.92,2.31,126.28,1.37,1.5,1.37,1.51,1.38,94930658.0,138782547.0
2005-06-09,44.03,2.61,2.36,-3.4,5.93,2.31,126.09,1.5,1.5,1.48,1.54,1.5,91736763.0,138010351.0
2005-06-10,44.71,2.65,2.4,-3.45,5.93,2.28,128.04,1.5,1.53,1.48,1.61,1.5,110873760.0,171604813.0
2005-06-13,44.17,2.61,2.37,-3.41,5.91,2.31,126.48,1.53,1.51,1.48,1.55,1.53,59358666.0,89578752.0
2005-06-14,43.42,2.57,2.33,-3.35,5.92,2.35,124.34,1.51,1.48,1.48,1.55,1.51,44694441.0,67648831.0
2005-06-15,42.27,2.5,2.27,-3.26,5.91,2.41,121.03,1.47,1.44,1.44,1.49,1.48,31324417.0,45629289.0
2005-06-16,43.28,2.56,2.32,-3.34,5.91,2.35,123.95,1.44,1.48,1.44,1.49,1.44,28875434.0,42332446.0
2005-06-17,43.28,2.56,2.32,-3.34,5.91,2.35,123.95,1.48,1.48,1.48,1.48,1.48,0.0,0.0
2005-06-20,43.42,2.57,2.33,-3.35,5.92,2.35,124.34,1.47,1.48,1.41,1.51,1.48,65768969.0,96519912.0
2005-06-21,43.42,2.57,2.33,-3.35,5.92,2.35,124.34,1.49,1.48,1.46,1.51,1.48,40926066.0,61052706.0
2005-06-22,44.03,2.61,2.36,-3.4,5.93,2.31,126.09,1.49,1.5,1.48,1.51,1.48,37808813.0,56644392.0
2005-06-23,42.33,2.51,2.27,-3.27,5.93,2.41,121.22,1.5,1.44,1.43,1.51,1.5,49574752.0,72681123.0
2005-06-24,42.74,2.53,2.29,-3.3,5.92,2.38,122.39,1.44,1.46,1.43,1.46,1.44,22754733.0,32967766.0
2005-06-27,43.62,2.58,2.34,-3.37,5.91,2.34,124.92,1.48,1.49,1.47,1.51,1.46,48600217.0,72527186.0
2005-06-28,42.47,2.51,2.28,-3.28,5.91,2.4,121.61,1.48,1.45,1.44,1.48,1.49,31047560.0,45167274.0
2005-06-29,42.27,2.5,2.27,-3.26,5.91,2.41,121.03,1.46,1.44,1.44,1.47,1.45,13664180.0,19801236.0
2005-06-30,40.29,2.36,2.16,-3.11,5.86,2.53,115.39,1.44,1.37,1.37,1.44,1.44,47895642.0,66944070.0
2005-07-01,39.34,2.3,2.11,-3.04,5.85,2.59,112.66,1.37,1.34,1.33,1.38,1.37,32834886.0,44347470.0
2005-07-04,39.68,2.32,2.13,-3.06,5.85,2.57,113.64,1.33,1.35,1.32,1.36,1.34,24016484.0,31891346.0
2005-07-05,39.14,2.29,2.1,-3.02,5.85,2.6,112.08,1.34,1.34,1.32,1.36,1.35,11881089.0,15924866.0
2005-07-06,38.53,2.26,2.07,-2.97,5.87,2.65,110.33,1.33,1.31,1.3,1.35,1.34,18160396.0,24070201.0
2005-07-07,38.46,2.25,2.06,-2.97,5.85,2.65,110.13,1.3,1.31,1.3,1.33,1.31,11716532.0,15400993.0
2005-07-08,37.1,2.17,1.99,-2.86,5.85,2.75,106.24,1.31,1.27,1.26,1.31,1.31,29182502.0,37220064.0
2005-07-11,37.3,2.18,2.0,-2.88,5.84,2.73,106.83,1.28,1.27,1.26,1.31,1.27,19047400.0,24514712.0
2005-07-12,39.48,2.31,2.12,-3.05,5.85,2.58,113.05,1.27,1.35,1.26,1.36,1.27,34890977.0,46324747.0
2005-07-13,38.94,2.28,2.09,-3.01,5.86,2.62,111.5,1.34,1.33,1.32,1.35,1.35,18146898.0,24175368.0
2005-07-14,39.14,2.29,2.1,-3.02,5.85,2.6,112.08,1.33,1.34,1.32,1.35,1.33,14686125.0,19648386.0
2005-07-15,38.46,2.25,2.06,-2.97,5.85,2.65,110.13,1.33,1.31,1.3,1.34,1.34,13737044.0,18141572.0
2005-07-18,38.39,2.25,2.06,-2.96,5.86,2.65,109.94,1.31,1.31,1.28,1.32,1.31,19133940.0,24948194.0
2005-07-19,38.87,2.28,2.08,-3.0,5.87,2.62,111.3,1.31,1.33,1.29,1.34,1.31,22189107.0,29200091.0
2005-07-20,39.34,2.3,2.11,-3.04,5.85,2.59,112.66,1.33,1.34,1.31,1.35,1.33,24027788.0,32182962.0
2005-07-21,39.28,2.3,2.11,-3.03,5.86,2.6,112.47,1.34,1.34,1.32,1.34,1.34,11251820.0,14990914.0
2005-07-22,40.43,2.37,2.17,-3.12,5.86,2.52,115.78,1.35,1.38,1.35,1.4,1.34,54401817.0,75059452.0
2005-07-25,40.36,2.36,2.16,-3.12,5.85,2.53,115.58,1.38,1.38,1.36,1.4,1.38,23630174.0,32591555.0
2005-07-26,40.84,2.39,2.19,-3.15,5.85,2.5,116.94,1.37,1.39,1.37,1.41,1.38,37100452.0,51893036.0
2005-07-27,41.25,2.41,2.21,-3.18,5.84,2.47,118.11,1.4,1.41,1.37,1.41,1.39,31429606.0,43727084.0
2005-07-28,40.91,2.39,2.19,-3.16,5.84,2.49,117.14,1.41,1.4,1.39,1.43,1.41,41066317.0,57827642.0
2005-07-29,40.29,2.36,2.16,-3.11,5.86,2.53,115.39,1.39,1.37,1.37,1.4,1.4,26080218.0,35946544.0
2005-08-01,40.29,2.36,2.16,-3.11,5.86,2.53,115.39,1.37,1.37,1.35,1.39,1.37,22996829.0,31453232.0
2005-08-02,40.91,2.39,2.19,-3.16,5.84,2.49,117.14,1.38,1.4,1.36,1.4,1.37,27033652.0,37227921.0
2005-08-03,41.45,2.43,2.22,-3.2,5.86,2.46,118.7,1.4,1.41,1.39,1.47,1.4,67033774.0,96121490.0
2005-08-04,41.04,2.4,2.2,-3.17,5.85,2.48,117.53,1.41,1.4,1.4,1.43,1.41,29525267.0,41579880.0
2005-08-05,42.27,2.47,2.27,-3.26,5.84,2.41,121.03,1.4,1.44,1.4,1.45,1.4,64343190.0,92365302.0
2005-08-08,42.4,2.48,2.27,-3.27,5.85,2.4,121.42,1.45,1.45,1.43,1.46,1.44,41857116.0,60519928.0
2005-08-09,42.6,2.49,2.28,-3.29,5.85,2.39,122.0,1.45,1.45,1.43,1.46,1.45,36469238.0,52556261.0
2005-08-10,42.81,2.51,2.3,-3.31,5.86,2.38,122.59,1.46,1.46,1.44,1.48,1.45,49808814.0,72491366.0
2005-08-11,43.96,2.57,2.36,-3.39,5.85,2.32,125.89,1.46,1.5,1.45,1.5,1.46,97175083.0,144217047.0
2005-08-12,42.13,2.47,2.26,-3.25,5.86,2.42,120.64,1.5,1.44,1.44,1.5,1.5,72702167.0,106591929.0
2005-08-15,42.81,2.51,2.3,-3.31,5.86,2.38,122.59,1.44,1.46,1.43,1.47,1.44,42127728.0,60947049.0
2005-08-16,41.79,2.45,2.24,-3.23,5.86,2.44,119.67,1.46,1.43,1.42,1.47,1.46,47825413.0,68620082.0
2005-08-17,42.06,2.46,2.26,-3.25,5.85,2.42,120.45,1.43,1.44,1.39,1.44,1.43,45076461.0,63761681.0
2005-08-18,40.91,2.39,2.19,-3.16,5.84,2.49,117.14,1.44,1.4,1.39,1.46,1.44,58062313.0,82577591.0
2005-08-19,50.38,2.37,2.16,1.85,4.7,2.51,116.17,1.4,1.38,1.37,1.42,1.4,33724762.0,46883461.0
2005-08-22,50.97,2.4,2.18,1.87,4.71,2.48,117.53,1.39,1.4,1.38,1.41,1.38,20092160.0,28052128.0
2005-08-23,50.55,2.38,2.16,1.86,4.71,2.5,116.55,1.4,1.39,1.36,1.4,1.4,28519028.0,39431027.0
2005-08-24,50.89,2.4,2.18,1.87,4.72,2.49,117.33,1.38,1.4,1.38,1.41,1.39,21415317.0,29951553.0
2005-08-25,50.72,2.39,2.17,1.86,4.71,2.5,116.94,1.4,1.39,1.38,1.41,1.4,18622021.0,25921650.0
2005-08-26,51.9,2.45,2.22,1.91,4.72,2.44,119.67,1.39,1.43,1.39,1.44,1.39,42770820.0,60867164.0
2005-08-29,51.31,2.42,2.19,1.89,4.72,2.47,118.31,1.43,1.41,1.4,1.45,1.43,33136791.0,47182213.0
2005-08-30,51.73,2.44,2.21,1.9,4.72,2.45,119.28,1.43,1.42,1.41,1.44,1.41,38126723.0,54477347.0
2005-08-31,52.58,2.48,2.25,1.93,4.72,2.41,121.22,1.42,1.44,1.41,1.45,1.42,43520920.0,62215125.0
2005-09-01,53.08,2.5,2.27,1.95,4.71,2.38,122.39,1.45,1.46,1.43,1.47,1.44,65924504.0,95897501.0
2005-09-02,52.83,2.49,2.26,1.94,4.71,2.4,121.81,1.47,1.45,1.45,1.49,1.46,57243753.0,83999295.0
2005-09-05,53.25,2.51,2.28,1.96,4.71,2.38,122.78,1.45,1.46,1.44,1.47,1.45,33630899.0,48765982.0
2005-09-06,51.9,2.45,2.22,1.91,4.72,2.44,119.67,1.47,1.43,1.42,1.47,1.46,39021654.0,56411996.0
2005-09-07,52.41,2.47,2.24,1.93,4.71,2.42,120.84,1.42,1.44,1.41,1.44,1.43,36330139.0,51833633.0
2005-09-08,53.33,2.51,2.28,1.96,4.71,2.37,122.98,1.44,1.47,1.43,1.49,1.44,77610605.0,113567540.0
2005-09-09,52.74,2.49,2.26,1.94,4.72,2.4,121.61,1.46,1.45,1.44,1.49,1.47,42746367.0,62725717.0
2005-09-12,52.66,2.48,2.25,1.94,4.71,2.4,121.42,1.45,1.45,1.43,1.46,1.45,21379901.0,30873740.0
2005-09-13,53.42,2.52,2.29,1.96,4.72,2.37,123.17,1.45,1.47,1.43,1.47,1.45,35418151.0,51399302.0
2005-09-14,53.84,2.54,2.3,1.98,4.72,2.35,124.14,1.47,1.48,1.46,1.48,1.47,57973673.0,85405431.0
2005-09-15,53.0,2.5,2.27,1.95,4.72,2.39,122.2,1.48,1.46,1.45,1.48,1.48,35679396.0,52137575.0
2005-09-16,53.17,2.51,2.27,1.95,4.72,2.38,122.59,1.46,1.46,1.45,1.48,1.46,31403720.0,45986923.0
2005-09-19,53.0,2.5,2.27,1.95,4.72,2.39,122.2,1.46,1.46,1.44,1.47,1.46,29979572.0,43485943.0
2005-09-20,51.82,2.44,2.22,1.9,4.71,2.44,119.47,1.45,1.42,1.42,1.45,1.46,45568222.0,65257978.0
2005-09-21,50.89,2.4,2.18,1.87,4.72,2.49,117.33,1.42,1.4,1.4,1.43,1.42,36056270.0,50898029.0
2005-09-22,49.79,2.35,2.13,1.83,4.72,2.54,114.8,1.4,1.37,1.35,1.4,1.4,40493295.0,55674714.0
2005-09-23,49.37,2.33,2.11,1.81,4.72,2.56,113.83,1.37,1.36,1.35,1.38,1.37,20317812.0,27713331.0
2005-09-26,50.13,2.36,2.14,1.84,4.71,2.53,115.58,1.36,1.38,1.35,1.38,1.36,17682811.0,24081487.0
2005-09-27,48.61,2.29,2.08,1.79,4.71,2.6,112.08,1.39,1.34,1.33,1.39,1.38,21698854.0,29231815.0
2005-09-28,48.61,2.29,2.08,1.79,4.71,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-09-29,48.61,2.29,2.08,1.79,4.71,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-09-30,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-10,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-11,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-12,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-13,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-14,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-17,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-18,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-19,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-20,48.61,2.23,2.08,1.79,4.59,2.6,112.08,1.34,1.34,1.34,1.34,1.34,0.0,0.0
2005-10-21,53.5,2.46,2.29,1.97,4.6,2.37,123.37,1.46,1.47,1.4,1.47,1.34,76362823.0,111927934.0
2005-10-24,52.74,2.43,2.26,1.94,4.61,2.4,121.61,1.52,1.45,1.44,1.53,1.47,163310735.0,241903586.0
2005-10-25,51.31,2.36,2.19,1.89,4.6,2.47,118.31,1.44,1.41,1.39,1.46,1.45,75289038.0,106832137.0
2005-10-26,49.96,2.3,2.14,1.84,4.6,2.53,115.19,1.41,1.37,1.36,1.43,1.41,58107274.0,80724260.0
2005-10-27,49.2,2.26,2.1,1.81,4.59,2.57,113.44,1.37,1.35,1.34,1.38,1.37,43186117.0,58863839.0
2005-10-28,47.09,2.17,2.01,1.73,4.61,2.69,108.58,1.35,1.29,1.28,1.36,1.35,44043561.0,58016412.0
2005-10-31,34.96,2.22,2.01,1.6,6.35,2.63,111.11,1.29,1.32,1.29,1.34,1.29,39224625.0,51856154.0
2005-11-01,34.9,2.21,2.0,1.6,6.33,2.63,110.91,1.32,1.32,1.3,1.33,1.32,19287129.0,25340329.0
2005-11-02,35.26,2.23,2.02,1.62,6.32,2.6,112.08,1.32,1.34,1.31,1.34,1.32,19142979.0,25518060.0
2005-11-03,34.71,2.2,1.99,1.59,6.34,2.65,110.33,1.34,1.31,1.3,1.34,1.34,18480903.0,24301799.0
2005-11-04,34.9,2.21,2.0,1.6,6.33,2.63,110.91,1.31,1.32,1.3,1.32,1.31,13486913.0,17654136.0
2005-11-07,35.02,2.22,2.01,1.61,6.34,2.62,111.3,1.33,1.33,1.31,1.33,1.32,13470597.0,17758073.0
2005-11-08,35.26,2.23,2.02,1.62,6.32,2.6,112.08,1.33,1.34,1.31,1.34,1.33,14142856.0,18778329.0
2005-11-09,34.96,2.22,2.01,1.6,6.35,2.63,111.11,1.34,1.32,1.31,1.34,1.34,11564438.0,15312464.0
2005-11-10,33.98,2.15,1.95,1.56,6.33,2.7,107.99,1.32,1.29,1.28,1.32,1.32,18843166.0,24437883.0
