,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-11-21,28.34,2.9,10.06,-35.25,10.23,,252.82,12.95,13.22,12.87,13.51,12.98,22687129.0,301072471.0
2016-11-22,28.67,2.94,10.17,-35.66,10.25,,255.78,13.13,13.37,13.04,13.43,13.22,19799939.0,262344402.0
2016-11-23,28.36,2.9,10.06,-35.27,10.23,,253.01,13.35,13.23,13.14,13.72,13.37,28975253.0,389620720.0
2016-11-24,27.8,2.85,9.86,-34.58,10.25,,248.02,13.09,12.97,12.91,13.22,13.23,18779805.0,245220922.0
2016-11-25,28.02,2.87,9.95,-34.86,10.24,,250.05,12.98,13.07,12.81,13.19,12.97,14144277.0,183675448.0
2016-11-28,28.05,2.87,9.95,-34.89,10.23,,250.23,13.11,13.08,13.03,13.28,13.07,14246439.0,187160940.0
2016-11-29,26.6,2.72,9.44,-33.08,10.23,,237.3,13.02,12.41,12.37,13.04,13.08,23313962.0,295741421.0
2016-11-30,26.06,2.67,9.25,-32.41,10.25,,232.49,12.32,12.15,12.11,12.38,12.41,14556238.0,178188419.0
2016-12-01,26.31,2.69,9.34,-32.72,10.22,,234.71,12.22,12.27,12.14,12.33,12.15,9413966.0,115178688.0
2016-12-02,25.68,2.63,9.11,-31.95,10.24,,229.17,12.24,11.98,11.96,12.26,12.27,11496117.0,139063900.0
2016-12-05,25.79,2.64,9.15,-32.08,10.24,,230.09,11.86,12.03,11.79,12.06,11.98,6660066.0,79611897.0
2016-12-06,25.91,2.65,9.2,-32.23,10.23,,231.2,12.04,12.09,12.04,12.2,12.03,6516877.0,78999431.0
2016-12-07,26.2,2.68,9.3,-32.59,10.23,,233.79,12.08,12.22,12.05,12.24,12.09,6944506.0,84409096.0
2016-12-08,26.78,2.74,9.5,-33.32,10.23,,238.96,12.19,12.49,12.18,12.9,12.22,20255630.0,253333035.0
2016-12-09,26.43,2.71,9.38,-32.88,10.25,,235.82,12.45,12.33,12.25,12.71,12.49,17542603.0,218366063.0
2016-12-12,24.73,2.53,8.78,-30.76,10.23,,220.66,12.29,11.54,11.45,12.44,12.33,16620121.0,198882931.0
2016-12-13,24.54,2.51,8.71,-30.53,10.23,,219.0,11.48,11.45,11.21,11.57,11.54,9861852.0,112711079.0
2016-12-14,24.36,2.49,8.64,-30.3,10.22,,217.34,11.4,11.36,11.27,11.56,11.45,7764186.0,88726808.0
2016-12-15,24.44,2.5,8.67,-30.4,10.23,,218.08,11.29,11.4,11.25,11.51,11.36,6800470.0,77574104.0
2016-12-16,24.44,2.5,8.67,-30.4,10.23,,218.08,11.38,11.4,11.29,11.45,11.4,4846747.0,55199127.0
2016-12-19,24.07,2.46,8.54,-29.94,10.22,,214.75,11.4,11.23,11.21,11.4,11.4,5875205.0,66325899.0
2016-12-20,23.67,2.42,8.4,-29.45,10.22,,211.24,11.22,11.04,10.99,11.26,11.23,7027416.0,77902696.0
2016-12-21,23.99,2.46,8.51,-29.84,10.25,,214.01,11.09,11.19,11.07,11.24,11.04,5903778.0,65902240.0
2016-12-22,23.72,2.43,8.42,-29.5,10.24,,211.61,11.13,11.06,11.01,11.21,11.19,4982890.0,55163640.0
2016-12-23,22.95,2.35,8.14,-28.55,10.24,,204.77,11.05,10.71,10.69,11.07,11.06,7733623.0,83884586.0
2016-12-26,23.12,2.37,8.2,-28.75,10.25,,206.25,10.6,10.78,10.41,10.8,10.71,7600024.0,80456655.0
2016-12-27,22.83,2.34,8.1,-28.39,10.25,,203.66,10.72,10.65,10.63,10.78,10.78,4755484.0,50862437.0
2016-12-28,22.64,2.32,8.03,-28.16,10.25,,202.0,10.63,10.56,10.51,10.71,10.65,3291505.0,34912128.0
2016-12-29,22.7,2.32,8.06,-28.24,10.22,,202.55,10.58,10.59,10.55,10.73,10.56,4301653.0,45756297.0
2016-12-30,22.7,2.32,8.06,-28.24,10.22,,202.55,10.58,10.56,10.55,10.71,10.59,3258066.0,34561134.0
2017-01-03,22.93,2.35,8.14,-28.52,10.25,,204.59,10.64,10.7,10.6,10.76,10.56,5004501.0,53508434.0
2017-01-04,23.03,2.36,8.17,-28.65,10.25,,205.51,10.71,10.74,10.5,10.75,10.7,4845594.0,51778984.0
2017-01-05,22.97,2.35,8.15,-28.57,10.23,,204.96,10.73,10.71,10.71,10.78,10.74,5363311.0,57638603.0
2017-01-06,22.54,2.31,8.0,-28.03,10.25,,201.07,10.7,10.51,10.5,10.75,10.71,6092824.0,64509411.0
2017-01-09,22.37,2.29,7.94,-27.83,10.24,,199.6,10.5,10.43,10.36,10.51,10.51,4666408.0,48704187.0
2017-01-10,22.06,2.26,7.83,-27.44,10.24,,196.82,10.43,10.29,10.27,10.45,10.43,4952448.0,51366765.0
2017-01-11,22.0,2.25,7.81,-27.36,10.23,,196.27,10.28,10.26,10.11,10.4,10.29,9366390.0,96295273.0
2017-01-12,21.65,2.22,7.68,-26.93,10.25,,193.13,10.18,10.1,10.07,10.33,10.26,4670642.0,47591733.0
2017-01-13,21.17,2.17,7.51,-26.33,10.25,,188.88,10.09,9.87,9.85,10.11,10.1,7179072.0,71524569.0
2017-01-16,20.26,2.07,7.19,-25.2,10.22,,180.75,9.86,9.45,9.19,9.86,9.87,10970968.0,104556996.0
2017-01-17,20.22,2.07,7.17,-25.15,10.24,,180.38,9.33,9.43,9.09,9.51,9.45,8538348.0,79591308.0
2017-01-18,19.72,2.02,7.0,-24.53,10.24,,175.94,9.38,9.2,9.19,9.41,9.43,6375703.0,59169896.0
2017-01-19,19.59,2.01,6.95,-24.37,10.26,,174.83,9.2,9.14,8.99,9.27,9.2,6923977.0,63305537.0
2017-01-20,20.09,2.06,7.13,-24.99,10.25,,179.27,9.1,9.37,9.1,9.49,9.14,8646317.0,80677031.0
2017-01-23,20.2,2.07,7.17,-25.12,10.25,,180.19,9.38,9.42,9.34,9.48,9.37,5718509.0,53864775.0
2017-01-24,20.11,2.06,7.14,-25.02,10.24,,179.45,9.42,9.38,9.37,9.49,9.42,3346060.0,31508877.0
2017-01-25,20.15,2.06,7.15,-25.07,10.22,,179.82,9.37,9.4,9.35,9.43,9.38,3360745.0,31576852.0
2017-01-26,20.66,2.09,7.26,-25.43,10.12,,182.41,9.42,9.54,9.41,9.56,9.4,4735208.0,44974357.0
2017-02-03,20.26,2.05,7.12,-24.94,10.12,,178.9,9.53,9.35,9.34,9.54,9.54,3448049.0,32427302.0
2017-02-06,20.8,2.11,7.31,-25.61,10.14,,183.7,9.35,9.6,9.21,9.61,9.35,7528019.0,71343936.0
2017-02-07,20.68,2.1,7.26,-25.46,10.16,,182.59,9.54,9.55,9.5,9.75,9.6,7449110.0,71635152.0
2017-02-08,21.43,2.17,7.53,-26.38,10.12,,189.25,9.5,9.89,9.36,9.92,9.55,16406077.0,158830905.0
2017-02-09,21.31,2.16,7.48,-26.23,10.14,,188.14,9.76,9.84,9.74,9.91,9.89,9946057.0,97846692.0
2017-02-10,22.33,2.26,7.84,-27.49,10.12,,197.19,9.83,10.31,9.81,10.76,9.84,28094330.0,291555486.0
2017-02-13,24.03,2.43,8.44,-29.58,10.11,,212.16,10.48,11.09,10.48,11.34,10.31,47055576.0,522818000.0
2017-02-14,24.01,2.43,8.43,-29.55,10.12,,211.98,11.19,11.08,10.64,11.34,11.09,38899224.0,430814498.0
2017-02-15,25.49,2.58,8.95,-31.38,10.12,,225.1,10.97,11.77,10.97,12.19,11.08,54772643.0,640830856.0
2017-02-16,25.79,2.61,9.06,-31.74,10.12,,227.69,11.58,11.9,11.42,12.37,11.77,46281920.0,552799677.0
2017-02-17,24.57,2.49,8.63,-30.25,10.13,,216.97,11.79,11.34,11.31,12.17,11.9,33804453.0,396453290.0
2017-02-20,27.02,2.74,9.49,-33.26,10.14,,238.59,11.21,12.47,11.03,12.47,11.34,52530486.0,635317217.0
2017-02-21,27.21,2.76,9.56,-33.5,10.14,,240.25,13.3,12.56,12.3,13.62,12.47,66364763.0,854592336.0
2017-02-22,26.06,2.64,9.15,-32.08,10.13,,230.09,12.14,12.03,11.83,12.32,12.56,38864015.0,468090868.0
2017-02-23,25.72,2.61,9.03,-31.67,10.15,,227.13,12.01,11.87,11.79,12.16,12.03,23688760.0,282958795.0
2017-02-24,26.52,2.69,9.31,-32.65,10.14,,234.16,11.87,12.24,11.8,12.42,11.87,27475137.0,331435414.0
2017-02-27,26.27,2.66,9.23,-32.34,10.13,,231.94,12.08,12.13,11.74,12.43,12.24,30497276.0,369324289.0
2017-02-28,28.9,2.93,10.15,-35.58,10.14,,255.22,12.07,13.34,12.03,13.34,12.13,25834581.0,338071247.0
2017-03-01,29.01,2.94,10.19,-35.71,10.13,,256.15,13.91,13.39,13.21,14.38,13.34,81335282.0,1125070298.0
2017-03-02,30.29,3.07,10.64,-37.28,10.14,,267.42,13.44,13.98,13.38,14.35,13.39,69019354.0,954602295.0
2017-03-03,28.84,2.92,10.13,-35.51,10.12,,254.67,13.69,13.31,13.2,13.79,13.98,39511977.0,534603990.0
2017-03-06,30.16,3.06,10.59,-37.13,10.15,,266.31,13.14,13.92,12.96,14.65,13.31,43854382.0,608532036.0
2017-03-07,30.68,3.11,10.74,-37.77,10.14,,270.93,13.72,14.16,13.64,14.35,13.92,42948668.0,605148614.0
2017-03-08,30.39,3.08,10.64,-37.41,10.13,,268.35,13.96,14.03,13.82,14.48,14.16,37690005.0,530964660.0
2017-03-09,30.33,3.07,10.61,-37.33,10.12,,267.79,13.91,14.0,13.83,14.35,14.03,30286066.0,426424583.0
2017-03-10,29.16,2.95,10.2,-35.89,10.12,,257.44,13.86,13.46,13.36,14.01,14.0,28199007.0,383578773.0
2017-03-13,29.13,2.95,10.2,-35.87,10.13,,257.26,13.51,13.45,13.21,13.61,13.46,15857028.0,212666781.0
2017-03-14,28.9,2.93,10.12,-35.58,10.14,,255.22,13.45,13.34,13.25,13.57,13.45,16296351.0,217767111.0
2017-03-15,28.82,2.92,10.09,-35.48,10.13,,254.49,13.39,13.3,13.24,13.57,13.34,14889960.0,199074766.0
2017-03-16,30.29,3.07,10.6,-37.28,10.14,,267.42,13.29,13.98,13.29,14.4,13.3,43048239.0,600020556.0
2017-03-17,28.59,2.9,10.01,-35.2,10.14,,252.45,13.84,13.2,13.18,13.88,13.98,35121713.0,474922373.0
2017-03-20,28.42,2.88,9.95,-34.99,10.13,,250.97,13.1,13.12,12.9,13.42,13.2,18812956.0,246834738.0
2017-03-21,27.92,2.83,9.77,-34.37,10.14,,246.54,13.04,12.89,12.76,13.04,13.12,14157302.0,182566289.0
2017-03-22,27.44,2.78,9.6,-33.78,10.13,,242.29,12.83,12.67,12.48,12.87,12.89,14690359.0,186045180.0
2017-03-23,27.65,2.8,9.68,-34.04,10.13,,244.14,12.73,12.76,12.5,12.91,12.67,14754618.0,188016381.0
2017-03-24,27.36,2.77,9.57,-33.68,10.12,,241.55,12.74,12.63,12.48,12.74,12.76,10695023.0,134443131.0
2017-03-27,27.63,2.8,9.67,-34.01,10.13,,243.95,12.64,12.75,12.49,12.99,12.63,12669845.0,161446089.0
2017-03-28,27.77,2.81,9.72,-34.19,10.12,,245.24,12.71,12.82,12.66,12.9,12.75,10016525.0,127974407.0
2017-03-29,26.35,2.68,9.33,-32.8,10.17,,235.27,12.81,12.3,12.29,12.85,12.82,13473423.0,168521473.0
2017-03-30,26.37,2.68,9.34,-4.7,10.16,,235.45,12.22,12.31,11.84,12.51,12.3,17560704.0,212889928.0
2017-03-31,29.0,2.95,10.27,-5.16,10.17,,258.92,12.29,13.54,12.11,13.54,12.31,69424423.0,926206167.0
2017-04-05,27.59,2.81,9.77,-4.91,10.18,,246.35,12.94,12.88,12.49,13.2,13.54,55608599.0,711893896.0
2017-04-06,27.22,2.77,9.64,-4.85,10.18,,243.03,12.65,12.71,12.57,12.79,12.88,19600955.0,248459028.0
2017-04-07,27.06,2.75,9.58,-4.82,10.16,,241.55,12.66,12.63,12.6,12.93,12.71,19089604.0,243492586.0
2017-04-10,27.7,2.82,9.81,-4.93,10.18,,247.28,12.43,12.93,12.16,13.14,12.63,37926707.0,484280592.0
2017-04-11,30.02,3.05,10.63,-5.35,10.16,,267.98,12.86,14.01,12.71,14.22,12.93,80055132.0,1104145195.0
2017-04-12,30.45,3.1,10.78,-5.42,10.18,,271.86,14.0,14.21,13.86,14.39,14.01,37870856.0,536856477.0
2017-04-13,30.53,3.11,10.81,-5.44,10.19,,272.6,14.31,14.25,14.16,14.64,14.21,19217062.0,275646516.0
2017-04-14,30.58,3.11,10.82,-5.44,10.17,,272.97,14.14,14.27,14.12,14.37,14.25,16906270.0,240737482.0
2017-04-17,32.29,3.29,11.43,-5.75,10.19,,288.31,14.01,15.07,12.84,15.19,14.27,55802528.0,798321322.0
2017-04-18,33.51,3.41,11.87,-5.97,10.18,,299.21,14.83,15.64,14.78,15.67,15.07,41402170.0,633236870.0
2017-04-19,33.89,3.45,12.0,-6.03,10.18,,302.54,15.65,15.82,15.27,15.91,15.64,24197710.0,378798493.0
2017-04-20,32.89,3.35,11.65,-5.86,10.19,,293.67,15.54,15.35,15.18,15.74,15.82,17394618.0,267535904.0
2017-04-21,33.31,3.33,11.79,-5.93,10.0,,297.36,15.27,15.55,14.51,15.64,15.35,25141742.0,381914443.0
2017-04-24,35.74,3.66,12.57,-29.05,10.24,,327.12,15.56,17.1,15.07,17.1,15.55,36056266.0,593055805.0
2017-04-25,38.67,3.96,13.6,-31.43,10.24,,353.91,17.26,18.5,16.91,18.77,17.1,40375501.0,726949791.0
2017-04-26,37.35,3.83,13.14,-30.36,10.25,,341.9,17.79,17.87,16.84,18.29,18.5,33273743.0,578666032.0
2017-04-27,33.62,3.45,11.83,-27.32,10.26,,307.71,17.1,16.09,16.09,17.1,17.87,42586654.0,690657274.0
2017-04-28,32.89,3.37,11.57,-26.73,10.25,,301.06,15.52,15.74,15.48,16.14,16.09,20702642.0,327706738.0
2017-05-02,36.18,3.71,12.73,-29.41,10.25,,331.18,15.93,17.31,15.83,17.31,15.74,39265321.0,661061620.0
2017-05-03,39.8,4.08,14.0,-32.35,10.25,,364.26,17.86,19.04,17.83,19.04,17.31,53483956.0,1006634159.0
2017-05-04,39.8,4.08,14.0,-32.35,10.25,,364.26,19.04,19.04,19.04,19.04,19.04,0.0,0.0
2017-05-05,43.75,4.49,15.39,-35.56,10.26,,400.49,19.23,20.94,17.99,20.95,19.04,46827783.0,954242554.0
2017-05-08,48.05,4.93,16.9,-39.06,10.26,,439.85,20.68,23.0,19.57,23.03,20.94,33814135.0,713783719.0
2017-05-09,48.05,4.93,16.9,-39.06,10.26,,439.85,23.0,23.0,23.0,23.0,23.0,0.0,0.0
2017-05-10,48.05,4.93,16.9,-39.06,10.26,,439.85,23.0,23.0,23.0,23.0,23.0,0.0,0.0
2017-05-11,48.05,4.93,16.9,-39.06,10.26,,439.85,23.0,23.0,23.0,23.0,23.0,0.0,0.0
2017-05-12,48.05,4.93,16.9,-39.06,10.26,,439.85,23.0,23.0,23.0,23.0,23.0,0.0,0.0
2017-05-15,43.25,4.43,15.21,-35.15,10.24,,395.87,20.7,20.7,20.7,21.16,23.0,22394916.0,463494278.0
2017-05-16,40.48,4.15,14.24,-32.9,10.25,,370.55,20.0,19.37,18.63,20.0,20.7,46761691.0,879847544.0
2017-05-17,36.44,3.74,12.82,-29.62,10.26,,333.58,18.67,17.44,17.44,18.67,19.37,67809640.0,1192400721.0
2017-05-18,32.81,3.36,11.54,-26.67,10.24,,300.32,16.34,15.7,15.7,16.5,17.44,88974657.0,1414160971.0
2017-05-19,31.46,3.23,11.07,-25.57,10.27,,287.94,15.06,15.05,14.6,15.57,15.7,74364800.0,1121923226.0
2017-05-22,30.08,3.08,10.58,-24.45,10.24,,275.37,14.93,14.4,14.31,15.09,15.05,53468788.0,785749946.0
2017-05-23,29.26,3.0,10.29,-23.78,10.25,,267.79,14.31,14.0,13.87,14.81,14.4,58612827.0,843301729.0
2017-05-24,28.85,2.96,10.15,-23.45,10.26,,264.1,13.85,13.81,13.34,13.96,14.0,42624448.0,582899769.0
2017-05-25,29.58,3.03,10.41,-24.04,10.25,,270.75,13.87,14.15,13.73,14.44,13.81,57510485.0,812035201.0
2017-05-26,27.92,2.86,9.82,-22.7,10.25,,255.59,13.88,13.36,13.33,13.97,14.15,47977721.0,651762898.0
2017-05-31,27.34,2.8,9.62,-22.22,10.25,,250.23,13.57,13.08,12.98,13.67,13.36,35925077.0,478384037.0
2017-06-01,25.58,2.62,9.0,-20.79,10.25,,234.16,12.98,12.24,12.15,13.22,13.08,38592176.0,492704010.0
2017-06-02,25.68,2.63,9.03,-20.87,10.25,,235.08,12.03,12.29,11.6,12.39,12.24,31306263.0,375677751.0
2017-06-05,25.72,2.64,9.05,-20.91,10.25,,235.45,12.2,12.31,12.14,12.46,12.29,18896267.0,232126529.0
2017-06-06,25.08,2.57,8.82,-20.38,10.25,,229.54,12.17,12.0,11.86,12.25,12.31,24266716.0,291439085.0
2017-06-07,27.08,2.78,9.52,-22.01,10.25,,247.83,11.97,12.96,11.96,13.13,12.0,54268927.0,684673347.0
2017-06-08,26.51,2.72,9.33,-21.55,10.25,,242.66,12.8,12.69,12.59,12.89,12.96,32009570.0,406339719.0
2017-06-09,26.35,2.7,9.27,-21.42,10.25,,241.18,12.61,12.61,12.4,12.76,12.69,20882920.0,262701826.0
2017-06-12,25.52,2.7,8.98,-20.74,10.58,1.19,233.6,12.54,12.36,12.26,12.87,12.61,23118129.0,290251052.0
2017-06-13,25.84,2.74,9.09,-21.01,10.58,1.17,236.56,12.32,12.52,12.23,12.59,12.36,19440445.0,241775943.0
2017-06-14,25.54,2.7,8.98,-20.76,10.58,1.19,233.79,12.47,12.37,12.28,12.56,12.52,16252037.0,201516361.0
2017-06-15,26.55,2.81,9.34,-21.58,10.58,1.14,243.03,12.32,12.86,12.32,13.09,12.37,41737517.0,535380576.0
2017-06-16,26.27,2.78,9.24,-21.35,10.58,1.15,240.44,12.76,12.72,12.58,12.82,12.86,24217298.0,307129873.0
2017-06-19,26.45,2.8,9.3,-21.5,10.58,1.15,242.1,12.75,12.81,12.68,12.96,12.72,19690171.0,252295288.0
2017-06-20,26.83,2.84,9.44,-21.81,10.58,1.13,245.61,12.81,12.99,12.74,13.01,12.81,25115951.0,323532279.0
2017-06-21,26.57,2.81,9.35,-21.6,10.58,1.14,243.21,13.12,12.87,12.73,13.25,12.99,22799764.0,293736015.0
2017-06-22,26.77,2.83,9.42,-21.76,10.58,1.13,245.06,12.76,12.97,12.71,13.37,12.87,43682152.0,571343594.0
2017-06-23,26.01,2.75,9.15,-21.14,10.58,1.16,238.04,12.84,12.59,12.33,12.89,12.97,27599070.0,347246271.0
2017-06-26,25.99,2.75,9.14,-21.12,10.58,1.17,237.85,12.52,12.58,12.45,12.67,12.59,14368370.0,180207663.0
2017-06-27,26.13,2.77,9.19,-21.24,10.58,1.16,239.15,12.57,12.65,12.52,12.86,12.58,17757961.0,225156112.0
2017-06-28,26.55,2.81,9.34,-21.58,10.58,1.14,243.03,12.61,12.86,12.48,12.98,12.65,27528620.0,352096523.0
2017-06-29,26.39,2.79,9.28,-21.45,10.58,1.15,241.55,12.86,12.78,12.74,13.0,12.86,22371360.0,287164886.0
2017-06-30,25.93,2.74,9.12,-21.07,10.58,1.17,237.3,12.66,12.55,12.42,12.72,12.78,16679829.0,209487634.0
2017-07-03,26.21,2.77,9.22,-21.3,10.58,1.16,239.89,12.52,12.69,12.45,12.7,12.55,15009011.0,188470784.0
2017-07-04,26.15,2.77,9.2,-21.25,10.58,1.16,239.33,12.66,12.66,12.58,12.85,12.69,19011558.0,241361264.0
2017-07-05,26.03,2.75,9.16,-21.15,10.58,1.16,238.22,12.61,12.6,12.48,12.68,12.66,15687531.0,196916528.0
2017-07-06,25.99,2.75,9.14,-21.12,10.58,1.17,237.85,12.61,12.58,12.5,12.7,12.6,14544786.0,183208232.0
2017-07-07,25.93,2.74,9.12,-21.07,10.58,1.17,237.3,12.67,12.55,12.5,12.81,12.58,19489262.0,245648517.0
2017-07-10,25.02,2.65,8.8,-20.33,10.58,1.21,228.98,12.42,12.11,12.08,12.45,12.55,23989989.0,293031804.0
2017-07-11,24.92,2.64,8.76,-20.25,10.58,1.22,228.06,12.07,12.07,12.02,12.21,12.11,11895544.0,144359811.0
2017-07-12,24.47,2.59,8.61,-19.89,10.58,1.24,223.99,12.1,11.85,11.75,12.1,12.07,14285659.0,170062564.0
2017-07-13,24.67,2.61,8.68,-20.05,10.58,1.23,225.84,11.85,11.95,11.67,12.05,11.85,17839196.0,211602062.0
2017-07-14,24.29,2.57,8.54,-19.74,10.58,1.25,222.33,11.93,11.76,11.73,11.93,11.95,11404705.0,134461432.0
2017-07-17,23.28,2.46,8.19,-18.92,10.58,1.3,213.09,11.76,11.27,11.0,12.05,11.76,25356170.0,294401600.0
2017-07-18,23.36,2.47,8.22,-18.99,10.58,1.3,213.83,11.06,11.31,11.05,11.46,11.27,11959159.0,134660451.0
2017-07-19,23.54,2.49,8.28,-19.14,10.58,1.29,215.49,11.35,11.4,11.21,11.48,11.31,14606968.0,165799879.0
2017-07-20,23.48,2.49,8.26,-19.09,10.58,1.29,214.94,11.39,11.37,11.27,11.46,11.4,12400979.0,141098392.0
2017-07-21,22.8,2.41,8.02,-18.53,10.58,1.33,208.65,11.32,11.04,11.0,11.32,11.37,14478547.0,161417099.0
2017-07-24,22.82,2.41,8.03,-18.54,10.58,1.33,208.84,10.94,11.05,10.89,11.12,11.04,8047636.0,88629687.0
2017-07-25,22.69,2.4,7.98,-18.45,10.58,1.33,207.73,11.05,10.99,10.93,11.14,11.05,8529545.0,94079358.0
2017-07-26,22.27,2.36,7.83,-18.1,10.58,1.36,203.85,10.95,10.78,10.71,11.06,10.99,11093318.0,120557321.0
2017-07-27,22.41,2.37,7.88,-18.22,10.58,1.35,205.14,10.78,10.85,10.47,10.88,10.78,15303080.0,163670299.0
2017-07-28,22.09,2.34,7.77,-17.95,10.58,1.37,202.18,10.76,10.7,10.69,10.79,10.85,8710159.0,93488978.0
2017-07-31,21.95,2.32,7.72,-17.84,10.58,1.38,200.89,10.7,10.63,10.56,10.73,10.7,8137432.0,86597471.0
2017-08-01,23.5,2.49,8.27,-19.1,10.58,1.29,215.12,10.6,11.38,10.6,11.54,10.63,35997716.0,405967708.0
2017-08-02,24.67,2.61,8.68,-20.05,10.58,1.23,225.84,11.18,11.95,11.14,12.21,11.38,48829931.0,566544273.0
2017-08-03,23.97,2.54,8.43,-19.48,10.58,1.26,219.37,11.88,11.61,11.54,11.88,11.95,24813513.0,289562385.0
2017-08-04,23.7,2.51,8.34,-19.27,10.58,1.28,216.97,11.55,11.48,11.47,11.77,11.61,14323858.0,165842426.0
2017-08-07,23.5,2.49,8.27,-19.1,10.58,1.29,215.12,11.36,11.38,11.22,11.4,11.48,9179978.0,103979481.0
2017-08-08,23.48,2.49,8.26,-19.09,10.58,1.29,214.94,11.3,11.37,11.24,11.48,11.38,10094627.0,114463155.0
