,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-05-23,83.68,2.53,0.52,-384.55,3.02,1.58,12.26,1.77,1.72,1.66,1.78,1.8,1219433.0,2128492.0
2005-05-24,85.4,2.58,0.54,-392.45,3.02,1.55,12.51,1.73,1.76,1.68,1.77,1.72,790562.0,1373659.0
2005-05-25,86.26,2.61,0.54,-396.4,3.03,1.53,12.64,1.73,1.77,1.73,1.78,1.76,559733.0,987009.0
2005-05-26,85.57,2.59,0.54,-393.24,3.03,1.54,12.54,1.75,1.76,1.75,1.78,1.77,356662.0,627774.0
2005-05-27,85.57,2.59,0.54,-393.24,3.03,1.54,12.54,1.76,1.76,1.76,1.76,1.76,0.0,0.0
2005-05-30,85.57,2.59,0.54,-393.24,3.03,1.54,12.54,1.76,1.76,1.76,1.76,1.76,0.0,0.0
2005-05-31,86.95,2.63,0.55,-399.55,3.02,1.52,12.74,1.82,1.79,1.78,1.86,1.76,847343.0,1534317.0
2005-06-01,86.26,2.61,0.54,-396.4,3.03,1.53,12.64,1.78,1.77,1.73,1.79,1.79,436690.0,772932.0
2005-06-02,84.2,2.55,0.53,-386.92,3.03,1.57,12.34,1.75,1.73,1.72,1.77,1.77,416596.0,727425.0
2005-06-03,85.23,2.58,0.53,-391.66,3.03,1.55,12.49,1.72,1.75,1.72,1.78,1.73,421549.0,736595.0
2005-06-06,88.5,2.68,0.56,-406.66,3.03,1.49,12.97,1.76,1.82,1.76,1.85,1.75,1071009.0,1928104.0
2005-06-07,88.67,2.68,0.56,-407.45,3.02,1.49,12.99,1.82,1.82,1.79,1.87,1.82,1976203.0,3634888.0
2005-06-08,95.03,2.87,0.6,-436.67,3.02,1.39,13.92,1.86,1.95,1.81,1.97,1.82,3958094.0,7488214.0
2005-06-09,93.48,2.83,0.59,-429.56,3.03,1.41,13.7,1.94,1.92,1.89,1.95,1.95,3129917.0,5992547.0
2005-06-10,94.68,2.86,0.59,-435.09,3.02,1.4,13.87,1.91,1.95,1.86,1.99,1.92,3146821.0,6057050.0
2005-06-13,92.45,2.8,0.58,-424.82,3.03,1.43,13.55,1.91,1.9,1.88,1.94,1.95,912948.0,1738012.0
2005-06-14,90.04,2.72,0.56,-413.77,3.02,1.47,13.19,1.92,1.85,1.85,1.93,1.9,779420.0,1468925.0
2005-06-15,86.78,2.63,0.54,-398.76,3.03,1.52,12.71,1.85,1.78,1.78,1.85,1.85,971827.0,1762666.0
2005-06-16,88.67,2.68,0.56,-407.45,3.02,1.49,12.99,1.78,1.82,1.77,1.84,1.78,899064.0,1620462.0
2005-06-17,87.81,2.66,0.55,-403.5,3.03,1.5,12.87,1.83,1.81,1.78,1.86,1.82,663775.0,1192850.0
2005-06-20,94.17,2.85,0.59,-432.72,3.03,1.4,13.8,1.86,1.94,1.86,1.96,1.81,5014146.0,9607362.0
2005-06-21,92.96,2.81,0.58,-427.19,3.02,1.42,13.62,1.91,1.91,1.89,1.94,1.94,2201102.0,4204743.0
2005-06-22,95.37,2.89,0.6,-438.25,3.03,1.39,13.97,1.91,1.96,1.9,1.96,1.91,2677055.0,5208863.0
2005-06-23,93.65,2.83,0.59,-430.35,3.02,1.41,13.72,1.96,1.93,1.91,1.96,1.96,1357693.0,2622941.0
2005-06-24,93.14,2.82,0.58,-427.98,3.03,1.42,13.65,1.9,1.92,1.87,1.92,1.93,689648.0,1305660.0
2005-06-27,94.51,2.86,0.59,-434.3,3.03,1.4,13.85,1.92,1.94,1.92,1.97,1.92,1965570.0,3833836.0
2005-06-28,91.42,2.77,0.57,-420.08,3.03,1.45,13.39,1.94,1.88,1.88,1.94,1.94,1079966.0,2048219.0
2005-06-29,91.07,2.76,0.57,-418.51,3.03,1.45,13.34,1.88,1.87,1.87,1.91,1.88,940746.0,1776008.0
2005-06-30,87.64,2.62,0.55,-402.71,2.99,1.51,12.84,1.87,1.8,1.8,1.87,1.87,1333561.0,2437727.0
2005-07-01,86.09,2.57,0.54,-395.61,2.99,1.54,12.61,1.8,1.77,1.77,1.83,1.8,790740.0,1420012.0
2005-07-04,81.45,2.43,0.51,-374.29,2.98,1.62,11.93,1.77,1.67,1.6,1.78,1.77,1212397.0,2016788.0
2005-07-05,80.25,2.39,0.5,-368.76,2.98,1.65,11.76,1.68,1.65,1.62,1.68,1.67,733976.0,1210580.0
2005-07-06,81.28,2.43,0.51,-373.5,2.99,1.63,11.91,1.67,1.67,1.65,1.75,1.65,442557.0,741533.0
2005-07-07,81.79,2.44,0.51,-375.87,2.98,1.62,11.98,1.67,1.68,1.66,1.69,1.67,254231.0,425819.0
2005-07-08,78.36,2.34,0.49,-360.07,2.99,1.69,11.48,1.67,1.61,1.6,1.67,1.68,406974.0,660043.0
2005-07-11,76.47,2.28,0.48,-351.39,2.98,1.73,11.2,1.69,1.57,1.57,1.71,1.61,436407.0,704536.0
2005-07-12,79.22,2.36,0.5,-364.02,2.98,1.67,11.61,1.57,1.63,1.57,1.64,1.57,801229.0,1280505.0
2005-07-13,80.25,2.39,0.5,-368.76,2.98,1.65,11.76,1.65,1.65,1.63,1.68,1.63,642639.0,1061270.0
2005-07-14,81.45,2.43,0.51,-374.29,2.98,1.62,11.93,1.61,1.67,1.61,1.69,1.65,832270.0,1383180.0
2005-07-15,81.28,2.43,0.51,-373.5,2.99,1.63,11.91,1.73,1.67,1.67,1.73,1.67,1261590.0,2140823.0
2005-07-18,78.7,2.35,0.49,-361.65,2.99,1.68,11.53,1.66,1.62,1.6,1.67,1.67,467564.0,756887.0
2005-07-19,79.9,2.38,0.5,-367.18,2.98,1.65,11.71,1.62,1.64,1.61,1.64,1.62,275395.0,447209.0
2005-07-20,80.25,2.39,0.5,-368.76,2.98,1.65,11.76,1.64,1.65,1.63,1.67,1.64,401681.0,664966.0
2005-07-21,79.22,2.36,0.5,-364.02,2.98,1.67,11.61,1.63,1.63,1.59,1.64,1.65,281882.0,456659.0
2005-07-22,81.62,2.44,0.51,-375.08,2.99,1.62,11.96,1.64,1.68,1.63,1.69,1.63,956482.0,1595998.0
2005-07-25,80.59,2.41,0.51,-370.34,2.99,1.64,11.81,1.66,1.66,1.65,1.69,1.68,342172.0,569620.0
2005-07-26,83.34,2.49,0.52,-382.97,2.99,1.59,12.21,1.64,1.71,1.63,1.71,1.66,1217007.0,2059674.0
2005-07-27,85.75,2.56,0.54,-394.03,2.99,1.54,12.56,1.75,1.76,1.75,1.8,1.71,2873529.0,5090272.0
2005-07-28,84.37,2.52,0.53,-387.71,2.99,1.57,12.36,1.75,1.73,1.72,1.77,1.76,1232375.0,2154607.0
2005-07-29,86.43,2.58,0.54,-397.19,2.99,1.53,12.66,1.73,1.78,1.72,1.79,1.73,1668683.0,2952642.0
2005-08-01,86.09,2.57,0.54,-395.61,2.99,1.54,12.61,1.79,1.77,1.75,1.79,1.78,757766.0,1341269.0
2005-08-02,86.26,2.57,0.54,-396.4,2.98,1.53,12.64,1.76,1.77,1.76,1.78,1.77,817511.0,1445527.0
2005-08-03,86.61,2.58,0.54,-397.97,2.98,1.53,12.69,1.78,1.78,1.78,1.84,1.77,1633261.0,2946307.0
2005-08-04,84.72,2.53,0.53,-389.29,2.99,1.56,12.41,1.78,1.74,1.71,1.78,1.78,779700.0,1362038.0
2005-08-05,88.32,2.64,0.55,-405.87,2.99,1.5,12.94,1.74,1.82,1.73,1.82,1.74,2428311.0,4368827.0
2005-08-08,90.56,2.7,0.57,-416.14,2.98,1.46,13.27,1.82,1.86,1.82,1.91,1.82,3908394.0,7314193.0
2005-08-09,98.29,2.93,0.62,-451.67,2.98,1.34,14.4,1.87,2.02,1.83,2.05,1.86,6331679.0,12312183.0
2005-08-10,97.95,2.92,0.61,-450.09,2.98,1.35,14.35,2.01,2.01,1.95,2.06,2.02,5025189.0,10086820.0
2005-08-11,100.87,3.01,0.63,-463.51,2.98,1.31,14.78,2.01,2.07,1.96,2.14,2.01,6277791.0,12935226.0
2005-08-12,104.99,3.13,0.66,-482.47,2.98,1.26,15.38,2.07,2.16,2.05,2.27,2.07,9784348.0,21252395.0
2005-08-15,105.16,3.14,0.66,-483.26,2.99,1.26,15.41,2.16,2.16,2.07,2.19,2.16,4333401.0,9184181.0
2005-08-16,108.09,3.23,0.68,-496.68,2.99,1.22,15.84,2.28,2.22,2.16,2.28,2.16,6621695.0,14704931.0
2005-08-17,112.04,3.34,0.7,-514.84,2.98,1.18,16.42,2.21,2.3,2.14,2.31,2.22,7754242.0,17384393.0
2005-08-18,102.24,3.05,0.64,-469.83,2.98,1.29,14.98,2.32,2.1,2.08,2.46,2.3,8674438.0,20093004.0
2005-08-19,97.95,2.92,0.61,-450.09,2.98,1.35,14.35,2.08,2.01,1.95,2.11,2.1,5476386.0,11102162.0
2005-08-22,98.63,2.94,0.62,-453.25,2.98,1.34,14.45,2.01,2.03,1.93,2.05,2.01,2641220.0,5249847.0
2005-08-23,70.11,2.87,0.56,18.63,4.09,1.37,14.1,2.01,1.98,1.96,2.01,2.03,1444426.0,2862010.0
2005-08-24,74.62,3.06,0.6,19.83,4.1,1.29,15.01,1.99,2.11,1.97,2.14,1.98,5339085.0,11154569.0
2005-08-25,82.13,3.36,0.66,21.82,4.09,1.17,16.52,2.1,2.32,2.09,2.32,2.11,8871543.0,19750037.0
2005-08-26,76.87,3.15,0.62,20.43,4.1,1.25,15.46,2.33,2.17,2.11,2.45,2.32,7583036.0,17337985.0
2005-08-29,76.25,3.12,0.61,20.26,4.09,1.26,15.33,2.14,2.15,2.08,2.22,2.17,2684232.0,5755640.0
2005-08-30,72.99,2.99,0.58,19.39,4.1,1.32,14.68,2.15,2.06,2.03,2.15,2.15,2951242.0,6100927.0
2005-08-31,73.99,3.03,0.59,19.66,4.1,1.3,14.88,2.04,2.09,2.01,2.11,2.06,2505303.0,5195583.0
2005-09-01,76.12,3.12,0.61,20.23,4.1,1.27,15.31,2.09,2.15,2.07,2.18,2.09,3269587.0,6980339.0
2005-09-02,77.62,3.18,0.62,20.62,4.1,1.24,15.61,2.14,2.19,2.12,2.19,2.15,3588512.0,7735872.0
2005-09-05,81.63,3.34,0.65,21.69,4.09,1.18,16.42,2.2,2.3,2.18,2.35,2.19,5241142.0,11835977.0
2005-09-06,77.5,3.17,0.62,20.59,4.09,1.24,15.59,2.3,2.19,2.18,2.3,2.3,4609954.0,10243870.0
2005-09-07,79.25,3.25,0.63,21.06,4.1,1.22,15.94,2.19,2.24,2.19,2.25,2.19,3435823.0,7643257.0
2005-09-08,77.75,3.18,0.62,20.66,4.09,1.24,15.64,2.25,2.19,2.18,2.25,2.24,2562944.0,5642532.0
2005-09-09,77.37,3.17,0.62,20.56,4.1,1.24,15.56,2.19,2.18,2.18,2.25,2.19,1789932.0,3958026.0
2005-09-12,75.62,3.1,0.61,20.09,4.1,1.27,15.21,2.17,2.13,2.12,2.17,2.18,1677473.0,3585471.0
2005-09-13,77.37,3.17,0.62,20.56,4.1,1.24,15.56,2.13,2.18,2.13,2.19,2.13,1367115.0,2955782.0
2005-09-14,77.87,3.19,0.62,20.69,4.1,1.24,15.66,2.18,2.2,2.17,2.2,2.18,1714449.0,3750055.0
2005-09-15,78.75,3.23,0.63,20.92,4.1,1.22,15.84,2.21,2.22,2.2,2.27,2.2,3035336.0,6802306.0
2005-09-16,77.87,3.19,0.62,20.69,4.1,1.24,15.66,2.22,2.2,2.18,2.23,2.22,1583796.0,3469055.0
2005-09-19,78.75,3.23,0.63,20.92,4.1,1.22,15.84,2.21,2.22,2.19,2.24,2.2,1458808.0,3230964.0
2005-09-20,79.0,3.24,0.63,20.99,4.1,1.22,15.89,2.22,2.23,2.18,2.24,2.22,2028436.0,4468454.0
2005-09-21,80.88,3.31,0.65,21.49,4.09,1.19,16.26,2.23,2.28,2.21,2.33,2.23,7028555.0,15938416.0
2005-09-22,75.62,3.1,0.61,20.09,4.1,1.27,15.21,2.28,2.13,2.12,2.3,2.28,4096963.0,9104043.0
2005-09-23,72.74,2.98,0.58,19.33,4.1,1.32,14.63,2.12,2.05,2.02,2.14,2.13,2488585.0,5187520.0
2005-09-26,73.74,3.02,0.59,19.59,4.1,1.31,14.83,2.05,2.08,2.03,2.1,2.05,1189487.0,2466023.0
2005-09-27,74.12,3.04,0.59,19.69,4.1,1.3,14.91,2.12,2.09,2.09,2.16,2.08,1860235.0,3938861.0
2005-09-28,75.5,3.09,0.6,20.06,4.09,1.28,15.18,2.11,2.13,2.07,2.17,2.09,1964772.0,4201219.0
2005-09-29,79.38,3.25,0.64,21.09,4.09,1.21,15.96,2.14,2.24,2.14,2.28,2.13,5820203.0,13055946.0
2005-09-30,77.25,3.07,0.62,20.52,3.97,1.25,15.53,2.24,2.18,2.14,2.25,2.24,2842777.0,6205296.0
2005-10-10,76.25,3.03,0.61,20.26,3.97,1.26,15.33,2.2,2.15,2.12,2.25,2.18,1265589.0,2730717.0
2005-10-11,76.5,3.04,0.61,20.33,3.97,1.26,15.38,2.12,2.16,2.07,2.17,2.15,1139979.0,2419648.0
2005-10-12,75.5,3.0,0.6,20.06,3.97,1.28,15.18,2.15,2.13,2.08,2.15,2.16,1266735.0,2694996.0
2005-10-13,77.12,3.07,0.62,20.49,3.98,1.25,15.51,2.13,2.18,2.11,2.2,2.13,1569441.0,3396882.0
2005-10-14,77.25,3.07,0.62,20.52,3.97,1.25,15.53,2.29,2.18,2.17,2.29,2.18,2275394.0,4998742.0
2005-10-17,80.0,3.18,0.64,21.26,3.98,1.2,16.09,2.2,2.26,2.17,2.28,2.18,4351732.0,9772245.0
2005-10-18,83.26,3.31,0.67,22.12,3.98,1.16,16.74,2.25,2.35,2.22,2.4,2.26,6534079.0,15131483.0
2005-10-19,84.38,3.36,0.68,22.42,3.98,1.14,16.97,2.35,2.38,2.3,2.55,2.35,10099446.0,24522141.0
2005-10-20,81.38,3.24,0.65,21.62,3.98,1.18,16.37,2.36,2.3,2.24,2.38,2.38,3523473.0,8054795.0
2005-10-21,81.0,3.22,0.65,21.52,3.98,1.19,16.29,2.3,2.29,2.24,2.32,2.3,3442978.0,7821159.0
2005-10-24,83.88,3.34,0.67,22.29,3.98,1.15,16.87,2.26,2.37,2.25,2.41,2.29,3337827.0,7866291.0
2005-10-25,59.82,3.28,0.59,-7760.47,5.48,1.17,16.57,2.4,2.32,2.3,2.43,2.37,3671922.0,8687189.0
2005-10-26,56.37,3.09,0.56,-7312.29,5.48,1.24,15.61,2.32,2.19,2.19,2.35,2.32,2716683.0,6158172.0
2005-10-27,56.0,3.07,0.56,-7265.12,5.48,1.25,15.51,2.12,2.18,2.12,2.22,2.19,1890260.0,4103569.0
2005-10-28,54.37,2.98,0.54,-7052.83,5.48,1.29,15.06,2.17,2.11,2.05,2.2,2.18,2116428.0,4482078.0
2005-10-31,54.91,3.01,0.54,-7123.59,5.48,1.27,15.21,2.12,2.13,2.12,2.15,2.11,1144977.0,2445332.0
2005-11-01,53.73,2.94,0.53,-6970.27,5.47,1.3,14.88,2.13,2.09,2.02,2.14,2.13,1853898.0,3817068.0
2005-11-02,55.55,3.04,0.55,-7206.15,5.47,1.26,15.38,2.11,2.16,2.07,2.17,2.09,1898190.0,4068315.0
2005-11-03,53.64,2.94,0.53,-6958.47,5.48,1.3,14.85,2.14,2.08,2.08,2.16,2.16,1420839.0,3002271.0
2005-11-04,54.09,2.96,0.54,-7017.44,5.47,1.29,14.98,2.12,2.1,2.07,2.12,2.08,618286.0,1295538.0
2005-11-07,54.82,3.0,0.54,-7111.8,5.47,1.28,15.18,2.11,2.13,2.08,2.14,2.1,855081.0,1804528.0
2005-11-08,56.0,3.07,0.56,-7265.12,5.48,1.25,15.51,2.13,2.18,2.12,2.18,2.13,1904303.0,4109692.0
2005-11-09,55.37,3.03,0.55,-7182.56,5.47,1.26,15.33,2.18,2.15,2.15,2.18,2.18,1486476.0,3224154.0
2005-11-10,52.82,2.89,0.52,-6852.33,5.47,1.32,14.63,2.15,2.05,2.05,2.15,2.15,1790203.0,3728233.0
2005-11-11,52.82,2.89,0.52,-6852.33,5.47,1.32,14.63,2.05,2.05,2.03,2.08,2.05,897196.0,1842912.0
