,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-04-13,19.86,2.85,4.06,-47.53,14.35,0.84,624.55,2.33,2.31,2.3,2.37,2.28,84991871.0,198191866.0
2005-04-14,19.52,2.8,3.99,-46.7,14.34,0.86,613.6,2.32,2.27,2.27,2.32,2.31,59636310.0,136557682.0
2005-04-15,19.41,2.78,3.97,-46.44,14.32,0.86,610.17,2.27,2.26,2.24,2.27,2.27,52443923.0,118340004.0
2005-04-18,19.43,2.78,3.97,-46.49,14.31,0.86,610.86,2.26,2.26,2.24,2.27,2.26,26562534.0,60034936.0
2005-04-19,19.73,2.83,4.03,-47.22,14.34,0.85,620.45,2.27,2.3,2.27,2.32,2.26,61086082.0,139834325.0
2005-04-20,19.47,2.79,3.98,-46.59,14.33,0.86,612.23,2.29,2.27,2.25,2.29,2.3,44693534.0,101383536.0
2005-04-21,19.58,2.81,4.0,-46.85,14.35,0.85,615.65,2.26,2.28,2.26,2.31,2.27,61094572.0,139602951.0
2005-04-22,19.86,2.85,4.06,-47.53,14.35,0.84,624.55,2.28,2.31,2.27,2.33,2.28,57530216.0,132959397.0
2005-04-25,19.97,2.86,4.08,-47.79,14.32,0.84,627.98,2.31,2.32,2.29,2.33,2.31,49480270.0,114329997.0
2005-04-26,19.71,2.83,4.03,-47.17,14.36,0.85,619.76,2.32,2.29,2.27,2.33,2.32,53065493.0,121806776.0
2005-04-27,18.41,2.84,3.84,-8.21,15.43,0.84,623.87,2.31,2.31,2.29,2.33,2.29,47854836.0,110493582.0
2005-04-28,18.61,2.88,3.88,-8.3,15.48,0.83,630.72,2.31,2.33,2.26,2.35,2.31,79050647.0,183521875.0
2005-04-29,18.79,2.9,3.92,-8.38,15.43,0.82,636.88,2.33,2.36,2.32,2.4,2.33,103269461.0,244137743.0
2005-05-09,18.49,2.86,3.85,-8.24,15.47,0.84,626.61,2.37,2.32,2.31,2.39,2.36,58149048.0,135480794.0
2005-05-10,18.67,2.88,3.89,-8.33,15.43,0.83,632.77,2.32,2.34,2.31,2.35,2.32,57611112.0,134168239.0
2005-05-11,18.41,2.84,3.84,-8.21,15.43,0.84,623.87,2.34,2.31,2.31,2.38,2.34,53278638.0,124510286.0
2005-05-12,17.38,2.68,3.62,-7.75,15.42,0.89,588.94,2.29,2.18,2.18,2.29,2.31,135069247.0,301571576.0
2005-05-13,17.7,2.73,3.69,-7.89,15.42,0.88,599.9,2.17,2.22,2.17,2.24,2.18,66439866.0,147173471.0
2005-05-16,17.58,2.72,3.67,-7.84,15.47,0.88,595.79,2.21,2.21,2.19,2.23,2.22,26635911.0,58760546.0
2005-05-17,17.58,2.72,3.67,-7.84,15.47,0.88,595.79,2.21,2.21,2.21,2.21,2.21,0.0,0.0
2005-05-18,17.74,2.74,3.7,-7.91,15.45,0.87,601.27,2.22,2.23,2.21,2.25,2.21,28796768.0,64062398.0
2005-05-19,17.78,2.75,3.71,-7.93,15.47,0.87,602.64,2.24,2.23,2.2,2.26,2.23,29201969.0,65122779.0
2005-05-20,17.74,2.74,3.7,-7.91,15.45,0.87,601.27,2.23,2.23,2.21,2.25,2.23,28490532.0,63624082.0
2005-05-23,17.12,2.64,3.57,-7.63,15.42,0.91,580.04,2.23,2.15,2.13,2.23,2.23,68454488.0,148046210.0
2005-05-24,17.24,2.66,3.59,-7.69,15.43,0.9,584.15,2.14,2.16,2.12,2.18,2.15,45931498.0,98439949.0
2005-05-25,17.44,2.69,3.64,-7.78,15.42,0.89,591.0,2.16,2.19,2.15,2.22,2.16,64701390.0,141704786.0
2005-05-26,17.28,2.67,3.6,-7.7,15.45,0.9,585.52,2.18,2.17,2.14,2.2,2.19,27966187.0,60745146.0
2005-05-27,17.12,2.64,3.57,-7.63,15.42,0.91,580.04,2.15,2.15,2.13,2.19,2.17,38658151.0,82681289.0
2005-05-30,16.98,2.62,3.54,-7.57,15.43,0.91,575.25,2.15,2.13,2.11,2.15,2.15,38665639.0,82169481.0
2005-05-31,17.18,2.65,3.58,-7.66,15.42,0.9,582.1,2.13,2.15,2.13,2.17,2.13,37701526.0,81219716.0
2005-06-01,16.83,2.6,3.51,-7.51,15.45,0.92,570.45,2.15,2.11,2.1,2.17,2.15,42331702.0,89820704.0
2005-06-02,16.21,2.5,3.38,-7.23,15.42,0.96,549.22,2.11,2.03,2.01,2.12,2.11,135924245.0,278056680.0
2005-06-03,16.51,2.55,3.44,-7.36,15.45,0.94,559.5,2.03,2.07,2.03,2.1,2.03,68485217.0,141286378.0
2005-06-06,16.93,2.62,3.53,-7.55,15.48,0.91,573.88,2.07,2.12,2.06,2.13,2.07,58582303.0,123086445.0
2005-06-07,16.89,2.61,3.52,-7.53,15.45,0.92,572.51,2.12,2.12,2.1,2.17,2.12,67404259.0,144082501.0
2005-06-08,18.05,2.79,3.76,-8.05,15.46,0.86,611.54,2.28,2.26,2.18,2.28,2.12,230782990.0,517774685.0
2005-06-09,17.82,2.75,3.72,-7.95,15.43,0.87,604.01,2.26,2.24,2.21,2.29,2.26,165593416.0,372663829.0
2005-06-10,17.99,2.78,3.75,-8.02,15.45,0.86,609.49,2.24,2.26,2.23,2.32,2.24,171667470.0,390061213.0
2005-06-13,17.95,2.77,3.74,-8.0,15.43,0.86,608.12,2.28,2.25,2.2,2.29,2.26,62937583.0,141173041.0
2005-06-14,17.64,2.73,3.68,-7.87,15.48,0.88,597.85,2.28,2.21,2.21,2.29,2.25,77109709.0,173235264.0
2005-06-15,17.34,2.68,3.61,-7.73,15.46,0.89,587.58,2.21,2.17,2.17,2.23,2.21,69517325.0,152351886.0
2005-06-16,17.88,2.76,3.73,-7.97,15.44,0.87,606.07,2.18,2.24,2.18,2.27,2.17,95625265.0,214055848.0
2005-06-17,17.99,2.78,3.75,-8.02,15.45,0.86,609.49,2.25,2.26,2.23,2.28,2.24,114648000.0,259514437.0
2005-06-20,18.76,2.9,3.91,-8.37,15.46,0.83,635.86,2.27,2.38,2.26,2.4,2.25,132204666.0,310744991.0
2005-06-21,18.25,2.82,3.8,-8.14,15.45,0.85,618.4,2.38,2.32,2.3,2.38,2.38,78700135.0,184553910.0
2005-06-22,18.79,2.9,3.92,-8.38,15.43,0.82,636.89,2.31,2.39,2.31,2.4,2.32,102569816.0,242260541.0
2005-06-23,18.55,2.87,3.87,-8.27,15.47,0.84,628.67,2.39,2.35,2.35,2.4,2.39,69984978.0,166301107.0
2005-06-24,18.61,2.88,3.88,-8.3,15.48,1.19,630.72,2.35,2.36,2.31,2.37,2.35,80387015.0,187482809.0
2005-06-27,18.95,2.93,3.95,-8.45,15.46,1.17,642.02,2.38,2.4,2.38,2.42,2.36,109136153.0,262748445.0
2005-06-28,18.7,2.89,3.9,-8.34,15.45,1.19,633.81,2.39,2.37,2.36,2.39,2.4,44982950.0,106963544.0
2005-06-29,18.4,2.84,3.84,-8.2,15.43,1.21,623.53,2.37,2.34,2.33,2.38,2.37,61800908.0,145431217.0
2005-06-30,18.37,2.8,3.83,-8.19,15.24,1.21,622.51,2.33,2.33,2.29,2.37,2.34,60392677.0,139566832.0
2005-07-01,17.95,2.73,3.74,-8.0,15.21,1.24,608.12,2.3,2.28,2.26,2.32,2.33,47281021.0,107632575.0
2005-07-04,18.19,2.77,3.79,-8.11,15.23,1.22,616.34,2.27,2.31,2.25,2.31,2.28,21808814.0,49718272.0
2005-07-05,18.16,2.76,3.79,-8.1,15.2,1.22,615.32,2.31,2.3,2.27,2.32,2.31,35905033.0,82366737.0
2005-07-06,18.07,2.75,3.77,-8.06,15.22,1.23,612.23,2.31,2.29,2.29,2.33,2.3,29792998.0,68621958.0
2005-07-07,17.98,2.74,3.75,-8.01,15.24,1.24,609.15,2.29,2.28,2.27,2.3,2.29,23437015.0,53576358.0
2005-07-08,17.88,2.72,3.73,-7.97,15.21,1.24,606.07,2.29,2.27,2.25,2.29,2.28,27861300.0,63245805.0
2005-07-11,18.04,2.75,3.76,-8.04,15.24,1.23,611.21,2.31,2.29,2.28,2.35,2.27,42205235.0,97497659.0
2005-07-12,19.1,2.91,3.98,-8.51,15.24,1.16,647.16,2.29,2.42,2.27,2.49,2.29,245602097.0,591826621.0
2005-07-13,18.89,2.87,3.94,-8.42,15.19,1.18,639.97,2.4,2.4,2.39,2.43,2.42,77333853.0,186221476.0
2005-07-14,19.07,2.9,3.97,-8.5,15.21,1.17,646.13,2.39,2.42,2.39,2.44,2.4,90568047.0,219452418.0
2005-07-15,19.04,2.9,3.97,-8.49,15.23,1.17,645.11,2.42,2.42,2.4,2.45,2.42,60823987.0,147564339.0
2005-07-18,19.1,2.91,3.98,-8.51,15.24,1.16,647.16,2.41,2.42,2.4,2.43,2.42,44470193.0,107514807.0
2005-07-19,19.1,2.91,3.98,-8.51,15.24,1.16,647.16,2.42,2.42,2.4,2.46,2.42,84030753.0,204303327.0
2005-07-20,19.19,2.92,4.0,-8.56,15.22,1.16,650.24,2.42,2.44,2.41,2.44,2.42,64096598.0,155551529.0
2005-07-21,19.16,2.92,3.99,-8.54,15.24,1.16,649.21,2.43,2.43,2.41,2.44,2.44,35040091.0,85038391.0
2005-07-22,19.92,3.03,4.15,-8.88,15.21,1.12,674.9,2.45,2.53,2.44,2.55,2.43,272635495.0,681365968.0
2005-07-25,19.89,3.03,4.15,-8.87,15.23,1.12,673.87,2.52,2.52,2.5,2.57,2.53,134501191.0,342040164.0
2005-07-26,20.22,3.08,4.21,-9.01,15.23,1.1,685.17,2.52,2.57,2.52,2.6,2.52,171455099.0,442247839.0
2005-07-27,20.34,3.1,4.24,-9.07,15.24,1.09,689.28,2.57,2.58,2.53,2.59,2.57,139431587.0,357252216.0
2005-07-28,20.34,3.1,4.24,-9.07,15.24,1.09,689.28,2.58,2.58,2.56,2.62,2.58,170492500.0,442866653.0
2005-07-29,20.37,3.1,4.25,-9.08,15.22,1.09,690.3,2.58,2.59,2.57,2.6,2.58,98153780.0,254011038.0
2005-08-01,20.19,3.07,4.21,-9.0,15.21,1.1,684.14,2.59,2.56,2.54,2.63,2.59,115084659.0,297046364.0
2005-08-02,20.55,3.13,4.28,-9.16,15.23,1.08,696.47,2.57,2.61,2.55,2.61,2.56,91568112.0,236712439.0
2005-08-03,20.46,3.11,4.27,-9.12,15.2,1.09,693.39,2.62,2.6,2.59,2.64,2.61,150153060.0,393180403.0
2005-08-04,20.19,3.07,4.21,-9.0,15.21,1.1,684.14,2.59,2.56,2.56,2.6,2.6,70752177.0,182401293.0
2005-08-05,20.73,3.16,4.32,-9.24,15.24,1.07,702.63,2.56,2.63,2.56,2.64,2.56,146863672.0,385057295.0
2005-08-08,20.76,3.16,4.33,-9.26,15.22,1.07,703.66,2.64,2.64,2.62,2.67,2.63,142683382.0,377807076.0
2005-08-09,20.67,3.15,4.31,-9.22,15.24,1.08,700.58,2.64,2.62,2.59,2.64,2.64,124860992.0,325642719.0
2005-08-10,20.83,3.17,4.34,-9.28,15.22,1.07,705.71,2.62,2.64,2.61,2.66,2.62,116205680.0,306348061.0
2005-08-11,21.49,3.27,4.48,-9.58,15.22,1.03,728.31,2.64,2.73,2.63,2.73,2.64,239936575.0,645549206.0
2005-08-12,20.86,3.17,4.35,-9.3,15.2,1.07,706.74,2.73,2.65,2.62,2.74,2.73,211235543.0,565854743.0
2005-08-15,21.22,3.23,4.42,-9.46,15.22,1.05,719.07,2.65,2.69,2.63,2.7,2.65,159642345.0,424384125.0
2005-08-16,20.73,3.16,4.32,-9.24,15.24,1.07,702.63,2.69,2.63,2.62,2.71,2.69,149798122.0,396894530.0
2005-08-17,20.89,3.18,4.35,-9.31,15.22,1.06,707.77,2.62,2.65,2.59,2.67,2.63,102053657.0,267683380.0
2005-08-18,20.1,3.06,4.19,-8.96,15.22,1.11,681.06,2.65,2.55,2.53,2.66,2.65,183461609.0,477500715.0
2005-08-19,19.11,3.08,3.98,8.1,16.12,1.1,686.19,2.56,2.57,2.53,2.6,2.55,98108899.0,251623676.0
2005-08-22,19.23,3.1,4.01,8.15,16.12,1.09,690.3,2.57,2.59,2.56,2.6,2.57,72788090.0,187946621.0
2005-08-23,19.03,3.07,3.96,8.07,16.13,1.1,683.11,2.6,2.56,2.54,2.6,2.59,74995907.0,192718123.0
2005-08-24,19.23,3.1,4.01,8.15,16.12,1.09,690.3,2.55,2.59,2.55,2.63,2.56,104368389.0,271710076.0
2005-08-25,19.26,3.11,4.01,8.17,16.15,1.09,691.33,2.58,2.59,2.57,2.62,2.59,49646528.0,128940511.0
2005-08-26,19.54,3.15,4.07,8.29,16.12,1.07,701.6,2.6,2.63,2.6,2.64,2.59,73788196.0,193617487.0
2005-08-29,19.43,3.13,4.05,8.24,16.11,1.08,697.49,2.63,2.61,2.58,2.66,2.63,92282802.0,242464229.0
2005-08-30,19.4,3.13,4.04,8.23,16.13,1.08,696.47,2.6,2.61,2.58,2.62,2.61,43984504.0,114457546.0
2005-08-31,19.31,3.11,4.02,8.19,16.11,1.09,693.39,2.61,2.6,2.55,2.62,2.61,74176995.0,191801245.0
2005-09-01,19.66,3.17,4.1,8.34,16.12,1.07,705.71,2.6,2.64,2.58,2.65,2.6,91907362.0,241523059.0
2005-09-02,19.57,3.16,4.08,8.3,16.15,1.07,702.63,2.65,2.63,2.62,2.66,2.64,72576088.0,191342248.0
2005-09-05,19.43,3.13,4.05,8.24,16.11,1.08,697.49,2.63,2.61,2.59,2.65,2.63,84966598.0,222042478.0
2005-09-06,19.17,3.09,3.99,8.13,16.12,1.09,688.25,2.61,2.58,2.57,2.62,2.61,66080462.0,171438195.0
2005-09-07,19.4,3.13,4.04,8.23,16.13,1.08,696.47,2.58,2.61,2.57,2.62,2.58,79535909.0,205475775.0
2005-09-08,19.66,3.17,4.1,8.34,16.12,1.07,705.71,2.62,2.64,2.57,2.67,2.61,125514558.0,330007903.0
2005-09-09,19.54,3.15,4.07,8.29,16.12,1.07,701.6,2.64,2.63,2.61,2.66,2.64,53457959.0,140963686.0
2005-09-12,19.46,3.14,4.05,8.25,16.14,1.08,698.52,2.64,2.62,2.6,2.65,2.63,48725317.0,127737742.0
2005-09-13,19.51,3.15,4.07,8.27,16.15,1.08,700.58,2.62,2.62,2.59,2.62,2.62,53881640.0,140493774.0
2005-09-14,19.74,3.18,4.11,8.37,16.11,1.06,708.79,2.63,2.65,2.62,2.67,2.62,109589917.0,290609735.0
2005-09-15,19.54,3.15,4.07,8.29,16.12,1.07,701.6,2.65,2.63,2.62,2.66,2.65,54072609.0,142482155.0
2005-09-16,19.6,3.16,4.08,8.31,16.12,1.07,703.66,2.63,2.64,2.62,2.64,2.63,53768249.0,141458393.0
2005-09-19,19.46,3.14,4.05,8.25,16.14,1.08,698.52,2.64,2.62,2.61,2.64,2.64,66257776.0,174076067.0
2005-09-20,19.46,3.14,4.05,8.25,16.14,1.08,698.52,2.62,2.62,2.62,2.62,2.62,0.0,0.0
2005-09-21,18.51,2.99,3.86,7.85,16.15,1.13,664.62,2.61,2.49,2.49,2.61,2.62,181559021.0,459402870.0
2005-09-22,18.23,2.94,3.8,7.73,16.13,1.15,654.35,2.49,2.45,2.42,2.51,2.49,152983831.0,374140395.0
2005-09-23,18.14,2.93,3.78,7.69,16.15,1.16,651.27,2.45,2.44,2.42,2.47,2.45,46348956.0,113333015.0
2005-09-26,18.14,2.93,3.78,7.69,16.15,1.16,651.27,2.44,2.44,2.42,2.46,2.44,38025059.0,92809793.0
2005-09-27,17.74,2.86,3.7,7.52,16.12,1.18,636.89,2.44,2.39,2.37,2.44,2.44,91052543.0,217723106.0
2005-09-28,17.74,2.86,3.7,7.52,16.12,1.18,636.89,2.39,2.39,2.38,2.41,2.39,51128984.0,122436629.0
2005-09-29,18.03,2.91,3.76,7.64,16.14,1.16,647.16,2.4,2.42,2.4,2.45,2.39,52682362.0,128013636.0
2005-09-30,18.06,2.75,3.76,7.66,15.23,1.16,648.24,2.43,2.42,2.4,2.44,2.42,45175551.0,109301138.0
2005-10-10,18.23,2.78,3.8,7.73,15.25,1.15,654.42,2.42,2.44,2.39,2.47,2.42,45109387.0,110200382.0
2005-10-11,18.52,2.82,3.86,7.85,15.23,1.13,664.73,2.43,2.48,2.42,2.49,2.44,40467289.0,99918630.0
2005-10-12,18.6,2.84,3.88,7.89,15.27,1.13,667.82,2.48,2.49,2.47,2.51,2.48,53249052.0,132926992.0
2005-10-13,18.37,2.8,3.83,7.79,15.24,1.14,659.58,2.49,2.46,2.45,2.5,2.49,34141124.0,84602896.0
2005-10-14,18.09,2.76,3.77,7.67,15.26,1.16,649.27,2.46,2.42,2.41,2.47,2.46,35419593.0,86388374.0
2005-10-17,18.09,2.76,3.77,7.67,15.26,1.16,649.27,2.42,2.42,2.39,2.44,2.42,29534680.0,71308755.0
2005-10-18,18.0,2.74,3.75,7.63,15.22,1.17,646.18,2.42,2.41,2.4,2.45,2.42,44323689.0,107062116.0
2005-10-19,17.94,2.73,3.74,7.61,15.22,1.17,644.12,2.39,2.4,2.39,2.44,2.41,40082548.0,96736990.0
2005-10-20,18.43,2.81,3.84,7.81,15.25,1.14,661.64,2.4,2.47,2.4,2.49,2.4,65843175.0,160698836.0
2005-10-21,18.52,2.82,3.86,7.85,15.23,1.13,664.73,2.47,2.48,2.46,2.51,2.47,64058592.0,159591200.0
2005-10-24,18.34,2.8,3.82,7.78,15.27,1.14,658.55,2.48,2.46,2.44,2.49,2.48,30138706.0,74119602.0
2005-10-25,18.2,2.77,3.79,7.72,15.22,1.15,653.39,2.46,2.44,2.42,2.47,2.46,35264082.0,85956976.0
2005-10-26,17.83,2.72,3.71,7.56,15.26,1.18,640.0,2.43,2.39,2.38,2.43,2.44,53335113.0,128414213.0
2005-10-27,18.06,2.75,3.76,7.66,15.23,1.16,648.24,2.39,2.42,2.38,2.44,2.39,38366170.0,92529242.0
2005-10-28,16.66,2.71,3.41,14.35,16.27,1.18,637.93,2.42,2.38,2.35,2.42,2.42,76199161.0,180976884.0
2005-10-31,16.9,2.75,3.46,14.56,16.27,1.16,647.21,2.4,2.42,2.39,2.44,2.38,37498424.0,90596117.0
2005-11-01,16.84,2.74,3.45,14.52,16.27,1.17,645.15,2.42,2.41,2.37,2.43,2.42,40612881.0,97334242.0
2005-11-02,16.92,2.75,3.46,14.59,16.25,1.16,648.24,2.42,2.42,2.41,2.45,2.41,32083360.0,77832682.0
2005-11-03,16.74,2.72,3.43,14.42,16.25,1.18,641.03,2.42,2.39,2.36,2.43,2.42,47910321.0,114800274.0
2005-11-04,16.84,2.74,3.45,14.52,16.27,1.17,645.15,2.39,2.41,2.39,2.43,2.39,37992575.0,91453642.0
2005-11-07,16.28,2.65,3.33,14.03,16.28,1.21,623.51,2.39,2.33,2.3,2.39,2.41,131160365.0,305744223.0
2005-11-08,16.44,2.67,3.36,14.17,16.24,1.2,629.69,2.31,2.35,2.31,2.36,2.33,38024539.0,89024488.0
2005-11-09,16.41,2.67,3.36,14.15,16.27,1.2,628.66,2.35,2.35,2.33,2.36,2.35,38813788.0,91148264.0
2005-11-10,16.33,2.66,3.34,14.08,16.29,1.2,625.57,2.35,2.34,2.34,2.35,2.35,34863700.0,81700385.0
