,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2015-05-07,50.63,8.92,7.82,20.06,17.62,,72.71,23.68,24.06,23.39,24.33,24.16,4705765.0,112012040.0
2015-05-08,55.28,9.74,8.54,21.9,17.62,,79.38,24.16,26.27,24.16,26.47,24.06,10735043.0,276567936.0
2015-05-11,60.52,10.66,9.35,23.97,17.61,,86.91,27.02,28.76,26.34,28.77,26.27,27231220.0,750978432.0
2015-05-12,64.02,11.28,9.89,25.36,17.62,,91.93,29.0,30.43,29.0,31.5,28.76,13152124.0,398302752.0
2015-05-13,62.13,10.94,9.6,24.61,17.61,,89.21,29.23,29.53,28.87,31.63,30.43,9992444.0,301666720.0
2015-05-14,61.53,10.84,9.51,24.37,17.62,,88.35,29.84,29.24,28.57,29.84,29.53,5130759.0,149701136.0
2015-05-15,62.69,11.04,9.69,24.83,17.61,,90.02,28.55,29.8,28.06,30.45,29.24,6259107.0,183893776.0
2015-05-18,68.96,12.15,10.65,27.32,17.62,,99.03,29.52,32.78,29.26,32.78,29.8,10651759.0,338899744.0
2015-05-19,72.37,12.75,11.18,28.67,17.62,,103.92,32.78,34.4,30.81,36.0,32.78,7102353.0,239517776.0
2015-05-20,70.7,12.45,10.92,28.0,17.61,,101.52,33.38,33.6,32.98,35.97,34.4,5655680.0,195278832.0
2015-05-21,69.52,12.25,10.74,27.54,17.62,,99.82,33.08,33.04,31.79,34.91,33.6,5235110.0,170707744.0
2015-05-22,71.94,12.67,11.11,28.5,17.61,,103.3,33.12,34.19,31.47,35.03,33.04,6440137.0,210810032.0
2015-05-25,74.09,13.05,11.45,29.35,17.61,,106.39,33.05,35.21,32.14,36.0,34.19,6007814.0,206818272.0
2015-05-26,76.94,13.55,11.89,30.47,17.61,,110.48,34.71,36.57,34.35,37.36,35.21,4381458.0,157839984.0
2015-05-27,81.8,14.41,12.64,32.4,17.62,,117.45,36.04,38.87,35.03,39.95,36.57,5521224.0,208054496.0
2015-05-28,77.4,13.64,11.96,30.66,17.62,0.22,111.14,39.33,36.86,36.41,42.43,38.87,6282849.0,251850976.0
2015-05-29,74.1,13.05,11.45,29.35,17.61,0.23,106.41,36.24,35.29,33.44,37.72,36.86,6078611.0,215949072.0
2015-06-01,78.52,13.83,12.13,31.1,17.61,0.22,112.75,34.87,37.39,34.13,38.35,35.29,4673065.0,165953600.0
2015-06-02,83.93,14.79,12.97,33.25,17.62,0.2,120.52,37.37,39.97,36.41,41.13,37.39,4695895.0,181998160.0
2015-06-03,84.08,14.81,12.99,33.3,17.61,0.2,120.73,39.86,40.04,38.03,40.67,39.97,2879707.0,113833800.0
2015-06-04,84.1,14.81,12.99,33.31,17.61,0.2,120.76,40.01,40.05,36.16,41.93,40.04,2915475.0,112844120.0
2015-06-05,84.05,14.81,12.99,33.29,17.62,0.2,120.7,40.63,40.03,38.35,41.13,40.05,2675056.0,106601256.0
2015-06-08,81.13,14.29,12.53,32.13,17.61,0.21,116.49,39.0,38.63,36.08,41.76,40.03,3403189.0,135003360.0
2015-06-09,80.86,14.24,12.49,32.03,17.61,0.21,116.11,38.03,38.51,37.02,40.59,38.63,4348572.0,170642896.0
2015-06-10,83.89,14.78,12.96,33.23,17.62,0.2,120.46,37.38,39.95,36.42,41.8,38.51,4951086.0,191647712.0
2015-06-11,85.3,15.03,13.18,33.79,17.62,0.2,122.49,39.17,40.62,38.68,41.54,39.95,4836242.0,192698224.0
2015-06-12,93.83,16.53,14.5,37.17,17.62,0.18,134.74,40.48,44.69,40.46,44.69,40.62,3872223.0,167482560.0
2015-06-15,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-16,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-17,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-18,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-19,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-23,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-24,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-25,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-26,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-29,93.83,16.53,14.5,37.17,17.62,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-06-30,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-01,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-02,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-03,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-06,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-07,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-08,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-09,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-10,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-13,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-14,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-15,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-16,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-17,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-20,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-21,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-22,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-23,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-24,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-27,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-28,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-29,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-30,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-07-31,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-03,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-04,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-05,93.83,16.14,14.5,37.17,17.2,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-06,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-07,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-10,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-11,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-12,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-13,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-14,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-17,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-18,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-19,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-20,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-21,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-24,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-25,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-26,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-27,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-28,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-08-31,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-09-01,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-09-02,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-09-07,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-09-08,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-09-09,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-09-10,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-09-11,91.09,16.14,13.98,306.09,17.72,0.18,134.74,44.69,44.69,44.69,44.69,44.69,0.0,0.0
2015-09-14,81.98,14.52,12.58,275.5,17.71,0.2,121.28,40.23,40.23,40.23,40.23,44.7,27887.0,1122000.0
2015-09-15,73.79,13.07,11.33,247.98,17.71,0.22,109.16,36.21,36.21,36.21,36.21,40.23,4716.0,170798.0
2015-09-16,66.42,11.77,10.19,223.2,17.72,0.25,98.25,32.6,32.6,32.6,32.6,36.21,132363.0,4314522.0
2015-09-17,59.78,10.59,9.17,200.9,17.71,0.28,88.44,29.34,29.34,29.34,29.34,32.6,2814173.0,82563584.0
2015-09-18,53.8,9.53,8.26,180.79,17.71,0.31,79.59,26.4,26.4,26.4,26.4,29.34,573744.0,15148372.0
2015-09-21,48.41,8.58,7.43,162.69,17.72,0.34,71.62,23.76,23.76,23.76,23.76,26.4,1258422.0,29899464.0
2015-09-22,49.27,8.73,7.56,165.57,17.72,0.34,72.88,23.31,24.18,23.0,24.92,23.76,39109209.0,925739200.0
2015-09-23,46.78,8.29,7.18,157.22,17.72,0.35,69.21,23.02,22.96,21.85,24.36,24.18,21290048.0,491260704.0
2015-09-24,51.46,9.12,7.9,172.91,17.72,0.32,76.12,23.12,25.25,22.8,25.25,22.96,30432538.0,752935040.0
2015-09-25,46.31,8.2,7.11,155.61,17.71,0.36,68.5,24.38,22.73,22.73,24.84,25.25,21897728.0,517350400.0
2015-09-28,45.71,8.1,7.02,153.61,17.72,0.36,67.62,22.34,22.43,20.48,22.66,22.73,16945957.0,362247520.0
2015-09-29,45.51,8.06,6.98,152.94,17.71,0.36,67.33,21.46,22.34,21.02,23.01,22.43,12729928.0,279432896.0
2015-09-30,44.94,7.96,6.9,151.01,17.71,0.37,66.47,22.3,22.05,21.95,22.61,22.34,8592259.0,191436144.0
2015-10-08,46.13,8.17,7.08,155.01,17.71,0.36,68.24,22.63,22.64,22.34,23.4,22.05,10646330.0,242940656.0
2015-10-09,46.17,8.18,7.09,155.15,17.72,0.36,68.3,22.63,22.66,22.45,23.31,22.64,7976738.0,181985264.0
2015-10-12,49.31,8.73,7.57,165.7,17.7,0.34,72.94,23.02,24.2,22.73,24.38,22.66,13673430.0,323931488.0
2015-10-13,50.16,8.89,7.7,168.57,17.72,0.33,74.21,24.19,24.62,23.81,25.29,24.2,13908122.0,343695008.0
2015-10-14,48.51,8.59,7.45,163.03,17.71,0.34,71.77,24.68,23.81,23.8,25.14,24.62,11873327.0,289206848.0
2015-10-15,50.56,8.96,7.76,169.91,17.72,0.33,74.79,23.53,24.81,23.45,25.07,23.81,11318102.0,273822368.0
2015-10-16,49.83,8.83,7.65,167.44,17.72,0.33,73.71,24.81,24.45,23.97,24.97,24.81,10659611.0,260627568.0
2015-10-19,54.81,9.71,8.41,184.2,17.72,0.3,81.09,24.6,26.9,24.16,26.9,24.45,13050573.0,334589440.0
2015-10-20,57.42,10.17,8.81,192.95,17.71,0.29,84.94,27.31,28.18,27.11,29.59,26.9,19732996.0,555177088.0
2015-10-21,51.67,9.15,7.93,173.65,17.71,0.32,76.44,27.77,25.36,25.36,28.07,28.18,14113398.0,377014848.0
2015-10-22,53.56,9.49,8.22,179.99,17.72,0.31,79.23,24.87,26.29,24.33,26.77,25.36,13737789.0,349438976.0
2015-10-23,54.08,9.58,8.3,181.73,17.71,0.31,80.0,26.33,26.54,25.9,26.97,26.29,10157720.0,269397504.0
2015-10-26,53.86,9.54,8.27,180.99,17.71,0.31,79.67,27.03,26.43,26.04,27.07,26.54,8216507.0,217852048.0
2015-10-27,53.86,8.94,8.27,180.99,16.6,0.31,79.67,26.29,26.43,24.48,26.88,26.43,7459078.0,192220016.0
2015-10-28,48.38,8.56,7.44,231.69,17.69,0.32,76.29,26.33,25.31,25.16,26.57,26.43,5635963.0,146057696.0
2015-10-29,48.41,8.57,7.44,231.86,17.7,0.32,76.35,25.36,25.33,25.21,25.94,25.31,5743211.0,146371712.0
2015-10-30,48.39,8.57,7.44,231.77,17.71,0.32,76.32,25.33,25.32,24.53,25.46,25.33,6210304.0,155671616.0
2015-11-02,49.21,8.71,7.57,235.7,17.7,0.32,77.62,24.53,25.75,24.38,26.62,25.32,8793656.0,227197936.0
2015-11-03,51.28,9.08,7.89,245.61,17.71,0.3,80.88,25.73,26.83,24.88,26.9,25.75,10113330.0,263594224.0
2015-11-04,53.74,9.51,8.26,257.4,17.7,0.29,84.76,27.33,28.12,26.42,29.26,26.83,14981139.0,412286880.0
2015-11-05,52.05,9.21,8.0,249.27,17.69,0.3,82.08,27.81,27.23,27.11,28.27,28.12,9339066.0,258504928.0
2015-11-06,55.33,9.79,8.51,264.99,17.69,0.28,87.26,27.14,28.95,27.14,29.75,27.23,11863385.0,338302048.0
2015-11-09,59.77,10.58,9.19,286.24,17.7,0.26,94.26,28.77,31.27,28.66,31.85,28.95,13981464.0,425492480.0
2015-11-10,58.98,10.44,9.07,282.49,17.7,0.26,93.02,30.98,30.86,29.82,31.69,31.27,11397289.0,351805088.0
2015-11-11,61.93,10.96,9.52,296.59,17.7,0.25,97.67,30.25,32.4,30.2,33.05,30.86,11622831.0,366792032.0
2015-11-12,66.92,11.85,10.29,320.52,17.71,0.23,105.55,32.19,35.02,31.89,35.64,32.4,15847192.0,531720192.0
2015-11-13,64.91,11.49,9.98,310.88,17.7,0.24,102.37,34.13,33.96,32.19,35.76,35.02,14503814.0,492579936.0
2015-11-16,63.98,11.33,9.84,306.41,17.71,0.24,100.9,32.67,33.47,32.28,34.67,33.96,7555049.0,254110480.0
2015-11-17,61.16,10.83,9.4,292.93,17.71,0.25,96.46,33.76,32.0,31.6,34.32,33.47,8950787.0,295417120.0
2015-11-18,58.31,10.32,8.97,279.27,17.7,0.27,91.96,32.09,30.51,29.8,32.73,32.0,7226619.0,228011392.0
2015-11-19,60.53,10.71,9.31,289.9,17.69,0.26,95.46,30.53,31.67,30.5,32.09,30.51,6515264.0,204485424.0
2015-11-20,64.26,11.37,9.88,307.75,17.69,0.24,101.34,31.67,33.62,31.02,34.22,31.67,12361323.0,405358976.0
2015-11-23,70.69,12.51,10.87,338.56,17.7,0.22,111.48,34.14,36.99,33.99,36.99,33.62,19455799.0,698812544.0
2015-11-24,69.24,12.26,10.65,331.59,17.71,0.22,109.19,37.36,36.22,34.97,39.0,36.99,18989164.0,689903232.0
2015-11-25,68.19,12.07,10.48,326.59,17.7,0.23,107.55,35.12,35.68,34.92,36.19,36.22,10351930.0,367034848.0
2015-11-26,65.67,11.63,10.1,314.54,17.71,0.24,103.58,35.68,34.36,34.19,35.83,35.68,9352844.0,327070912.0
2015-11-27,59.21,10.48,9.1,283.56,17.7,0.26,93.37,34.13,30.98,30.93,34.13,34.36,8770806.0,286804736.0
2015-11-30,64.07,11.34,9.85,306.86,17.7,0.24,101.05,30.73,33.52,29.44,33.64,30.98,9079559.0,288190464.0
2015-12-01,61.63,10.91,9.48,295.16,17.7,0.25,97.2,32.87,32.25,31.31,34.43,33.52,7056897.0,233253426.0
2015-12-02,59.78,10.58,9.19,286.33,17.7,0.26,94.29,31.99,31.28,29.84,32.14,32.25,5352058.0,165493536.0
2015-12-03,61.72,10.93,9.49,295.61,17.71,0.25,97.34,31.65,32.29,31.31,33.04,31.28,4167405.0,134315128.0
2015-12-04,65.71,11.63,10.1,314.72,17.7,0.24,103.64,32.32,34.38,31.31,34.81,32.29,10961398.0,365376800.0
2015-12-07,64.95,11.5,9.99,311.06,17.71,0.24,102.43,33.89,33.98,33.65,34.62,34.38,6911653.0,234790360.0
2015-12-08,61.33,10.86,9.43,293.74,17.71,0.25,96.73,33.89,32.09,32.07,33.89,33.98,5757864.0,188118000.0
2015-12-09,59.41,10.52,9.13,284.54,17.71,0.26,93.7,31.7,31.08,30.9,31.99,32.09,4329092.0,135265566.0
2015-12-10,59.73,10.57,9.18,286.06,17.7,0.26,94.2,31.08,31.25,31.04,32.67,31.08,3658941.0,115851472.0
2015-12-11,57.85,10.24,8.89,277.04,17.7,0.27,91.23,31.7,30.27,30.24,31.7,31.25,3433823.0,105085256.0
2015-12-14,59.0,10.44,9.07,282.58,17.69,0.26,93.05,30.09,30.87,29.7,31.05,30.27,2443610.0,74548536.0
2015-12-15,60.14,10.65,9.25,288.02,17.71,0.26,94.84,31.56,31.46,30.86,32.18,30.87,3289798.0,104112192.0
2015-12-16,59.95,10.61,9.22,287.13,17.7,0.26,94.55,31.6,31.37,31.17,32.14,31.46,3090162.0,97584920.0
2015-12-17,62.32,11.03,9.58,298.47,17.7,0.25,98.28,31.46,32.61,31.46,32.67,31.37,4951737.0,159335328.0
2015-12-18,60.45,10.7,9.3,289.54,17.7,0.26,95.34,32.47,31.63,31.51,32.53,32.61,3956206.0,126095448.0
2015-12-21,59.99,10.62,9.22,287.31,17.7,0.26,94.61,31.5,31.39,30.72,31.73,31.63,2901177.0,90737440.0
2015-12-22,60.51,10.71,9.3,289.81,17.7,0.26,95.43,31.35,31.66,31.35,32.04,31.39,2703905.0,85751558.0
2015-12-23,59.49,10.53,9.15,284.9,17.7,0.26,93.82,31.65,31.12,31.03,31.67,31.66,3153272.0,98671656.0
2015-12-24,58.8,10.41,9.04,281.59,17.7,0.26,92.73,31.06,30.76,30.2,31.15,31.12,2765897.0,84493248.0
2015-12-25,59.58,10.55,9.16,285.34,17.71,0.26,93.96,30.76,31.17,30.76,31.7,30.76,2882007.0,90367595.0
2015-12-28,61.35,10.86,9.43,293.83,17.7,0.25,96.76,31.68,32.1,31.31,32.68,31.17,7807469.0,251724026.0
2015-12-29,66.29,11.73,10.19,317.49,17.69,0.23,104.55,32.58,34.68,32.19,35.02,32.1,11676737.0,396195568.0
2015-12-30,64.61,11.44,9.93,309.45,17.71,0.24,101.9,34.64,33.81,33.31,34.64,34.68,7098906.0,240615433.0
2015-12-31,63.34,11.21,9.74,303.38,17.7,0.25,99.9,33.93,33.14,32.87,34.62,33.81,4586400.0,154457317.0
2016-01-04,57.86,10.24,8.9,277.13,17.7,0.27,91.26,32.38,30.27,30.24,33.08,33.14,3924008.0,123515856.0
