,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-03-04,44.17,4.13,4.82,485.99,9.35,,56.58,5.38,5.49,5.38,5.5,5.38,9925601.0,54060256.0
2011-03-07,44.28,4.14,4.83,487.23,9.35,,56.72,5.55,5.51,5.43,5.56,5.49,14701021.0,80688448.0
2011-03-08,43.83,4.09,4.78,482.28,9.33,,56.14,5.51,5.45,5.42,5.51,5.51,9806290.0,53410472.0
2011-03-09,44.81,4.19,4.89,493.0,9.35,,57.39,5.45,5.57,5.42,5.59,5.45,16321554.0,90175096.0
2011-03-10,44.27,4.14,4.83,487.09,9.35,,56.7,5.57,5.51,5.5,5.67,5.57,14195842.0,78948464.0
2011-03-11,43.47,4.06,4.74,478.29,9.34,,55.68,5.47,5.41,5.4,5.52,5.51,11862614.0,64582256.0
2011-03-14,43.78,4.09,4.78,481.73,9.34,,56.08,5.38,5.45,5.33,5.46,5.41,9013408.0,48537988.0
2011-03-15,42.89,4.01,4.68,471.97,9.35,,54.94,5.45,5.34,5.13,5.46,5.45,13396074.0,70878392.0
2011-03-16,43.03,4.02,4.69,473.48,9.34,,55.12,5.31,5.35,5.31,5.4,5.34,8924747.0,47883680.0
2011-03-17,42.18,3.94,4.6,464.14,9.34,,54.03,5.3,5.25,5.21,5.36,5.35,8409483.0,44329868.0
2011-03-18,42.31,3.95,4.61,465.51,9.34,,54.19,5.31,5.26,5.23,5.33,5.25,5591346.0,29505218.0
2011-03-21,41.8,3.9,4.56,459.88,9.33,,53.54,5.26,5.2,5.17,5.28,5.26,6327445.0,33057952.0
2011-03-22,42.08,3.93,4.59,463.04,9.34,,53.9,5.21,5.24,5.14,5.25,5.2,5043927.0,26198122.0
2011-03-23,42.44,3.97,4.63,467.02,9.35,,54.37,5.24,5.28,5.22,5.32,5.24,6859562.0,36263396.0
2011-03-24,42.17,3.94,4.6,464.0,9.34,,54.02,5.27,5.25,5.24,5.31,5.28,6122504.0,32215584.0
2011-03-25,42.22,3.94,4.6,464.55,9.33,,54.08,5.28,5.25,5.2,5.28,5.25,6507477.0,34101204.0
2011-03-28,41.46,3.87,4.52,456.17,9.33,,53.1,5.25,5.16,5.15,5.28,5.25,10050164.0,52162384.0
2011-03-29,39.97,3.73,4.36,439.81,9.33,,51.2,5.14,4.97,4.97,5.14,5.16,12667806.0,63524236.0
2011-03-30,40.01,3.74,4.36,440.22,9.35,,51.25,4.99,4.98,4.97,5.03,4.97,5639093.0,28181014.0
2011-03-31,40.37,3.69,4.4,444.21,9.14,,51.71,4.98,5.02,4.98,5.05,4.98,5547659.0,27838444.0
2011-04-01,40.31,3.68,4.4,443.52,9.13,,51.63,5.0,5.01,4.94,5.03,5.02,5041707.0,25170166.0
2011-04-06,40.82,3.73,4.45,449.16,9.14,,52.29,5.01,5.08,5.01,5.09,5.01,7407708.0,37457584.0
2011-04-07,39.96,3.83,4.36,5.97,9.58,,53.68,5.09,5.21,5.09,5.24,5.08,13037992.0,67629568.0
2011-04-08,39.91,3.82,4.35,5.96,9.57,,53.62,5.22,5.21,5.15,5.25,5.21,8223512.0,42733148.0
2011-04-11,39.01,3.74,4.25,5.83,9.59,,52.4,5.23,5.09,5.09,5.25,5.21,10909140.0,56019296.0
2011-04-12,38.67,3.7,4.22,5.78,9.57,,51.95,5.09,5.05,5.01,5.09,5.09,5011790.0,25289158.0
2011-04-13,39.24,3.76,4.28,5.86,9.58,,52.72,5.0,5.12,5.0,5.13,5.05,4306534.0,21945762.0
2011-04-14,39.43,3.78,4.3,5.89,9.59,,52.98,5.13,5.15,5.08,5.17,5.12,5699994.0,29299510.0
2011-04-15,39.22,3.76,4.28,5.86,9.59,,52.69,5.15,5.12,5.08,5.17,5.15,4007268.0,20505788.0
2011-04-18,39.36,3.77,4.29,5.88,9.58,,52.88,5.12,5.14,5.08,5.15,5.12,4008040.0,20490966.0
2011-04-19,39.64,3.8,4.32,5.92,9.59,,53.25,5.13,5.17,5.08,5.24,5.14,10748297.0,55820180.0
2011-04-20,37.44,3.79,4.09,5.81,10.12,,53.17,5.18,5.16,5.09,5.23,5.17,7323764.0,37635216.0
2011-04-21,37.72,3.82,4.12,5.85,10.13,,53.57,5.17,5.2,5.11,5.2,5.16,7663223.0,39580916.0
2011-04-22,37.74,3.82,4.13,5.86,10.12,,53.6,5.22,5.21,5.18,5.26,5.2,8686336.0,45375672.0
2011-04-25,36.66,3.71,4.01,5.69,10.12,,52.06,5.19,5.06,5.05,5.21,5.21,7189851.0,36703112.0
2011-04-26,36.55,3.7,4.0,5.67,10.12,,51.9,5.03,5.04,5.0,5.06,5.06,3577422.0,17989044.0
2011-04-27,35.92,3.64,3.93,5.57,10.13,,51.01,5.03,4.95,4.93,5.09,5.04,4374371.0,21921258.0
2011-04-28,35.92,3.64,3.93,5.57,10.13,,51.01,4.95,4.95,4.95,4.95,4.95,0.0,0.0
2011-04-29,33.98,3.44,3.71,5.27,10.12,,48.26,4.82,4.69,4.54,4.82,4.95,7783615.0,36318340.0
2011-05-03,34.03,3.44,3.72,5.28,10.11,,48.32,4.69,4.69,4.61,4.7,4.69,3087301.0,14408341.0
2011-05-04,32.55,3.3,3.56,5.05,10.14,,46.22,4.66,4.49,4.48,4.66,4.69,4771379.0,21833968.0
2011-05-05,32.53,3.29,3.56,5.05,10.11,,46.19,4.48,4.49,4.41,4.52,4.49,3356715.0,15014417.0
2011-05-06,34.36,3.48,3.76,5.33,10.13,,48.8,4.5,4.74,4.48,4.85,4.49,12005284.0,56825332.0
2011-05-09,34.76,3.52,3.8,5.39,10.13,,49.36,4.74,4.79,4.7,4.84,4.74,6498243.0,31081180.0
2011-05-10,34.66,3.51,3.79,5.38,10.13,,49.22,4.76,4.78,4.72,4.81,4.79,3069218.0,14583614.0
2011-05-11,35.34,3.58,3.86,5.49,10.13,,50.19,4.79,4.87,4.73,4.91,4.78,6118700.0,29530950.0
2011-05-12,34.31,3.47,3.75,5.32,10.11,,48.72,4.86,4.73,4.73,4.9,4.87,6114061.0,29509404.0
2011-05-13,33.26,3.37,3.64,5.16,10.13,1.02,47.23,4.67,4.63,4.55,4.74,4.73,3237012.0,14921580.0
2011-05-16,32.63,3.3,3.57,5.06,10.11,1.04,46.34,4.63,4.55,4.54,4.64,4.63,3241384.0,14826398.0
2011-05-17,32.86,3.33,3.59,5.1,10.13,1.03,46.67,4.55,4.58,4.49,4.59,4.55,3967986.0,18094586.0
2011-05-18,32.81,3.32,3.59,5.09,10.12,1.03,46.59,4.58,4.57,4.53,4.6,4.58,1948144.0,8899588.0
2011-05-19,31.85,3.22,3.48,4.94,10.11,1.06,45.24,4.59,4.44,4.27,4.59,4.57,4465922.0,20172990.0
2011-05-20,31.01,3.14,3.39,4.81,10.13,1.09,44.03,4.42,4.32,4.32,4.42,4.44,4083195.0,17762608.0
2011-05-23,29.42,2.98,3.22,4.57,10.13,1.15,41.78,4.32,4.1,4.09,4.32,4.32,5993888.0,25007148.0
2011-05-24,29.85,3.02,3.26,4.63,10.12,1.13,42.39,4.1,4.16,4.07,4.19,4.1,3295007.0,13613012.0
2011-05-25,28.88,2.92,3.16,4.48,10.11,1.17,41.01,4.15,4.02,4.02,4.19,4.16,3100543.0,12736234.0
2011-05-26,28.84,2.92,3.15,4.48,10.12,1.17,40.96,4.02,4.02,4.0,4.08,4.02,2406136.0,9701437.0
2011-05-27,27.85,2.82,3.04,4.32,10.13,1.21,39.55,4.02,3.88,3.88,4.04,4.02,3705142.0,14567480.0
2011-05-30,28.1,2.85,3.07,4.36,10.14,1.2,39.91,3.87,3.92,3.87,3.97,3.88,3897448.0,15316739.0
2011-05-31,28.97,2.93,3.17,4.5,10.11,1.17,41.14,3.92,4.04,3.87,4.04,3.92,3989385.0,15923547.0
2011-06-01,28.97,2.93,3.17,4.5,10.11,1.17,41.14,4.04,4.04,3.97,4.06,4.04,3345157.0,13406816.0
2011-06-02,28.36,2.87,3.1,4.4,10.12,1.19,40.27,3.99,3.95,3.89,4.01,4.04,4141345.0,16344150.0
2011-06-03,29.37,2.97,3.21,4.56,10.11,1.15,41.7,3.93,4.09,3.93,4.14,3.95,5424279.0,21975078.0
2011-06-07,29.31,2.97,3.2,4.55,10.13,1.15,41.63,4.07,4.08,4.04,4.13,4.09,3292566.0,13429417.0
2011-06-08,29.08,2.94,3.18,4.51,10.11,1.16,41.29,4.1,4.05,4.0,4.1,4.08,2916385.0,11773392.0
2011-06-09,27.96,2.83,3.06,4.34,10.12,1.21,39.71,4.05,3.89,3.88,4.06,4.05,3734251.0,14826927.0
2011-06-10,28.05,2.84,3.07,4.35,10.12,1.21,39.83,3.89,3.91,3.85,3.93,3.89,2258036.0,8766440.0
2011-06-13,28.07,2.84,3.07,4.36,10.12,1.2,39.86,3.89,3.91,3.85,3.94,3.91,2127580.0,8285066.0
2011-06-14,28.54,2.89,3.12,4.43,10.13,1.18,40.52,3.92,3.98,3.92,3.98,3.91,2790556.0,11048796.0
2011-06-15,28.27,2.86,3.09,4.39,10.12,1.2,40.14,3.97,3.94,3.93,4.04,3.98,3638168.0,14507374.0
2011-06-16,27.49,2.78,3.01,4.27,10.11,1.23,39.04,3.9,3.83,3.81,3.9,3.94,2592787.0,10008409.0
2011-06-17,27.31,2.76,2.99,4.24,10.11,1.24,38.78,3.83,3.8,3.8,3.86,3.83,1889676.0,7234017.0
2011-06-20,27.2,2.75,2.97,4.22,10.11,1.24,38.63,3.81,3.79,3.74,3.84,3.8,2596897.0,9839092.0
2011-06-21,27.78,2.81,3.04,4.31,10.12,1.22,39.45,3.82,3.87,3.77,3.91,3.79,2897761.0,11207309.0
2011-06-22,27.4,2.77,3.0,4.25,10.11,1.23,38.91,3.87,3.82,3.79,3.89,3.87,2129694.0,8152773.0
2011-06-23,29.06,2.94,3.18,4.51,10.12,1.16,41.27,3.82,4.05,3.79,4.2,3.82,11810929.0,48107220.0
2011-06-24,29.92,3.03,3.27,4.64,10.13,1.13,42.5,3.97,4.17,3.97,4.22,4.05,14629184.0,60370472.0
2011-06-27,31.35,3.17,3.43,4.87,10.11,1.08,44.52,4.15,4.37,4.15,4.49,4.17,18517792.0,80292200.0
2011-06-28,31.13,3.15,3.4,4.83,10.12,1.09,44.21,4.39,4.34,4.28,4.39,4.37,8283557.0,35772536.0
2011-06-29,30.84,3.12,3.37,4.79,10.12,1.1,43.8,4.33,4.3,4.29,4.4,4.34,5784894.0,25101294.0
2011-06-30,31.17,3.15,3.41,4.84,10.11,1.08,44.26,4.29,4.34,4.28,4.4,4.3,7663133.0,33387886.0
2011-07-01,31.02,3.14,3.39,4.82,10.12,1.09,44.06,4.35,4.32,4.29,4.39,4.34,5092992.0,22101922.0
2011-07-04,31.89,3.23,3.49,4.95,10.13,1.06,45.29,4.33,4.44,4.33,4.48,4.32,8288172.0,36680200.0
2011-07-05,31.84,3.22,3.48,4.94,10.11,1.06,45.21,4.43,4.43,4.38,4.46,4.44,4939703.0,21802204.0
2011-07-06,32.43,3.28,3.55,5.03,10.11,1.04,46.05,4.42,4.52,4.35,4.53,4.43,7127316.0,31681976.0
2011-07-07,32.63,3.3,3.57,5.06,10.11,1.04,46.34,4.5,4.55,4.45,4.67,4.52,12335652.0,56565932.0
2011-07-08,32.39,3.28,3.54,5.03,10.13,1.04,46.0,4.52,4.51,4.45,4.58,4.55,4715724.0,21227242.0
2011-07-11,32.27,3.27,3.53,5.01,10.13,1.05,45.82,4.48,4.5,4.42,4.54,4.51,4209267.0,18839612.0
2011-07-12,31.13,3.15,3.4,4.83,10.12,1.09,44.21,4.45,4.34,4.32,4.48,4.5,5386784.0,23657440.0
2011-07-13,32.03,3.24,3.5,4.97,10.12,1.06,45.49,4.37,4.46,4.34,4.48,4.34,4417624.0,19528438.0
2011-07-14,32.79,3.32,3.58,5.09,10.13,1.03,46.57,4.42,4.57,4.42,4.6,4.46,7564538.0,34330552.0
2011-07-15,33.87,3.43,3.7,5.26,10.13,1.0,48.1,4.6,4.72,4.57,4.77,4.57,12724078.0,59859208.0
2011-07-18,33.42,3.38,3.65,5.19,10.11,1.01,47.46,4.72,4.66,4.62,4.73,4.72,6979116.0,32533136.0
2011-07-19,32.85,3.32,3.59,5.1,10.11,1.03,46.64,4.65,4.58,4.55,4.65,4.66,4415457.0,20260018.0
2011-07-20,30.34,3.32,3.41,5.87,10.94,1.03,46.59,4.6,4.57,4.51,4.67,4.58,5787972.0,26629688.0
2011-07-21,29.34,3.21,3.3,5.68,10.94,1.07,45.06,4.59,4.42,4.41,4.61,4.57,6229458.0,27967014.0
2011-07-22,29.4,3.22,3.31,5.69,10.95,1.06,45.16,4.42,4.43,4.41,4.47,4.42,3357310.0,14901869.0
2011-07-25,27.45,3.0,3.09,5.31,10.93,1.14,42.16,4.36,4.14,4.12,4.44,4.43,6587871.0,27980056.0
2011-07-26,27.99,3.06,3.15,5.42,10.93,1.12,42.98,4.15,4.22,4.15,4.24,4.14,5026643.0,21163712.0
2011-07-27,28.82,3.15,3.24,5.58,10.93,1.08,44.26,4.21,4.34,4.15,4.36,4.22,4899376.0,21015370.0
2011-07-28,30.44,3.33,3.42,5.89,10.94,1.03,46.75,4.27,4.59,4.27,4.77,4.34,15613448.0,71825008.0
2011-07-29,30.37,3.32,3.42,5.88,10.93,1.03,46.64,4.57,4.58,4.53,4.68,4.59,11873567.0,54763356.0
2011-08-01,30.59,3.35,3.44,5.92,10.95,1.02,46.98,4.58,4.61,4.47,4.66,4.58,8159317.0,37449452.0
2011-08-02,30.99,3.39,3.49,6.0,10.94,1.01,47.59,4.62,4.67,4.47,4.67,4.61,7999107.0,36560380.0
2011-08-03,31.34,3.43,3.53,6.06,10.94,1.0,48.13,4.61,4.72,4.55,4.8,4.67,14491194.0,68299136.0
2011-08-04,30.47,3.33,3.43,5.9,10.93,1.03,46.8,4.68,4.59,4.57,4.74,4.72,9501098.0,44114948.0
2011-08-05,29.4,3.22,3.31,5.69,10.95,1.06,45.16,4.39,4.43,4.27,4.5,4.59,7045079.0,31340196.0
2011-08-08,27.5,3.01,3.09,5.32,10.95,1.14,42.24,4.37,4.14,4.03,4.39,4.43,8368829.0,35320600.0
2011-08-09,28.45,3.11,3.2,5.51,10.93,1.1,43.7,4.02,4.29,3.95,4.29,4.14,8240229.0,34224772.0
2011-08-10,29.84,3.27,3.36,5.77,10.96,1.05,45.82,4.36,4.5,4.28,4.5,4.29,12663606.0,55712892.0
2011-08-11,30.6,3.35,3.44,5.92,10.95,1.02,47.0,4.38,4.61,4.36,4.64,4.5,16451038.0,74675824.0
2011-08-12,31.09,3.4,3.5,6.02,10.94,1.01,47.74,4.65,4.68,4.54,4.72,4.61,13676565.0,63213448.0
2011-08-15,32.12,3.52,3.61,6.22,10.96,0.97,49.33,4.62,4.84,4.62,4.85,4.68,18582424.0,88742824.0
2011-08-16,31.39,3.44,3.53,6.07,10.96,1.0,48.2,4.86,4.73,4.71,4.86,4.84,15434770.0,73595592.0
2011-08-17,31.37,3.43,3.53,6.07,10.93,1.0,48.18,4.74,4.73,4.71,4.81,4.73,10571566.0,50240848.0
2011-08-18,31.37,3.43,3.53,6.07,10.93,1.0,48.18,4.73,4.73,4.73,4.73,4.73,0.0,0.0
2011-08-19,30.89,3.38,3.47,5.98,10.94,1.01,47.44,4.59,4.65,4.5,4.67,4.73,13208192.0,60458132.0
2011-08-22,32.0,3.5,3.6,6.19,10.94,0.98,49.15,4.56,4.82,4.56,4.89,4.65,20307084.0,97417192.0
2011-08-23,32.94,3.6,3.71,6.37,10.93,0.95,50.59,4.84,4.96,4.8,4.97,4.82,19878878.0,97492328.0
2011-08-24,32.49,3.56,3.65,6.29,10.96,0.96,49.89,4.95,4.89,4.85,5.06,4.96,14638136.0,72320408.0
2011-08-25,32.75,3.58,3.68,6.34,10.93,0.95,50.3,4.85,4.93,4.8,5.0,4.89,13837241.0,67929432.0
2011-08-26,32.84,3.59,3.69,6.36,10.93,0.95,50.43,4.91,4.95,4.85,5.0,4.93,9276479.0,45754228.0
2011-08-29,32.79,3.59,3.69,6.35,10.95,0.95,50.36,5.09,4.94,4.87,5.09,4.95,25672134.0,127554632.0
2011-08-30,33.82,3.7,3.8,6.55,10.94,0.92,51.94,4.99,5.1,4.88,5.24,4.94,46425204.0,232961024.0
2011-08-31,34.34,3.76,3.86,6.65,10.95,0.91,52.74,5.17,5.17,5.0,5.26,5.1,42797807.0,220239344.0
2011-09-01,33.24,3.64,3.74,6.43,10.95,0.94,51.05,5.21,5.01,5.0,5.32,5.17,43465148.0,223049648.0
2011-09-02,31.19,3.41,3.51,6.04,10.93,1.0,47.9,4.95,4.7,4.6,4.95,5.01,22292664.0,106135856.0
2011-09-05,29.99,3.28,3.37,5.8,10.94,1.04,46.05,4.57,4.52,4.5,4.64,4.7,10387838.0,47220664.0
2011-09-06,30.17,3.3,3.39,5.84,10.94,1.04,46.34,4.49,4.55,4.46,4.58,4.52,6708125.0,30442476.0
2011-09-07,30.72,3.36,3.46,5.95,10.94,1.02,47.18,4.59,4.63,4.55,4.65,4.55,8068180.0,37238788.0
2011-09-08,30.02,3.29,3.38,5.81,10.96,1.04,46.11,4.72,4.52,4.52,4.72,4.63,8164056.0,37551952.0
2011-09-09,29.05,3.18,3.27,5.62,10.95,1.08,44.62,4.51,4.38,4.31,4.6,4.52,8823377.0,39221524.0
2011-09-13,28.42,3.11,3.2,5.5,10.94,1.1,43.65,4.32,4.28,4.19,4.32,4.38,6645910.0,28324080.0
2011-09-14,29.07,3.18,3.27,5.63,10.94,1.08,44.65,4.31,4.38,4.24,4.39,4.28,5956473.0,25830604.0
2011-09-15,29.22,3.2,3.29,5.66,10.95,1.07,44.88,4.42,4.4,4.37,4.48,4.38,6424603.0,28455610.0
2011-09-16,29.3,3.21,3.3,5.67,10.96,1.07,45.0,4.44,4.41,4.37,4.44,4.4,4270992.0,18806942.0
2011-09-19,28.09,3.07,3.16,5.44,10.93,1.11,43.14,4.41,4.23,4.23,4.41,4.41,4690581.0,20100496.0
2011-09-20,28.17,3.08,3.17,5.45,10.93,1.11,43.26,4.23,4.24,4.21,4.3,4.23,4247032.0,18121788.0
2011-09-21,29.34,3.21,3.3,5.68,10.94,1.07,45.06,4.22,4.42,4.22,4.45,4.24,8494212.0,37247620.0
2011-09-22,28.34,3.1,3.19,5.48,10.94,1.1,43.52,4.36,4.27,4.26,4.42,4.42,5525395.0,23936510.0
2011-09-23,27.89,3.05,3.14,5.4,10.94,1.12,42.83,4.19,4.2,4.16,4.26,4.27,3965617.0,16652436.0
2011-09-26,27.17,2.97,3.06,5.26,10.93,1.15,41.73,4.19,4.09,4.08,4.26,4.2,4002992.0,16716574.0
2011-09-27,27.44,3.0,3.09,5.31,10.93,1.14,42.14,4.12,4.13,4.1,4.17,4.09,2578894.0,10658132.0
2011-09-28,26.9,2.94,3.03,5.21,10.93,1.16,41.32,4.16,4.05,4.04,4.23,4.13,3071410.0,12707174.0
2011-09-29,25.69,2.81,2.89,4.97,10.94,1.22,39.45,4.02,3.87,3.87,4.06,4.05,3585478.0,14178564.0
