,open,close,high,low
1996-03-25,6.24,6.24,6.24,6.24
1996-03-26,6.24,6.24,6.24,6.24
1996-03-27,6.35,6.35,6.35,6.35
1996-03-28,6.41,6.41,6.41,6.41
1996-03-29,6.33,6.33,6.33,6.33
1996-04-01,6.28,6.28,6.28,6.28
1996-04-02,6.23,6.23,6.23,6.23
1996-04-03,6.26,6.26,6.26,6.26
1996-04-04,6.35,6.35,6.35,6.35
1996-04-05,6.56,6.56,6.56,6.56
1996-04-08,6.61,6.61,6.61,6.61
1996-04-09,6.55,6.55,6.55,6.55
1996-04-10,6.67,6.67,6.67,6.67
1996-04-11,6.67,6.67,6.67,6.67
1996-04-12,6.5,6.5,6.5,6.5
1996-04-15,6.46,6.46,6.46,6.46
1996-04-16,6.48,6.48,6.48,6.48
1996-04-17,6.53,6.53,6.53,6.53
1996-04-18,6.56,6.56,6.56,6.56
1996-04-19,6.52,6.52,6.52,6.52
1996-04-22,6.49,6.49,6.49,6.49
1996-04-23,6.52,6.52,6.52,6.52
1996-04-24,6.59,6.59,6.59,6.59
1996-04-25,6.54,6.54,6.54,6.54
1996-04-26,6.53,6.53,6.53,6.53
1996-04-29,6.61,6.61,6.61,6.61
1996-04-30,6.67,6.67,6.67,6.67
1996-05-01,6.68,6.68,6.68,6.68
1996-05-02,6.86,6.86,6.86,6.86
1996-05-03,6.89,6.89,6.89,6.89
1996-05-06,6.84,6.84,6.84,6.84
1996-05-07,6.85,6.85,6.85,6.85
1996-05-08,6.74,6.74,6.74,6.74
1996-05-09,6.85,6.85,6.85,6.85
1996-05-10,6.74,6.74,6.74,6.74
1996-05-13,6.72,6.72,6.72,6.72
1996-05-14,6.64,6.64,6.64,6.64
1996-05-15,6.64,6.64,6.64,6.64
1996-05-16,6.72,6.72,6.72,6.72
1996-05-17,6.65,6.65,6.65,6.65
1996-05-20,6.65,6.65,6.65,6.65
1996-05-21,6.66,6.66,6.66,6.66
1996-05-22,6.64,6.64,6.64,6.64
1996-05-23,6.68,6.68,6.68,6.68
1996-05-24,6.66,6.66,6.66,6.66
1996-05-28,6.67,6.67,6.67,6.67
1996-05-29,6.79,6.79,6.79,6.79
1996-05-30,6.79,6.79,6.79,6.79
1996-05-31,6.85,6.85,6.85,6.85
1996-06-03,6.87,6.87,6.87,6.87
1996-06-04,6.86,6.86,6.86,6.86
1996-06-05,6.81,6.81,6.81,6.81
1996-06-06,6.74,6.74,6.74,6.74
1996-06-07,6.9,6.9,6.9,6.9
1996-06-10,7.01,7.01,7.01,7.01
1996-06-11,6.99,6.99,6.99,6.99
1996-06-12,7.07,7.07,7.07,7.07
1996-06-13,7.0,7.0,7.0,7.0
1996-06-14,6.94,6.94,6.94,6.94
1996-06-17,6.9,6.9,6.9,6.9
1996-06-18,6.94,6.94,6.94,6.94
1996-06-19,6.95,6.95,6.95,6.95
1996-06-20,6.97,6.97,6.97,6.97
1996-06-21,6.95,6.95,6.95,6.95
1996-06-24,6.93,6.93,6.93,6.93
1996-06-25,6.9,6.9,6.9,6.9
1996-06-26,6.94,6.94,6.94,6.94
1996-06-27,6.83,6.83,6.83,6.83
1996-06-28,6.72,6.72,6.72,6.72
1996-07-01,6.75,6.75,6.75,6.75
1996-07-02,6.79,6.79,6.79,6.79
1996-07-03,6.77,6.77,6.77,6.77
1996-07-05,7.06,7.06,7.06,7.06
1996-07-08,7.06,7.06,7.06,7.06
1996-07-09,6.99,6.99,6.99,6.99
1996-07-10,6.92,6.92,6.92,6.92
1996-07-11,6.88,6.88,6.88,6.88
1996-07-12,6.86,6.86,6.86,6.86
1996-07-15,6.89,6.89,6.89,6.89
1996-07-16,6.85,6.85,6.85,6.85
1996-07-17,6.84,6.84,6.84,6.84
1996-07-18,6.73,6.73,6.73,6.73
1996-07-19,6.8,6.8,6.8,6.8
1996-07-22,6.84,6.84,6.84,6.84
1996-07-23,6.81,6.81,6.81,6.81
1996-07-24,6.88,6.88,6.88,6.88
1996-07-25,6.85,6.85,6.85,6.85
1996-07-26,6.86,6.86,6.86,6.86
1996-07-29,6.94,6.94,6.94,6.94
1996-07-30,6.88,6.88,6.88,6.88
1996-07-31,6.8,6.8,6.8,6.8
1996-08-01,6.64,6.64,6.64,6.64
1996-08-02,6.51,6.51,6.51,6.51
1996-08-05,6.54,6.54,6.54,6.54
1996-08-06,6.54,6.54,6.54,6.54
1996-08-07,6.55,6.55,6.55,6.55
1996-08-08,6.56,6.56,6.56,6.56
1996-08-09,6.49,6.49,6.49,6.49
1996-08-12,6.48,6.48,6.48,6.48
1996-08-13,6.58,6.58,6.58,6.58
1996-08-14,6.57,6.57,6.57,6.57
1996-08-15,6.6,6.6,6.6,6.6
1996-08-16,6.55,6.55,6.55,6.55
1996-08-19,6.58,6.58,6.58,6.58
1996-08-20,6.57,6.57,6.57,6.57
1996-08-21,6.62,6.62,6.62,6.62
1996-08-22,6.62,6.62,6.62,6.62
1996-08-23,6.76,6.76,6.76,6.76
1996-08-26,6.8,6.8,6.8,6.8
1996-08-27,6.78,6.78,6.78,6.78
1996-08-28,6.79,6.79,6.79,6.79
1996-08-29,6.85,6.85,6.85,6.85
1996-08-30,6.95,6.95,6.95,6.95
1996-09-03,6.89,6.89,6.89,6.89
1996-09-04,6.93,6.93,6.93,6.93
1996-09-05,6.99,6.99,6.99,6.99
1996-09-06,6.93,6.93,6.93,6.93
1996-09-09,6.88,6.88,6.88,6.88
1996-09-10,6.93,6.93,6.93,6.93
1996-09-11,6.92,6.92,6.92,6.92
1996-09-12,6.87,6.87,6.87,6.87
1996-09-13,6.73,6.73,6.73,6.73
1996-09-16,6.73,6.73,6.73,6.73
1996-09-17,6.83,6.83,6.83,6.83
1996-09-18,6.82,6.82,6.82,6.82
1996-09-19,6.85,6.85,6.85,6.85
1996-09-20,6.84,6.84,6.84,6.84
1996-09-23,6.82,6.82,6.82,6.82
1996-09-24,6.75,6.75,6.75,6.75
1996-09-25,6.69,6.69,6.69,6.69
1996-09-26,6.66,6.66,6.66,6.66
1996-09-27,6.68,6.68,6.68,6.68
1996-09-30,6.7,6.7,6.7,6.7
1996-10-01,6.64,6.64,6.64,6.64
1996-10-02,6.6,6.6,6.6,6.6
1996-10-03,6.6,6.6,6.6,6.6
1996-10-04,6.49,6.49,6.49,6.49
1996-10-07,6.53,6.53,6.53,6.53
1996-10-08,6.55,6.55,6.55,6.55
1996-10-09,6.55,6.55,6.55,6.55
1996-10-10,6.61,6.61,6.61,6.61
1996-10-11,6.56,6.56,6.56,6.56
1996-10-15,6.55,6.55,6.55,6.55
1996-10-16,6.56,6.56,6.56,6.56
1996-10-17,6.5,6.5,6.5,6.5
1996-10-18,6.5,6.5,6.5,6.5
1996-10-21,6.52,6.52,6.52,6.52
1996-10-22,6.57,6.57,6.57,6.57
1996-10-23,6.55,6.55,6.55,6.55
1996-10-24,6.57,6.57,6.57,6.57
1996-10-25,6.54,6.54,6.54,6.54
1996-10-28,6.56,6.56,6.56,6.56
1996-10-29,6.39,6.39,6.39,6.39
1996-10-30,6.41,6.41,6.41,6.41
1996-10-31,6.34,6.34,6.34,6.34
1996-11-01,6.38,6.38,6.38,6.38
1996-11-04,6.35,6.35,6.35,6.35
1996-11-05,6.27,6.27,6.27,6.27
1996-11-06,6.29,6.29,6.29,6.29
1996-11-07,6.23,6.23,6.23,6.23
1996-11-08,6.23,6.23,6.23,6.23
1996-11-12,6.19,6.19,6.19,6.19
1996-11-13,6.2,6.2,6.2,6.2
1996-11-14,6.15,6.15,6.15,6.15
1996-11-15,6.19,6.19,6.19,6.19
1996-11-18,6.2,6.2,6.2,6.2
1996-11-19,6.16,6.16,6.16,6.16
1996-11-20,6.13,6.13,6.13,6.13
1996-11-21,6.14,6.14,6.14,6.14
1996-11-22,6.14,6.14,6.14,6.14
1996-11-25,6.13,6.13,6.13,6.13
1996-11-26,6.14,6.14,6.14,6.14
1996-11-27,6.12,6.12,6.12,6.12
1996-11-29,6.05,6.05,6.05,6.05
1996-12-02,6.06,6.06,6.06,6.06
1996-12-03,6.06,6.06,6.06,6.06
1996-12-04,6.1,6.1,6.1,6.1
1996-12-05,6.22,6.22,6.22,6.22
1996-12-06,6.25,6.25,6.25,6.25
1996-12-09,6.19,6.19,6.19,6.19
1996-12-10,6.22,6.22,6.22,6.22
1996-12-11,6.39,6.39,6.39,6.39
1996-12-12,6.38,6.38,6.38,6.38
1996-12-13,6.32,6.32,6.32,6.32
1996-12-16,6.37,6.37,6.37,6.37
1996-12-17,6.42,6.42,6.42,6.42
1996-12-18,6.46,6.46,6.46,6.46
1996-12-19,6.33,6.33,6.33,6.33
1996-12-20,6.36,6.36,6.36,6.36
1996-12-23,6.34,6.34,6.34,6.34
1996-12-24,6.34,6.34,6.34,6.34
1996-12-26,6.34,6.34,6.34,6.34
1996-12-27,6.29,6.29,6.29,6.29
1996-12-30,6.3,6.3,6.3,6.3
1996-12-31,6.43,6.43,6.43,6.43
1997-01-02,6.52,6.52,6.52,6.52
1997-01-03,6.5,6.5,6.5,6.5
1997-01-06,6.54,6.54,6.54,6.54
1997-01-07,6.55,6.55,6.55,6.55
1997-01-08,6.59,6.59,6.59,6.59
1997-01-09,6.5,6.5,6.5,6.5
1997-01-10,6.61,6.61,6.61,6.61
1997-01-13,6.62,6.62,6.62,6.62
1997-01-14,6.52,6.52,6.52,6.52
1997-01-15,6.52,6.52,6.52,6.52
1997-01-16,6.56,6.56,6.56,6.56
1997-01-17,6.55,6.55,6.55,6.55
1997-01-21,6.51,6.51,6.51,6.51
1997-01-22,6.56,6.56,6.56,6.56
1997-01-23,6.59,6.59,6.59,6.59
1997-01-24,6.63,6.63,6.63,6.63
1997-01-27,6.68,6.68,6.68,6.68
1997-01-28,6.64,6.64,6.64,6.64
1997-01-29,6.62,6.62,6.62,6.62
1997-01-30,6.59,6.59,6.59,6.59
1997-01-31,6.5,6.5,6.5,6.5
1997-02-03,6.45,6.45,6.45,6.45
1997-02-04,6.43,6.43,6.43,6.43
1997-02-05,6.47,6.47,6.47,6.47
1997-02-06,6.46,6.46,6.46,6.46
1997-02-07,6.4,6.4,6.4,6.4
1997-02-10,6.4,6.4,6.4,6.4
1997-02-11,6.41,6.41,6.41,6.41
1997-02-12,6.41,6.41,6.41,6.41
1997-02-13,6.31,6.31,6.31,6.31
1997-02-14,6.27,6.27,6.27,6.27
1997-02-18,6.28,6.28,6.28,6.28
1997-02-19,6.31,6.31,6.31,6.31
1997-02-20,6.39,6.39,6.39,6.39
1997-02-21,6.37,6.37,6.37,6.37
1997-02-24,6.39,6.39,6.39,6.39
1997-02-25,6.39,6.39,6.39,6.39
1997-02-26,6.53,6.53,6.53,6.53
1997-02-27,6.56,6.56,6.56,6.56
1997-02-28,6.56,6.56,6.56,6.56
1997-03-03,6.57,6.57,6.57,6.57
1997-03-04,6.6,6.6,6.6,6.6
1997-03-05,6.57,6.57,6.57,6.57
1997-03-06,6.62,6.62,6.62,6.62
1997-03-07,6.54,6.54,6.54,6.54
1997-03-10,6.55,6.55,6.55,6.55
1997-03-11,6.58,6.58,6.58,6.58
1997-03-12,6.61,6.61,6.61,6.61
1997-03-13,6.7,6.7,6.7,6.7
1997-03-14,6.69,6.69,6.69,6.69
1997-03-17,6.72,6.72,6.72,6.72
1997-03-18,6.72,6.72,6.72,6.72
1997-03-19,6.74,6.74,6.74,6.74
1997-03-20,6.73,6.73,6.73,6.73
1997-03-21,6.75,6.75,6.75,6.75
1997-03-24,6.7,6.7,6.7,6.7
1997-03-25,6.77,6.77,6.77,6.77
1997-03-26,6.78,6.78,6.78,6.78
1997-03-27,6.91,6.91,6.91,6.91
1997-03-31,6.91,6.91,6.91,6.91
1997-04-01,6.88,6.88,6.88,6.88
1997-04-02,6.87,6.87,6.87,6.87
1997-04-03,6.86,6.86,6.86,6.86
1997-04-04,6.9,6.9,6.9,6.9
1997-04-07,6.85,6.85,6.85,6.85
1997-04-08,6.89,6.89,6.89,6.89
1997-04-09,6.9,6.9,6.9,6.9
1997-04-10,6.91,6.91,6.91,6.91
1997-04-11,6.97,6.97,6.97,6.97
1997-04-14,6.98,6.98,6.98,6.98
1997-04-15,6.88,6.88,6.88,6.88
1997-04-16,6.89,6.89,6.89,6.89
1997-04-17,6.85,6.85,6.85,6.85
1997-04-18,6.83,6.83,6.83,6.83
1997-04-21,6.87,6.87,6.87,6.87
1997-04-22,6.83,6.83,6.83,6.83
1997-04-23,6.88,6.88,6.88,6.88
1997-04-24,6.93,6.93,6.93,6.93
1997-04-25,6.94,6.94,6.94,6.94
1997-04-28,6.91,6.91,6.91,6.91
1997-04-29,6.76,6.76,6.76,6.76
1997-04-30,6.72,6.72,6.72,6.72
1997-05-01,6.68,6.68,6.68,6.68
1997-05-02,6.66,6.66,6.66,6.66
1997-05-05,6.65,6.65,6.65,6.65
1997-05-06,6.67,6.67,6.67,6.67
1997-05-07,6.76,6.76,6.76,6.76
1997-05-08,6.74,6.74,6.74,6.74
1997-05-09,6.67,6.67,6.67,6.67
1997-05-12,6.66,6.66,6.66,6.66
1997-05-13,6.72,6.72,6.72,6.72
1997-05-14,6.67,6.67,6.67,6.67
1997-05-15,6.66,6.66,6.66,6.66
1997-05-16,6.7,6.7,6.7,6.7
1997-05-19,6.71,6.71,6.71,6.71
1997-05-20,6.68,6.68,6.68,6.68
1997-05-21,6.73,6.73,6.73,6.73
1997-05-22,6.75,6.75,6.75,6.75
1997-05-23,6.75,6.75,6.75,6.75
1997-05-27,6.79,6.79,6.79,6.79
1997-05-28,6.8,6.8,6.8,6.8
1997-05-29,6.74,6.74,6.74,6.74
1997-05-30,6.66,6.66,6.66,6.66
1997-06-02,6.66,6.66,6.66,6.66
1997-06-03,6.62,6.62,6.62,6.62
1997-06-04,6.62,6.62,6.62,6.62
1997-06-05,6.62,6.62,6.62,6.62
1997-06-06,6.49,6.49,6.49,6.49
1997-06-09,6.54,6.54,6.54,6.54
1997-06-10,6.57,6.57,6.57,6.57
1997-06-11,6.57,6.57,6.57,6.57
1997-06-12,6.49,6.49,6.49,6.49
1997-06-13,6.43,6.43,6.43,6.43
1997-06-16,6.4,6.4,6.4,6.4
1997-06-17,6.43,6.43,6.43,6.43
1997-06-18,6.4,6.4,6.4,6.4
1997-06-19,6.38,6.38,6.38,6.38
1997-06-20,6.38,6.38,6.38,6.38
1997-06-23,6.42,6.42,6.42,6.42
1997-06-24,6.41,6.41,6.41,6.41
1997-06-25,6.45,6.45,6.45,6.45
1997-06-26,6.49,6.49,6.49,6.49
1997-06-27,6.45,6.45,6.45,6.45
1997-06-30,6.5,6.5,6.5,6.5
1997-07-01,6.44,6.44,6.44,6.44
1997-07-02,6.41,6.41,6.41,6.41
1997-07-03,6.3,6.3,6.3,6.3
1997-07-07,6.26,6.26,6.26,6.26
1997-07-08,6.27,6.27,6.27,6.27
1997-07-09,6.25,6.25,6.25,6.25
1997-07-10,6.24,6.24,6.24,6.24
1997-07-11,6.22,6.22,6.22,6.22
1997-07-14,6.25,6.25,6.25,6.25
1997-07-15,6.25,6.25,6.25,6.25
1997-07-16,6.19,6.19,6.19,6.19
1997-07-17,6.19,6.19,6.19,6.19
1997-07-18,6.24,6.24,6.24,6.24
1997-07-21,6.26,6.26,6.26,6.26
1997-07-22,6.13,6.13,6.13,6.13
1997-07-23,6.15,6.15,6.15,6.15
1997-07-24,6.16,6.16,6.16,6.16
1997-07-25,6.18,6.18,6.18,6.18
1997-07-28,6.13,6.13,6.13,6.13
1997-07-29,6.11,6.11,6.11,6.11
1997-07-30,6.05,6.05,6.05,6.05
1997-07-31,6.01,6.01,6.01,6.01
1997-08-01,6.18,6.18,6.18,6.18
1997-08-04,6.22,6.22,6.22,6.22
1997-08-05,6.24,6.24,6.24,6.24
1997-08-06,6.21,6.21,6.21,6.21
1997-08-07,6.24,6.24,6.24,6.24
1997-08-08,6.37,6.37,6.37,6.37
1997-08-11,6.34,6.34,6.34,6.34
1997-08-12,6.4,6.4,6.4,6.4
1997-08-13,6.34,6.34,6.34,6.34
1997-08-14,6.26,6.26,6.26,6.26
1997-08-15,6.24,6.24,6.24,6.24
1997-08-18,6.21,6.21,6.21,6.21
1997-08-19,6.2,6.2,6.2,6.2
1997-08-20,6.24,6.24,6.24,6.24
1997-08-21,6.3,6.3,6.3,6.3
1997-08-22,6.36,6.36,6.36,6.36
1997-08-25,6.39,6.39,6.39,6.39
1997-08-26,6.37,6.37,6.37,6.37
1997-08-27,6.38,6.38,6.38,6.38
1997-08-28,6.3,6.3,6.3,6.3
1997-08-29,6.34,6.34,6.34,6.34
1997-09-02,6.28,6.28,6.28,6.28
1997-09-03,6.33,6.33,6.33,6.33
1997-09-04,6.33,6.33,6.33,6.33
1997-09-05,6.35,6.35,6.35,6.35
1997-09-08,6.33,6.33,6.33,6.33
1997-09-09,6.33,6.33,6.33,6.33
1997-09-10,6.37,6.37,6.37,6.37
1997-09-11,6.39,6.39,6.39,6.39
1997-09-12,6.29,6.29,6.29,6.29
1997-09-15,6.28,6.28,6.28,6.28
1997-09-16,6.11,6.11,6.11,6.11
1997-09-17,6.1,6.1,6.1,6.1
1997-09-18,6.12,6.12,6.12,6.12
1997-09-19,6.09,6.09,6.09,6.09
1997-09-22,6.07,6.07,6.07,6.07
1997-09-23,6.09,6.09,6.09,6.09
1997-09-24,6.04,6.04,6.04,6.04
1997-09-25,6.12,6.12,6.12,6.12
1997-09-26,6.08,6.08,6.08,6.08
1997-09-29,6.1,6.1,6.1,6.1
1997-09-30,6.1,6.1,6.1,6.1
1997-10-01,6.03,6.03,6.03,6.03
1997-10-02,6.0,6.0,6.0,6.0
1997-10-03,5.99,5.99,5.99,5.99
1997-10-06,5.96,5.96,5.96,5.96
1997-10-07,5.93,5.93,5.93,5.93
1997-10-08,6.09,6.09,6.09,6.09
1997-10-09,6.07,6.07,6.07,6.07
1997-10-10,6.14,6.14,6.14,6.14
1997-10-13,6.15,6.15,6.15,6.15
1997-10-14,6.07,6.07,6.07,6.07
1997-10-15,6.11,6.11,6.11,6.11
1997-10-16,6.1,6.1,6.1,6.1
1997-10-17,6.16,6.16,6.16,6.16
1997-10-20,6.14,6.14,6.14,6.14
1997-10-21,6.13,6.13,6.13,6.13
1997-10-22,6.11,6.11,6.11,6.11
1997-10-23,6.02,6.02,6.02,6.02
1997-10-24,5.98,5.98,5.98,5.98
1997-10-27,5.81,5.81,5.81,5.81
1997-10-28,5.99,5.99,5.99,5.99
1997-10-29,5.88,5.88,5.88,5.88
1997-10-30,5.82,5.82,5.82,5.82
1997-10-31,5.84,5.84,5.84,5.84
1997-11-03,5.91,5.91,5.91,5.91
1997-11-04,5.95,5.95,5.95,5.95
1997-11-05,5.92,5.92,5.92,5.92
1997-11-06,5.9,5.9,5.9,5.9
1997-11-07,5.91,5.91,5.91,5.91
1997-11-10,5.9,5.9,5.9,5.9
1997-11-11,5.9,5.9,5.9,5.9
1997-11-12,5.86,5.86,5.86,5.86
1997-11-13,5.81,5.81,5.81,5.81
1997-11-14,5.88,5.88,5.88,5.88
1997-11-17,5.83,5.83,5.83,5.83
1997-11-18,5.84,5.84,5.84,5.84
1997-11-19,5.82,5.82,5.82,5.82
1997-11-20,5.85,5.85,5.85,5.85
1997-11-21,5.81,5.81,5.81,5.81
1997-11-24,5.84,5.84,5.84,5.84
1997-11-25,5.84,5.84,5.84,5.84
1997-11-26,5.85,5.85,5.85,5.85
1997-11-28,5.88,5.88,5.88,5.88
1997-12-01,5.86,5.86,5.86,5.86
1997-12-02,5.85,5.85,5.85,5.85
1997-12-03,5.82,5.82,5.82,5.82
1997-12-04,5.85,5.85,5.85,5.85
1997-12-05,5.91,5.91,5.91,5.91
1997-12-08,5.96,5.96,5.96,5.96
1997-12-09,5.93,5.93,5.93,5.93
1997-12-10,5.88,5.88,5.88,5.88
1997-12-11,5.8,5.8,5.8,5.8
1997-12-12,5.73,5.73,5.73,5.73
1997-12-15,5.78,5.78,5.78,5.78
1997-12-16,5.77,5.77,5.77,5.77
1997-12-17,5.81,5.81,5.81,5.81
1997-12-18,5.75,5.75,5.75,5.75
1997-12-19,5.74,5.74,5.74,5.74
1997-12-22,5.71,5.71,5.71,5.71
1997-12-23,5.7,5.7,5.7,5.7
1997-12-24,5.75,5.75,5.75,5.75
1997-12-26,5.74,5.74,5.74,5.74
1997-12-29,5.76,5.76,5.76,5.76
1997-12-30,5.79,5.79,5.79,5.79
1997-12-31,5.74,5.74,5.74,5.74
1998-01-02,5.65,5.65,5.65,5.65
1998-01-05,5.51,5.51,5.51,5.51
1998-01-06,5.47,5.47,5.47,5.47
1998-01-07,5.53,5.53,5.53,5.53
1998-01-08,5.47,5.47,5.47,5.47
1998-01-09,5.42,5.42,5.42,5.42
1998-01-12,5.37,5.37,5.37,5.37
1998-01-13,5.43,5.43,5.43,5.43
1998-01-14,5.46,5.46,5.46,5.46
1998-01-15,5.46,5.46,5.46,5.46
1998-01-16,5.54,5.54,5.54,5.54
1998-01-19,5.53,5.53,5.53,5.53
1998-01-20,5.58,5.58,5.58,5.58
1998-01-21,5.54,5.54,5.54,5.54
1998-01-22,5.57,5.57,5.57,5.57
1998-01-23,5.69,5.69,5.69,5.69
1998-01-26,5.62,5.62,5.62,5.62
1998-01-27,5.68,5.68,5.68,5.68
1998-01-28,5.69,5.69,5.69,5.69
1998-01-29,5.57,5.57,5.57,5.57
1998-01-30,5.52,5.52,5.52,5.52
1998-02-02,5.57,5.57,5.57,5.57
1998-02-03,5.55,5.55,5.55,5.55
1998-02-04,5.55,5.55,5.55,5.55
1998-02-05,5.63,5.63,5.63,5.63
1998-02-06,5.62,5.62,5.62,5.62
1998-02-09,5.65,5.65,5.65,5.65
1998-02-10,5.63,5.63,5.63,5.63
1998-02-11,5.57,5.57,5.57,5.57
1998-02-12,5.52,5.52,5.52,5.52
1998-02-13,5.48,5.48,5.48,5.48
1998-02-17,5.44,5.44,5.44,5.44
1998-02-18,5.49,5.49,5.49,5.49
1998-02-19,5.52,5.52,5.52,5.52
1998-02-20,5.54,5.54,5.54,5.54
1998-02-23,5.58,5.58,5.58,5.58
1998-02-24,5.67,5.67,5.67,5.67
1998-02-25,5.61,5.61,5.61,5.61
1998-02-26,5.65,5.65,5.65,5.65
1998-02-27,5.62,5.62,5.62,5.62
1998-03-02,5.7,5.7,5.7,5.7
1998-03-03,5.78,5.78,5.78,5.78
1998-03-04,5.72,5.72,5.72,5.72
1998-03-05,5.78,5.78,5.78,5.78
1998-03-06,5.72,5.72,5.72,5.72
1998-03-09,5.66,5.66,5.66,5.66
1998-03-10,5.65,5.65,5.65,5.65
1998-03-11,5.64,5.64,5.64,5.64
1998-03-12,5.56,5.56,5.56,5.56
1998-03-13,5.58,5.58,5.58,5.58
1998-03-16,5.55,5.55,5.55,5.55
1998-03-17,5.56,5.56,5.56,5.56
1998-03-18,5.57,5.57,5.57,5.57
1998-03-19,5.57,5.57,5.57,5.57
1998-03-20,5.57,5.57,5.57,5.57
1998-03-23,5.57,5.57,5.57,5.57
1998-03-24,5.56,5.56,5.56,5.56
1998-03-25,5.64,5.64,5.64,5.64
1998-03-26,5.67,5.67,5.67,5.67
1998-03-27,5.68,5.68,5.68,5.68
1998-03-30,5.71,5.71,5.71,5.71
1998-03-31,5.66,5.66,5.66,5.66
1998-04-01,5.59,5.59,5.59,5.59
1998-04-02,5.55,5.55,5.55,5.55
1998-04-03,5.48,5.48,5.48,5.48
1998-04-06,5.51,5.51,5.51,5.51
1998-04-07,5.53,5.53,5.53,5.53
1998-04-08,5.57,5.57,5.57,5.57
1998-04-09,5.59,5.59,5.59,5.59
1998-04-13,5.65,5.65,5.65,5.65
1998-04-14,5.62,5.62,5.62,5.62
1998-04-15,5.59,5.59,5.59,5.59
1998-04-16,5.58,5.58,5.58,5.58
1998-04-17,5.59,5.59,5.59,5.59
1998-04-20,5.64,5.64,5.64,5.64
1998-04-21,5.68,5.68,5.68,5.68
1998-04-22,5.68,5.68,5.68,5.68
1998-04-23,5.7,5.7,5.7,5.7
1998-04-24,5.66,5.66,5.66,5.66
1998-04-27,5.79,5.79,5.79,5.79
1998-04-28,5.81,5.81,5.81,5.81
1998-04-29,5.81,5.81,5.81,5.81
1998-04-30,5.82,5.82,5.82,5.82
1998-05-01,5.66,5.66,5.66,5.66
1998-05-03,5.66,5.66,5.66,5.66
1998-05-04,5.66,5.66,5.66,5.66
1998-05-05,5.71,5.71,5.71,5.71
1998-05-06,5.65,5.65,5.65,5.65
1998-05-07,5.68,5.68,5.68,5.68
1998-05-08,5.71,5.71,5.71,5.71
1998-05-09,5.71,5.71,5.71,5.71
1998-05-10,5.71,5.71,5.71,5.71
1998-05-11,5.77,5.77,5.77,5.77
1998-05-12,5.71,5.71,5.71,5.71
1998-05-13,5.8,5.8,5.8,5.8
1998-05-14,5.69,5.69,5.69,5.69
1998-05-15,5.68,5.68,5.68,5.68
1998-05-16,5.68,5.68,5.68,5.68
1998-05-17,5.68,5.68,5.68,5.68
1998-05-18,5.65,5.65,5.65,5.65
1998-05-19,5.65,5.65,5.65,5.65
1998-05-20,5.61,5.61,5.61,5.61
1998-05-21,5.65,5.65,5.65,5.65
1998-05-22,5.64,5.64,5.64,5.64
