,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-02-13,52.73,2.65,1.65,71.34,2.82,1.78,53.52,2.98,2.33,46.64,2.48,2.04,3.95,1.04,13303.76,2351.65,2384.158,2338.565,2384.158,2341.072,3816378300.0,26801027681.0
2007-02-14,53.94,2.71,1.69,73.0,2.88,1.82,54.43,3.03,2.38,46.96,2.52,2.09,3.95,1.02,13595.35,2386.835,2435.959,2380.736,2445.765,2384.158,4406558200.0,31223510543.0
2007-02-15,55.46,2.8,1.74,75.33,2.98,1.88,56.42,3.1,2.45,48.01,2.58,2.11,3.95,0.99,14008.94,2451.436,2512.402,2451.318,2512.55,2435.959,5151645900.0,37101618593.0
2007-02-16,56.01,2.83,1.77,76.27,3.01,1.9,57.31,3.13,2.5,49.7,2.61,2.09,3.95,0.97,14164.28,2528.836,2541.409,2519.232,2581.56,2512.402,5405675100.0,39956571058.0
2007-02-26,58.48,2.97,1.86,79.14,3.13,1.97,59.34,3.26,2.58,51.31,2.76,2.28,3.95,0.94,14715.91,2557.254,2642.114,2532.097,2642.114,2541.409,4896308400.0,36442929080.0
2007-02-27,53.22,2.7,1.69,72.04,2.85,1.8,53.78,2.99,2.4,46.51,2.52,2.07,3.96,1.03,13421.03,2654.435,2405.574,2402.719,2673.53,2642.114,7240425400.0,52918857566.0
2007-02-28,55.6,2.84,1.77,75.27,2.98,1.88,55.78,3.16,2.46,48.57,2.67,2.16,3.96,0.98,14016.34,2370.951,2513.533,2369.053,2520.0,2405.574,5302502900.0,37869581290.0
2007-03-01,54.34,2.79,1.73,73.69,2.92,1.84,54.92,3.07,2.38,47.17,2.63,2.12,3.96,1.01,13720.11,2526.154,2459.511,2417.842,2526.159,2513.533,5882813900.0,41587572191.0
2007-03-02,55.42,2.84,1.76,74.98,2.97,1.88,55.93,3.12,2.43,48.45,2.62,2.1,3.96,0.99,13970.36,2458.26,2503.677,2452.965,2515.023,2459.511,4723810400.0,33901995283.0
2007-03-05,55.56,2.84,1.77,75.21,2.98,1.88,55.31,3.11,2.44,48.3,2.67,2.07,3.96,0.99,14008.55,2508.386,2511.916,2419.288,2548.254,2503.677,4953597800.0,36388108851.0
2007-03-06,55.64,2.85,1.77,75.41,2.98,1.89,55.87,3.13,2.44,48.41,2.64,2.1,3.96,0.98,14043.53,2501.286,2516.003,2467.68,2524.632,2511.916,3332166600.0,24808787734.0
2007-03-07,56.94,2.92,1.81,77.33,3.06,1.93,57.55,3.19,2.52,49.62,2.82,2.11,3.96,0.96,14404.75,2525.534,2580.597,2525.466,2580.597,2516.003,3723070900.0,28949689587.0
2007-03-08,58.16,2.98,1.85,78.96,3.12,1.97,58.91,3.26,2.62,52.28,2.85,2.21,3.96,0.94,14694.63,2587.748,2634.879,2562.499,2634.879,2580.597,4307706500.0,33388959788.0
2007-03-09,58.16,2.98,1.86,79.04,3.13,1.97,59.74,3.26,2.58,50.71,2.83,2.28,3.96,0.94,14703.11,2637.596,2638.047,2590.438,2662.328,2634.879,4803170500.0,37390032187.0
2007-03-12,59.5,3.06,1.9,80.78,3.2,2.02,60.98,3.34,2.63,50.98,2.93,2.3,3.96,0.92,15013.98,2639.894,2696.497,2610.402,2696.871,2638.047,5136709100.0,39729102503.0
2007-03-13,60.24,3.1,1.93,81.71,3.24,2.04,61.1,3.41,2.67,51.56,2.92,2.32,3.96,0.91,15179.99,2701.502,2727.455,2694.382,2740.462,2696.497,5359616200.0,41804787634.0
2007-03-14,59.63,3.08,1.92,81.16,3.21,2.03,61.73,3.36,2.66,52.81,2.91,2.32,3.96,0.92,15065.58,2704.445,2708.687,2622.755,2740.532,2727.455,5658027100.0,43846863925.0
2007-03-15,60.88,3.14,1.96,82.77,3.27,2.07,62.55,3.42,2.7,53.48,2.97,2.32,3.96,0.9,15360.23,2703.929,2760.844,2703.57,2760.844,2708.687,5100980600.0,40574627499.0
2007-03-16,59.6,3.07,1.91,81.23,3.22,2.03,61.13,3.33,2.68,52.47,2.94,2.28,3.96,0.92,15089.63,2769.151,2710.861,2671.955,2777.409,2760.844,5563313100.0,45080917910.0
2007-03-19,60.38,3.11,1.93,82.58,3.27,2.06,62.17,3.4,2.7,52.32,2.96,2.4,3.96,0.9,15320.71,2623.736,2751.477,2609.312,2760.089,2710.861,4764988100.0,38729127772.0
2007-03-20,61.92,3.19,1.99,84.36,3.34,2.1,64.48,3.5,2.7,53.08,3.03,2.45,3.96,0.88,15638.2,2761.01,2810.714,2758.995,2811.153,2751.477,4355898400.0,36502668162.0
2007-03-21,62.94,3.25,2.02,85.73,3.39,2.14,64.56,3.56,2.77,53.49,3.14,2.44,3.96,0.87,15899.62,2821.44,2859.006,2801.925,2859.032,2810.714,4827675600.0,40605909989.0
2007-03-22,63.14,3.26,2.02,86.02,3.4,2.14,65.21,3.56,2.74,54.03,3.1,2.45,3.95,0.87,15914.41,2869.749,2861.146,2852.671,2899.346,2859.006,5600569800.0,47352036212.0
2007-03-23,64.15,3.31,2.06,86.86,3.44,2.17,65.77,3.65,2.77,55.6,3.16,2.45,3.96,0.86,16120.15,2862.629,2897.999,2820.99,2901.785,2861.146,5227235500.0,44346584943.0
2007-03-26,66.17,3.42,2.12,89.66,3.55,2.24,67.87,3.76,2.88,57.27,3.23,2.56,3.96,0.83,16645.74,2915.048,2989.051,2915.048,2989.051,2897.999,5673677500.0,48797439034.0
2007-03-27,67.15,3.48,2.16,91.17,3.61,2.28,68.94,3.83,2.93,58.26,3.25,2.63,3.96,0.82,16904.2,2995.464,3039.534,2979.126,3040.348,2989.051,5695780000.0,50436251179.0
2007-03-28,66.3,3.43,2.13,90.24,3.57,2.25,67.88,3.76,2.94,57.44,3.26,2.59,3.95,0.83,16705.67,3048.501,3004.295,2873.377,3060.189,3039.534,6700933900.0,59168941748.0
2007-03-29,63.91,3.29,2.04,87.08,3.44,2.17,64.81,3.61,2.81,55.64,3.11,2.47,3.95,0.86,16137.89,3005.062,2894.779,2894.743,3008.223,3004.295,5599479900.0,48606097258.0
2007-03-30,64.69,3.33,2.07,88.02,3.48,2.19,66.06,3.67,2.84,55.83,3.19,2.5,3.96,0.85,16307.2,2878.242,2926.064,2859.728,2935.239,2894.779,3596241700.0,31503658398.0
2007-04-02,66.24,3.37,2.12,90.02,3.5,2.24,67.83,3.67,2.91,56.76,3.14,2.58,3.89,0.83,16718.06,2935.211,2993.63,2932.636,2993.63,2926.064,3767358700.0,34371206540.0
2007-04-03,67.09,3.42,2.15,91.58,3.55,2.28,68.8,3.73,2.96,58.63,3.18,2.66,3.88,0.81,16979.95,3004.897,3042.461,2993.186,3042.461,2993.63,4676698300.0,43272502515.0
2007-04-04,67.9,3.46,2.18,92.77,3.6,2.3,70.38,3.76,3.0,57.6,3.22,2.69,3.88,0.81,17172.75,3049.917,3078.901,3032.485,3084.617,3042.461,5312635300.0,49456797744.0
2007-04-05,69.14,3.53,2.22,94.4,3.66,2.34,70.72,3.84,3.04,58.72,3.3,2.71,3.88,0.79,17484.49,3076.759,3133.142,3063.424,3137.018,3078.901,5280165700.0,48998208124.0
2007-04-06,70.18,3.58,2.25,96.22,3.72,2.38,71.45,3.91,3.07,58.67,3.3,2.74,3.86,0.77,17763.51,3110.949,3182.797,3097.061,3189.108,3133.142,5625205400.0,53093793741.0
2007-04-09,71.2,3.65,2.29,97.98,3.79,2.42,72.9,3.98,3.12,60.36,3.33,2.73,3.86,0.76,18082.15,3201.148,3240.302,3201.148,3243.883,3182.797,6214375200.0,59855679384.0
2007-04-10,71.08,3.66,2.3,96.73,3.81,2.43,73.52,4.03,3.12,60.54,3.32,2.83,3.94,0.76,18173.62,3253.673,3261.527,3151.49,3261.527,3240.302,6355660800.0,61706182026.0
2007-04-11,72.13,3.72,2.34,98.11,3.86,2.46,73.97,4.05,3.14,61.95,3.41,2.94,3.94,0.75,18422.87,3267.609,3309.745,3231.31,3309.984,3261.527,6772377200.0,66771673111.0
2007-04-12,73.67,3.81,2.39,100.09,3.96,2.52,75.44,4.16,3.21,63.51,3.43,3.03,3.95,0.73,18860.53,3316.203,3387.412,3302.359,3387.412,3309.745,6470744600.0,64857399450.0
2007-04-13,72.78,3.78,2.36,98.76,3.92,2.49,75.62,4.12,3.22,62.5,3.44,2.95,3.97,0.74,18689.45,3393.96,3358.632,3341.27,3419.994,3387.412,6753507300.0,70464209187.0
2007-04-16,74.7,3.89,2.43,101.74,4.04,2.57,77.37,4.22,3.36,62.47,3.54,2.99,3.97,0.71,19240.94,3362.733,3458.067,3362.733,3458.073,3358.632,6039685800.0,62079349301.0
2007-04-17,75.59,4.01,2.5,101.99,4.15,2.62,76.92,4.35,3.43,63.97,3.66,3.12,4.07,0.69,19794.57,3482.358,3558.216,3420.306,3558.216,3458.067,7794423700.0,80497402807.0
2007-04-18,76.32,4.12,2.54,101.64,4.26,2.64,77.78,4.47,3.5,63.91,3.72,3.12,4.19,0.68,20290.28,3572.699,3649.714,3548.36,3652.72,3558.216,7161400000.0,76799598093.0
2007-04-19,71.59,3.87,2.39,95.61,4.01,2.49,71.97,4.17,3.29,56.98,3.51,2.95,4.2,0.72,19104.14,3642.852,3435.78,3356.019,3642.852,3649.714,7801430100.0,81866685727.0
2007-04-20,74.12,4.07,2.48,97.54,4.22,2.58,72.93,4.39,3.4,59.3,3.69,3.11,4.33,0.69,20085.43,3456.738,3614.391,3456.738,3624.823,3435.78,6225114500.0,66598043638.0
2007-04-23,75.3,4.26,2.53,100.31,4.42,2.65,72.43,4.63,3.48,58.55,3.81,3.2,4.4,0.66,21015.61,3667.553,3782.256,3667.553,3784.079,3614.391,7372002800.0,82859479027.0
2007-04-24,73.06,4.31,2.48,91.72,4.46,2.61,70.16,4.71,3.41,55.63,3.86,3.01,4.86,0.65,21216.89,3813.532,3821.416,3753.134,3861.574,3782.256,8181431900.0,93868619322.0
2007-04-25,70.6,4.29,2.41,84.49,4.45,2.53,68.34,4.63,3.26,54.04,3.83,2.89,5.26,0.66,21128.0,3802.688,3805.046,3712.041,3822.413,3821.416,6438927200.0,73367705321.0
2007-04-26,69.35,4.34,2.36,80.53,4.5,2.49,66.83,4.68,3.27,55.2,3.79,2.84,5.59,0.65,21402.32,3814.822,3853.269,3788.867,3854.046,3805.046,5543334900.0,64185466504.0
2007-04-27,66.18,4.33,2.28,76.38,4.5,2.41,63.64,4.7,3.17,52.54,3.95,2.7,5.89,0.65,21354.15,3861.055,3845.813,3801.554,3871.401,3853.269,5829740200.0,67853343646.0
2007-04-30,65.16,4.38,2.25,75.12,4.56,2.37,57.53,4.72,3.01,46.48,4.01,2.75,6.07,0.64,21687.04,3831.55,3903.689,3809.974,3909.044,3845.813,6557115000.0,76728359304.0
2007-05-08,68.04,4.59,2.35,78.78,4.78,2.49,61.13,4.98,3.19,49.3,4.24,2.92,6.07,0.61,22714.61,3990.71,4091.133,3972.034,4093.01,3903.689,7312397300.0,88475909333.0
2007-05-09,67.79,4.59,2.36,78.96,4.79,2.49,60.96,4.93,3.21,49.48,4.3,2.95,6.07,0.62,22736.61,4107.553,4099.126,3918.745,4125.418,4091.133,8305249900.0,1.01593000714e+11
2007-05-10,68.51,4.65,2.38,79.88,4.83,2.51,60.8,4.99,3.21,49.48,4.34,3.01,6.05,0.61,22935.65,4103.573,4128.081,4062.48,4146.585,4099.126,6851392100.0,83048637239.0
2007-05-11,67.93,4.62,2.37,79.51,4.81,2.5,59.86,4.96,3.17,49.47,4.3,2.94,6.05,0.61,22831.21,4101.649,4109.403,4028.361,4130.901,4128.081,6024275200.0,73415159786.0
2007-05-14,68.36,4.65,2.38,79.98,4.84,2.52,60.18,4.95,3.18,50.52,4.34,2.92,6.05,0.61,22952.48,4051.84,4133.826,4014.565,4164.809,4109.403,5875138100.0,74274346670.0
2007-05-15,66.27,4.5,2.31,77.31,4.68,2.43,58.16,4.83,3.14,47.87,4.13,2.82,6.05,0.63,22212.64,4140.326,3998.777,3989.364,4161.519,4133.826,6400179400.0,79732368766.0
2007-05-16,68.13,4.62,2.37,79.59,4.82,2.51,60.48,4.98,3.23,49.27,4.34,2.94,6.06,0.62,22882.04,3981.822,4118.139,3929.515,4118.244,3998.777,5555939400.0,69165055418.0
2007-05-17,69.88,4.74,2.43,81.64,4.94,2.57,62.3,5.08,3.33,49.48,4.43,3.01,6.06,0.6,23465.03,4146.324,4221.913,4135.373,4235.05,4118.139,6270870200.0,80387926794.0
2007-05-18,69.94,4.76,2.44,81.93,4.96,2.58,62.66,5.11,3.33,48.54,4.4,2.99,6.06,0.6,23542.3,4219.607,4235.185,4188.321,4261.456,4221.913,5920970000.0,76234234377.0
2007-05-21,71.72,4.89,2.5,84.43,5.11,2.66,64.84,5.25,3.42,50.21,4.47,3.15,6.06,0.58,24248.25,4089.854,4364.156,4076.517,4364.156,4235.185,7162174500.0,92849503948.0
2007-05-22,73.18,5.0,2.56,86.19,5.23,2.72,65.22,5.35,3.5,51.31,4.59,3.22,6.06,0.57,24782.57,4402.925,4459.813,4402.762,4484.533,4364.156,8065068700.0,1.05981659297e+11
2007-05-23,75.17,5.15,2.63,88.68,5.37,2.8,66.44,5.47,3.62,53.17,4.68,3.27,6.06,0.56,25467.43,4486.022,4582.306,4463.271,4582.454,4459.813,7429000000.0,99319025813.0
2007-05-24,74.52,5.11,2.61,88.38,5.36,2.79,65.99,5.43,3.61,53.3,4.63,3.28,6.06,0.56,25374.34,4606.15,4571.714,4460.926,4625.921,4582.306,8313528100.0,1.11906826052e+11
2007-05-25,75.65,5.19,2.65,89.61,5.44,2.84,67.82,5.56,3.65,55.39,4.76,3.26,6.07,0.55,25790.9,4559.429,4649.857,4525.291,4665.978,4571.714,7120866700.0,98999673715.0
2007-05-28,77.59,5.32,2.72,91.79,5.57,2.91,69.33,5.67,3.74,55.99,4.87,3.26,6.07,0.54,26441.87,4707.693,4761.701,4700.615,4784.428,4649.857,8115643500.0,1.15289565613e+11
2007-05-29,79.09,5.41,2.77,93.57,5.68,2.96,70.99,5.8,3.83,57.87,4.93,3.31,6.07,0.53,26954.61,4782.412,4853.643,4730.48,4853.88,4761.701,7563410600.0,1.08400505641e+11
2007-05-30,72.29,4.94,2.53,85.89,5.22,2.72,65.5,5.28,3.52,52.15,4.46,3.11,6.08,0.58,24756.67,4486.506,4456.279,4430.688,4751.035,4853.643,8063030500.0,1.12955864453e+11
2007-05-31,69.49,4.67,2.39,82.34,5.0,2.61,62.25,5.04,3.29,50.12,4.27,2.99,6.07,0.61,23781.8,4329.809,4267.781,4095.403,4414.612,4456.279,7444530700.0,97069386853.0
2007-06-01,64.48,4.29,2.2,76.42,4.64,2.42,58.83,4.71,3.06,46.36,3.87,2.73,6.07,0.65,22122.14,4260.768,3960.442,3945.404,4317.302,4267.781,6604351400.0,84642388168.0
2007-06-04,58.97,3.9,2.0,69.84,4.24,2.21,54.23,4.25,2.76,42.26,3.58,2.49,6.07,0.72,20206.38,3901.789,3618.688,3615.107,3930.341,3960.442,4516643500.0,52872597597.0
2007-06-05,60.68,3.95,2.04,70.67,4.29,2.23,54.86,4.36,2.77,44.04,3.54,2.56,6.06,0.7,20461.23,3430.55,3659.941,3317.866,3660.509,3618.688,7041323000.0,71642397221.0
2007-06-06,61.92,4.02,2.07,72.16,4.38,2.28,56.18,4.43,2.84,44.92,3.65,2.58,6.06,0.69,20900.3,3676.691,3736.931,3563.233,3786.77,3659.941,6713567300.0,72455721070.0
2007-06-07,65.08,4.23,2.18,76.01,4.61,2.4,59.3,4.64,2.98,47.29,3.87,2.75,6.06,0.65,22011.19,3751.669,3936.766,3736.164,3936.835,3736.931,6477424100.0,72898894721.0
2007-06-08,66.08,4.28,2.2,77.41,4.69,2.44,60.07,4.7,3.07,48.06,3.98,2.79,6.06,0.65,22417.91,3970.279,4002.868,3931.382,4036.883,3936.766,6457133900.0,77279691493.0
2007-06-11,67.78,4.36,2.25,79.86,4.81,2.51,62.06,4.8,3.19,49.29,4.02,2.81,6.03,0.63,23019.96,4057.166,4104.551,4056.821,4117.254,4002.868,6173008700.0,75960465320.0
2007-06-12,69.9,4.46,2.3,82.08,4.95,2.58,63.2,4.96,3.33,51.07,4.15,2.93,6.03,0.61,23673.39,4138.33,4218.436,3945.679,4218.606,4104.551,7356973900.0,91489531674.0
2007-06-13,72.32,4.66,2.4,85.13,5.13,2.67,64.87,5.15,3.46,52.27,4.25,3.08,6.03,0.59,24509.73,4263.624,4372.53,4254.626,4398.61,4218.436,7771329200.0,97788636916.0
2007-06-14,71.09,4.57,2.36,83.97,5.06,2.64,64.12,5.12,3.33,52.1,4.15,2.99,6.03,0.6,24192.42,4365.982,4311.975,4249.206,4399.521,4372.53,6896110600.0,86675999000.0
2007-06-15,70.88,4.55,2.35,84.0,5.07,2.64,63.84,5.13,3.39,51.81,4.2,3.01,6.03,0.6,24251.86,4262.75,4316.53,4232.303,4349.162,4311.975,5208474900.0,68126706919.0
2007-06-18,73.1,4.7,2.42,86.42,5.21,2.72,66.52,5.32,3.49,52.32,4.35,3.09,6.03,0.58,24941.66,4400.395,4439.185,4400.395,4454.784,4316.53,5788577000.0,77232791678.0
2007-06-19,74.5,4.79,2.47,88.17,5.31,2.77,68.47,5.43,3.54,54.56,4.42,3.1,6.03,0.57,25409.52,4446.695,4529.033,4394.226,4529.281,4439.185,6184438900.0,81876852714.0
2007-06-20,72.27,4.65,2.39,85.6,5.16,2.69,66.38,5.18,3.41,52.22,4.27,3.1,6.03,0.59,24691.44,4539.579,4396.218,4371.003,4589.219,4529.033,6728099800.0,89231807250.0
2007-06-21,71.87,4.62,2.37,85.16,5.14,2.68,66.61,5.15,3.41,52.75,4.23,3.12,6.03,0.6,24573.88,4372.354,4374.488,4277.04,4452.479,4396.218,5200246600.0,67946337133.0
2007-06-22,67.48,4.32,2.22,80.27,4.84,2.52,61.48,4.81,3.14,50.0,4.03,2.82,6.03,0.63,23201.23,4376.381,4123.215,4050.674,4386.932,4374.488,5568941100.0,71083781474.0
2007-06-25,62.7,4.0,2.05,74.99,4.52,2.35,58.13,4.54,2.95,45.68,3.74,2.65,6.03,0.68,21694.52,4139.283,3851.944,3824.889,4184.327,4123.215,4765213600.0,58112620536.0
2007-06-26,64.55,4.09,2.11,76.46,4.61,2.4,58.95,4.63,3.01,47.29,3.88,2.76,6.03,0.67,22091.1,3739.191,3928.703,3667.821,3930.039,3851.944,4362727100.0,48942410244.0
2007-06-27,66.01,4.18,2.15,78.27,4.72,2.46,60.56,4.72,3.06,48.42,3.92,2.76,6.03,0.65,22616.15,3944.36,4022.313,3877.079,4031.634,3928.703,4201226000.0,50065258655.0
2007-06-28,61.41,3.87,2.0,73.15,4.41,2.3,55.86,4.39,2.92,45.45,3.66,2.56,6.03,0.7,21125.77,4017.175,3757.978,3756.603,4026.095,4022.313,3996948100.0,47754747206.0
2007-06-29,58.86,3.68,1.9,70.35,4.21,2.2,53.71,4.16,2.75,43.03,3.54,2.51,5.99,0.7,21388.73,3636.306,3585.486,3527.316,3718.176,3757.978,3878781800.0,41524065151.0
2007-07-02,58.32,3.66,1.99,68.52,3.98,2.19,53.61,4.17,2.91,42.67,3.48,2.48,5.8,0.8,19896.88,3571.722,3644.79,3489.117,3658.144,3585.486,3350486800.0,34644472118.0
2007-07-03,59.34,3.71,2.02,69.64,4.04,2.22,54.18,4.14,2.95,43.61,3.52,2.5,5.8,0.78,20231.02,3675.355,3704.706,3587.714,3710.083,3644.79,3057577600.0,32661483719.0
2007-07-04,57.95,3.61,1.96,68.05,3.95,2.17,53.61,4.0,2.88,42.56,3.48,2.47,5.8,0.8,19792.82,3711.611,3622.518,3605.448,3716.505,3704.706,2683980800.0,30190398031.0
2007-07-05,54.06,3.37,1.83,63.53,3.69,2.03,49.93,3.78,2.69,39.7,3.29,2.29,5.8,0.86,18479.9,3562.278,3380.179,3378.451,3570.052,3622.518,2941409000.0,29637774666.0
2007-07-06,57.53,3.59,1.95,67.49,3.92,2.15,53.22,4.02,2.88,41.88,3.51,2.46,5.8,0.82,19623.76,3359.092,3591.377,3309.148,3594.416,3380.179,3795462800.0,38035548331.0
2007-07-09,59.38,3.71,2.02,69.68,4.05,2.23,54.75,4.15,2.98,42.68,3.61,2.49,5.81,0.79,20275.64,3627.978,3711.714,3603.508,3737.692,3591.377,4151975300.0,43718393520.0
2007-07-10,57.38,3.59,1.95,67.55,3.93,2.17,53.45,4.03,2.87,41.32,3.49,2.46,5.82,0.82,19684.4,3704.877,3606.187,3587.156,3704.877,3711.714,3473693500.0,37679772173.0
2007-07-11,58.12,3.65,1.98,68.43,3.98,2.19,54.26,4.11,2.88,42.15,3.55,2.5,5.82,0.81,19935.6,3581.905,3653.311,3564.149,3653.311,3606.187,2480642000.0,26413967549.0
2007-07-12,58.34,3.68,2.0,68.52,4.0,2.21,54.27,4.14,2.91,41.72,3.53,2.51,5.84,0.81,20040.46,3659.396,3671.175,3634.483,3687.151,3653.311,2359861600.0,25393487602.0
2007-07-13,58.08,3.65,1.99,68.24,3.99,2.2,53.97,4.12,2.87,41.51,3.53,2.49,5.84,0.81,19970.05,3671.463,3655.845,3596.249,3672.344,3671.175,2016354900.0,21984568028.0
2007-07-16,56.25,3.53,1.92,66.1,3.85,2.12,53.05,3.98,2.8,40.14,3.38,2.39,5.83,0.84,19301.69,3654.863,3532.064,3532.064,3662.36,3655.845,2084593500.0,22344037803.0
2007-07-17,57.38,3.6,1.96,67.29,3.94,2.16,53.67,4.06,2.87,40.64,3.41,2.44,5.85,0.82,19732.09,3514.279,3610.382,3492.265,3641.503,3532.064,2145445400.0,22853321720.0
2007-07-18,57.48,3.61,1.96,67.4,3.95,2.17,53.84,4.07,2.91,41.25,3.47,2.46,5.87,0.82,19813.42,3601.286,3624.341,3573.529,3673.903,3610.382,2495989400.0,27717882918.0
2007-07-19,57.73,3.63,1.98,67.66,3.97,2.18,54.06,4.08,2.9,41.14,3.49,2.47,5.87,0.81,19908.5,3615.967,3640.282,3593.211,3652.535,3624.341,1883875500.0,20775564259.0
2007-07-20,59.72,3.77,2.04,69.94,4.13,2.27,56.22,4.25,2.98,43.12,3.58,2.54,5.91,0.78,20709.03,3642.334,3788.744,3642.334,3791.308,3640.282,3523285400.0,38740105100.0
2007-07-23,62.48,3.98,2.16,72.91,4.35,2.38,58.76,4.46,3.1,45.63,3.77,2.68,5.96,0.74,21788.61,3813.978,3984.788,3813.978,3984.788,3788.744,5043356200.0,55838077780.0
2007-07-24,62.59,3.98,2.16,73.23,4.36,2.39,58.77,4.49,3.16,44.71,3.81,2.64,5.95,0.74,21871.6,4012.795,3993.019,3977.448,4097.468,3984.788,5108945400.0,57820628537.0
2007-07-25,64.19,4.1,2.22,74.78,4.48,2.45,59.81,4.6,3.24,46.17,3.94,2.74,5.99,0.72,22490.82,3991.352,4106.826,3991.175,4106.826,3993.019,4105760600.0,47213457196.0
2007-07-26,65.08,4.19,2.27,75.95,4.57,2.5,60.83,4.67,3.29,47.17,4.04,2.81,6.02,0.71,22930.9,4135.064,4190.881,4103.282,4212.322,4106.826,4762039500.0,55425456592.0
