,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-03-07,49.47,7.53,12.52,3.34,15.22,,1219.5,6.09,6.11,6.04,6.23,6.11,78643267.0,482800968.0
2007-03-08,49.88,7.59,12.63,3.37,15.22,,1229.5,6.12,6.16,6.04,6.2,6.11,45800836.0,281703068.0
2007-03-09,50.37,7.66,12.75,3.4,15.21,,1241.5,6.17,6.22,6.11,6.3,6.16,52483955.0,326636027.0
2007-03-12,49.78,7.57,12.6,3.36,15.21,,1227.0,6.27,6.15,6.11,6.29,6.22,36484128.0,225584468.0
2007-03-13,49.66,7.56,12.57,3.35,15.22,,1224.0,6.16,6.14,6.09,6.22,6.15,34418408.0,211720914.0
2007-03-14,48.15,7.33,12.19,3.25,15.22,,1187.0,6.02,5.95,5.9,6.03,6.14,42120130.0,251339040.0
2007-03-15,48.91,7.44,12.38,3.3,15.21,,1205.5,5.99,6.04,5.97,6.08,5.95,32470101.0,195730152.0
2007-03-16,47.89,7.29,12.12,3.24,15.22,,1180.5,6.06,5.92,5.89,6.11,6.04,49054173.0,292492749.0
2007-03-19,50.47,7.68,12.78,3.41,15.22,,1244.0,5.85,6.24,5.83,6.41,5.92,112503223.0,694427554.0
2007-03-20,49.57,7.54,12.55,3.35,15.21,,1222.0,6.24,6.13,6.09,6.25,6.24,52179638.0,320456877.0
2007-03-21,50.26,7.65,12.73,3.4,15.22,,1239.0,6.19,6.21,6.14,6.29,6.13,45475250.0,282631289.0
2007-03-22,50.35,7.66,12.75,3.4,15.21,,1241.0,6.27,6.22,6.16,6.3,6.21,72826766.0,454143716.0
2007-03-23,50.53,7.69,12.79,3.41,15.22,,1245.5,6.22,6.24,6.14,6.31,6.22,45259621.0,282536213.0
2007-03-26,51.34,7.81,13.0,3.47,15.21,,1265.5,6.25,6.34,6.19,6.38,6.24,59327599.0,373569045.0
2007-03-27,51.1,7.77,12.94,3.45,15.21,,1259.5,6.38,6.31,6.24,6.38,6.34,58910701.0,370239437.0
2007-03-28,34.19,8.02,9.51,7.9,23.46,,1298.5,6.47,6.51,6.22,6.59,6.31,139904857.0,898845463.0
2007-03-29,36.64,8.59,10.19,8.47,23.44,,1391.5,6.55,6.98,6.52,7.16,6.51,300454157.0,2100390451.0
2007-03-30,35.81,8.4,9.96,8.28,23.46,,1360.0,6.89,6.82,6.74,6.93,6.98,92812637.0,634332064.0
2007-04-02,36.78,4.22,10.23,8.5,11.47,,1397.0,6.84,7.0,6.79,7.09,6.82,68824100.0,478735604.0
2007-04-03,36.71,4.21,10.22,8.49,11.47,,1394.5,7.02,6.99,6.93,7.13,7.0,62341588.0,437756605.0
2007-04-04,38.07,4.37,10.59,8.8,11.48,,1446.0,7.02,7.25,6.99,7.42,6.99,124727717.0,902215387.0
2007-04-05,38.41,4.41,10.69,8.88,11.48,,1459.0,7.24,7.32,7.15,7.4,7.25,61047213.0,444304387.0
2007-04-06,37.15,4.26,10.34,8.59,11.47,,1411.0,7.2,7.07,7.04,7.32,7.32,61006298.0,436598787.0
2007-04-09,39.27,4.5,10.93,9.08,11.46,,1491.5,7.06,7.48,6.99,7.56,7.07,85056390.0,629687929.0
2007-04-10,41.48,4.76,11.54,9.59,11.48,,1575.5,7.48,7.9,7.41,7.92,7.48,102440927.0,792820061.0
2007-04-11,41.56,4.77,11.56,9.61,11.48,,1578.5,7.9,7.91,7.78,8.27,7.9,73407784.0,594923187.0
2007-04-12,42.48,4.87,11.82,9.82,11.46,,1613.5,7.9,8.09,7.9,8.32,7.91,42465857.0,345927675.0
2007-04-13,42.15,4.83,11.73,9.74,11.46,,1601.0,8.1,8.03,8.02,8.32,8.09,46833217.0,382399591.0
2007-04-16,43.52,4.99,12.11,10.06,11.47,,1653.0,8.07,8.29,7.99,8.32,8.03,49295671.0,401799455.0
2007-04-17,42.49,4.87,11.82,9.82,11.46,,1614.0,8.31,8.09,7.6,8.36,8.29,50712516.0,409503627.0
2007-04-18,41.22,4.73,11.47,9.53,11.48,,1565.5,8.02,7.85,7.67,8.04,8.09,42251660.0,331079018.0
2007-04-19,39.39,4.52,10.96,9.11,11.47,,1496.0,7.83,7.5,7.3,8.0,7.85,79399310.0,606570064.0
2007-04-20,42.16,4.84,11.73,9.75,11.48,,1601.5,7.55,8.03,7.55,8.17,7.5,47139880.0,373987627.0
2007-04-23,42.62,4.89,11.86,9.85,11.47,,1619.0,8.17,8.12,7.97,8.25,8.03,48285018.0,389342421.0
2007-04-24,41.18,4.72,11.46,9.52,11.46,,1564.0,8.1,7.84,7.76,8.1,8.12,55920163.0,441113352.0
2007-04-25,42.18,4.84,11.74,9.75,11.47,,1602.0,7.81,8.03,7.73,8.3,7.84,73382282.0,590332069.0
2007-04-26,42.64,4.89,11.86,9.86,11.47,,1619.5,8.06,8.12,7.8,8.13,8.03,49862021.0,398241416.0
2007-04-27,41.57,4.77,11.57,9.61,11.47,,1579.0,8.12,7.92,7.8,8.14,8.12,29851725.0,237940493.0
2007-04-30,41.57,4.77,11.57,9.61,11.47,,1579.0,7.92,7.92,7.92,7.92,7.92,0.0,0.0
2007-05-08,40.45,4.64,11.26,9.35,11.47,,1536.5,7.9,7.7,7.67,8.0,7.92,158849527.0,1230686198.0
2007-05-09,41.74,4.79,11.62,9.65,11.48,,1585.5,7.74,7.95,7.69,8.02,7.7,137306622.0,1079398887.0
2007-05-10,41.51,4.76,11.55,9.6,11.47,,1576.5,7.96,7.9,7.81,8.33,7.95,109853247.0,887504109.0
2007-05-11,40.02,4.59,11.14,9.25,11.47,,1520.0,7.82,7.62,7.38,7.82,7.9,180992789.0,1366470063.0
2007-05-14,39.72,4.55,11.05,9.18,11.46,,1508.5,7.6,7.56,7.52,7.81,7.62,154065424.0,1182456056.0
2007-05-15,38.24,4.39,10.64,8.84,11.48,,1452.5,7.64,7.28,7.25,7.67,7.56,127265048.0,943471734.0
2007-05-16,38.97,4.47,10.84,9.01,11.47,,1480.0,7.32,7.42,7.26,7.43,7.28,91655125.0,674859416.0
2007-05-17,39.43,4.52,10.97,9.11,11.46,,1497.5,7.48,7.51,7.37,7.53,7.42,88426548.0,660385153.0
2007-05-18,38.89,4.46,10.82,8.99,11.47,,1477.0,7.52,7.41,7.37,7.52,7.51,66357841.0,492843727.0
2007-05-21,38.77,4.45,10.79,8.96,11.48,,1472.5,7.23,7.45,7.21,7.46,7.41,111429532.0,816071111.0
2007-05-22,38.68,4.44,10.76,8.94,11.48,,1469.0,7.43,7.43,7.36,7.63,7.45,65801275.0,492366330.0
2007-05-23,38.83,4.45,10.81,8.98,11.46,,1475.0,7.49,7.46,7.32,7.58,7.43,69591106.0,518706508.0
2007-05-24,39.77,4.56,11.07,9.19,11.47,,1510.5,7.53,7.64,7.48,7.83,7.46,126302845.0,967016239.0
2007-05-25,39.95,4.58,11.12,9.24,11.46,0.86,1517.5,7.56,7.68,7.51,7.87,7.64,90705954.0,701582135.0
2007-05-28,39.95,4.58,11.12,9.24,11.46,0.86,1517.5,7.7,7.68,7.67,7.86,7.68,65723053.0,510341384.0
2007-05-29,40.14,4.6,11.17,9.28,11.46,0.85,1524.5,7.7,7.71,7.62,7.84,7.68,75259716.0,579609544.0
2007-05-30,37.24,4.27,10.36,8.61,11.47,0.92,1414.5,7.39,7.16,7.09,7.61,7.71,113537120.0,836377496.0
2007-05-31,39.12,4.49,10.89,9.04,11.48,0.87,1486.0,7.33,7.52,7.08,7.74,7.16,149284095.0,1112160834.0
2007-06-01,39.37,4.52,10.96,9.1,11.48,0.87,1495.5,7.51,7.57,7.46,7.9,7.52,146984296.0,1126279453.0
2007-06-04,37.43,4.29,10.41,8.65,11.46,0.91,1421.5,7.68,7.19,7.12,7.73,7.57,99043415.0,726795306.0
2007-06-05,37.35,4.28,10.39,8.63,11.46,0.92,1418.5,7.08,7.18,6.49,7.34,7.19,89733259.0,624011983.0
2007-06-06,36.41,4.18,10.13,8.42,11.48,0.94,1383.0,7.21,7.0,6.93,7.25,7.18,79016306.0,553608183.0
2007-06-07,36.65,4.2,10.2,8.47,11.46,0.93,1392.0,7.03,7.04,6.96,7.13,7.0,117843425.0,828648046.0
2007-06-08,36.32,4.17,10.11,8.4,11.48,0.94,1379.5,7.04,6.98,6.85,7.04,7.04,85927334.0,597255135.0
2007-06-11,37.5,4.3,10.44,8.67,11.47,0.91,1424.5,6.98,7.21,6.88,7.25,6.98,117021114.0,823601680.0
2007-06-12,37.46,4.3,10.43,8.66,11.48,0.91,1423.0,7.1,7.2,7.01,7.26,7.21,95866111.0,683539680.0
2007-06-13,38.86,4.46,10.81,8.98,11.48,0.88,1476.0,7.25,7.47,7.25,7.64,7.2,125607352.0,941963646.0
2007-06-14,39.02,4.47,10.86,9.02,11.46,0.88,1482.0,7.56,7.5,7.41,7.63,7.47,79549607.0,600076106.0
2007-06-15,41.58,4.77,11.57,9.61,11.47,0.82,1579.5,7.42,7.99,7.36,8.22,7.5,138022887.0,1082887289.0
2007-06-18,43.9,5.03,12.22,10.15,11.46,0.78,1667.5,8.14,8.44,8.13,8.73,7.99,145469029.0,1232327485.0
2007-06-19,44.67,5.12,12.43,10.33,11.46,0.77,1696.5,8.33,8.58,8.22,8.88,8.44,139379416.0,1210351682.0
2007-06-20,41.91,4.81,11.66,9.69,11.48,0.82,1592.0,8.57,8.05,8.02,8.57,8.58,73067292.0,609493043.0
2007-06-21,42.64,4.89,11.86,9.86,11.47,0.8,1619.5,8.07,8.19,8.02,8.32,8.05,80648123.0,657182398.0
2007-06-22,42.84,4.91,11.92,9.9,11.46,0.8,1627.0,8.17,8.23,7.95,8.55,8.19,83008718.0,683985667.0
2007-06-25,43.49,4.99,12.1,10.05,11.47,0.79,1652.0,8.26,8.36,8.1,8.68,8.23,104143440.0,882676681.0
2007-06-26,45.18,5.18,12.57,10.44,11.47,0.76,1716.0,8.24,8.68,8.14,8.78,8.36,127598448.0,1090467407.0
2007-06-27,47.97,5.5,13.35,11.09,11.47,0.71,1822.0,8.73,9.22,8.63,9.36,8.68,126477120.0,1142630027.0
2007-06-28,47.34,5.43,13.17,10.94,11.47,0.72,1798.0,9.25,9.1,9.06,9.45,9.22,86709055.0,803423468.0
2007-06-29,46.19,5.3,12.85,10.68,11.47,0.74,1754.5,8.97,8.88,8.84,9.26,9.1,73645701.0,664586255.0
2007-07-02,44.82,4.92,12.47,10.36,10.98,0.76,1702.5,8.85,8.61,8.44,8.9,8.88,63855876.0,554724349.0
2007-07-03,46.03,5.05,12.81,10.64,10.97,0.74,1748.5,8.67,8.85,8.65,8.85,8.61,23886282.0,209397851.0
2007-07-04,44.06,4.83,12.26,10.19,10.96,0.78,1673.5,8.85,8.47,8.45,8.89,8.85,34674800.0,299932377.0
2007-07-05,42.59,4.67,11.85,9.84,10.97,0.8,1617.5,8.34,8.18,8.17,8.47,8.47,26140941.0,217121331.0
2007-07-06,45.01,4.94,12.52,10.4,10.98,0.76,1709.5,8.15,8.65,8.1,8.75,8.18,30511438.0,256649358.0
2007-07-09,46.93,5.15,13.06,10.85,10.97,0.73,1782.5,8.69,9.02,8.59,9.11,8.65,42099127.0,376375382.0
2007-07-10,48.22,5.29,13.42,11.15,10.97,0.71,1831.5,9.16,9.27,9.13,9.63,9.02,68281156.0,643393703.0
2007-07-11,48.29,5.3,13.44,11.16,10.98,0.71,1834.0,9.23,9.28,9.14,9.5,9.27,24866493.0,231406131.0
2007-07-12,49.94,5.48,13.9,11.55,10.97,0.69,1897.0,9.28,9.6,9.28,9.73,9.28,34431735.0,329848422.0
2007-07-13,50.01,5.49,13.92,11.56,10.98,0.68,1899.5,9.74,9.61,9.54,9.91,9.6,36496251.0,353241517.0
2007-07-16,48.18,5.29,13.41,11.14,10.98,0.71,1830.0,9.66,9.26,9.22,9.73,9.61,17456117.0,164145959.0
2007-07-17,52.83,5.8,14.7,12.21,10.98,0.65,2006.5,9.21,10.15,9.18,10.18,9.26,84090765.0,836733467.0
2007-07-18,52.89,5.8,14.72,12.23,10.97,0.65,2009.0,10.14,10.16,10.06,10.62,10.15,98708683.0,1022072249.0
2007-07-19,52.39,5.75,14.58,12.11,10.98,0.65,1990.0,10.08,10.07,9.92,10.18,10.16,46054227.0,463091033.0
2007-07-20,55.93,6.14,15.56,12.93,10.98,0.61,2124.5,10.07,10.75,10.07,10.85,10.07,63544347.0,664399458.0
2007-07-23,56.24,6.17,15.65,13.0,10.97,0.61,2136.0,10.95,10.81,10.74,11.1,10.75,65215592.0,707478572.0
2007-07-24,56.09,6.15,15.61,12.97,10.96,0.61,2130.5,10.83,10.78,10.55,10.99,10.81,42173582.0,453436863.0
2007-07-25,56.99,6.25,15.86,13.17,10.97,0.6,2164.5,10.76,10.95,10.62,10.97,10.78,52806089.0,569358212.0
2007-07-26,55.93,6.14,15.56,12.93,10.98,0.61,2124.5,11.0,10.75,10.64,11.05,10.95,39028530.0,420305733.0
2007-07-27,54.16,5.94,15.07,12.52,10.97,0.63,2057.0,10.7,10.41,10.33,10.7,10.75,78402253.0,816869879.0
2007-07-30,55.03,6.04,15.31,12.72,10.98,0.62,2090.0,10.35,10.57,10.33,10.67,10.41,57087615.0,599187704.0
2007-07-31,55.03,6.04,15.31,12.72,10.98,0.62,2090.0,10.45,10.57,10.12,10.64,10.57,48516179.0,504375889.0
2007-08-01,54.63,5.99,15.2,12.63,10.96,0.63,2075.0,10.59,10.5,10.37,10.92,10.57,46649236.0,500590324.0
2007-08-02,57.58,6.32,16.02,13.31,10.98,0.59,2187.0,10.58,11.06,10.58,11.15,10.5,59745178.0,654591522.0
2007-08-03,61.86,6.79,17.21,14.3,10.98,0.55,2349.5,11.2,11.89,11.2,11.91,11.06,78331499.0,913595621.0
2007-08-06,61.77,6.78,17.19,14.28,10.98,0.55,2346.0,11.93,11.87,11.66,12.01,11.89,47717197.0,563623809.0
2007-08-07,60.83,6.67,16.93,14.06,10.96,0.56,2310.5,11.86,11.69,11.41,11.87,11.87,60016276.0,697420875.0
2007-08-08,60.5,6.64,16.84,13.99,10.98,0.57,2298.0,11.53,11.63,11.33,12.04,11.69,70767683.0,833125147.0
2007-08-09,63.21,6.94,17.59,14.61,10.98,0.54,2401.0,11.63,12.15,11.56,12.2,11.63,54049582.0,647494468.0
2007-08-10,63.13,6.93,17.57,14.6,10.98,0.54,2398.0,12.0,12.13,11.89,12.39,12.15,37219141.0,451355601.0
2007-08-13,62.11,6.81,17.28,14.36,10.96,0.55,2359.0,12.1,11.93,11.84,12.39,12.13,39598949.0,479584084.0
2007-08-14,61.58,6.76,17.14,14.24,10.98,0.56,2339.0,11.76,11.83,11.61,11.98,11.93,53730826.0,630128050.0
2007-08-15,64.04,7.03,17.82,14.81,10.98,0.53,2432.5,11.93,12.31,11.86,12.5,11.83,51570626.0,632992262.0
2007-08-16,62.87,6.9,17.5,14.53,10.98,0.54,2388.0,12.34,12.08,11.67,12.34,12.31,26841447.0,321715555.0
2007-08-17,61.59,6.76,17.14,14.24,10.98,0.56,2339.5,12.01,11.84,11.76,12.65,12.08,49831857.0,605855493.0
2007-08-20,44.69,7.35,14.44,7.19,16.45,0.51,2545.0,12.2,12.87,12.2,13.02,11.84,57539574.0,729874092.0
2007-08-21,45.3,7.45,14.64,7.29,16.45,0.5,2580.0,12.88,13.05,12.8,13.2,12.87,32243775.0,419560443.0
2007-08-22,45.91,7.55,14.83,7.38,16.45,0.5,2614.5,12.77,13.23,12.73,13.6,13.05,31116204.0,413247973.0
2007-08-23,46.03,7.57,14.87,7.4,16.45,0.5,2621.5,13.18,13.26,12.92,13.53,13.23,37837033.0,496721418.0
2007-08-24,50.63,8.33,16.36,8.14,16.45,0.45,2883.5,13.37,14.59,13.28,14.59,13.26,67270227.0,961803847.0
2007-08-27,50.6,8.32,16.35,8.14,16.44,0.45,2881.5,14.57,14.58,14.15,15.12,14.59,60495774.0,892310833.0
2007-08-28,51.01,8.39,16.48,8.2,16.45,0.45,2905.0,14.42,14.7,14.17,15.21,14.58,39189375.0,581851836.0
2007-08-29,52.31,8.61,16.9,8.41,16.46,0.44,2979.0,14.65,15.07,14.47,15.18,14.7,31257899.0,462640330.0
2007-08-30,51.03,8.4,16.49,8.21,16.46,0.45,2906.5,15.38,14.7,14.61,15.88,15.07,55338409.0,830499242.0
2007-08-31,51.18,8.42,16.53,8.23,16.45,0.45,2914.5,14.67,14.74,14.54,14.85,14.7,38429212.0,564485531.0
2007-09-03,51.93,8.54,16.78,8.35,16.45,0.44,2957.5,14.74,14.96,14.74,15.3,14.74,43132294.0,647798098.0
2007-09-04,50.31,8.28,16.25,8.09,16.46,0.45,2865.0,14.92,14.49,14.41,14.92,14.96,48257681.0,700577791.0
2007-09-05,49.34,8.12,15.94,7.94,16.46,0.46,2810.0,14.42,14.22,13.86,14.64,14.49,49606647.0,700041097.0
2007-09-06,50.17,8.25,16.21,8.07,16.44,0.45,2857.5,14.25,14.46,14.25,14.8,14.22,35235687.0,513739963.0
2007-09-07,49.23,8.1,15.9,7.92,16.45,0.46,2803.5,14.42,14.18,13.91,14.47,14.46,29396194.0,417860479.0
2007-09-10,50.9,8.37,16.45,8.19,16.44,0.45,2899.0,14.14,14.67,13.91,14.7,14.18,26406460.0,380891483.0
2007-09-11,49.75,8.19,16.08,8.0,16.46,0.46,2833.5,14.67,14.33,14.12,15.13,14.67,50645961.0,747497285.0
2007-09-12,50.92,8.38,16.45,8.19,16.46,0.45,2900.0,14.19,14.67,14.19,14.75,14.33,45196920.0,652881289.0
2007-09-13,52.04,8.56,16.82,8.37,16.45,0.44,2964.0,14.67,14.99,14.42,15.01,14.67,44954520.0,659063978.0
2007-09-14,50.34,8.28,16.27,8.1,16.45,0.45,2867.0,15.05,14.5,14.29,15.08,14.99,44238069.0,642483101.0
2007-09-17,51.21,8.43,16.55,8.24,16.46,0.45,2916.5,14.43,14.75,14.43,15.02,14.5,38866867.0,575574360.0
2007-09-18,49.56,8.15,16.01,7.97,16.44,0.46,2822.5,14.79,14.28,13.99,14.9,14.75,62161710.0,886920471.0
2007-09-19,48.43,7.97,15.65,7.79,16.46,0.47,2758.0,14.22,13.95,13.77,14.42,14.28,55792265.0,783412798.0
2007-09-20,48.4,7.96,15.64,7.78,16.45,0.47,2756.5,14.01,13.94,13.79,14.11,13.95,35483092.0,493490427.0
2007-09-21,46.44,7.64,15.01,7.47,16.45,0.49,2645.0,13.94,13.38,13.15,14.04,13.94,61245161.0,824533417.0
2007-09-24,47.75,7.86,15.43,7.68,16.46,0.48,2719.5,13.38,13.76,13.03,13.79,13.38,39808587.0,536010733.0
2007-09-25,46.53,7.66,15.03,7.48,16.46,0.49,2650.0,13.84,13.41,13.33,13.96,13.76,20745453.0,282035368.0
2007-09-26,46.55,7.66,15.04,7.49,16.46,0.49,2651.0,13.4,13.41,13.36,13.9,13.41,27666969.0,378312654.0
2007-09-27,47.83,7.87,15.45,7.69,16.45,0.48,2724.0,13.41,13.78,13.41,13.94,13.41,30277621.0,416313628.0
2007-09-28,49.53,8.15,16.0,7.97,16.45,0.46,2821.0,13.93,14.27,13.93,14.39,13.78,34324598.0,487082853.0
2007-10-08,53.52,8.24,17.29,8.61,15.4,0.43,3048.0,14.57,15.42,14.43,15.58,14.27,49361523.0,746039405.0
2007-10-09,54.43,8.38,17.59,8.75,15.4,0.42,3100.0,15.45,15.68,15.18,15.96,15.42,37437398.0,585429129.0
2007-10-10,53.5,8.24,17.29,8.6,15.4,0.43,3047.0,15.69,15.41,15.2,16.2,15.68,26471672.0,418426360.0
2007-10-11,57.19,8.8,18.48,9.2,15.39,0.4,3257.0,15.46,16.48,15.46,16.51,15.41,51733752.0,838246305.0
2007-10-12,56.57,8.71,18.28,9.1,15.4,0.4,3221.5,16.66,16.3,15.49,16.74,16.48,24515149.0,395135772.0
2007-10-15,56.05,8.63,18.11,9.01,15.4,0.41,3192.0,16.19,16.15,15.85,16.57,16.3,26987285.0,435811947.0
2007-10-16,57.41,8.84,18.55,9.23,15.4,0.4,3269.5,16.17,16.54,16.17,16.92,16.15,22370047.0,372114254.0
2007-10-17,55.73,8.58,18.01,8.96,15.4,0.41,3174.0,16.31,16.06,15.93,16.67,16.54,17419872.0,281336328.0
2007-10-18,52.94,8.15,17.1,8.51,15.39,0.43,3015.0,15.94,15.25,15.18,16.26,16.06,26620736.0,410795523.0
2007-10-19,52.94,8.15,17.1,8.51,15.39,0.43,3015.0,15.25,15.25,15.25,15.25,15.25,0.0,0.0
2007-10-22,53.22,8.19,17.2,8.56,15.39,0.43,3031.0,15.05,15.33,14.8,15.58,15.25,20734913.0,316579175.0
2007-10-23,55.68,8.57,17.99,8.96,15.39,0.41,3171.0,15.41,16.04,15.18,16.06,15.33,28437680.0,444927401.0
2007-10-24,57.87,8.91,18.7,9.31,15.4,0.39,3296.0,16.13,16.67,16.08,17.33,16.04,24459702.0,412505582.0
2007-10-25,56.66,8.72,18.31,9.11,15.39,0.4,3227.0,16.57,16.33,15.94,16.57,16.67,31681947.0,518097164.0
2007-10-26,58.87,9.06,19.02,9.47,15.39,0.39,3353.0,16.11,16.96,16.04,17.19,16.33,23576445.0,395620645.0
2007-10-29,58.89,9.07,19.03,9.47,15.4,0.39,3354.0,17.15,16.97,16.95,17.83,16.96,28116808.0,491159609.0
2007-10-30,58.38,8.99,18.86,9.39,15.4,0.39,3325.0,17.0,16.82,16.42,17.08,16.97,32957565.0,549187476.0
2007-10-31,58.12,8.95,18.78,9.35,15.4,0.39,3310.0,17.15,16.74,16.37,17.28,16.82,40285346.0,666375594.0
2007-11-01,57.26,8.81,18.5,9.21,15.39,0.4,3261.0,16.66,16.5,16.44,17.15,16.74,30381402.0,507997117.0
2007-11-02,55.76,8.58,18.02,8.97,15.39,0.41,3175.5,16.39,16.06,16.01,16.41,16.5,22897643.0,370741972.0
2007-11-05,54.67,8.42,17.66,8.79,15.4,0.42,3113.5,15.78,15.75,15.52,16.05,16.06,18939400.0,298651450.0
2007-11-06,54.44,8.38,17.59,8.76,15.39,0.42,3100.5,15.61,15.69,15.61,16.19,15.75,12129153.0,193192368.0
2007-11-07,55.52,8.55,17.94,8.93,15.4,0.41,3162.0,15.86,16.0,15.45,16.06,15.69,11061066.0,174093188.0
2007-11-08,52.61,8.1,17.0,8.46,15.4,0.43,2996.0,15.9,15.16,15.05,15.96,16.0,17289583.0,268043860.0
2007-11-09,52.29,8.05,16.89,8.41,15.39,0.44,2978.0,14.87,15.07,14.74,15.51,15.16,14553125.0,219981250.0
2007-11-12,50.46,7.77,16.3,8.11,15.4,0.45,2873.5,14.56,14.54,14.37,15.07,15.07,20127383.0,293347702.0
2007-11-13,47.97,7.38,15.5,7.72,15.38,0.48,2732.0,14.87,13.82,13.65,14.92,14.54,24326638.0,346758878.0
2007-11-14,49.89,7.68,16.12,8.02,15.39,0.46,2841.5,14.04,14.37,13.43,14.39,13.82,38774677.0,535926857.0
2007-11-15,49.16,7.57,15.89,7.91,15.4,0.46,2800.0,14.16,14.16,13.94,14.57,14.37,29519466.0,421522743.0
2007-11-16,47.17,7.26,15.24,7.59,15.39,0.48,2686.5,13.94,13.59,13.53,14.06,14.16,30318306.0,414621402.0
2007-11-19,46.14,7.1,14.91,7.42,15.39,0.49,2628.0,13.71,13.29,13.21,13.73,13.59,20955288.0,279709021.0
2007-11-20,46.95,7.23,15.17,7.55,15.4,0.49,2674.0,13.17,13.53,12.9,13.54,13.29,38810211.0,512440885.0
2007-11-21,47.08,7.25,15.21,7.57,15.4,0.48,2681.0,13.57,13.56,13.46,13.86,13.53,26792449.0,366079878.0
2007-11-22,45.63,7.02,14.74,7.34,15.38,0.5,2598.5,13.24,13.15,13.03,13.94,13.56,35528734.0,485095886.0
2007-11-23,47.05,7.24,15.2,7.57,15.39,0.49,2679.5,13.05,13.56,13.05,13.66,13.15,24234088.0,327391436.0
2007-11-26,47.22,7.27,15.26,7.6,15.4,0.48,2689.5,13.79,13.61,13.53,14.06,13.56,20517760.0,284366519.0
2007-11-27,47.27,7.28,15.27,7.6,15.4,0.48,2692.0,13.46,13.62,13.18,13.91,13.61,15380560.0,208609542.0
2007-11-28,48.15,7.41,15.56,7.74,15.39,0.47,2742.0,13.7,13.87,13.56,13.92,13.62,21415846.0,295184297.0
2007-11-29,50.22,7.73,16.23,8.08,15.39,0.45,2860.0,14.06,14.47,13.77,14.7,13.87,33378133.0,474198871.0
2007-11-30,49.6,7.64,16.03,7.98,15.4,0.46,2825.0,14.29,14.29,14.11,14.47,14.47,17964550.0,256281251.0
2007-12-03,50.28,7.74,16.25,8.09,15.39,0.45,2863.5,14.13,14.49,14.11,14.67,14.29,17255145.0,248686964.0
2007-12-04,50.14,7.72,16.2,8.06,15.4,0.46,2855.5,14.67,14.45,14.29,14.67,14.49,19423224.0,280810567.0
2007-12-05,50.89,7.83,16.44,8.18,15.39,0.45,2898.0,14.42,14.66,14.26,14.67,14.45,21857890.0,315253798.0
2007-12-06,51.01,7.85,16.48,8.2,15.39,0.45,2905.0,14.67,14.7,14.42,14.8,14.66,20041376.0,292715566.0
2007-12-07,51.04,7.86,16.49,8.21,15.4,0.45,2907.0,14.78,14.71,14.52,14.82,14.7,11283019.0,164969634.0
2007-12-10,50.1,7.71,16.19,8.06,15.39,0.46,2853.5,14.29,14.44,14.09,14.46,14.71,46460765.0,660132527.0
2007-12-11,48.19,7.42,15.57,7.75,15.4,0.47,2744.5,14.42,13.88,13.64,14.42,14.44,50964504.0,709776956.0
