,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-09-21,17.93,2.48,5.65,5.8,13.83,,1370.74,2.45,2.47,2.43,2.47,2.44,63026406.0,154615600.0
2010-09-27,17.88,2.47,5.63,5.79,13.81,,1366.7,2.45,2.46,2.45,2.48,2.47,53215882.0,130957296.0
2010-09-28,17.67,2.44,5.57,5.72,13.81,,1350.52,2.46,2.43,2.42,2.46,2.46,57916078.0,140788320.0
2010-09-29,17.88,2.47,5.63,5.79,13.81,,1366.7,2.43,2.46,2.42,2.48,2.43,83961998.0,205913392.0
2010-09-30,18.3,1.75,5.77,5.92,9.56,,1399.04,2.44,2.52,2.44,2.56,2.46,165065114.0,417321472.0
2010-10-08,18.57,1.78,5.85,6.01,9.59,,1419.26,2.54,2.56,2.51,2.57,2.52,150681478.0,383955040.0
2010-10-11,18.94,1.81,5.97,6.13,9.56,,1447.57,2.56,2.61,2.53,2.68,2.56,314375305.0,819990080.0
2010-10-12,18.94,1.81,5.97,6.13,9.56,,1447.57,2.59,2.61,2.56,2.62,2.61,130783742.0,338644672.0
2010-10-13,20.16,1.93,6.35,6.52,9.57,,1540.57,2.61,2.77,2.59,2.79,2.61,289966792.0,775915648.0
2010-10-14,22.17,2.12,6.98,7.17,9.56,,1694.22,2.84,3.05,2.84,3.05,2.77,608266724.0,1814547072.0
2010-10-15,24.18,2.31,7.62,7.82,9.55,,1847.87,3.04,3.33,3.02,3.36,3.05,593974299.0,1867694336.0
2010-10-18,23.86,2.28,7.52,7.72,9.56,,1823.61,3.53,3.28,3.26,3.55,3.33,392625013.0,1324583680.0
2010-10-19,24.12,2.31,7.6,7.81,9.58,,1843.83,3.28,3.32,3.18,3.4,3.28,275472108.0,903405760.0
2010-10-20,24.86,2.38,7.83,8.05,9.57,,1900.44,3.32,3.42,3.32,3.57,3.32,369410900.0,1268528512.0
2010-10-21,23.65,2.26,7.45,7.65,9.56,,1807.44,3.35,3.26,3.2,3.39,3.42,276949192.0,904309504.0
2010-10-22,23.65,2.26,7.45,7.65,9.56,,1807.44,3.26,3.26,3.26,3.26,3.26,0.0,0.0
2010-10-25,23.91,2.29,7.53,7.74,9.58,,1827.65,3.2,3.29,3.11,3.31,3.26,287022399.0,922776192.0
2010-10-26,23.44,2.24,7.38,7.58,9.56,,1791.26,3.26,3.23,3.16,3.29,3.29,203550106.0,657620160.0
2010-10-27,23.49,2.25,7.4,7.6,9.58,,1795.3,3.19,3.23,3.16,3.34,3.23,197301901.0,645692736.0
2010-10-28,15.04,2.23,5.44,-5.18,14.83,,1779.13,3.22,3.2,3.12,3.26,3.23,143683824.0,458510752.0
2010-10-29,14.76,2.19,5.34,-5.09,14.84,,1746.78,3.22,3.15,3.11,3.22,3.2,130085972.0,409174304.0
2010-11-01,14.94,2.21,5.41,-5.15,14.79,,1767.0,3.13,3.18,3.12,3.2,3.15,153985882.0,487013792.0
2010-11-02,15.38,2.28,5.57,-5.3,14.82,,1819.57,3.17,3.28,3.1,3.39,3.18,270980333.0,883307200.0
2010-11-03,16.75,2.48,6.06,-5.77,14.81,,1981.3,3.24,3.57,3.18,3.61,3.28,474966042.0,1642458880.0
2010-11-04,16.47,2.44,5.96,-5.68,14.81,,1948.96,3.5,3.51,3.45,3.59,3.57,280569606.0,987439104.0
2010-11-05,16.71,2.48,6.05,-5.76,14.84,,1977.26,3.52,3.56,3.5,3.67,3.51,250967265.0,894720512.0
2010-11-08,16.71,2.48,6.05,-5.76,14.84,,1977.26,3.57,3.56,3.53,3.66,3.56,186211840.0,666579200.0
2010-11-09,16.23,2.41,5.88,-5.6,14.85,,1920.65,3.56,3.46,3.4,3.56,3.56,204907091.0,710083008.0
2010-11-10,15.93,2.36,5.76,-5.49,14.81,,1884.26,3.44,3.39,3.35,3.45,3.46,131844324.0,447227392.0
2010-11-11,16.17,2.39,5.85,-5.57,14.78,,1912.57,3.39,3.45,3.37,3.5,3.39,237130237.0,816783552.0
2010-11-12,14.8,2.19,5.36,-5.1,14.8,,1750.83,3.39,3.15,3.1,3.4,3.45,275925637.0,899743552.0
2010-11-15,14.8,2.19,5.36,-5.1,14.8,,1750.83,3.15,3.15,2.96,3.18,3.15,212487721.0,651181120.0
2010-11-16,13.91,2.06,5.03,-4.8,14.81,,1645.7,3.1,2.96,2.91,3.1,3.15,158004521.0,476225824.0
2010-11-17,13.91,2.06,5.03,-4.8,14.81,,1645.7,2.91,2.96,2.88,3.05,2.96,161056118.0,477756608.0
2010-11-18,13.4,1.98,4.85,-4.62,14.78,,1585.04,2.91,2.86,2.77,2.92,2.96,738277258.0,2092697088.0
2010-11-19,13.23,1.96,4.79,-4.56,14.81,,1564.83,2.83,2.82,2.72,2.85,2.86,377497233.0,1050228224.0
2010-11-22,13.06,1.93,4.73,-4.5,14.78,,1544.61,2.76,2.78,2.74,2.81,2.82,208379331.0,578488128.0
2010-11-23,12.75,1.89,4.61,-4.4,14.82,,1508.22,2.77,2.72,2.66,2.77,2.78,206591510.0,560088320.0
2010-11-24,12.95,1.92,4.69,-4.47,14.83,,1532.48,2.71,2.76,2.71,2.8,2.72,212955288.0,589016064.0
2010-11-25,13.53,2.01,4.9,-4.67,14.86,,1601.22,2.77,2.88,2.75,2.94,2.76,399867819.0,1140202240.0
2010-11-26,13.23,1.96,4.79,-4.56,14.81,,1564.83,2.84,2.82,2.8,2.88,2.88,197855649.0,559498816.0
2010-11-29,13.12,1.94,4.75,-4.53,14.79,,1552.7,2.8,2.8,2.75,2.83,2.82,141743412.0,394685792.0
2010-11-30,13.09,1.94,4.74,-4.51,14.82,,1548.65,2.79,2.79,2.71,2.85,2.8,209311675.0,580896384.0
2010-12-01,13.09,1.94,4.74,-4.51,14.82,,1548.65,2.78,2.79,2.75,2.81,2.79,138825557.0,385808640.0
2010-12-02,13.12,1.94,4.75,-4.53,14.79,,1552.7,2.83,2.8,2.78,2.85,2.79,199962666.0,562337472.0
2010-12-03,13.12,1.94,4.75,-4.53,14.79,,1552.7,2.8,2.8,2.8,2.8,2.8,0.0,0.0
2010-12-06,13.29,1.97,4.81,-4.58,14.82,,1572.91,2.79,2.83,2.76,2.87,2.8,204218394.0,575943296.0
2010-12-07,13.26,1.96,4.8,-4.57,14.78,,1568.87,2.8,2.83,2.77,2.83,2.83,128927413.0,360593760.0
2010-12-08,12.95,1.92,4.69,-4.47,14.83,,1532.48,2.8,2.76,2.75,2.83,2.83,178241882.0,494971648.0
2010-12-09,12.68,1.88,4.59,-4.37,14.83,,1500.13,2.75,2.7,2.69,2.75,2.76,150248302.0,408259488.0
2010-12-10,12.78,1.89,4.63,-4.41,14.79,,1512.26,2.69,2.72,2.67,2.74,2.7,166129046.0,448661536.0
2010-12-13,13.09,1.94,4.74,-4.51,14.82,,1548.65,2.72,2.79,2.7,2.8,2.72,228271729.0,626980544.0
2010-12-14,12.99,1.92,4.7,-4.48,14.78,,1536.52,2.79,2.77,2.75,2.8,2.79,197268510.0,545964032.0
2010-12-15,13.19,1.95,4.78,-4.55,14.78,,1560.78,2.77,2.81,2.75,2.86,2.77,302053014.0,848992896.0
2010-12-16,13.09,1.94,4.74,-4.51,14.82,,1548.65,2.8,2.79,2.78,2.82,2.81,147371966.0,412324768.0
2010-12-17,13.06,1.93,4.73,-4.5,14.78,,1544.61,2.79,2.78,2.77,2.8,2.79,74896474.0,207994208.0
2010-12-20,12.78,1.89,4.63,-4.41,14.79,,1512.26,2.77,2.72,2.69,2.8,2.78,169154951.0,461555648.0
2010-12-21,13.23,1.96,4.79,-4.56,14.81,,1564.83,2.72,2.82,2.69,2.84,2.72,302010814.0,842660928.0
2010-12-22,13.09,1.94,4.74,-4.51,14.82,,1548.65,2.8,2.79,2.78,2.83,2.82,164990763.0,461849600.0
2010-12-23,13.29,1.97,4.81,-4.58,14.82,,1572.91,2.77,2.83,2.76,2.95,2.79,341472547.0,977622784.0
2010-12-24,13.88,2.06,5.02,-4.78,14.84,,1641.65,2.8,2.96,2.79,3.02,2.83,460296075.0,1346495744.0
2010-12-27,13.36,1.98,4.84,-4.61,14.82,,1581.0,3.01,2.85,2.83,3.03,2.96,357123385.0,1046708480.0
2010-12-28,13.36,1.98,4.84,-4.61,14.82,,1581.0,2.81,2.85,2.8,2.99,2.85,328741784.0,951592896.0
2010-12-29,13.57,2.01,4.91,-4.68,14.81,,1605.26,2.85,2.89,2.77,2.9,2.85,217966935.0,617148352.0
2010-12-30,13.36,1.98,4.84,-4.61,14.82,,1581.0,2.86,2.85,2.83,2.92,2.89,199720073.0,572495872.0
2010-12-31,13.53,1.97,4.9,-4.67,14.56,,1601.22,2.84,2.88,2.83,2.89,2.85,167897909.0,481671424.0
2011-01-04,13.91,2.02,5.03,-4.8,14.52,,1645.7,2.9,2.96,2.86,3.02,2.88,292994949.0,867259712.0
2011-01-05,13.81,2.01,5.0,-4.76,14.55,,1633.57,2.95,2.94,2.92,3.0,2.96,212517597.0,627816448.0
2011-01-06,13.74,2.0,4.97,-4.74,14.56,,1625.48,2.94,2.93,2.9,2.97,2.94,154504217.0,452336800.0
2011-01-07,14.32,2.08,5.18,-4.94,14.53,,1694.22,2.91,3.05,2.87,3.12,2.93,559824340.0,1691367424.0
2011-01-10,13.98,2.03,5.06,-4.82,14.52,,1653.78,3.01,2.98,2.97,3.05,3.05,245800545.0,738968896.0
2011-01-11,14.22,2.07,5.15,-4.9,14.56,,1682.09,2.96,3.03,2.95,3.07,2.98,277675169.0,837106176.0
2011-01-12,14.29,2.08,5.17,-4.93,14.56,,1690.17,3.03,3.04,2.97,3.07,3.03,323091636.0,973950976.0
2011-01-13,13.98,2.03,5.06,-4.82,14.52,,1653.78,3.04,2.98,2.97,3.04,3.04,238053178.0,712609280.0
2011-01-14,13.64,1.98,4.94,-4.7,14.52,,1613.35,2.96,2.91,2.89,2.96,2.98,243935769.0,713726464.0
2011-01-17,12.92,1.88,4.68,-4.45,14.55,,1528.44,2.88,2.75,2.74,2.91,2.91,270013257.0,759141440.0
2011-01-18,12.95,1.88,4.69,-4.47,14.52,,1532.48,2.75,2.76,2.74,2.81,2.75,164513871.0,456579008.0
2011-01-19,13.19,1.92,4.78,-4.55,14.56,,1560.78,2.77,2.81,2.72,2.82,2.76,172482774.0,478438624.0
2011-01-20,12.75,1.85,4.61,-4.4,14.51,,1508.22,2.8,2.72,2.7,2.8,2.81,184861247.0,506777664.0
2011-01-21,13.09,1.9,4.74,-4.51,14.51,,1548.65,2.69,2.79,2.69,2.86,2.72,199149608.0,555056128.0
2011-01-24,13.02,1.89,4.71,-4.49,14.52,,1540.57,2.79,2.77,2.75,2.82,2.79,107291822.0,298377600.0
2011-01-25,13.12,1.91,4.75,-4.53,14.56,,1552.7,2.77,2.8,2.75,2.8,2.77,98426504.0,273857856.0
2011-01-26,13.16,1.91,4.76,-4.54,14.51,,1556.74,2.8,2.8,2.78,2.81,2.8,97737686.0,273556928.0
2011-01-27,13.29,1.93,4.81,-4.58,14.52,,1572.91,2.78,2.83,2.76,2.86,2.8,214753456.0,603169408.0
2011-01-28,13.16,1.91,4.76,-4.54,14.51,,1556.74,2.81,2.8,2.77,2.84,2.83,136474959.0,381692416.0
2011-01-31,13.29,1.93,4.81,-4.58,14.52,,1572.91,2.8,2.83,2.78,2.85,2.8,159034173.0,448349152.0
2011-02-01,13.29,1.93,4.81,-4.58,14.52,,1572.91,2.83,2.83,2.82,2.84,2.83,92072485.0,260523488.0
2011-02-09,13.09,1.9,4.74,-4.51,14.51,,1548.65,2.82,2.79,2.78,2.84,2.83,114746608.0,322104800.0
2011-02-10,13.19,1.92,4.78,-4.55,14.56,,1560.78,2.78,2.81,2.77,2.82,2.79,109254575.0,305450336.0
2011-02-11,13.26,1.93,4.8,-4.57,14.56,,1568.87,2.8,2.83,2.79,2.83,2.81,136970085.0,384585696.0
2011-02-14,13.84,2.01,5.01,-4.77,14.52,,1637.61,2.83,2.95,2.82,2.97,2.83,395714461.0,1154084224.0
2011-02-15,13.7,1.99,4.96,-4.73,14.53,,1621.44,2.95,2.92,2.91,2.96,2.95,230214425.0,675007552.0
2011-02-16,13.74,2.0,4.97,-4.74,14.56,,1625.48,2.91,2.93,2.89,2.93,2.92,147549094.0,428945312.0
2011-02-17,13.77,2.0,4.99,-4.75,14.52,,1629.52,2.94,2.94,2.91,2.98,2.93,183884868.0,540877440.0
2011-02-18,13.57,1.97,4.91,-4.68,14.52,,1605.26,2.92,2.89,2.88,2.93,2.94,131598063.0,381343584.0
2011-02-21,13.53,1.97,4.9,-4.67,14.56,,1601.22,2.86,2.88,2.85,2.88,2.89,167303971.0,479188736.0
2011-02-22,13.06,1.9,4.73,-4.5,14.55,,1544.61,2.88,2.78,2.77,2.88,2.88,202666179.0,571518272.0
2011-02-23,13.09,1.9,4.74,-4.51,14.51,,1548.65,2.77,2.79,2.77,2.8,2.78,97449103.0,271123424.0
2011-02-24,13.12,1.91,4.75,-4.53,14.56,,1552.7,2.78,2.8,2.76,2.8,2.79,104741546.0,291130240.0
2011-02-25,13.16,1.91,4.76,-4.54,14.51,,1556.74,2.79,2.8,2.76,2.84,2.8,119838461.0,335411648.0
2011-02-28,13.19,1.92,4.78,-4.55,14.56,,1560.78,2.8,2.81,2.77,2.82,2.8,85844112.0,240340080.0
2011-03-01,13.29,1.93,4.81,-4.58,14.52,,1572.91,2.8,2.83,2.8,2.85,2.81,208612324.0,589872576.0
2011-03-02,13.4,1.95,4.85,-4.62,14.55,,1585.04,2.82,2.86,2.8,2.88,2.83,241624187.0,687456256.0
2011-03-03,13.6,1.98,4.92,-4.69,14.56,,1609.3,2.85,2.9,2.83,2.97,2.86,484450199.0,1411748480.0
2011-03-04,13.64,1.98,4.94,-4.7,14.52,,1613.35,2.89,2.91,2.86,2.91,2.9,220245259.0,636154368.0
2011-03-07,13.7,1.99,4.96,-4.73,14.53,,1621.44,2.93,2.92,2.89,2.95,2.91,283232040.0,826484416.0
2011-03-08,13.57,1.97,4.91,-4.68,14.52,,1605.26,2.91,2.89,2.88,2.94,2.92,182463726.0,529619296.0
2011-03-09,13.57,1.97,4.91,-4.68,14.52,,1605.26,2.9,2.89,2.88,2.93,2.89,178473414.0,518235680.0
2011-03-10,13.23,1.92,4.79,-4.56,14.51,,1564.83,2.88,2.82,2.8,2.89,2.89,245340052.0,694972032.0
2011-03-11,13.19,1.92,4.78,-4.55,14.56,,1560.78,2.8,2.81,2.8,2.83,2.82,117555667.0,330706240.0
2011-03-14,13.19,1.92,4.78,-4.55,14.56,,1560.78,2.81,2.81,2.81,2.81,2.81,0.0,0.0
2011-03-15,13.06,1.9,4.73,-4.5,14.55,,1544.61,2.81,2.78,2.75,2.81,2.81,187447101.0,519117888.0
2011-03-16,13.12,1.91,4.75,-4.53,14.56,,1552.7,2.77,2.8,2.77,2.8,2.78,91387495.0,254069392.0
2011-03-17,12.95,1.88,4.69,-4.47,14.52,,1532.48,2.77,2.76,2.75,2.78,2.8,93502014.0,258673136.0
2011-03-18,13.12,1.91,4.75,-4.53,14.56,,1552.7,2.77,2.8,2.77,2.8,2.76,78509628.0,218090688.0
2011-03-21,13.02,1.89,4.71,-4.49,14.52,,1540.57,2.78,2.77,2.77,2.8,2.8,76751903.0,213134800.0
2011-03-22,13.12,1.91,4.75,-4.53,14.56,,1552.7,2.78,2.8,2.75,2.8,2.77,116343154.0,324123840.0
2011-03-23,13.16,1.91,4.76,-4.54,14.51,,1556.74,2.78,2.8,2.77,2.81,2.8,133488860.0,372934784.0
2011-03-24,13.06,1.9,4.73,-4.5,14.55,,1544.61,2.8,2.78,2.77,2.8,2.8,78358181.0,218374960.0
2011-03-25,13.19,1.92,4.78,-4.55,14.56,,1560.78,2.79,2.81,2.78,2.83,2.78,169321018.0,476621888.0
2011-03-28,13.26,1.93,4.8,-4.57,14.56,,1568.87,2.83,2.83,2.82,2.88,2.81,170413827.0,484545888.0
2011-03-29,13.43,1.95,4.86,-4.63,14.52,,1589.09,2.81,2.86,2.8,2.91,2.83,342548100.0,980713344.0
2011-03-30,13.33,1.94,4.82,-4.6,14.55,,1576.96,2.86,2.84,2.83,2.87,2.86,157603814.0,448634112.0
2011-03-31,13.09,1.8,4.74,-4.51,13.75,,1548.65,2.84,2.79,2.78,2.85,2.84,110361213.0,309663712.0
2011-04-01,13.4,1.84,4.85,-4.62,13.73,,1585.04,2.8,2.86,2.79,2.87,2.79,147981402.0,420388256.0
2011-04-06,13.64,1.87,4.94,-4.7,13.71,,1613.35,2.84,2.91,2.83,2.93,2.86,276298412.0,800829952.0
2011-04-07,13.67,1.88,4.95,-4.71,13.75,,1617.39,2.91,2.91,2.91,2.95,2.91,231495972.0,675773248.0
2011-04-08,13.64,1.87,4.94,-4.7,13.71,,1613.35,2.91,2.91,2.88,2.91,2.91,140759927.0,407204512.0
2011-04-11,13.57,1.86,4.91,-4.68,13.71,,1605.26,2.9,2.89,2.88,2.94,2.91,196382387.0,570421824.0
2011-04-12,12.55,1.86,4.52,-6.47,14.82,,1605.26,2.89,2.89,2.86,2.91,2.89,207539473.0,598594560.0
2011-04-13,12.71,1.88,4.57,-6.55,14.79,,1625.48,2.88,2.93,2.86,2.93,2.89,299319909.0,865086784.0
2011-04-14,12.71,1.88,4.57,-6.55,14.79,,1625.48,2.93,2.93,2.92,2.99,2.93,380745949.0,1125746944.0
2011-04-15,12.71,1.88,4.57,-6.55,14.79,,1625.48,2.93,2.93,2.93,2.93,2.93,0.0,0.0
2011-04-18,12.68,1.88,4.56,-6.53,14.83,,1621.44,2.94,2.92,2.88,2.96,2.93,259691461.0,758734208.0
2011-04-19,12.42,1.84,4.47,-6.4,14.81,,1589.09,2.89,2.86,2.86,2.9,2.92,156051182.0,447656896.0
2011-04-20,12.39,1.84,4.46,-6.39,14.85,,1585.04,2.87,2.86,2.84,2.88,2.86,122318285.0,349707776.0
2011-04-21,12.46,1.85,4.48,-6.42,14.85,,1593.13,2.86,2.87,2.85,2.91,2.86,127281900.0,365581888.0
2011-04-22,12.36,1.83,4.45,-6.37,14.81,,1581.0,2.86,2.85,2.84,2.87,2.87,106616042.0,304002944.0
2011-04-25,12.17,1.8,4.38,-6.27,14.79,,1556.74,2.84,2.8,2.8,2.85,2.85,141860590.0,399176000.0
2011-04-26,12.17,1.8,4.38,-6.27,14.79,,1556.74,2.8,2.8,2.79,2.82,2.8,87295313.0,244713280.0
2011-04-27,12.17,1.8,4.38,-6.27,14.79,,1556.74,2.81,2.8,2.79,2.83,2.8,88361238.0,248470320.0
2011-04-28,12.23,1.81,4.4,-6.3,14.8,,1564.83,2.82,2.82,2.8,2.87,2.8,185051732.0,524508864.0
2011-04-29,12.08,1.79,4.35,-6.22,14.82,,1544.61,2.81,2.78,2.73,2.82,2.82,178415594.0,492612128.0
2011-05-03,11.18,1.79,4.05,3.6,16.01,,1544.61,2.78,2.78,2.75,2.79,2.78,84305155.0,233411072.0
2011-05-04,11.0,1.76,3.98,3.55,16.0,,1520.35,2.77,2.74,2.73,2.77,2.78,111012344.0,305196288.0
2011-05-05,11.09,1.78,4.01,3.58,16.05,,1532.48,2.73,2.76,2.72,2.77,2.74,86913322.0,238836784.0
2011-05-06,11.03,1.77,3.99,3.56,16.05,,1524.39,2.74,2.75,2.73,2.76,2.76,51745855.0,142049696.0
2011-05-09,11.09,1.78,4.01,3.58,16.05,,1532.48,2.75,2.76,2.74,2.76,2.75,51381373.0,141270000.0
2011-05-10,11.12,1.78,4.02,3.59,16.01,,1536.52,2.76,2.77,2.74,2.77,2.76,48502785.0,133681112.0
2011-05-11,11.03,1.77,3.99,3.56,16.05,,1524.39,2.75,2.75,2.74,2.76,2.77,55552332.0,152771760.0
2011-05-12,10.94,1.75,3.96,3.53,16.0,,1512.26,2.74,2.72,2.72,2.75,2.75,63358766.0,173268864.0
2011-05-13,11.03,1.77,3.99,3.56,16.05,,1524.39,2.72,2.75,2.72,2.75,2.72,61407134.0,167562896.0
2011-05-16,10.94,1.75,3.96,3.53,16.0,,1512.26,2.74,2.72,2.72,2.75,2.75,38572914.0,105349088.0
2011-05-17,11.0,1.76,3.98,3.55,16.0,,1520.35,2.72,2.74,2.71,2.75,2.72,59855616.0,163701904.0
2011-05-18,11.06,1.77,4.0,3.57,16.0,,1528.44,2.72,2.75,2.72,2.76,2.74,55686090.0,152975024.0
2011-05-19,10.97,1.76,3.97,3.54,16.04,,1516.3,2.75,2.73,2.73,2.76,2.75,39634193.0,108770176.0
2011-05-20,11.12,1.78,4.02,3.59,16.01,,1536.52,2.74,2.77,2.73,2.79,2.73,97152843.0,268758496.0
2011-05-23,10.77,1.73,3.9,3.47,16.06,,1488.0,2.75,2.68,2.67,2.76,2.77,143469921.0,388597248.0
2011-05-24,10.65,1.71,3.86,3.43,16.06,,1471.83,2.67,2.65,2.64,2.69,2.68,73603174.0,195860592.0
2011-05-25,10.45,1.67,3.78,3.37,15.98,,1443.52,2.66,2.6,2.59,2.66,2.65,75903812.0,199156336.0
2011-05-26,10.39,1.66,3.76,3.35,15.98,,1435.44,2.61,2.59,2.58,2.63,2.6,67192061.0,174894672.0
2011-05-27,10.24,1.64,3.71,3.3,16.02,,1415.22,2.59,2.55,2.54,2.61,2.59,96834208.0,249150000.0
2011-05-30,10.24,1.64,3.71,3.3,16.02,,1415.22,2.55,2.55,2.55,2.55,2.55,0.0,0.0
2011-05-31,10.36,1.66,3.75,3.34,16.02,,1431.39,2.56,2.58,2.54,2.59,2.55,69895025.0,179053360.0
2011-06-01,10.33,1.65,3.74,3.33,15.97,,1427.35,2.58,2.57,2.56,2.59,2.58,44344160.0,113897624.0
2011-06-02,9.95,1.59,3.6,3.21,15.98,,1374.78,2.55,2.48,2.46,2.56,2.57,147908117.0,368818624.0
2011-06-03,10.06,1.61,3.64,3.25,16.0,,1390.96,2.48,2.51,2.47,2.51,2.48,67989938.0,169633408.0
2011-06-07,10.09,1.62,3.65,3.26,16.06,,1395.0,2.5,2.51,2.48,2.52,2.51,43377876.0,108475456.0
2011-06-08,10.06,1.61,3.64,3.25,16.0,,1390.96,2.51,2.51,2.48,2.51,2.51,86945049.0,216259744.0
2011-06-09,9.92,1.59,3.59,3.2,16.03,,1370.74,2.49,2.47,2.46,2.5,2.51,48043472.0,119106736.0
2011-06-10,10.04,1.61,3.63,3.24,16.04,,1386.91,2.48,2.5,2.47,2.5,2.47,48819102.0,121158592.0
2011-06-13,10.04,1.61,3.63,3.24,16.04,,1386.91,2.49,2.5,2.47,2.51,2.5,46264191.0,114955912.0
2011-06-14,10.12,1.62,3.66,3.27,16.01,,1399.04,2.49,2.52,2.48,2.53,2.5,72082264.0,181618864.0
2011-06-15,10.09,1.62,3.65,3.26,16.06,,1395.0,2.51,2.51,2.5,2.52,2.52,37259499.0,93452272.0
2011-06-16,9.71,1.56,3.52,3.13,16.07,,1342.44,2.52,2.49,2.49,2.53,2.52,42807637.0,107020312.0
2011-06-17,9.71,1.56,3.52,3.13,16.07,,1342.44,2.49,2.49,2.48,2.5,2.49,29339653.0,73012200.0
2011-06-20,9.63,1.54,3.48,3.1,15.99,,1330.3,2.48,2.46,2.43,2.49,2.49,48343586.0,118932248.0
2011-06-21,9.66,1.55,3.5,3.11,16.05,,1334.35,2.46,2.47,2.43,2.47,2.46,55401415.0,135814912.0
2011-06-22,9.66,1.55,3.5,3.11,16.05,2.87,1334.35,2.46,2.47,2.43,2.49,2.47,56526431.0,139122736.0
2011-06-23,9.74,1.56,3.53,3.14,16.02,2.84,1346.48,2.46,2.49,2.44,2.49,2.47,71357075.0,176262352.0
2011-06-24,9.95,1.59,3.6,3.21,15.98,2.78,1374.78,2.48,2.55,2.47,2.58,2.49,143794472.0,364419840.0
2011-06-27,9.95,1.59,3.6,3.21,15.98,2.78,1374.78,2.55,2.55,2.52,2.55,2.55,71099945.0,180526496.0
2011-06-28,9.89,1.58,3.58,3.19,15.98,2.8,1366.7,2.55,2.53,2.52,2.55,2.55,43508639.0,109977024.0
2011-06-29,9.74,1.56,3.53,3.14,16.02,2.84,1346.48,2.53,2.49,2.49,2.54,2.53,54095190.0,135670560.0
2011-06-30,9.8,1.56,3.55,3.16,15.92,2.82,1354.57,2.49,2.51,2.48,2.52,2.49,92394395.0,230957504.0
2011-07-01,9.74,1.55,3.53,3.14,15.91,2.84,1346.48,2.51,2.49,2.48,2.52,2.51,98298103.0,245577056.0
2011-07-04,9.92,1.58,3.59,3.2,15.93,2.79,1370.74,2.5,2.54,2.49,2.55,2.49,114026464.0,287833376.0
