,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-10-12,73.57,5.58,16.32,325.33,7.58,,86.03,7.07,7.13,6.98,7.31,7.11,17614167.0,126540424.0
2009-10-13,77.5,5.88,17.19,342.71,7.59,,90.63,7.12,7.52,7.06,7.53,7.13,22821999.0,167016192.0
2009-10-14,78.62,5.97,17.44,347.64,7.59,,91.94,7.62,7.62,7.49,7.95,7.52,29009661.0,222816256.0
2009-10-15,79.11,6.0,17.55,349.83,7.58,,92.51,7.68,7.67,7.63,8.0,7.62,21232298.0,165615936.0
2009-10-16,81.53,6.19,18.09,360.52,7.59,,95.34,7.73,7.91,7.62,7.91,7.67,16073506.0,124791720.0
2009-10-19,81.55,6.19,18.09,360.61,7.59,,95.36,7.93,7.91,7.87,8.09,7.91,23074361.0,184136512.0
2009-10-20,89.7,6.81,19.9,396.66,7.59,,104.9,7.92,8.7,7.89,8.7,7.91,33188983.0,274138208.0
2009-10-21,89.39,6.78,19.83,395.28,7.58,,104.53,8.65,8.67,8.58,9.04,8.7,27987547.0,245525536.0
2009-10-22,94.16,7.15,20.89,416.4,7.59,,110.12,8.59,9.13,8.57,9.4,8.67,29066584.0,262804032.0
2009-10-23,63.46,6.9,15.54,9.13,10.87,,106.26,9.17,8.81,8.73,9.37,9.13,37687057.0,337725312.0
2009-10-26,63.64,6.92,15.58,9.16,10.87,,106.57,8.8,8.84,8.75,9.18,8.81,25426239.0,227352832.0
2009-10-27,62.22,6.76,15.24,8.95,10.86,,104.19,8.83,8.64,8.49,8.83,8.84,20767232.0,179077952.0
2009-10-28,66.35,7.21,16.25,9.55,10.87,,111.11,8.57,9.21,8.57,9.27,8.64,25360689.0,226537376.0
2009-10-29,63.02,6.85,15.43,9.07,10.87,,105.53,9.03,8.75,8.51,9.38,9.21,28573036.0,256957200.0
2009-10-30,61.98,6.74,15.18,8.92,10.87,,103.8,8.75,8.61,8.54,9.08,8.75,42366578.0,370927040.0
2009-11-02,62.17,6.76,15.22,8.94,10.87,,104.1,8.33,8.63,8.24,8.74,8.61,20856219.0,178595168.0
2009-11-03,62.36,6.78,15.27,8.97,10.87,,104.42,8.63,8.66,8.57,8.73,8.63,15281933.0,132150368.0
2009-11-04,61.68,6.7,15.1,8.87,10.86,,103.28,8.66,8.57,8.52,8.73,8.66,14839720.0,127600448.0
2009-11-05,61.81,6.72,15.14,8.89,10.87,,103.51,8.53,8.58,8.47,8.71,8.57,13171008.0,113057624.0
2009-11-06,61.47,6.68,15.05,8.84,10.87,,102.93,8.59,8.54,8.47,8.7,8.58,16265843.0,138840048.0
2009-11-09,63.92,6.95,15.65,9.2,10.87,,107.04,8.49,8.88,8.47,8.88,8.54,25798036.0,225570208.0
2009-11-10,62.33,6.77,15.26,8.97,10.86,,104.37,8.89,8.66,8.65,8.94,8.88,16687680.0,146061840.0
2009-11-11,62.69,6.81,15.35,9.02,10.86,,104.98,8.61,8.71,8.59,8.73,8.66,9683192.0,83887968.0
2009-11-12,61.9,6.73,15.16,8.91,10.87,,103.65,8.73,8.6,8.57,8.87,8.71,16386011.0,142987968.0
2009-11-13,62.19,6.76,15.23,8.95,10.87,,104.15,8.57,8.64,8.49,8.74,8.6,12462611.0,107294520.0
2009-11-16,62.83,6.83,15.38,9.04,10.87,,105.21,8.67,8.73,8.62,8.78,8.64,14740588.0,128263248.0
2009-11-17,63.85,6.94,15.63,9.19,10.87,,106.92,8.72,8.87,8.72,9.01,8.73,20191858.0,179430816.0
2009-11-18,62.7,6.81,15.35,9.02,10.86,,105.0,8.88,8.71,8.67,8.91,8.87,13837590.0,120994128.0
2009-11-19,64.27,6.98,15.74,9.25,10.86,,107.62,8.75,8.93,8.68,9.15,8.71,24538773.0,218874896.0
2009-11-20,64.27,6.98,15.74,9.25,10.86,,107.62,8.85,8.93,8.82,9.02,8.93,16316180.0,145299040.0
2009-11-23,70.69,7.68,17.31,10.17,10.86,,118.38,8.95,9.82,8.94,9.82,8.93,33457292.0,315441216.0
2009-11-24,66.56,7.23,16.3,9.58,10.86,,111.46,9.72,9.24,9.16,9.88,9.82,31714212.0,301824288.0
2009-11-25,69.93,7.6,17.12,10.06,10.87,,117.11,9.22,9.71,9.05,9.88,9.24,29436044.0,279208128.0
2009-11-26,65.27,7.09,15.98,9.39,10.86,,109.3,9.68,9.06,9.04,9.69,9.71,27111927.0,253782032.0
2009-11-27,64.04,6.96,15.68,9.21,10.87,,107.23,8.85,8.89,8.8,9.2,9.06,22722537.0,203133344.0
2009-11-30,65.68,7.14,16.08,9.45,10.87,,109.98,8.87,9.12,8.87,9.15,8.89,17708753.0,159811168.0
2009-12-01,66.41,7.22,16.26,9.55,10.87,,111.21,9.13,9.22,9.04,9.22,9.12,14748332.0,134692224.0
2009-12-02,67.1,7.29,16.43,9.65,10.86,,112.36,9.28,9.32,9.2,9.55,9.22,18121495.0,170055056.0
2009-12-03,67.85,7.37,16.61,9.76,10.86,,113.61,9.3,9.42,9.13,9.51,9.32,16685619.0,156073040.0
2009-12-04,64.19,6.98,15.72,9.23,10.87,,107.48,9.36,8.91,8.75,9.4,9.42,26398706.0,238694288.0
2009-12-07,64.23,6.98,15.73,9.24,10.87,,107.55,8.88,8.92,8.81,8.98,8.91,10447312.0,92818632.0
2009-12-08,63.82,6.94,15.63,9.18,10.87,,106.87,8.87,8.86,8.79,8.94,8.92,8492199.0,75100744.0
2009-12-09,64.13,6.97,15.7,9.23,10.87,,107.38,8.83,8.91,8.73,8.97,8.86,9945615.0,88482632.0
2009-12-10,62.74,6.82,15.36,9.03,10.87,,105.06,8.85,8.71,8.69,8.89,8.91,26205690.0,230091808.0
2009-12-11,62.7,6.81,15.35,9.02,10.86,,104.99,8.73,8.71,8.69,8.84,8.71,14615543.0,127723104.0
2009-12-14,61.75,6.71,15.12,8.88,10.87,,103.41,8.71,8.58,8.41,8.75,8.71,14987351.0,128193704.0
2009-12-15,62.16,6.76,15.22,8.94,10.88,,104.09,8.58,8.63,8.57,8.75,8.58,11361444.0,98731256.0
2009-12-16,62.24,6.76,15.24,8.95,10.86,,104.22,8.65,8.64,8.63,8.75,8.63,10056753.0,87291552.0
2009-12-17,59.43,6.46,14.55,8.55,10.87,,99.52,8.66,8.25,8.22,8.72,8.64,18998177.0,159013856.0
2009-12-18,58.08,6.31,14.22,8.36,10.86,,97.26,8.17,8.07,7.72,8.17,8.25,16200878.0,129043192.0
2009-12-21,58.83,6.39,14.41,8.46,10.86,,98.52,8.0,8.17,7.94,8.18,8.07,10297195.0,82949864.0
2009-12-22,58.29,6.34,14.27,8.39,10.88,,97.61,8.15,8.09,8.07,8.24,8.17,11849032.0,96369024.0
2009-12-23,59.58,6.48,14.59,8.57,10.88,,99.78,8.1,8.27,8.09,8.33,8.09,10804895.0,88861680.0
2009-12-24,60.65,6.59,14.85,8.73,10.87,,101.56,8.33,8.42,8.22,8.46,8.27,10302698.0,86298168.0
2009-12-25,60.43,6.57,14.8,8.69,10.87,,101.19,8.42,8.39,8.33,8.43,8.42,7681279.0,64255632.0
2009-12-28,60.41,6.57,14.79,8.69,10.88,,101.16,8.48,8.39,8.37,8.52,8.39,7599475.0,64189776.0
2009-12-29,60.24,6.55,14.75,8.67,10.87,,100.88,8.4,8.37,8.25,8.41,8.39,7195593.0,59988276.0
2009-12-30,60.47,6.57,14.81,8.7,10.86,,101.26,8.29,8.4,8.29,8.42,8.37,6354831.0,53227348.0
2009-12-31,60.14,6.21,14.73,8.65,10.33,,100.71,8.41,8.35,8.31,8.46,8.4,7098649.0,59315188.0
2010-01-04,62.26,6.43,15.24,8.96,10.33,,104.25,8.39,8.65,8.35,8.83,8.35,14147609.0,122224832.0
2010-01-05,62.99,6.51,15.42,9.06,10.33,,105.49,8.66,8.75,8.59,8.83,8.65,10998464.0,96286160.0
2010-01-06,63.7,6.58,15.6,9.16,10.33,,106.67,8.73,8.85,8.66,8.98,8.75,11497601.0,101737950.0
2010-01-07,61.08,6.31,14.96,8.79,10.33,,102.29,8.78,8.48,8.46,8.87,8.85,11837314.0,102591864.0
2010-01-08,61.65,6.37,15.09,8.87,10.33,,103.23,8.45,8.56,8.37,8.58,8.48,8452423.0,71738160.0
2010-01-11,63.98,6.61,15.67,9.21,10.33,,107.14,8.52,8.89,8.4,8.94,8.56,17544505.0,152342832.0
2010-01-12,65.05,6.72,15.93,9.36,10.33,,108.94,8.94,9.03,8.94,9.28,8.89,22538529.0,206287152.0
2010-01-13,65.07,6.72,15.93,9.36,10.33,,108.96,8.8,9.04,8.76,9.16,9.03,15665662.0,140545088.0
2010-01-14,66.56,6.87,16.3,9.58,10.32,,111.46,8.98,9.24,8.98,9.3,9.04,12122430.0,111353872.0
2010-01-15,65.97,6.81,16.15,9.49,10.32,,110.47,9.18,9.16,9.09,9.27,9.24,8383845.0,76774824.0
2010-01-18,65.14,6.73,15.95,9.37,10.33,,109.07,9.15,9.05,9.0,9.16,9.16,8794260.0,79695120.0
2010-01-19,65.26,6.74,15.98,9.39,10.33,,109.28,9.05,9.06,8.9,9.11,9.05,8430558.0,75781216.0
2010-01-20,61.71,6.37,15.11,8.88,10.32,,103.34,9.04,8.57,8.38,9.09,9.06,15601695.0,135803632.0
2010-01-21,61.07,6.31,14.95,8.79,10.33,,102.26,8.55,8.48,8.4,8.65,8.57,10586752.0,89889144.0
2010-01-22,60.89,6.29,14.91,8.76,10.33,,101.97,8.33,8.46,8.28,8.66,8.48,11044689.0,93681544.0
2010-01-25,60.09,6.21,14.71,8.65,10.33,,100.63,8.29,8.35,8.29,8.52,8.46,8701460.0,73524016.0
2010-01-26,59.12,6.11,14.47,8.51,10.33,,98.99,8.38,8.21,8.15,8.43,8.35,8450160.0,69682952.0
2010-01-27,59.91,6.19,14.67,8.62,10.33,,100.32,8.15,8.32,8.15,8.33,8.21,6995075.0,57649636.0
2010-01-28,59.95,6.19,14.68,8.63,10.33,,100.39,8.25,8.33,8.25,8.41,8.32,3711059.0,30954020.0
2010-01-29,60.28,6.23,14.76,8.67,10.34,,100.95,8.32,8.37,8.28,8.49,8.33,7067074.0,59435744.0
2010-02-01,61.95,6.4,15.17,8.91,10.33,,103.74,8.38,8.6,8.38,8.7,8.37,11155062.0,96008336.0
2010-02-02,61.58,6.36,15.08,8.86,10.33,,103.11,8.61,8.55,8.52,8.66,8.6,5980770.0,51324624.0
2010-02-03,63.27,6.53,15.49,9.1,10.32,,105.94,8.53,8.79,8.47,8.8,8.55,13542243.0,117182304.0
2010-02-04,62.59,6.46,15.33,9.01,10.32,,104.82,8.78,8.69,8.68,8.79,8.79,5581595.0,48732720.0
2010-02-05,64.63,6.68,15.83,9.3,10.34,,108.23,8.66,8.98,8.6,9.38,8.69,18454313.0,167268864.0
2010-02-08,66.88,6.91,16.38,9.62,10.33,,112.0,8.99,9.29,8.92,9.3,8.98,14230232.0,130818720.0
2010-02-09,66.08,6.82,16.18,9.51,10.32,,110.65,9.22,9.18,9.14,9.37,9.29,13174599.0,122088288.0
2010-02-10,68.37,7.06,16.74,9.84,10.33,,114.49,9.26,9.49,9.12,9.52,9.18,16057581.0,150302704.0
2010-02-11,67.66,6.99,16.57,9.73,10.33,,113.3,9.41,9.4,9.37,9.6,9.49,8082697.0,76280336.0
2010-02-12,68.36,7.06,16.74,9.83,10.33,,114.46,9.4,9.49,9.39,9.7,9.4,12514764.0,119575984.0
2010-02-22,66.3,6.85,16.23,9.54,10.33,,111.03,9.52,9.21,9.13,9.59,9.49,13217318.0,122774152.0
2010-02-23,66.46,6.86,16.27,9.56,10.32,,111.3,9.16,9.23,9.0,9.31,9.21,8178791.0,74564728.0
2010-02-24,69.75,7.2,17.08,10.03,10.32,,116.79,9.23,9.69,9.21,9.79,9.23,14618401.0,140194944.0
2010-02-25,71.0,7.33,17.38,10.22,10.32,,118.89,9.69,9.86,9.6,9.94,9.69,12369268.0,121094008.0
2010-02-26,73.3,7.57,17.95,10.55,10.33,,122.75,9.88,10.18,9.79,10.35,9.86,16516145.0,167088624.0
2010-03-01,73.73,7.61,18.05,10.61,10.32,,123.47,10.26,10.24,10.08,10.54,10.18,14011186.0,144286624.0
2010-03-02,76.67,7.92,18.77,11.03,10.33,,128.38,10.26,10.65,10.17,10.66,10.24,14115291.0,147685408.0
2010-03-03,76.32,7.88,18.69,10.98,10.32,,127.8,10.61,10.6,10.57,10.81,10.65,10699229.0,114104864.0
2010-03-04,73.19,7.56,17.92,10.53,10.33,,122.56,10.54,10.16,10.09,10.63,10.6,16788661.0,173342304.0
2010-03-05,77.87,8.04,19.07,11.2,10.32,,130.39,10.17,10.81,10.15,11.1,10.16,25803571.0,274132192.0
2010-03-08,78.64,8.12,19.26,11.32,10.33,,131.69,10.82,10.92,10.71,11.02,10.81,13138924.0,142702624.0
2010-03-09,77.07,7.96,18.87,11.09,10.33,,129.05,10.9,10.7,10.54,10.9,10.92,12688371.0,136044448.0
2010-03-10,74.16,7.66,18.16,10.67,10.33,,124.18,10.88,10.3,10.24,10.95,10.7,14551151.0,153538144.0
2010-03-11,80.52,8.32,19.71,11.58,10.33,,134.83,10.41,11.18,10.32,11.28,10.3,25682489.0,277061696.0
2010-03-12,76.1,7.86,18.63,10.95,10.33,,127.43,11.1,10.57,10.54,11.2,11.18,24821234.0,269667840.0
2010-03-15,61.89,8.23,15.72,12.11,13.3,,133.52,11.06,11.07,10.77,11.47,10.57,51506044.0,572880576.0
2010-03-16,61.29,8.15,15.56,11.99,13.3,,132.23,10.92,10.97,10.78,11.08,11.07,14256696.0,155447984.0
2010-03-17,62.18,8.27,15.79,12.17,13.3,,134.16,11.0,11.13,10.99,11.39,10.97,20218949.0,226514576.0
2010-03-18,62.08,8.26,15.76,12.15,13.31,,133.93,11.3,11.11,11.01,11.36,11.13,10998623.0,122489136.0
2010-03-19,61.49,8.18,15.61,12.03,13.3,,132.66,11.1,11.0,10.95,11.14,11.11,9756880.0,107637872.0
2010-03-22,61.86,8.23,15.71,12.1,13.3,,133.46,10.94,11.07,10.8,11.07,11.0,21455508.0,233788048.0
2010-03-23,63.4,8.44,16.1,12.4,13.31,,136.78,11.07,11.34,10.95,11.53,11.07,26492060.0,298774240.0
2010-03-24,65.65,8.74,16.67,12.85,13.31,,141.65,11.43,11.75,11.36,11.92,11.34,23598836.0,276113312.0
2010-03-25,67.34,8.96,17.1,13.17,13.31,,145.28,11.7,12.05,11.56,12.23,11.75,23120544.0,276227904.0
2010-03-26,67.86,9.03,17.23,13.28,13.31,,146.42,11.83,12.14,11.6,12.38,12.05,25786042.0,308352256.0
2010-03-29,68.92,9.17,17.5,13.48,13.31,,148.68,12.24,12.33,11.97,12.61,12.14,17795859.0,218840912.0
2010-03-30,68.92,9.17,17.5,13.48,13.31,,148.68,12.32,12.33,12.14,12.61,12.33,16828363.0,208042688.0
2010-03-31,68.76,8.68,17.46,13.45,12.62,,148.34,12.22,12.3,12.16,12.55,12.33,12310390.0,151745408.0
2010-04-01,69.44,8.77,17.63,13.59,12.63,,149.82,12.41,12.42,12.29,12.73,12.3,14593583.0,183117664.0
2010-04-02,69.02,8.71,17.53,13.5,12.62,,148.91,12.52,12.35,12.24,12.52,12.42,10413794.0,128283920.0
2010-04-06,73.55,9.28,18.68,14.39,12.62,,158.67,12.38,13.16,12.38,13.27,12.35,17434324.0,226110160.0
2010-04-07,73.55,9.28,18.68,14.39,12.62,,158.67,13.16,13.16,13.16,13.16,13.16,0.0,0.0
2010-04-08,75.12,9.48,19.08,14.7,12.62,,162.08,13.32,13.44,13.17,13.65,13.16,16237700.0,217675488.0
2010-04-09,77.03,9.72,19.56,15.07,12.62,,166.2,13.45,13.78,13.27,13.82,13.44,12119317.0,164613584.0
2010-04-12,80.92,10.21,20.55,15.83,12.62,,174.57,13.74,14.48,13.74,14.61,13.78,21708519.0,308820480.0
2010-04-13,73.65,9.3,18.7,14.41,12.63,,158.9,14.5,13.18,13.03,14.59,14.48,34930363.0,473229056.0
2010-04-14,75.92,9.58,19.28,14.85,12.62,,163.79,13.31,13.58,13.3,13.99,13.18,20998124.0,286817440.0
2010-04-15,72.33,9.13,18.37,14.15,12.62,,156.05,13.65,12.94,12.5,13.89,13.58,29195995.0,380999072.0
2010-04-16,78.94,9.97,20.05,15.45,12.63,,170.32,12.92,14.12,12.74,14.19,12.94,27013358.0,367597344.0
2010-04-19,82.01,10.35,20.83,16.05,12.62,,176.94,14.31,14.67,13.83,14.95,14.12,38134126.0,553507200.0
2010-04-20,77.72,9.81,19.74,15.21,12.62,0.68,167.68,14.22,14.0,13.27,14.66,14.68,24235739.0,339338944.0
2010-04-21,85.49,10.79,21.71,16.73,12.62,0.62,184.44,14.48,15.4,14.22,15.4,14.0,50042300.0,761725824.0
2010-04-22,89.22,11.26,22.66,17.46,12.62,0.59,192.5,15.17,16.08,14.98,16.3,15.4,38074855.0,602420224.0
2010-04-23,97.65,12.33,24.8,19.11,12.63,0.54,210.68,16.22,17.59,16.22,17.63,16.08,41799600.0,713871168.0
2010-04-26,102.6,12.95,26.05,20.07,12.62,0.51,221.35,17.59,18.49,16.87,18.75,17.59,41830417.0,755786240.0
2010-04-27,82.82,12.81,21.63,20.21,15.47,0.52,218.94,18.86,18.28,17.82,19.14,18.49,33762434.0,618191680.0
2010-04-28,77.22,11.94,20.17,18.84,15.46,0.56,204.12,17.91,17.05,16.47,18.25,18.28,34407734.0,595644224.0
2010-04-29,70.96,10.97,18.53,17.32,15.46,0.61,187.57,17.05,15.66,15.39,17.24,17.05,33723609.0,550074752.0
2010-04-30,66.77,10.33,17.44,16.29,15.47,0.64,176.49,15.41,14.74,14.52,15.41,15.66,33702868.0,499351648.0
2010-05-04,73.45,11.36,19.18,17.92,15.47,0.58,194.15,14.32,16.21,14.22,16.21,14.74,43407681.0,677058432.0
2010-05-05,75.16,11.63,19.63,18.34,15.47,0.57,198.69,16.1,16.59,15.89,17.21,16.21,45865401.0,764526144.0
2010-05-06,71.7,11.09,18.73,17.5,15.47,0.6,189.54,16.3,15.83,15.73,16.87,16.59,29644457.0,479925216.0
2010-05-07,71.05,10.99,18.56,17.34,15.47,0.6,187.82,15.18,15.69,14.89,16.45,15.83,25097101.0,394918720.0
2010-05-10,66.41,10.27,17.34,16.21,15.46,0.65,175.54,15.55,14.66,14.37,15.79,15.69,26125133.0,387514304.0
2010-05-11,64.41,9.96,16.82,15.72,15.46,0.67,170.25,14.94,14.22,13.84,15.12,14.66,22798265.0,329558272.0
2010-05-12,66.72,10.32,17.43,16.28,15.47,0.64,176.38,13.92,14.73,13.48,14.79,14.22,20062955.0,282873824.0
2010-05-13,69.9,10.81,18.25,17.06,15.46,0.61,184.78,14.5,15.43,14.31,15.67,14.73,23336755.0,350080384.0
2010-05-14,69.51,10.75,18.15,16.96,15.47,0.62,183.76,15.44,15.35,15.21,15.87,15.43,21049494.0,327193504.0
2010-05-17,66.9,10.35,17.47,16.32,15.47,0.64,176.83,14.98,14.77,14.6,15.61,15.35,18733050.0,283654016.0
2010-05-18,66.47,10.28,17.36,16.22,15.47,0.65,175.7,14.69,14.67,13.88,15.06,14.77,21956717.0,316473408.0
2010-05-19,68.06,10.53,17.77,16.61,15.47,0.63,179.92,14.42,15.03,14.19,15.39,14.67,21356123.0,319786720.0
2010-05-20,65.49,10.13,17.1,15.98,15.47,0.66,173.11,14.88,14.46,14.41,15.2,15.03,17517757.0,258384576.0
2010-05-21,70.64,10.93,18.45,17.24,15.47,0.61,186.73,13.97,15.59,13.9,15.87,14.46,31794836.0,476881280.0
2010-05-24,72.13,11.16,18.84,17.6,15.47,0.6,190.66,15.6,15.92,15.6,16.3,15.59,26684581.0,425643616.0
2010-05-25,72.14,11.16,18.84,17.6,15.47,0.6,190.7,15.69,15.93,15.68,16.34,15.92,21483073.0,343585248.0
2010-05-26,70.42,10.89,18.39,17.18,15.46,0.61,186.14,15.9,15.54,15.47,16.02,15.93,15395242.0,240993616.0
2010-05-27,72.22,11.17,18.86,17.62,15.47,0.59,190.91,15.51,15.94,15.28,16.11,15.54,17247610.0,272435424.0
2010-05-28,71.96,11.13,18.79,17.56,15.47,0.6,190.23,16.19,15.89,15.62,16.23,15.94,17819988.0,283226176.0
2010-05-31,72.05,11.14,18.82,17.58,15.46,0.6,190.45,15.78,15.9,15.66,16.34,15.89,22493899.0,361737856.0
2010-06-01,68.7,10.63,17.94,16.76,15.47,0.63,181.6,15.64,15.17,14.79,15.83,15.9,19980173.0,305391232.0
2010-06-02,68.54,10.6,17.9,16.72,15.47,0.63,181.17,15.07,15.13,14.67,15.21,15.17,13019522.0,194599632.0
2010-06-03,68.54,10.6,17.9,16.72,15.47,0.63,181.17,15.26,15.13,14.98,15.55,15.13,15306093.0,234040544.0
2010-06-04,68.49,10.59,17.89,16.71,15.46,0.63,181.06,14.98,15.12,14.88,15.2,15.13,9428563.0,142026528.0
2010-06-07,70.85,10.96,18.5,17.29,15.47,0.61,187.3,14.86,15.64,14.71,15.85,15.12,19668453.0,303771968.0
2010-06-08,70.04,10.83,18.29,17.09,15.46,0.61,185.14,15.73,15.46,15.33,15.8,15.64,11775132.0,182704112.0
2010-06-09,73.93,11.43,19.31,18.04,15.46,0.58,195.42,15.53,16.32,15.52,16.6,15.46,30263899.0,487644512.0
2010-06-10,74.8,11.57,19.53,18.25,15.47,0.57,197.72,16.3,16.51,16.17,16.59,16.32,18766499.0,308323488.0
2010-06-11,73.64,11.39,19.23,17.97,15.47,0.58,194.65,16.63,16.26,16.21,17.18,16.51,22214172.0,371319232.0
2010-06-17,70.03,10.83,18.29,17.09,15.46,0.61,185.12,16.34,15.46,15.45,16.56,16.26,18512046.0,293105984.0
2010-06-18,66.23,10.24,17.29,16.16,15.46,0.65,175.06,15.17,14.62,14.5,15.17,15.46,22150734.0,325848032.0
2010-06-21,67.62,10.46,17.66,16.5,15.47,0.64,178.74,14.46,14.93,14.31,15.1,14.62,11340265.0,167282976.0
2010-06-22,66.42,10.27,17.35,16.21,15.46,0.65,175.58,14.9,14.66,14.55,15.23,14.93,11646267.0,172861712.0
2010-06-23,67.09,10.38,17.52,16.37,15.47,0.64,177.36,14.59,14.81,14.41,14.94,14.66,6624138.0,97571088.0
2010-06-24,67.22,10.4,17.56,16.4,15.47,0.64,177.7,14.88,14.84,14.75,14.95,14.81,5554522.0,82439176.0
2010-06-25,65.6,10.15,17.13,16.01,15.47,0.65,173.41,14.74,14.48,14.33,14.83,14.84,9821223.0,142379520.0
2010-06-28,62.32,9.64,16.27,15.21,15.47,0.69,164.73,14.37,13.76,13.59,14.6,14.48,13417606.0,187813840.0
2010-06-29,60.11,9.3,15.7,14.67,15.47,0.71,158.9,13.7,13.27,13.14,13.89,13.76,12231653.0,163941264.0
2010-06-30,60.71,9.52,15.86,14.82,15.68,0.71,160.49,13.25,13.4,12.76,13.46,13.27,11567895.0,151163728.0
2010-07-01,59.12,9.27,15.44,14.43,15.68,0.73,156.29,13.36,13.05,13.02,13.36,13.4,7346813.0,96601560.0
2010-07-02,55.47,8.7,14.49,13.54,15.68,0.77,146.64,13.14,12.25,11.92,13.14,13.05,14293674.0,176807488.0
2010-07-05,54.01,8.47,14.11,13.18,15.68,0.79,142.78,12.1,11.92,11.72,12.17,12.25,9569581.0,114093896.0
2010-07-06,59.42,9.32,15.52,14.5,15.68,0.72,157.06,11.91,13.12,11.91,13.12,11.92,26234749.0,338464192.0
2010-07-07,59.37,9.31,15.51,14.49,15.68,0.72,156.95,13.12,13.11,12.72,13.21,13.12,18712124.0,242291312.0
2010-07-08,60.11,9.43,15.7,14.67,15.69,0.71,158.9,13.18,13.27,13.0,13.57,13.11,14461559.0,192301392.0
2010-07-09,61.4,9.63,16.03,14.98,15.68,0.7,162.3,13.17,13.55,12.94,13.82,13.27,18675510.0,249844832.0
2010-07-12,60.56,9.5,15.81,14.78,15.69,0.71,160.08,13.55,13.37,13.3,13.74,13.55,11032697.0,148853376.0
2010-07-13,57.96,9.09,15.14,14.14,15.68,0.74,153.2,13.27,12.79,12.57,13.27,13.37,12920156.0,165650224.0
2010-07-14,57.62,9.04,15.05,14.06,15.69,0.75,152.32,12.84,12.72,12.61,13.02,12.79,7738998.0,99254360.0
2010-07-15,57.37,9.0,14.98,14.0,15.69,0.75,151.66,12.66,12.67,12.61,13.1,12.72,8414435.0,108628048.0
2010-07-16,57.54,9.02,15.03,14.04,15.68,0.75,152.09,12.59,12.7,12.45,12.76,12.67,5291432.0,66705756.0
2010-07-19,58.79,9.22,15.35,14.35,15.68,0.73,155.4,12.53,12.98,12.52,13.07,12.7,6411901.0,82592456.0
2010-07-20,61.18,9.6,15.98,14.93,15.69,0.7,161.74,12.95,13.51,12.95,13.61,12.98,11983355.0,160874464.0
2010-07-21,60.68,9.52,15.85,14.81,15.69,0.71,160.4,13.54,13.4,13.37,13.7,13.51,9634148.0,130023304.0
2010-07-22,60.91,9.55,15.91,14.86,15.68,0.7,161.01,13.33,13.45,13.23,13.51,13.4,7492162.0,100265920.0
2010-07-23,60.64,9.51,15.84,14.8,15.68,0.71,160.31,13.55,13.39,13.27,13.55,13.45,7592520.0,101487800.0
2010-07-26,61.87,9.7,16.16,15.1,15.68,0.69,163.55,13.4,13.66,13.4,13.8,13.39,9690618.0,132225872.0
2010-07-27,61.61,9.66,16.09,15.04,15.68,0.7,162.87,13.68,13.6,13.55,13.74,13.66,7498698.0,102217864.0
2010-07-28,65.35,10.25,17.07,15.95,15.68,0.66,172.75,13.69,14.43,13.53,14.55,13.6,17225798.0,245060976.0
2010-07-29,65.61,10.29,17.13,16.01,15.68,0.65,173.43,14.41,14.48,14.12,14.69,14.43,13718913.0,197301744.0
