,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-12-30,17.69,2.61,0.73,78.61,14.75,,834.73,11.29,11.23,11.21,11.46,11.29,19311552.0,218806912.0
2013-12-31,17.87,2.57,0.74,79.4,14.38,,843.16,11.21,11.34,10.95,11.36,11.23,26392027.0,294099104.0
2014-01-02,17.48,2.51,0.72,77.68,14.36,,824.95,11.2,11.1,11.02,11.3,11.34,17399193.0,193220272.0
2014-01-03,17.18,2.47,0.71,76.33,14.38,,810.62,10.98,10.9,10.68,11.07,11.1,33440400.0,362396320.0
2014-01-06,16.65,2.39,0.69,74.02,14.35,,786.0,10.86,10.57,10.51,10.88,10.9,26421237.0,279878528.0
2014-01-07,16.6,2.39,0.68,73.78,14.4,,783.47,10.48,10.54,10.48,10.7,10.57,15171082.0,160580656.0
2014-01-08,16.6,2.39,0.68,73.78,14.4,,783.47,10.54,10.54,10.54,10.54,10.54,0.0,0.0
2014-01-09,16.6,2.39,0.68,73.78,14.4,,783.47,10.54,10.54,10.54,10.54,10.54,0.0,0.0
2014-01-10,16.6,2.39,0.68,73.78,14.4,,783.47,10.54,10.54,10.54,10.54,10.54,0.0,0.0
2014-01-13,16.61,2.39,0.68,73.84,14.39,,784.14,10.43,10.55,10.39,11.0,10.54,32603223.0,346958976.0
2014-01-14,17.15,2.46,0.71,76.24,14.34,,809.6,10.55,10.89,10.51,10.9,10.55,22095849.0,237738080.0
2014-01-15,17.29,2.48,0.71,76.86,14.34,,816.18,10.82,10.98,10.78,11.12,10.89,18988664.0,208692016.0
2014-01-16,17.27,2.48,0.71,76.73,14.36,,814.83,10.98,10.96,10.84,11.12,10.98,18716725.0,205606080.0
2014-01-17,16.76,2.41,0.69,74.48,14.38,,790.89,10.9,10.64,10.59,10.96,10.96,17719837.0,190432272.0
2014-01-20,16.98,2.44,0.7,75.45,14.37,,801.17,10.64,10.78,10.55,10.85,10.64,16828329.0,180827664.0
2014-01-21,16.79,2.41,0.69,74.64,14.35,,792.57,10.77,10.66,10.61,10.84,10.78,19115308.0,204014336.0
2014-01-22,17.07,2.45,0.7,75.84,14.35,,805.39,10.67,10.83,10.63,10.88,10.66,19037480.0,205238256.0
2014-01-23,17.29,2.48,0.71,76.83,14.34,,815.84,10.83,10.97,10.73,11.14,10.83,24249826.0,265863456.0
2014-01-24,17.37,2.5,0.72,77.19,14.39,,819.72,10.97,11.03,10.84,11.17,10.97,22206643.0,245337712.0
2014-01-27,16.92,2.43,0.7,75.21,14.36,,798.64,10.96,10.74,10.69,10.97,11.03,23906877.0,258565264.0
2014-01-28,17.12,2.46,0.71,76.08,14.37,,807.92,10.85,10.87,10.73,10.95,10.74,16352946.0,177707760.0
2014-01-29,17.08,2.45,0.7,75.89,14.34,,805.89,10.94,10.84,10.77,10.97,10.87,17666541.0,191411776.0
2014-01-30,16.74,2.41,0.69,74.41,14.4,,790.21,10.86,10.63,10.55,10.86,10.84,24053670.0,256146016.0
2014-02-07,16.33,2.35,0.67,72.59,14.39,,770.82,10.53,10.37,10.18,10.53,10.63,40709443.0,419470272.0
2014-02-10,16.63,2.39,0.69,73.92,14.37,,784.98,10.36,10.56,10.3,10.66,10.37,31119075.0,327990400.0
2014-02-11,16.42,2.36,0.68,72.97,14.37,,774.87,10.55,10.42,10.32,10.55,10.56,29355179.0,305636960.0
2014-02-12,16.7,2.4,0.69,74.24,14.37,,788.36,10.43,10.6,10.36,10.7,10.42,28087332.0,296686592.0
2014-02-13,16.49,2.37,0.68,73.29,14.37,,778.24,10.62,10.47,10.37,10.62,10.6,30232359.0,317109248.0
2014-02-14,16.54,2.38,0.68,73.51,14.39,,780.6,10.41,10.5,10.39,10.55,10.47,17483197.0,182979760.0
2014-02-17,16.61,2.39,0.68,73.84,14.39,,784.14,10.51,10.55,10.43,10.56,10.5,24911979.0,260881616.0
2014-02-18,16.43,2.36,0.68,73.03,14.36,,775.54,10.52,10.43,10.36,10.52,10.55,18176230.0,189272112.0
2014-02-19,16.46,2.37,0.68,73.17,14.4,,777.06,10.43,10.45,10.32,10.52,10.43,19342583.0,202089728.0
2014-02-20,16.05,2.31,0.66,71.32,14.39,,757.33,10.45,10.19,10.14,10.47,10.45,37411066.0,383520512.0
2014-02-21,15.97,2.29,0.66,70.98,14.34,,753.79,10.2,10.14,10.09,10.26,10.19,21130137.0,214409184.0
2014-02-24,14.98,2.15,0.62,66.57,14.35,,706.91,10.09,9.51,9.14,10.12,10.14,60060769.0,569681728.0
2014-02-25,14.41,2.07,0.59,64.06,14.37,,680.26,9.48,9.15,9.14,9.48,9.51,67022792.0,619138432.0
2014-02-26,14.03,2.02,0.58,62.34,14.4,,662.05,9.09,8.9,8.85,9.12,9.15,50400487.0,450989056.0
2014-02-27,13.63,1.96,0.56,60.6,14.38,,643.5,8.94,8.66,8.56,8.98,8.9,62148598.0,541012992.0
2014-02-28,13.91,2.0,0.57,61.84,14.38,,656.65,8.66,8.83,8.57,8.83,8.66,35178992.0,308076480.0
2014-03-03,14.26,2.05,0.59,63.39,14.38,,673.18,8.73,9.05,8.73,9.14,8.83,28763902.0,258418192.0
2014-03-04,13.89,2.0,0.57,61.74,14.4,,655.64,8.98,8.82,8.72,8.98,9.05,25703125.0,226270208.0
2014-03-05,13.86,1.99,0.57,61.61,14.36,,654.29,8.85,8.8,8.74,8.98,8.82,19598225.0,173812816.0
2014-03-06,14.52,2.09,0.6,64.55,14.39,,685.49,8.8,9.22,8.76,9.3,8.8,51420725.0,468521568.0
2014-03-07,14.47,2.08,0.6,64.3,14.37,,682.79,9.23,9.18,9.14,9.38,9.22,24309286.0,225197536.0
2014-03-10,14.52,2.09,0.6,64.54,14.39,,685.32,9.07,9.22,9.02,9.5,9.18,45299719.0,423278112.0
2014-03-11,14.92,2.14,0.61,66.31,14.34,,704.21,9.31,9.47,9.31,9.68,9.22,47967909.0,457655968.0
2014-03-12,15.03,2.16,0.62,66.81,14.37,,709.44,9.58,9.54,9.38,9.63,9.47,28258304.0,268506560.0
2014-03-13,14.94,2.15,0.62,66.38,14.39,,704.88,9.56,9.48,9.38,9.61,9.54,21550394.0,204431520.0
2014-03-14,14.94,2.15,0.62,66.38,14.39,,704.88,9.47,9.48,9.3,9.59,9.48,18740732.0,177624032.0
2014-03-17,15.36,2.21,0.63,68.28,14.39,,725.12,9.5,9.75,9.4,9.76,9.48,33424210.0,321709312.0
2014-03-18,15.05,2.16,0.62,66.87,14.35,,710.11,9.91,9.55,9.54,9.93,9.75,31734897.0,306533792.0
2014-03-19,14.66,2.11,0.6,65.17,14.39,,692.07,9.5,9.31,9.19,9.53,9.55,23251831.0,216781120.0
2014-03-20,14.22,2.04,0.59,63.19,14.35,,670.99,9.31,9.02,8.97,9.45,9.31,32738443.0,299716608.0
2014-03-21,14.6,2.1,0.6,64.87,14.38,,688.86,9.02,9.27,9.02,9.31,9.02,18868827.0,173385632.0
2014-03-24,14.71,2.11,0.61,65.36,14.34,,694.09,9.2,9.34,9.15,9.38,9.27,18510150.0,171713632.0
2014-03-25,14.81,2.13,0.61,65.81,14.38,,698.81,9.29,9.4,9.23,9.54,9.34,17665730.0,166315504.0
2014-03-26,15.11,2.17,0.62,67.14,14.36,,712.98,9.39,9.59,9.39,9.64,9.4,18247356.0,174364928.0
2014-03-27,15.05,2.16,0.62,66.89,14.35,,710.28,9.59,9.55,9.47,9.63,9.59,17803877.0,170231824.0
2014-03-28,15.31,2.2,0.63,68.05,14.37,,722.59,9.57,9.72,9.57,9.87,9.55,34659286.0,337750208.0
2014-03-31,14.3,2.16,0.63,18.01,15.1,,760.19,10.69,10.22,10.16,10.69,9.72,142828074.0,1495925760.0
2014-04-01,14.91,2.26,0.65,18.79,15.16,,792.91,10.22,10.66,10.05,10.76,10.22,107105368.0,1127692928.0
2014-04-02,14.69,2.22,0.64,18.51,15.11,,780.94,10.7,10.5,10.48,10.85,10.66,72908617.0,771714368.0
2014-04-03,14.62,2.21,0.64,18.42,15.12,,777.4,10.55,10.46,10.29,10.77,10.5,76310566.0,804169472.0
2014-04-04,14.59,2.21,0.64,18.39,15.15,,775.88,10.36,10.44,10.21,10.51,10.46,53520983.0,555344064.0
2014-04-08,14.83,2.24,0.65,18.68,15.1,,788.36,10.41,10.6,10.3,10.66,10.44,68131232.0,718320768.0
2014-04-09,14.85,2.25,0.65,18.72,15.15,,789.87,10.66,10.62,10.55,10.76,10.6,57369652.0,610865920.0
2014-04-10,14.78,2.24,0.65,18.62,15.16,,785.66,10.66,10.57,10.44,10.67,10.62,60549353.0,638814208.0
2014-04-11,15.19,2.3,0.67,19.14,15.14,,807.75,10.59,10.86,10.57,10.95,10.57,93624568.0,1011449984.0
2014-04-14,15.01,2.27,0.66,18.92,15.12,,798.31,10.83,10.74,10.68,10.88,10.86,46947486.0,505394752.0
2014-04-15,14.56,2.2,0.64,18.34,15.11,,774.02,10.76,10.41,10.39,10.76,10.74,56650439.0,595582848.0
2014-04-16,14.64,2.22,0.64,18.45,15.16,,778.41,10.34,10.47,10.34,10.47,10.41,29335590.0,305679104.0
2014-04-17,14.7,2.22,0.64,18.52,15.1,,781.44,10.48,10.51,10.48,10.63,10.47,27175718.0,287072384.0
2014-04-18,14.81,2.24,0.65,18.66,15.12,,787.51,10.46,10.59,10.37,10.63,10.51,24089727.0,253230784.0
2014-04-21,14.59,2.21,0.64,18.38,15.15,,775.71,10.48,10.43,10.41,10.58,10.59,29893324.0,313220640.0
2014-04-22,14.32,2.17,0.63,18.04,15.15,,761.38,10.41,10.24,10.01,10.47,10.43,50932212.0,519669824.0
2014-04-23,14.62,2.21,0.64,18.42,15.12,,777.4,10.39,10.46,10.37,10.64,10.24,47084668.0,495039648.0
2014-04-24,14.96,2.26,0.66,18.85,15.11,,795.44,10.43,10.7,10.32,10.72,10.46,51444296.0,544749632.0
2014-04-25,14.91,2.26,0.65,18.79,15.16,,792.74,10.75,10.66,10.6,10.79,10.7,40815167.0,436514880.0
2014-04-28,14.73,2.23,0.65,18.56,15.14,,783.13,10.66,10.53,10.2,10.71,10.66,42124926.0,438749344.0
2014-04-29,11.59,2.26,0.62,9.41,19.5,,792.4,10.59,10.66,10.41,10.86,10.53,83322287.0,889389056.0
2014-04-30,10.65,2.07,0.57,8.64,19.44,4.63,728.07,10.61,10.25,10.17,10.61,10.68,45955088.0,477911360.0
2014-05-05,10.83,2.11,0.58,8.78,19.48,4.56,739.87,10.22,10.41,9.97,10.5,10.25,36662915.0,373521696.0
2014-05-06,10.58,2.06,0.56,8.58,19.47,4.66,723.01,10.32,10.18,10.12,10.44,10.41,27490806.0,282295296.0
2014-05-07,10.3,2.0,0.55,8.36,19.42,4.79,704.04,10.12,9.91,9.9,10.12,10.18,33165873.0,331937440.0
2014-05-08,10.39,2.02,0.55,8.43,19.44,4.75,709.94,9.9,9.99,9.8,10.21,9.91,30642840.0,307329056.0
2014-05-09,10.57,2.06,0.56,8.57,19.49,4.67,722.17,9.97,10.16,9.89,10.2,9.99,26602332.0,267805024.0
2014-05-12,10.57,2.06,0.56,8.57,19.49,4.67,722.17,10.16,10.16,10.16,10.16,10.16,0.0,0.0
2014-05-13,10.61,2.06,0.57,8.61,19.42,4.65,725.12,10.29,10.21,10.16,10.44,10.16,29357097.0,302106720.0
2014-05-14,10.66,2.07,0.57,8.65,19.42,4.63,728.49,10.18,10.25,10.11,10.33,10.21,19065340.0,194726032.0
2014-05-15,10.49,2.04,0.56,8.51,19.45,4.7,717.11,10.15,10.09,10.05,10.21,10.25,24821099.0,251184080.0
2014-05-16,10.55,2.05,0.56,8.56,19.43,4.68,720.9,10.06,10.15,10.03,10.18,10.09,13071249.0,131990808.0
2014-05-19,10.25,1.99,0.55,8.31,19.41,4.82,700.25,9.97,9.86,9.8,10.06,10.15,22975240.0,226902016.0
2014-05-20,10.23,1.99,0.55,8.3,19.45,4.82,699.4,9.94,9.84,9.74,10.07,9.86,17174976.0,169399520.0
2014-05-21,10.22,1.99,0.54,8.29,19.47,4.83,698.56,9.77,9.83,9.68,9.87,9.84,13528170.0,132486376.0
2014-05-22,10.34,2.01,0.55,8.39,19.44,4.77,706.57,9.84,9.94,9.81,10.07,9.83,22120304.0,220767312.0
2014-05-23,10.42,2.03,0.56,8.46,19.48,4.73,712.47,9.92,10.03,9.91,10.07,9.94,10732344.0,107501560.0
2014-05-26,10.49,2.04,0.56,8.51,19.45,4.71,716.69,10.08,10.09,9.98,10.21,10.03,18632274.0,188275440.0
2014-05-27,10.45,2.03,0.56,8.48,19.43,4.72,714.16,10.1,10.05,10.03,10.16,10.09,14780948.0,149169472.0
2014-05-28,10.69,2.08,0.57,8.67,19.46,4.62,730.6,10.05,10.28,9.97,10.33,10.05,30805080.0,313602048.0
2014-05-29,10.68,2.08,0.57,8.67,19.48,4.62,730.18,10.24,10.28,10.24,10.44,10.28,23300662.0,241014496.0
2014-05-30,10.74,2.09,0.57,8.72,19.46,4.59,734.39,10.28,10.34,10.28,10.41,10.28,18397813.0,190497328.0
2014-06-03,10.87,2.12,0.58,8.82,19.5,4.54,743.25,10.37,10.46,10.36,10.59,10.34,20208367.0,212061216.0
2014-06-04,10.68,2.08,0.57,8.67,19.48,4.62,730.18,10.48,10.28,10.21,10.5,10.46,15620984.0,161046976.0
2014-06-05,10.79,2.1,0.58,8.75,19.46,4.57,737.34,10.27,10.38,10.2,10.44,10.28,14910619.0,154040848.0
2014-06-06,10.79,2.1,0.58,8.76,19.46,4.57,737.77,10.37,10.38,10.32,10.49,10.38,13087894.0,136259808.0
2014-06-09,10.84,2.11,0.58,8.79,19.46,4.55,740.72,10.48,10.42,10.31,10.59,10.38,18785178.0,196866688.0
2014-06-10,11.26,2.19,0.6,9.14,19.45,4.38,769.81,10.45,10.83,10.45,10.9,10.42,55727741.0,596238080.0
2014-06-11,11.31,2.2,0.6,9.18,19.45,4.36,773.18,10.8,10.88,10.7,10.92,10.83,32419842.0,351856672.0
2014-06-12,11.37,2.21,0.61,9.23,19.44,4.34,776.97,10.86,10.94,10.75,11.01,10.88,31977307.0,349885760.0
2014-06-13,11.76,2.29,0.63,9.55,19.47,4.2,803.95,10.98,11.31,10.98,11.45,10.94,49690414.0,561738432.0
2014-06-16,11.78,2.29,0.63,9.56,19.44,4.19,804.8,11.32,11.33,11.2,11.43,11.31,37725838.0,427953888.0
2014-06-17,11.43,2.22,0.61,9.28,19.42,4.32,781.19,11.33,10.99,10.95,11.33,11.33,37128937.0,412162272.0
2014-06-18,11.31,2.2,0.6,9.18,19.45,4.36,772.76,10.98,10.88,10.8,11.07,10.99,21563104.0,235716464.0
2014-06-19,11.4,2.22,0.61,9.25,19.47,4.33,779.08,10.88,10.96,10.72,11.0,10.88,25556056.0,277827104.0
2014-06-20,11.33,2.21,0.6,9.2,19.51,4.35,774.44,10.92,10.9,10.8,10.98,10.96,24159972.0,263139552.0
2014-06-23,11.1,2.16,0.59,9.01,19.46,4.44,758.85,10.94,10.68,10.67,10.96,10.9,31763987.0,342704672.0
2014-06-24,11.27,2.19,0.6,9.15,19.43,4.38,770.23,10.7,10.84,10.57,10.87,10.68,19314966.0,207800640.0
2014-06-25,11.28,2.19,0.6,9.15,19.41,4.38,770.65,10.85,10.85,10.69,10.87,10.84,18664276.0,201384016.0
2014-06-26,11.52,2.24,0.61,9.35,19.44,4.28,787.09,10.85,11.08,10.8,11.13,10.85,21436406.0,236114256.0
2014-06-27,11.84,2.3,0.63,9.61,19.43,4.17,809.44,11.08,11.39,11.04,11.43,11.08,38294181.0,433543072.0
2014-06-30,11.92,2.28,0.64,9.67,19.13,4.14,814.49,11.4,11.46,11.37,11.72,11.39,36905966.0,425902560.0
2014-07-01,11.65,2.23,0.62,9.46,19.14,4.24,796.37,11.45,11.21,11.14,11.45,11.46,34483396.0,387643360.0
2014-07-02,11.9,2.28,0.63,9.66,19.16,4.15,813.65,11.22,11.45,11.21,11.5,11.21,34617924.0,394569568.0
2014-07-03,12.06,2.31,0.64,9.79,19.15,4.09,824.61,11.39,11.61,11.36,11.73,11.45,31505531.0,366741344.0
2014-07-04,12.06,2.31,0.64,9.79,19.15,4.09,824.61,11.59,11.61,11.46,11.66,11.61,18821207.0,217746176.0
2014-07-07,11.86,2.27,0.63,9.62,19.14,4.16,810.28,11.61,11.4,11.33,11.61,11.61,20804195.0,237354960.0
2014-07-08,11.95,2.29,0.64,9.7,19.16,4.13,816.6,11.4,11.49,11.2,11.5,11.4,24775020.0,280774720.0
2014-07-09,11.71,2.24,0.62,9.51,19.13,4.21,800.58,11.45,11.27,11.18,11.46,11.49,19850383.0,224093024.0
2014-07-10,11.63,2.22,0.62,9.44,19.09,4.24,794.68,11.23,11.18,11.17,11.31,11.27,15471043.0,173468304.0
2014-07-11,11.72,2.24,0.62,9.51,19.11,4.21,801.0,11.16,11.27,11.07,11.31,11.18,23545317.0,264004192.0
2014-07-14,11.79,2.25,0.63,9.57,19.08,4.19,805.64,11.27,11.34,11.1,11.35,11.27,23221128.0,259984672.0
2014-07-15,11.9,2.28,0.63,9.66,19.16,4.15,813.65,11.46,11.45,11.38,11.63,11.34,29273495.0,336158624.0
2014-07-16,11.73,2.24,0.63,9.52,19.1,4.21,801.85,11.49,11.29,11.22,11.49,11.45,17446049.0,197410320.0
2014-07-17,11.73,2.24,0.63,9.52,19.1,4.21,801.43,11.29,11.28,11.21,11.36,11.29,12643861.0,142503920.0
2014-07-18,11.88,2.27,0.63,9.64,19.11,4.15,811.96,11.21,11.43,11.15,11.45,11.28,21940365.0,249317184.0
2014-07-21,11.86,2.27,0.63,9.62,19.14,4.16,810.28,11.4,11.4,11.37,11.56,11.43,18408253.0,211067008.0
2014-07-22,11.91,2.28,0.64,9.67,19.14,4.14,814.07,11.36,11.46,11.35,11.61,11.4,24873370.0,286586784.0
2014-07-23,11.94,2.28,0.64,9.69,19.1,4.13,816.18,11.46,11.49,11.35,11.56,11.46,20524394.0,234917264.0
2014-07-24,12.4,2.37,0.66,10.06,19.11,3.98,847.38,11.49,11.93,11.48,11.96,11.49,56773230.0,667305280.0
2014-07-25,12.46,2.38,0.66,10.11,19.1,3.96,851.59,11.96,11.99,11.81,12.07,11.93,35183523.0,420956576.0
2014-07-28,12.97,2.48,0.69,10.53,19.12,3.8,886.58,12.07,12.48,12.01,12.52,11.99,50464898.0,621315136.0
2014-07-29,12.9,2.47,0.69,10.47,19.15,3.83,881.53,12.52,12.41,12.34,12.72,12.48,38995411.0,487003200.0
2014-07-30,12.81,2.45,0.68,10.39,19.13,3.85,875.2,12.38,12.32,12.25,12.57,12.41,28198053.0,348585472.0
2014-07-31,13.19,2.52,0.7,10.7,19.11,3.74,901.34,12.32,12.69,12.27,12.7,12.32,29274584.0,366621472.0
2014-08-01,13.24,2.53,0.71,10.74,19.11,3.73,904.71,12.64,12.73,12.58,13.05,12.69,35012118.0,448924352.0
2014-08-04,13.53,2.59,0.72,10.98,19.14,3.65,924.53,12.73,13.01,12.73,13.02,12.73,28692110.0,369586016.0
2014-08-05,13.42,2.57,0.72,10.89,19.15,3.68,916.94,13.01,12.9,12.82,13.16,13.01,34154804.0,442545600.0
2014-08-06,13.14,2.51,0.7,10.66,19.1,3.76,897.97,12.83,12.64,12.51,12.84,12.9,38567701.0,486200000.0
