,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-01-24,14.92,2.19,2.53,-4.01,14.68,1.63,282.55,0.62,0.6,0.6,0.62,0.6,202460647.0,122949669.0
2005-01-25,14.64,2.15,2.48,-3.94,14.69,1.66,277.37,0.6,0.59,0.59,0.6,0.6,102346232.0,60571368.0
2005-01-26,14.72,2.16,2.5,-3.96,14.67,1.65,278.92,0.59,0.6,0.59,0.61,0.59,107170862.0,64442956.0
2005-01-27,14.45,2.12,2.45,-3.89,14.67,1.68,273.74,0.6,0.59,0.58,0.6,0.6,48970066.0,29002688.0
2005-01-28,14.37,2.11,2.44,-3.87,14.68,1.69,272.18,0.58,0.58,0.57,0.59,0.59,63340284.0,36593065.0
2005-01-31,14.26,2.09,2.42,-3.84,14.66,1.7,270.11,0.58,0.58,0.57,0.58,0.58,45917096.0,26470504.0
2005-02-01,14.5,2.13,2.46,-3.9,14.69,1.67,274.78,0.58,0.59,0.58,0.59,0.58,56440860.0,33109173.0
2005-02-02,15.49,2.27,2.63,-4.17,14.65,1.57,293.44,0.59,0.63,0.59,0.63,0.59,274575580.0,169324745.0
2005-02-03,15.11,2.22,2.56,-4.07,14.69,1.61,286.18,0.63,0.61,0.61,0.63,0.63,146279590.0,90766133.0
2005-02-04,16.28,2.39,2.76,-4.38,14.68,1.49,308.47,0.61,0.66,0.61,0.67,0.61,486327080.0,318391251.0
2005-02-16,16.28,2.39,2.76,-4.38,14.68,1.49,308.47,0.66,0.66,0.65,0.67,0.66,250780733.0,166337527.0
2005-02-17,16.26,2.39,2.76,-4.38,14.7,1.49,307.96,0.66,0.66,0.64,0.66,0.66,125070080.0,81777558.0
2005-02-18,15.71,2.31,2.66,-4.23,14.7,1.55,297.59,0.65,0.64,0.63,0.66,0.66,151645549.0,98110424.0
2005-02-21,16.48,2.42,2.79,-4.43,14.68,1.47,312.1,0.64,0.67,0.64,0.67,0.64,273431282.0,181184780.0
2005-02-22,16.75,2.46,2.84,-4.51,14.69,1.45,317.29,0.67,0.68,0.66,0.68,0.67,264865925.0,178211523.0
2005-02-23,16.5,2.42,2.8,-4.44,14.67,1.47,312.62,0.68,0.67,0.67,0.68,0.68,202026966.0,135634480.0
2005-02-24,15.54,2.45,3.34,-1.51,15.77,1.45,316.77,0.68,0.68,0.67,0.69,0.67,219647948.0,148994085.0
2005-02-25,15.51,2.45,3.33,-1.51,15.8,1.46,316.25,0.68,0.68,0.68,0.69,0.68,196398652.0,133880167.0
2005-02-28,15.08,2.38,3.24,-1.47,15.78,1.5,307.44,0.68,0.66,0.65,0.68,0.68,200718287.0,132753083.0
2005-03-01,15.06,2.38,3.23,-1.47,15.8,1.5,306.92,0.66,0.66,0.65,0.66,0.66,86644726.0,56898619.0
2005-03-02,14.78,2.33,3.17,-1.44,15.76,1.53,301.22,0.66,0.64,0.64,0.66,0.66,119933901.0,78162674.0
2005-03-03,15.01,2.37,3.22,-1.46,15.79,1.5,305.88,0.64,0.65,0.64,0.66,0.64,78289996.0,50729685.0
2005-03-04,14.88,2.35,3.19,-1.45,15.79,1.52,303.29,0.65,0.65,0.64,0.66,0.65,51368593.0,33327045.0
2005-03-07,14.93,2.36,3.21,-1.45,15.81,1.51,304.33,0.65,0.65,0.65,0.65,0.65,46201653.0,30056785.0
2005-03-08,15.18,2.4,3.26,-1.48,15.81,1.49,309.51,0.66,0.66,0.65,0.66,0.65,114241027.0,74916871.0
2005-03-09,14.8,2.34,3.18,-1.44,15.81,1.53,301.73,0.66,0.65,0.64,0.67,0.66,145157161.0,94303665.0
2005-03-10,14.5,2.29,3.11,-1.41,15.79,1.56,295.51,0.65,0.63,0.63,0.65,0.65,144124733.0,91883488.0
2005-03-11,14.34,2.27,3.08,-1.4,15.83,1.57,292.4,0.63,0.63,0.62,0.64,0.63,98037609.0,61394693.0
2005-03-14,14.52,2.29,3.12,-1.41,15.77,1.55,296.03,0.62,0.63,0.62,0.64,0.63,115105430.0,72605947.0
2005-03-15,14.12,2.23,3.03,-1.37,15.79,1.6,287.74,0.63,0.62,0.61,0.63,0.63,76168876.0,47419004.0
2005-03-16,14.09,2.23,3.03,-1.37,15.83,1.6,287.22,0.62,0.61,0.61,0.62,0.62,75216952.0,46221725.0
2005-03-17,14.01,2.21,3.01,-1.36,15.77,1.61,285.66,0.62,0.61,0.61,0.62,0.61,68417899.0,42011097.0
2005-03-18,14.29,2.26,3.07,-1.39,15.82,1.58,291.37,0.62,0.62,0.61,0.63,0.61,95459172.0,59211065.0
2005-03-21,14.47,2.29,3.11,-1.41,15.83,1.56,295.0,0.62,0.63,0.62,0.63,0.62,72786547.0,45590876.0
2005-03-22,14.09,2.23,3.03,-1.37,15.83,1.6,287.22,0.63,0.61,0.61,0.63,0.63,85184209.0,52613658.0
2005-03-23,14.14,2.23,3.04,-1.38,15.77,1.6,288.26,0.61,0.62,0.61,0.63,0.61,68849559.0,42432754.0
2005-03-24,14.24,2.25,3.06,-1.39,15.8,1.58,290.33,0.61,0.62,0.61,0.62,0.62,58357801.0,35898151.0
2005-03-25,14.27,2.25,3.06,-1.39,15.77,1.58,290.85,0.62,0.62,0.61,0.63,0.62,75447329.0,46776040.0
2005-03-28,14.27,2.25,3.06,-1.39,15.77,1.58,290.85,0.62,0.62,0.62,0.62,0.62,0.0,0.0
2005-03-29,14.24,2.25,3.06,-1.39,15.8,1.58,290.33,0.63,0.62,0.62,0.63,0.62,35938856.0,22389786.0
2005-03-30,13.51,2.13,2.9,-1.31,15.77,1.67,275.29,0.62,0.59,0.59,0.62,0.62,89350454.0,53770536.0
2005-03-31,13.74,2.07,2.95,-1.34,15.07,1.64,279.97,0.59,0.6,0.59,0.6,0.59,46666897.0,27729628.0
2005-04-01,14.45,2.18,3.1,-1.41,15.09,1.56,294.49,0.6,0.63,0.59,0.64,0.6,150113645.0,93202696.0
2005-04-04,14.01,2.11,3.01,-1.36,15.06,1.61,285.68,0.62,0.61,0.61,0.62,0.63,59457586.0,36706537.0
2005-04-05,14.09,2.13,3.03,-1.37,15.12,1.6,287.23,0.61,0.61,0.61,0.62,0.61,40916712.0,25088406.0
2005-04-06,14.4,2.17,3.09,-1.4,15.07,1.57,293.46,0.61,0.63,0.61,0.63,0.61,84352695.0,52702192.0
2005-04-07,14.75,2.23,3.17,-1.44,15.12,1.53,300.71,0.64,0.64,0.64,0.68,0.63,269732499.0,176146760.0
2005-04-08,15.13,2.28,3.25,-1.47,15.07,1.49,308.49,0.64,0.66,0.64,0.66,0.64,154224420.0,100455427.0
2005-04-11,14.93,2.25,3.21,-1.45,15.07,1.51,304.34,0.66,0.65,0.65,0.67,0.66,132805482.0,87429826.0
2005-04-12,14.73,2.22,3.16,-1.43,15.07,1.53,300.2,0.65,0.64,0.64,0.65,0.65,58495345.0,37727549.0
2005-04-13,15.06,2.27,3.23,-1.47,15.07,1.5,306.94,0.65,0.66,0.65,0.67,0.64,132626554.0,87325335.0
2005-04-14,14.75,2.23,3.17,-1.44,15.12,1.53,300.71,0.66,0.64,0.64,0.66,0.66,83477984.0,54259815.0
2005-04-15,14.78,2.23,3.17,-1.44,15.09,1.53,301.23,0.64,0.64,0.64,0.65,0.64,73243061.0,47065440.0
2005-04-18,14.53,2.19,3.12,-1.41,15.07,1.55,296.15,0.64,0.64,0.64,0.65,0.64,38732704.0,24837309.0
2005-04-19,14.47,2.18,3.11,-1.41,15.07,1.56,294.91,0.64,0.64,0.63,0.65,0.64,82015247.0,52223220.0
2005-04-20,14.1,2.13,3.03,-1.37,15.11,1.6,287.44,0.64,0.62,0.62,0.64,0.64,82627344.0,51653099.0
2005-04-21,14.04,2.12,3.01,-1.37,15.1,1.61,286.2,0.61,0.62,0.6,0.64,0.62,86966139.0,54189573.0
2005-04-22,14.16,2.14,3.04,-1.38,15.11,1.26,288.69,0.61,0.62,0.61,0.63,0.62,66867022.0,41513594.0
2005-04-25,13.24,2.14,2.66,-3.0,16.16,1.25,289.31,0.62,0.63,0.61,0.63,0.62,79332065.0,49376069.0
2005-04-26,13.27,2.15,2.66,-3.0,16.2,1.25,289.93,0.63,0.63,0.62,0.63,0.63,61379839.0,38346051.0
2005-04-27,13.59,2.2,2.73,-3.07,16.19,1.22,296.77,0.63,0.64,0.62,0.65,0.63,127600856.0,81786699.0
2005-04-28,13.7,2.21,2.75,-3.1,16.13,1.21,299.26,0.64,0.65,0.63,0.65,0.64,85233756.0,54865428.0
2005-04-29,13.84,2.24,2.78,-3.13,16.18,1.2,302.37,0.65,0.65,0.64,0.67,0.65,142375870.0,93338739.0
2005-05-09,13.53,2.19,2.72,-3.06,16.19,1.23,295.53,0.65,0.64,0.64,0.66,0.65,63815559.0,41394144.0
2005-05-10,13.87,2.24,2.78,-3.14,16.15,1.2,303.0,0.64,0.66,0.64,0.66,0.64,81538530.0,52948059.0
2005-05-11,13.87,2.24,2.78,-3.14,16.15,1.2,303.0,0.66,0.66,0.65,0.68,0.66,157240944.0,104428275.0
2005-05-12,13.53,2.19,2.72,-3.06,16.19,1.23,295.53,0.65,0.64,0.63,0.66,0.66,113136686.0,72937387.0
2005-05-13,13.73,2.22,2.76,-3.11,16.17,1.21,299.88,0.64,0.65,0.64,0.65,0.64,71366351.0,46092522.0
2005-05-16,13.81,2.23,2.77,-3.13,16.15,1.2,301.75,0.65,0.65,0.65,0.66,0.65,64865795.0,42352436.0
2005-05-17,13.96,2.26,2.8,-3.16,16.19,1.19,304.86,0.65,0.66,0.65,0.67,0.65,88772144.0,58815619.0
2005-05-18,13.98,2.26,2.81,-3.16,16.17,1.19,305.48,0.66,0.66,0.65,0.67,0.66,69743577.0,45834792.0
2005-05-19,13.98,2.26,2.81,-3.16,16.17,1.19,305.48,0.66,0.66,0.65,0.66,0.66,55960709.0,36900516.0
2005-05-20,13.67,2.21,2.74,-3.09,16.17,1.22,298.64,0.66,0.65,0.64,0.67,0.66,90867092.0,59552715.0
2005-05-23,13.3,2.15,2.67,-3.01,16.17,1.25,290.55,0.65,0.63,0.62,0.65,0.65,90789030.0,57335792.0
2005-05-24,13.39,2.16,2.69,-3.03,16.13,1.24,292.42,0.63,0.63,0.62,0.64,0.63,58175845.0,36800714.0
2005-05-25,13.19,2.13,2.65,-2.98,16.15,1.26,288.06,0.63,0.62,0.62,0.64,0.63,81489565.0,50900433.0
2005-05-26,13.07,2.11,2.62,-2.96,16.14,1.27,285.57,0.62,0.62,0.62,0.63,0.62,35247372.0,21950257.0
2005-05-27,12.99,2.1,2.61,-2.94,16.17,1.28,283.71,0.62,0.61,0.61,0.63,0.62,45975080.0,28446786.0
2005-05-30,13.1,2.12,2.63,-2.97,16.18,1.27,286.2,0.61,0.62,0.61,0.62,0.61,43806874.0,26821288.0
2005-05-31,13.1,2.12,2.63,-2.97,16.18,1.27,286.2,0.62,0.62,0.61,0.63,0.62,48245054.0,30225974.0
2005-06-01,13.04,2.11,2.62,-2.95,16.18,1.27,284.95,0.62,0.62,0.61,0.63,0.62,37666573.0,23346038.0
2005-06-02,12.9,2.09,2.59,-2.92,16.2,1.29,281.84,0.62,0.61,0.61,0.63,0.62,79389398.0,48624590.0
2005-06-03,13.53,2.19,2.72,-3.06,16.19,1.23,295.53,0.62,0.64,0.62,0.67,0.61,324584424.0,208333293.0
2005-06-06,13.81,2.23,2.77,-3.13,16.15,1.2,301.75,0.64,0.65,0.63,0.65,0.64,167124010.0,107702807.0
2005-06-07,13.59,2.2,2.73,-3.07,16.19,1.22,296.77,0.65,0.64,0.64,0.66,0.65,171760486.0,111035855.0
2005-06-08,14.64,2.37,2.94,-3.31,16.19,1.13,319.79,0.67,0.69,0.64,0.7,0.64,645080173.0,437968665.0
2005-06-09,14.41,2.33,2.89,-3.26,16.17,1.15,314.82,0.69,0.68,0.67,0.7,0.69,437859468.0,298657142.0
2005-06-10,14.35,2.32,2.88,-3.25,16.17,1.16,313.57,0.68,0.68,0.67,0.7,0.68,385467269.0,264802535.0
2005-06-13,14.1,2.28,2.83,-3.19,16.17,1.18,307.97,0.68,0.67,0.66,0.68,0.68,205182489.0,136824182.0
2005-06-14,13.93,2.25,2.8,-3.15,16.15,1.19,304.24,0.67,0.66,0.66,0.67,0.67,169141460.0,112665388.0
2005-06-15,13.67,2.21,2.74,-3.09,16.17,1.22,298.64,0.65,0.65,0.65,0.66,0.66,96868026.0,63162422.0
2005-06-16,13.98,2.26,2.81,-3.16,16.17,1.19,305.48,0.65,0.66,0.65,0.67,0.65,151880817.0,100230033.0
2005-06-17,13.98,2.26,2.81,-3.16,16.17,1.19,305.48,0.67,0.66,0.65,0.67,0.66,114367718.0,75634620.0
2005-06-20,14.33,2.32,2.88,-3.24,16.19,1.16,312.95,0.66,0.68,0.65,0.68,0.66,272899238.0,183280631.0
2005-06-21,13.98,2.26,2.81,-3.16,16.17,1.19,305.48,0.68,0.66,0.66,0.68,0.68,165698885.0,110426606.0
2005-06-22,14.21,2.3,2.85,-3.22,16.19,1.17,310.46,0.66,0.67,0.66,0.67,0.66,133821847.0,89284286.0
2005-06-23,14.01,2.27,2.81,-3.17,16.2,1.19,306.11,0.67,0.66,0.66,0.68,0.67,83875036.0,56166405.0
2005-06-24,14.07,2.27,2.82,-3.18,16.13,1.18,307.35,0.66,0.67,0.66,0.67,0.66,71643429.0,47400786.0
2005-06-27,14.27,2.31,2.86,-3.23,16.19,1.16,311.71,0.67,0.67,0.67,0.68,0.67,177612394.0,120165028.0
2005-06-28,14.07,2.27,2.82,-3.18,16.13,1.18,307.35,0.67,0.67,0.66,0.67,0.67,78709767.0,52436792.0
2005-06-29,13.9,2.25,2.79,-3.15,16.19,1.2,303.62,0.67,0.66,0.66,0.67,0.67,69706654.0,46208439.0
2005-06-30,13.5,2.13,2.71,-3.06,15.78,1.23,294.92,0.65,0.64,0.64,0.66,0.66,114655442.0,74060050.0
2005-07-01,13.27,2.1,2.66,-3.0,15.83,1.25,289.95,0.64,0.63,0.62,0.64,0.64,88099166.0,55368684.0
2005-07-04,13.39,2.12,2.69,-3.03,15.83,1.24,292.44,0.63,0.63,0.62,0.63,0.63,53167740.0,33290376.0
2005-07-05,13.27,2.1,2.66,-3.0,15.83,1.25,289.95,0.63,0.63,0.62,0.63,0.63,41354908.0,26024569.0
2005-07-06,13.3,2.1,2.67,-3.01,15.79,1.25,290.57,0.63,0.63,0.63,0.64,0.63,56183631.0,35468880.0
2005-07-07,13.36,2.11,2.68,-3.02,15.79,1.24,291.81,0.63,0.63,0.63,0.64,0.63,31885213.0,20197094.0
2005-07-08,13.1,2.07,2.63,-2.97,15.8,1.27,286.21,0.63,0.62,0.62,0.63,0.63,52155941.0,32492362.0
2005-07-11,13.19,2.09,2.65,-2.98,15.85,1.26,288.08,0.63,0.62,0.62,0.64,0.62,52227113.0,32814337.0
2005-07-12,13.9,2.2,2.79,-3.15,15.83,1.2,303.64,0.62,0.66,0.62,0.67,0.62,212389478.0,138403440.0
2005-07-13,13.67,2.16,2.74,-3.09,15.8,1.22,298.66,0.65,0.65,0.64,0.65,0.66,84576027.0,54868974.0
2005-07-14,13.73,2.17,2.76,-3.11,15.8,1.21,299.9,0.65,0.65,0.64,0.66,0.65,74616347.0,48527409.0
2005-07-15,13.64,2.16,2.74,-3.09,15.84,1.22,298.04,0.65,0.65,0.64,0.66,0.65,52202152.0,33740430.0
2005-07-18,13.67,2.16,2.74,-3.09,15.8,1.22,298.66,0.65,0.65,0.64,0.65,0.65,42745828.0,27484020.0
2005-07-19,13.73,2.17,2.76,-3.11,15.8,1.21,299.9,0.65,0.65,0.64,0.66,0.65,59612582.0,38795829.0
2005-07-20,13.79,2.18,2.77,-3.12,15.81,1.21,301.15,0.65,0.65,0.65,0.66,0.65,54188827.0,35286373.0
2005-07-21,13.79,2.18,2.77,-3.12,15.81,1.21,301.15,0.65,0.65,0.65,0.66,0.65,57694503.0,37595724.0
2005-07-22,14.13,2.23,2.84,-3.2,15.78,1.18,308.61,0.66,0.67,0.65,0.67,0.65,298375432.0,199269411.0
2005-07-25,14.1,2.23,2.83,-3.19,15.82,1.18,307.99,0.66,0.67,0.66,0.68,0.67,144093025.0,96669846.0
2005-07-26,14.36,2.27,2.88,-3.25,15.81,1.16,313.59,0.66,0.68,0.66,0.69,0.67,303297108.0,206526907.0
2005-07-27,14.53,2.3,2.92,-3.29,15.83,1.14,317.32,0.68,0.69,0.67,0.69,0.68,242847777.0,165876214.0
2005-07-28,14.64,2.31,2.94,-3.31,15.78,1.13,319.81,0.69,0.69,0.69,0.71,0.69,620926897.0,433339210.0
2005-07-29,14.81,2.34,2.97,-3.35,15.8,1.12,323.55,0.69,0.7,0.69,0.71,0.69,365547152.0,256426256.0
2005-08-01,14.75,2.33,2.96,-3.34,15.8,1.13,322.3,0.7,0.7,0.69,0.71,0.7,255517939.0,179273980.0
2005-08-02,15.15,2.4,3.04,-3.43,15.84,1.1,331.01,0.7,0.72,0.69,0.72,0.7,297997581.0,211197147.0
2005-08-03,15.04,2.38,3.02,-3.4,15.82,1.1,328.52,0.72,0.71,0.71,0.73,0.72,264900767.0,191139171.0
2005-08-04,14.98,2.37,3.01,-3.39,15.82,1.11,327.28,0.71,0.71,0.71,0.72,0.71,138699800.0,98743980.0
2005-08-05,15.67,2.48,3.14,-3.55,15.83,1.06,342.21,0.71,0.74,0.71,0.74,0.71,467586431.0,343706480.0
2005-08-08,15.69,2.48,3.15,-3.55,15.81,1.06,342.83,0.74,0.74,0.74,0.76,0.74,244724531.0,182735259.0
2005-08-09,15.78,2.5,3.17,-3.57,15.84,1.05,344.7,0.74,0.75,0.73,0.75,0.74,158288893.0,117003195.0
2005-08-10,16.12,2.55,3.24,-3.65,15.82,1.03,352.17,0.75,0.76,0.74,0.77,0.75,239377063.0,181201539.0
2005-08-11,16.29,2.58,3.27,-3.69,15.84,1.02,355.9,0.76,0.77,0.76,0.78,0.76,221622434.0,170115282.0
2005-08-12,15.75,2.49,3.16,-3.56,15.81,1.05,344.08,0.77,0.74,0.74,0.77,0.77,285850799.0,215512909.0
2005-08-15,16.06,2.54,3.22,-3.64,15.82,1.03,350.92,0.74,0.76,0.74,0.76,0.74,169011285.0,126764726.0
2005-08-16,15.58,2.46,3.13,-3.53,15.79,1.07,340.35,0.76,0.74,0.74,0.77,0.76,192442276.0,144003092.0
2005-08-17,15.84,2.5,3.18,-3.58,15.78,1.05,345.95,0.73,0.75,0.72,0.75,0.74,239974578.0,176888329.0
2005-08-18,15.12,2.39,3.04,-3.42,15.81,1.1,330.39,0.75,0.72,0.71,0.75,0.75,277150394.0,202746371.0
2005-08-19,15.55,2.46,3.12,-3.52,15.82,1.07,339.72,0.72,0.74,0.72,0.74,0.72,289543100.0,211692436.0
2005-08-22,16.09,2.54,3.23,-3.64,15.79,1.03,351.54,0.74,0.76,0.73,0.77,0.74,397190182.0,300901271.0
2005-08-23,15.95,2.52,3.2,-3.61,15.8,1.04,348.43,0.76,0.75,0.74,0.77,0.76,170865349.0,128811069.0
2005-08-24,16.12,2.55,3.24,-3.65,15.82,1.03,352.17,0.75,0.76,0.75,0.77,0.75,271003440.0,207773481.0
2005-08-25,16.09,2.54,3.23,-3.64,15.79,1.03,351.54,0.76,0.76,0.75,0.77,0.76,92468676.0,70199293.0
2005-08-26,16.12,2.55,3.24,-3.65,15.82,1.03,352.17,0.76,0.76,0.75,0.77,0.76,113993772.0,86601189.0
2005-08-29,15.67,2.48,3.14,-3.55,15.83,1.06,342.21,0.76,0.74,0.74,0.77,0.76,154841774.0,116538067.0
2005-08-30,15.35,2.46,2.72,1.08,16.03,1.07,339.72,0.73,0.74,0.73,0.75,0.74,102776220.0,75911033.0
2005-08-31,15.46,2.48,2.74,1.08,16.04,1.06,342.21,0.73,0.74,0.73,0.75,0.74,112069159.0,82647742.0
2005-09-01,15.99,2.56,2.83,1.12,16.01,1.03,354.03,0.74,0.77,0.74,0.78,0.74,243370608.0,185037622.0
2005-09-02,16.13,2.59,2.86,1.13,16.06,1.02,357.14,0.77,0.77,0.77,0.78,0.77,185506142.0,143359973.0
2005-09-05,16.05,2.57,2.84,1.13,16.01,1.02,355.28,0.77,0.77,0.76,0.78,0.77,138168787.0,106138021.0
2005-09-06,15.74,2.52,2.79,1.1,16.01,1.04,348.43,0.77,0.75,0.75,0.77,0.77,125993703.0,95701312.0
2005-09-07,15.97,2.56,2.83,1.12,16.03,1.03,353.41,0.75,0.77,0.75,0.77,0.75,73487938.0,55870079.0
2005-09-08,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.77,0.79,0.76,0.79,0.77,268407794.0,208970270.0
2005-09-09,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.78,0.8,0.79,319300221.0,252998190.0
2005-09-12,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-13,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-14,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-15,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-16,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-19,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-20,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-21,16.39,2.63,2.9,1.15,16.05,1.0,362.78,0.79,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-22,15.69,2.51,2.78,1.1,16.0,1.05,347.23,0.77,0.75,0.74,0.77,0.79,361387489.0,271987627.0
2005-09-23,15.07,2.41,2.67,1.06,15.99,1.09,333.54,0.75,0.72,0.72,0.76,0.75,278516538.0,205450289.0
2005-09-26,15.24,2.44,2.7,1.07,16.01,1.08,337.27,0.72,0.73,0.72,0.74,0.72,97834980.0,71342715.0
2005-09-27,15.21,2.44,2.69,1.07,16.04,1.08,336.65,0.73,0.73,0.71,0.73,0.73,128667255.0,93295472.0
2005-09-28,15.26,2.45,2.7,1.07,16.06,1.07,337.89,0.73,0.73,0.73,0.74,0.73,106663891.0,78308020.0
2005-09-29,15.46,2.48,2.74,1.08,16.04,1.06,342.25,0.73,0.74,0.73,0.75,0.73,186510249.0,138328248.0
2005-09-30,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.74,0.75,0.74,0.75,0.74,214046963.0,159507617.0
2005-10-10,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-11,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-12,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-13,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-14,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-17,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-18,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-19,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-20,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-21,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-24,15.78,2.36,2.8,1.11,14.96,1.04,349.42,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-25,18.23,2.72,3.23,1.28,14.92,0.9,403.58,0.75,0.75,0.75,0.75,0.75,0.0,0.0
2005-10-26,11.44,1.71,2.03,0.8,14.95,1.43,253.32,0.75,0.71,0.7,0.75,0.97,523689634.0,378630252.0
2005-10-27,11.51,1.72,2.04,0.81,14.94,1.42,254.78,0.71,0.71,0.71,0.72,0.71,187668238.0,134002280.0
2005-10-28,10.68,1.77,1.89,-1.81,16.57,1.38,262.76,0.72,0.73,0.71,0.73,0.71,206116288.0,149505382.0
2005-10-31,10.83,1.8,1.91,-1.83,16.62,1.36,266.39,0.73,0.74,0.72,0.76,0.73,166632907.0,123813235.0
2005-11-01,10.92,1.81,1.93,-1.85,16.58,1.35,268.57,0.74,0.75,0.73,0.75,0.74,144759355.0,107318022.0
2005-11-02,10.86,1.8,1.92,-1.84,16.57,1.36,267.12,0.75,0.74,0.74,0.76,0.75,132760427.0,99595538.0
2005-11-03,10.56,1.75,1.87,-1.79,16.57,1.4,259.86,0.74,0.72,0.72,0.75,0.74,116014116.0,84992052.0
2005-11-04,10.62,1.76,1.88,-1.8,16.57,1.39,261.31,0.72,0.73,0.72,0.73,0.72,85005085.0,61837925.0
2005-11-07,10.47,1.74,1.85,-1.77,16.62,1.41,257.68,0.73,0.72,0.71,0.73,0.73,71448389.0,51296469.0
2005-11-08,10.65,1.77,1.88,-1.8,16.62,1.39,262.04,0.72,0.73,0.71,0.73,0.72,63327901.0,45947784.0
2005-11-09,10.65,1.77,1.88,-1.8,16.62,1.39,262.04,0.73,0.73,0.73,0.74,0.73,111332596.0,81699290.0
2005-11-10,10.71,1.78,1.89,-1.81,16.62,1.38,263.49,0.73,0.73,0.73,0.74,0.73,102852866.0,75787304.0
