,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-02-25,26.8,6.48,3.98,-1288.54,24.18,,81.43,4.8,4.43,4.41,4.93,4.78,50976108.0,240897200.0
2014-02-26,26.28,6.35,3.91,-1263.65,24.16,,79.86,4.42,4.35,4.2,4.45,4.43,35656787.0,154705504.0
2014-02-27,26.28,6.35,3.91,-1263.65,24.16,,79.86,4.41,4.35,4.31,4.58,4.35,32352660.0,143486144.0
2014-02-28,27.76,6.71,4.13,-1334.49,24.17,,84.34,4.29,4.59,4.26,4.68,4.35,36627888.0,164475440.0
2014-03-03,29.47,7.12,4.38,-1416.82,24.16,,89.54,4.58,4.87,4.56,4.93,4.59,53558832.0,256543616.0
2014-03-04,28.82,6.97,4.28,-1385.42,24.18,,87.56,4.81,4.77,4.62,5.04,4.87,56225231.0,271015616.0
2014-03-05,28.82,6.97,4.28,-1385.42,24.18,,87.56,4.74,4.77,4.65,4.87,4.77,36080562.0,172029888.0
2014-03-06,29.32,7.09,4.36,-1409.54,24.18,,89.08,4.76,4.85,4.48,4.93,4.77,38384681.0,183353312.0
2014-03-07,27.31,6.6,4.06,-1313.05,24.17,,82.98,4.79,4.52,4.52,4.85,4.85,28948263.0,135050512.0
2014-03-10,27.17,6.57,4.04,-1306.15,24.18,,82.55,4.44,4.49,4.35,4.66,4.52,30540088.0,136736720.0
2014-03-11,27.19,6.57,4.04,-1307.3,24.16,,82.62,4.48,4.5,4.42,4.6,4.49,15039282.0,67921216.0
2014-03-12,27.08,6.55,4.02,-1301.94,24.19,,82.28,4.5,4.48,4.36,4.53,4.5,16316133.0,72295184.0
2014-03-13,28.67,6.93,4.26,-1378.14,24.17,,87.1,4.48,4.74,4.47,4.83,4.48,39931970.0,188148432.0
2014-03-14,27.7,6.7,4.12,-1331.81,24.19,,84.17,4.68,4.58,4.55,4.76,4.74,16260226.0,75351928.0
2014-03-17,27.5,6.65,4.09,-1321.85,24.18,,83.54,4.58,4.55,4.43,4.58,4.58,17870330.0,80390896.0
2014-03-18,28.08,6.79,4.17,-1349.81,24.18,,85.3,4.53,4.64,4.5,4.68,4.55,18176095.0,83992176.0
2014-03-19,28.67,6.93,4.26,-1378.53,24.17,,87.12,4.61,4.74,4.58,4.78,4.64,33328893.0,157775728.0
2014-03-20,27.83,6.73,4.14,-1337.94,24.18,,84.55,4.71,4.6,4.6,4.74,4.74,17710023.0,82939184.0
2014-03-21,27.91,6.75,4.15,-1341.77,24.18,,84.8,4.54,4.62,4.43,4.65,4.6,15297573.0,69204008.0
2014-03-24,27.88,6.74,4.14,-1340.23,24.18,,84.7,4.59,4.61,4.51,4.76,4.62,15854084.0,73320240.0
2014-03-25,28.58,6.91,4.25,-1373.93,24.18,,86.83,4.56,4.73,4.51,4.73,4.61,13554915.0,62736644.0
2014-03-26,28.56,6.9,4.24,-1373.17,24.16,,86.78,4.72,4.72,4.68,4.81,4.73,12019096.0,57058000.0
2014-03-27,27.92,6.75,4.15,-1342.15,24.18,,84.82,4.73,4.62,4.54,4.76,4.72,14713681.0,68404384.0
2014-03-28,27.49,6.64,4.09,-1321.47,24.15,,83.51,4.64,4.55,4.41,4.74,4.62,19435966.0,89701344.0
2014-03-31,24.74,4.02,3.68,-1189.36,16.25,,75.17,4.09,4.09,4.09,4.22,4.55,21830889.0,89668272.0
2014-04-01,24.69,4.01,3.67,-1187.06,16.24,,75.02,3.9,4.08,3.82,4.11,4.09,33485647.0,133420264.0
2014-04-02,24.56,3.99,3.65,-1180.94,16.25,,74.63,4.02,4.06,3.89,4.11,4.08,27435939.0,109360896.0
2014-04-03,24.95,4.06,3.71,-1199.32,16.27,,75.79,3.99,4.13,3.99,4.26,4.06,17006360.0,70896744.0
2014-04-04,26.01,4.23,3.86,-1250.25,16.26,,79.01,4.11,4.3,4.06,4.34,4.13,12491180.0,52907268.0
2014-04-08,25.85,4.2,3.84,-1242.59,16.25,,78.53,4.23,4.27,4.21,4.34,4.3,10675405.0,46009332.0
2014-04-09,26.11,4.24,3.88,-1255.23,16.24,,79.33,4.28,4.32,4.26,4.35,4.27,10417926.0,44688732.0
2014-04-10,25.47,4.14,3.79,-1224.59,16.25,,77.39,4.32,4.21,4.21,4.32,4.32,7934030.0,33938040.0
2014-04-11,26.04,4.23,3.87,-1251.78,16.24,,79.11,4.18,4.31,4.14,4.32,4.21,8959179.0,37832768.0
2014-04-14,28.35,4.61,4.21,-1362.83,16.26,,86.13,4.31,4.69,4.3,4.74,4.31,34982288.0,161998720.0
2014-04-15,28.34,4.61,4.21,-1362.44,16.27,,86.1,4.67,4.69,4.66,4.95,4.69,31762209.0,151907040.0
2014-04-16,40.34,4.73,4.03,23.85,11.73,,88.33,4.68,4.81,4.68,4.95,4.69,26697418.0,129834424.0
2014-04-17,39.79,4.66,3.97,23.52,11.71,,87.12,4.74,4.74,4.73,4.88,4.81,16162347.0,77424736.0
2014-04-18,39.26,4.6,3.92,23.21,11.72,,85.96,4.75,4.68,4.62,4.79,4.74,8281379.0,38735340.0
2014-04-21,40.65,4.76,4.06,24.03,11.71,,89.01,4.61,4.85,4.59,4.93,4.68,14391382.0,69933808.0
2014-04-22,40.76,4.78,4.07,24.1,11.73,,89.25,4.83,4.86,4.72,4.87,4.85,17449902.0,83771848.0
2014-04-23,39.56,4.63,3.95,23.38,11.7,,86.61,4.86,4.71,4.66,4.92,4.86,12843076.0,61339252.0
2014-04-24,38.86,4.55,3.88,22.97,11.71,,85.09,4.71,4.63,4.63,4.81,4.71,5664222.0,26639102.0
2014-04-25,38.46,4.51,3.84,22.74,11.73,,84.22,4.6,4.58,4.58,4.73,4.63,9391016.0,43532680.0
2014-04-28,37.36,4.38,3.73,22.08,11.72,,81.8,4.5,4.45,4.4,4.57,4.58,11996277.0,53868140.0
2014-04-29,39.49,4.63,3.94,23.35,11.72,,86.47,4.45,4.71,4.43,4.74,4.45,7658241.0,35565344.0
2014-04-30,38.89,4.56,3.88,22.99,11.73,,85.16,4.78,4.64,4.61,4.78,4.71,5476808.0,25489788.0
2014-05-05,41.68,4.88,4.16,24.64,11.71,,91.26,4.6,4.97,4.59,5.1,4.64,35231205.0,176742896.0
2014-05-06,42.77,5.01,4.27,25.29,11.71,,93.65,4.86,5.1,4.83,5.18,4.97,33882057.0,171367456.0
2014-05-07,44.12,5.17,4.4,26.08,11.72,,96.61,5.08,5.26,5.01,5.4,5.1,28442133.0,148163232.0
2014-05-08,43.34,5.08,4.33,25.62,11.72,,94.89,5.24,5.17,5.11,5.34,5.26,15719929.0,81919648.0
2014-05-09,42.21,4.95,4.21,24.95,11.73,,92.42,5.12,5.03,4.86,5.17,5.17,20619904.0,102324400.0
2014-05-12,43.38,5.08,4.33,25.65,11.71,,94.98,5.0,5.17,4.91,5.2,5.03,13767485.0,69780024.0
2014-05-13,41.72,4.89,4.16,24.67,11.72,,91.36,5.18,4.97,4.95,5.24,5.17,12839865.0,64766796.0
2014-05-14,42.24,4.95,4.22,24.97,11.72,,92.49,4.95,5.03,4.9,5.07,4.97,7245313.0,36345724.0
2014-05-15,42.15,4.94,4.21,24.92,11.72,,92.3,4.96,5.02,4.95,5.22,5.03,12333371.0,63054460.0
2014-05-16,44.04,5.16,4.4,26.04,11.72,,96.44,5.01,5.25,4.88,5.29,5.02,13048603.0,67074344.0
2014-05-19,43.88,5.14,4.38,25.94,11.71,,96.07,5.22,5.23,5.03,5.35,5.25,13262373.0,68884192.0
2014-05-20,44.82,5.25,4.47,26.49,11.71,,98.13,5.35,5.34,5.18,5.56,5.23,15518904.0,82985528.0
2014-05-21,44.06,5.16,4.4,26.05,11.71,,96.49,5.27,5.25,5.07,5.34,5.34,11387350.0,59515988.0
2014-05-22,42.95,5.03,4.29,25.39,11.71,,94.04,5.22,5.12,5.11,5.34,5.25,8325710.0,43353644.0
2014-05-23,43.82,5.13,4.37,25.91,11.71,,95.95,5.12,5.22,5.07,5.23,5.12,9759809.0,50360920.0
2014-05-26,43.98,5.15,4.39,26.0,11.71,,96.29,5.17,5.24,5.09,5.27,5.22,11302255.0,58409484.0
2014-05-27,44.71,5.24,4.46,26.43,11.72,,97.89,5.26,5.33,5.18,5.52,5.24,10735906.0,57591576.0
2014-05-28,45.64,5.35,4.56,26.98,11.72,,99.95,5.27,5.44,5.14,5.44,5.33,8413007.0,44235708.0
2014-05-29,43.78,5.13,4.37,25.88,11.72,,95.86,5.39,5.22,5.21,5.42,5.44,7132876.0,37829968.0
2014-05-30,43.45,5.09,4.34,25.68,11.71,,95.13,5.21,5.18,5.15,5.34,5.22,7480839.0,39020988.0
2014-06-03,43.71,5.12,4.36,25.84,11.71,,95.71,5.18,5.21,5.11,5.23,5.18,2985601.0,15517643.0
2014-06-04,41.85,4.9,4.18,24.74,11.71,,91.65,5.23,4.99,4.97,5.23,5.21,10289251.0,51660716.0
2014-06-05,41.7,4.89,4.16,24.65,11.73,,91.31,4.94,4.97,4.92,5.0,4.99,9532679.0,47189852.0
2014-06-06,42.2,4.94,4.21,24.95,11.71,,92.4,4.96,5.03,4.96,5.14,4.97,5122498.0,25905238.0
2014-06-09,42.55,4.99,4.25,25.16,11.73,,93.17,5.03,5.07,4.98,5.15,5.03,7995069.0,40766132.0
2014-06-10,44.1,5.17,4.4,26.07,11.72,,96.56,5.11,5.26,5.08,5.32,5.07,9228796.0,48074828.0
2014-06-11,43.43,5.09,4.34,25.68,11.72,,95.11,5.25,5.18,5.17,5.27,5.26,3422789.0,17810492.0
2014-06-12,43.55,5.1,4.35,25.74,11.71,,95.35,5.2,5.19,5.15,5.27,5.18,3990270.0,20840114.0
2014-06-13,43.74,5.13,4.37,25.86,11.73,,95.78,5.19,5.21,5.15,5.28,5.19,5964643.0,31226972.0
2014-06-16,45.29,5.31,4.52,26.78,11.72,,99.17,5.27,5.4,5.22,5.47,5.21,12323283.0,66258684.0
2014-06-17,45.43,5.32,4.53,26.86,11.71,,99.49,5.38,5.42,5.34,5.45,5.4,6198780.0,33515182.0
2014-06-18,44.44,5.21,4.44,26.27,11.72,,97.31,5.39,5.3,5.15,5.4,5.42,5054300.0,26524578.0
2014-06-19,42.76,5.01,4.27,25.28,11.72,,93.63,5.3,5.1,5.03,5.3,5.3,4323591.0,22256274.0
2014-06-20,44.5,5.21,4.44,26.31,11.71,,97.43,5.05,5.3,5.05,5.32,5.1,2699208.0,14139842.0
2014-06-23,45.04,5.28,4.49,26.63,11.72,,98.62,5.3,5.37,5.27,5.49,5.3,6305069.0,34015828.0
2014-06-24,44.1,5.17,4.4,26.07,11.72,,96.56,5.37,5.26,5.19,5.39,5.37,4776143.0,25085912.0
2014-06-25,47.06,5.51,4.7,27.82,11.71,,103.04,5.22,5.61,5.14,5.61,5.26,10520139.0,56937904.0
2014-06-26,48.42,5.67,4.83,28.62,11.71,,106.02,5.53,5.77,5.53,5.9,5.61,19654670.0,112816752.0
2014-06-27,47.83,5.6,4.77,28.28,11.71,,104.74,5.69,5.7,5.62,5.82,5.77,14146641.0,80630000.0
2014-06-30,48.68,5.78,4.86,28.78,11.87,,106.6,5.66,5.8,5.6,5.82,5.7,9511629.0,54586420.0
2014-07-01,48.67,5.78,4.86,28.78,11.88,,106.58,5.81,5.8,5.74,5.85,5.8,6616467.0,38300588.0
2014-07-02,47.97,5.7,4.79,28.36,11.88,,105.03,5.8,5.72,5.57,5.8,5.8,8708099.0,49440968.0
2014-07-03,46.99,5.58,4.69,27.78,11.87,,102.9,5.69,5.6,5.57,5.69,5.72,6658666.0,37499464.0
2014-07-04,47.25,5.61,4.72,27.93,11.87,0.55,103.46,5.63,5.66,5.6,5.76,5.6,4153055.0,23579420.0
2014-07-07,46.42,5.51,4.63,27.44,11.87,0.56,101.64,5.64,5.56,5.46,5.71,5.66,6224514.0,34501172.0
2014-07-08,46.42,5.51,4.63,27.44,11.87,0.56,101.64,5.55,5.56,5.47,5.68,5.56,8532903.0,47478580.0
2014-07-09,45.8,5.44,4.57,27.08,11.88,0.56,100.28,5.55,5.49,5.43,5.62,5.56,6344943.0,34971796.0
2014-07-10,45.53,5.41,4.54,26.92,11.88,0.57,99.7,5.43,5.45,5.43,5.52,5.49,5537502.0,30214658.0
2014-07-11,46.36,5.5,4.63,27.41,11.86,0.56,101.52,5.44,5.55,5.32,5.56,5.45,9754986.0,53090592.0
2014-07-14,48.89,5.81,4.88,28.91,11.88,0.53,107.06,5.56,5.86,5.56,5.96,5.55,10586575.0,61617980.0
2014-07-15,50.34,5.98,5.02,29.76,11.88,0.51,110.23,5.83,6.03,5.76,6.21,5.86,10450080.0,63151400.0
2014-07-16,50.29,5.97,5.02,29.73,11.87,0.51,110.11,5.99,6.02,5.86,6.24,6.03,6526062.0,39440772.0
2014-07-17,50.4,5.98,5.03,29.79,11.87,0.51,110.35,6.05,6.04,5.87,6.08,6.02,2340249.0,14027826.0
2014-07-18,51.28,6.09,5.12,30.32,11.88,0.5,112.29,5.96,6.14,5.9,6.17,6.04,3936255.0,24066902.0
2014-07-21,52.17,6.19,5.21,30.84,11.87,0.5,114.22,6.14,6.25,5.97,6.28,6.14,5610890.0,34582744.0
2014-07-22,54.48,6.47,5.44,32.21,11.88,0.47,119.28,6.13,6.53,6.11,6.86,6.25,7453229.0,49100996.0
2014-07-23,54.66,6.49,5.46,32.32,11.87,0.47,119.69,6.58,6.55,6.29,6.82,6.53,7924370.0,51402464.0
2014-07-24,53.6,6.36,5.35,31.69,11.87,0.48,117.37,6.58,6.42,6.21,6.61,6.55,7286167.0,47008908.0
2014-07-25,53.38,6.34,5.33,31.56,11.88,0.48,116.89,6.43,6.39,6.2,6.49,6.42,5697231.0,35916716.0
2014-07-28,54.42,6.46,5.43,32.17,11.87,0.48,119.16,6.38,6.52,6.21,6.62,6.39,5620399.0,36088888.0
2014-07-29,53.49,6.35,5.34,31.62,11.87,0.48,117.13,6.51,6.41,6.32,6.52,6.52,7310518.0,46792640.0
2014-07-30,52.55,6.24,5.25,31.07,11.87,0.49,115.07,6.09,6.3,6.09,6.35,6.41,6646838.0,41478844.0
2014-07-31,82.28,6.59,5.12,63.28,8.01,0.47,121.6,6.26,6.65,6.24,6.81,6.3,9528412.0,62945796.0
2014-08-01,83.44,6.69,5.2,64.18,8.02,0.46,123.32,6.65,6.75,6.59,6.95,6.65,5235977.0,35570900.0
2014-08-04,85.96,6.89,5.35,66.12,8.02,0.45,127.05,6.71,6.95,6.55,7.08,6.75,7442390.0,51335788.0
2014-08-05,86.01,6.89,5.36,66.15,8.01,0.45,127.12,6.89,6.95,6.73,7.01,6.95,3786806.0,26049338.0
2014-08-06,84.65,6.78,5.27,65.11,8.01,0.45,125.11,6.96,6.84,6.72,6.96,6.95,4281724.0,29216698.0
2014-08-07,82.36,6.6,5.13,63.34,8.01,0.47,121.73,6.84,6.66,6.6,6.88,6.84,12022475.0,79717768.0
2014-08-08,85.52,6.85,5.32,65.78,8.01,0.45,126.4,6.65,6.91,6.55,6.99,6.66,6172306.0,41663724.0
2014-08-11,92.35,7.4,5.75,71.03,8.01,0.41,136.49,6.87,7.47,6.87,7.54,6.91,10619937.0,76971232.0
2014-08-12,91.7,7.35,5.71,70.52,8.02,0.42,135.52,7.53,7.41,7.26,7.55,7.47,6178311.0,45554480.0
2014-08-13,89.76,7.19,5.59,69.04,8.01,0.43,132.66,7.39,7.26,7.23,7.5,7.41,5027115.0,36798008.0
2014-08-14,88.62,7.1,5.52,68.16,8.01,0.43,130.97,7.22,7.17,7.14,7.33,7.26,4151046.0,29923368.0
2014-08-15,88.62,7.1,5.52,68.16,8.01,0.43,130.97,7.17,7.17,7.15,7.25,7.17,2960294.0,21296208.0
2014-08-18,88.75,7.11,5.53,68.26,8.01,0.43,131.16,7.17,7.18,7.13,7.32,7.17,5487787.0,39603044.0
2014-08-19,89.4,7.16,5.57,68.76,8.01,0.43,132.13,7.15,7.23,6.89,7.33,7.18,10514321.0,74550112.0
2014-08-20,87.44,7.01,5.44,67.25,8.02,0.44,129.23,7.18,7.07,7.05,7.22,7.23,5706831.0,40628388.0
2014-08-21,87.44,7.01,5.44,67.25,8.02,0.44,129.23,7.05,7.07,6.95,7.08,7.07,6563972.0,45901816.0
2014-08-22,89.4,7.16,5.57,68.76,8.01,0.43,132.13,7.08,7.23,6.99,7.24,7.07,5696090.0,40593884.0
2014-08-25,85.16,6.82,5.3,65.5,8.01,0.45,125.86,7.26,6.89,6.88,7.26,7.23,8211763.0,57674372.0
2014-08-26,85.01,6.81,5.29,65.38,8.01,0.45,125.65,6.9,6.87,6.75,6.96,6.89,6609178.0,45160168.0
2014-08-27,83.38,6.68,5.19,64.13,8.01,0.46,123.23,6.87,6.74,6.72,6.94,6.87,4828624.0,32713672.0
2014-08-28,81.89,6.56,5.1,62.98,8.01,0.47,121.02,6.75,6.62,6.6,6.82,6.74,5157235.0,34375268.0
2014-08-29,84.41,6.76,5.26,64.92,8.01,0.45,124.75,6.61,6.82,6.47,6.86,6.62,7671986.0,51042476.0
2014-09-01,84.16,6.74,5.24,64.73,8.01,0.46,124.39,6.79,6.81,6.59,6.81,6.82,7442994.0,49665156.0
2014-09-02,84.8,6.8,5.28,65.22,8.02,0.45,125.33,6.75,6.86,6.65,6.87,6.81,4546035.0,30868888.0
2014-09-03,85.15,6.82,5.3,65.49,8.01,0.45,125.84,6.85,6.88,6.79,6.96,6.86,4783078.0,33003538.0
2014-09-04,85.72,6.87,5.34,65.93,8.01,0.45,126.69,6.88,6.93,6.67,6.94,6.88,5278389.0,35999452.0
2014-09-05,85.42,6.85,5.32,65.7,8.02,0.45,126.25,6.8,6.91,6.79,6.96,6.93,3552626.0,24308010.0
2014-09-09,84.98,6.81,5.29,65.36,8.01,0.45,125.6,6.86,6.87,6.69,6.89,6.91,3948317.0,26899578.0
2014-09-10,85.15,6.82,5.3,65.49,8.01,0.45,125.84,6.79,6.88,6.73,6.91,6.87,3463528.0,23632354.0
2014-09-11,84.0,6.73,5.23,64.6,8.01,0.46,124.15,6.88,6.79,6.75,6.91,6.88,3686326.0,25225600.0
2014-09-12,83.74,6.71,5.21,64.4,8.01,0.46,123.76,6.79,6.77,6.75,6.84,6.79,2965332.0,20150428.0
2014-09-15,82.69,6.63,5.15,63.6,8.02,0.46,122.21,6.77,6.69,6.64,6.79,6.77,9064515.0,60867580.0
2014-09-16,81.71,6.55,5.09,62.84,8.02,0.47,120.76,6.74,6.61,6.57,6.75,6.69,6652080.0,44432144.0
2014-09-17,86.28,6.91,5.37,66.35,8.01,0.44,127.51,6.61,6.98,6.54,7.01,6.61,6579743.0,45009088.0
2014-09-18,86.77,6.95,5.4,66.73,8.01,0.44,128.24,7.02,7.02,6.98,7.12,6.98,9246080.0,64999336.0
2014-09-19,85.6,6.86,5.33,65.84,8.01,0.45,126.52,7.05,6.92,6.89,7.05,7.02,2614778.0,18102304.0
2014-09-22,82.49,6.61,5.14,63.45,8.01,0.46,121.92,6.92,6.67,6.64,6.92,6.92,3661136.0,24673264.0
2014-09-23,82.53,6.61,5.14,63.47,8.01,0.46,121.97,6.6,6.67,6.6,6.78,6.67,2910133.0,19445914.0
2014-09-24,82.74,6.63,5.15,63.63,8.01,0.46,122.28,6.69,6.69,6.62,6.77,6.67,4554154.0,30439838.0
2014-09-25,83.16,6.66,5.18,63.96,8.01,0.46,122.91,6.72,6.72,6.62,6.75,6.69,4063806.0,27218508.0
2014-09-26,82.72,6.63,5.15,63.62,8.01,0.46,122.26,6.73,6.69,6.61,6.75,6.72,4775268.0,31729298.0
2014-09-29,86.95,6.97,5.41,66.87,8.02,0.44,128.5,6.71,7.03,6.71,7.15,6.69,9636612.0,66831676.0
2014-09-30,90.01,7.11,5.6,69.23,7.9,0.43,133.03,6.98,7.28,6.98,7.35,7.03,7501373.0,53858088.0
2014-10-08,89.24,7.05,5.56,68.63,7.9,0.43,131.89,7.27,7.22,7.16,7.4,7.28,3320130.0,24075626.0
2014-10-09,89.39,7.06,5.57,68.75,7.9,0.43,132.11,7.27,7.23,7.11,7.31,7.22,3048455.0,21879272.0
2014-10-10,87.47,6.91,5.45,67.27,7.9,0.44,129.28,7.22,7.07,7.06,7.22,7.23,4174786.0,29657070.0
2014-10-13,83.18,6.57,5.18,63.97,7.9,0.46,122.94,7.07,6.73,6.7,7.07,7.07,7504991.0,51158728.0
2014-10-14,84.51,6.68,5.26,64.99,7.9,0.45,124.9,6.69,6.83,6.66,6.88,6.73,3544272.0,24187542.0
2014-10-15,83.13,6.57,5.18,63.94,7.9,0.46,122.86,6.83,6.72,6.66,6.88,6.83,3683848.0,24800994.0
2014-10-16,80.63,6.37,5.02,62.01,7.9,0.48,119.16,6.66,6.52,6.36,6.69,6.72,8419590.0,55200732.0
2014-10-17,79.74,6.3,4.96,61.33,7.9,0.48,117.85,6.5,6.45,6.37,6.53,6.52,4398837.0,28280958.0
2014-10-20,81.22,6.42,5.06,62.46,7.9,0.47,120.03,6.46,6.57,6.42,6.57,6.45,7632928.0,49654708.0
2014-10-21,81.79,6.46,5.09,62.9,7.9,0.47,120.88,6.55,6.61,6.48,6.67,6.57,4982906.0,32980210.0
2014-10-22,81.87,6.47,5.1,62.97,7.9,0.47,121.0,6.61,6.62,6.61,6.68,6.61,2751303.0,18264734.0
2014-10-23,78.84,6.23,4.91,60.64,7.9,0.49,116.52,6.62,6.37,6.34,6.62,6.62,4734933.0,30781958.0
2014-10-24,82.33,6.5,5.13,63.32,7.9,0.47,121.68,6.38,6.66,6.37,6.67,6.37,3016052.0,19820628.0
2014-10-27,76.09,6.47,4.63,71.46,8.5,0.47,121.1,6.62,6.62,6.5,6.75,6.66,6128241.0,40851644.0
2014-10-28,82.84,7.05,5.05,77.81,8.51,0.43,131.84,6.63,7.21,6.62,7.29,6.62,9336311.0,65344456.0
2014-10-29,80.59,6.86,4.91,75.69,8.51,0.44,128.26,7.35,7.02,6.95,7.35,7.21,8253607.0,58190172.0
2014-10-30,80.7,6.87,4.91,75.79,8.51,0.44,128.43,7.05,7.03,6.97,7.06,7.02,3677866.0,25818112.0
2014-10-31,80.24,6.83,4.89,75.36,8.51,0.44,127.7,7.0,6.99,6.79,7.05,7.03,5656088.0,39015444.0
2014-11-03,80.3,6.83,4.89,75.42,8.51,0.44,127.8,6.92,6.99,6.91,7.02,6.99,2252389.0,15743722.0
2014-11-04,78.61,6.69,4.79,73.83,8.51,0.45,125.11,6.98,6.84,6.83,7.01,6.99,2070825.0,14313532.0
2014-11-05,78.58,6.69,4.79,73.81,8.51,0.45,125.07,6.78,6.84,6.63,6.85,6.84,3446299.0,23289588.0
2014-11-06,80.01,6.81,4.87,75.15,8.51,0.44,127.34,6.8,6.97,6.78,7.03,6.84,3890459.0,26991960.0
2014-11-07,78.9,6.71,4.81,74.11,8.5,0.45,125.57,7.01,6.87,6.69,7.01,6.97,8203869.0,55778236.0
2014-11-10,76.68,6.52,4.67,72.02,8.5,0.46,122.04,6.81,6.68,6.62,6.81,6.87,6317064.0,42102704.0
2014-11-11,75.4,6.42,4.59,70.82,8.51,0.47,120.01,6.67,6.57,6.5,6.71,6.68,7145767.0,47333348.0
2014-11-12,79.95,6.8,4.87,75.09,8.51,0.45,127.24,6.59,6.96,6.59,6.98,6.57,11958899.0,81435088.0
2014-11-13,82.92,7.05,5.05,77.88,8.5,0.43,131.96,6.93,7.22,6.81,7.39,6.96,10040506.0,72068280.0
2014-11-14,83.3,7.09,5.07,78.23,8.51,0.43,132.57,7.12,7.25,7.02,7.3,7.22,4238565.0,30325032.0
2014-11-17,82.43,7.01,5.02,77.42,8.5,0.43,131.19,7.29,7.18,7.06,7.31,7.25,3092030.0,21996178.0
2014-11-18,90.67,7.71,5.52,85.16,8.5,0.39,144.3,7.16,7.89,7.13,7.89,7.18,9584026.0,73167296.0
2014-11-19,94.75,8.06,5.77,88.99,8.51,0.38,150.79,7.95,8.25,7.93,8.61,7.89,12477164.0,102338880.0
2014-11-20,93.76,7.98,5.71,88.06,8.51,0.38,149.22,8.21,8.16,8.02,8.34,8.25,9728603.0,79200800.0
2014-11-21,93.21,7.93,5.68,87.55,8.51,0.38,148.35,8.16,8.12,7.94,8.27,8.16,6429366.0,52286564.0
2014-11-24,95.2,8.1,5.8,89.42,8.51,0.37,151.52,8.14,8.29,7.81,8.6,8.12,8995418.0,75211080.0
2014-11-25,92.88,7.9,5.66,87.23,8.51,0.38,147.81,8.28,8.09,7.81,8.28,8.29,5304621.0,42005360.0
2014-11-26,89.91,7.65,5.48,84.45,8.51,0.4,143.09,8.0,7.83,7.71,8.01,8.09,7460609.0,58298040.0
2014-11-27,88.95,7.57,5.42,83.55,8.51,0.4,141.57,7.81,7.75,7.6,7.81,7.83,8237814.0,63337520.0
2014-11-28,87.89,7.48,5.35,82.55,8.51,0.4,139.88,7.74,7.65,7.57,7.74,7.75,7246293.0,55344244.0
2014-12-01,82.57,7.02,5.03,77.55,8.5,0.43,131.41,7.56,7.19,7.11,7.7,7.65,12489189.0,90915208.0
2014-12-02,83.42,7.1,5.08,78.35,8.51,0.43,132.76,7.21,7.26,7.18,7.41,7.19,9723399.0,70685112.0
2014-12-03,82.61,7.03,5.03,77.59,8.51,0.43,131.48,7.4,7.19,7.04,7.4,7.26,13169373.0,94392768.0
2014-12-04,85.74,7.29,5.22,80.53,8.5,0.41,136.46,7.2,7.47,7.1,7.72,7.19,20926703.0,152744768.0
2014-12-05,81.96,6.97,4.99,76.98,8.5,0.43,130.44,7.41,7.14,7.0,7.41,7.47,16904198.0,120361880.0
2014-12-08,78.46,6.68,4.78,73.69,8.51,0.45,124.87,7.12,6.83,6.81,7.23,7.14,18184796.0,126744048.0
