,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-03-29,17.38,1.93,1.47,16.51,2.01,1.52,19.28,2.03,1.95,14.08,1.71,2.05,12.17,1.77,11948.26,805.477,802.739,802.13,812.33,805.556,279148800.0,1578168399.0
2005-03-30,16.86,1.89,1.45,16.16,1.98,1.49,19.03,2.04,1.88,13.7,1.68,2.0,12.23,1.79,11855.8,800.961,790.58,790.192,800.961,802.739,338953000.0,1859165192.0
2005-03-31,17.02,1.86,1.46,16.45,1.93,1.5,18.76,1.97,1.89,12.37,1.71,2.02,11.72,1.77,11978.93,788.006,795.667,783.982,795.792,790.58,329989200.0,1708517954.0
2005-04-01,17.62,1.93,1.52,17.0,1.99,1.56,19.36,2.06,1.92,12.07,1.64,2.09,11.73,1.71,12387.21,794.95,822.91,791.097,834.557,795.667,720138300.0,3846584065.0
2005-04-04,17.15,1.88,1.48,16.66,1.95,1.53,18.38,2.01,1.8,12.49,1.54,2.06,11.73,1.74,12186.71,814.585,808.591,805.846,818.799,822.91,458191000.0,2565520008.0
2005-04-05,16.95,1.85,1.45,16.52,1.94,1.52,18.11,1.99,1.77,13.8,1.58,2.05,11.74,1.76,12057.76,806.509,801.885,800.089,813.883,808.591,402217600.0,2280359972.0
2005-04-06,17.25,1.88,1.47,16.82,1.97,1.54,18.81,2.01,1.81,13.35,1.58,2.09,11.74,1.72,12305.69,800.891,816.879,796.365,820.859,801.885,541760000.0,3158757925.0
2005-04-07,17.47,1.91,1.49,16.99,2.0,1.56,19.41,2.06,1.89,13.51,1.63,2.11,11.74,1.72,12335.21,819.034,824.609,815.216,840.371,816.879,819426600.0,4802386564.0
2005-04-08,17.56,1.95,1.52,17.13,2.03,1.58,20.01,2.11,1.92,13.45,1.64,2.15,11.84,1.68,12595.17,824.321,838.056,818.902,838.508,824.609,485474000.0,2901295463.0
2005-04-11,17.43,1.95,1.52,17.0,2.01,1.58,19.67,2.09,1.88,12.66,1.7,2.13,11.83,1.69,12497.84,838.29,830.908,827.799,841.643,838.056,549510500.0,3185414623.0
2005-04-12,17.13,1.91,1.5,16.73,1.98,1.55,19.4,2.05,1.81,13.1,1.69,2.09,11.84,1.72,12297.15,828.413,818.467,817.889,830.278,830.908,321368800.0,1780077799.0
2005-04-13,17.58,1.97,1.54,17.09,2.02,1.58,19.86,2.1,1.92,12.69,1.71,2.14,11.84,1.69,12565.93,826.907,835.628,826.907,842.477,818.467,573497400.0,3142352562.0
2005-04-14,17.39,1.95,1.52,16.89,2.0,1.56,19.51,2.1,1.92,12.51,1.77,2.1,11.84,1.7,12485.42,840.241,826.005,825.38,841.171,835.628,463111100.0,2517325210.0
2005-04-15,17.16,1.91,1.49,16.74,1.98,1.55,19.59,2.05,1.86,12.38,1.74,2.07,11.82,1.71,12370.65,822.127,817.094,814.976,822.127,826.005,365698200.0,2112808199.0
2005-04-18,17.05,1.88,1.46,18.91,1.95,1.52,19.43,1.99,1.83,12.28,1.72,2.05,10.3,1.75,12126.1,814.551,806.389,803.234,815.472,817.094,361839500.0,2095877353.0
2005-04-19,17.03,1.9,1.46,18.92,1.96,1.52,19.47,2.01,1.85,12.29,1.73,2.07,10.36,1.74,12151.07,805.523,809.361,802.589,811.066,806.389,360909200.0,2113496998.0
2005-04-20,16.76,1.86,1.44,18.62,1.93,1.5,17.55,1.93,1.8,12.69,1.71,2.01,10.37,1.76,12062.93,808.621,798.517,793.902,808.621,809.361,291189400.0,1567213790.0
2005-04-21,16.85,1.85,1.42,18.58,1.97,1.53,17.58,1.93,1.8,13.35,1.58,2.03,10.6,1.72,12297.09,796.117,793.445,790.104,803.413,798.517,372009400.0,2049040846.0
2005-04-22,16.96,1.85,1.42,18.66,1.97,1.53,17.83,1.94,1.8,13.35,1.56,2.21,10.57,1.71,12331.83,792.201,794.819,791.636,800.164,793.445,372183300.0,2098667955.0
2005-04-25,16.92,1.83,1.37,18.51,1.96,1.5,18.08,1.95,1.8,12.65,1.69,2.18,10.6,1.71,12335.1,792.944,790.749,783.598,794.457,794.819,402640700.0,1975297910.0
2005-04-26,17.7,1.85,1.37,19.11,1.97,1.5,18.46,1.99,1.8,12.45,1.71,1.97,10.3,1.72,12290.82,789.887,792.303,784.932,797.697,790.749,381002500.0,1954558773.0
2005-04-27,17.47,1.81,1.34,18.7,1.93,1.47,18.41,1.98,1.8,12.4,1.69,1.92,10.34,1.74,12087.67,790.471,782.432,781.946,791.224,792.303,412660400.0,2187345876.0
2005-04-28,17.81,1.85,1.36,19.07,1.96,1.48,18.51,2.03,1.8,12.63,1.72,1.92,10.28,1.72,12246.83,779.699,793.878,773.383,797.743,782.432,535077500.0,2886503387.0
2005-04-29,17.7,1.84,1.33,19.17,1.95,1.45,17.6,2.03,1.75,12.78,1.65,1.89,10.18,1.73,12189.8,793.452,789.732,786.392,798.212,793.878,410954500.0,2238532620.0
2005-05-09,17.19,1.8,1.28,18.1,1.92,1.39,18.31,2.0,1.71,14.09,1.68,1.84,10.59,1.76,11968.95,790.825,775.321,775.321,795.092,789.732,303214000.0,1590645280.0
2005-05-10,17.26,1.82,1.29,18.19,1.93,1.4,17.93,1.99,1.74,14.13,1.69,1.86,10.58,1.74,12082.87,772.609,779.099,764.848,780.078,775.321,422389300.0,2392585440.0
2005-05-11,17.06,1.8,1.28,18.02,1.91,1.38,17.93,2.0,1.69,14.02,1.67,1.84,10.59,1.76,11962.09,778.275,771.586,770.085,782.214,779.099,310529900.0,1690750284.0
2005-05-12,16.76,1.78,1.26,17.61,1.86,1.35,17.31,1.93,1.69,13.79,1.64,1.8,10.58,1.81,11623.36,770.818,753.875,753.573,771.573,771.586,428574900.0,2481779328.0
2005-05-13,16.75,1.79,1.27,17.68,1.87,1.36,17.11,1.92,1.72,13.82,1.65,1.8,10.59,1.82,11646.24,752.323,757.304,749.838,768.403,753.875,481831000.0,2343460972.0
2005-05-16,16.52,1.76,1.25,17.48,1.85,1.35,17.08,1.89,1.7,13.61,1.63,1.78,10.59,1.84,11542.21,754.779,747.871,742.409,756.622,757.304,326200500.0,1722534602.0
2005-05-17,16.6,1.77,1.26,17.54,1.86,1.35,17.4,1.89,1.7,12.89,1.64,1.79,10.59,1.86,11460.24,745.846,750.711,741.83,757.878,747.871,315759600.0,1513152159.0
2005-05-18,16.61,1.78,1.26,17.63,1.87,1.37,17.42,1.91,1.73,12.89,1.64,1.79,10.63,1.85,11474.39,751.56,752.662,743.895,760.535,750.711,294306400.0,1651839058.0
2005-05-19,16.67,1.79,1.27,17.69,1.88,1.38,17.57,1.93,1.75,12.98,1.65,1.8,10.63,1.85,11481.88,752.981,754.785,742.781,757.737,752.662,347507500.0,1664489408.0
2005-05-20,16.59,1.77,1.26,17.65,1.87,1.37,17.51,1.9,1.7,12.95,1.62,1.79,10.61,1.89,11431.88,754.165,753.071,749.711,760.016,754.785,295633100.0,1410323550.0
2005-05-23,16.21,1.74,1.23,17.29,1.84,1.34,17.29,1.85,1.64,12.76,1.61,1.76,10.61,1.93,11145.89,749.827,737.741,736.469,749.827,753.071,260215000.0,1268098676.0
2005-05-24,16.21,1.76,1.24,17.28,1.83,1.34,16.76,1.84,1.69,12.8,1.62,1.78,10.62,1.96,11017.8,734.533,737.35,726.274,740.233,737.741,387022600.0,1786858175.0
2005-05-25,16.19,1.76,1.24,17.28,1.83,1.34,16.9,1.86,1.78,12.76,1.6,1.77,10.61,1.97,10968.27,737.121,737.538,731.725,744.515,737.35,250711500.0,1217550315.0
2005-05-26,15.97,1.73,1.22,17.06,1.81,1.33,16.83,1.85,1.75,12.53,1.57,1.73,10.62,2.01,10833.81,737.098,728.697,727.238,741.355,737.538,235486700.0,1137997125.0
2005-05-27,15.86,1.72,1.21,16.96,1.8,1.32,16.44,1.83,1.83,12.38,1.5,1.71,10.61,2.14,10813.0,726.94,724.522,723.321,736.159,728.697,333722700.0,1624355385.0
2005-05-30,16.05,1.74,1.23,17.07,1.81,1.33,16.28,1.83,1.95,12.5,1.58,1.73,10.62,2.13,10885.2,723.104,729.067,717.823,731.859,724.522,250843900.0,1183167255.0
2005-05-31,16.05,1.73,1.23,17.11,1.82,1.33,16.28,1.82,1.92,12.5,1.57,1.73,10.62,2.21,10920.5,729.887,730.997,728.448,737.944,729.067,292055900.0,1367840958.0
2005-06-01,15.77,1.71,1.21,16.84,1.79,1.31,16.02,1.81,1.9,12.96,1.62,1.69,10.63,2.25,10714.77,730.121,719.025,717.68,735.559,730.997,299951200.0,1469356808.0
2005-06-02,15.45,1.68,1.19,16.45,1.75,1.28,15.47,1.81,1.93,11.95,1.56,1.66,10.61,2.31,10451.22,716.797,701.373,697.015,718.507,719.025,425631000.0,2100347020.0
2005-06-03,15.28,1.66,1.17,16.42,1.74,1.28,15.19,1.78,1.83,11.85,1.54,1.65,10.62,2.32,10401.55,699.419,700.434,693.553,706.879,701.373,334160700.0,1618448883.0
2005-06-06,15.61,1.68,1.18,16.79,1.78,1.3,15.79,1.82,1.85,12.13,1.55,1.69,10.62,2.27,10605.34,699.266,717.213,693.528,717.283,700.434,356022100.0,1666013658.0
2005-06-07,15.5,1.68,1.18,16.71,1.78,1.3,15.7,1.82,1.85,12.06,1.6,1.68,10.62,2.3,10504.27,718.397,713.62,712.135,731.749,717.213,467138400.0,2291755842.0
2005-06-08,16.81,1.81,1.28,18.07,1.92,1.41,17.08,1.92,2.0,13.03,1.73,1.81,10.61,2.15,11412.23,729.805,772.134,720.397,775.001,713.62,1424482500.0,7039428484.0
2005-06-09,17.09,1.84,1.29,18.23,1.94,1.42,17.63,2.0,2.03,13.16,1.68,1.83,10.63,2.1,11668.21,774.301,778.577,762.372,790.391,772.134,1448081300.0,7174503169.0
2005-06-10,16.74,1.81,1.26,17.94,1.9,1.39,17.48,1.97,1.97,12.9,1.73,1.8,10.62,2.15,11415.86,777.98,766.663,761.977,777.98,778.577,1009550700.0,5267284016.0
2005-06-13,16.73,1.81,1.27,17.83,1.89,1.39,17.48,1.93,2.03,12.9,1.73,1.8,10.62,2.15,11383.85,762.001,759.917,747.419,765.596,766.663,675693900.0,3304680389.0
2005-06-14,16.58,1.79,1.26,17.68,1.88,1.37,17.14,1.97,1.97,12.82,1.71,1.78,10.62,2.17,11304.43,761.982,754.548,753.852,772.858,759.917,625742200.0,3217174393.0
2005-06-15,16.23,1.75,1.22,17.43,1.85,1.35,16.68,1.93,1.79,12.61,1.63,1.74,10.62,2.2,11138.98,752.296,745.216,743.55,754.463,754.548,472439400.0,2490159628.0
2005-06-16,16.4,1.76,1.24,17.71,1.88,1.38,17.21,1.98,1.8,12.8,1.65,1.75,10.61,2.39,11290.75,745.202,757.392,742.96,757.872,745.216,508383600.0,2795728477.0
2005-06-17,16.49,1.77,1.24,17.81,1.89,1.38,17.5,1.98,1.8,12.89,1.66,1.76,10.63,2.38,11309.7,761.093,762.178,756.189,765.334,757.392,639626100.0,3399416239.0
2005-06-20,16.99,1.82,1.27,18.25,1.94,1.42,18.04,2.01,1.84,13.28,1.7,1.84,10.62,2.33,11584.67,764.102,780.291,759.338,781.812,762.178,804594300.0,3592672006.0
2005-06-21,16.7,1.8,1.25,18.0,1.91,1.4,17.73,2.0,1.8,13.13,1.72,1.81,10.62,2.37,11363.82,779.887,770.295,769.307,779.887,780.291,461727100.0,2068236181.0
2005-06-22,16.69,1.8,1.25,18.1,1.92,1.41,17.66,1.98,1.81,13.21,1.72,1.82,10.62,2.4,11334.7,768.017,774.15,766.027,774.528,770.295,402290400.0,1884644597.0
2005-06-23,16.63,1.78,1.24,17.95,1.91,1.4,17.46,1.94,1.76,13.11,1.71,1.81,10.62,2.41,11270.08,773.584,768.331,767.746,776.209,774.15,317339800.0,1525477706.0
2005-06-24,16.73,1.79,1.24,18.05,1.92,1.4,17.76,1.99,1.76,13.19,1.71,1.82,10.62,2.38,11407.24,766.598,772.319,764.424,772.704,768.331,381535000.0,1700632995.0
2005-06-27,17.01,1.82,1.26,18.31,1.94,1.42,18.25,2.03,1.83,13.4,1.74,1.85,10.62,2.68,11584.14,776.596,782.382,776.596,786.482,772.319,607254700.0,2855106902.0
2005-06-28,16.81,1.8,1.24,18.13,1.93,1.41,17.78,1.97,1.83,13.24,1.72,1.83,10.62,2.72,11445.47,779.685,775.634,773.383,779.685,782.382,360953000.0,1573392598.0
2005-06-29,16.68,1.78,1.24,18.02,1.91,1.4,17.59,1.97,1.79,13.11,1.71,1.81,10.62,2.74,11410.73,782.567,772.02,771.423,782.879,775.634,525068000.0,2508147349.0
2005-06-30,16.23,1.73,1.21,17.7,1.81,1.38,17.21,1.95,1.71,12.8,1.61,1.76,10.2,2.8,11173.4,770.961,758.717,755.886,770.961,772.02,429535100.0,1894108359.0
2005-07-01,15.47,1.75,1.17,16.94,1.82,1.37,17.3,1.93,2.04,13.55,1.53,1.65,10.73,2.77,11450.49,756.24,748.046,746.743,756.24,758.717,328197700.0,1652947994.0
2005-07-04,15.5,1.73,1.16,16.92,1.82,1.37,17.41,1.9,1.87,13.56,1.62,1.64,10.74,2.77,11431.32,744.286,747.086,738.315,747.667,748.046,295202800.0,1292418605.0
2005-07-05,15.25,1.71,1.13,16.8,1.8,1.36,17.28,1.89,1.71,13.47,1.66,1.63,10.74,2.8,11323.33,743.722,741.205,736.237,745.983,747.086,380680400.0,2319025347.0
2005-07-06,15.17,1.69,1.13,16.68,1.79,1.35,17.21,1.86,1.7,13.39,1.53,1.61,10.73,2.81,11286.36,742.138,734.768,732.471,744.075,741.205,285762500.0,1531219284.0
2005-07-07,15.2,1.69,1.12,16.69,1.79,1.35,17.21,1.84,1.64,13.38,1.52,1.61,10.73,2.79,11363.19,733.871,735.554,731.648,739.208,734.768,244490700.0,1122976414.0
2005-07-08,14.95,1.65,1.1,16.52,1.77,1.34,17.21,1.77,1.62,13.22,1.5,1.59,10.74,2.83,11241.17,733.929,727.556,725.371,733.929,735.554,262778600.0,1283627553.0
2005-07-11,14.85,1.65,1.09,16.41,1.77,1.34,17.21,1.74,1.65,13.17,1.47,1.58,10.77,2.84,11226.79,734.719,726.905,725.58,744.93,727.556,329788800.0,1566829120.0
2005-07-12,15.36,1.71,1.13,17.0,1.83,1.38,16.47,1.82,1.75,13.63,1.51,1.64,10.76,2.73,11630.12,724.164,753.06,721.854,756.252,726.905,726452000.0,3661268958.0
2005-07-13,15.29,1.7,1.13,16.88,1.82,1.38,17.22,1.82,1.77,13.56,1.54,1.62,10.76,2.76,11531.09,751.889,748.55,745.844,754.098,753.06,396495200.0,1998032032.0
2005-07-14,15.35,1.7,1.14,16.99,1.83,1.38,17.19,1.84,1.78,13.62,1.54,1.63,10.78,2.75,11602.05,746.671,753.639,745.073,759.27,748.55,419549600.0,2139333848.0
2005-07-15,15.18,1.68,1.12,16.87,1.82,1.37,17.74,1.8,1.75,13.5,1.53,1.62,10.77,2.77,11529.29,752.865,748.519,744.927,757.788,753.639,333882800.0,1618061653.0
2005-07-18,15.07,1.67,1.11,16.83,1.81,1.37,17.22,1.78,1.71,14.13,1.52,1.61,10.76,2.78,11494.12,746.768,746.921,743.132,750.755,748.519,293764700.0,1361770598.0
2005-07-19,15.05,1.67,1.11,16.85,1.81,1.37,18.14,1.79,1.72,14.14,1.52,1.61,10.77,2.78,11473.95,745.291,747.485,743.536,752.144,746.921,315655100.0,1507667753.0
2005-07-20,15.19,1.68,1.12,16.98,1.83,1.39,18.15,1.81,1.74,14.23,1.6,1.62,10.77,2.76,11555.76,747.585,753.546,744.988,755.664,747.485,390002700.0,1821115017.0
2005-07-21,15.3,1.69,1.12,17.06,1.84,1.39,17.85,1.84,1.76,14.32,1.67,1.63,10.77,2.83,11582.29,753.448,756.981,750.74,757.38,753.546,357412000.0,1853936105.0
2005-07-22,15.53,1.73,1.15,17.34,1.87,1.41,17.95,1.87,1.81,14.59,1.64,1.66,10.77,2.75,11899.44,761.123,768.724,756.326,774.805,756.981,1002735200.0,4799998170.0
2005-07-25,15.42,1.71,1.13,17.26,1.86,1.4,18.01,1.86,1.84,14.48,1.45,1.65,10.77,2.75,11887.21,767.302,764.647,764.159,770.329,768.724,406598200.0,2123323104.0
2005-07-26,15.78,1.75,1.16,17.61,1.9,1.43,18.88,1.9,1.84,14.82,1.61,1.68,10.78,2.67,12224.66,764.598,780.753,764.598,785.239,764.647,998226000.0,4586133637.0
2005-07-27,16.12,1.79,1.19,17.87,1.93,1.46,19.08,1.96,1.86,15.14,1.56,1.72,10.78,2.64,12368.05,781.079,792.489,780.448,792.737,780.753,787326200.0,3641296869.0
2005-07-28,16.09,1.78,1.18,17.8,1.92,1.45,19.04,1.92,1.82,15.03,1.53,1.71,10.78,2.65,12348.85,792.546,789.853,787.864,797.395,792.489,708435000.0,3451296910.0
