,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-04-29,26.05,3.45,3.9,39.73,13.24,0.38,35.56,5.31,5.23,5.19,5.37,5.34,2781413.0,14651236.0
2005-05-09,26.2,3.47,3.92,39.96,13.24,0.38,35.76,5.17,5.26,5.17,5.31,5.23,2369610.0,12449381.0
2005-05-10,25.69,3.4,3.85,39.18,13.23,0.39,35.07,5.22,5.16,5.02,5.32,5.26,4430661.0,22709105.0
2005-05-11,25.63,3.4,3.84,39.09,13.27,0.39,34.99,5.17,5.14,5.11,5.31,5.16,3379035.0,17687609.0
2005-05-12,25.33,3.36,3.79,38.63,13.26,0.39,34.58,5.17,5.08,5.05,5.24,5.14,4548841.0,23420627.0
2005-05-13,25.63,3.4,3.84,39.09,13.27,0.39,34.99,5.04,5.14,4.96,5.16,5.08,2638607.0,13378118.0
2005-05-16,25.18,3.34,3.77,38.4,13.26,0.4,34.37,5.11,5.05,5.02,5.11,5.14,2557186.0,12896497.0
2005-05-17,25.72,3.41,3.85,39.22,13.26,0.39,35.11,5.05,5.16,4.99,5.18,5.05,1833066.0,9405202.0
2005-05-18,25.84,3.42,3.87,39.41,13.24,0.39,35.27,5.18,5.19,5.0,5.2,5.16,1610177.0,8227845.0
2005-05-19,25.66,3.4,3.84,39.13,13.25,0.39,35.03,5.16,5.15,5.09,5.16,5.19,432863.0,2218349.0
2005-05-20,26.05,3.45,3.9,39.73,13.24,0.38,35.56,5.15,5.23,5.11,5.26,5.15,1658866.0,8625858.0
2005-05-23,25.96,3.44,3.89,39.59,13.25,0.38,35.44,5.23,5.21,5.17,5.26,5.23,1905763.0,9948933.0
2005-05-24,24.49,3.25,3.67,37.35,13.27,0.41,33.43,5.16,4.92,4.9,5.22,5.21,6068141.0,30265266.0
2005-05-25,24.13,3.2,3.61,36.8,13.26,0.41,32.94,4.87,4.84,4.59,4.9,4.92,14218765.0,66649681.0
2005-05-26,23.86,3.16,3.57,36.39,13.24,0.42,32.57,4.78,4.79,4.68,4.81,4.84,2421695.0,11496203.0
2005-05-27,23.77,3.15,3.56,36.26,13.25,0.42,32.45,4.78,4.77,4.69,4.78,4.79,1535267.0,7278431.0
2005-05-30,23.98,3.18,3.59,36.58,13.26,0.42,32.74,4.74,4.81,4.68,4.83,4.77,861255.0,4113804.0
2005-05-31,23.89,3.17,3.58,36.44,13.27,0.42,32.62,4.81,4.8,4.79,4.88,4.81,1527346.0,7398171.0
2005-06-01,23.38,3.1,3.5,35.66,13.26,0.43,31.92,4.75,4.69,4.69,4.81,4.8,1554480.0,7362497.0
2005-06-02,22.19,2.94,3.32,33.84,13.25,0.45,30.29,4.69,4.45,4.24,4.69,4.69,4221281.0,18611019.0
2005-06-03,22.25,2.95,3.33,33.93,13.26,0.45,30.37,4.43,4.47,4.29,4.48,4.45,1034462.0,4541454.0
2005-06-06,23.92,3.17,3.58,36.49,13.25,0.42,32.66,4.24,4.8,4.24,4.82,4.47,1556423.0,7163691.0
2005-06-07,23.23,3.08,3.48,35.43,13.26,0.43,31.72,4.75,4.66,4.45,4.87,4.8,5032400.0,23676865.0
2005-06-08,24.58,3.26,3.68,37.49,13.26,0.41,33.56,4.62,4.93,4.54,5.0,4.66,9045029.0,44366140.0
2005-06-09,22.76,3.01,3.41,34.7,13.22,0.44,31.06,4.92,4.57,4.44,4.92,4.93,32181925.0,148612744.0
2005-06-10,21.8,2.89,3.26,33.24,13.26,0.46,29.75,4.51,4.38,4.26,4.54,4.57,15695238.0,68028879.0
2005-06-13,21.83,2.89,3.27,33.29,13.24,0.46,29.8,4.36,4.38,4.29,4.42,4.38,5357873.0,23446008.0
2005-06-14,21.92,2.9,3.28,33.43,13.23,0.46,29.92,4.39,4.4,4.39,4.51,4.38,6137835.0,27345654.0
2005-06-15,21.59,2.86,3.23,32.92,13.25,0.46,29.47,4.39,4.33,4.3,4.39,4.4,2423344.0,10550449.0
2005-06-16,21.95,2.91,3.29,33.47,13.26,0.45,29.96,4.35,4.41,4.27,4.42,4.33,3033804.0,13205733.0
2005-06-17,21.29,2.82,3.19,32.47,13.25,0.47,29.06,4.42,4.27,4.27,4.44,4.41,2902130.0,12555980.0
2005-06-20,21.29,2.82,3.19,32.47,13.25,0.47,29.06,4.27,4.27,4.27,4.27,4.27,0.0,0.0
2005-06-21,19.55,2.59,2.93,29.82,13.25,0.51,26.69,4.03,3.92,3.85,4.15,4.27,38345153.0,149350499.0
2005-06-22,19.88,2.63,2.98,30.32,13.23,0.5,27.14,3.89,3.99,3.85,4.01,3.92,11140698.0,44095394.0
2005-06-23,19.52,2.59,2.92,29.77,13.27,0.51,26.65,3.97,3.92,3.91,3.98,3.99,5753425.0,22713100.0
2005-06-24,18.92,2.51,2.83,28.86,13.27,0.53,25.83,3.91,3.8,3.59,3.91,3.92,18307640.0,67916551.0
2005-06-27,19.67,2.61,2.95,30.0,13.27,0.51,26.85,3.79,3.95,3.79,3.98,3.8,15975611.0,62602417.0
2005-06-28,19.64,2.6,2.94,29.96,13.24,0.51,26.81,3.92,3.94,3.86,4.0,3.95,5573187.0,21888937.0
2005-06-29,19.73,2.61,2.95,30.09,13.23,0.51,26.93,3.94,3.96,3.91,4.0,3.94,5662896.0,22426283.0
2005-06-30,19.52,2.53,2.92,29.77,12.96,0.51,26.65,3.95,3.92,3.91,3.98,3.96,3436423.0,13513256.0
2005-07-01,19.1,2.47,2.86,29.13,12.93,0.52,26.08,3.89,3.83,3.67,3.89,3.92,5714280.0,21923801.0
2005-07-04,19.22,2.49,2.88,29.32,12.96,0.52,26.24,3.83,3.86,3.7,3.87,3.83,1672858.0,6316534.0
2005-07-05,18.83,2.44,2.82,28.72,12.96,0.53,25.71,3.85,3.78,3.76,3.85,3.86,1966822.0,7470732.0
2005-07-06,18.8,2.43,2.82,28.68,12.93,0.53,25.67,3.77,3.77,3.72,3.83,3.78,1197768.0,4499664.0
2005-07-07,18.65,2.41,2.79,28.45,12.92,0.54,25.46,3.77,3.74,3.62,3.77,3.77,1834537.0,6769782.0
2005-07-08,18.62,2.41,2.79,28.4,12.94,0.54,25.42,3.72,3.74,3.66,3.75,3.74,1088773.0,4004700.0
2005-07-11,18.95,2.45,2.84,28.9,12.93,0.53,25.87,3.73,3.8,3.73,3.85,3.74,2416339.0,9208616.0
2005-07-12,19.31,2.5,2.89,29.45,12.95,0.52,26.36,3.79,3.88,3.76,3.91,3.8,2045293.0,7869053.0
2005-07-13,19.22,2.49,2.88,29.32,12.96,0.52,26.24,3.88,3.86,3.82,3.92,3.88,1921151.0,7450352.0
2005-07-14,19.31,2.5,2.89,29.45,12.95,0.52,26.36,3.85,3.88,3.83,3.94,3.86,2266733.0,8809378.0
2005-07-15,19.1,2.47,2.86,29.13,12.93,0.52,26.08,3.89,3.83,3.83,3.92,3.88,810618.0,3139115.0
2005-07-18,18.59,2.41,2.78,28.36,12.96,0.54,25.38,3.82,3.73,3.69,3.88,3.83,2071143.0,7738304.0
2005-07-19,18.59,2.41,2.78,28.36,12.96,0.54,25.38,3.73,3.73,3.67,3.74,3.73,2174666.0,8049366.0
2005-07-20,18.5,2.4,2.77,28.22,12.97,0.54,25.26,3.72,3.71,3.68,3.74,3.73,613444.0,2279479.0
2005-07-21,18.56,2.4,2.78,28.31,12.93,0.54,25.34,3.71,3.73,3.71,3.74,3.71,792276.0,2948719.0
2005-07-22,19.01,2.46,2.85,29.0,12.94,0.52,25.95,3.76,3.82,3.68,3.86,3.73,3572461.0,13567225.0
2005-07-25,18.5,2.4,2.77,28.22,12.97,0.54,25.26,3.8,3.71,3.7,3.8,3.82,1972492.0,7361706.0
2005-07-26,18.5,2.4,2.77,28.22,12.97,0.54,25.26,3.71,3.71,3.71,3.71,3.71,0.0,0.0
2005-07-27,20.36,2.64,3.05,31.05,12.97,0.49,27.79,3.8,4.09,3.8,4.09,3.71,11617948.0,46263662.0
2005-07-28,20.98,2.57,3.12,38.47,12.25,0.5,27.1,4.09,3.98,3.97,4.27,4.09,12831171.0,52856717.0
2005-07-29,20.54,2.52,3.05,37.66,12.27,0.51,26.53,3.97,3.9,3.88,4.02,3.98,4892122.0,19170120.0
2005-08-01,21.04,2.58,3.12,38.59,12.26,0.5,27.18,3.9,4.0,3.9,4.01,3.9,3185810.0,12645849.0
2005-08-02,22.05,2.7,3.28,40.44,12.24,0.48,28.49,4.0,4.19,3.97,4.19,4.0,6917488.0,28254941.0
2005-08-03,21.86,2.68,3.25,40.09,12.26,0.48,28.24,4.18,4.15,4.11,4.27,4.19,11355818.0,47763074.0
2005-08-04,21.9,2.68,3.25,40.15,12.24,0.48,28.28,4.13,4.16,4.09,4.19,4.15,3673332.0,15289902.0
2005-08-05,22.15,2.71,3.29,40.62,12.23,0.48,28.61,4.17,4.21,4.17,4.24,4.16,5909573.0,24804398.0
2005-08-08,21.83,2.67,3.24,40.04,12.23,0.48,28.2,4.21,4.15,4.1,4.23,4.21,7433076.0,30750806.0
2005-08-09,21.49,2.63,3.19,39.4,12.24,0.49,27.75,4.15,4.08,4.02,4.15,4.15,8318333.0,33682462.0
2005-08-10,21.86,2.68,3.25,40.09,12.26,0.48,28.24,4.08,4.15,4.04,4.16,4.08,5782813.0,23859189.0
2005-08-11,22.34,2.74,3.32,40.97,12.26,0.47,28.86,4.16,4.24,4.15,4.29,4.15,12429829.0,52591097.0
2005-08-12,21.71,2.66,3.22,39.8,12.25,2.92,28.04,4.33,4.24,4.2,4.37,4.24,8290868.0,35610571.0
2005-08-15,21.93,2.69,3.26,40.21,12.27,2.89,28.32,4.23,4.29,4.18,4.3,4.24,3490336.0,14816876.0
2005-08-16,21.55,2.64,3.2,39.51,12.25,2.94,27.83,4.33,4.21,4.16,4.34,4.29,4328282.0,18431396.0
2005-08-17,21.55,2.64,3.2,39.51,12.25,2.94,27.83,4.18,4.21,4.12,4.22,4.21,4573643.0,19014356.0
2005-08-18,20.66,2.53,3.07,37.89,12.25,3.06,26.69,4.22,4.04,4.03,4.23,4.21,5269781.0,21839680.0
2005-08-19,20.25,2.48,3.01,37.14,12.25,3.12,26.16,4.02,3.96,3.9,4.06,4.04,4498075.0,17835358.0
2005-08-22,21.2,2.6,3.15,38.88,12.26,2.99,27.38,3.96,4.14,3.93,4.17,3.96,3806590.0,15322234.0
2005-08-23,20.92,2.56,3.11,38.35,12.24,3.03,27.02,4.17,4.09,4.03,4.24,4.14,3941055.0,16338600.0
2005-08-24,20.88,2.56,3.1,38.3,12.26,3.03,26.97,4.03,4.08,4.03,4.13,4.09,2155287.0,8815579.0
2005-08-25,20.41,2.5,3.03,37.43,12.25,3.1,26.36,4.08,3.99,3.95,4.11,4.08,2980639.0,11942732.0
2005-08-26,20.25,2.48,3.01,37.14,12.25,3.12,26.16,3.99,3.96,3.93,4.0,3.99,2481605.0,9806669.0
2005-08-29,20.35,2.49,3.02,37.31,12.24,3.11,26.28,3.96,3.98,3.95,4.03,3.96,2047507.0,8150120.0
2005-08-30,20.09,2.46,2.98,36.85,12.24,3.15,25.95,3.98,3.93,3.88,3.98,3.98,3808069.0,14881039.0
2005-08-31,20.44,2.5,3.04,37.48,12.23,3.1,26.4,3.9,4.0,3.89,4.01,3.93,2703784.0,10705925.0
2005-09-01,21.2,2.6,3.15,38.88,12.26,2.99,27.38,4.0,4.14,3.96,4.19,4.0,7143734.0,29122755.0
2005-09-02,21.11,2.59,3.13,38.7,12.27,3.0,27.26,4.14,4.13,4.11,4.16,4.14,3951076.0,16326444.0
2005-09-05,21.67,2.65,3.22,39.75,12.23,2.92,28.0,4.13,4.24,4.11,4.26,4.13,6030183.0,25357861.0
2005-09-06,21.39,2.62,3.18,39.22,12.25,2.96,27.63,4.32,4.18,4.14,4.35,4.24,10298710.0,44107666.0
2005-09-07,22.15,2.71,3.29,40.62,12.23,2.86,28.61,4.17,4.33,4.13,4.35,4.18,10045165.0,43188842.0
2005-09-08,22.28,2.73,3.31,40.85,12.25,2.84,28.77,4.38,4.35,4.32,4.42,4.33,7561701.0,33047247.0
2005-09-09,21.77,2.67,3.23,39.92,12.26,2.91,28.12,4.34,4.26,4.25,4.35,4.35,4557590.0,19519471.0
2005-09-12,22.09,2.71,3.28,40.5,12.27,2.87,28.53,4.27,4.32,4.22,4.32,4.26,3470817.0,14842964.0
2005-09-13,22.31,2.73,3.31,40.91,12.24,2.84,28.81,4.31,4.36,4.27,4.38,4.32,4028489.0,17534730.0
2005-09-14,22.56,2.76,3.35,41.37,12.23,2.81,29.14,4.36,4.41,4.34,4.44,4.36,5764315.0,25337573.0
2005-09-15,22.5,2.76,3.34,41.26,12.27,2.81,29.06,4.41,4.4,4.36,4.41,4.41,3162405.0,13882597.0
2005-09-16,22.37,2.74,3.32,41.02,12.25,2.83,28.9,4.4,4.37,4.33,4.4,4.4,3321416.0,14454759.0
2005-09-19,22.47,2.75,3.34,41.2,12.24,2.82,29.02,4.37,4.39,4.34,4.39,4.37,2721506.0,11897575.0
2005-09-20,21.8,2.67,3.24,39.98,12.25,2.9,28.16,4.37,4.26,4.21,4.38,4.39,6688974.0,28541417.0
2005-09-21,21.74,2.66,3.23,39.86,12.24,2.91,28.08,4.26,4.25,4.21,4.29,4.26,2616403.0,11094957.0
2005-09-22,21.14,2.59,3.14,38.76,12.25,2.99,27.3,4.21,4.13,4.08,4.24,4.25,2131295.0,8873307.0
2005-09-23,20.82,2.55,3.09,38.18,12.25,3.04,26.89,4.11,4.07,4.07,4.17,4.13,1087965.0,4465977.0
2005-09-26,21.01,2.57,3.12,38.53,12.23,3.01,27.14,4.08,4.11,4.07,4.11,4.07,662579.0,2711160.0
2005-09-27,20.25,2.48,3.01,37.14,12.25,3.12,26.16,4.13,3.96,3.95,4.13,4.11,1515528.0,6072710.0
2005-09-28,20.31,2.49,3.02,37.25,12.26,3.12,26.24,4.01,3.97,3.94,4.01,3.96,1773391.0,7045630.0
2005-09-29,20.47,2.51,3.04,37.54,12.26,3.09,26.44,3.97,4.0,3.96,4.01,3.97,1410012.0,5612360.0
2005-09-30,20.25,2.62,3.01,37.14,12.94,3.12,26.16,4.01,3.96,3.95,4.03,4.0,1804981.0,7182279.0
2005-10-10,19.87,2.57,2.95,36.44,12.93,3.18,25.67,4.01,3.88,3.88,4.01,3.96,2390182.0,9392634.0
2005-10-11,20.09,2.6,2.98,36.85,12.94,3.15,25.95,3.88,3.93,3.87,3.93,3.88,1776907.0,6916196.0
2005-10-12,20.57,2.66,3.05,37.72,12.93,3.08,26.57,3.93,4.02,3.91,4.07,3.93,4076389.0,16376431.0
2005-10-13,20.09,2.6,2.98,36.85,12.94,3.15,25.95,4.01,3.93,3.88,4.01,4.02,3833294.0,15081820.0
2005-10-14,20.12,2.61,2.99,36.9,12.97,3.15,25.99,3.96,3.93,3.84,3.96,3.93,2551818.0,9981975.0
2005-10-17,20.82,2.49,2.96,63.53,11.96,3.29,24.85,3.88,3.76,3.71,3.92,3.93,8066456.0,30565119.0
2005-10-18,21.23,2.54,3.02,64.78,11.96,3.23,25.34,3.8,3.84,3.76,3.87,3.76,2269465.0,8665941.0
2005-10-19,21.27,2.54,3.02,64.89,11.94,3.22,25.38,3.84,3.84,3.8,3.87,3.84,2405186.0,9227287.0
2005-10-20,21.85,2.61,3.1,66.66,11.95,3.13,26.08,3.84,3.95,3.8,3.97,3.84,2526995.0,9838732.0
2005-10-21,21.92,2.62,3.11,66.87,11.95,3.12,26.16,3.97,3.96,3.91,4.01,3.95,2165543.0,8574010.0
2005-10-24,21.99,2.63,3.12,67.08,11.96,3.12,26.24,3.96,3.97,3.95,4.0,3.96,1605354.0,6387991.0
2005-10-25,21.81,2.61,3.1,66.56,11.97,3.14,26.03,3.97,3.94,3.94,4.0,3.97,3032502.0,12030432.0
2005-10-26,21.64,2.59,3.07,66.03,11.97,3.16,25.83,3.91,3.91,3.84,3.93,3.94,3208884.0,12445477.0
2005-10-27,21.57,2.58,3.06,65.83,11.96,3.17,25.75,3.9,3.9,3.81,3.96,3.91,1272040.0,4945660.0
2005-10-28,21.44,2.56,3.04,65.41,11.94,3.19,25.59,3.87,3.87,3.84,3.93,3.9,1606577.0,6230965.0
2005-10-31,21.2,2.54,3.01,64.68,11.98,3.23,25.3,3.87,3.83,3.78,3.9,3.87,4003241.0,15342797.0
2005-11-01,19.11,2.29,2.71,58.3,11.98,3.58,22.81,3.82,3.45,3.45,3.82,3.83,7841409.0,27975033.0
2005-11-02,19.21,2.3,2.73,58.62,11.97,3.56,22.93,3.4,3.47,3.38,3.5,3.45,4402494.0,15174464.0
2005-11-03,18.42,2.2,2.62,56.21,11.94,3.72,21.99,3.47,3.33,3.27,3.51,3.47,4682534.0,15796103.0
2005-11-04,18.73,2.24,2.66,57.15,11.96,3.66,22.36,3.34,3.38,3.27,3.43,3.33,2637275.0,8837818.0
2005-11-07,18.77,2.25,2.67,57.26,11.99,3.65,22.4,3.35,3.39,3.32,3.4,3.38,897980.0,3021342.0
2005-11-08,18.97,2.27,2.69,57.88,11.97,3.61,22.64,3.38,3.43,3.35,3.46,3.39,1559196.0,5321772.0
2005-11-09,18.49,2.21,2.63,56.42,11.95,3.7,22.07,3.43,3.34,3.33,3.43,3.43,2447908.0,8233360.0
2005-11-10,17.98,2.15,2.55,54.85,11.96,3.81,21.46,3.34,3.25,3.21,3.34,3.34,2724975.0,8874087.0
2005-11-11,17.16,2.05,2.44,52.35,11.95,3.99,20.48,3.15,3.1,3.09,3.19,3.25,8190515.0,25583207.0
