,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-04-22,49.87,4.67,7.11,-164.52,9.36,,66.14,4.13,4.12,4.08,4.19,4.15,23331228.0,96362688.0
2010-04-23,48.76,4.56,6.95,-160.86,9.35,,64.67,4.09,4.03,4.0,4.14,4.12,17568088.0,71517984.0
2010-04-26,47.82,4.48,6.81,-157.77,9.37,,63.43,4.0,3.95,3.95,4.05,4.03,14558420.0,57837000.0
2010-04-27,44.73,4.19,6.37,-147.56,9.37,,59.32,3.93,3.69,3.63,3.93,3.95,22412574.0,84122080.0
2010-04-28,42.32,4.1,5.97,5.46,9.69,,58.08,3.63,3.62,3.53,3.69,3.69,17032208.0,61507976.0
2010-04-29,40.92,3.96,5.77,5.28,9.68,,56.15,3.64,3.5,3.49,3.66,3.62,12989055.0,46833180.0
2010-04-30,39.14,3.79,5.52,5.05,9.68,,53.72,3.51,3.34,3.22,3.55,3.5,13984056.0,46881380.0
2010-05-04,38.41,3.72,5.42,4.96,9.68,,52.71,3.27,3.28,3.23,3.36,3.34,10993417.0,36279336.0
2010-05-05,39.51,3.83,5.57,5.1,9.69,,54.23,3.21,3.38,3.21,3.42,3.28,20402566.0,68006784.0
2010-05-06,38.0,3.68,5.36,4.9,9.68,,52.15,3.35,3.25,3.23,3.42,3.38,15071289.0,50533644.0
2010-05-07,36.93,3.58,5.21,4.77,9.69,,50.68,3.16,3.16,3.13,3.24,3.25,12710779.0,40463440.0
2010-05-10,36.8,3.56,5.19,4.75,9.67,,50.5,3.16,3.14,3.0,3.23,3.16,12791386.0,40205544.0
2010-05-11,35.78,3.46,5.05,4.62,9.67,,49.11,3.2,3.06,3.04,3.23,3.14,13501728.0,42512888.0
2010-05-12,35.27,3.41,4.97,4.55,9.67,,48.4,3.0,3.01,2.97,3.11,3.06,10395117.0,31497582.0
2010-05-13,36.45,3.53,5.14,4.7,9.68,,50.02,3.03,3.11,2.95,3.12,3.01,12088657.0,36783344.0
2010-05-14,36.52,3.54,5.15,4.71,9.69,,50.12,3.09,3.12,3.06,3.14,3.11,12820602.0,39762240.0
2010-05-17,33.24,3.22,4.69,4.29,9.69,,45.61,3.06,2.84,2.83,3.08,3.12,13761202.0,40818240.0
2010-05-18,33.64,3.26,4.74,4.34,9.69,,46.17,2.78,2.87,2.73,2.9,2.84,15020920.0,42327428.0
2010-05-19,33.62,3.26,4.74,4.34,9.7,,46.14,2.84,2.87,2.79,2.93,2.87,13558094.0,38934164.0
2010-05-20,33.77,3.27,4.76,4.36,9.68,,46.35,2.82,2.89,2.82,2.94,2.87,18196562.0,52809352.0
2010-05-21,35.29,3.42,4.98,4.55,9.69,,48.42,2.74,3.01,2.74,3.03,2.89,22164909.0,64831312.0
2010-05-24,36.63,3.55,5.17,4.73,9.69,,50.27,3.02,3.13,3.02,3.18,3.01,21996381.0,68763360.0
2010-05-25,36.56,3.54,5.15,4.72,9.68,,50.17,3.11,3.12,3.07,3.18,3.13,16283674.0,50915396.0
2010-05-26,35.97,3.48,5.07,4.64,9.67,,49.36,3.12,3.07,3.04,3.14,3.12,13051469.0,40235136.0
2010-05-27,38.54,3.73,5.43,4.97,9.68,,52.88,3.13,3.29,3.13,3.32,3.07,32469974.0,104404288.0
2010-05-28,38.78,3.75,5.47,5.0,9.67,,53.21,3.29,3.31,3.25,3.34,3.29,26364795.0,87028792.0
2010-05-31,36.69,3.55,5.17,4.73,9.68,,50.35,3.29,3.13,3.13,3.3,3.31,15775787.0,50905500.0
2010-06-01,34.99,3.39,4.93,4.52,9.69,,48.02,3.08,2.99,2.92,3.08,3.13,16668559.0,49984912.0
2010-06-02,35.73,3.46,5.04,4.61,9.68,,49.03,2.97,3.05,2.94,3.06,2.99,9791796.0,29436436.0
2010-06-03,35.29,3.42,4.98,4.55,9.69,,48.42,3.06,3.01,3.01,3.09,3.05,11964875.0,36609144.0
2010-06-04,35.38,3.43,4.99,4.57,9.69,,48.55,2.98,3.02,2.93,3.03,3.01,6295660.0,18826926.0
2010-06-07,36.54,3.54,5.15,4.72,9.69,,50.15,2.95,3.12,2.93,3.13,3.02,12100739.0,36826032.0
2010-06-08,37.13,3.6,5.24,4.79,9.7,,50.96,3.1,3.17,3.09,3.2,3.12,15838391.0,49943924.0
2010-06-09,37.67,3.65,5.31,4.86,9.69,,51.69,3.18,3.22,3.18,3.27,3.17,16296586.0,52594304.0
2010-06-10,37.78,3.66,5.33,4.88,9.69,,51.85,3.22,3.23,3.2,3.28,3.22,14543378.0,47148912.0
2010-06-11,37.46,3.63,5.28,4.83,9.69,,51.41,3.24,3.2,3.18,3.27,3.23,12763545.0,40910816.0
2010-06-17,36.28,3.51,5.12,4.68,9.67,,49.79,3.23,3.1,3.1,3.23,3.2,8384297.0,26578216.0
2010-06-18,33.01,3.2,4.66,4.26,9.69,,45.31,3.08,2.82,2.79,3.08,3.1,53453966.0,152973536.0
2010-06-21,33.61,3.25,4.74,4.34,9.67,,46.12,2.81,2.87,2.76,2.89,2.82,27117177.0,76831440.0
2010-06-22,33.99,3.29,4.79,4.39,9.68,,46.65,2.86,2.9,2.85,2.95,2.87,20610200.0,59900424.0
2010-06-23,33.75,3.27,4.76,4.36,9.69,,46.32,2.88,2.88,2.84,2.92,2.9,12054407.0,34700372.0
2010-06-24,34.12,3.3,4.81,4.4,9.67,,46.83,2.89,2.92,2.87,2.92,2.88,10878440.0,31537702.0
2010-06-25,33.33,3.23,4.7,4.3,9.69,,45.74,2.89,2.85,2.81,2.92,2.92,12388137.0,35345628.0
2010-06-28,33.22,3.22,4.68,4.29,9.69,,45.59,2.83,2.84,2.81,2.88,2.85,10648829.0,30283726.0
2010-06-29,30.74,2.98,4.33,3.97,9.69,,42.19,2.84,2.63,2.62,2.86,2.84,20188479.0,54529980.0
2010-06-30,30.15,2.82,4.25,3.89,9.35,,41.38,2.61,2.58,2.52,2.61,2.63,11423366.0,29178130.0
2010-07-01,29.86,2.79,4.21,3.85,9.34,,40.97,2.6,2.55,2.54,2.61,2.58,8062048.0,20707414.0
2010-07-02,30.48,2.85,4.3,3.93,9.35,,41.84,2.59,2.6,2.46,2.62,2.55,15229498.0,38903368.0
2010-07-05,30.85,2.88,4.35,3.98,9.34,,42.34,2.55,2.64,2.5,2.65,2.6,14572790.0,37730824.0
2010-07-06,32.29,3.02,4.55,4.17,9.35,,44.32,2.66,2.76,2.64,2.77,2.64,26696324.0,72861136.0
2010-07-07,32.05,2.99,4.52,4.14,9.33,,43.99,2.78,2.74,2.67,2.78,2.76,23151543.0,62939652.0
2010-07-08,31.59,2.95,4.45,4.08,9.34,,43.36,2.75,2.7,2.68,2.76,2.74,12337716.0,33473838.0
2010-07-09,32.52,3.04,4.58,4.2,9.35,,44.62,2.69,2.78,2.69,2.84,2.7,25332653.0,70162344.0
2010-07-12,32.63,3.05,4.6,4.21,9.35,,44.78,2.78,2.79,2.75,2.82,2.78,15988143.0,44516620.0
2010-07-13,31.61,2.95,4.46,4.08,9.33,,43.38,2.76,2.7,2.68,2.79,2.79,14280689.0,38854172.0
2010-07-14,31.85,2.97,4.49,4.11,9.32,,43.71,2.71,2.72,2.7,2.75,2.7,11901415.0,32438802.0
2010-07-15,30.74,2.87,4.33,3.97,9.34,,42.19,2.72,2.63,2.62,2.73,2.72,12044518.0,32341012.0
2010-07-16,31.02,2.9,4.37,4.0,9.35,,42.57,2.61,2.65,2.57,2.67,2.63,9012346.0,23592624.0
2010-07-19,32.02,2.99,4.51,4.13,9.34,,43.94,2.61,2.74,2.61,2.76,2.65,14325113.0,38636672.0
2010-07-20,34.31,3.2,4.84,4.43,9.33,,47.08,2.74,2.93,2.74,2.97,2.74,41256475.0,118133488.0
2010-07-21,33.83,3.16,4.77,4.37,9.34,,46.42,2.92,2.89,2.88,2.96,2.93,30105356.0,87686176.0
2010-07-22,34.16,3.19,4.82,4.41,9.34,,46.88,2.89,2.92,2.86,2.93,2.89,17054243.0,49531896.0
2010-07-23,33.96,3.17,4.79,4.38,9.33,,46.6,2.92,2.9,2.86,2.94,2.92,22864849.0,66071864.0
2010-07-26,36.36,3.39,5.13,4.69,9.32,,49.89,2.92,3.11,2.89,3.18,2.9,43793241.0,132299928.0
2010-07-27,35.64,3.33,5.02,4.6,9.34,,48.91,3.08,3.04,3.03,3.1,3.11,23784010.0,72762840.0
2010-07-28,36.93,3.45,5.21,4.77,9.34,,50.68,3.04,3.16,3.04,3.17,3.04,31717212.0,99137440.0
2010-07-29,36.69,3.43,5.17,4.73,9.35,,50.35,3.2,3.13,3.09,3.2,3.16,25899202.0,81233200.0
2010-07-30,36.85,3.44,5.2,4.76,9.34,,50.58,3.13,3.15,3.1,3.17,3.13,18948824.0,59453424.0
2010-08-02,37.17,3.47,5.24,4.8,9.34,,51.01,3.15,3.18,3.12,3.2,3.15,19377004.0,61373248.0
2010-08-03,35.91,3.35,5.06,4.63,9.33,,49.29,3.18,3.07,3.07,3.2,3.18,22834663.0,71205944.0
2010-08-04,35.84,3.35,5.05,4.63,9.35,,49.18,3.01,3.06,3.0,3.08,3.07,21939228.0,66461180.0
2010-08-05,35.84,3.35,5.05,4.63,9.35,,49.18,3.06,3.06,3.06,3.06,3.06,0.0,0.0
2010-08-06,37.19,3.47,5.24,4.8,9.33,,51.03,3.07,3.18,3.02,3.18,3.06,23988652.0,74523904.0
2010-08-09,37.78,3.53,5.33,4.88,9.34,,51.85,3.18,3.23,3.15,3.27,3.18,27382813.0,88133896.0
2010-08-10,36.01,3.36,5.08,4.65,9.33,,49.41,3.23,3.08,3.08,3.25,3.23,29320658.0,92478912.0
2010-08-11,36.15,3.38,5.1,4.67,9.35,,49.62,3.06,3.09,3.03,3.12,3.08,17392745.0,53548032.0
2010-08-12,35.84,3.35,5.05,4.63,9.35,,49.18,3.06,3.06,3.04,3.14,3.09,12719039.0,39254364.0
2010-08-13,36.65,3.42,5.17,4.73,9.33,,50.3,3.07,3.13,3.03,3.13,3.06,15075099.0,46495996.0
2010-08-16,37.41,3.49,5.27,4.83,9.33,,51.34,3.12,3.2,3.12,3.23,3.13,24036486.0,76741392.0
2010-08-17,40.99,3.83,5.78,5.29,9.34,,56.25,3.23,3.5,3.23,3.51,3.2,81384773.0,275859552.0
2010-08-18,41.9,3.91,5.91,5.41,9.33,,57.5,3.47,3.58,3.44,3.66,3.5,72618557.0,258979152.0
2010-08-19,41.08,3.84,5.79,5.3,9.35,,56.38,3.55,3.51,3.47,3.64,3.58,40187225.0,142720736.0
2010-08-20,39.33,3.67,5.55,5.08,9.33,,53.97,3.51,3.36,3.36,3.54,3.51,32916551.0,112947848.0
2010-08-23,37.02,3.77,5.28,5.77,10.18,,55.39,3.35,3.45,3.34,3.51,3.36,28635101.0,98285632.0
2010-08-24,37.68,3.84,5.38,5.88,10.19,,56.38,3.45,3.51,3.38,3.54,3.45,27771622.0,96134848.0
2010-08-25,36.37,3.7,5.19,5.67,10.17,,54.43,3.49,3.39,3.38,3.49,3.51,18504910.0,63341128.0
2010-08-26,36.07,3.67,5.15,5.63,10.17,,53.97,3.4,3.36,3.33,3.42,3.39,15818144.0,53217152.0
2010-08-27,36.78,3.74,5.25,5.74,10.17,,55.04,3.36,3.43,3.33,3.44,3.36,16457020.0,55909004.0
2010-08-30,37.9,3.86,5.41,5.91,10.18,,56.71,3.46,3.53,3.43,3.57,3.43,25769949.0,90469784.0
2010-08-31,37.58,3.83,5.36,5.86,10.19,,56.23,3.5,3.5,3.44,3.56,3.53,30839799.0,107564456.0
2010-09-01,36.09,3.67,5.15,5.63,10.17,,54.0,3.47,3.36,3.31,3.5,3.5,30370346.0,102944728.0
2010-09-02,36.73,3.74,5.24,5.73,10.18,,54.96,3.37,3.42,3.36,3.47,3.36,18881098.0,64427600.0
2010-09-03,36.66,3.73,5.23,5.72,10.17,,54.86,3.42,3.42,3.37,3.48,3.42,24486219.0,83976408.0
2010-09-06,35.93,3.66,5.13,5.6,10.19,,53.77,3.45,3.35,3.34,3.47,3.42,19545622.0,66118588.0
2010-09-07,36.49,3.72,5.21,5.69,10.19,,54.61,3.37,3.4,3.33,3.41,3.35,14813032.0,49985284.0
2010-09-08,37.59,3.83,5.36,5.86,10.19,,56.25,3.39,3.5,3.36,3.51,3.4,28975987.0,100029592.0
2010-09-09,36.65,3.73,5.23,5.71,10.18,,54.84,3.5,3.41,3.4,3.55,3.5,28402042.0,98126336.0
2010-09-10,36.88,3.76,5.26,5.75,10.2,,55.19,3.39,3.44,3.33,3.44,3.41,17735749.0,60046072.0
2010-09-13,37.26,3.79,5.31,5.81,10.17,,55.75,3.44,3.47,3.44,3.51,3.44,25554810.0,88965984.0
2010-09-14,36.92,3.76,5.27,5.76,10.18,,55.24,3.5,3.44,3.42,3.52,3.47,18835147.0,65082240.0
2010-09-15,34.7,3.53,4.95,5.41,10.17,,51.92,3.45,3.23,3.23,3.46,3.44,24412643.0,81464968.0
2010-09-16,33.67,3.43,4.8,5.25,10.19,,50.38,3.22,3.14,3.1,3.26,3.23,23067792.0,72686344.0
2010-09-17,33.51,3.41,4.78,5.23,10.18,,50.15,3.13,3.12,3.11,3.17,3.14,11103728.0,34803628.0
2010-09-20,32.63,3.32,4.66,5.09,10.17,,48.83,3.11,3.04,3.04,3.13,3.12,11370930.0,35051380.0
2010-09-21,32.33,3.29,4.61,5.04,10.18,,48.37,3.05,3.01,3.0,3.07,3.04,7893494.0,23833316.0
2010-09-27,33.23,3.38,4.74,5.18,10.17,,49.72,3.01,3.1,3.01,3.1,3.01,8457525.0,25898050.0
2010-09-28,32.58,3.32,4.65,5.08,10.19,,48.75,3.1,3.04,3.03,3.11,3.1,8588331.0,26332102.0
2010-09-29,31.5,3.21,4.49,4.91,10.19,,47.13,3.04,2.93,2.93,3.04,3.04,10988910.0,32847452.0
2010-09-30,32.16,3.14,4.59,5.01,9.76,,48.12,2.93,3.0,2.92,3.01,2.93,6829670.0,20359322.0
2010-10-08,33.04,3.23,4.71,5.15,9.78,,49.44,3.01,3.08,3.01,3.1,3.0,10234987.0,31354118.0
2010-10-11,33.26,3.25,4.74,5.19,9.77,,49.77,3.08,3.1,3.05,3.11,3.08,15160619.0,46693056.0
2010-10-12,33.28,3.25,4.75,5.19,9.77,,49.79,3.1,3.1,3.07,3.11,3.1,14241312.0,44020080.0
2010-10-13,36.29,3.55,5.18,5.66,9.78,,54.3,3.12,3.38,3.11,3.4,3.1,46230270.0,152228128.0
2010-10-14,35.26,3.45,5.03,5.5,9.78,,52.76,3.31,3.28,3.27,3.47,3.38,31548214.0,105413152.0
2010-10-15,33.73,3.3,4.81,5.26,9.78,,50.48,3.25,3.14,3.13,3.26,3.28,21933054.0,69909176.0
2010-10-18,32.62,3.19,4.65,5.09,9.78,,48.8,3.12,3.04,2.98,3.19,3.14,17182487.0,52190552.0
2010-10-19,33.87,3.31,4.83,5.28,9.77,,50.68,3.03,3.16,3.03,3.16,3.04,14445231.0,45040636.0
2010-10-20,33.56,3.28,4.79,5.23,9.77,,50.22,3.09,3.13,3.07,3.15,3.16,13029307.0,40588336.0
2010-10-21,33.38,3.26,4.76,5.21,9.77,,49.95,3.13,3.11,3.08,3.15,3.13,14323161.0,44483820.0
2010-10-22,33.8,3.31,4.82,5.27,9.79,,50.58,3.11,3.15,3.09,3.15,3.11,15810461.0,49473532.0
2010-10-25,34.9,3.41,4.98,5.44,9.77,,52.23,3.15,3.25,3.15,3.26,3.15,16704305.0,53957300.0
2010-10-26,35.14,3.44,5.01,5.48,9.79,,52.58,3.3,3.27,3.25,3.37,3.25,26186358.0,86387408.0
2010-10-27,31.94,3.4,4.72,6.48,10.64,,52.1,3.31,3.24,3.21,3.36,3.27,19296816.0,63587500.0
2010-10-28,33.21,3.54,4.91,6.74,10.66,,54.18,3.25,3.37,3.25,3.41,3.24,32999078.0,110322640.0
2010-10-29,34.02,3.63,5.03,6.91,10.67,,55.49,3.41,3.45,3.4,3.49,3.37,37106484.0,128052664.0
2010-11-01,35.56,3.79,5.26,7.22,10.66,,58.0,3.5,3.61,3.45,3.71,3.45,49406692.0,175522656.0
2010-11-02,34.25,3.65,5.06,6.95,10.66,,55.87,3.58,3.48,3.48,3.67,3.61,39490157.0,140726528.0
2010-11-03,32.82,3.5,4.85,6.66,10.66,,53.54,3.46,3.33,3.33,3.46,3.48,21989306.0,74437840.0
2010-11-04,33.97,3.62,5.02,6.9,10.66,,55.42,3.34,3.45,3.33,3.45,3.33,24667350.0,84328520.0
2010-11-05,34.18,3.64,5.05,6.94,10.65,,55.75,3.51,3.47,3.41,3.52,3.45,24073893.0,83377136.0
2010-11-08,34.67,3.7,5.13,7.04,10.67,,56.56,3.48,3.52,3.44,3.52,3.47,25371296.0,88164256.0
2010-11-09,35.2,3.75,5.2,7.15,10.65,,57.42,3.52,3.57,3.49,3.6,3.52,28026031.0,99404472.0
2010-11-10,35.23,3.76,5.21,7.15,10.67,,57.47,3.57,3.58,3.53,3.65,3.57,27278093.0,98343048.0
2010-11-11,34.02,3.63,5.03,6.91,10.67,,55.49,3.55,3.45,3.41,3.64,3.58,33384027.0,119411688.0
2010-11-12,31.75,3.38,4.69,6.45,10.65,,51.79,3.43,3.22,3.22,3.48,3.45,28574481.0,95201056.0
2010-11-15,32.81,3.5,4.85,6.66,10.67,,53.52,3.24,3.33,3.2,3.34,3.22,13202857.0,43209100.0
2010-11-16,31.86,3.4,4.71,6.47,10.67,,51.97,3.33,3.24,3.22,3.39,3.33,14958113.0,49305992.0
2010-11-17,32.36,3.45,4.78,6.57,10.66,,52.78,3.17,3.29,3.17,3.37,3.24,19732660.0,64794540.0
2010-11-18,32.98,3.52,4.87,6.69,10.67,,53.8,3.29,3.35,3.28,3.37,3.29,11718973.0,39030848.0
2010-11-19,33.9,3.61,5.01,6.88,10.65,,55.29,3.37,3.44,3.31,3.45,3.35,15740314.0,53265484.0
2010-11-22,33.87,3.61,5.01,6.87,10.66,,55.24,3.42,3.44,3.41,3.55,3.44,27546613.0,96266592.0
2010-11-23,34.7,3.7,5.13,7.04,10.66,,56.61,3.44,3.52,3.42,3.53,3.44,24760413.0,86042840.0
2010-11-24,34.92,3.72,5.16,7.09,10.65,,56.96,3.5,3.55,3.48,3.55,3.52,19768051.0,69579736.0
2010-11-25,34.47,3.67,5.1,7.0,10.65,,56.23,3.57,3.5,3.49,3.6,3.55,19893101.0,70002696.0
2010-11-26,34.05,3.63,5.03,6.91,10.66,,55.55,3.5,3.46,3.42,3.52,3.5,13048217.0,45345764.0
2010-11-29,34.81,3.71,5.15,7.07,10.66,,56.79,3.47,3.54,3.44,3.55,3.46,19311662.0,67954144.0
2010-11-30,33.23,3.54,4.91,6.74,10.65,,54.2,3.53,3.37,3.28,3.55,3.54,21142391.0,71760752.0
2010-12-01,33.27,3.55,4.92,6.75,10.67,,54.28,3.35,3.38,3.34,3.4,3.37,8835653.0,29833856.0
2010-12-02,34.6,3.69,5.11,7.02,10.66,,56.43,3.42,3.51,3.4,3.54,3.38,25931904.0,89584408.0
2010-12-03,34.21,3.65,5.06,6.94,10.67,,55.8,3.51,3.47,3.43,3.51,3.51,15844559.0,54973760.0
2010-12-06,34.44,3.67,5.09,6.99,10.66,,56.18,3.49,3.5,3.41,3.56,3.47,19839720.0,69375992.0
2010-12-07,34.39,3.67,5.08,6.98,10.67,,56.1,3.47,3.49,3.35,3.5,3.5,13029840.0,44761188.0
2010-12-08,36.16,3.86,5.35,7.34,10.67,,58.99,3.49,3.67,3.47,3.75,3.49,60360883.0,220051440.0
2010-12-09,35.25,3.76,5.21,7.15,10.67,,57.5,3.63,3.58,3.56,3.68,3.67,30699321.0,110641960.0
2010-12-10,35.25,3.76,5.21,7.15,10.67,,57.5,3.58,3.58,3.58,3.58,3.58,0.0,0.0
2010-12-13,37.27,3.97,5.51,7.56,10.65,,60.79,3.65,3.78,3.6,3.82,3.58,52513969.0,197335792.0
2010-12-14,37.52,4.0,5.55,7.61,10.66,,61.2,3.77,3.81,3.75,3.86,3.78,36038476.0,137135136.0
2010-12-15,37.5,4.0,5.54,7.61,10.67,,61.17,3.8,3.81,3.76,3.86,3.81,30109616.0,114536912.0
2010-12-16,37.05,3.95,5.48,7.52,10.66,,60.44,3.79,3.76,3.71,3.81,3.81,21264264.0,79808544.0
2010-12-17,37.34,3.98,5.52,7.58,10.66,,60.92,3.79,3.79,3.76,3.85,3.76,18594385.0,70679352.0
2010-12-20,37.94,4.04,5.61,7.7,10.65,,61.88,3.82,3.85,3.68,3.91,3.79,36037082.0,137785664.0
2010-12-21,38.62,4.12,5.71,7.84,10.67,,63.0,3.84,3.92,3.77,3.94,3.85,26420635.0,102164480.0
2010-12-22,37.64,4.01,5.56,7.64,10.65,,61.4,3.94,3.82,3.82,3.97,3.92,22768179.0,88591872.0
2010-12-23,36.37,3.88,5.38,7.38,10.67,,59.32,3.8,3.69,3.67,3.82,3.82,19849190.0,73930688.0
2010-12-24,35.4,3.77,5.23,7.19,10.65,,57.75,3.65,3.6,3.58,3.69,3.69,11148209.0,40420596.0
2010-12-27,34.02,3.63,5.03,6.91,10.67,,55.49,3.6,3.45,3.44,3.7,3.6,15601128.0,55750684.0
2010-12-28,34.18,3.64,5.05,6.94,10.65,,55.75,3.45,3.47,3.42,3.51,3.45,10437373.0,36237940.0
2010-12-29,34.77,3.71,5.14,7.06,10.67,,56.71,3.48,3.53,3.47,3.55,3.47,7772343.0,27254112.0
2010-12-30,34.41,3.67,5.09,6.98,10.67,,56.13,3.53,3.49,3.45,3.55,3.53,9505229.0,33198598.0
2010-12-31,35.51,3.68,5.25,7.21,10.36,,57.93,3.52,3.61,3.51,3.62,3.49,11068604.0,39466888.0
2011-01-04,36.02,3.74,5.32,7.31,10.38,,58.76,3.61,3.66,3.58,3.67,3.61,11793456.0,42799224.0
2011-01-05,35.87,3.72,5.3,7.28,10.37,,58.51,3.63,3.64,3.61,3.72,3.66,10554746.0,38595512.0
2011-01-06,35.14,3.64,5.19,7.13,10.36,,57.32,3.65,3.57,3.55,3.66,3.64,10695554.0,38360644.0
2011-01-07,34.61,3.59,5.12,7.03,10.37,,56.46,3.55,3.51,3.5,3.63,3.57,9257089.0,32962954.0
2011-01-10,34.35,3.56,5.08,6.97,10.36,,56.03,3.53,3.49,3.47,3.61,3.51,12056569.0,42712580.0
2011-01-11,33.6,3.49,4.97,6.82,10.39,,54.81,3.48,3.41,3.35,3.49,3.49,10031613.0,34202496.0
2011-01-12,33.99,3.53,5.02,6.9,10.39,,55.44,3.41,3.45,3.38,3.45,3.41,5945627.0,20330778.0
2011-01-13,34.04,3.53,5.03,6.91,10.37,,55.52,3.47,3.46,3.43,3.48,3.45,4191283.0,14481211.0
2011-01-14,32.78,3.4,4.84,6.65,10.37,,53.47,3.45,3.33,3.33,3.45,3.46,6487478.0,21834672.0
2011-01-17,30.8,3.19,4.55,6.25,10.36,,50.25,3.29,3.13,3.11,3.31,3.33,9260620.0,29620454.0
2011-01-18,31.3,3.25,4.63,6.35,10.38,,51.06,3.08,3.18,3.08,3.18,3.13,4592897.0,14455034.0
2011-01-19,31.78,3.3,4.7,6.45,10.38,,51.85,3.18,3.23,3.16,3.24,3.18,5381031.0,17248736.0
2011-01-20,29.69,3.08,4.39,6.03,10.37,,48.42,3.22,3.01,3.01,3.22,3.23,11877524.0,36985092.0
2011-01-21,29.59,3.07,4.37,6.01,10.38,,48.27,3.02,3.01,3.0,3.08,3.01,13021086.0,39460968.0
2011-01-24,28.89,3.0,4.27,5.86,10.38,,47.13,3.03,2.93,2.93,3.05,3.01,8299405.0,24851376.0
2011-01-25,29.24,3.03,4.32,5.93,10.36,,47.69,2.94,2.97,2.93,2.99,2.93,5104233.0,15060891.0
2011-01-26,29.69,3.08,4.39,6.03,10.37,,48.42,2.97,3.01,2.95,3.04,2.97,4981148.0,14974515.0
2011-01-27,30.09,3.12,4.45,6.11,10.37,,49.08,3.01,3.06,2.97,3.06,3.01,6184969.0,18712858.0
2011-01-28,30.31,3.14,4.48,6.15,10.36,,49.44,3.06,3.08,3.06,3.1,3.06,5605609.0,17230776.0
2011-01-31,31.66,3.28,4.68,6.43,10.36,,51.64,3.1,3.22,3.1,3.23,3.08,12778131.0,40763524.0
2011-02-01,31.3,3.25,4.63,6.35,10.38,,51.06,3.2,3.18,3.16,3.21,3.22,4369029.0,13886093.0
2011-02-09,30.39,3.15,4.49,6.17,10.37,,49.57,3.16,3.09,3.08,3.17,3.18,5210696.0,16300515.0
2011-02-10,31.57,3.27,4.67,6.41,10.36,,51.49,3.09,3.21,3.08,3.21,3.09,6264999.0,19820898.0
