,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-05-25,25.54,3.5,2.99,13.94,13.7,0.75,34.0,0.75,0.74,0.73,0.76,0.77,29319852.0,21899848.0
2005-05-26,23.37,3.2,2.74,12.76,13.69,0.82,31.12,0.73,0.67,0.67,0.73,0.74,35188654.0,24504815.0
2005-05-27,23.41,3.2,2.74,12.78,13.67,0.82,31.17,0.66,0.67,0.65,0.69,0.67,9936318.0,6670010.0
2005-05-30,23.91,3.27,2.8,13.05,13.68,0.8,31.83,0.67,0.69,0.64,0.69,0.67,30115550.0,20032750.0
2005-05-31,24.25,3.32,2.84,13.24,13.69,0.79,32.29,0.69,0.7,0.68,0.7,0.69,3493500.0,2405060.0
2005-06-01,24.16,3.31,2.83,13.19,13.7,0.79,32.16,0.69,0.7,0.67,0.7,0.7,3765519.0,2600708.0
2005-06-02,23.54,3.22,2.76,12.85,13.68,0.81,31.35,0.69,0.68,0.67,0.69,0.7,7542631.0,5095727.0
2005-06-03,23.74,3.25,2.78,12.96,13.69,0.81,31.6,0.67,0.68,0.67,0.69,0.68,6044642.0,4075628.0
2005-06-06,24.5,3.35,2.87,13.37,13.67,0.78,32.62,0.67,0.71,0.67,0.71,0.68,4199467.0,2886302.0
2005-06-07,24.06,3.29,2.82,13.13,13.67,0.8,32.04,0.7,0.69,0.69,0.73,0.71,14673320.0,10420641.0
2005-06-08,25.96,3.55,3.04,14.17,13.67,0.74,34.56,0.76,0.75,0.7,0.76,0.69,22727476.0,16710616.0
2005-06-09,24.94,3.41,2.92,13.61,13.67,0.77,33.21,0.74,0.72,0.71,0.75,0.75,11884356.0,8694274.0
2005-06-10,24.18,3.31,2.83,13.2,13.69,0.79,32.19,0.72,0.7,0.7,0.72,0.72,3631629.0,2557695.0
2005-06-13,23.77,3.25,2.78,12.98,13.67,0.81,31.65,0.7,0.69,0.67,0.7,0.7,2675342.0,1821097.0
2005-06-14,23.53,3.22,2.76,12.84,13.68,0.81,31.32,0.67,0.68,0.67,0.69,0.69,4424284.0,3017745.0
2005-06-15,23.49,3.22,2.75,12.82,13.71,0.82,31.27,0.67,0.68,0.67,0.68,0.68,5128693.0,3454997.0
2005-06-16,23.24,3.18,2.72,12.68,13.68,0.82,30.94,0.68,0.68,0.65,0.68,0.68,16024098.0,10644647.0
2005-06-17,23.14,3.17,2.71,12.63,13.7,0.83,30.81,0.68,0.68,0.66,0.68,0.68,12493130.0,8327850.0
2005-06-20,24.33,3.33,2.85,13.28,13.69,0.79,32.39,0.68,0.71,0.67,0.72,0.68,8997148.0,6379726.0
2005-06-21,23.91,3.27,2.8,13.05,13.68,0.8,31.83,0.71,0.7,0.7,0.72,0.71,2964841.0,2101201.0
2005-06-22,23.37,3.2,2.74,12.76,13.69,1.64,31.12,0.71,0.68,0.65,0.71,0.7,18154774.0,12144838.0
2005-06-23,23.75,3.25,2.78,12.97,13.68,1.61,31.63,0.68,0.7,0.67,0.71,0.68,9975198.0,6920021.0
2005-06-24,23.85,3.27,2.79,13.02,13.71,1.61,31.76,0.71,0.7,0.67,0.71,0.7,2728403.0,1888160.0
2005-06-27,25.29,3.46,2.96,13.8,13.68,1.52,33.67,0.71,0.74,0.71,0.74,0.7,9655206.0,7029980.0
2005-06-28,25.54,3.5,2.99,13.94,13.7,1.5,34.0,0.74,0.75,0.72,0.75,0.74,4788624.0,3513652.0
2005-06-29,25.33,3.47,2.97,13.82,13.7,1.51,33.72,0.73,0.74,0.73,0.75,0.75,2664115.0,1968241.0
2005-06-30,24.89,3.28,2.92,13.58,13.18,1.54,33.13,0.72,0.73,0.7,0.73,0.74,8372099.0,5961998.0
2005-07-01,24.41,3.22,2.86,13.32,13.19,1.57,32.5,0.71,0.71,0.7,0.72,0.73,12301213.0,8648734.0
2005-07-04,24.46,3.23,2.87,13.35,13.21,1.57,32.57,0.71,0.72,0.7,0.72,0.71,2746511.0,1954165.0
2005-07-05,24.54,3.24,2.87,13.39,13.2,1.56,32.67,0.71,0.72,0.71,0.72,0.72,1540185.0,1098422.0
2005-07-06,24.0,3.17,2.81,13.1,13.21,1.6,31.96,0.71,0.7,0.69,0.72,0.72,4852555.0,3394826.0
2005-07-07,24.1,3.18,2.82,13.15,13.2,1.59,32.09,0.7,0.71,0.69,0.71,0.7,823419.0,572782.0
2005-07-08,24.2,3.19,2.83,13.21,13.18,1.58,32.22,0.68,0.71,0.68,0.71,0.71,1504895.0,1057199.0
2005-07-11,24.06,3.17,2.82,13.13,13.18,1.59,32.04,0.7,0.7,0.69,0.72,0.71,855678.0,603410.0
2005-07-12,24.46,3.23,2.87,13.35,13.21,1.57,32.57,0.7,0.72,0.69,0.72,0.7,3818826.0,2697587.0
2005-07-13,24.25,3.2,2.84,13.24,13.2,1.58,32.29,0.72,0.71,0.71,0.73,0.72,2237791.0,1603181.0
2005-07-14,24.64,3.25,2.89,13.45,13.19,1.56,32.8,0.71,0.72,0.71,0.72,0.71,4854961.0,3492485.0
2005-07-15,24.69,3.26,2.89,13.48,13.2,1.55,32.88,0.72,0.72,0.71,0.72,0.72,1137458.0,816371.0
2005-07-18,24.66,3.25,2.89,13.46,13.18,1.55,32.83,0.71,0.72,0.71,0.72,0.72,376491.0,270020.0
2005-07-19,24.56,3.24,2.88,13.41,13.19,1.56,32.7,0.71,0.72,0.71,0.72,0.72,1302498.0,929375.0
2005-07-20,24.54,3.24,2.87,13.39,13.2,1.56,32.67,0.7,0.72,0.7,0.72,0.72,1313014.0,938751.0
2005-07-21,25.06,3.31,2.94,13.68,13.21,1.53,33.36,0.72,0.73,0.71,0.74,0.72,3666155.0,2655292.0
2005-07-22,25.61,3.38,3.0,13.98,13.2,1.5,34.1,0.73,0.75,0.73,0.75,0.73,7430033.0,5495669.0
2005-07-25,25.8,3.4,3.02,14.08,13.18,1.48,34.36,0.75,0.76,0.75,0.77,0.75,4225812.0,3182291.0
2005-07-26,26.32,3.47,3.08,14.37,13.18,1.46,35.05,0.76,0.77,0.75,0.77,0.76,2774671.0,2129184.0
2005-07-27,26.21,3.46,3.07,14.3,13.2,1.46,34.89,0.77,0.77,0.76,0.78,0.77,1769459.0,1361952.0
2005-07-28,26.05,3.44,3.05,14.22,13.21,1.47,34.69,0.77,0.76,0.76,0.77,0.77,2834788.0,2163610.0
2005-07-29,25.75,3.4,3.02,14.05,13.2,1.49,34.28,0.76,0.75,0.75,0.76,0.76,1480407.0,1117107.0
2005-08-01,26.15,3.45,3.06,14.27,13.19,1.47,34.82,0.75,0.77,0.75,0.77,0.75,4639233.0,3501697.0
2005-08-02,26.44,3.49,3.1,14.43,13.2,1.45,35.2,0.77,0.77,0.77,0.77,0.77,2196585.0,1688161.0
2005-08-03,26.48,3.49,3.1,14.45,13.18,1.45,35.25,0.77,0.78,0.77,0.78,0.77,2742019.0,2124741.0
2005-08-04,27.05,3.57,3.17,14.76,13.2,1.42,36.02,0.77,0.79,0.77,0.79,0.78,2356848.0,1843935.0
2005-08-05,27.59,3.64,3.23,15.06,13.19,1.39,36.73,0.79,0.81,0.79,0.81,0.79,17302625.0,13986979.0
2005-08-08,27.8,3.67,3.26,15.17,13.2,1.38,37.01,0.82,0.81,0.8,0.83,0.81,11303504.0,9171112.0
2005-08-09,24.89,3.64,3.31,33.57,14.62,1.39,36.73,0.82,0.81,0.8,0.82,0.81,17842891.0,14506609.0
2005-08-10,24.54,3.59,3.27,33.11,14.63,1.41,36.22,0.81,0.8,0.79,0.81,0.81,6145429.0,4868260.0
2005-08-11,24.68,3.61,3.29,33.29,14.63,1.4,36.42,0.8,0.8,0.78,0.81,0.8,13209094.0,10493094.0
2005-08-12,24.11,3.53,3.21,32.52,14.64,1.43,35.58,0.8,0.78,0.78,0.8,0.8,14281499.0,11288058.0
2005-08-15,24.2,3.54,3.22,32.64,14.63,1.43,35.71,0.78,0.79,0.78,0.79,0.78,13518429.0,10575166.0
2005-08-16,24.54,3.59,3.27,33.11,14.63,1.41,36.22,0.79,0.8,0.78,0.8,0.79,3266940.0,2580886.0
2005-08-17,24.65,3.6,3.28,33.25,14.6,1.4,36.37,0.8,0.8,0.78,0.8,0.8,3572710.0,2838224.0
2005-08-18,24.11,3.53,3.21,32.52,14.64,1.43,35.58,0.8,0.78,0.78,0.8,0.8,4615635.0,3639860.0
2005-08-19,24.08,3.52,3.2,32.48,14.62,1.44,35.53,0.78,0.78,0.76,0.78,0.78,6012274.0,4629323.0
2005-08-22,24.37,3.56,3.24,32.87,14.61,1.42,35.97,0.77,0.79,0.77,0.8,0.78,2385828.0,1884588.0
2005-08-23,24.2,3.54,3.22,32.64,14.63,1.43,35.71,0.8,0.79,0.78,0.8,0.79,2399356.0,1884941.0
2005-08-24,24.61,3.6,3.28,33.2,14.63,1.4,36.32,0.77,0.8,0.77,0.8,0.79,6427316.0,5091820.0
2005-08-25,26.22,3.83,3.49,35.37,14.61,1.32,38.69,0.79,0.85,0.79,0.86,0.8,20464213.0,16874743.0
2005-08-26,25.88,3.78,3.44,34.9,14.61,1.34,38.18,0.86,0.84,0.83,0.86,0.85,21532982.0,18267250.0
2005-08-29,25.25,3.69,3.36,34.06,14.61,1.37,37.27,0.84,0.82,0.82,0.84,0.84,2951332.0,2432500.0
2005-08-30,25.53,3.73,3.4,34.43,14.61,1.35,37.67,0.82,0.83,0.81,0.83,0.82,2367275.0,1941328.0
2005-08-31,25.69,3.76,3.42,34.64,14.64,1.35,37.9,0.83,0.83,0.81,0.83,0.83,3062368.0,2531340.0
2005-09-01,25.94,3.79,3.45,34.99,14.61,1.33,38.29,0.83,0.84,0.82,0.85,0.83,6558582.0,5493910.0
2005-09-02,26.57,3.89,3.54,35.83,14.64,1.3,39.2,0.83,0.86,0.82,0.87,0.84,8271970.0,7101832.0
2005-09-05,27.31,3.99,3.63,36.84,14.61,1.27,40.3,0.86,0.89,0.85,0.9,0.86,22712556.0,20225009.0
2005-09-06,27.31,3.99,3.63,36.84,14.61,1.27,40.3,0.89,0.89,0.88,0.89,0.89,6192802.0,5493460.0
2005-09-07,27.81,4.07,3.7,37.51,14.64,1.24,41.04,0.89,0.9,0.89,0.91,0.89,8444638.0,7545273.0
2005-09-08,27.17,3.97,3.62,36.65,14.61,1.27,40.1,0.9,0.88,0.88,0.9,0.9,12784588.0,11355255.0
2005-09-09,27.15,3.97,3.61,36.63,14.62,1.27,40.07,0.88,0.88,0.87,0.89,0.88,3715132.0,3271609.0
2005-09-12,27.26,3.99,3.63,36.77,14.64,1.27,40.22,0.87,0.88,0.87,0.89,0.88,3228460.0,2856555.0
2005-09-13,27.83,4.07,3.7,37.54,14.62,1.24,41.07,0.88,0.9,0.88,0.91,0.88,6056261.0,5441932.0
2005-09-14,27.98,4.09,3.72,37.74,14.62,1.24,41.3,0.9,0.91,0.89,0.91,0.9,12844152.0,11599850.0
2005-09-15,28.17,4.12,3.75,38.0,14.63,1.23,41.58,0.91,0.91,0.88,0.91,0.91,7764747.0,7035094.0
2005-09-16,28.02,4.1,3.73,37.79,14.63,1.23,41.35,0.91,0.91,0.89,0.91,0.91,7196999.0,6474942.0
2005-09-19,27.66,4.04,3.68,37.3,14.61,1.25,40.81,0.9,0.9,0.89,0.9,0.91,8579326.0,7697971.0
2005-09-20,26.89,3.93,3.58,36.28,14.62,1.29,39.69,0.89,0.87,0.86,0.9,0.9,5922660.0,5218840.0
2005-09-21,26.62,3.89,3.54,35.9,14.61,1.3,39.28,0.87,0.86,0.86,0.87,0.87,22365579.0,19326822.0
2005-09-22,26.7,3.91,3.55,36.02,14.64,1.29,39.41,0.86,0.87,0.86,0.87,0.86,4742409.0,4096487.0
2005-09-23,27.05,3.96,3.6,36.49,14.64,1.28,39.92,0.87,0.88,0.87,0.88,0.87,3928063.0,3411241.0
2005-09-26,27.55,4.03,3.67,37.16,14.63,1.25,40.66,0.86,0.89,0.86,0.9,0.88,2237328.0,1967505.0
2005-09-27,27.64,4.04,3.68,37.28,14.62,1.25,40.79,0.9,0.9,0.87,0.9,0.89,9188067.0,8088534.0
2005-09-28,26.58,3.89,3.54,35.86,14.64,1.3,39.23,0.89,0.86,0.86,0.89,0.9,10738304.0,9321849.0
2005-09-29,27.6,4.04,3.67,37.23,14.64,1.25,40.73,0.86,0.9,0.84,0.9,0.86,16388702.0,13997799.0
2005-09-30,27.41,3.81,3.65,36.98,13.9,1.26,40.45,0.89,0.89,0.88,0.9,0.9,7000982.0,6256073.0
2005-10-10,26.91,3.74,3.58,36.3,13.9,1.28,39.71,0.9,0.87,0.87,0.9,0.89,5350794.0,4683407.0
2005-10-11,27.45,3.81,3.65,37.02,13.88,1.26,40.51,0.87,0.89,0.86,0.89,0.87,7696646.0,6705287.0
2005-10-12,27.14,3.77,3.61,36.6,13.89,1.27,40.05,0.89,0.88,0.87,0.89,0.89,18113603.0,15715318.0
2005-10-13,27.14,3.77,3.61,36.6,13.89,1.27,40.05,0.88,0.88,0.87,0.89,0.88,4059471.0,3580456.0
2005-10-14,27.29,3.79,3.63,36.81,13.89,1.27,40.28,0.87,0.89,0.87,0.89,0.88,1355931.0,1198805.0
2005-10-17,27.24,3.78,3.63,36.74,13.88,1.27,40.2,0.87,0.88,0.86,0.88,0.89,18912729.0,16443813.0
2005-10-18,27.12,3.77,3.61,36.58,13.9,1.27,40.02,0.87,0.88,0.87,0.88,0.88,959924.0,840949.0
2005-10-19,26.41,3.67,3.52,35.62,13.9,1.31,38.98,0.88,0.86,0.86,0.88,0.88,6582001.0,5684732.0
2005-10-20,24.91,3.79,3.57,30.78,15.21,1.27,40.3,0.86,0.89,0.86,0.89,0.86,14935725.0,12937020.0
2005-10-21,24.75,3.77,3.54,30.58,15.23,1.27,40.05,0.88,0.88,0.87,0.89,0.89,11001798.0,9687190.0
2005-10-24,24.4,3.72,3.49,30.15,15.25,1.29,39.49,0.88,0.87,0.87,0.88,0.88,1916498.0,1667040.0
2005-10-25,24.5,3.73,3.51,30.27,15.22,1.29,39.64,0.87,0.87,0.86,0.87,0.87,871416.0,758428.0
2005-10-26,24.45,3.72,3.5,30.21,15.21,1.29,39.56,0.87,0.87,0.86,0.87,0.87,7956272.0,6850067.0
2005-10-27,24.51,3.73,3.51,30.29,15.22,1.29,39.66,0.86,0.87,0.85,0.87,0.87,8631386.0,7415008.0
2005-10-28,24.24,3.69,3.47,29.96,15.22,1.3,39.23,0.87,0.86,0.85,0.87,0.87,3174421.0,2739990.0
2005-10-31,24.21,3.69,3.47,29.92,15.24,1.3,39.18,0.85,0.86,0.85,0.87,0.86,3585257.0,3100501.0
2005-11-01,23.8,3.62,3.41,29.41,15.21,1.32,38.52,0.86,0.85,0.84,0.86,0.86,584057.0,495535.0
2005-11-02,23.2,3.53,3.32,28.67,15.22,1.36,37.55,0.85,0.83,0.81,0.86,0.85,7172724.0,5921113.0
2005-11-03,22.37,3.41,3.2,27.64,15.24,1.41,36.19,0.82,0.8,0.79,0.82,0.83,12659596.0,10169343.0
2005-11-04,22.68,3.45,3.25,28.03,15.21,1.39,36.7,0.79,0.81,0.79,0.81,0.8,3258313.0,2608303.0
2005-11-07,22.56,3.43,3.23,27.88,15.2,1.4,36.5,0.81,0.8,0.8,0.81,0.81,5767672.0,4626068.0
2005-11-08,22.59,3.44,3.23,27.91,15.23,1.4,36.55,0.79,0.8,0.79,0.81,0.8,2270710.0,1805594.0
2005-11-09,23.22,3.54,3.32,28.69,15.25,1.36,37.57,0.8,0.83,0.8,0.83,0.8,5124230.0,4152925.0
2005-11-10,23.22,3.54,3.32,28.69,15.25,1.36,37.57,0.82,0.83,0.8,0.83,0.83,5228405.0,4295599.0
2005-11-11,23.6,3.59,3.38,29.16,15.21,1.34,38.18,0.82,0.84,0.82,0.84,0.83,3201850.0,2655229.0
2005-11-14,23.36,3.56,3.34,28.87,15.24,1.35,37.8,0.83,0.83,0.81,0.84,0.84,1718129.0,1414437.0
