,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-07-19,42.78,6.69,13.89,218.17,15.64,0.75,331.5,3.27,3.33,3.25,3.34,3.29,14774869.0,48763236.0
2010-07-20,44.65,6.98,14.5,227.71,15.63,0.72,346.0,3.32,3.48,3.32,3.49,3.33,21392598.0,73404688.0
2010-07-21,45.16,7.06,14.67,230.31,15.63,0.71,349.95,3.48,3.52,3.45,3.58,3.48,25870555.0,91299888.0
2010-07-22,45.34,7.09,14.72,231.2,15.64,0.71,351.3,3.49,3.53,3.46,3.53,3.52,12396295.0,43477272.0
2010-07-23,45.05,7.04,14.63,229.75,15.63,0.72,349.1,3.55,3.51,3.48,3.6,3.53,17033744.0,60157896.0
2010-07-26,45.67,7.14,14.83,232.87,15.63,0.71,353.85,3.52,3.56,3.5,3.56,3.51,30541131.0,107870600.0
2010-07-27,45.04,7.04,14.63,229.68,15.63,0.72,349.0,3.55,3.51,3.51,3.58,3.56,18055918.0,63868020.0
2010-07-28,45.96,7.18,14.93,234.36,15.62,0.7,356.1,3.48,3.58,3.47,3.59,3.51,26838988.0,94893856.0
2010-07-29,46.49,7.27,15.1,237.09,15.64,0.69,360.25,3.58,3.62,3.58,3.66,3.58,27705789.0,100273536.0
2010-07-30,46.16,7.21,14.99,235.38,15.62,0.7,357.65,3.62,3.6,3.55,3.62,3.62,18189306.0,65169612.0
2010-08-02,47.95,7.49,15.57,244.49,15.62,0.67,371.5,3.59,3.73,3.59,3.74,3.6,30151136.0,111261384.0
2010-08-03,48.59,7.59,15.78,247.78,15.62,0.66,376.5,3.73,3.78,3.71,3.83,3.73,30500204.0,115667544.0
2010-08-04,49.82,7.79,16.18,254.03,15.64,0.65,386.0,3.77,3.88,3.74,3.88,3.78,24524740.0,93296688.0
2010-08-05,49.49,7.74,16.07,252.39,15.64,0.65,383.5,3.88,3.85,3.83,3.91,3.88,16174663.0,62380568.0
2010-08-06,51.3,8.02,16.66,261.6,15.63,0.63,397.5,3.84,4.0,3.83,4.03,3.85,27459149.0,108745424.0
2010-08-09,52.04,8.13,16.9,265.39,15.62,0.62,403.25,3.99,4.05,3.97,4.11,4.0,17395983.0,70593488.0
2010-08-10,50.11,7.83,16.27,255.51,15.63,0.64,388.25,4.04,3.9,3.88,4.07,4.05,19131893.0,75454400.0
2010-08-11,50.33,7.87,16.35,256.67,15.64,0.64,390.0,3.87,3.92,3.82,3.98,3.9,11888431.0,46418604.0
2010-08-12,48.95,7.65,15.9,249.59,15.63,0.66,379.25,3.9,3.81,3.79,3.93,3.92,12164419.0,46917756.0
2010-08-13,46.51,7.81,14.51,11.56,16.79,0.65,387.0,3.83,3.89,3.81,3.9,3.81,12854059.0,49614632.0
2010-08-16,46.99,7.89,14.66,11.68,16.79,0.64,391.0,3.92,3.93,3.87,3.94,3.89,17059311.0,66640872.0
2010-08-17,47.71,8.01,14.89,11.86,16.79,0.63,397.0,3.93,3.99,3.93,4.12,3.93,22034049.0,89068592.0
2010-08-18,46.41,7.79,14.48,11.54,16.79,0.65,386.15,3.99,3.88,3.88,4.01,3.99,18199314.0,71483952.0
2010-08-19,46.41,7.79,14.48,11.54,16.79,0.65,386.2,3.87,3.88,3.86,3.94,3.88,12750357.0,49742596.0
2010-08-20,45.65,7.66,14.24,11.35,16.78,0.66,379.9,3.87,3.82,3.8,3.91,3.88,14336464.0,55012488.0
2010-08-23,45.4,7.62,14.17,11.29,16.78,0.66,377.8,3.82,3.8,3.72,3.85,3.82,20290041.0,76538032.0
2010-08-24,45.98,7.72,14.35,11.43,16.79,0.65,382.65,3.8,3.85,3.76,3.88,3.8,11791992.0,45349564.0
2010-08-25,45.55,7.65,14.21,11.32,16.79,0.66,379.05,3.82,3.81,3.77,3.93,3.85,16668161.0,64743244.0
2010-08-26,46.64,7.83,14.55,11.6,16.79,0.64,388.1,3.81,3.9,3.81,3.96,3.81,15156388.0,59091564.0
2010-08-27,46.75,7.85,14.59,11.62,16.79,0.64,389.0,3.9,3.91,3.85,3.98,3.9,21441743.0,84221240.0
2010-08-30,48.23,8.09,15.05,11.99,16.77,0.62,401.3,3.91,4.03,3.86,4.05,3.91,62241844.0,246728176.0
2010-08-31,47.96,8.05,14.96,11.92,16.78,0.63,399.1,4.01,4.01,3.94,4.05,4.03,32310686.0,129319176.0
2010-09-01,43.27,7.26,13.5,10.76,16.78,0.69,360.05,4.01,3.62,3.61,4.04,4.01,95298538.0,356998752.0
2010-09-02,43.59,7.32,13.6,10.84,16.79,0.69,362.75,3.71,3.65,3.63,3.77,3.62,73735723.0,273093664.0
2010-09-03,44.41,7.45,13.86,11.04,16.78,0.68,369.55,3.65,3.71,3.65,3.76,3.65,27204630.0,101075392.0
2010-09-06,43.9,7.37,13.7,10.91,16.79,0.68,365.3,3.73,3.67,3.57,3.74,3.71,46680100.0,169572608.0
2010-09-07,43.5,7.3,13.57,10.82,16.78,0.69,362.0,3.65,3.64,3.6,3.67,3.67,27113782.0,98390448.0
2010-09-08,44.15,7.41,13.77,10.98,16.78,0.68,367.35,3.64,3.69,3.61,3.69,3.64,26507170.0,96854896.0
2010-09-09,43.14,7.24,13.46,10.73,16.78,0.7,359.0,3.68,3.61,3.58,3.7,3.69,35747069.0,129653480.0
2010-09-10,42.24,7.09,13.18,10.5,16.79,0.71,351.5,3.6,3.53,3.5,3.64,3.61,31802803.0,112849112.0
2010-09-13,43.85,7.36,13.68,10.9,16.78,0.69,364.85,3.55,3.67,3.53,3.68,3.53,42029798.0,152856400.0
2010-09-14,44.9,7.54,14.01,11.16,16.79,0.67,373.65,3.69,3.76,3.66,3.78,3.67,34042457.0,126869848.0
2010-09-15,42.78,7.18,13.35,10.64,16.78,0.7,356.0,3.77,3.58,3.57,3.78,3.76,27818543.0,101541848.0
2010-09-16,41.93,7.04,13.08,10.43,16.79,0.72,348.95,3.58,3.51,3.49,3.64,3.58,33871664.0,119822864.0
2010-09-17,41.94,7.04,13.09,10.43,16.79,0.72,349.0,3.52,3.51,3.44,3.57,3.51,26072288.0,91428016.0
2010-09-20,42.16,7.08,13.16,10.48,16.79,0.71,350.85,3.51,3.53,3.49,3.55,3.51,24671160.0,86880688.0
2010-09-21,42.33,7.1,13.21,10.52,16.77,0.71,352.2,3.53,3.54,3.47,3.56,3.53,16503635.0,57750300.0
2010-09-27,43.2,7.25,13.48,10.74,16.78,0.7,359.5,3.56,3.61,3.54,3.65,3.54,17926629.0,64607092.0
2010-09-28,43.56,7.31,13.59,10.83,16.78,0.69,362.5,3.61,3.64,3.56,3.67,3.61,26109256.0,94519072.0
2010-09-29,42.66,7.16,13.31,10.61,16.78,0.7,355.0,3.64,3.57,3.56,3.66,3.64,17079944.0,61640056.0
2010-09-30,43.44,6.9,13.55,10.8,15.88,0.69,361.45,3.59,3.63,3.57,3.67,3.57,21612278.0,78226600.0
2010-10-08,44.16,7.01,13.78,10.98,15.87,0.68,367.5,3.67,3.69,3.62,3.71,3.63,33381150.0,122686320.0
2010-10-11,42.96,6.82,13.4,10.68,15.88,0.7,357.5,3.67,3.59,3.56,3.76,3.69,46215073.0,168350672.0
2010-10-12,43.26,6.87,13.5,10.76,15.88,0.69,360.0,3.59,3.62,3.55,3.63,3.59,26552057.0,95151720.0
2010-10-13,44.06,7.0,13.75,10.95,15.89,0.68,366.6,3.59,3.69,3.58,3.7,3.62,23260682.0,84515552.0
2010-10-14,42.0,6.67,13.1,10.44,15.88,0.72,349.45,3.68,3.51,3.51,3.68,3.69,23348645.0,83448976.0
2010-10-15,42.06,6.68,13.12,10.46,15.88,0.71,349.95,3.51,3.52,3.41,3.54,3.51,36875611.0,127742256.0
2010-10-18,40.8,6.48,12.73,10.14,15.88,0.74,339.5,3.51,3.41,3.33,3.51,3.52,38614048.0,129605888.0
2010-10-19,42.36,6.73,13.22,10.53,15.89,0.71,352.5,3.41,3.54,3.4,3.56,3.41,30488127.0,107140312.0
2010-10-20,42.36,6.73,13.22,10.53,15.89,0.71,352.5,3.47,3.54,3.47,3.61,3.54,21057697.0,75181208.0
2010-10-21,42.54,6.76,13.27,10.58,15.89,0.71,354.0,3.54,3.56,3.54,3.64,3.54,36209330.0,130549000.0
2010-10-22,42.58,6.76,13.28,10.59,15.88,0.71,354.3,3.57,3.56,3.53,3.62,3.56,28218308.0,101060488.0
2010-10-25,43.91,6.97,13.7,10.92,15.87,0.68,365.4,3.58,3.67,3.57,3.69,3.56,53176260.0,194008192.0
2010-10-26,44.46,7.06,13.87,11.05,15.88,0.68,370.0,3.67,3.72,3.64,3.74,3.67,34930667.0,129380768.0
2010-10-27,41.0,6.93,11.88,12.24,16.9,0.69,363.35,3.75,3.65,3.62,3.78,3.72,28969927.0,107363264.0
2010-10-28,45.11,7.63,13.07,13.47,16.91,0.63,399.7,3.64,4.02,3.64,4.02,3.65,93894665.0,371393280.0
2010-10-29,47.23,7.99,13.69,14.1,16.92,0.6,418.5,4.08,4.21,4.05,4.37,4.02,100316213.0,423549696.0
2010-11-01,48.07,8.13,13.93,14.35,16.91,0.59,426.0,4.2,4.28,4.17,4.33,4.21,57099814.0,243750912.0
2010-11-02,47.4,8.02,13.73,14.15,16.92,0.6,420.0,4.28,4.22,4.13,4.28,4.28,34032469.0,142695568.0
2010-11-03,48.31,8.17,14.0,14.42,16.91,0.58,428.1,4.18,4.3,4.07,4.33,4.22,41093597.0,174411072.0
2010-11-04,50.78,8.59,14.72,15.16,16.92,0.56,450.0,4.3,4.52,4.25,4.56,4.3,55501789.0,246779168.0
2010-11-05,50.29,8.51,14.57,15.02,16.92,0.56,445.65,4.47,4.48,4.4,4.56,4.52,42934044.0,192071152.0
2010-11-08,51.45,8.7,14.91,15.36,16.91,0.55,455.95,4.52,4.58,4.41,4.61,4.48,43889445.0,197837280.0
2010-11-09,51.03,8.63,14.79,15.24,16.91,0.55,452.2,4.52,4.55,4.5,4.64,4.58,24329016.0,110968712.0
2010-11-10,52.64,8.9,15.25,15.72,16.91,0.54,466.5,4.57,4.69,4.54,4.87,4.55,26244733.0,124403440.0
2010-11-11,55.21,9.34,16.0,16.49,16.92,0.51,489.25,4.66,4.92,4.6,5.07,4.69,32711008.0,160838832.0
2010-11-12,53.1,8.98,15.39,15.86,16.91,0.53,470.55,4.93,4.73,4.72,5.22,4.92,47224414.0,232877360.0
2010-11-15,55.89,9.45,16.2,16.69,16.91,0.5,495.25,4.83,4.98,4.73,5.01,4.73,26334924.0,128935328.0
2010-11-16,55.64,9.41,16.12,16.61,16.91,0.51,493.05,5.06,4.96,4.78,5.28,4.98,30990121.0,155641264.0
2010-11-17,52.19,8.83,15.12,15.58,16.92,0.54,462.5,4.89,4.65,4.62,5.05,4.96,25062111.0,120827016.0
2010-11-18,52.47,8.87,15.21,15.67,16.9,0.54,465.0,4.72,4.67,4.6,4.72,4.65,20936088.0,97753912.0
2010-11-19,56.53,9.56,16.38,16.88,16.91,0.5,500.9,4.77,5.03,4.69,5.05,4.67,32597438.0,158232144.0
2010-11-22,56.53,9.56,16.38,16.88,16.91,0.5,500.9,5.03,5.03,5.03,5.03,5.03,0.0,0.0
2010-11-23,57.04,9.65,16.53,17.03,16.92,0.49,505.5,5.28,5.08,5.05,5.38,5.03,90957690.0,473755328.0
2010-11-24,56.64,9.58,16.41,16.91,16.91,0.5,501.9,4.98,5.05,4.91,5.11,5.08,53475885.0,268479616.0
2010-11-25,54.84,9.28,15.89,16.38,16.92,0.51,486.0,5.05,4.89,4.78,5.2,5.05,47528018.0,235993136.0
2010-11-26,54.51,9.22,15.79,16.27,16.91,0.52,483.0,4.8,4.86,4.78,4.9,4.89,19158515.0,92660248.0
2010-11-29,54.48,9.21,15.79,16.27,16.91,0.52,482.75,4.82,4.85,4.75,4.9,4.86,30834608.0,148234208.0
2010-11-30,55.27,9.35,16.02,16.5,16.92,0.51,489.75,4.84,4.92,4.69,5.07,4.85,44131946.0,215713952.0
2010-12-01,54.69,9.25,15.85,16.33,16.91,0.52,484.65,5.0,4.87,4.78,5.0,4.92,20051440.0,97560000.0
2010-12-02,54.71,9.25,15.85,16.34,16.91,0.52,484.8,4.91,4.87,4.84,4.93,4.87,13889942.0,67655776.0
2010-12-03,52.71,8.91,15.27,15.74,16.9,0.54,467.1,4.87,4.7,4.68,4.9,4.87,24753334.0,117541248.0
2010-12-06,50.78,8.59,14.72,15.16,16.92,0.56,450.0,4.72,4.52,4.41,4.74,4.7,24639405.0,111774544.0
2010-12-07,52.34,8.85,15.17,15.63,16.91,0.54,463.85,4.5,4.66,4.49,4.71,4.52,27444664.0,126351032.0
2010-12-08,52.25,8.84,15.14,15.6,16.92,0.54,463.0,4.69,4.65,4.64,4.75,4.66,17081635.0,80087040.0
2010-12-09,50.61,8.56,14.67,15.11,16.91,0.56,448.5,4.66,4.51,4.5,4.67,4.65,13600604.0,62246704.0
2010-12-10,51.54,8.72,14.94,15.39,16.92,0.55,456.75,4.52,4.59,4.48,4.62,4.51,26678004.0,121331976.0
2010-12-13,51.54,8.72,14.94,15.39,16.92,0.55,456.75,4.59,4.59,4.59,4.59,4.59,0.0,0.0
2010-12-14,55.83,9.44,16.18,16.67,16.91,0.51,494.75,4.73,4.97,4.73,5.05,4.59,69181960.0,342619328.0
2010-12-15,55.66,9.41,16.13,16.62,16.91,0.51,493.25,4.93,4.96,4.93,5.05,4.97,24461867.0,121913928.0
2010-12-16,56.41,9.54,16.35,16.84,16.91,0.5,499.9,4.95,5.02,4.95,5.17,4.96,20046884.0,101177720.0
2010-12-17,56.25,9.51,16.3,16.8,16.91,0.5,498.5,4.98,5.01,4.95,5.12,5.02,11738589.0,58849144.0
2010-12-20,55.58,9.4,16.11,16.59,16.91,0.51,492.5,4.99,4.95,4.82,5.12,5.01,23399859.0,116095800.0
2010-12-21,56.93,9.63,16.5,17.0,16.92,0.5,504.5,5.0,5.07,4.97,5.13,4.95,23150036.0,116874512.0
2010-12-22,55.65,9.41,16.13,16.62,16.91,0.51,493.15,5.05,4.96,4.88,5.1,5.07,14734339.0,73034040.0
2010-12-23,54.35,9.19,15.75,16.23,16.91,0.52,481.6,4.89,4.84,4.84,4.96,4.96,12550634.0,61164832.0
2010-12-24,52.31,8.85,15.16,15.62,16.92,0.54,463.5,4.82,4.66,4.62,4.83,4.84,14653996.0,68799456.0
2010-12-27,50.8,8.59,14.72,15.17,16.91,0.56,450.2,4.66,4.53,4.44,4.82,4.66,20728505.0,95456728.0
2010-12-28,49.65,8.4,14.39,14.83,16.92,0.57,440.0,4.52,4.42,4.4,4.57,4.53,21219756.0,94788584.0
2010-12-29,51.23,8.66,14.85,15.3,16.9,0.55,454.0,4.47,4.56,4.42,4.59,4.42,20154226.0,91457376.0
2010-12-30,51.97,8.79,15.06,15.52,16.91,0.54,460.5,4.57,4.63,4.53,4.66,4.56,15879316.0,72946704.0
2010-12-31,53.21,8.36,15.42,15.89,15.71,0.53,471.5,4.62,4.74,4.62,4.8,4.63,19577639.0,93105296.0
2011-01-04,53.51,8.41,15.51,15.98,15.72,0.53,474.15,4.75,4.77,4.67,4.77,4.74,16236024.0,76788688.0
2011-01-05,51.79,8.14,15.01,15.46,15.72,0.54,458.9,4.77,4.61,4.61,4.77,4.77,21665462.0,101043008.0
2011-01-06,51.23,8.05,14.85,15.3,15.71,0.55,454.0,4.61,4.56,4.54,4.68,4.61,15700763.0,72139376.0
2011-01-07,51.23,8.05,14.85,15.3,15.71,0.55,454.0,4.53,4.56,4.53,4.61,4.56,10678512.0,48714348.0
2011-01-10,49.82,7.83,14.44,14.88,15.72,0.57,441.5,4.56,4.44,4.42,4.6,4.56,10267943.0,46081572.0
2011-01-11,50.1,7.87,14.52,14.96,15.71,0.56,444.0,4.42,4.46,4.4,4.52,4.44,7924706.0,35201136.0
2011-01-12,50.17,7.88,14.54,14.98,15.71,0.56,444.55,4.46,4.47,4.42,4.54,4.46,6315956.0,28363724.0
2011-01-13,51.35,8.07,14.88,15.33,15.72,0.55,455.0,4.53,4.57,4.49,4.65,4.47,12292912.0,56161324.0
2011-01-14,50.28,7.9,14.57,15.01,15.71,0.56,445.55,4.58,4.48,4.47,4.6,4.57,6328610.0,28591164.0
2011-01-17,47.85,7.52,13.87,14.29,15.72,0.59,424.0,4.47,4.26,4.22,4.55,4.48,12568939.0,55022160.0
2011-01-18,46.49,7.3,13.47,13.88,15.7,0.61,412.0,4.26,4.14,4.02,4.33,4.26,18874409.0,78538272.0
2011-01-19,48.02,7.54,13.92,14.34,15.7,0.59,425.55,4.12,4.28,4.07,4.29,4.14,13879039.0,58065528.0
2011-01-20,47.28,7.43,13.7,14.12,15.71,0.6,419.0,4.27,4.21,4.13,4.31,4.28,11088702.0,46862972.0
2011-01-21,47.28,7.43,13.7,14.12,15.71,0.6,419.0,4.17,4.21,4.15,4.24,4.21,18146746.0,76423912.0
2011-01-24,45.14,7.09,13.08,13.48,15.71,0.63,400.0,4.08,4.02,4.02,4.2,4.21,7779440.0,31564612.0
2011-01-25,44.51,6.99,12.9,13.29,15.7,0.63,394.4,3.96,3.96,3.93,4.02,4.02,9325912.0,36936644.0
2011-01-26,45.16,7.1,13.09,13.48,15.72,0.62,400.2,3.91,4.02,3.91,4.04,3.96,6950224.0,27888060.0
2011-01-27,45.49,7.15,13.18,13.58,15.72,0.62,403.15,3.99,4.05,3.97,4.09,4.02,6623758.0,26745594.0
2011-01-28,45.47,7.14,13.18,13.58,15.7,0.62,402.95,4.07,4.05,3.97,4.11,4.05,5824766.0,23396484.0
2011-01-31,45.73,7.18,13.25,13.65,15.7,0.62,405.25,4.07,4.07,4.01,4.1,4.05,3880856.0,15808302.0
2011-02-01,45.09,7.08,13.07,13.46,15.7,0.63,399.55,4.1,4.02,4.01,4.11,4.07,7538470.0,30375742.0
2011-02-09,45.02,7.07,13.05,13.44,15.7,0.63,398.95,4.02,4.01,3.99,4.04,4.02,3962830.0,15908256.0
2011-02-10,46.57,7.32,13.5,13.91,15.72,0.61,412.7,3.98,4.15,3.98,4.16,4.01,9964955.0,40425064.0
2011-02-11,46.55,7.31,13.49,13.9,15.7,0.61,412.5,4.15,4.15,4.1,4.18,4.15,12448703.0,51481564.0
2011-02-14,47.96,7.54,13.9,14.32,15.72,0.59,425.0,4.15,4.27,4.13,4.31,4.15,14433123.0,61342844.0
2011-02-15,47.4,7.45,13.73,14.15,15.72,0.6,420.0,4.31,4.22,4.21,4.31,4.27,14392076.0,61089812.0
2011-02-16,47.22,7.42,13.68,14.1,15.71,0.6,418.45,4.21,4.21,4.12,4.24,4.22,18294778.0,76206664.0
2011-02-17,47.09,7.4,13.64,14.06,15.71,0.6,417.25,4.22,4.19,4.16,4.24,4.21,16128682.0,67728736.0
2011-02-18,45.99,7.22,13.33,13.73,15.7,0.61,407.5,4.19,4.1,4.07,4.19,4.19,15694416.0,64797892.0
2011-02-21,48.98,7.69,14.19,14.62,15.7,0.58,434.0,4.16,4.36,4.15,4.36,4.1,32477620.0,138657120.0
2011-02-22,47.27,7.43,13.7,14.11,15.72,0.6,418.85,4.37,4.21,4.17,4.39,4.36,28520162.0,121667728.0
2011-02-23,46.94,7.38,13.6,14.02,15.72,0.6,416.0,4.21,4.18,4.16,4.25,4.21,19058554.0,79823496.0
2011-02-24,48.68,7.65,14.11,14.53,15.71,0.58,431.35,4.19,4.34,4.19,4.36,4.18,49585598.0,213070336.0
2011-02-25,49.65,7.8,14.39,14.83,15.71,0.57,440.0,4.35,4.42,4.35,4.52,4.34,55311258.0,246632960.0
2011-02-28,48.71,7.65,14.11,14.54,15.71,0.58,431.6,4.43,4.34,4.31,4.48,4.42,25917770.0,112867688.0
2011-03-01,49.52,7.78,14.35,14.79,15.71,0.57,438.85,4.34,4.41,4.32,4.45,4.34,20898742.0,91783480.0
2011-03-02,48.81,7.67,14.14,14.57,15.71,0.58,432.5,4.38,4.35,4.29,4.4,4.41,11795713.0,51074280.0
2011-03-03,48.09,7.56,13.94,14.36,15.72,0.59,426.15,4.33,4.28,4.22,4.37,4.35,23518285.0,100523536.0
2011-03-04,47.62,7.48,13.8,14.22,15.71,0.59,422.0,4.24,4.24,4.22,4.36,4.28,13192502.0,56085232.0
2011-03-07,48.17,7.57,13.96,14.38,15.72,0.59,426.9,4.28,4.29,4.22,4.31,4.24,21499026.0,91585448.0
2011-03-08,49.62,7.8,14.38,14.82,15.72,0.57,439.75,4.29,4.42,4.22,4.42,4.29,24486678.0,106171232.0
2011-03-09,48.88,7.68,14.16,14.59,15.71,0.58,433.15,4.41,4.35,4.35,4.44,4.42,17757487.0,77717616.0
2011-03-10,49.09,7.71,14.23,14.66,15.71,0.57,435.05,4.35,4.37,4.31,4.39,4.35,11504803.0,50060368.0
2011-03-11,48.53,7.62,14.06,14.49,15.7,0.58,430.05,4.36,4.32,4.3,4.41,4.37,21520116.0,93811096.0
2011-03-14,49.31,7.75,14.29,14.72,15.72,0.57,437.0,4.3,4.39,4.3,4.41,4.32,20112881.0,87924592.0
2011-03-15,50.16,7.88,14.53,14.98,15.71,0.56,444.45,4.39,4.47,4.35,4.49,4.39,32026223.0,141306400.0
2011-03-16,51.71,8.12,14.99,15.44,15.7,0.55,458.25,4.49,4.61,4.44,4.67,4.47,28762782.0,131168760.0
2011-03-17,50.99,8.01,14.78,15.23,15.71,0.55,451.85,4.57,4.54,4.51,4.71,4.61,35444201.0,163992048.0
2011-03-18,50.22,7.89,14.55,15.0,15.71,0.56,445.05,4.55,4.47,4.45,4.61,4.54,18640424.0,83530608.0
2011-03-21,42.06,7.84,12.27,12.54,18.64,0.57,442.4,4.45,4.45,4.44,4.54,4.47,14852068.0,66570640.0
2011-03-22,41.21,7.68,12.02,12.28,18.64,0.58,433.45,4.45,4.36,4.35,4.47,4.45,21548370.0,94397528.0
2011-03-23,41.31,7.7,12.05,12.31,18.64,0.58,434.5,4.39,4.37,4.33,4.39,4.36,18413422.0,80255416.0
2011-03-24,41.12,7.67,12.0,12.26,18.65,0.58,432.5,4.39,4.35,4.34,4.39,4.37,16838159.0,73514344.0
2011-03-25,41.25,7.69,12.03,12.3,18.64,0.58,433.9,4.35,4.36,4.33,4.37,4.35,19550818.0,85011480.0
2011-03-28,39.83,7.43,11.62,11.87,18.65,0.6,418.95,4.36,4.21,4.2,4.37,4.36,33907836.0,143946080.0
2011-03-29,39.09,7.29,11.4,11.65,18.65,0.61,411.2,4.22,4.13,4.11,4.22,4.21,18803756.0,77800816.0
2011-03-30,39.38,7.34,11.49,11.74,18.64,0.6,414.2,4.15,4.16,4.11,4.22,4.13,8274291.0,34452620.0
2011-03-31,39.11,6.97,11.41,11.66,17.82,0.61,411.4,4.17,4.14,4.13,4.21,4.16,4846762.0,20178908.0
2011-04-01,38.53,6.87,11.24,11.49,17.83,0.62,405.25,4.14,4.07,4.01,4.18,4.14,17237725.0,69960800.0
2011-04-06,37.22,6.63,10.86,11.1,17.81,0.64,391.5,4.07,3.94,3.92,4.07,4.07,25586231.0,100969048.0
2011-04-07,37.22,6.63,10.86,11.1,17.81,0.64,391.5,3.94,3.94,3.9,3.96,3.94,21766159.0,85576312.0
2011-04-08,37.7,6.72,11.0,11.24,17.82,0.63,396.5,3.94,3.99,3.92,4.02,3.94,23692262.0,94069560.0
2011-04-11,37.7,6.72,11.0,11.24,17.82,0.63,396.5,3.99,3.99,3.99,3.99,3.99,0.0,0.0
2011-04-12,36.13,6.44,10.54,10.77,17.82,0.66,380.0,3.97,3.82,3.82,3.97,3.99,38599483.0,149707152.0
