,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-05-23,13.15,1.9,2.1,-4.82,14.45,1.76,266.61,0.88,0.86,0.86,0.88,0.88,54516780.0,47395137.0
2005-05-24,13.22,1.91,2.11,-4.85,14.45,1.75,268.18,0.86,0.87,0.86,0.87,0.86,24855158.0,21545402.0
2005-05-25,13.16,1.9,2.1,-4.83,14.44,1.76,267.0,0.87,0.87,0.86,0.88,0.87,24738221.0,21502729.0
2005-05-26,13.01,1.88,2.08,-4.77,14.45,1.78,263.87,0.87,0.86,0.85,0.87,0.87,25421931.0,21877983.0
2005-05-27,12.93,1.87,2.07,-4.75,14.46,1.79,262.3,0.86,0.85,0.84,0.87,0.86,20810871.0,17811006.0
2005-05-30,13.11,1.9,2.09,-4.81,14.49,1.77,265.83,0.85,0.86,0.84,0.86,0.85,15177340.0,12963385.0
2005-05-31,12.93,1.87,2.07,-4.75,14.46,1.79,262.3,0.86,0.85,0.85,0.87,0.86,22310914.0,19085274.0
2005-06-01,12.72,1.84,2.03,-4.67,14.47,1.82,258.0,0.85,0.84,0.83,0.86,0.85,27630000.0,23185315.0
2005-06-02,12.51,1.81,2.0,-4.59,14.47,1.85,253.69,0.83,0.82,0.81,0.84,0.84,52582233.0,43401317.0
2005-06-03,12.74,1.84,2.03,-4.67,14.44,1.82,258.39,0.82,0.84,0.82,0.85,0.82,42188979.0,35349800.0
2005-06-06,12.89,1.86,2.06,-4.73,14.43,1.8,261.52,0.84,0.85,0.82,0.85,0.84,22421175.0,18798751.0
2005-06-07,12.86,1.86,2.05,-4.72,14.46,1.8,260.74,0.85,0.84,0.84,0.86,0.85,26892558.0,22862994.0
2005-06-08,13.86,2.0,2.21,-5.09,14.43,1.67,281.1,0.93,0.91,0.85,0.93,0.84,123656912.0,111514627.0
2005-06-09,13.74,1.99,2.2,-5.04,14.48,1.69,278.75,0.91,0.9,0.89,0.92,0.91,103992528.0,93936972.0
2005-06-10,13.84,2.0,2.21,-5.08,14.45,1.67,280.71,0.9,0.91,0.9,0.94,0.9,118436383.0,108637646.0
2005-06-13,13.72,1.98,2.19,-5.04,14.43,1.69,278.36,0.91,0.9,0.89,0.92,0.91,46984652.0,42343805.0
2005-06-14,13.65,1.97,2.18,-5.01,14.43,1.7,276.79,0.91,0.9,0.89,0.91,0.9,43059288.0,38853931.0
2005-06-15,13.49,1.95,2.16,-4.95,14.46,1.72,273.66,0.89,0.89,0.88,0.9,0.9,32543847.0,28871160.0
2005-06-16,14.13,2.04,2.26,-5.18,14.44,1.64,286.58,0.89,0.93,0.89,0.93,0.89,174728343.0,160863250.0
2005-06-17,14.4,2.08,2.3,-5.28,14.44,1.61,292.06,0.93,0.95,0.92,0.95,0.93,147848885.0,139194754.0
2005-06-20,14.59,2.11,2.33,-5.35,14.46,1.59,295.97,0.95,0.96,0.94,0.98,0.95,165347417.0,158857866.0
2005-06-21,14.67,2.12,2.34,-5.38,14.45,1.58,297.54,0.96,0.96,0.95,0.98,0.96,113967783.0,110123171.0
2005-06-22,14.9,2.16,2.38,-5.47,14.5,1.55,302.24,0.96,0.98,0.96,0.98,0.96,104474805.0,101701859.0
2005-06-23,14.67,2.12,2.34,-5.38,14.45,1.58,297.54,0.98,0.96,0.96,0.98,0.98,69587366.0,67430111.0
2005-06-24,14.71,2.13,2.35,-5.4,14.48,1.57,298.32,0.96,0.97,0.95,0.98,0.96,104581165.0,100290545.0
2005-06-27,14.79,2.14,2.36,-5.43,14.47,1.57,299.89,0.98,0.97,0.96,1.0,0.97,92747638.0,91111077.0
2005-06-28,14.79,2.14,2.36,-5.43,14.47,1.57,299.89,0.97,0.97,0.97,0.97,0.97,0.0,0.0
2005-06-29,14.54,2.1,2.32,-5.33,14.44,1.59,294.8,0.96,0.96,0.95,0.97,0.97,47404488.0,45370192.0
2005-06-30,14.77,2.12,2.36,-5.42,14.35,1.57,299.5,0.95,0.97,0.94,0.99,0.96,56778202.0,54111161.0
2005-07-01,14.21,2.04,2.27,-5.21,14.36,1.63,288.14,0.96,0.93,0.93,0.96,0.97,37114055.0,34712681.0
2005-07-04,14.34,2.06,2.29,-5.26,14.37,1.62,290.88,0.93,0.94,0.92,0.94,0.93,24340321.0,22746002.0
2005-07-05,14.28,2.05,2.28,-5.24,14.36,1.62,289.71,0.94,0.94,0.93,0.95,0.94,20322115.0,19124044.0
2005-07-06,14.3,2.05,2.28,-5.25,14.34,1.62,290.1,0.94,0.94,0.94,0.95,0.94,17443026.0,16486309.0
2005-07-07,14.19,2.03,2.27,-5.21,14.31,1.63,287.75,0.94,0.93,0.93,0.95,0.94,16880360.0,15802511.0
2005-07-08,13.94,2.0,2.23,-5.11,14.35,1.66,282.66,0.93,0.92,0.91,0.93,0.93,21294851.0,19694555.0
2005-07-11,14.13,2.03,2.26,-5.18,14.37,1.64,286.58,0.93,0.93,0.93,0.95,0.92,27611201.0,25864829.0
2005-07-12,15.19,2.18,2.43,-5.57,14.35,1.52,308.11,0.93,1.0,0.92,1.02,0.93,154433351.0,152436054.0
2005-07-13,14.92,2.14,2.38,-5.47,14.34,1.55,302.63,0.99,0.98,0.98,1.0,1.0,46724206.0,46024469.0
2005-07-14,15.0,2.15,2.4,-5.5,14.33,1.54,304.2,0.98,0.99,0.97,1.0,0.98,33984136.0,33606705.0
2005-07-15,15.04,2.16,2.4,-5.52,14.36,1.54,304.98,0.99,0.99,0.98,1.0,0.99,55786841.0,55326580.0
2005-07-18,15.23,2.18,2.43,-5.59,14.31,1.52,308.89,0.98,1.0,0.98,1.0,0.99,50161886.0,49897040.0
2005-07-19,15.29,2.19,2.44,-5.61,14.32,1.52,310.07,1.0,1.0,0.99,1.03,1.0,89656026.0,90902951.0
2005-07-20,15.25,2.19,2.44,-5.6,14.36,1.52,309.29,1.0,1.0,1.0,1.03,1.0,50437733.0,50860696.0
2005-07-21,15.29,2.19,2.44,-5.61,14.32,1.52,310.07,1.0,1.0,0.98,1.01,1.0,50333091.0,50054391.0
2005-07-22,15.79,2.26,2.52,-5.79,14.31,1.47,320.25,1.02,1.04,1.01,1.06,1.0,180005237.0,186835577.0
2005-07-25,15.96,2.29,2.55,-5.86,14.35,1.45,323.77,1.04,1.05,1.03,1.06,1.04,93358329.0,97962531.0
2005-07-26,16.04,2.3,2.56,-5.89,14.34,1.44,325.34,1.04,1.05,1.04,1.08,1.05,121114898.0,128993080.0
2005-07-27,16.02,2.3,2.56,-5.88,14.36,1.45,324.94,1.05,1.05,1.04,1.06,1.05,67335150.0,70448120.0
2005-07-28,15.98,2.29,2.55,-5.86,14.33,1.45,324.16,1.05,1.05,1.04,1.07,1.05,63166137.0,66661753.0
2005-07-29,16.1,2.31,2.57,-5.91,14.35,1.44,326.51,1.05,1.06,1.04,1.06,1.05,57923073.0,60892384.0
2005-08-01,15.69,2.25,2.51,-5.76,14.34,1.48,318.29,1.06,1.03,1.03,1.06,1.06,78697443.0,81689127.0
2005-08-02,15.85,2.27,2.53,-5.81,14.32,1.46,321.42,1.03,1.04,1.03,1.04,1.03,58802486.0,60894791.0
2005-08-03,15.87,2.28,2.53,-5.82,14.37,1.46,321.81,1.04,1.04,1.04,1.06,1.04,70770922.0,74223519.0
2005-08-04,15.81,2.27,2.53,-5.8,14.36,1.47,320.64,1.04,1.04,1.03,1.05,1.04,34114127.0,35498124.0
2005-08-05,16.25,2.33,2.6,-5.96,14.34,1.43,329.64,1.04,1.07,1.03,1.07,1.04,95621485.0,101761843.0
2005-08-08,16.35,2.34,2.61,-6.0,14.31,1.42,331.6,1.07,1.07,1.07,1.09,1.07,74652454.0,80729729.0
2005-08-09,16.41,2.35,2.62,-6.02,14.32,1.41,332.78,1.07,1.08,1.06,1.08,1.07,54651397.0,58534327.0
2005-08-10,16.7,2.39,2.67,-6.13,14.31,1.39,338.65,1.08,1.1,1.07,1.11,1.08,72614226.0,79530996.0
2005-08-11,16.91,2.42,2.7,-6.2,14.31,1.37,342.95,1.1,1.11,1.09,1.12,1.1,101370023.0,112634121.0
2005-08-12,16.43,2.36,2.62,-6.03,14.36,1.41,333.17,1.11,1.08,1.08,1.12,1.11,83089138.0,91160842.0
2005-08-15,16.7,2.39,2.67,-6.13,14.31,1.39,338.65,1.08,1.1,1.08,1.1,1.08,61855223.0,67129461.0
2005-08-16,16.39,2.35,2.62,-6.01,14.34,1.41,332.38,1.1,1.08,1.07,1.12,1.1,113372517.0,124215914.0
2005-08-17,16.5,2.37,2.64,-6.06,14.36,1.4,334.73,1.07,1.08,1.06,1.09,1.08,82440085.0,88329100.0
2005-08-18,15.89,2.28,2.54,-5.83,14.35,1.46,322.2,1.08,1.04,1.04,1.09,1.08,95037207.0,101216406.0
2005-08-19,16.18,2.32,2.58,-5.94,14.34,1.43,328.08,1.04,1.06,1.04,1.07,1.04,58869381.0,62248103.0
2005-08-22,16.18,2.32,2.58,-5.94,14.34,1.43,328.08,1.06,1.06,1.05,1.07,1.06,35473397.0,37599886.0
2005-08-23,16.02,2.3,2.56,-5.88,14.36,1.45,324.94,1.07,1.05,1.04,1.07,1.06,37129291.0,39126190.0
2005-08-24,16.35,2.34,2.61,-6.0,14.31,1.42,331.6,1.06,1.07,1.05,1.08,1.05,110403013.0,118450102.0
2005-08-25,16.45,2.36,2.63,-6.03,14.35,1.41,333.56,1.07,1.08,1.07,1.09,1.07,37897125.0,40836804.0
2005-08-26,15.43,2.36,2.4,3.44,15.29,1.41,333.17,1.09,1.08,1.07,1.1,1.08,33431063.0,36157539.0
2005-08-29,15.32,2.34,2.38,3.41,15.27,1.42,330.82,1.08,1.07,1.07,1.09,1.08,39799411.0,43020551.0
2005-08-30,15.34,2.34,2.38,3.42,15.25,1.42,331.21,1.07,1.07,1.07,1.08,1.07,19540329.0,20966285.0
2005-08-31,15.37,2.35,2.39,3.43,15.29,1.42,331.99,1.07,1.08,1.07,1.08,1.07,35009414.0,37564089.0
2005-09-01,15.63,2.39,2.43,3.48,15.29,1.39,337.47,1.08,1.09,1.06,1.1,1.08,74479333.0,80695688.0
2005-09-02,15.65,2.39,2.43,3.49,15.27,1.39,337.86,1.09,1.09,1.08,1.1,1.09,42344657.0,46204724.0
2005-09-05,15.52,2.37,2.41,3.46,15.27,1.4,335.12,1.09,1.09,1.08,1.1,1.09,29630834.0,32340975.0
2005-09-06,15.23,2.33,2.37,3.39,15.3,1.43,328.86,1.08,1.07,1.06,1.08,1.09,46046739.0,49442814.0
2005-09-07,15.3,2.34,2.38,3.41,15.29,1.42,330.43,1.06,1.07,1.05,1.07,1.07,43464408.0,46284863.0
2005-09-08,15.48,2.36,2.41,3.45,15.25,1.41,334.34,1.07,1.08,1.07,1.08,1.07,50748426.0,54569995.0
2005-09-09,15.37,2.35,2.39,3.43,15.29,1.42,331.99,1.08,1.08,1.07,1.09,1.08,35033682.0,37956664.0
2005-09-12,15.61,2.38,2.43,3.48,15.25,1.39,337.08,1.08,1.09,1.08,1.1,1.08,52674051.0,57566331.0
2005-09-13,15.66,2.39,2.43,3.49,15.26,1.39,338.26,1.09,1.1,1.08,1.1,1.09,27471650.0,29959865.0
2005-09-14,16.04,2.45,2.49,3.58,15.27,1.36,346.48,1.1,1.12,1.09,1.14,1.1,87603478.0,98245236.0
2005-09-15,16.06,2.45,2.5,3.58,15.26,1.35,346.87,1.12,1.12,1.12,1.13,1.12,27465155.0,30766146.0
2005-09-16,16.14,2.46,2.51,3.6,15.24,1.35,348.44,1.12,1.13,1.12,1.14,1.12,49212118.0,55839621.0
2005-09-19,16.04,2.45,2.49,3.58,15.27,1.36,346.48,1.13,1.12,1.12,1.14,1.13,30799462.0,34721926.0
2005-09-20,15.79,2.41,2.45,3.52,15.26,1.38,341.0,1.12,1.11,1.1,1.13,1.12,33573286.0,37115666.0
2005-09-21,15.39,2.35,2.39,3.43,15.27,1.41,332.38,1.1,1.08,1.07,1.11,1.11,39347204.0,42857445.0
2005-09-22,14.99,2.29,2.33,3.34,15.28,1.45,323.77,1.07,1.05,1.03,1.08,1.08,56156067.0,59009113.0
2005-09-23,14.81,2.26,2.3,3.3,15.26,1.47,319.86,1.04,1.04,1.03,1.06,1.05,27463784.0,28601992.0
2005-09-26,14.88,2.27,2.31,3.32,15.26,1.46,321.42,1.04,1.04,1.04,1.06,1.04,18025610.0,18789356.0
2005-09-27,14.61,2.23,2.27,3.26,15.26,1.49,315.55,1.04,1.02,1.01,1.05,1.04,31655000.0,32556089.0
2005-09-28,14.61,2.23,2.27,3.26,15.26,1.49,315.55,1.02,1.02,1.02,1.02,1.02,0.0,0.0
2005-09-29,14.83,2.26,2.31,3.31,15.24,1.47,320.25,1.03,1.04,1.03,1.05,1.02,20717083.0,21531847.0
2005-09-30,15.05,2.19,2.34,3.35,14.55,1.45,324.94,1.04,1.05,1.04,1.06,1.04,22051587.0,23085073.0
2005-10-10,15.21,2.22,2.36,3.39,14.6,1.43,328.47,1.05,1.06,1.04,1.07,1.05,21680857.0,22955142.0
2005-10-11,15.36,2.24,2.39,3.42,14.58,1.42,331.6,1.06,1.07,1.05,1.07,1.06,24814747.0,26506446.0
2005-10-12,15.41,2.25,2.4,3.43,14.6,1.41,332.78,1.07,1.08,1.06,1.08,1.07,41642834.0,44686129.0
2005-10-13,15.41,2.25,2.4,3.43,14.6,1.41,332.78,1.08,1.08,1.08,1.09,1.08,46192265.0,49975242.0
2005-10-14,14.92,2.18,2.32,3.33,14.61,1.46,322.2,1.08,1.04,1.04,1.08,1.08,28142157.0,29828744.0
2005-10-17,15.05,2.19,2.34,3.35,14.55,1.45,324.94,1.04,1.05,1.04,1.06,1.04,19646720.0,20553545.0
2005-10-18,14.78,2.15,2.3,3.29,14.55,1.47,319.07,1.05,1.03,1.03,1.06,1.05,27034245.0,28257383.0
2005-10-19,15.23,2.22,2.37,3.39,14.58,1.43,328.86,1.04,1.07,1.04,1.07,1.03,51723251.0,54950849.0
2005-10-20,15.92,2.32,2.47,3.55,14.57,1.37,343.74,1.07,1.11,1.06,1.12,1.07,96096054.0,105435331.0
2005-10-21,15.81,2.3,2.46,3.52,14.55,1.38,341.39,1.11,1.11,1.1,1.13,1.11,81631981.0,91515522.0
2005-10-24,15.83,2.31,2.46,3.53,14.59,1.37,341.78,1.1,1.11,1.09,1.11,1.11,26008984.0,28581111.0
2005-10-25,15.61,2.28,2.43,3.48,14.61,1.39,337.08,1.11,1.09,1.09,1.11,1.11,24234008.0,26511654.0
2005-10-26,15.1,2.2,2.35,3.37,14.57,1.44,326.12,1.09,1.06,1.05,1.09,1.09,55283456.0,58925447.0
2005-10-27,15.05,2.19,2.34,3.35,14.55,1.45,324.94,1.05,1.05,1.04,1.07,1.06,36496924.0,38495084.0
2005-10-28,15.05,2.19,2.34,3.35,14.55,1.45,324.94,1.05,1.05,1.03,1.06,1.05,46896231.0,48966396.0
2005-10-31,14.39,2.25,2.23,1.09,15.64,1.41,333.56,1.05,1.08,1.05,1.1,1.05,54379767.0,58851514.0
2005-11-01,14.52,2.27,2.25,1.1,15.63,1.4,336.69,1.08,1.09,1.08,1.09,1.08,37055452.0,40327973.0
2005-11-02,14.42,2.26,2.24,1.09,15.67,1.41,334.34,1.1,1.08,1.08,1.1,1.09,28546387.0,31028751.0
2005-11-03,13.85,2.17,2.15,1.05,15.67,1.46,321.03,1.08,1.04,1.02,1.09,1.08,96649876.0,101010141.0
2005-11-04,14.02,2.19,2.17,1.06,15.62,1.45,324.94,1.04,1.05,1.03,1.06,1.04,40536577.0,42467039.0
2005-11-07,13.78,2.16,2.14,1.04,15.67,1.47,319.46,1.05,1.04,1.03,1.05,1.05,35816643.0,37072095.0
2005-11-08,14.0,2.19,2.17,1.06,15.64,1.45,324.55,1.03,1.05,1.03,1.05,1.04,31945846.0,33128422.0
2005-11-09,14.14,2.21,2.19,1.07,15.63,1.43,327.69,1.05,1.06,1.05,1.07,1.05,41870152.0,44402074.0
2005-11-10,14.0,2.19,2.17,1.06,15.64,1.45,324.55,1.06,1.05,1.05,1.07,1.06,37022986.0,39125010.0
