,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-03-14,22.17,2.15,3.05,-154.99,9.7,2.52,13.02,0.85,0.86,0.83,0.87,0.85,21344532.0,18239342.0
2005-03-15,22.06,2.14,3.04,-154.21,9.7,2.53,12.95,0.87,0.86,0.85,0.87,0.86,16313763.0,13995628.0
2005-03-16,20.72,2.01,2.85,-144.85,9.7,2.69,12.17,0.86,0.81,0.79,0.86,0.86,11112485.0,9087444.0
2005-03-17,19.27,1.87,2.65,-134.71,9.7,2.9,11.31,0.8,0.75,0.72,0.8,0.81,16016328.0,12114686.0
2005-03-18,18.97,1.84,2.61,-132.63,9.7,2.94,11.14,0.74,0.74,0.71,0.76,0.75,7092475.0,5185994.0
2005-03-21,18.67,1.81,2.57,-130.55,9.69,2.99,10.97,0.73,0.73,0.71,0.74,0.74,4983986.0,3576988.0
2005-03-22,18.6,1.8,2.56,-130.03,9.68,3.0,10.92,0.72,0.72,0.71,0.73,0.73,6146292.0,4417594.0
2005-03-23,18.97,1.84,2.61,-132.63,9.7,2.94,11.14,0.72,0.74,0.72,0.75,0.72,6016468.0,4402749.0
2005-03-24,19.01,1.84,2.62,-132.89,9.68,2.94,11.16,0.74,0.74,0.73,0.75,0.74,5705271.0,4230279.0
2005-03-25,18.86,1.83,2.6,-131.85,9.7,2.96,11.07,0.74,0.73,0.72,0.74,0.74,6357401.0,4635765.0
2005-03-28,18.86,1.83,2.6,-131.85,9.7,2.96,11.07,0.73,0.73,0.71,0.74,0.73,2587081.0,1878314.0
2005-03-29,18.53,1.79,2.55,-129.51,9.66,3.01,10.88,0.74,0.72,0.72,0.74,0.73,3421095.0,2505675.0
2005-03-30,17.56,1.7,2.42,-122.75,9.68,3.18,10.31,0.72,0.68,0.67,0.72,0.72,4657576.0,3238036.0
2005-03-31,17.33,1.65,2.39,-121.19,9.52,3.22,10.18,0.62,0.67,0.62,0.68,0.68,13553373.0,8720552.0
2005-04-01,19.08,1.82,2.63,-133.41,9.54,2.92,11.21,0.66,0.74,0.66,0.74,0.67,21674338.0,15504331.0
2005-04-04,18.67,1.78,2.57,-130.55,9.53,2.99,10.97,0.75,0.73,0.7,0.75,0.74,9949301.0,7235030.0
2005-04-05,18.67,1.78,2.57,-130.55,9.53,2.99,10.97,0.72,0.73,0.72,0.74,0.73,8269531.0,6009214.0
2005-04-06,18.9,1.8,2.6,-132.11,9.52,2.95,11.1,0.72,0.73,0.71,0.74,0.73,6777516.0,4936738.0
2005-04-07,19.27,1.84,2.65,-134.71,9.55,2.9,11.31,0.74,0.75,0.73,0.75,0.73,14470338.0,10794484.0
2005-04-08,19.34,1.84,2.66,-135.23,9.51,2.88,11.36,0.75,0.75,0.74,0.76,0.75,8434998.0,6300765.0
2005-04-11,19.38,1.85,2.67,-135.49,9.55,2.88,11.38,0.76,0.75,0.74,0.77,0.75,9519027.0,7171499.0
2005-04-12,18.56,1.77,2.56,-129.77,9.54,3.01,10.9,0.75,0.72,0.71,0.76,0.75,9902691.0,7240787.0
2005-04-13,19.75,1.88,2.72,-138.09,9.52,2.82,11.6,0.72,0.77,0.72,0.77,0.72,31136271.0,23188583.0
2005-04-14,19.05,1.81,2.62,-133.15,9.5,2.93,11.18,0.78,0.74,0.72,0.78,0.77,19839627.0,14689416.0
2005-04-15,24.81,1.78,2.35,-31.31,7.17,2.99,10.97,0.72,0.73,0.68,0.73,0.74,6696833.0,4814497.0
2005-04-18,24.21,1.74,2.29,-30.57,7.19,3.06,10.7,0.72,0.71,0.71,0.73,0.73,3534502.0,2508758.0
2005-04-19,23.87,1.71,2.26,-30.13,7.16,3.11,10.55,0.71,0.7,0.68,0.71,0.71,5252307.0,3642668.0
2005-04-20,23.42,1.68,2.22,-29.57,7.17,3.17,10.35,0.69,0.69,0.68,0.69,0.7,3125659.0,2144771.0
2005-04-21,23.18,1.66,2.19,-29.26,7.16,3.2,10.24,0.68,0.68,0.68,0.7,0.69,2766192.0,1899786.0
2005-04-22,22.68,1.63,2.15,-28.63,7.19,3.27,10.03,0.68,0.66,0.64,0.69,0.68,8117439.0,5441368.0
2005-04-25,22.25,1.56,2.04,-15.61,7.01,3.41,9.61,0.65,0.64,0.62,0.66,0.66,5198180.0,3339921.0
2005-04-26,22.8,1.6,2.09,-16.0,7.02,3.33,9.85,0.63,0.65,0.62,0.65,0.64,7350146.0,4713211.0
2005-04-27,22.5,1.58,2.06,-15.79,7.02,3.37,9.72,0.65,0.64,0.64,0.65,0.65,4422449.0,2845675.0
2005-04-28,23.51,1.65,2.15,-16.5,7.02,3.22,10.16,0.65,0.67,0.64,0.67,0.64,9285415.0,6123434.0
2005-04-29,23.01,1.61,2.11,-16.14,7.0,3.3,9.94,0.67,0.66,0.65,0.67,0.67,5223954.0,3451297.0
2005-05-09,21.54,1.51,1.97,-15.12,7.01,3.52,9.3,0.66,0.62,0.6,0.66,0.66,3762851.0,2368756.0
2005-05-10,21.64,1.52,1.98,-15.19,7.02,3.5,9.35,0.62,0.62,0.57,0.62,0.62,9038256.0,5437488.0
2005-05-11,21.49,1.51,1.97,-15.08,7.03,3.53,9.28,0.62,0.61,0.61,0.63,0.62,3948048.0,2432038.0
2005-05-12,21.18,1.48,1.94,-14.87,6.99,3.58,9.15,0.62,0.61,0.59,0.62,0.61,8363333.0,5013457.0
2005-05-13,21.59,1.51,1.98,-15.15,6.99,3.51,9.33,0.61,0.62,0.6,0.62,0.61,6654974.0,4060684.0
2005-05-16,20.83,1.46,1.91,-14.62,7.01,3.64,9.0,0.61,0.6,0.58,0.63,0.62,6690035.0,4016696.0
2005-05-17,21.13,1.48,1.94,-14.83,7.0,3.59,9.13,0.6,0.6,0.59,0.61,0.6,5608115.0,3371191.0
2005-05-18,21.18,1.48,1.94,-14.87,6.99,3.58,9.15,0.6,0.61,0.6,0.61,0.6,4167420.0,2515053.0
2005-05-19,21.18,1.48,1.94,-14.87,6.99,3.58,9.15,0.61,0.61,0.61,0.61,0.61,0.0,0.0
2005-05-20,21.08,1.48,1.93,-14.8,7.02,3.6,9.11,0.61,0.6,0.6,0.61,0.61,2493653.0,1510948.0
2005-05-23,21.79,1.53,2.0,-15.29,7.02,3.48,9.41,0.61,0.62,0.6,0.63,0.6,16115627.0,10044037.0
2005-05-24,21.89,1.53,2.01,-15.36,6.99,3.46,9.46,0.63,0.63,0.61,0.63,0.62,11374305.0,7076980.0
2005-05-25,21.89,1.53,2.01,-15.36,6.99,3.46,9.46,0.63,0.63,0.62,0.63,0.63,9336590.0,5855731.0
2005-05-26,22.45,1.57,2.06,-15.75,6.99,3.38,9.7,0.62,0.64,0.62,0.65,0.63,15891358.0,10197121.0
2005-05-27,22.25,1.56,2.04,-15.61,7.01,3.41,9.61,0.64,0.64,0.63,0.65,0.64,8512990.0,5446748.0
2005-05-30,22.5,1.58,2.06,-15.79,7.02,3.37,9.72,0.65,0.64,0.63,0.65,0.64,8688554.0,5561114.0
2005-05-31,22.35,1.57,2.05,-15.68,7.02,3.4,9.65,0.65,0.64,0.63,0.65,0.64,6263350.0,4015682.0
2005-06-01,21.59,1.51,1.98,-15.15,6.99,3.51,9.33,0.64,0.62,0.61,0.64,0.64,4004063.0,2484500.0
2005-06-02,20.98,1.47,1.92,-14.73,7.01,3.62,9.06,0.61,0.6,0.59,0.62,0.62,3046960.0,1833540.0
2005-06-03,20.98,1.47,1.92,-14.73,7.01,3.62,9.06,0.6,0.6,0.59,0.6,0.6,3256500.0,1949477.0
2005-06-06,21.59,1.51,1.98,-15.15,6.99,3.51,9.33,0.6,0.62,0.59,0.62,0.6,5625051.0,3409344.0
2005-06-07,21.69,1.52,1.99,-15.22,7.01,3.5,9.37,0.62,0.62,0.61,0.63,0.62,5130733.0,3184216.0
2005-06-08,23.71,1.66,2.17,-16.64,7.0,3.2,10.24,0.62,0.68,0.62,0.68,0.62,21960632.0,14375622.0
2005-06-09,23.66,1.66,2.17,-16.61,7.02,3.21,10.22,0.69,0.68,0.66,0.69,0.68,18813985.0,12759950.0
2005-06-10,23.26,1.63,2.13,-16.32,7.01,3.26,10.05,0.68,0.67,0.65,0.69,0.68,5745014.0,3826849.0
2005-06-13,23.11,1.62,2.12,-16.22,7.01,3.28,9.98,0.67,0.66,0.65,0.67,0.67,6200419.0,4073283.0
2005-06-14,22.75,1.59,2.08,-15.97,6.99,3.33,9.83,0.66,0.65,0.65,0.66,0.66,6675513.0,4364488.0
2005-06-15,22.5,1.58,2.06,-15.79,7.02,3.37,9.72,0.65,0.64,0.64,0.65,0.65,4171431.0,2672000.0
2005-06-16,22.8,1.6,2.09,-16.0,7.02,3.33,9.85,0.64,0.65,0.63,0.66,0.64,9160860.0,5920899.0
2005-06-17,22.45,1.57,2.06,-15.75,6.99,3.38,9.7,0.66,0.64,0.63,0.66,0.65,9426491.0,6072954.0
2005-06-20,22.75,1.59,2.08,-15.97,6.99,3.33,9.83,0.64,0.65,0.63,0.65,0.64,12162808.0,7848154.0
2005-06-21,22.55,1.58,2.07,-15.83,7.01,3.36,9.74,0.66,0.64,0.64,0.66,0.65,5091868.0,3284809.0
2005-06-22,22.3,1.56,2.04,-15.65,7.0,3.4,9.63,0.64,0.64,0.63,0.64,0.64,4636138.0,2961936.0
2005-06-23,20.78,1.46,1.9,-14.58,7.03,3.65,8.98,0.64,0.62,0.62,0.65,0.64,3975100.0,2531649.0
2005-06-24,20.73,1.45,1.9,-14.55,6.99,3.66,8.96,0.62,0.62,0.62,0.63,0.62,5214180.0,3235846.0
2005-06-27,21.24,1.49,1.95,-14.9,7.02,3.57,9.17,0.62,0.64,0.62,0.64,0.62,13126799.0,8317263.0
2005-06-28,21.03,1.47,1.93,-14.76,6.99,4.81,9.09,0.64,0.63,0.62,0.64,0.64,3276095.0,2062318.0
2005-06-29,20.83,1.46,1.91,-14.62,7.01,4.85,9.0,0.63,0.62,0.62,0.63,0.63,3810234.0,2388933.0
2005-06-30,20.83,1.54,1.91,-14.62,7.39,4.85,9.0,0.63,0.62,0.62,0.64,0.62,4097756.0,2574388.0
2005-07-01,19.97,1.48,1.83,-14.02,7.41,5.06,8.63,0.62,0.6,0.58,0.62,0.62,9844559.0,5872363.0
2005-07-04,19.72,1.46,1.81,-13.84,7.4,5.13,8.52,0.6,0.59,0.58,0.6,0.6,4002658.0,2348541.0
2005-07-05,19.97,1.48,1.83,-14.02,7.41,5.06,8.63,0.59,0.6,0.59,0.6,0.59,5449607.0,3247256.0
2005-07-06,20.27,1.5,1.86,-14.23,7.4,4.99,8.76,0.61,0.61,0.6,0.61,0.6,11967531.0,7266535.0
2005-07-07,20.02,1.48,1.83,-14.05,7.39,5.05,8.65,0.61,0.6,0.6,0.61,0.61,6519217.0,3937520.0
2005-07-08,19.62,1.45,1.8,-13.77,7.39,5.16,8.47,0.6,0.59,0.58,0.61,0.6,2163489.0,1285998.0
2005-07-11,19.72,1.46,1.81,-13.84,7.4,5.13,8.52,0.59,0.59,0.58,0.61,0.59,2559416.0,1535100.0
2005-07-12,20.17,1.49,1.85,-14.16,7.39,5.01,8.72,0.59,0.61,0.58,0.61,0.59,6903407.0,4118764.0
2005-07-13,19.77,1.46,1.81,-13.87,7.38,5.12,8.54,0.61,0.59,0.59,0.61,0.61,2466303.0,1470832.0
2005-07-14,19.92,1.47,1.83,-13.98,7.38,5.07,8.61,0.6,0.6,0.59,0.6,0.59,4638298.0,2772951.0
2005-07-15,19.11,1.41,1.75,-13.41,7.38,5.29,8.26,0.59,0.57,0.56,0.6,0.6,4145895.0,2383646.0
2005-07-18,17.8,1.31,1.63,-12.49,7.36,5.68,7.69,0.57,0.53,0.53,0.57,0.57,2278825.0,1260190.0
2005-07-19,17.39,1.28,1.59,-12.21,7.36,5.82,7.51,0.53,0.52,0.52,0.54,0.53,4085886.0,2148365.0
2005-07-20,17.6,1.3,1.61,-12.35,7.39,5.75,7.6,0.52,0.53,0.52,0.53,0.52,4392558.0,2293923.0
2005-07-21,17.44,1.29,1.6,-12.24,7.4,5.79,7.54,0.53,0.52,0.51,0.53,0.53,2934505.0,1529631.0
2005-07-22,18.15,1.34,1.66,-12.74,7.38,5.57,7.84,0.52,0.54,0.52,0.55,0.52,11982151.0,6399546.0
2005-07-25,18.2,1.34,1.67,-12.77,7.36,5.56,7.86,0.54,0.55,0.53,0.55,0.54,6159955.0,3324932.0
2005-07-26,18.86,1.39,1.73,-13.23,7.37,5.36,8.15,0.54,0.57,0.54,0.57,0.55,8629423.0,4831139.0
2005-07-27,18.91,1.4,1.73,-13.27,7.4,5.35,8.17,0.56,0.57,0.55,0.57,0.57,7361321.0,4125066.0
2005-07-28,18.91,1.4,1.73,-13.27,7.4,5.35,8.17,0.56,0.57,0.56,0.58,0.57,9443725.0,5329401.0
2005-07-29,18.96,1.4,1.74,-13.31,7.38,5.33,8.19,0.57,0.57,0.56,0.58,0.57,14633223.0,8393130.0
2005-08-01,18.66,1.38,1.71,-13.09,7.4,5.42,8.06,0.57,0.56,0.55,0.57,0.57,5854502.0,3289438.0
2005-08-02,18.96,1.4,1.74,-13.31,7.38,5.33,8.19,0.56,0.57,0.56,0.57,0.56,7925340.0,4455081.0
2005-08-03,19.16,1.42,1.76,-13.45,7.41,5.28,8.28,0.57,0.57,0.57,0.58,0.57,13689756.0,7875509.0
2005-08-04,18.56,1.37,1.7,-13.02,7.38,5.45,8.02,0.58,0.56,0.56,0.58,0.57,5553139.0,3130902.0
2005-08-05,19.92,1.47,1.83,-13.98,7.38,5.07,8.61,0.56,0.6,0.56,0.6,0.56,21995263.0,12675813.0
2005-08-08,19.72,1.46,1.81,-13.84,7.4,5.13,8.52,0.6,0.59,0.58,0.6,0.6,15554321.0,9164398.0
2005-08-09,20.88,1.54,1.91,-14.65,7.38,4.84,9.02,0.59,0.63,0.59,0.63,0.59,25086312.0,15373603.0
2005-08-10,20.68,1.53,1.89,-14.51,7.4,4.89,8.93,0.63,0.62,0.61,0.63,0.63,9703445.0,5994064.0
2005-08-11,20.83,1.54,1.91,-14.62,7.39,4.85,9.0,0.62,0.62,0.61,0.63,0.62,17931791.0,11117822.0
2005-08-12,21.29,1.57,1.95,-14.94,7.37,4.75,9.2,0.62,0.64,0.61,0.64,0.62,25592438.0,15964532.0
2005-08-15,21.24,1.57,1.95,-14.9,7.39,4.76,9.17,0.64,0.64,0.62,0.64,0.64,34448636.0,21605967.0
2005-08-16,21.03,1.55,1.93,-14.76,7.37,4.81,9.09,0.64,0.63,0.62,0.65,0.64,18767432.0,11783542.0
2005-08-17,21.08,1.56,1.93,-14.8,7.4,4.8,9.11,0.63,0.63,0.61,0.64,0.63,25319233.0,15918821.0
2005-08-18,20.68,1.53,1.89,-14.51,7.4,4.89,8.93,0.64,0.62,0.62,0.64,0.63,25087743.0,15699294.0
2005-08-19,21.24,1.57,1.95,-14.9,7.39,4.76,9.17,0.62,0.64,0.62,0.64,0.62,15536384.0,9706370.0
2005-08-22,21.64,1.6,1.98,-15.19,7.39,4.67,9.35,0.64,0.65,0.62,0.65,0.64,12746639.0,8102088.0
2005-08-23,21.94,1.62,2.01,-15.4,7.38,4.61,9.48,0.65,0.66,0.64,0.67,0.65,26609656.0,17380206.0
2005-08-24,27.57,1.56,1.7,32.97,5.66,4.77,9.15,0.66,0.64,0.62,0.71,0.66,17362530.0,11020166.0
2005-08-25,26.97,1.53,1.66,32.26,5.67,4.88,8.96,0.63,0.62,0.61,0.63,0.64,19887088.0,12312391.0
2005-08-26,26.97,1.53,1.66,32.26,5.67,4.88,8.96,0.62,0.62,0.61,0.62,0.62,27332336.0,16755932.0
2005-08-29,26.51,1.51,1.64,31.71,5.7,4.96,8.8,0.62,0.61,0.6,0.62,0.62,25655665.0,15617799.0
2005-08-30,26.58,1.51,1.64,31.79,5.68,4.95,8.82,0.61,0.61,0.61,0.61,0.61,14205444.0,8639965.0
2005-08-31,26.64,1.51,1.64,31.87,5.67,4.94,8.85,0.61,0.61,0.6,0.62,0.61,23715285.0,14452249.0
2005-09-01,27.43,1.56,1.69,32.81,5.69,4.8,9.11,0.61,0.63,0.61,0.64,0.61,28388072.0,17679692.0
2005-09-02,28.16,1.6,1.74,33.68,5.68,4.67,9.35,0.63,0.65,0.62,0.65,0.63,22674828.0,14452149.0
2005-09-05,28.36,1.61,1.75,33.91,5.68,4.64,9.41,0.66,0.65,0.64,0.66,0.65,24593460.0,15951576.0
2005-09-06,27.83,1.58,1.72,33.28,5.68,4.73,9.24,0.66,0.64,0.63,0.66,0.65,19896313.0,12925322.0
2005-09-07,28.22,1.6,1.74,33.75,5.67,4.66,9.37,0.64,0.65,0.63,0.65,0.64,17650237.0,11268876.0
2005-09-08,28.03,1.59,1.73,33.52,5.67,4.7,9.3,0.65,0.65,0.64,0.66,0.65,12592772.0,8163247.0
2005-09-09,27.57,1.56,1.7,32.97,5.66,4.77,9.15,0.64,0.64,0.63,0.65,0.65,11278391.0,7224237.0
2005-09-12,27.76,1.58,1.71,33.2,5.69,4.74,9.22,0.63,0.64,0.63,0.64,0.64,6783164.0,4315155.0
2005-09-13,28.68,1.63,1.77,34.31,5.68,4.59,9.52,0.64,0.66,0.64,0.66,0.64,27798382.0,18122691.0
2005-09-14,28.75,1.63,1.77,34.38,5.67,4.57,9.55,0.66,0.66,0.65,0.66,0.66,19164784.0,12617106.0
2005-09-15,29.28,1.66,1.81,35.01,5.67,4.49,9.72,0.66,0.67,0.65,0.68,0.66,35694858.0,23917816.0
2005-09-16,29.74,1.69,1.83,35.56,5.68,4.43,9.87,0.68,0.69,0.67,0.69,0.67,27297544.0,18530195.0
2005-09-19,29.74,1.69,1.83,35.56,5.68,4.43,9.87,0.69,0.69,0.68,0.69,0.69,18062314.0,12329498.0
2005-09-20,29.87,1.7,1.84,35.72,5.69,4.4,9.92,0.69,0.69,0.67,0.71,0.69,26832929.0,18388623.0
2005-09-21,30.2,1.71,1.86,36.11,5.66,4.36,10.03,0.69,0.7,0.68,0.71,0.69,46517853.0,32529731.0
2005-09-22,29.61,1.68,1.83,35.41,5.67,4.44,9.83,0.71,0.68,0.65,0.72,0.7,44979882.0,31223105.0
2005-09-23,29.54,1.68,1.82,35.33,5.69,4.45,9.81,0.67,0.68,0.65,0.69,0.68,24196926.0,16292511.0
2005-09-26,28.82,1.64,1.78,34.46,5.69,4.56,9.57,0.67,0.66,0.65,0.68,0.68,14060961.0,9308813.0
2005-09-27,28.62,1.62,1.77,34.23,5.66,4.6,9.5,0.66,0.66,0.64,0.67,0.66,15662588.0,10247522.0
2005-09-28,28.22,1.6,1.74,33.75,5.67,4.66,9.37,0.66,0.65,0.64,0.66,0.66,9865615.0,6455810.0
2005-09-29,28.88,1.64,1.78,34.54,5.68,4.56,9.59,0.65,0.67,0.64,0.67,0.65,18825489.0,12328137.0
2005-09-30,28.95,1.63,1.79,34.62,5.63,4.55,9.61,0.66,0.67,0.65,0.67,0.67,10242009.0,6780891.0
2005-10-10,29.93,1.68,1.85,35.8,5.61,4.39,9.94,0.67,0.69,0.67,0.7,0.67,22347014.0,15351670.0
2005-10-11,30.99,1.74,1.91,37.06,5.61,4.25,10.29,0.69,0.71,0.68,0.72,0.69,20056049.0,13960744.0
2005-10-12,30.39,1.71,1.88,36.35,5.63,4.33,10.09,0.73,0.7,0.69,0.74,0.71,37900161.0,27285258.0
2005-10-13,30.33,1.71,1.87,36.27,5.64,4.34,10.07,0.69,0.7,0.69,0.71,0.7,12628969.0,8762617.0
2005-10-14,30.13,1.69,1.86,36.04,5.61,4.37,10.0,0.7,0.69,0.69,0.7,0.7,10018341.0,6968058.0
2005-10-17,30.79,1.73,1.9,36.82,5.62,4.27,10.22,0.69,0.71,0.68,0.71,0.69,18940410.0,13243898.0
2005-10-18,31.78,1.79,1.96,38.0,5.63,4.14,10.55,0.72,0.73,0.71,0.73,0.71,27275453.0,19601197.0
2005-10-19,31.25,1.76,1.93,37.37,5.63,4.21,10.38,0.73,0.72,0.71,0.76,0.73,33797901.0,24906762.0
2005-10-20,33.09,1.86,2.04,39.58,5.62,3.98,10.99,0.73,0.76,0.72,0.79,0.72,67511322.0,50911830.0
2005-10-21,34.93,1.97,2.16,41.78,5.64,3.77,11.6,0.77,0.81,0.77,0.83,0.76,80392434.0,64180510.0
2005-10-24,34.67,1.95,2.14,41.47,5.62,3.8,11.51,0.81,0.8,0.79,0.85,0.81,68425100.0,56065041.0
2005-10-25,35.66,2.01,2.2,42.65,5.64,3.69,11.84,0.8,0.82,0.78,0.83,0.8,46414783.0,37381359.0
2005-10-26,35.0,1.97,2.16,41.86,5.63,3.76,11.62,0.82,0.81,0.8,0.83,0.82,52593558.0,43272122.0
2005-10-27,32.57,1.83,2.01,38.95,5.62,4.04,10.81,0.81,0.75,0.74,0.81,0.81,45373647.0,34911363.0
2005-10-28,30.92,1.74,1.91,36.98,5.63,4.25,10.27,0.75,0.71,0.7,0.76,0.75,36270608.0,26256184.0
2005-10-31,36.52,1.75,1.89,-36.38,4.79,4.24,10.31,0.71,0.72,0.69,0.72,0.71,21257001.0,15039190.0
2005-11-01,37.52,1.79,1.94,-37.38,4.77,4.13,10.59,0.72,0.74,0.69,0.74,0.72,29580055.0,21313536.0
2005-11-02,37.75,1.81,1.95,-37.61,4.79,4.1,10.66,0.73,0.74,0.72,0.75,0.74,19072021.0,13995272.0
2005-11-03,38.14,1.82,1.97,-38.0,4.77,4.06,10.77,0.75,0.75,0.73,0.77,0.74,22607513.0,17031700.0
2005-11-04,37.13,1.78,1.92,-37.0,4.79,4.17,10.48,0.75,0.73,0.71,0.75,0.75,15990777.0,11527912.0
2005-11-07,40.23,1.92,2.08,-40.08,4.77,3.85,11.36,0.75,0.79,0.73,0.8,0.73,46161921.0,35385511.0
2005-11-08,39.61,1.89,2.05,-39.46,4.77,3.91,11.18,0.79,0.78,0.77,0.79,0.79,27242283.0,21129636.0
2005-11-09,38.99,1.87,2.01,-38.85,4.8,3.97,11.01,0.77,0.76,0.76,0.79,0.78,21425191.0,16611429.0
