,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-07-12,21.25,2.38,0.57,61.65,11.2,1.84,53.21,1.11,1.12,1.1,1.14,1.1,13039185.0,14588175.0
2005-07-13,21.09,2.36,0.57,61.2,11.19,1.85,52.82,1.12,1.11,1.11,1.12,1.12,3959686.0,4414738.0
2005-07-14,21.0,2.35,0.56,60.93,11.19,1.86,52.59,1.11,1.11,1.11,1.13,1.11,7004398.0,7849703.0
2005-07-15,21.0,2.35,0.56,60.93,11.19,1.86,52.59,1.11,1.11,1.11,1.12,1.11,3628336.0,4037742.0
2005-07-18,20.95,2.34,0.56,60.79,11.17,1.86,52.47,1.11,1.11,1.1,1.12,1.11,7567989.0,8396452.0
2005-07-19,20.58,2.3,0.55,59.7,11.18,1.9,51.53,1.11,1.09,1.09,1.11,1.11,14021852.0,15426112.0
2005-07-20,21.03,2.35,0.56,61.02,11.17,1.86,52.66,1.09,1.11,1.08,1.11,1.09,8578561.0,9394789.0
2005-07-21,20.92,2.34,0.56,60.7,11.19,1.87,52.39,1.1,1.11,1.1,1.12,1.11,3812239.0,4213520.0
2005-07-22,21.34,2.39,0.57,61.93,11.2,1.83,53.45,1.12,1.13,1.1,1.14,1.11,35427377.0,39730224.0
2005-07-25,21.03,2.35,0.56,61.02,11.17,1.86,52.66,1.12,1.11,1.09,1.13,1.13,17735829.0,19657601.0
2005-07-26,21.53,2.41,0.58,62.47,11.19,1.81,53.92,1.11,1.14,1.11,1.15,1.11,46817851.0,53299668.0
2005-07-27,21.49,2.4,0.58,62.33,11.17,1.82,53.8,1.14,1.14,1.13,1.16,1.14,29471497.0,33668038.0
2005-07-28,21.52,2.41,0.58,62.42,11.2,1.82,53.88,1.15,1.14,1.14,1.17,1.14,24508579.0,28137234.0
2005-07-29,21.47,2.4,0.58,62.29,11.18,1.82,53.76,1.14,1.13,1.13,1.14,1.14,11407600.0,12938907.0
2005-08-01,21.63,2.42,0.58,62.74,11.19,1.81,54.15,1.13,1.14,1.13,1.16,1.13,14182537.0,16260403.0
2005-08-02,21.74,2.43,0.58,63.06,11.18,1.8,54.42,1.15,1.15,1.14,1.15,1.14,14494739.0,16615365.0
2005-08-03,21.81,2.44,0.58,63.29,11.19,1.79,54.62,1.15,1.15,1.15,1.16,1.15,14469886.0,16709690.0
2005-08-04,21.7,2.43,0.58,62.97,11.2,1.8,54.35,1.15,1.15,1.14,1.16,1.15,14814002.0,16938254.0
2005-08-05,21.16,2.37,0.57,61.38,11.2,1.85,52.98,1.14,1.12,1.11,1.15,1.15,91810211.0,102947971.0
2005-08-08,21.03,2.35,0.56,61.02,11.17,1.86,52.66,1.12,1.11,1.1,1.12,1.12,46893392.0,52165661.0
2005-08-09,20.78,2.32,0.56,60.29,11.16,1.88,52.04,1.11,1.1,1.09,1.12,1.11,20842455.0,23054039.0
2005-08-10,20.78,2.32,0.56,60.29,11.16,1.88,52.04,1.1,1.1,1.07,1.11,1.1,40715227.0,44275369.0
2005-08-11,21.22,2.37,0.57,61.56,11.17,1.84,53.13,1.1,1.12,1.08,1.12,1.1,82729561.0,90693598.0
2005-08-12,20.63,2.31,0.55,59.84,11.2,1.89,51.65,1.11,1.09,1.08,1.13,1.12,50394846.0,55385104.0
2005-08-15,20.61,2.3,0.55,59.8,11.16,1.9,51.61,1.09,1.09,1.08,1.1,1.09,42166396.0,45586827.0
2005-08-16,20.83,2.33,0.56,60.43,11.19,1.88,52.16,1.08,1.1,1.07,1.1,1.09,49935741.0,54113918.0
2005-08-17,20.7,2.31,0.56,60.07,11.16,1.89,51.84,1.1,1.09,1.08,1.1,1.1,10720615.0,11668397.0
2005-08-18,20.09,2.3,0.51,13.85,11.45,1.9,51.57,1.06,1.09,1.03,1.1,1.09,27506624.0,29920458.0
2005-08-19,20.06,2.3,0.51,13.83,11.47,1.9,51.49,1.09,1.09,1.08,1.1,1.09,17739620.0,19258665.0
2005-08-22,20.15,2.31,0.51,13.89,11.46,1.89,51.73,1.09,1.09,1.08,1.11,1.09,17125062.0,18748744.0
2005-08-23,20.21,2.32,0.52,13.93,11.48,1.89,51.88,1.09,1.09,1.09,1.1,1.09,18347709.0,20065097.0
2005-08-24,20.13,2.31,0.51,13.88,11.48,1.89,51.69,1.09,1.09,1.09,1.1,1.09,14147692.0,15463387.0
2005-08-25,20.01,2.29,0.51,13.8,11.44,1.9,51.37,1.09,1.08,1.08,1.09,1.09,13700808.0,14893867.0
2005-08-26,19.8,2.27,0.51,13.65,11.46,1.92,50.83,1.09,1.07,1.07,1.09,1.08,23502573.0,25329424.0
2005-08-29,19.57,2.24,0.5,13.49,11.45,1.95,50.24,1.07,1.06,1.04,1.07,1.07,31271410.0,32912465.0
2005-08-30,19.33,2.22,0.49,13.32,11.48,1.97,49.61,1.06,1.05,1.04,1.07,1.06,16378234.0,17187589.0
2005-08-31,19.6,2.25,0.5,13.51,11.48,1.94,50.32,1.05,1.06,1.04,1.07,1.05,14037003.0,14872466.0
2005-09-01,19.51,2.24,0.5,13.45,11.48,1.95,50.08,1.06,1.06,1.05,1.07,1.06,44662087.0,47498621.0
2005-09-02,20.12,2.31,0.51,13.87,11.48,1.89,51.65,1.06,1.09,1.06,1.09,1.06,31175534.0,33770078.0
2005-09-05,20.61,2.36,0.53,14.21,11.45,1.85,52.9,1.09,1.12,1.08,1.12,1.09,40380546.0,45054339.0
2005-09-06,20.47,2.35,0.52,14.11,11.48,1.86,52.55,1.12,1.11,1.1,1.13,1.12,20512134.0,22801530.0
2005-09-07,20.62,2.36,0.53,14.22,11.45,1.85,52.94,1.11,1.12,1.11,1.12,1.11,22194333.0,24760569.0
2005-09-08,20.68,2.37,0.53,14.26,11.46,1.84,53.09,1.12,1.12,1.11,1.13,1.12,17995926.0,20182207.0
2005-09-09,20.67,2.37,0.53,14.25,11.47,1.84,53.06,1.13,1.12,1.11,1.13,1.12,8301749.0,9267922.0
2005-09-12,20.21,2.32,0.52,13.93,11.48,1.89,51.88,1.09,1.09,1.04,1.11,1.12,42800114.0,46631840.0
2005-09-13,20.18,2.31,0.52,13.91,11.45,1.89,51.8,1.09,1.09,1.09,1.1,1.09,26660686.0,29104128.0
2005-09-14,19.81,2.27,0.51,13.66,11.46,1.92,50.86,1.1,1.07,1.07,1.1,1.09,55597950.0,59934898.0
2005-09-15,19.84,2.27,0.51,13.68,11.44,1.92,50.94,1.07,1.07,1.07,1.09,1.07,33833835.0,36343223.0
2005-09-16,19.78,2.27,0.51,13.64,11.48,1.93,50.79,1.07,1.07,1.06,1.07,1.07,30685617.0,32627344.0
2005-09-19,19.8,2.27,0.51,13.65,11.46,1.92,50.83,1.07,1.07,1.06,1.07,1.07,12984440.0,13839318.0
2005-09-20,19.92,2.28,0.51,13.73,11.45,1.91,51.14,1.07,1.08,1.07,1.08,1.07,14666627.0,15789978.0
2005-09-21,19.86,2.28,0.51,13.69,11.48,1.92,50.98,1.08,1.08,1.06,1.09,1.08,9751102.0,10469362.0
2005-09-22,19.62,2.25,0.5,13.52,11.47,1.94,50.36,1.07,1.06,1.05,1.08,1.08,12419214.0,13191442.0
2005-09-23,19.45,2.23,0.5,13.41,11.47,1.96,49.93,1.05,1.05,1.05,1.07,1.06,14766827.0,15538514.0
2005-09-26,19.62,2.25,0.5,13.52,11.47,1.94,50.36,1.05,1.06,1.05,1.07,1.05,14726398.0,15660968.0
2005-09-27,19.97,2.29,0.51,13.77,11.47,1.91,51.26,1.06,1.08,1.06,1.09,1.06,19284751.0,20804674.0
2005-09-28,20.12,2.31,0.51,13.87,11.48,1.89,51.65,1.07,1.09,1.07,1.09,1.08,16420515.0,17745343.0
2005-09-29,20.13,2.31,0.51,13.88,11.48,1.89,51.69,1.09,1.09,1.08,1.09,1.09,9858375.0,10711288.0
2005-09-30,20.15,2.32,0.51,13.89,11.51,1.89,51.73,1.09,1.09,1.08,1.09,1.09,11758111.0,12814205.0
2005-10-10,20.33,2.34,0.52,14.02,11.51,1.87,52.19,1.09,1.1,1.08,1.1,1.09,13885668.0,15201991.0
2005-10-11,20.39,2.35,0.52,14.06,11.53,1.87,52.35,1.1,1.1,1.1,1.11,1.1,12581619.0,13841123.0
2005-10-12,21.05,2.42,0.54,14.51,11.5,1.81,54.03,1.11,1.14,1.1,1.15,1.1,57260468.0,64668473.0
2005-10-13,21.0,2.42,0.54,14.48,11.52,1.81,53.92,1.14,1.14,1.14,1.16,1.14,51136527.0,58756526.0
2005-10-14,20.87,2.4,0.53,14.39,11.5,1.83,53.56,1.13,1.13,1.12,1.15,1.14,17302534.0,19641366.0
2005-10-17,21.02,2.42,0.54,14.49,11.51,1.81,53.96,1.13,1.14,1.12,1.14,1.13,20340742.0,22977671.0
2005-10-18,20.06,2.53,0.52,11.26,12.61,1.73,56.38,1.14,1.19,1.13,1.21,1.14,70429950.0,83771583.0
2005-10-19,20.16,2.54,0.52,11.32,12.6,1.73,56.66,1.18,1.2,1.18,1.21,1.19,58394458.0,69996821.0
2005-10-20,20.05,2.52,0.51,11.26,12.57,1.74,56.34,1.2,1.19,1.18,1.21,1.2,41208231.0,49116050.0
2005-10-21,20.32,2.56,0.52,11.41,12.6,1.71,57.09,1.18,1.2,1.18,1.21,1.19,21054772.0,25279827.0
2005-10-24,20.9,2.63,0.54,11.73,12.58,1.67,58.73,1.2,1.24,1.2,1.25,1.2,63977335.0,78756710.0
2005-10-25,20.61,2.6,0.53,11.57,12.62,1.69,57.91,1.24,1.22,1.22,1.25,1.24,30225423.0,37271908.0
2005-10-26,20.26,2.55,0.52,11.37,12.59,1.72,56.93,1.22,1.2,1.18,1.22,1.22,31439556.0,37587390.0
2005-10-27,19.93,2.51,0.51,11.19,12.59,1.75,55.99,1.2,1.18,1.18,1.21,1.2,26949924.0,32292205.0
2005-10-28,20.19,2.54,0.52,11.34,12.58,1.72,56.73,1.18,1.2,1.16,1.21,1.18,30938412.0,36682428.0
2005-10-31,20.77,2.62,0.53,11.66,12.61,1.68,58.38,1.2,1.23,1.19,1.24,1.2,34645546.0,42027972.0
2005-11-01,20.69,2.61,0.53,11.62,12.61,1.68,58.14,1.23,1.23,1.22,1.25,1.23,39427940.0,48517391.0
2005-11-02,20.73,2.61,0.53,11.64,12.59,1.68,58.26,1.22,1.23,1.21,1.24,1.23,13607342.0,16724329.0
2005-11-03,19.7,2.48,0.51,11.06,12.59,1.77,55.36,1.23,1.17,1.16,1.23,1.23,43184792.0,51570344.0
2005-11-04,20.01,2.52,0.51,11.23,12.59,1.74,56.22,1.16,1.19,1.16,1.19,1.17,59332117.0,69524428.0
2005-11-07,19.91,2.51,0.51,11.18,12.61,1.75,55.95,1.2,1.18,1.17,1.2,1.19,16019038.0,18862406.0
2005-11-08,19.83,2.5,0.51,11.13,12.61,1.76,55.72,1.18,1.18,1.16,1.19,1.18,14450919.0,17030255.0
2005-11-09,19.91,2.51,0.51,11.18,12.61,1.75,55.95,1.17,1.18,1.17,1.2,1.18,24196425.0,28531973.0
2005-11-10,19.45,2.45,0.5,10.92,12.6,1.79,54.66,1.18,1.15,1.14,1.2,1.18,18348872.0,21440619.0
2005-11-11,19.69,2.48,0.51,11.05,12.6,1.77,55.32,1.15,1.17,1.13,1.17,1.15,13474417.0,15521463.0
