,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-03-04,59.3,17.96,5.19,-83.47,30.29,,230.35,13.97,13.33,13.3,14.07,13.94,10019879.0,137120272.0
2010-03-05,59.48,18.02,5.2,-83.73,30.3,,231.05,13.31,13.37,13.3,13.51,13.33,5050365.0,67673048.0
2010-03-08,60.23,18.24,5.27,-84.78,30.28,,233.96,13.32,13.53,13.31,13.62,13.37,4480896.0,60637400.0
2010-03-09,60.18,18.23,5.26,-84.71,30.29,,233.76,13.57,13.52,13.31,13.69,13.53,4203666.0,56835816.0
2010-03-10,59.4,17.99,5.19,-83.62,30.29,,230.75,13.59,13.35,13.26,13.59,13.52,3441373.0,46173196.0
2010-03-11,60.1,18.2,5.26,-84.6,30.28,,233.46,13.34,13.51,13.32,13.63,13.35,3733933.0,50362012.0
2010-03-12,61.68,18.68,5.39,-86.82,30.29,,239.59,13.51,13.86,13.4,14.01,13.51,9202488.0,126089104.0
2010-03-15,60.46,18.31,5.29,-85.11,30.28,,234.87,13.84,13.59,13.44,13.84,13.86,5880183.0,80405808.0
2010-03-16,60.0,18.17,5.25,-84.46,30.28,,233.06,13.51,13.48,13.32,13.69,13.59,3490336.0,47037400.0
2010-03-17,61.24,18.55,5.36,-86.2,30.29,,237.88,13.52,13.76,13.44,13.88,13.48,5132408.0,70229128.0
2010-03-18,61.34,18.58,5.36,-86.35,30.29,,238.29,13.77,13.78,13.7,13.97,13.76,5964704.0,82632680.0
2010-03-19,61.19,18.53,5.35,-86.13,30.28,,237.68,13.82,13.75,13.63,13.85,13.78,3780144.0,51816652.0
2010-03-22,61.47,18.62,5.38,-86.53,30.29,,238.79,13.77,13.81,13.69,13.92,13.75,3955993.0,54642088.0
2010-03-23,60.07,18.2,5.25,-84.57,30.3,,233.36,13.81,13.5,13.49,13.81,13.81,5420948.0,73622368.0
2010-03-24,60.41,18.3,5.28,-85.04,30.29,,234.67,13.51,13.58,13.43,13.67,13.5,4468330.0,60545068.0
2010-03-25,60.1,18.2,5.26,-84.6,30.28,,233.46,13.59,13.51,13.43,13.59,13.58,5095318.0,68702016.0
2010-03-26,60.28,18.26,5.27,-84.86,30.29,,234.16,13.51,13.55,13.31,13.6,13.51,4485187.0,60490068.0
2010-03-29,62.04,18.79,5.43,-87.33,30.29,,241.0,13.66,13.94,13.66,14.14,13.55,12300480.0,171432304.0
2010-03-30,63.15,19.13,5.52,-88.9,30.29,,245.32,13.95,14.19,13.78,14.24,13.94,10683106.0,149992304.0
2010-03-31,63.36,6.32,5.54,-89.19,9.97,,246.12,14.2,14.24,14.07,14.52,14.19,11836768.0,169385968.0
2010-04-01,68.38,6.82,5.98,-96.26,9.97,,265.62,14.21,15.37,14.19,15.66,14.24,29736750.0,454293024.0
2010-04-02,67.21,6.71,5.88,-94.62,9.98,,261.1,15.23,15.1,14.88,15.24,15.37,16026809.0,241400992.0
2010-04-06,68.27,6.81,5.97,-96.11,9.98,,265.22,15.22,15.34,15.13,15.68,15.1,10919939.0,168229280.0
2010-04-07,69.54,6.94,6.08,-97.9,9.98,,270.14,15.34,15.63,15.0,15.64,15.34,10928677.0,168136416.0
2010-04-08,66.85,6.67,5.85,-94.11,9.98,,259.69,15.5,15.02,15.0,16.05,15.63,15332725.0,237523168.0
2010-04-09,67.24,6.71,5.88,-94.65,9.98,,261.2,15.06,15.11,14.77,15.27,15.02,11254961.0,168936512.0
2010-04-12,48.5,6.51,5.28,36.12,13.42,,253.36,15.05,14.66,14.4,15.05,15.11,16925827.0,247970704.0
2010-04-13,47.77,6.41,5.2,35.58,13.42,,249.54,14.58,14.44,14.06,14.8,14.66,12085437.0,174351728.0
2010-04-14,48.08,6.45,5.23,35.81,13.42,,251.15,14.37,14.53,14.3,14.75,14.44,5715899.0,83152632.0
2010-04-15,47.06,6.32,5.12,35.05,13.43,,245.82,14.53,14.22,14.15,14.53,14.53,7194198.0,102867800.0
2010-04-16,47.47,6.37,5.16,35.35,13.42,,247.93,14.24,14.34,14.24,14.52,14.22,4599414.0,66194964.0
2010-04-19,45.91,6.16,4.99,34.19,13.42,,239.79,14.24,13.87,13.87,14.51,14.34,6906691.0,98104312.0
2010-04-20,46.16,6.19,5.02,34.37,13.41,,241.1,13.87,13.95,13.67,14.09,13.87,5208877.0,72259368.0
2010-04-21,43.77,6.27,4.78,8.67,14.32,,243.91,13.84,14.11,13.6,14.13,13.95,17411919.0,240949488.0
2010-04-22,45.74,6.55,5.0,9.06,14.32,,254.87,14.13,14.74,13.99,14.88,14.11,24297962.0,352681344.0
2010-04-23,45.14,6.46,4.93,8.94,14.31,,251.55,14.59,14.55,14.43,14.8,14.74,11589143.0,169237456.0
2010-04-26,44.96,6.44,4.92,8.9,14.32,,250.55,14.55,14.49,14.45,14.93,14.55,12982648.0,191129488.0
2010-04-27,44.06,6.31,4.82,8.72,14.32,,245.52,14.45,14.2,13.92,14.45,14.49,10360320.0,145436544.0
2010-04-28,43.36,6.21,4.74,8.58,14.32,,241.6,14.04,13.98,13.67,14.17,14.2,5344633.0,74745120.0
2010-04-29,42.15,6.03,4.61,8.35,14.31,,234.87,13.99,13.59,13.56,14.17,13.98,7136361.0,99063184.0
2010-04-30,40.81,5.84,4.46,8.08,14.31,,227.43,13.59,13.16,12.79,13.77,13.59,8524790.0,112461264.0
2010-05-04,40.4,5.78,4.42,8.0,14.31,,225.12,12.9,13.02,12.8,13.29,13.16,3879623.0,50716436.0
2010-05-05,41.45,5.93,4.53,8.21,14.31,,230.95,12.91,13.36,12.85,13.37,13.02,5410425.0,71273624.0
2010-05-06,40.06,5.74,4.38,7.93,14.33,,223.21,13.35,12.91,12.86,13.48,13.36,5393057.0,71072768.0
2010-05-07,38.25,5.48,4.18,7.57,14.33,,213.16,12.73,12.33,12.23,12.73,12.91,6196771.0,77286552.0
2010-05-10,37.75,5.4,4.13,7.47,14.3,,210.35,12.3,12.17,11.84,12.5,12.33,5843511.0,70963016.0
2010-05-11,37.24,5.33,4.07,7.37,14.31,,207.53,12.47,12.01,11.92,12.52,12.17,4427689.0,54071740.0
2010-05-12,37.24,5.33,4.07,7.37,14.31,,207.53,12.01,12.01,12.01,12.01,12.01,0.0,0.0
2010-05-13,38.16,5.46,4.17,7.56,14.31,,212.66,12.01,12.3,11.51,12.31,12.01,6166898.0,73774280.0
2010-05-14,37.66,5.39,4.12,7.46,14.31,,209.84,12.18,12.14,12.04,12.33,12.3,3480563.0,42401080.0
2010-05-17,33.91,4.85,3.71,6.71,14.3,,188.94,11.69,10.93,10.92,11.95,12.14,7572401.0,86100232.0
2010-05-18,33.98,4.86,3.71,6.73,14.3,,189.34,10.88,10.95,10.73,11.17,10.93,5188222.0,56777620.0
2010-05-19,33.96,4.86,3.71,6.72,14.31,,189.24,10.8,10.95,10.76,11.13,10.95,4921374.0,53835996.0
2010-05-20,33.44,4.79,3.66,6.62,14.32,,186.33,10.87,10.78,10.76,11.13,10.95,4862550.0,53245432.0
2010-05-21,33.51,4.8,3.66,6.63,14.32,,186.73,10.42,10.8,10.35,10.89,10.78,6676108.0,71193984.0
2010-05-24,36.13,5.17,3.95,7.15,14.31,,201.3,10.96,11.65,10.95,11.71,10.8,10951679.0,124897360.0
2010-05-25,36.22,5.19,3.96,7.17,14.33,,201.8,11.59,11.67,11.4,11.92,11.65,9656888.0,112582480.0
2010-05-26,36.11,5.17,3.95,7.15,14.32,,201.2,11.63,11.64,11.52,11.79,11.67,5917882.0,68997072.0
2010-05-27,36.96,5.29,4.04,7.32,14.31,,205.92,11.64,11.91,11.4,11.95,11.64,7486689.0,87986368.0
2010-05-28,35.58,5.09,3.89,7.05,14.31,,198.29,12.11,11.59,11.16,12.14,11.91,9675448.0,113061296.0
2010-05-31,34.27,4.91,3.75,6.78,14.33,,190.95,11.46,11.16,11.16,11.63,11.59,5066578.0,57732408.0
2010-06-01,34.21,4.9,3.74,6.77,14.32,,190.65,11.03,11.14,10.95,11.29,11.16,4657838.0,51719352.0
2010-06-02,34.88,4.99,3.81,6.91,14.31,1.03,194.37,11.14,11.36,11.0,11.36,11.14,3641512.0,40765668.0
2010-06-03,34.54,4.95,3.78,6.84,14.33,1.04,192.46,11.4,11.25,11.17,11.54,11.36,4203327.0,47918088.0
2010-06-04,34.56,4.95,3.78,6.84,14.32,1.04,192.56,11.16,11.25,11.06,11.3,11.25,3412284.0,38234640.0
2010-06-07,35.66,5.11,3.9,7.06,14.33,1.01,198.69,10.98,11.61,10.91,11.67,11.25,7240153.0,82704832.0
2010-06-08,36.29,5.2,3.97,7.18,14.33,0.99,202.21,11.57,11.81,11.51,11.97,11.61,6248724.0,73448296.0
2010-06-09,36.61,5.24,4.0,7.25,14.31,0.99,204.02,11.83,11.92,11.65,12.01,11.81,6721852.0,79698752.0
2010-06-10,36.34,5.2,3.97,7.2,14.31,0.99,202.51,11.92,11.83,11.79,11.92,11.92,3442062.0,40781668.0
2010-06-11,35.78,5.12,3.91,7.08,14.31,1.01,199.39,11.86,11.65,11.56,11.97,11.83,5436292.0,63812124.0
2010-06-17,35.53,5.09,3.88,7.03,14.33,1.02,197.98,11.73,11.57,11.56,11.93,11.65,3175129.0,37302476.0
2010-06-18,33.6,4.81,3.67,6.65,14.32,1.07,187.23,11.63,10.94,10.76,11.69,11.57,7894662.0,88416200.0
2010-06-21,34.56,4.95,3.78,6.84,14.32,1.04,192.56,10.98,11.25,10.8,11.25,10.94,4140806.0,45814544.0
2010-06-22,34.43,4.93,3.76,6.82,14.32,1.05,191.85,11.16,11.21,11.13,11.36,11.25,2631355.0,29596616.0
2010-06-23,34.57,4.95,3.78,6.85,14.32,1.04,192.66,11.16,11.26,11.09,11.39,11.21,2384627.0,26797968.0
2010-06-24,34.18,4.89,3.74,6.77,14.31,1.06,190.45,11.26,11.13,11.04,11.35,11.26,2961814.0,33067100.0
2010-06-25,33.87,4.85,3.7,6.71,14.32,1.06,188.74,11.04,11.03,10.93,11.2,11.13,3552721.0,39308432.0
2010-06-28,33.93,4.86,3.71,6.72,14.32,1.06,189.04,11.02,11.05,10.92,11.15,11.03,2478554.0,27301098.0
2010-06-29,32.48,4.65,3.55,6.43,14.32,1.11,181.0,11.15,10.58,10.56,11.19,11.05,6141694.0,66925064.0
2010-06-30,32.01,4.57,3.5,6.34,14.28,1.13,178.39,10.55,10.42,10.26,10.62,10.58,4148189.0,43220856.0
2010-07-01,31.83,4.54,3.48,6.3,14.26,1.13,177.38,10.42,10.36,10.33,10.67,10.42,2876206.0,30193056.0
2010-07-02,31.83,4.54,3.48,6.3,14.26,1.13,177.38,10.42,10.36,9.99,10.44,10.36,3188088.0,32770260.0
2010-07-05,30.81,4.39,3.37,6.1,14.25,1.17,171.65,10.25,10.03,9.91,10.25,10.36,4844799.0,48676384.0
2010-07-06,31.49,4.49,3.44,6.23,14.26,1.15,175.47,9.98,10.25,9.98,10.28,10.03,4246278.0,43280312.0
2010-07-07,31.91,4.55,3.49,6.32,14.26,1.13,177.78,10.27,10.39,10.27,10.42,10.25,3570511.0,36949224.0
2010-07-08,31.53,4.5,3.45,6.24,14.27,1.14,175.67,10.44,10.26,10.22,10.46,10.39,2064943.0,21280100.0
2010-07-09,32.73,4.67,3.58,6.48,14.27,1.1,182.41,10.16,10.66,10.16,10.66,10.26,5735355.0,60261632.0
2010-07-12,32.81,4.68,3.59,6.5,14.26,1.1,182.81,10.72,10.68,10.59,10.78,10.66,4886917.0,52280820.0
2010-07-13,33.35,4.76,3.65,6.6,14.27,1.08,185.82,10.66,10.86,10.57,11.08,10.68,6707714.0,73137672.0
2010-07-14,33.11,4.72,3.62,6.56,14.26,1.09,184.52,10.92,10.78,10.68,10.99,10.86,3988018.0,43253576.0
2010-07-15,32.19,4.59,3.52,6.37,14.26,1.12,179.39,10.75,10.48,10.48,10.85,10.78,2834170.0,30211346.0
2010-07-16,32.43,4.63,3.54,6.42,14.28,1.11,180.7,10.45,10.56,10.32,10.56,10.48,2502167.0,26072876.0
2010-07-19,33.1,4.72,3.62,6.55,14.26,1.09,184.42,10.42,10.78,10.4,10.82,10.56,3104387.0,33097910.0
2010-07-20,34.03,4.85,3.72,6.74,14.25,1.06,189.64,10.75,11.08,10.75,11.16,10.78,6689710.0,73398528.0
2010-07-21,34.02,4.85,3.72,6.73,14.26,1.06,189.54,11.04,11.07,10.99,11.18,11.08,4860400.0,53910808.0
2010-07-22,34.63,4.94,3.79,6.86,14.27,1.04,192.96,11.06,11.27,10.98,11.31,11.07,5486446.0,61149908.0
2010-07-23,34.23,4.88,3.74,6.78,14.26,1.05,190.75,11.29,11.15,10.93,11.29,11.27,4925327.0,54779648.0
2010-07-26,34.32,4.9,3.75,6.8,14.28,1.05,191.25,11.15,11.17,11.02,11.2,11.15,4262196.0,47355160.0
2010-07-27,34.52,4.92,3.77,6.83,14.25,1.04,192.36,11.11,11.24,11.05,11.43,11.17,6860528.0,77513024.0
2010-07-28,35.24,5.03,3.85,6.98,14.27,1.02,196.38,11.25,11.47,11.19,11.49,11.24,6381438.0,72826960.0
2010-07-29,36.59,5.22,4.0,7.25,14.27,0.99,203.91,11.52,11.91,11.47,11.93,11.47,10761853.0,125942432.0
2010-07-30,36.07,5.15,3.94,7.14,14.28,1.0,201.0,11.78,11.74,11.69,11.87,11.91,5380335.0,63293336.0
2010-08-02,36.4,5.19,3.98,7.21,14.26,0.99,202.81,11.74,11.85,11.64,11.89,11.74,5602980.0,65973984.0
2010-08-03,36.56,5.21,4.0,7.24,14.25,0.99,203.71,11.86,11.9,11.8,12.16,11.85,8045513.0,96374120.0
2010-08-04,36.32,5.18,3.97,7.19,14.26,0.99,202.41,11.81,11.83,11.48,11.91,11.9,6635309.0,77609808.0
2010-08-05,36.2,5.16,3.96,7.17,14.25,1.0,201.7,11.74,11.79,11.69,11.91,11.83,4971508.0,58773568.0
2010-08-06,37.01,5.28,4.05,7.33,14.27,0.97,206.23,11.82,12.05,11.68,12.07,11.79,5692601.0,67882776.0
2010-08-09,38.52,5.5,4.21,7.63,14.28,0.94,214.67,12.16,12.54,12.16,12.55,12.05,8379595.0,104390176.0
2010-08-10,37.1,5.29,4.06,7.35,14.26,0.97,206.73,12.69,12.08,12.07,12.74,12.54,8184078.0,100604896.0
2010-08-11,37.17,5.3,4.06,7.36,14.26,0.97,207.13,12.01,12.1,11.97,12.5,12.08,8050051.0,98059624.0
2010-08-12,36.9,5.26,4.03,7.31,14.25,0.98,205.62,11.98,12.01,11.83,12.21,12.1,4836991.0,58107520.0
2010-08-13,37.26,5.32,4.07,7.38,14.28,0.97,207.63,12.03,12.13,11.78,12.16,12.01,4888986.0,58570656.0
2010-08-16,38.65,5.51,4.22,7.65,14.26,0.93,215.37,12.13,12.58,12.04,12.65,12.13,9070318.0,112831480.0
2010-08-17,39.97,5.7,4.37,7.91,14.26,0.9,222.71,12.63,13.01,12.54,13.02,12.58,8561893.0,109551008.0
2010-08-18,39.77,5.67,4.35,7.87,14.26,0.91,221.6,12.99,12.95,12.81,13.36,13.01,6487297.0,84374384.0
2010-08-19,40.19,5.57,3.92,8.43,13.86,0.92,217.48,12.92,12.71,12.63,13.01,12.95,8406784.0,107566544.0
2010-08-20,39.27,5.44,3.83,8.24,13.85,0.95,212.46,12.58,12.41,12.4,12.7,12.71,4761714.0,59666308.0
2010-08-23,39.93,5.53,3.9,8.38,13.85,0.93,216.08,12.41,12.63,12.34,12.91,12.41,5808576.0,73452968.0
2010-08-24,39.8,5.51,3.89,8.35,13.84,0.93,215.37,12.63,12.58,12.51,12.8,12.63,3228558.0,40904368.0
2010-08-25,38.49,5.33,3.76,8.07,13.85,0.97,208.24,12.57,12.17,12.14,12.6,12.58,3650254.0,45177036.0
2010-08-26,39.19,5.43,3.83,8.22,13.86,0.95,212.06,12.16,12.39,12.11,12.43,12.17,3772932.0,46342324.0
2010-08-27,39.51,5.47,3.86,8.29,13.84,0.94,213.76,12.34,12.49,12.28,12.5,12.39,2775659.0,34474564.0
2010-08-30,39.77,5.51,3.88,8.34,13.85,0.93,215.17,12.65,12.57,12.47,12.67,12.49,3990768.0,50253596.0
2010-08-31,40.05,5.55,3.91,8.4,13.86,0.93,216.68,12.57,12.66,12.48,12.74,12.57,3859772.0,48782036.0
2010-09-01,38.86,5.38,3.79,8.15,13.84,0.96,210.25,12.73,12.28,12.16,12.73,12.66,4050704.0,50279768.0
2010-09-02,38.5,5.33,3.76,8.08,13.84,0.96,208.34,12.3,12.17,12.13,12.41,12.28,7807167.0,95720352.0
2010-09-03,39.51,5.47,3.86,8.29,13.84,0.94,213.76,12.21,12.49,12.21,12.7,12.17,7023392.0,87806064.0
2010-09-06,39.86,5.52,3.89,8.36,13.85,0.93,215.67,12.62,12.6,12.34,12.68,12.49,4738333.0,59293184.0
2010-09-07,39.73,5.5,3.88,8.33,13.84,0.94,214.97,12.68,12.56,12.43,12.68,12.6,3022444.0,37942180.0
2010-09-08,40.71,5.64,3.97,8.54,13.85,0.91,220.3,12.56,12.87,12.51,12.91,12.56,5792803.0,73825672.0
2010-09-09,40.81,5.65,3.98,8.56,13.84,0.91,220.8,12.75,12.9,12.75,13.18,12.87,10322369.0,133920952.0
2010-09-10,41.07,5.69,4.01,8.61,13.85,0.9,222.21,12.87,12.98,12.8,13.23,12.9,6835648.0,89000616.0
2010-09-13,41.25,5.71,4.03,8.65,13.84,0.9,223.21,12.99,13.04,12.95,13.19,12.98,5800833.0,76044744.0
2010-09-14,40.66,5.63,3.97,8.53,13.85,0.91,219.99,13.11,12.85,12.77,13.14,13.04,4287298.0,55309668.0
2010-09-15,39.86,5.52,3.89,8.36,13.85,0.93,215.67,12.89,12.6,12.51,12.89,12.85,2801458.0,35543200.0
2010-09-16,38.71,5.36,3.78,8.12,13.85,0.96,209.44,12.51,12.24,12.16,12.63,12.6,3812399.0,46970560.0
2010-09-17,38.47,5.33,3.75,8.07,13.85,0.97,208.14,12.21,12.16,11.96,12.34,12.24,2691270.0,32741436.0
2010-09-20,37.72,5.22,3.68,7.91,13.84,0.98,204.12,12.16,11.93,11.92,12.34,12.16,2342943.0,28226556.0
2010-09-21,38.0,5.26,3.71,7.97,13.84,0.98,205.62,12.04,12.01,11.86,12.04,11.93,1243720.0,14884438.0
2010-09-27,39.51,5.47,3.86,8.29,13.84,0.94,213.76,12.04,12.49,12.04,12.51,12.01,3096330.0,38209424.0
2010-09-28,38.8,5.37,3.79,8.14,13.84,0.96,209.94,12.47,12.27,12.22,12.55,12.49,2814860.0,35051552.0
2010-09-29,38.08,5.27,3.72,7.99,13.84,0.98,206.02,12.33,12.04,11.94,12.33,12.27,2127267.0,25768300.0
2010-09-30,38.15,5.04,3.72,8.0,13.21,0.97,206.43,11.92,12.06,11.86,12.09,12.04,3232917.0,38684100.0
2010-10-08,39.04,5.16,3.81,8.19,13.22,0.95,211.25,12.11,12.34,12.11,12.43,12.06,2768989.0,34183272.0
2010-10-11,39.86,5.26,3.89,8.36,13.2,0.93,215.67,12.36,12.6,12.35,12.68,12.34,4960100.0,62300304.0
2010-10-12,39.73,5.25,3.88,8.33,13.21,0.94,214.97,12.6,12.56,12.34,12.72,12.6,2802197.0,35220896.0
2010-10-13,39.99,5.28,3.9,8.39,13.2,0.93,216.38,12.62,12.64,12.41,12.69,12.56,4174111.0,52499836.0
2010-10-14,39.4,5.2,3.85,8.26,13.2,0.94,213.16,12.67,12.45,12.44,12.89,12.64,5212193.0,65746036.0
2010-10-15,39.41,5.2,3.85,8.27,13.19,0.94,213.26,12.44,12.46,12.16,12.68,12.45,5040887.0,62685448.0
2010-10-18,41.85,5.53,4.08,8.78,13.21,0.89,226.43,12.84,13.23,12.58,13.71,12.46,15514989.0,204077776.0
2010-10-19,42.22,5.57,4.12,8.85,13.19,0.88,228.44,13.09,13.35,13.04,13.41,13.23,5914547.0,78355072.0
2010-10-20,41.22,5.44,4.02,8.64,13.2,0.9,223.01,13.08,13.03,12.86,13.29,13.35,6249683.0,81604104.0
2010-10-21,41.59,5.49,4.06,8.72,13.2,0.89,225.02,12.96,13.15,12.96,13.56,13.03,6810703.0,90381560.0
2010-10-22,41.2,5.44,4.02,8.64,13.2,0.9,222.91,13.15,13.02,13.01,13.27,13.15,4971059.0,64970112.0
2010-10-25,42.4,5.6,4.14,8.89,13.21,0.88,229.44,13.14,13.41,12.89,13.47,13.02,7145345.0,94701904.0
2010-10-26,37.45,5.5,3.8,7.91,14.69,0.89,225.42,13.54,13.17,13.02,13.56,13.41,7230769.0,95455744.0
2010-10-27,36.93,5.43,3.75,7.8,14.7,0.9,222.31,13.17,12.99,12.98,13.28,13.17,4599697.0,60481520.0
2010-10-28,36.49,5.36,3.7,7.71,14.69,0.91,219.69,12.92,12.84,12.75,13.06,12.99,3596934.0,46271712.0
2010-10-29,36.91,5.42,3.75,7.8,14.68,0.9,222.21,12.9,12.98,12.81,13.07,12.84,4137760.0,53570956.0
2010-11-01,37.66,5.53,3.82,7.96,14.68,0.89,226.73,12.97,13.25,12.97,13.28,12.98,5754255.0,75754864.0
2010-11-02,37.88,5.56,3.84,8.0,14.68,0.88,228.03,13.26,13.32,13.18,13.61,13.25,8714431.0,116533880.0
2010-11-03,38.73,5.69,3.93,8.18,14.69,0.86,233.16,13.31,13.62,13.27,13.95,13.32,12148377.0,165685584.0
2010-11-04,39.05,5.74,3.96,8.25,14.7,0.86,235.07,13.74,13.73,13.46,13.78,13.62,7727589.0,105401376.0
2010-11-05,38.8,5.7,3.94,8.2,14.69,0.86,233.56,13.73,13.65,13.59,13.88,13.73,6019043.0,82297520.0
2010-11-08,40.55,5.96,4.11,8.57,14.7,0.82,244.11,13.86,14.26,13.86,14.62,13.65,11821919.0,168705648.0
2010-11-09,40.57,5.96,4.12,8.57,14.69,0.82,244.22,14.09,14.27,14.03,14.6,14.26,7400743.0,105963824.0
2010-11-10,40.87,6.0,4.15,8.63,14.68,0.82,246.02,14.22,14.37,14.06,14.45,14.27,5896729.0,84128192.0
2010-11-11,39.53,5.81,4.01,8.35,14.7,0.84,237.98,14.39,13.91,13.86,14.61,14.37,7717975.0,110594008.0
2010-11-12,36.54,5.37,3.71,7.72,14.7,0.91,219.99,13.86,12.85,12.66,13.86,13.91,12913368.0,170542864.0
2010-11-15,37.78,5.55,3.83,7.98,14.69,0.88,227.43,12.84,13.29,12.84,13.33,12.85,5946624.0,78082616.0
2010-11-16,36.61,5.38,3.71,7.74,14.7,0.91,220.4,13.3,12.88,12.68,13.33,13.29,8611900.0,111654424.0
2010-11-17,36.24,5.32,3.68,7.66,14.68,0.92,218.19,12.63,12.75,12.32,12.88,12.88,5053632.0,63922928.0
2010-11-18,36.24,5.32,3.68,7.66,14.68,0.92,218.19,12.71,12.75,12.58,12.8,12.75,2159400.0,27461228.0
2010-11-19,36.24,5.32,3.68,7.66,14.68,0.92,218.19,12.75,12.75,12.75,12.75,12.75,0.0,0.0
2010-11-22,38.63,5.68,3.92,8.16,14.7,0.86,232.56,13.35,13.59,13.35,14.0,12.75,11440032.0,155507712.0
2010-11-23,38.46,5.65,3.9,8.13,14.69,0.87,231.55,13.45,13.53,12.92,13.64,13.59,5410476.0,71787720.0
2010-11-24,39.0,5.73,3.96,8.24,14.69,0.86,234.77,13.36,13.72,13.19,13.8,13.53,7014639.0,95820944.0
2010-11-25,39.23,5.76,3.98,8.29,14.68,0.85,236.18,13.73,13.8,13.59,13.92,13.72,6524146.0,89637544.0
2010-11-26,38.53,5.66,3.91,8.14,14.69,0.87,231.95,13.69,13.55,13.36,13.85,13.8,5021215.0,68303632.0
2010-11-29,39.36,5.78,3.99,8.32,14.68,0.85,236.98,13.51,13.85,13.34,13.88,13.55,7089826.0,97150144.0
2010-11-30,38.88,5.71,3.95,8.22,14.69,0.86,234.06,13.8,13.68,13.07,13.99,13.85,5998161.0,81028136.0
2010-12-01,39.42,5.79,4.0,8.33,14.69,0.85,237.28,13.66,13.86,13.41,13.95,13.68,5538632.0,76571176.0
2010-12-02,39.75,5.84,4.03,8.4,14.69,0.84,239.29,13.98,13.98,13.82,14.27,13.86,6208194.0,87219296.0
2010-12-03,39.03,5.73,3.96,8.25,14.68,0.86,234.97,14.09,13.73,13.56,14.09,13.98,4567702.0,63136888.0
2010-12-06,38.25,5.62,3.88,8.08,14.69,0.87,230.25,13.73,13.45,13.23,13.73,13.73,4444582.0,59797488.0
