,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-06-03,65.43,0.99,3.12,-7.93,1.51,0.46,4.67,2.16,2.3,2.16,2.34,2.15,2174038.0,4938937.0
2005-06-06,64.98,0.98,3.1,-7.87,1.51,0.46,4.64,2.29,2.29,2.22,2.29,2.3,961173.0,2167819.0
2005-06-07,64.23,0.97,3.07,-7.78,1.51,0.46,4.58,2.29,2.26,2.26,2.32,2.29,795943.0,1815989.0
2005-06-08,68.85,1.04,3.29,-8.34,1.51,0.43,4.91,2.26,2.42,2.26,2.44,2.26,2106625.0,4978969.0
2005-06-09,67.81,1.02,3.24,-8.22,1.5,0.44,4.84,2.37,2.39,2.34,2.43,2.42,1517697.0,3625948.0
2005-06-10,66.17,1.0,3.16,-8.02,1.51,0.45,4.72,2.4,2.33,2.27,2.4,2.39,954958.0,2228297.0
2005-06-13,66.77,1.01,3.19,-8.09,1.51,0.45,4.76,2.3,2.35,2.29,2.38,2.33,763721.0,1773950.0
2005-06-14,66.02,0.99,3.15,-8.0,1.5,0.45,4.71,2.36,2.32,2.32,2.41,2.35,567755.0,1341435.0
2005-06-15,64.08,0.97,3.06,-7.76,1.51,0.47,4.57,2.32,2.26,2.24,2.32,2.32,396361.0,902629.0
2005-06-16,64.08,0.97,3.06,-7.76,1.51,0.47,4.57,2.24,2.26,2.22,2.28,2.26,304086.0,681987.0
2005-06-17,64.53,0.97,3.08,-7.82,1.5,0.46,4.6,2.31,2.27,2.24,2.31,2.26,274154.0,618302.0
2005-06-20,65.58,0.99,3.13,-7.94,1.51,0.45,4.68,2.26,2.31,2.18,2.31,2.27,596712.0,1349354.0
2005-06-21,64.68,0.97,3.09,-7.84,1.5,0.46,4.61,2.29,2.28,2.27,2.31,2.31,277086.0,633709.0
2005-06-22,66.92,1.01,3.2,-8.11,1.51,0.45,4.77,2.25,2.36,2.25,2.36,2.28,658267.0,1518045.0
2005-06-23,66.02,0.99,3.15,-8.0,1.5,0.45,4.71,2.39,2.32,2.32,2.41,2.36,1953968.0,4643612.0
2005-06-24,66.32,1.0,3.17,-8.04,1.51,0.45,4.73,2.29,2.33,2.27,2.33,2.32,357968.0,821578.0
2005-06-27,67.66,1.02,3.23,-8.2,1.51,0.44,4.83,2.37,2.38,2.35,2.41,2.33,1062715.0,2524599.0
2005-06-28,66.17,1.0,3.16,-8.02,1.51,0.45,4.72,2.36,2.33,2.31,2.36,2.38,436182.0,1016437.0
2005-06-29,66.17,1.0,3.16,-8.02,1.51,0.45,4.72,2.32,2.33,2.31,2.33,2.33,248028.0,575169.0
2005-06-30,62.59,0.94,2.99,-7.58,1.5,0.48,4.46,2.31,2.2,2.19,2.33,2.33,432584.0,974791.0
2005-07-01,60.06,0.9,2.87,-7.28,1.5,0.5,4.28,2.21,2.11,2.1,2.22,2.2,441529.0,944397.0
2005-07-04,59.17,0.89,2.83,-7.17,1.5,0.5,4.22,2.1,2.08,2.02,2.1,2.11,350961.0,721011.0
2005-07-05,58.57,0.88,2.8,-7.1,1.5,0.51,4.18,2.06,2.06,2.05,2.09,2.08,173493.0,358061.0
2005-07-06,58.72,0.88,2.8,-7.11,1.5,0.51,4.19,2.08,2.07,2.05,2.1,2.06,134681.0,278108.0
2005-07-07,58.72,0.88,2.8,-7.11,1.5,0.51,4.19,2.07,2.07,2.05,2.09,2.07,174635.0,361699.0
2005-07-08,55.29,0.83,2.64,-6.7,1.5,0.54,3.94,2.07,1.95,1.9,2.07,2.07,350342.0,700073.0
2005-07-11,53.06,0.79,2.53,-6.43,1.49,0.56,3.78,1.94,1.87,1.85,1.99,1.95,281971.0,540349.0
2005-07-12,54.99,0.82,2.63,-6.66,1.49,0.54,3.92,1.86,1.94,1.83,1.95,1.87,522189.0,987836.0
2005-07-13,55.74,0.83,2.66,-6.75,1.49,0.53,3.98,1.86,1.96,1.86,1.97,1.94,397451.0,760821.0
2005-07-14,56.93,0.85,2.72,-6.9,1.49,0.52,4.06,1.97,2.0,1.97,2.08,1.96,696758.0,1401062.0
2005-07-15,54.99,0.82,2.63,-6.66,1.49,0.54,3.92,2.02,1.94,1.92,2.04,2.0,359375.0,709302.0
2005-07-18,52.76,0.79,2.52,-6.39,1.5,0.57,3.76,1.91,1.86,1.83,1.91,1.94,196369.0,363497.0
2005-07-19,53.06,0.79,2.53,-6.43,1.49,0.56,3.78,1.84,1.87,1.82,1.87,1.86,267849.0,492067.0
2005-07-20,52.76,0.79,2.52,-6.39,1.5,0.57,3.76,1.87,1.86,1.84,1.87,1.87,118012.0,219306.0
2005-07-21,52.61,0.79,2.51,-6.37,1.5,0.57,3.75,1.84,1.85,1.81,1.86,1.86,148735.0,273247.0
2005-07-22,53.65,0.8,2.56,-6.5,1.49,0.56,3.83,1.87,1.89,1.84,1.92,1.85,451270.0,853023.0
2005-07-25,54.1,0.81,2.58,-6.55,1.5,0.55,3.86,1.89,1.9,1.87,1.9,1.89,212832.0,402063.0
2005-07-26,55.44,0.83,2.65,-6.72,1.5,0.54,3.95,1.89,1.95,1.89,1.96,1.9,379957.0,736046.0
2005-07-27,56.63,0.85,2.7,-6.86,1.5,0.53,4.04,1.95,1.99,1.92,2.0,1.95,445806.0,875599.0
2005-07-28,57.68,0.86,2.75,-6.99,1.49,0.52,4.11,2.04,2.03,2.0,2.14,1.99,2164998.0,4491540.0
2005-07-29,57.23,0.86,2.73,-6.93,1.5,0.52,4.08,2.0,2.01,1.97,2.04,2.03,522077.0,1052146.0
2005-08-01,57.53,0.86,2.75,-6.97,1.49,0.52,4.1,2.0,2.02,2.0,2.03,2.01,224642.0,451483.0
2005-08-02,58.27,0.87,2.78,-7.06,1.49,0.51,4.16,2.01,2.05,2.01,2.05,2.02,396322.0,803768.0
2005-08-03,58.57,0.88,2.8,-7.1,1.5,0.51,4.18,2.03,2.06,2.03,2.09,2.05,791547.0,1639825.0
2005-08-04,58.12,0.87,2.78,-7.04,1.5,0.51,4.15,2.06,2.05,2.02,2.06,2.06,401106.0,819344.0
2005-08-05,59.61,0.89,2.85,-7.22,1.49,0.5,4.25,2.04,2.1,2.04,2.1,2.05,1163622.0,2407355.0
2005-08-08,59.46,0.89,2.84,-7.2,1.5,0.5,4.24,2.12,2.09,2.09,2.12,2.1,822119.0,1725343.0
2005-08-09,60.06,0.9,2.87,-7.28,1.5,0.5,4.28,2.09,2.11,2.06,2.12,2.09,776401.0,1617811.0
2005-08-10,60.51,0.91,2.89,-7.33,1.5,0.49,4.32,2.14,2.13,2.08,2.15,2.11,665367.0,1408860.0
2005-08-11,62.3,0.93,2.97,-7.55,1.49,0.48,4.44,2.13,2.19,2.11,2.2,2.13,1421960.0,3060081.0
2005-08-12,59.61,0.89,2.85,-7.22,1.49,0.5,4.25,2.18,2.1,2.09,2.18,2.19,822996.0,1758045.0
2005-08-15,63.49,0.95,3.03,-7.69,1.5,0.47,4.53,2.1,2.23,2.05,2.24,2.1,1855434.0,4078699.0
2005-08-16,63.34,0.95,3.02,-7.67,1.5,0.47,4.52,2.23,2.23,2.21,2.24,2.23,1564865.0,3480128.0
2005-08-17,63.79,0.95,3.05,-7.73,1.49,0.47,4.55,2.22,2.24,2.19,2.27,2.23,1063133.0,2365886.0
2005-08-18,62.0,0.93,2.96,-7.51,1.5,0.48,4.42,2.23,2.18,2.15,2.29,2.24,1394373.0,3128652.0
2005-08-19,62.3,0.93,2.97,-7.55,1.49,0.48,4.44,2.14,2.19,2.12,2.2,2.18,855328.0,1841394.0
2005-08-22,55.38,0.95,2.74,-4.62,1.72,0.47,4.51,2.19,2.22,2.19,2.23,2.19,536107.0,1187605.0
2005-08-23,56.29,0.96,2.78,-4.69,1.71,0.46,4.58,2.17,2.26,2.17,2.28,2.22,1560520.0,3505040.0
2005-08-24,56.94,0.97,2.81,-4.75,1.7,0.46,4.64,2.27,2.29,2.24,2.3,2.26,1514759.0,3444527.0
2005-08-25,56.03,0.96,2.77,-4.67,1.71,0.47,4.56,2.26,2.25,2.22,2.28,2.29,951740.0,2133277.0
2005-08-26,56.03,0.96,2.77,-4.67,1.71,0.47,4.56,2.25,2.25,2.19,2.26,2.25,1385584.0,3079254.0
2005-08-29,57.99,0.99,2.87,-4.83,1.71,0.45,4.72,2.26,2.33,2.26,2.33,2.25,3302280.0,7556416.0
2005-08-30,56.55,0.97,2.8,-4.72,1.72,0.46,4.6,2.31,2.27,2.26,2.31,2.33,935903.0,2127857.0
2005-08-31,56.94,0.97,2.81,-4.75,1.7,0.46,4.64,2.28,2.29,2.23,2.29,2.27,920393.0,2084443.0
2005-09-01,58.38,1.0,2.89,-4.87,1.71,0.45,4.75,2.29,2.34,2.27,2.35,2.29,1676197.0,3874702.0
2005-09-02,58.9,1.01,2.91,-4.91,1.71,0.44,4.79,2.34,2.37,2.3,2.4,2.34,1902885.0,4451022.0
2005-09-05,59.16,1.01,2.92,-4.93,1.71,0.44,4.82,2.39,2.38,2.33,2.39,2.37,1065731.0,2519238.0
2005-09-06,58.38,1.0,2.89,-4.87,1.71,0.45,4.75,2.37,2.34,2.34,2.45,2.38,2557755.0,6143684.0
2005-09-07,60.21,1.03,2.98,-5.02,1.71,0.43,4.9,2.35,2.42,2.33,2.42,2.34,1231663.0,2921331.0
2005-09-08,60.47,1.03,2.99,-5.04,1.7,0.43,4.92,2.4,2.43,2.39,2.45,2.42,1198667.0,2899995.0
2005-09-09,59.43,1.02,2.94,-4.95,1.72,0.44,4.84,2.44,2.39,2.38,2.44,2.43,1011844.0,2428779.0
2005-09-12,60.34,1.03,2.98,-5.03,1.71,0.43,4.91,2.39,2.42,2.37,2.45,2.39,910243.0,2202363.0
2005-09-13,61.38,1.05,3.03,-5.12,1.71,0.43,5.0,2.42,2.47,2.42,2.47,2.42,1107745.0,2709683.0
2005-09-14,62.04,1.06,3.07,-5.17,1.71,0.42,5.05,2.47,2.49,2.45,2.5,2.47,1487723.0,3693193.0
2005-09-15,62.43,1.07,3.09,-5.21,1.71,0.42,5.08,2.49,2.51,2.48,2.52,2.49,1178975.0,2948016.0
2005-09-16,62.56,1.07,3.09,-5.22,1.71,0.42,5.09,2.51,2.51,2.48,2.52,2.51,811813.0,2024180.0
2005-09-19,64.52,1.1,3.19,-5.38,1.7,0.4,5.25,2.52,2.59,2.52,2.67,2.51,2289351.0,5937991.0
2005-09-20,64.91,1.11,3.21,-5.41,1.71,0.4,5.28,2.57,2.61,2.52,2.62,2.59,1645243.0,4213229.0
2005-09-21,66.35,1.13,3.28,-5.53,1.7,0.39,5.4,2.61,2.66,2.56,2.87,2.61,5280533.0,14431822.0
2005-09-22,60.86,1.04,3.01,-5.07,1.71,0.43,4.95,2.62,2.44,2.44,2.64,2.66,3492192.0,8768731.0
2005-09-23,60.47,1.03,2.99,-5.04,1.7,0.43,4.92,2.44,2.43,2.43,2.54,2.44,1754373.0,4356742.0
2005-09-26,60.34,1.03,2.98,-5.03,1.71,0.43,4.91,2.37,2.42,2.36,2.48,2.43,898513.0,2155206.0
2005-09-27,57.99,0.99,2.87,-4.83,1.71,0.45,4.72,2.42,2.33,2.32,2.45,2.42,849220.0,2006613.0
2005-09-28,58.12,0.99,2.87,-4.85,1.7,0.45,4.73,2.33,2.33,2.31,2.39,2.33,699562.0,1640523.0
2005-09-29,60.99,1.04,3.01,-5.09,1.71,0.43,4.96,2.37,2.45,2.37,2.45,2.33,1417625.0,3426266.0
2005-09-30,60.08,1.02,2.97,-5.01,1.7,0.43,4.89,2.44,2.41,2.4,2.44,2.45,582185.0,1410020.0
2005-10-10,58.12,0.99,2.87,-4.85,1.7,0.45,4.73,2.41,2.33,2.31,2.41,2.41,360137.0,845202.0
2005-10-11,60.21,1.02,2.98,-5.02,1.69,0.43,4.9,2.32,2.42,2.32,2.43,2.33,414592.0,985287.0
2005-10-12,60.21,1.02,2.98,-5.02,1.69,0.43,4.9,2.4,2.42,2.37,2.44,2.42,701751.0,1680881.0
2005-10-13,60.08,1.02,2.97,-5.01,1.7,0.43,4.89,2.42,2.41,2.4,2.45,2.42,551111.0,1336784.0
2005-10-14,58.51,1.0,2.89,-4.88,1.71,0.45,4.76,2.41,2.35,2.33,2.42,2.41,570708.0,1349653.0
2005-10-17,58.9,1.0,2.91,-4.91,1.7,0.44,4.79,2.35,2.37,2.29,2.37,2.35,760120.0,1757572.0
2005-10-18,64.78,1.1,3.2,-5.4,1.7,0.4,5.27,2.38,2.6,2.38,2.6,2.37,7238437.0,18553574.0
2005-10-19,62.43,1.06,3.09,-5.21,1.7,0.42,5.08,2.6,2.51,2.48,2.6,2.6,3365793.0,8582187.0
2005-10-20,61.25,1.04,3.03,-5.11,1.7,0.43,4.99,2.49,2.46,2.42,2.5,2.51,1741176.0,4265201.0
2005-10-21,62.43,1.06,3.09,-5.21,1.7,0.42,5.08,2.47,2.51,2.44,2.54,2.46,1409215.0,3511867.0
2005-10-24,69.07,1.07,3.09,-8.93,1.55,0.41,5.15,2.51,2.54,2.48,2.54,2.51,1003004.0,2521445.0
2005-10-25,65.93,1.03,2.95,-8.53,1.56,0.43,4.91,2.54,2.42,2.42,2.54,2.54,1042472.0,2575597.0
2005-10-26,62.93,0.98,2.81,-8.14,1.56,0.45,4.69,2.4,2.31,2.31,2.42,2.42,1737378.0,4081335.0
2005-10-27,62.79,0.98,2.81,-8.12,1.56,0.45,4.68,2.31,2.31,2.26,2.33,2.31,861915.0,1976177.0
2005-10-28,60.22,0.94,2.69,-7.79,1.56,0.47,4.49,2.32,2.21,2.19,2.33,2.31,847438.0,1910055.0
2005-10-31,60.65,0.94,2.71,-7.84,1.55,0.47,4.52,2.21,2.23,2.15,2.24,2.21,624109.0,1386828.0
2005-11-01,59.94,0.93,2.68,-7.75,1.55,0.48,4.46,2.2,2.2,2.15,2.22,2.23,570984.0,1239586.0
2005-11-02,61.65,0.96,2.76,-7.97,1.56,0.46,4.59,2.22,2.27,2.2,2.3,2.2,787810.0,1778383.0
2005-11-03,61.08,0.95,2.73,-7.9,1.56,0.47,4.55,2.29,2.24,2.22,2.29,2.27,457750.0,1033263.0
2005-11-04,61.79,0.96,2.76,-7.99,1.55,0.46,4.6,2.21,2.27,2.21,2.28,2.24,330442.0,743436.0
2005-11-07,62.51,0.97,2.79,-8.08,1.55,0.46,4.66,2.27,2.3,2.23,2.3,2.27,329648.0,745197.0
2005-11-08,63.36,0.99,2.83,-8.19,1.56,0.45,4.72,2.28,2.33,2.28,2.33,2.3,614416.0,1420952.0
2005-11-09,62.22,0.97,2.78,-8.05,1.56,0.46,4.64,2.32,2.29,2.27,2.35,2.33,596939.0,1375845.0
2005-11-10,59.08,0.92,2.64,-7.64,1.56,0.48,4.4,2.27,2.17,2.17,2.28,2.29,785858.0,1743809.0
2005-11-11,59.79,0.93,2.67,-7.73,1.56,0.48,4.45,2.19,2.2,2.17,2.22,2.17,374817.0,825440.0
2005-11-14,60.51,0.94,2.7,-7.83,1.55,0.47,4.51,2.2,2.22,2.18,2.22,2.2,329252.0,725500.0
