,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-11-17,17.36,1.96,4.99,4.52,11.29,,681.85,12.93,12.76,12.69,12.98,12.99,47398602.0,606093342.0
2016-11-18,17.05,1.93,4.9,4.44,11.32,,669.81,12.74,12.53,12.52,12.74,12.76,52053008.0,656070753.0
2016-11-21,16.96,1.92,4.88,4.42,11.32,,666.14,12.5,12.46,12.39,12.63,12.53,38978433.0,486854747.0
2016-11-22,17.01,1.93,4.89,4.43,11.35,,668.23,12.43,12.5,12.4,12.54,12.46,36990493.0,461331302.0
2016-11-23,16.96,1.92,4.88,4.42,11.32,,666.14,12.51,12.46,12.43,12.7,12.5,47353992.0,595691391.0
2016-11-24,16.49,1.87,4.74,4.29,11.34,,647.82,12.42,12.12,12.1,12.42,12.46,57965668.0,708961182.0
2016-11-25,16.41,1.86,4.72,4.27,11.33,,644.68,12.12,12.06,11.93,12.23,12.12,30307691.0,365052411.0
2016-11-28,16.5,1.87,4.74,4.3,11.33,,648.08,12.07,12.13,12.01,12.22,12.06,30125369.0,365805557.0
2016-11-29,15.96,1.81,4.59,4.16,11.34,,626.88,12.06,11.73,11.72,12.07,12.13,47967176.0,569283073.0
2016-11-30,15.52,1.76,4.46,4.04,11.34,,609.6,11.71,11.41,11.38,11.73,11.73,35697437.0,411369392.0
2016-12-01,15.63,1.77,4.49,4.07,11.32,,614.05,11.41,11.49,11.41,11.58,11.41,22900093.0,263348480.0
2016-12-02,15.43,1.75,4.44,4.02,11.34,,606.2,11.46,11.34,11.32,11.49,11.49,24768619.0,281883586.0
2016-12-05,15.54,1.76,4.47,4.05,11.33,,610.65,11.31,11.43,11.23,11.43,11.34,19572985.0,222560708.0
2016-12-06,15.62,1.77,4.49,4.07,11.33,,613.79,11.4,11.48,11.38,11.57,11.43,19692250.0,226438409.0
2016-12-07,15.66,1.77,4.5,4.08,11.3,,615.1,11.45,11.51,11.34,11.52,11.48,18696097.0,213667879.0
2016-12-08,16.0,1.81,4.6,4.17,11.31,,628.45,11.51,11.76,11.48,11.9,11.51,56976162.0,669726466.0
2016-12-09,15.97,1.81,4.59,4.16,11.33,,627.4,11.69,11.74,11.63,11.89,11.76,38323055.0,452174362.0
2016-12-12,15.16,1.72,4.36,3.95,11.35,,595.47,11.68,11.14,11.12,11.87,11.74,41102368.0,470803944.0
2016-12-13,14.87,1.68,4.28,3.87,11.3,,584.21,11.06,10.93,10.68,11.12,11.14,34783628.0,377255521.0
2016-12-14,14.76,1.67,4.24,3.84,11.31,,579.76,10.92,10.85,10.83,11.01,10.93,21658581.0,236248110.0
2016-12-15,14.82,1.68,4.26,3.86,11.34,,582.12,10.82,10.89,10.77,10.94,10.85,19685972.0,213972196.0
2016-12-16,14.76,1.67,4.25,3.85,11.31,,580.03,10.84,10.85,10.78,10.92,10.89,17510646.0,190056379.0
2016-12-19,14.51,1.64,4.17,3.78,11.3,,569.82,10.84,10.66,10.65,10.88,10.85,17083394.0,183379880.0
2016-12-20,14.35,1.62,4.13,3.74,11.29,,563.8,10.63,10.55,10.48,10.71,10.66,16323958.0,172963442.0
2016-12-21,14.55,1.65,4.18,3.79,11.34,,571.39,10.59,10.69,10.53,10.74,10.55,20334642.0,216232795.0
2016-12-22,14.4,1.63,4.14,3.75,11.32,,565.63,10.65,10.58,10.53,10.66,10.69,12885743.0,136401457.0
2016-12-23,14.25,1.61,4.1,3.71,11.3,,559.61,10.54,10.47,10.47,10.65,10.58,14265667.0,150530101.0
2016-12-26,14.29,1.62,4.11,3.72,11.34,,561.44,10.39,10.5,10.2,10.52,10.47,18978677.0,196242362.0
2016-12-27,14.13,1.6,4.06,3.68,11.32,,555.16,10.46,10.39,10.37,10.49,10.5,10679478.0,111334975.0
2016-12-28,14.01,1.59,4.03,3.65,11.35,,550.45,10.43,10.3,10.27,10.43,10.39,10058892.0,104004996.0
2016-12-29,14.0,1.58,4.02,3.65,11.29,,549.93,10.3,10.29,10.26,10.4,10.3,9963032.0,102818785.0
2016-12-30,14.0,1.58,4.02,3.65,11.29,,549.93,10.29,10.26,10.24,10.35,10.29,12165619.0,125049185.0
2017-01-03,14.08,1.59,4.05,3.67,11.29,,553.07,10.26,10.35,10.25,10.41,10.26,12650025.0,130966180.0
2017-01-04,14.2,1.61,4.08,3.7,11.34,,557.78,10.36,10.44,10.34,10.44,10.35,16242795.0,168892125.0
2017-01-05,14.13,1.6,4.06,3.68,11.32,,554.9,10.45,10.38,10.37,10.45,10.44,12238163.0,127263490.0
2017-01-06,13.91,1.57,4.0,3.62,11.29,,546.52,10.37,10.23,10.21,10.4,10.38,17084787.0,175746533.0
2017-01-09,13.95,1.58,4.01,3.63,11.32,,548.09,10.2,10.25,10.15,10.27,10.23,10725922.0,109507175.0
2017-01-10,13.85,1.57,3.98,3.61,11.34,,543.91,10.23,10.18,10.17,10.25,10.25,10120777.0,103202138.0
2017-01-11,13.52,1.53,3.89,3.52,11.32,,531.08,10.19,9.94,9.93,10.19,10.18,19693810.0,197620863.0
2017-01-12,13.3,1.51,3.82,3.46,11.35,,522.44,9.93,9.77,9.76,9.96,9.94,14699374.0,144967417.0
2017-01-13,13.09,1.48,3.76,3.41,11.31,,514.07,9.78,9.62,9.56,9.79,9.77,17868831.0,172751768.0
2017-01-16,13.08,1.48,3.76,3.41,11.31,,513.81,9.56,9.61,9.39,9.78,9.62,23744335.0,226680724.0
2017-01-17,13.14,1.49,3.78,3.42,11.34,,516.16,9.55,9.66,9.42,9.69,9.61,17620590.0,168430177.0
2017-01-18,12.91,1.46,3.71,3.36,11.31,,507.26,9.6,9.49,9.49,9.64,9.66,12719152.0,121677393.0
2017-01-19,12.96,1.47,3.73,3.37,11.34,,509.09,9.45,9.52,9.32,9.64,9.49,17507859.0,166378634.0
2017-01-20,13.15,1.49,3.78,3.43,11.33,,516.68,9.48,9.67,9.46,9.73,9.52,18966976.0,182862620.0
2017-01-23,13.17,1.49,3.79,3.43,11.31,,517.21,9.65,9.68,9.63,9.76,9.67,15964419.0,154741777.0
2017-01-24,13.12,1.48,3.77,3.42,11.28,,515.38,9.68,9.64,9.61,9.69,9.68,8155928.0,78658974.0
2017-01-25,13.13,1.49,3.77,3.42,11.35,,515.64,9.61,9.65,9.6,9.67,9.64,6704356.0,64640788.0
2017-01-26,13.43,1.52,3.86,3.5,11.32,,527.42,9.64,9.87,9.64,9.91,9.65,23857787.0,234372349.0
2017-02-03,13.25,1.5,3.81,3.45,11.32,,520.61,9.88,9.74,9.73,9.88,9.87,8577476.0,83786083.0
2017-02-06,13.39,1.52,3.85,3.49,11.35,,526.11,9.75,9.84,9.73,9.85,9.74,9435300.0,92378168.0
2017-02-07,13.27,1.5,3.82,3.46,11.3,,521.4,9.83,9.76,9.72,9.85,9.84,11280333.0,110259027.0
2017-02-08,13.39,1.52,3.85,3.49,11.35,,526.11,9.74,9.84,9.63,9.87,9.76,20282684.0,197740335.0
2017-02-09,13.4,1.52,3.85,3.49,11.34,,526.37,9.82,9.85,9.8,9.89,9.84,14757581.0,145221207.0
2017-02-10,13.68,1.55,3.93,3.56,11.33,,537.36,9.88,10.05,9.85,10.17,9.85,42249172.0,425993901.0
2017-02-13,14.15,1.6,4.07,3.69,11.31,,555.95,10.04,10.4,10.04,10.71,10.05,60886236.0,635120542.0
2017-02-14,14.01,1.59,4.03,3.65,11.35,,550.45,10.42,10.3,10.19,10.46,10.4,32169033.0,330623313.0
2017-02-15,14.42,1.63,4.15,3.75,11.3,,566.42,10.26,10.6,10.25,10.86,10.3,87686733.0,932670960.0
2017-02-16,14.61,1.65,4.2,3.81,11.29,,574.01,10.55,10.74,10.5,10.88,10.6,59160405.0,632640820.0
2017-02-17,14.15,1.6,4.07,3.68,11.31,,555.68,10.64,10.4,10.38,10.83,10.74,50818151.0,538731443.0
2017-02-20,15.41,1.74,4.43,4.01,11.29,,605.42,10.34,11.33,10.34,11.39,10.4,117573484.0,1294653224.0
2017-02-21,15.06,1.7,4.33,3.92,11.29,,591.81,11.34,11.07,10.97,11.4,11.33,77411095.0,860172834.0
2017-02-22,14.82,1.68,4.26,3.86,11.34,,582.38,11.02,10.9,10.74,11.02,11.07,54227236.0,588481041.0
2017-02-23,14.85,1.68,4.27,3.87,11.31,,583.43,10.83,10.92,10.73,10.97,10.9,35351202.0,384234556.0
2017-02-24,14.88,1.68,4.28,3.88,11.29,,584.74,10.84,10.94,10.79,10.99,10.92,30639032.0,333126668.0
2017-02-27,14.53,1.64,4.18,3.78,11.29,,570.87,10.91,10.68,10.68,10.91,10.94,33803297.0,363884687.0
2017-02-28,15.29,1.73,4.4,3.98,11.31,,600.7,10.67,11.24,10.64,11.34,10.68,88910248.0,990939137.0
2017-03-01,15.05,1.7,4.33,3.92,11.3,,591.28,11.13,11.06,11.03,11.37,11.24,59040032.0,660139662.0
2017-03-02,15.42,1.74,4.43,4.02,11.28,,605.68,11.08,11.33,11.06,11.41,11.06,78171358.0,881420800.0
2017-03-03,15.04,1.7,4.32,3.92,11.3,,590.76,11.21,11.05,11.01,11.25,11.33,49128966.0,545744300.0
2017-03-06,15.1,1.71,4.34,3.93,11.32,,593.38,11.02,11.1,10.88,11.25,11.05,34328997.0,380051678.0
2017-03-07,15.31,1.73,4.4,3.99,11.3,,601.49,11.06,11.25,11.03,11.26,11.1,41275757.0,460353473.0
2017-03-08,15.2,1.72,4.37,3.96,11.32,,597.04,11.19,11.17,11.08,11.35,11.25,40532908.0,454427252.0
2017-03-09,14.98,1.7,4.31,3.9,11.35,,588.66,11.1,11.01,10.94,11.21,11.17,32880486.0,363588733.0
2017-03-10,14.83,1.68,4.26,3.86,11.33,,582.64,10.96,10.9,10.89,11.11,11.01,26255276.0,288524140.0
2017-03-13,15.04,1.7,4.33,3.92,11.3,,591.02,10.82,11.06,10.69,11.07,10.9,33034345.0,359509965.0
2017-03-14,14.92,1.69,4.29,3.89,11.33,,586.05,11.0,10.96,10.93,11.16,11.06,18436757.0,203477798.0
2017-03-15,14.79,1.67,4.25,3.85,11.29,,581.07,10.92,10.87,10.85,11.03,10.96,16143215.0,176242728.0
2017-03-16,15.18,1.72,4.37,3.95,11.33,,596.52,10.9,11.16,10.9,11.25,10.87,56286680.0,627071215.0
2017-03-17,14.87,1.68,4.28,3.87,11.3,,584.21,11.11,10.93,10.91,11.18,11.16,35089213.0,387169985.0
2017-03-20,15.02,1.7,4.32,3.91,11.32,,590.23,10.93,11.04,10.86,11.05,10.93,22211322.0,243206799.0
2017-03-21,15.04,1.7,4.32,3.92,11.3,,590.76,10.97,11.05,10.95,11.07,11.04,16530206.0,181934672.0
2017-03-22,14.61,1.65,4.2,3.8,11.29,,573.74,10.95,10.73,10.71,11.01,11.05,34441475.0,373561800.0
2017-03-23,14.58,1.65,4.19,3.8,11.32,,572.7,10.74,10.71,10.53,10.83,10.73,25859063.0,276788689.0
2017-03-24,14.55,1.65,4.18,3.79,11.34,,571.39,10.67,10.69,10.53,10.73,10.71,20661569.0,219360674.0
2017-03-27,14.65,1.66,4.21,3.82,11.33,,575.58,10.67,10.77,10.64,10.89,10.69,21083709.0,227413159.0
2017-03-28,14.62,1.66,4.2,3.81,11.35,,574.53,10.77,10.75,10.68,10.84,10.77,11701211.0,125593339.0
2017-03-29,14.27,1.61,4.1,3.72,11.28,,560.4,10.73,10.48,10.48,10.77,10.75,20295389.0,215018001.0
2017-03-30,13.75,1.56,3.95,3.58,11.35,,540.24,10.48,10.11,10.09,10.52,10.48,28039915.0,287075689.0
2017-03-31,15.12,1.71,4.35,3.94,11.31,,594.16,10.28,11.12,10.19,11.12,10.11,55957034.0,612248081.0
2017-04-05,15.28,1.73,4.39,3.98,11.32,,600.18,11.17,11.23,10.92,11.35,11.12,102520795.0,1143926915.0
2017-04-06,15.14,1.71,4.35,3.94,11.29,,594.68,11.08,11.13,10.93,11.16,11.23,49213932.0,545196870.0
2017-04-07,15.12,1.71,4.35,3.94,11.31,,594.16,11.06,11.12,11.06,11.35,11.13,54462697.0,610703581.0
2017-04-10,14.73,1.67,4.24,3.84,11.34,,578.72,11.0,10.83,10.74,11.08,11.12,46088422.0,501128619.0
2017-04-11,15.17,1.72,4.36,3.95,11.34,,595.99,10.75,11.15,10.7,11.22,10.83,55345139.0,608234350.0
2017-04-12,14.71,1.66,4.23,3.83,11.28,,577.93,11.03,10.81,10.78,11.12,11.15,38378175.0,419616934.0
2017-04-13,14.55,1.65,4.18,3.79,11.34,,571.65,10.77,10.7,10.67,10.94,10.81,25998389.0,279816854.0
2017-04-14,14.31,1.62,4.11,3.73,11.32,,562.23,10.63,10.52,10.5,10.72,10.7,19672430.0,208426378.0
2017-04-17,14.02,1.59,4.03,3.65,11.34,,550.71,10.34,10.3,10.14,10.46,10.52,23553098.0,242391443.0
2017-04-18,13.94,1.42,4.01,3.63,10.19,,547.57,10.36,10.24,10.21,10.37,10.3,13884979.0,142723056.0
2017-04-19,13.91,1.45,4.07,2.4,10.42,,559.35,10.37,10.47,10.32,10.6,10.24,28602674.0,299277953.0
2017-04-20,13.6,1.42,3.98,2.35,10.44,,546.79,10.36,10.23,10.16,10.43,10.47,18779396.0,193057008.0
2017-04-21,13.72,1.43,4.02,2.37,10.42,,551.76,10.26,10.32,10.25,10.47,10.23,15805417.0,163918492.0
2017-04-24,13.71,1.43,4.01,2.36,10.43,,551.23,10.3,10.31,10.04,10.46,10.32,18724190.0,191813940.0
2017-04-25,13.87,1.4,4.06,2.39,10.09,,557.78,10.37,10.44,10.24,10.6,10.31,22700665.0,237071167.0
2017-04-26,13.6,1.41,4.13,1.14,10.37,,559.61,10.46,10.47,10.38,10.6,10.44,22071178.0,232082904.0
2017-04-27,13.55,1.4,4.12,1.13,10.33,,557.52,10.39,10.43,10.24,10.47,10.47,21246387.0,219875802.0
2017-04-28,13.6,1.41,4.13,1.14,10.37,,559.61,10.38,10.47,10.36,10.51,10.43,18379625.0,192030081.0
2017-05-02,13.43,1.39,4.08,1.12,10.35,,552.54,10.41,10.34,10.26,10.43,10.47,15756701.0,162927236.0
2017-05-03,13.64,1.41,4.14,1.14,10.34,,561.44,10.31,10.5,10.27,10.5,10.34,22604722.0,235938475.0
2017-05-04,13.79,1.43,4.19,1.15,10.37,,567.46,10.45,10.62,10.32,10.76,10.5,35700078.0,378158063.0
2017-05-05,13.74,1.42,4.17,1.15,10.33,,565.37,10.53,10.58,10.49,10.81,10.62,33214619.0,354151308.0
2017-05-08,13.73,1.42,4.17,1.15,10.34,,565.11,10.53,10.57,10.48,10.77,10.58,24264853.0,258208012.0
2017-05-09,14.53,1.51,4.41,1.21,10.39,,598.09,10.58,11.19,10.58,11.44,10.57,91058067.0,1011347436.0
2017-05-10,14.77,1.53,4.49,1.23,10.36,,607.77,11.06,11.37,10.98,11.97,11.19,123794420.0,1416611646.0
2017-05-11,14.39,1.49,4.37,1.2,10.35,,592.07,11.19,11.08,10.88,11.35,11.37,70718336.0,785402472.0
2017-05-12,15.07,1.56,4.58,1.26,10.35,,620.34,11.04,11.61,11.03,11.66,11.08,92291890.0,1056197852.0
2017-05-15,14.99,1.55,4.55,1.25,10.34,,616.67,11.49,11.54,11.39,11.75,11.61,60610707.0,698290710.0
2017-05-16,14.82,1.53,4.5,1.24,10.32,,609.87,11.44,11.41,11.11,11.48,11.54,56200381.0,633976742.0
2017-05-17,14.53,1.51,4.41,1.21,10.39,,598.09,11.31,11.19,11.08,11.34,11.41,51844422.0,580382717.0
2017-05-18,14.03,1.45,4.26,1.17,10.33,,577.41,11.1,10.8,10.72,11.25,11.19,58745906.0,644024015.0
2017-05-19,13.75,1.42,4.18,1.15,10.33,,565.89,10.75,10.59,10.52,10.86,10.8,42437661.0,451918885.0
2017-05-22,13.71,1.42,4.17,1.14,10.36,,564.32,10.53,10.56,10.4,10.71,10.59,25887837.0,273647940.0
2017-05-23,13.79,1.43,4.19,1.15,10.37,,567.46,10.56,10.62,10.49,10.82,10.56,35364054.0,377048508.0
2017-05-24,13.06,1.35,3.97,1.09,10.34,,537.62,10.52,10.06,9.79,10.52,10.62,46540845.0,468093750.0
2017-05-25,13.43,1.39,4.08,1.12,10.36,,552.54,10.05,10.34,9.99,10.38,10.06,41496948.0,425503613.0
2017-05-26,13.32,1.38,4.05,1.11,10.36,,548.09,10.26,10.25,10.24,10.38,10.34,22761821.0,234173922.0
2017-05-31,13.58,1.41,4.13,1.13,10.36,,558.83,10.44,10.46,10.39,10.67,10.25,31431383.0,330868004.0
2017-06-01,13.74,1.42,4.17,1.15,10.36,,565.37,10.4,10.58,10.39,10.74,10.46,33343138.0,353963873.0
2017-06-02,14.18,1.47,4.31,1.18,10.36,,583.43,10.59,10.92,10.58,10.92,10.58,55357824.0,597302256.0
2017-06-05,14.04,1.45,4.26,1.17,10.36,,577.67,10.85,10.81,10.7,10.95,10.92,31836156.0,343714449.0
2017-06-06,13.75,1.45,4.18,1.15,10.57,1.39,565.79,10.84,10.73,10.58,10.9,10.81,16908508.0,181119562.0
2017-06-07,13.97,1.48,4.24,1.17,10.57,1.37,574.95,10.6,10.9,10.56,10.97,10.73,42745651.0,462626009.0
2017-06-08,13.88,1.47,4.22,1.16,10.57,1.37,571.28,10.84,10.83,10.68,10.9,10.9,29870293.0,321673049.0
2017-06-09,13.79,1.46,4.19,1.15,10.57,1.38,567.62,10.81,10.76,10.7,10.9,10.83,24941048.0,269445902.0
2017-06-12,13.68,1.45,4.15,1.14,10.57,1.4,562.86,10.7,10.67,10.63,10.89,10.76,21336845.0,229693168.0
2017-06-13,13.7,1.45,4.16,1.14,10.57,1.39,563.59,10.63,10.69,10.58,10.74,10.67,16921661.0,180165902.0
2017-06-14,13.38,1.41,4.07,1.12,10.57,1.43,550.76,10.66,10.44,10.43,10.69,10.69,24574172.0,258336207.0
2017-06-15,13.48,1.42,4.1,1.13,10.57,1.42,554.79,10.45,10.52,10.42,10.59,10.44,19110771.0,200808961.0
2017-06-16,13.31,1.41,4.04,1.11,10.57,1.43,547.83,10.48,10.39,10.38,10.52,10.52,17064062.0,178054063.0
2017-06-19,13.37,1.41,4.06,1.12,10.57,1.43,550.03,10.42,10.43,10.37,10.47,10.39,10806638.0,112634898.0
2017-06-20,13.37,1.41,4.06,1.12,10.57,1.43,550.4,10.44,10.44,10.38,10.46,10.43,10184176.0,106093390.0
2017-06-21,13.37,1.41,4.06,1.12,10.57,1.43,550.4,10.49,10.44,10.4,10.51,10.44,10891694.0,113634054.0
2017-06-22,13.5,1.43,4.1,1.13,10.57,1.41,555.53,10.42,10.53,10.39,10.75,10.44,41604557.0,441143554.0
2017-06-23,13.31,1.41,4.04,1.11,10.57,1.43,547.83,10.45,10.39,10.22,10.51,10.53,30722738.0,317732656.0
2017-06-26,13.35,1.41,4.05,1.11,10.57,1.43,549.3,10.34,10.42,10.28,10.44,10.39,13660170.0,141886177.0
2017-06-27,13.33,1.41,4.05,1.11,10.57,1.43,548.57,10.37,10.4,10.34,10.43,10.42,14424731.0,149746128.0
2017-06-28,13.4,1.42,4.07,1.12,10.57,1.42,551.5,10.36,10.46,10.33,10.53,10.4,18981784.0,197974065.0
2017-06-29,13.34,1.41,4.05,1.11,10.57,1.43,548.93,10.42,10.41,10.37,10.46,10.46,12597746.0,130999636.0
2017-06-30,13.22,1.4,4.02,1.1,10.57,1.44,544.17,10.4,10.32,10.29,10.4,10.41,11315662.0,116880208.0
2017-07-03,13.25,1.4,4.03,1.11,10.57,1.44,545.27,10.33,10.34,10.28,10.35,10.32,7710175.0,79583226.0
2017-07-04,13.13,1.39,3.99,1.1,10.57,1.45,540.5,10.32,10.25,10.22,10.34,10.34,11656329.0,119644831.0
2017-07-05,13.14,1.39,3.99,1.1,10.57,1.45,540.87,10.25,10.26,10.16,10.27,10.25,11838404.0,120954080.0
2017-07-06,13.08,1.38,3.97,1.09,10.57,1.46,538.3,10.25,10.21,10.18,10.25,10.26,10078489.0,102894433.0
2017-07-07,13.13,1.39,3.99,1.1,10.57,1.45,540.14,10.21,10.24,10.18,10.25,10.21,10342317.0,105597263.0
2017-07-10,13.02,1.38,3.95,1.09,10.57,1.47,535.74,10.22,10.16,10.15,10.22,10.24,10835302.0,110143503.0
2017-07-11,13.13,1.39,3.99,1.1,10.57,1.45,540.5,10.15,10.25,10.12,10.37,10.16,26294752.0,270087693.0
2017-07-12,13.29,1.4,4.04,1.11,10.57,1.44,546.73,10.26,10.37,10.22,10.44,10.25,31946825.0,330676950.0
2017-07-13,13.45,1.42,4.08,1.12,10.57,1.42,553.33,10.33,10.49,10.31,10.51,10.37,26948586.0,280852059.0
2017-07-14,13.37,1.41,4.06,1.12,10.57,1.43,550.03,10.5,10.43,10.37,10.56,10.49,23342512.0,244182435.0
2017-07-17,13.64,1.44,4.14,1.14,10.57,1.4,561.39,10.47,10.65,10.22,10.9,10.43,67464090.0,717842007.0
2017-07-18,13.6,1.44,4.13,1.14,10.57,1.4,559.56,10.51,10.61,10.44,10.64,10.65,29135860.0,307111501.0
2017-07-19,13.91,1.47,4.23,1.16,10.57,1.37,572.38,10.55,10.85,10.54,10.88,10.61,48827121.0,526581468.0
2017-07-20,13.79,1.46,4.19,1.15,10.57,1.38,567.62,10.84,10.76,10.7,10.84,10.85,30103868.0,323944021.0
2017-07-21,13.59,1.44,4.13,1.13,10.57,1.4,559.19,10.76,10.6,10.56,10.81,10.76,23641587.0,252085350.0
2017-07-24,13.71,1.45,4.17,1.14,10.57,1.39,564.32,10.56,10.7,10.5,10.77,10.6,21878542.0,232489709.0
2017-07-25,13.45,1.42,4.08,1.12,10.57,1.42,553.33,10.65,10.49,10.47,10.72,10.7,20638110.0,218411760.0
2017-07-26,13.34,1.41,4.05,1.11,10.57,1.43,548.93,10.47,10.41,10.36,10.6,10.49,18521261.0,193587478.0
2017-07-27,13.35,1.41,4.05,1.11,10.57,1.43,549.3,10.37,10.42,10.26,10.42,10.41,18625332.0,192547412.0
2017-07-28,13.26,1.4,4.03,1.11,10.57,1.44,545.63,10.35,10.35,10.31,10.45,10.42,11233508.0,116393508.0
2017-07-31,13.22,1.4,4.02,1.1,10.57,1.44,544.17,10.34,10.32,10.22,10.34,10.35,14286331.0,146941080.0
2017-08-01,13.47,1.42,4.09,1.12,10.57,1.42,554.43,10.29,10.51,10.26,10.67,10.32,29653098.0,311655343.0
2017-08-02,13.45,1.42,4.08,1.12,10.57,1.42,553.33,10.43,10.49,10.38,10.58,10.51,22775836.0,238634597.0
2017-08-03,13.28,1.4,4.03,1.11,10.57,1.44,546.37,10.47,10.36,10.34,10.51,10.49,15006537.0,156209171.0
2017-08-04,13.17,1.39,4.0,1.1,10.57,1.45,541.97,10.35,10.28,10.26,10.4,10.36,14100803.0,145517434.0
2017-08-07,13.23,1.4,4.02,1.1,10.57,1.44,544.53,10.24,10.33,10.24,10.37,10.28,9143958.0,94207581.0
2017-08-08,13.19,1.39,4.01,1.1,10.57,1.45,542.7,10.31,10.29,10.26,10.32,10.33,8451320.0,86890686.0
2017-08-09,13.05,1.38,3.97,1.09,10.57,1.46,537.21,10.28,10.19,10.17,10.3,10.29,14162526.0,144830138.0
2017-08-10,13.09,1.38,3.98,1.09,10.57,1.46,538.67,10.21,10.22,10.18,10.34,10.19,12464978.0,127744242.0
2017-08-11,12.84,1.36,3.9,1.07,10.57,1.49,528.41,10.19,10.02,10.0,10.28,10.22,20580650.0,208158560.0
2017-08-14,12.88,1.36,3.91,1.07,10.57,1.48,529.88,10.0,10.05,9.96,10.06,10.02,10239143.0,102561130.0
2017-08-15,12.96,1.37,3.94,1.08,10.57,1.47,533.17,10.05,10.11,10.04,10.22,10.05,10749230.0,108971997.0
2017-08-16,12.91,1.36,3.92,1.08,10.57,1.48,531.34,10.11,10.08,9.99,10.15,10.11,9719340.0,97743845.0
2017-08-17,13.0,1.37,3.95,1.09,10.57,1.47,535.01,10.06,10.15,10.03,10.17,10.08,11310311.0,114166343.0
2017-08-18,13.01,1.37,3.95,1.09,10.57,1.47,535.37,10.1,10.15,10.08,10.24,10.15,13339918.0,135766924.0
2017-08-21,13.02,1.38,3.95,1.09,10.57,1.47,535.74,10.16,10.16,10.08,10.2,10.15,8134872.0,82372574.0
2017-08-22,12.97,1.37,3.94,1.08,10.57,1.47,533.54,10.16,10.12,10.1,10.19,10.16,7879769.0,79854806.0
2017-08-23,13.07,1.38,3.97,1.09,10.57,1.46,537.94,10.12,10.2,10.1,10.26,10.12,14996506.0,152683951.0
2017-08-24,12.91,1.36,3.92,1.08,10.57,1.48,531.34,10.2,10.08,10.07,10.22,10.2,11028533.0,111649408.0
2017-08-25,13.06,1.38,3.97,1.09,10.57,1.46,537.57,10.08,10.19,10.06,10.22,10.08,14359281.0,145898797.0
2017-08-28,13.15,1.38,4.09,1.01,10.47,1.42,552.96,10.18,10.49,10.15,10.65,10.19,42938838.0,447237246.0
2017-08-29,12.99,1.36,4.04,1.0,10.47,1.44,546.37,10.43,10.36,10.34,10.47,10.49,19386208.0,201197625.0
2017-08-30,12.95,1.36,4.03,1.0,10.47,1.44,544.53,10.35,10.33,10.31,10.46,10.36,14303706.0,148369516.0
2017-08-31,13.03,1.36,4.05,1.0,10.47,1.43,547.83,10.32,10.39,10.29,10.45,10.33,13790082.0,143018897.0
2017-09-01,12.97,1.36,4.04,1.0,10.47,1.44,545.63,10.35,10.35,10.29,10.4,10.39,12792949.0,132104690.0
2017-09-04,12.89,1.35,4.01,0.99,10.47,1.45,541.97,10.3,10.28,10.22,10.33,10.35,13765709.0,141269279.0
2017-09-05,12.89,1.35,4.01,0.99,10.47,1.45,541.97,10.28,10.28,10.23,10.34,10.28,11676239.0,120154109.0
2017-09-06,12.91,1.35,4.02,1.0,10.47,1.45,543.07,10.25,10.3,10.19,10.31,10.28,11995377.0,122897051.0
