,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-03-29,11.59,2.0,0.35,-7.06,17.26,3.63,48.75,0.47,0.47,0.47,0.47,0.47,0.0,0.0
2005-03-30,11.48,1.98,0.35,-7.0,17.25,3.67,48.32,0.47,0.46,0.46,0.47,0.47,12567146.0,5763141.0
2005-03-31,11.48,2.07,0.35,-7.0,18.03,3.67,48.32,0.46,0.46,0.45,0.47,0.46,6400866.0,2936840.0
2005-04-01,12.06,2.18,0.37,-7.35,18.08,3.49,50.74,0.46,0.49,0.46,0.49,0.46,24931164.0,11926290.0
2005-04-04,11.87,2.14,0.36,-7.24,18.03,3.55,49.94,0.48,0.48,0.47,0.48,0.49,9685139.0,4632114.0
2005-04-05,11.55,2.09,0.35,-7.04,18.1,3.65,48.59,0.47,0.46,0.46,0.48,0.48,9646596.0,4496267.0
2005-04-06,11.68,2.11,0.36,-7.12,18.07,3.61,49.13,0.46,0.47,0.46,0.47,0.46,25496147.0,11943078.0
2005-04-07,11.83,2.14,0.36,-7.21,18.09,3.56,49.77,0.47,0.48,0.47,0.48,0.47,29149944.0,13873869.0
2005-04-08,11.69,2.11,0.36,-7.13,18.05,4.15,49.18,0.48,0.49,0.47,0.49,0.48,23936547.0,11486393.0
2005-04-11,11.65,2.1,0.35,-7.1,18.03,4.16,49.02,0.49,0.49,0.48,0.49,0.49,18559148.0,9056767.0
2005-04-12,11.55,2.09,0.35,-7.04,18.1,4.2,48.59,0.48,0.48,0.48,0.49,0.49,10597388.0,5125994.0
2005-04-13,11.74,2.12,0.36,-7.16,18.06,4.13,49.4,0.48,0.49,0.48,0.5,0.48,33020153.0,16307489.0
2005-04-14,11.96,2.16,0.36,-7.29,18.06,4.06,50.31,0.49,0.5,0.49,0.51,0.49,18647852.0,9329204.0
2005-04-15,11.6,2.09,0.35,-7.07,18.02,4.18,48.81,0.5,0.49,0.48,0.5,0.5,16925823.0,8273135.0
2005-04-18,11.6,2.09,0.35,-7.07,18.02,4.18,48.81,0.49,0.49,0.48,0.49,0.49,9967432.0,4820701.0
2005-04-19,12.01,2.17,0.37,-7.32,18.07,4.04,50.53,0.48,0.5,0.48,0.51,0.49,26244889.0,13132873.0
2005-04-20,12.22,2.21,0.37,-7.45,18.09,3.97,51.44,0.5,0.51,0.5,0.51,0.5,29052095.0,14818055.0
2005-04-21,12.03,2.17,0.37,-7.34,18.04,4.03,50.63,0.51,0.5,0.5,0.51,0.51,26818905.0,13589843.0
2005-04-22,12.2,2.2,0.37,-7.44,18.03,3.98,51.33,0.5,0.51,0.5,0.52,0.5,16979165.0,8637647.0
2005-04-25,12.58,2.27,0.38,-7.67,18.04,3.85,52.94,0.51,0.53,0.51,0.53,0.51,32104292.0,16810080.0
2005-04-26,12.17,2.29,0.36,127.89,18.82,3.83,53.26,0.53,0.53,0.52,0.54,0.53,32642684.0,17383468.0
2005-04-27,12.76,2.4,0.38,134.08,18.81,3.65,55.84,0.53,0.56,0.53,0.56,0.53,63770969.0,35050905.0
2005-04-28,12.78,2.4,0.38,134.21,18.78,3.65,55.9,0.55,0.56,0.55,0.56,0.56,33135042.0,18424321.0
2005-04-29,12.51,2.35,0.37,131.37,18.78,3.73,54.71,0.56,0.55,0.54,0.56,0.56,13720496.0,7536574.0
2005-05-09,12.27,2.3,0.37,128.92,18.74,3.8,53.69,0.54,0.54,0.51,0.54,0.55,28124216.0,14909063.0
2005-05-10,12.37,2.32,0.37,129.95,18.76,3.77,54.12,0.53,0.54,0.52,0.54,0.54,7777829.0,4144899.0
2005-05-11,12.4,2.33,0.37,130.21,18.79,3.76,54.23,0.54,0.54,0.54,0.55,0.54,5434965.0,2933937.0
2005-05-12,12.1,2.27,0.36,127.12,18.76,3.85,52.94,0.55,0.53,0.52,0.55,0.54,28369226.0,15119077.0
2005-05-13,12.1,2.27,0.36,127.12,18.76,3.85,52.94,0.52,0.53,0.52,0.54,0.53,13597776.0,7170574.0
2005-05-16,12.27,2.3,0.37,128.92,18.74,3.8,53.69,0.52,0.54,0.52,0.54,0.53,25090297.0,13348523.0
2005-05-17,12.2,2.29,0.36,128.15,18.77,3.82,53.37,0.53,0.53,0.52,0.54,0.54,9119641.0,4865854.0
2005-05-18,12.16,2.28,0.36,127.76,18.75,3.83,53.21,0.53,0.53,0.52,0.54,0.53,11485270.0,6040335.0
2005-05-19,12.13,2.28,0.36,127.38,18.8,3.85,53.05,0.52,0.53,0.52,0.53,0.53,1675154.0,881931.0
2005-05-20,12.54,2.36,0.37,131.76,18.82,3.72,54.88,0.53,0.55,0.53,0.55,0.53,16667000.0,9109300.0
2005-05-23,12.37,2.32,0.37,129.95,18.76,3.77,54.12,0.55,0.54,0.53,0.55,0.55,12275065.0,6558698.0
2005-05-24,12.41,2.33,0.37,130.34,18.78,3.76,54.28,0.53,0.54,0.53,0.55,0.54,17570600.0,9598692.0
2005-05-25,12.59,2.36,0.38,132.27,18.75,3.7,55.09,0.55,0.55,0.54,0.55,0.54,15758821.0,8584521.0
2005-05-26,12.26,2.3,0.37,128.79,18.76,3.8,53.64,0.53,0.53,0.53,0.55,0.55,6170409.0,3308025.0
2005-05-27,11.56,2.17,0.35,121.45,18.77,4.03,50.58,0.53,0.5,0.5,0.54,0.53,33174310.0,17191144.0
2005-05-30,11.56,2.17,0.35,121.45,18.77,4.03,50.58,0.5,0.5,0.5,0.5,0.5,0.0,0.0
2005-05-31,11.52,2.16,0.34,121.06,18.75,4.05,50.42,0.5,0.5,0.48,0.51,0.5,14068173.0,6972644.0
2005-06-01,11.39,2.14,0.34,119.64,18.79,4.09,49.83,0.5,0.5,0.49,0.5,0.5,16894517.0,8373547.0
2005-06-02,10.89,2.04,0.33,114.35,18.73,4.28,47.63,0.5,0.47,0.47,0.5,0.5,16177221.0,7682622.0
2005-06-03,11.07,2.08,0.33,116.29,18.79,4.21,48.43,0.48,0.48,0.47,0.49,0.47,9771390.0,4674898.0
2005-06-06,11.29,2.12,0.34,118.61,18.78,4.13,49.4,0.48,0.49,0.48,0.49,0.48,11774278.0,5727187.0
2005-06-07,11.35,2.13,0.34,119.25,18.77,4.11,49.67,0.49,0.49,0.49,0.52,0.49,19147910.0,9572908.0
2005-06-08,12.06,2.27,0.36,126.73,18.82,3.87,52.78,0.5,0.53,0.5,0.53,0.49,28276055.0,14723145.0
2005-06-09,11.97,2.25,0.36,125.7,18.8,3.9,52.35,0.52,0.52,0.51,0.52,0.53,25238810.0,13126427.0
2005-06-10,11.9,2.24,0.36,125.06,18.82,3.92,52.08,0.52,0.52,0.51,0.52,0.52,14065762.0,7273655.0
2005-06-13,11.87,2.23,0.35,124.67,18.79,3.93,51.92,0.52,0.52,0.51,0.52,0.52,6885368.0,3535961.0
2005-06-14,11.77,2.21,0.35,123.64,18.78,3.96,51.49,0.52,0.51,0.51,0.52,0.52,6091162.0,3155507.0
2005-06-15,11.68,2.19,0.35,122.73,18.75,3.99,51.12,0.51,0.51,0.5,0.51,0.51,5274303.0,2672078.0
2005-06-16,11.86,2.23,0.35,124.54,18.8,3.93,51.87,0.49,0.52,0.49,0.52,0.51,7361110.0,3793259.0
2005-06-17,11.89,2.23,0.36,124.93,18.76,3.92,52.03,0.52,0.52,0.52,0.52,0.52,22607668.0,11746131.0
2005-06-20,12.42,2.33,0.37,130.47,18.76,3.75,54.34,0.52,0.54,0.51,0.54,0.52,28684139.0,15199495.0
2005-06-21,12.26,2.3,0.37,128.79,18.76,3.8,53.64,0.54,0.53,0.53,0.54,0.54,18833820.0,10092303.0
2005-06-22,12.51,2.35,0.37,131.37,18.78,3.73,54.71,0.53,0.55,0.53,0.55,0.53,22670878.0,12403343.0
2005-06-23,12.53,2.35,0.37,131.63,18.75,3.72,54.82,0.55,0.55,0.54,0.56,0.55,20701147.0,11380150.0
2005-06-24,12.27,2.3,0.37,128.92,18.74,3.8,53.69,0.54,0.54,0.53,0.54,0.55,5440647.0,2914899.0
2005-06-27,12.35,2.32,0.37,129.7,18.79,3.78,54.02,0.54,0.54,0.54,0.55,0.54,5352709.0,2915762.0
2005-06-28,12.52,2.35,0.37,131.5,18.77,3.73,54.77,0.54,0.55,0.54,0.55,0.54,7997402.0,4351253.0
2005-06-29,12.51,2.35,0.37,131.37,18.78,3.73,54.71,0.55,0.55,0.54,0.55,0.55,3466617.0,1889491.0
2005-06-30,12.53,2.19,0.37,131.63,17.48,3.72,54.82,0.55,0.55,0.54,0.56,0.55,21951527.0,12067101.0
2005-07-01,12.37,2.16,0.37,129.95,17.46,3.77,54.12,0.54,0.54,0.53,0.55,0.55,7055636.0,3811452.0
2005-07-04,12.26,2.14,0.37,128.79,17.46,3.8,53.64,0.55,0.53,0.53,0.55,0.54,6021223.0,3200046.0
2005-07-05,12.27,2.15,0.37,128.92,17.52,3.8,53.69,0.54,0.54,0.53,0.54,0.53,2161531.0,1151997.0
2005-07-06,12.24,2.14,0.37,128.54,17.48,3.81,53.53,0.53,0.53,0.52,0.54,0.54,8137205.0,4281608.0
2005-07-07,12.27,2.15,0.37,128.92,17.52,3.8,53.69,0.53,0.54,0.53,0.54,0.53,1251669.0,665341.0
2005-07-08,12.2,2.13,0.36,128.15,17.46,3.82,53.37,0.53,0.53,0.52,0.53,0.54,4574259.0,2404383.0
2005-07-11,12.33,2.16,0.37,129.57,17.52,3.78,53.96,0.53,0.54,0.53,0.54,0.53,24405897.0,13094476.0
2005-07-12,12.54,2.19,0.37,131.76,17.46,3.72,54.88,0.54,0.55,0.53,0.55,0.54,18203397.0,9823404.0
2005-07-13,12.52,2.19,0.37,131.5,17.49,3.73,54.77,0.55,0.55,0.54,0.55,0.55,5899101.0,3215208.0
2005-07-14,12.69,2.22,0.38,133.31,17.49,3.68,55.52,0.55,0.55,0.54,0.56,0.55,12620573.0,6957496.0
2005-07-15,12.55,2.2,0.38,131.89,17.53,3.71,54.93,0.55,0.55,0.55,0.56,0.55,14426129.0,8004158.0
2005-07-18,12.64,2.21,0.38,132.79,17.48,3.69,55.3,0.55,0.55,0.54,0.55,0.55,8071733.0,4403849.0
2005-07-19,12.64,2.21,0.38,132.79,17.48,3.69,55.3,0.55,0.55,0.54,0.55,0.55,4468584.0,2463957.0
2005-07-20,12.63,2.21,0.38,132.66,17.5,3.69,55.25,0.55,0.55,0.55,0.56,0.55,11833750.0,6517719.0
2005-07-21,12.67,2.21,0.38,133.05,17.44,3.68,55.41,0.55,0.55,0.54,0.55,0.55,3446300.0,1901322.0
2005-07-22,12.41,2.17,0.37,130.34,17.49,3.76,54.28,0.55,0.54,0.52,0.55,0.55,60575063.0,32103728.0
2005-07-25,11.92,2.08,0.36,125.18,17.45,3.91,52.14,0.53,0.52,0.52,0.54,0.54,36911450.0,19368764.0
2005-07-26,12.15,2.12,0.36,127.63,17.45,3.84,53.16,0.52,0.53,0.52,0.53,0.52,34730556.0,18244647.0
2005-07-27,12.59,2.2,0.38,132.27,17.47,3.7,55.09,0.53,0.55,0.53,0.55,0.53,15061580.0,8210591.0
2005-07-28,12.76,2.23,0.38,134.08,17.48,3.65,55.84,0.55,0.56,0.55,0.56,0.55,22066603.0,12282180.0
2005-07-29,12.79,2.24,0.38,134.34,17.51,3.65,55.95,0.56,0.56,0.55,0.56,0.56,7581992.0,4209927.0
2005-08-01,12.87,2.25,0.38,135.24,17.48,3.62,56.33,0.56,0.56,0.56,0.56,0.56,11395164.0,6380766.0
2005-08-02,12.94,2.26,0.39,135.88,17.47,3.61,56.59,0.57,0.56,0.55,0.57,0.56,5707413.0,3179994.0
2005-08-03,12.84,2.24,0.38,134.85,17.45,3.63,56.16,0.56,0.56,0.56,0.56,0.56,7808911.0,4380457.0
2005-08-04,12.64,2.21,0.38,132.79,17.48,3.69,55.3,0.55,0.55,0.54,0.56,0.56,24206060.0,13285696.0
2005-08-05,12.27,2.15,0.37,128.92,17.52,3.8,53.69,0.55,0.54,0.53,0.56,0.55,76376890.0,41193988.0
2005-08-08,12.27,2.15,0.37,128.92,17.52,3.8,53.69,0.54,0.54,0.52,0.54,0.54,84942196.0,45458855.0
2005-08-09,12.35,2.16,0.37,129.7,17.49,3.78,54.02,0.53,0.54,0.53,0.54,0.54,19177553.0,10271586.0
2005-08-10,12.35,2.16,0.37,129.7,17.49,3.78,54.02,0.54,0.54,0.53,0.54,0.54,17442067.0,9364262.0
2005-08-11,12.51,2.19,0.37,131.37,17.51,3.73,54.71,0.54,0.55,0.54,0.55,0.54,49750644.0,27082844.0
2005-08-12,12.36,2.16,0.37,129.83,17.48,3.77,54.07,0.55,0.54,0.53,0.55,0.55,37173619.0,20193290.0
2005-08-15,12.49,2.18,0.37,131.24,17.45,3.73,54.66,0.54,0.54,0.53,0.54,0.54,16990267.0,9130498.0
2005-08-16,12.98,2.27,0.39,136.4,17.49,3.59,56.81,0.54,0.57,0.54,0.57,0.54,69327384.0,38684132.0
2005-08-17,13.23,2.31,0.4,138.98,17.46,3.53,57.88,0.56,0.58,0.56,0.58,0.57,47953125.0,27484607.0
2005-08-18,12.8,2.24,0.38,134.47,17.5,3.64,56.0,0.58,0.56,0.55,0.58,0.58,63688228.0,36344744.0
2005-08-19,13.0,2.27,0.39,136.53,17.46,3.59,56.86,0.56,0.57,0.55,0.57,0.56,36437913.0,20458351.0
2005-08-22,13.07,2.29,0.39,137.3,17.52,3.57,57.18,0.57,0.57,0.56,0.58,0.57,29616186.0,16896545.0
2005-08-23,13.07,2.29,0.39,137.3,17.52,3.57,57.18,0.58,0.57,0.56,0.58,0.57,7458094.0,4240709.0
2005-08-24,12.37,2.32,0.36,-11.62,18.76,3.51,58.1,0.58,0.58,0.58,0.59,0.57,29515427.0,17121540.0
2005-08-25,12.12,2.27,0.35,-11.39,18.73,3.58,56.92,0.58,0.57,0.56,0.58,0.58,27185291.0,15482150.0
2005-08-26,12.16,2.28,0.35,-11.43,18.75,3.57,57.13,0.57,0.57,0.56,0.57,0.57,9586375.0,5418150.0
2005-08-29,12.0,2.25,0.34,-11.28,18.75,3.62,56.38,0.57,0.56,0.56,0.58,0.57,5410238.0,3047745.0
2005-08-30,11.97,2.25,0.34,-11.25,18.8,3.63,56.22,0.56,0.56,0.55,0.56,0.56,12466622.0,6923811.0
2005-08-31,12.05,2.26,0.35,-11.32,18.76,3.61,56.59,0.56,0.56,0.56,0.56,0.56,6745023.0,3773598.0
2005-09-01,12.34,2.32,0.35,-11.6,18.8,3.52,57.99,0.56,0.58,0.56,0.58,0.56,25245483.0,14460142.0
2005-09-02,12.56,2.36,0.36,-11.81,18.79,3.46,59.01,0.58,0.59,0.57,0.59,0.58,28079957.0,16425663.0
2005-09-05,12.52,2.35,0.36,-11.76,18.77,3.47,58.79,0.59,0.59,0.57,0.59,0.59,9166049.0,5321930.0
2005-09-06,12.37,2.32,0.36,-11.62,18.76,3.51,58.1,0.59,0.58,0.58,0.59,0.59,15034329.0,8678623.0
2005-09-07,12.62,2.37,0.36,-11.86,18.78,3.44,59.28,0.58,0.59,0.58,0.6,0.58,18835801.0,11084203.0
2005-09-08,12.63,2.37,0.36,-11.87,18.76,3.44,59.33,0.59,0.59,0.58,0.59,0.59,7479700.0,4403861.0
2005-09-09,12.49,2.35,0.36,-11.74,18.82,3.48,58.69,0.59,0.58,0.58,0.59,0.59,7729832.0,4520003.0
2005-09-12,12.38,2.32,0.36,-11.63,18.74,3.51,58.15,0.58,0.58,0.58,0.59,0.58,14622078.0,8450414.0
2005-09-13,12.46,2.34,0.36,-11.71,18.78,3.49,58.53,0.58,0.58,0.58,0.58,0.58,19135238.0,11127278.0
2005-09-14,12.63,2.37,0.36,-11.87,18.76,3.44,59.33,0.58,0.59,0.58,0.59,0.58,9465337.0,5552191.0
2005-09-15,12.42,2.33,0.36,-11.68,18.76,3.5,58.37,0.59,0.58,0.58,0.59,0.59,9838563.0,5732298.0
2005-09-16,12.57,2.36,0.36,-11.82,18.77,3.45,59.06,0.58,0.59,0.58,0.59,0.58,10653739.0,6252375.0
2005-09-19,12.53,2.35,0.36,-11.77,18.75,3.47,58.85,0.59,0.59,0.58,0.59,0.59,6546663.0,3822280.0
2005-09-20,12.3,2.31,0.35,-11.56,18.78,3.53,57.77,0.58,0.58,0.57,0.59,0.59,5781127.0,3337409.0
2005-09-21,12.21,2.29,0.35,-11.47,18.76,3.56,57.35,0.57,0.57,0.56,0.58,0.58,34924748.0,19681915.0
2005-09-22,12.15,2.28,0.35,-11.42,18.77,3.57,57.08,0.56,0.57,0.56,0.57,0.57,10114898.0,5704234.0
2005-09-23,12.08,2.27,0.35,-11.35,18.79,3.6,56.75,0.56,0.57,0.56,0.57,0.57,12851529.0,7228506.0
2005-09-26,11.88,2.23,0.34,-11.16,18.77,3.66,55.79,0.55,0.56,0.55,0.57,0.57,20591846.0,11450251.0
2005-09-27,11.43,2.15,0.33,-10.74,18.81,3.8,53.69,0.55,0.54,0.53,0.55,0.56,31258631.0,16855512.0
2005-09-28,11.46,2.15,0.33,-10.77,18.76,3.79,53.86,0.53,0.54,0.53,0.54,0.54,6936673.0,3719896.0
2005-09-29,11.53,2.16,0.33,-10.84,18.73,3.77,54.18,0.54,0.54,0.54,0.55,0.54,5628783.0,3044684.0
2005-09-30,11.52,2.04,0.33,-10.83,17.71,3.77,54.12,0.54,0.54,0.54,0.55,0.54,8129598.0,4410373.0
2005-10-10,11.41,2.02,0.33,-10.72,17.7,3.81,53.59,0.54,0.53,0.53,0.54,0.54,3658996.0,1944442.0
2005-10-11,11.48,2.03,0.33,-10.78,17.68,3.78,53.91,0.53,0.54,0.53,0.54,0.53,7468635.0,4013462.0
2005-10-12,11.35,2.01,0.33,-10.67,17.71,3.83,53.32,0.54,0.53,0.53,0.54,0.54,16740135.0,8874310.0
2005-10-13,11.21,1.99,0.32,-10.54,17.75,3.87,52.67,0.53,0.52,0.52,0.53,0.53,31771605.0,16600683.0
2005-10-14,11.13,1.97,0.32,-10.46,17.7,3.9,52.3,0.52,0.52,0.51,0.53,0.52,26439250.0,13653074.0
2005-10-17,11.13,1.97,0.32,-10.46,17.7,3.9,52.3,0.52,0.52,0.51,0.52,0.52,6644319.0,3445869.0
2005-10-18,11.03,1.95,0.32,-10.37,17.68,3.94,51.81,0.52,0.52,0.51,0.53,0.52,28814130.0,14735528.0
2005-10-19,11.17,1.98,0.32,-10.49,17.73,3.89,52.46,0.52,0.52,0.51,0.52,0.52,4284933.0,2216476.0
2005-10-20,11.16,1.98,0.32,-10.48,17.74,3.89,52.41,0.52,0.52,0.51,0.52,0.52,6386636.0,3303888.0
2005-10-21,11.16,1.98,0.32,-10.48,17.74,3.89,52.41,0.52,0.52,0.52,0.53,0.52,10121851.0,5268842.0
2005-10-24,11.16,1.98,0.32,-10.48,17.74,3.89,52.41,0.53,0.52,0.52,0.53,0.52,3988449.0,2073670.0
2005-10-25,10.9,1.93,0.31,-10.25,17.71,3.98,51.22,0.52,0.51,0.51,0.53,0.52,14044380.0,7191779.0
2005-10-26,10.8,1.91,0.31,-10.15,17.69,4.02,50.74,0.52,0.51,0.5,0.52,0.51,12274822.0,6230126.0
2005-10-27,10.65,1.89,0.31,-10.01,17.75,4.08,50.04,0.51,0.5,0.5,0.52,0.51,18576249.0,9279661.0
2005-10-28,10.38,1.91,0.3,-5.57,18.4,4.03,50.69,0.5,0.51,0.49,0.51,0.5,11114922.0,5551293.0
2005-10-31,10.49,1.93,0.31,-5.63,18.4,3.98,51.22,0.5,0.51,0.5,0.51,0.51,20779852.0,10418020.0
2005-11-01,10.47,1.93,0.31,-5.62,18.43,3.99,51.12,0.51,0.51,0.5,0.51,0.51,4884592.0,2473151.0
2005-11-02,10.55,1.94,0.31,-5.66,18.39,3.96,51.49,0.51,0.51,0.51,0.51,0.51,3086943.0,1575950.0
2005-11-03,10.42,1.92,0.3,-5.59,18.43,4.01,50.85,0.51,0.51,0.5,0.51,0.51,6644282.0,3363770.0
2005-11-04,10.41,1.92,0.3,-5.59,18.44,4.02,50.79,0.5,0.51,0.49,0.51,0.51,18120954.0,8988058.0
2005-11-07,10.44,1.92,0.3,-5.6,18.39,4.0,50.96,0.51,0.51,0.5,0.51,0.51,7646941.0,3847994.0
2005-11-08,10.43,1.92,0.3,-5.6,18.41,4.01,50.9,0.51,0.51,0.5,0.51,0.51,1722421.0,872844.0
2005-11-09,10.56,1.94,0.31,-5.67,18.37,3.96,51.55,0.51,0.51,0.51,0.52,0.51,18691699.0,9571142.0
2005-11-10,10.45,1.92,0.3,-5.61,18.37,4.0,51.01,0.52,0.51,0.51,0.52,0.51,5138107.0,2625614.0
