,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-11-30,29.97,1.87,1.77,22.96,1.86,1.54,24.88,1.98,2.44,20.23,1.65,2.18,8.11,1.87,7748.77,765.993,775.237,764.153,775.564,766.264,323543100.0,2587883019.0
2012-12-03,29.16,1.82,1.72,22.47,1.82,1.51,23.86,1.92,2.41,19.7,1.6,2.24,8.09,1.91,7585.17,774.171,753.931,753.252,777.516,775.237,334963000.0,2672992128.0
2012-12-04,29.48,1.84,1.74,22.7,1.84,1.52,24.41,1.96,2.46,19.9,1.61,2.26,8.09,1.89,7651.87,752.483,761.194,741.166,762.102,753.931,380212200.0,2926897631.0
2012-12-05,30.59,1.91,1.81,23.46,1.9,1.58,25.43,2.02,2.55,21.3,1.68,2.34,8.1,1.83,7915.01,758.98,790.016,756.936,793.702,761.194,635992900.0,5065308523.0
2012-12-06,30.52,1.9,1.8,23.4,1.89,1.57,25.7,2.02,2.5,21.21,1.71,2.34,8.1,1.83,7890.12,789.852,788.069,784.638,794.898,790.016,431322200.0,3275686826.0
2012-12-07,31.28,1.95,1.85,23.9,1.94,1.61,26.46,2.06,2.54,21.72,1.71,2.4,8.1,1.8,8057.25,788.032,807.477,785.929,808.12,788.069,644330100.0,5041100825.0
2012-12-10,31.84,1.99,1.89,24.32,1.97,1.63,26.64,2.1,2.62,22.1,1.79,2.45,8.09,1.77,8196.65,811.954,824.715,808.856,824.804,807.477,770808300.0,6077054166.0
2012-12-11,31.53,1.98,1.87,24.17,1.96,1.62,26.15,2.08,2.6,21.99,1.77,2.43,8.1,1.78,8138.81,823.763,818.647,817.426,826.036,824.715,706491200.0,5418329881.0
2012-12-12,31.74,1.98,1.88,24.26,1.96,1.63,26.31,2.08,2.59,22.09,1.78,2.51,8.09,1.77,8156.55,816.498,821.302,809.696,821.35,818.647,586066200.0,4740055690.0
2012-12-13,31.23,1.96,1.86,23.9,1.94,1.61,26.23,2.08,2.54,21.67,1.76,2.48,8.13,1.79,8093.61,820.047,808.962,807.801,822.324,821.302,560078900.0,4515421427.0
2012-12-14,32.51,2.04,1.93,24.83,2.02,1.67,27.43,2.15,2.65,22.5,1.83,2.58,8.12,1.72,8401.29,807.212,840.665,807.197,840.739,808.962,1012200500.0,8229035289.0
2012-12-17,32.68,2.06,1.95,24.98,2.02,1.69,27.85,2.19,2.69,22.6,1.85,2.52,8.09,1.72,8414.32,843.022,845.577,837.293,847.726,840.665,908923800.0,7471704512.0
2012-12-18,32.57,2.06,1.95,24.96,2.02,1.69,28.0,2.17,2.65,22.51,1.84,2.45,8.09,1.72,8419.61,844.624,845.019,839.24,854.142,845.577,817662100.0,6658506168.0
2012-12-19,32.81,2.07,1.97,25.1,2.03,1.7,27.98,2.17,2.65,22.7,1.86,2.46,8.09,1.7,8490.79,847.096,850.755,846.185,853.103,845.019,669056700.0,5827791944.0
2012-12-20,33.05,2.08,1.98,25.26,2.05,1.71,27.72,2.18,2.67,22.97,1.92,2.55,8.1,1.7,8534.66,853.079,858.071,845.214,858.071,850.755,817770600.0,6795454853.0
2012-12-21,32.89,2.07,1.97,25.05,2.03,1.7,27.77,2.19,2.77,22.96,1.87,2.54,8.1,1.71,8487.63,859.111,854.791,850.1,865.244,858.071,877492600.0,7985962903.0
2012-12-24,32.94,2.08,1.98,25.09,2.03,1.7,27.91,2.19,2.75,23.05,1.88,2.55,8.1,1.7,8532.44,852.54,857.356,851.267,859.359,854.791,648823900.0,5943667645.0
2012-12-25,33.77,2.12,2.03,25.71,2.08,1.74,28.59,2.23,2.84,23.54,1.95,2.61,8.1,1.66,8727.54,855.376,875.563,852.266,877.981,857.356,984744000.0,8782516792.0
2012-12-26,34.3,2.15,2.05,26.02,2.11,1.76,29.28,2.28,2.88,23.97,1.95,2.65,8.11,1.64,8826.13,874.818,889.866,874.379,889.867,875.563,954998400.0,8796433911.0
2012-12-27,33.97,2.13,2.03,25.9,2.09,1.76,28.64,2.23,2.84,23.73,1.92,2.62,8.08,1.65,8762.16,891.608,880.109,879.865,896.113,889.866,907984400.0,8148439733.0
2012-12-28,34.24,2.15,2.05,25.98,2.11,1.76,28.94,2.24,2.85,23.99,1.94,2.64,8.11,1.64,8827.18,879.396,886.642,874.695,887.636,880.109,694644800.0,6414828728.0
2012-12-31,34.74,2.16,2.07,26.24,2.1,1.79,29.14,2.25,2.83,24.36,1.99,2.68,8.01,1.61,8977.6,888.867,897.999,885.796,897.999,886.642,806499200.0,7632908710.0
2013-01-04,32.61,2.18,2.12,25.63,2.1,1.8,28.48,2.24,3.02,23.84,1.98,2.86,8.19,1.59,9181.92,904.934,897.578,888.445,907.369,897.999,888594900.0,8761985789.0
2013-01-07,32.99,2.21,2.15,25.81,2.11,1.81,28.57,2.25,3.13,24.13,2.08,2.97,8.19,1.58,9249.32,896.478,909.107,893.295,909.267,897.578,858215400.0,8356406943.0
2013-01-08,33.37,2.24,2.17,26.09,2.14,1.83,28.76,2.28,3.16,24.45,2.15,3.02,8.19,1.56,9345.27,909.463,921.079,903.44,924.178,909.107,1111337500.0,10676754859.0
2013-01-09,33.44,2.24,2.18,26.16,2.14,1.83,28.66,2.27,3.17,24.5,2.15,3.02,8.2,1.56,9372.43,918.396,922.592,912.119,929.296,921.079,998228000.0,9805054115.0
2013-01-10,33.73,2.28,2.21,26.53,2.17,1.86,28.92,2.34,3.31,24.71,2.06,3.06,8.2,1.54,9516.69,925.091,935.288,924.586,937.637,922.592,1118167700.0,10517405442.0
2013-01-11,32.88,2.23,2.15,25.94,2.13,1.82,28.48,2.26,3.27,24.14,1.93,3.0,8.19,1.56,9352.95,935.891,916.115,913.969,937.523,935.288,1102200900.0,10623994092.0
2013-01-14,34.14,2.31,2.23,26.81,2.2,1.88,29.55,2.33,3.3,25.07,2.0,3.02,8.19,1.51,9667.98,919.695,949.201,919.559,949.938,916.115,1186774300.0,12038089025.0
2013-01-15,35.15,2.37,2.29,27.45,2.25,1.92,30.18,2.41,3.37,26.72,2.1,3.11,8.19,1.48,9902.33,949.481,975.643,949.47,980.45,949.201,1556439800.0,15870427526.0
2013-01-16,34.81,2.35,2.27,27.28,2.23,1.91,30.01,2.37,3.27,25.69,2.08,3.09,8.19,1.49,9826.95,975.432,965.449,950.582,975.532,975.643,1324010600.0,13189549889.0
2013-01-17,34.29,2.31,2.23,26.96,2.21,1.89,29.6,2.35,3.19,25.32,2.05,3.03,8.19,1.51,9701.47,963.218,950.1,948.563,963.347,965.449,898574400.0,8699210603.0
2013-01-18,34.95,2.35,2.27,27.49,2.25,1.93,30.13,2.38,3.21,25.87,2.17,2.98,8.19,1.47,9911.47,953.448,966.878,952.983,969.101,950.1,1053327800.0,10260555388.0
2013-01-21,35.22,2.36,2.29,27.6,2.26,1.93,30.3,2.38,3.24,26.17,2.23,3.09,8.19,1.47,9956.44,970.486,973.711,964.445,974.427,966.878,935450400.0,9806809243.0
2013-01-22,34.38,2.31,2.24,26.75,2.24,1.9,29.69,2.31,3.19,24.7,2.09,2.92,8.37,1.5,9746.78,971.726,950.102,944.659,971.865,973.711,982023800.0,9937876199.0
2013-01-23,34.41,2.31,2.24,26.79,2.24,1.91,29.91,2.33,3.17,26.31,2.06,3.02,8.37,1.5,9766.63,947.486,952.678,937.967,956.259,950.102,711773900.0,7416316855.0
2013-01-24,33.45,2.25,2.17,26.19,2.19,1.86,29.04,2.26,3.12,25.53,1.92,2.95,8.37,1.53,9547.63,952.54,928.19,922.237,960.62,952.678,881209600.0,9116410326.0
2013-01-25,33.4,2.24,2.17,26.15,2.19,1.86,28.57,2.26,3.11,24.86,2.0,2.94,8.36,1.53,9539.15,927.945,926.912,923.17,932.745,928.19,542804200.0,5581458754.0
2013-01-28,34.22,2.3,2.22,26.67,2.23,1.89,29.25,2.31,3.16,26.21,2.04,3.01,8.37,1.5,9729.38,927.575,948.698,927.575,948.834,926.912,672889700.0,7004393228.0
2013-01-29,34.52,2.31,2.24,26.78,2.24,1.9,29.79,2.32,3.16,26.5,2.06,3.03,8.37,1.5,9762.52,951.356,956.592,950.253,959.284,948.698,754825200.0,8272162841.0
2013-01-30,34.42,2.31,2.23,26.75,2.24,1.9,29.76,2.33,3.14,26.43,2.09,3.02,8.36,1.5,9745.61,957.668,953.014,945.922,958.673,956.592,747708400.0,7424004592.0
2013-01-31,34.54,2.3,2.24,27.84,2.21,1.9,29.8,2.37,3.16,26.49,2.14,3.02,7.95,1.49,9807.95,952.071,953.216,944.952,954.265,953.014,877826900.0,8892556038.0
2013-02-01,34.86,2.32,2.25,28.04,2.23,1.91,30.05,2.37,3.15,26.72,2.06,3.04,7.96,1.48,9885.64,950.741,959.504,947.857,959.519,953.216,796618300.0,8094584180.0
2013-02-04,34.51,2.3,2.22,28.83,2.21,1.89,30.24,2.36,3.13,26.5,2.08,3.0,7.66,1.49,9798.5,962.101,949.485,946.369,963.759,959.504,932029000.0,9758410126.0
2013-02-05,34.9,2.32,2.25,29.13,2.23,1.91,30.64,2.38,3.16,26.73,2.09,3.03,7.66,1.48,9903.61,944.948,958.498,942.703,958.593,949.485,767797800.0,7320757851.0
2013-02-06,35.03,2.33,2.25,29.21,2.24,1.92,31.08,2.4,3.17,26.92,2.06,3.05,7.66,1.47,9932.55,957.625,964.438,957.311,967.962,958.498,803498200.0,7791136671.0
2013-02-07,35.22,2.34,2.26,29.39,2.25,1.93,30.98,2.38,3.14,27.18,2.07,3.07,7.65,1.46,10008.51,965.064,970.407,961.267,971.305,964.438,700731300.0,7628731508.0
2013-02-08,35.74,2.37,2.29,29.76,2.28,1.95,31.05,2.4,3.22,27.64,2.05,3.12,7.65,1.44,10143.72,969.82,984.947,969.82,987.983,970.407,665931900.0,7446276156.0
2013-02-18,36.47,2.42,2.33,30.16,2.31,1.98,31.15,2.49,3.4,28.23,1.97,3.2,7.65,1.42,10320.19,993.289,1006.989,992.362,1007.749,984.947,1036921000.0,10966557814.0
2013-02-19,35.79,2.39,2.29,29.7,2.27,1.95,31.02,2.45,3.36,27.77,2.04,3.15,7.65,1.44,10144.1,1007.46,992.134,988.818,1008.633,1006.989,1051403400.0,11065411714.0
2013-02-20,36.83,2.45,2.34,30.34,2.32,1.99,32.02,2.54,3.42,28.64,2.18,3.24,7.65,1.41,10373.71,991.591,1019.173,991.556,1019.217,992.134,1099377900.0,11722584118.0
2013-02-21,36.11,2.4,2.28,29.63,2.27,1.95,31.44,2.49,3.41,28.22,2.1,3.18,7.65,1.44,10131.3,1012.273,1000.995,990.319,1013.939,1019.173,1179819500.0,12318571682.0
2013-02-22,35.78,2.38,2.27,29.44,2.25,1.94,30.64,2.46,3.33,27.99,2.12,3.16,7.65,1.45,10060.21,998.686,993.625,992.118,1005.495,1000.995,728517000.0,7645012027.0
2013-02-25,36.75,2.44,2.31,30.01,2.3,1.97,31.13,2.53,3.45,28.98,2.23,3.05,7.65,1.42,10261.77,997.254,1021.585,997.146,1025.022,993.625,929317700.0,10324823780.0
2013-02-26,36.08,2.4,2.28,29.48,2.25,1.94,30.95,2.47,3.35,29.21,2.14,3.09,7.65,1.45,10061.37,1018.818,1003.779,1002.088,1028.259,1021.585,1087563100.0,11777409151.0
2013-02-27,35.96,2.4,2.28,29.48,2.25,1.94,30.6,2.46,3.28,29.11,2.09,3.17,7.64,1.45,10054.02,1004.126,1002.997,991.315,1015.361,1003.779,861153300.0,9055483746.0
2013-02-28,36.83,2.47,2.34,30.25,2.31,1.99,32.02,2.56,3.4,28.97,2.15,3.26,7.65,1.42,10311.05,1005.256,1030.157,1003.477,1030.17,1002.997,1055136400.0,11216174306.0
2013-03-01,37.7,2.52,2.39,30.78,2.35,2.02,32.29,2.6,3.53,28.99,2.3,3.36,7.65,1.39,10505.3,1030.639,1059.709,1028.8,1061.229,1030.157,1432833400.0,15258208318.0
2013-03-04,36.93,2.48,2.33,30.25,2.31,1.98,31.48,2.58,3.46,28.3,2.26,3.3,7.65,1.42,10326.67,1054.937,1039.595,1029.195,1066.127,1059.709,1821421600.0,19499110780.0
2013-03-05,37.82,2.53,2.37,30.81,2.36,2.02,32.33,2.66,3.59,27.96,2.3,3.37,7.65,1.39,10526.37,1037.372,1060.022,1026.207,1060.66,1039.595,1495633000.0,15404712241.0
2013-03-06,38.23,2.57,2.41,31.16,2.38,2.04,32.85,2.7,3.6,29.84,2.38,3.4,7.65,1.38,10619.84,1061.335,1069.381,1059.396,1073.504,1060.022,1648503200.0,16973113216.0
2013-03-07,37.42,2.51,2.37,30.58,2.34,2.01,31.84,2.6,3.55,29.0,2.37,3.31,7.64,1.41,10370.14,1066.025,1041.011,1031.994,1066.025,1069.381,1411592300.0,15023510051.0
2013-03-08,37.0,2.48,2.35,30.37,2.32,2.0,31.43,2.59,3.49,28.67,2.25,3.27,7.65,1.42,10296.23,1040.802,1031.377,1028.588,1048.962,1041.011,875198900.0,9261997087.0
2013-03-11,37.08,2.48,2.34,30.43,2.33,2.0,31.87,2.6,3.48,28.86,2.3,3.28,7.65,1.42,10316.07,1030.202,1034.177,1025.71,1041.978,1031.377,831332400.0,8719525083.0
2013-03-12,36.13,2.41,2.28,29.88,2.29,1.96,30.89,2.51,3.46,28.06,2.33,3.17,7.65,1.45,10112.95,1035.048,1005.543,989.614,1039.33,1034.177,1109585100.0,11508881776.0
2013-03-13,35.76,2.38,2.25,29.56,2.26,1.94,31.07,2.51,3.41,27.66,2.16,3.14,7.65,1.46,10013.95,1001.045,994.034,984.54,1001.671,1005.543,732232900.0,7409616303.0
2013-03-14,35.88,2.39,2.27,29.64,2.27,1.95,31.12,2.5,3.43,27.8,2.17,3.15,7.67,1.45,10065.63,991.369,999.244,990.257,1004.117,994.034,641297700.0,6544546532.0
2013-03-15,36.1,2.4,2.28,29.83,2.29,1.97,32.02,2.52,3.39,28.88,2.18,3.17,7.68,1.44,10140.31,999.792,1005.799,993.869,1024.271,999.244,1009586000.0,10721368284.0
2013-03-18,35.69,2.38,2.23,29.38,2.25,1.93,31.13,2.46,3.3,28.65,2.16,3.04,7.67,1.46,9988.09,1005.548,996.883,995.556,1011.758,1005.799,1186907500.0,12272038132.0
2013-03-19,35.7,2.38,2.21,29.72,2.25,1.93,30.97,2.51,3.34,27.72,2.16,2.93,7.59,1.48,10012.02,994.85,994.323,974.833,1000.59,996.883,988846700.0,10098728713.0
2013-03-20,36.71,2.45,2.28,30.5,2.32,1.98,31.68,2.63,3.5,29.37,2.23,3.02,7.6,1.44,10299.66,995.499,1025.138,995.11,1025.211,994.323,1134484800.0,11812076973.0
2013-03-21,37.22,2.48,2.3,30.88,2.35,2.01,32.7,2.63,3.49,28.89,2.27,3.06,7.62,1.41,10449.15,1024.417,1044.857,1023.667,1053.286,1025.138,1389614300.0,15360918345.0
2013-03-22,37.3,2.48,2.3,31.03,2.35,2.0,32.61,2.63,3.54,28.62,2.26,3.05,7.58,1.42,10430.07,1043.22,1042.679,1033.303,1044.456,1044.857,1078106100.0,11289816944.0
2013-03-25,37.07,2.47,2.27,30.69,2.34,1.97,32.55,2.63,3.54,28.82,2.25,3.02,7.64,1.42,10398.96,1041.774,1039.094,1034.195,1047.296,1042.679,1078888200.0,11352822669.0
2013-03-26,37.17,2.43,2.27,32.15,2.31,1.98,32.02,2.63,3.54,26.68,2.22,2.97,7.2,1.44,10254.68,1033.505,1023.516,1013.903,1033.505,1039.094,903584000.0,9646608992.0
2013-03-27,37.23,2.44,2.27,32.26,2.32,1.99,31.95,2.62,3.48,28.31,2.23,2.98,7.2,1.44,10279.39,1022.643,1026.868,1018.325,1035.159,1023.516,805456900.0,8600939029.0
2013-03-28,36.07,2.36,2.2,31.63,2.27,1.95,31.06,2.55,3.38,25.19,2.21,2.89,7.17,1.47,10042.83,1019.505,997.098,997.073,1019.505,1026.868,899869800.0,9436998616.0
2013-03-29,35.64,2.35,2.17,32.2,2.26,1.91,30.84,2.47,3.21,26.82,2.11,2.92,7.03,1.47,10019.95,998.734,993.301,990.611,1007.077,997.098,676572000.0,7502107772.0
2013-04-01,35.96,2.34,2.17,30.44,2.24,1.98,32.41,2.39,3.12,27.27,2.28,2.76,7.36,1.47,10051.53,990.685,1002.043,989.876,1006.491,993.301,738468500.0,8188852665.0
2013-04-02,35.51,2.31,2.15,30.14,2.22,1.96,32.34,2.37,3.12,27.57,2.2,2.8,7.35,1.48,9939.16,1000.877,987.6,985.096,1011.642,1002.043,751062800.0,8421924339.0
2013-04-03,34.85,2.28,2.11,29.58,2.19,1.94,31.88,2.33,3.09,27.01,2.16,2.68,7.4,1.5,9819.27,987.749,970.865,965.736,989.516,987.6,611011800.0,6515425361.0
2013-04-08,34.87,2.28,2.11,29.65,2.19,1.95,32.22,2.34,3.04,27.84,2.12,2.69,7.4,1.5,9841.06,955.016,974.243,942.923,974.294,970.865,683654100.0,7179432755.0
2013-04-09,35.19,2.31,2.15,29.93,2.22,1.97,32.23,2.37,3.14,27.23,2.15,2.71,7.41,1.48,9938.8,976.052,985.396,976.052,988.722,974.243,609165000.0,6741962280.0
2013-04-10,35.05,2.31,2.15,29.82,2.21,1.96,31.56,2.33,3.17,26.38,2.33,2.7,7.41,1.49,9895.41,989.888,982.996,974.47,991.579,985.396,717591500.0,7619391599.0
2013-04-11,34.94,2.3,2.13,29.77,2.2,1.95,31.46,2.35,3.19,26.34,2.23,2.78,7.4,1.49,9873.62,985.735,980.504,979.661,990.624,982.996,648476400.0,6557358453.0
2013-04-12,34.67,2.28,2.12,29.57,2.19,1.94,31.05,2.36,3.21,26.05,2.08,2.75,7.4,1.51,9796.67,979.533,971.649,971.174,984.126,980.504,648095200.0,5872729274.0
2013-04-15,34.32,2.24,2.08,29.45,2.16,1.91,30.32,2.3,3.1,25.78,2.05,2.63,7.33,1.53,9663.92,967.722,958.232,954.969,967.722,971.649,534858800.0,5254973041.0
2013-04-16,34.55,2.26,2.09,29.59,2.18,1.92,29.86,2.33,3.13,25.84,2.15,2.66,7.35,1.51,9754.04,949.087,968.821,945.941,968.896,958.232,532473200.0,5551083480.0
2013-04-17,35.02,2.27,2.11,29.8,2.19,1.94,30.75,2.34,3.13,26.23,2.17,2.69,7.34,1.5,9814.86,968.704,975.775,964.291,975.874,968.821,496481300.0,5475317794.0
2013-04-18,35.12,2.28,2.11,29.89,2.2,1.95,30.99,2.37,3.05,25.43,2.23,2.69,7.36,1.49,9883.08,971.375,982.91,967.628,985.208,975.775,709824800.0,7826766048.0
2013-04-19,36.11,2.34,2.16,31.18,2.25,2.0,31.78,2.4,3.13,25.99,2.23,2.84,7.23,1.46,10123.66,983.069,1005.399,983.062,1006.795,982.91,925485600.0,10377417988.0
2013-04-22,37.11,2.35,2.17,31.35,2.28,2.02,31.52,2.4,3.26,25.0,2.25,2.77,7.27,1.44,10219.88,998.64,1012.883,996.975,1012.89,1005.399,1162318400.0,11212625969.0
