,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-09-12,31.12,2.39,7.37,27.62,7.68,,8554.38,1.9,1.94,1.9,1.95,1.9,258965067.0,498417933.0
2006-09-13,30.93,2.38,7.33,27.46,7.69,,8503.61,1.93,1.93,1.93,1.95,1.94,158832174.0,308045277.0
2006-09-14,30.84,2.37,7.31,27.38,7.68,,8478.23,1.93,1.92,1.91,1.94,1.93,72225591.0,139198755.0
2006-09-15,31.95,2.46,7.57,28.36,7.7,,8782.84,1.92,1.99,1.92,2.01,1.92,409213559.0,810199300.0
2006-09-18,31.76,2.44,7.53,28.2,7.68,,8732.07,2.0,1.98,1.97,2.01,1.99,152633433.0,302404759.0
2006-09-19,31.67,2.43,7.5,28.11,7.67,,8706.68,1.98,1.97,1.96,1.99,1.98,92318258.0,182411105.0
2006-09-20,31.21,2.4,7.39,27.7,7.69,,8579.76,1.97,1.94,1.94,1.98,1.97,133435793.0,260232616.0
2006-09-21,31.3,2.41,7.42,27.79,7.7,,8605.15,1.94,1.95,1.93,1.96,1.94,107716183.0,209820296.0
2006-09-22,30.84,2.37,7.31,27.38,7.68,,8478.23,1.96,1.92,1.91,1.96,1.95,131726050.0,255130708.0
2006-09-25,30.75,2.36,7.29,27.29,7.67,,8452.84,1.91,1.91,1.9,1.93,1.92,94635604.0,180668311.0
2006-09-26,30.65,2.36,7.26,27.21,7.7,,8427.46,1.91,1.91,1.9,1.91,1.91,52728447.0,100425921.0
2006-09-27,30.84,2.37,7.31,27.38,7.68,,8478.23,1.91,1.92,1.9,1.92,1.91,63897837.0,122318751.0
2006-09-28,30.65,2.36,7.26,27.21,7.7,,8427.46,1.92,1.91,1.9,1.92,1.92,69665105.0,133114421.0
2006-09-29,30.75,2.36,7.29,27.29,7.67,,8452.84,1.91,1.91,1.91,1.93,1.91,132021915.0,253369858.0
2006-10-09,31.39,2.28,7.44,27.87,7.26,,8630.53,1.92,1.96,1.9,1.96,1.91,599867368.0,1154032131.0
2006-10-10,30.93,2.25,7.33,27.46,7.27,,8503.61,1.94,1.93,1.92,1.95,1.96,220610324.0,427201016.0
2006-10-11,30.93,2.25,7.33,27.46,7.27,,8503.61,1.93,1.93,1.91,1.94,1.93,119338685.0,229405081.0
2006-10-12,30.75,2.23,7.29,27.29,7.25,,8452.84,1.93,1.91,1.9,1.93,1.93,132839155.0,254565328.0
2006-10-13,31.02,2.25,7.35,27.54,7.25,,8529.0,1.91,1.93,1.91,1.95,1.91,231441590.0,448254624.0
2006-10-16,30.93,2.25,7.33,27.46,7.27,,8503.61,1.94,1.93,1.92,1.94,1.93,91144771.0,175664498.0
2006-10-17,30.84,2.24,7.31,27.38,7.26,,8478.23,1.92,1.92,1.91,1.93,1.93,92711192.0,177675037.0
2006-10-18,31.02,2.25,7.35,27.54,7.25,,8529.0,1.91,1.93,1.9,1.93,1.92,102456366.0,196459312.0
2006-10-19,30.84,2.24,7.31,27.38,7.26,,8478.23,1.93,1.92,1.91,1.93,1.93,117227454.0,225282698.0
2006-10-20,30.93,2.25,7.33,27.46,7.27,,8503.61,1.92,1.93,1.91,1.94,1.92,128844618.0,248472007.0
2006-10-23,30.56,2.22,7.24,27.13,7.26,,8402.08,1.93,1.9,1.9,1.93,1.93,114084100.0,218599942.0
2006-10-24,31.12,2.26,7.37,27.62,7.26,,8554.38,1.9,1.94,1.9,1.94,1.9,132719172.0,255208919.0
2006-10-25,31.12,2.26,7.37,27.62,7.26,,8554.38,1.94,1.94,1.93,1.97,1.94,290631940.0,565179240.0
2006-10-26,31.3,2.27,7.42,27.79,7.25,,8605.15,1.94,1.95,1.93,1.96,1.94,289777759.0,564743674.0
2006-10-27,30.47,2.21,7.22,27.05,7.25,,8376.69,1.95,1.9,1.89,1.95,1.95,301868276.0,576874528.0
2006-10-30,30.1,2.19,7.13,26.72,7.28,,8275.16,1.9,1.87,1.87,1.9,1.9,178102407.0,334425705.0
2006-10-31,30.28,2.2,7.18,26.88,7.27,,8325.92,1.89,1.89,1.87,1.9,1.87,105378426.0,198971974.0
2006-11-01,30.47,2.21,7.22,27.05,7.25,,8376.69,1.89,1.9,1.87,1.9,1.89,122662718.0,231167968.0
2006-11-02,30.28,2.2,7.18,26.88,7.27,,8325.92,1.9,1.89,1.88,1.9,1.9,90430169.0,170438627.0
2006-11-03,30.65,2.23,7.26,27.21,7.28,,8427.46,1.89,1.91,1.88,1.93,1.89,188486332.0,359205328.0
2006-11-06,30.84,2.24,7.31,27.38,7.26,,8478.23,1.9,1.92,1.89,1.92,1.91,140215125.0,268147547.0
2006-11-07,31.02,2.25,7.35,27.54,7.25,,8529.0,1.93,1.93,1.91,1.94,1.92,185385693.0,357550332.0
2006-11-08,30.65,2.23,7.26,27.21,7.28,,8427.46,1.93,1.91,1.91,1.94,1.93,81616830.0,156561939.0
2006-11-09,30.93,2.25,7.33,27.46,7.27,,8503.61,1.9,1.93,1.9,1.93,1.91,114081189.0,218935590.0
2006-11-10,31.02,2.25,7.35,27.54,7.25,,8529.0,1.93,1.93,1.93,1.97,1.93,497524619.0,969951932.0
2006-11-13,31.21,2.27,7.39,27.7,7.27,,8579.76,1.94,1.94,1.93,1.98,1.93,312743760.0,611044160.0
2006-11-14,31.58,2.29,7.48,28.03,7.25,,8681.3,1.96,1.97,1.94,1.98,1.94,246071188.0,482915809.0
2006-11-15,31.67,2.3,7.5,28.11,7.26,,8706.68,1.97,1.97,1.94,1.97,1.97,220196032.0,430958126.0
2006-11-16,33.79,2.46,8.01,30.0,7.28,,9290.51,1.98,2.1,1.98,2.16,1.97,1196491830.0,2469796142.0
2006-11-17,33.7,2.45,7.99,29.92,7.27,,9265.13,2.09,2.1,2.06,2.12,2.1,539902456.0,1129710917.0
2006-11-20,34.16,2.48,8.09,30.33,7.26,,9392.05,2.1,2.13,2.08,2.14,2.1,452912742.0,959309690.0
2006-11-21,33.98,2.47,8.05,30.16,7.27,,9341.28,2.12,2.12,2.07,2.13,2.13,296514132.0,623046673.0
2006-11-22,33.98,2.47,8.05,30.16,7.27,,9341.28,2.1,2.12,2.06,2.15,2.12,443044115.0,929600595.0
2006-11-23,34.62,2.52,8.2,30.74,7.28,,9518.97,2.12,2.16,2.12,2.17,2.12,463323295.0,994150762.0
2006-11-24,33.89,2.46,8.03,30.08,7.26,,9315.9,2.13,2.11,2.1,2.14,2.16,294502166.0,623106758.0
2006-11-27,33.24,2.42,7.88,29.51,7.28,,9138.21,2.1,2.07,2.05,2.1,2.11,283018570.0,585713753.0
2006-11-28,33.15,2.41,7.85,29.42,7.27,,9112.83,2.06,2.06,2.04,2.09,2.07,206379270.0,424194049.0
2006-11-29,33.33,2.42,7.9,29.59,7.26,,9163.59,2.04,2.08,2.02,2.08,2.06,169418087.0,347931393.0
2006-11-30,33.61,2.44,7.96,29.83,7.26,,9239.75,2.08,2.09,2.06,2.1,2.08,225894754.0,469376029.0
2006-12-01,33.42,2.43,7.92,29.67,7.27,,9188.98,2.09,2.08,2.06,2.1,2.09,183354647.0,379947873.0
2006-12-04,34.16,2.48,8.09,30.33,7.26,,9392.05,2.08,2.13,2.06,2.15,2.08,423604410.0,892055249.0
2006-12-05,33.89,2.46,8.03,30.08,7.26,,9315.9,2.13,2.11,2.1,2.13,2.13,272908353.0,576919830.0
2006-12-06,33.33,2.42,7.9,29.59,7.26,,9163.59,2.11,2.08,2.05,2.13,2.11,299240122.0,623248389.0
2006-12-07,33.52,2.44,7.94,29.75,7.28,,9214.36,2.08,2.09,2.06,2.12,2.08,333739166.0,700473927.0
2006-12-08,33.52,2.44,7.94,29.75,7.28,,9214.36,2.07,2.09,2.06,2.14,2.09,490568413.0,1032245377.0
2006-12-11,34.35,2.5,8.14,30.49,7.28,,9442.82,2.08,2.14,2.07,2.14,2.09,268214875.0,568032917.0
2006-12-12,35.64,2.59,8.44,31.64,7.27,,9798.19,2.16,2.22,2.15,2.24,2.14,669932781.0,1474126289.0
2006-12-13,35.09,2.55,8.31,31.15,7.27,,9645.89,2.23,2.19,2.17,2.25,2.22,387601043.0,854673761.0
2006-12-14,35.55,2.58,8.42,31.56,7.26,,9772.81,2.2,2.21,2.16,2.21,2.19,224618881.0,492203918.0
2006-12-15,35.64,2.59,8.44,31.64,7.27,,9798.19,2.21,2.22,2.19,2.23,2.21,268639797.0,594368295.0
2006-12-18,36.19,2.63,8.58,32.13,7.27,,9950.5,2.22,2.25,2.21,2.26,2.22,439931909.0,985228265.0
2006-12-19,37.39,2.72,8.86,33.19,7.27,,10280.49,2.26,2.33,2.26,2.35,2.25,568757703.0,1311728513.0
2006-12-20,37.12,2.7,8.79,32.95,7.27,,10204.33,2.31,2.31,2.28,2.32,2.33,229698855.0,529336230.0
2006-12-21,36.84,2.68,8.73,32.7,7.27,,10128.18,2.31,2.29,2.28,2.33,2.31,256100125.0,591096589.0
2006-12-22,36.93,2.68,8.75,32.79,7.26,,10153.57,2.28,2.3,2.27,2.33,2.29,229694777.0,529084335.0
2006-12-25,39.7,2.88,9.41,35.24,7.25,,10915.08,2.3,2.47,2.3,2.53,2.3,768305093.0,1883740612.0
2006-12-26,40.63,2.95,9.63,36.06,7.26,,11168.92,2.47,2.53,2.45,2.62,2.47,652495066.0,1649125506.0
2006-12-27,41.46,3.01,9.82,36.8,7.26,,11397.38,2.53,2.58,2.48,2.62,2.53,410269041.0,1048640501.0
2006-12-28,45.61,3.31,10.81,40.49,7.26,,12539.65,2.59,2.84,2.56,2.84,2.58,871739416.0,2420371919.0
2006-12-29,50.14,3.64,11.88,44.51,7.26,,13783.47,2.88,3.12,2.87,3.12,2.84,1083802985.0,3285259868.0
2007-01-04,51.98,3.68,12.32,46.15,7.08,,14291.14,3.27,3.24,3.09,3.43,3.12,1266223866.0,4224852614.0
2007-01-05,46.81,3.31,11.09,41.56,7.07,,12869.65,3.05,2.92,2.92,3.07,3.24,1368124659.0,4050377943.0
2007-01-08,46.9,3.32,11.11,41.64,7.08,,12895.03,2.8,2.92,2.78,2.96,2.92,967885054.0,2763751983.0
2007-01-09,47.83,3.39,11.33,42.46,7.09,,13148.87,2.91,2.98,2.85,2.98,2.92,753762304.0,2198327249.0
2007-01-10,47.09,3.33,11.16,41.8,7.07,,12945.8,3.02,2.93,2.9,3.04,2.98,647111680.0,1915221182.0
2007-01-11,45.52,3.22,10.79,40.41,7.07,,12514.27,2.92,2.83,2.82,2.92,2.93,569353207.0,1625223442.0
2007-01-12,43.67,3.09,10.35,38.77,7.08,,12006.59,2.81,2.72,2.7,2.86,2.83,405044205.0,1126547904.0
2007-01-15,46.07,3.26,10.92,40.9,7.08,,12666.57,2.71,2.87,2.67,2.88,2.72,432545882.0,1200380073.0
2007-01-16,45.61,3.23,10.81,40.49,7.08,,12539.65,2.9,2.84,2.79,2.93,2.87,451431349.0,1286327202.0
2007-01-17,45.06,3.19,10.68,40.0,7.08,,12387.35,2.84,2.81,2.77,2.9,2.84,412578531.0,1166197579.0
2007-01-18,43.95,3.11,10.41,39.01,7.08,,12082.74,2.78,2.74,2.67,2.81,2.81,354179704.0,967241970.0
2007-01-19,44.78,3.17,10.61,39.75,7.08,,12311.2,2.75,2.79,2.71,2.79,2.74,307659851.0,848877424.0
2007-01-22,46.35,3.28,10.98,41.15,7.08,,12742.73,2.81,2.89,2.79,2.89,2.79,551868948.0,1574601626.0
2007-01-23,47.27,3.35,11.2,41.97,7.09,,12996.57,2.91,2.94,2.81,2.96,2.89,600320581.0,1734269143.0
2007-01-24,46.54,3.3,11.03,41.31,7.09,,12793.49,2.95,2.9,2.89,2.96,2.94,425562832.0,1240479067.0
2007-01-25,44.23,3.13,10.48,39.26,7.08,,12158.9,2.87,2.75,2.75,2.87,2.9,369002147.0,1032067617.0
2007-01-26,44.78,3.17,10.61,39.75,7.08,,12311.2,2.7,2.79,2.6,2.83,2.75,410154607.0,1111758386.0
2007-01-29,46.17,3.27,10.94,40.98,7.08,,12691.96,2.79,2.88,2.77,2.89,2.79,487263053.0,1384657060.0
2007-01-30,45.8,3.24,10.85,40.65,7.07,,12590.42,2.89,2.85,2.81,2.9,2.88,452300644.0,1289653721.0
2007-01-31,45.8,3.24,10.85,40.65,7.07,,12590.42,2.88,2.85,2.82,2.98,2.85,1054930448.0,3057589223.0
2007-02-01,44.78,3.17,10.61,39.75,7.08,,12311.2,2.75,2.79,2.71,2.85,2.85,447677291.0,1239814877.0
2007-02-02,43.03,3.05,10.19,38.19,7.09,,11828.9,2.81,2.68,2.67,2.81,2.79,412184950.0,1116390559.0
2007-02-05,40.81,2.89,9.67,36.23,7.08,,11219.69,2.67,2.54,2.54,2.69,2.68,341946811.0,886962090.0
2007-02-06,42.57,3.01,10.09,37.78,7.07,,11701.99,2.55,2.65,2.48,2.66,2.54,301380080.0,774030539.0
2007-02-07,42.93,3.04,10.17,38.11,7.08,,11803.52,2.66,2.67,2.64,2.74,2.65,354040066.0,951750218.0
2007-02-08,42.47,3.01,10.06,37.7,7.09,,11676.6,2.69,2.65,2.62,2.69,2.67,179989599.0,475184710.0
2007-02-09,41.92,2.97,9.93,37.21,7.08,,11524.3,2.65,2.61,2.58,2.65,2.65,188079323.0,489908914.0
2007-02-12,42.84,3.03,10.15,38.03,7.07,,11778.14,2.6,2.67,2.59,2.67,2.61,179519328.0,475075688.0
2007-02-13,42.84,3.03,10.15,38.03,7.07,,11778.14,2.69,2.67,2.65,2.7,2.67,169152977.0,451181614.0
2007-02-14,43.86,3.11,10.39,38.93,7.09,,12057.36,2.67,2.73,2.65,2.73,2.67,301695592.0,813337683.0
2007-02-15,45.61,3.23,10.81,40.49,7.08,,12539.65,2.74,2.84,2.74,2.85,2.73,445832741.0,1240920649.0
2007-02-16,45.7,3.24,10.83,40.57,7.09,,12565.04,2.88,2.85,2.82,2.89,2.84,439764233.0,1253089539.0
2007-02-26,45.98,3.26,10.89,40.82,7.09,,12641.19,2.84,2.86,2.76,2.87,2.85,373150725.0,1052968579.0
2007-02-27,42.66,3.02,10.11,37.87,7.08,,11727.37,2.86,2.66,2.6,2.88,2.86,512793306.0,1414567435.0
2007-02-28,44.23,3.13,10.48,39.26,7.08,,12158.9,2.63,2.75,2.62,2.77,2.66,301410473.0,812504313.0
2007-03-01,43.03,3.05,10.19,38.19,7.09,,11828.9,2.74,2.68,2.65,2.74,2.75,235433486.0,632063193.0
2007-03-02,43.49,3.08,10.3,38.6,7.08,,11955.82,2.67,2.71,2.67,2.73,2.68,173132722.0,466716718.0
2007-03-05,43.21,3.06,10.24,38.36,7.08,,11879.67,2.7,2.69,2.64,2.74,2.71,204557156.0,549026012.0
2007-03-06,44.69,3.16,10.59,39.67,7.07,,12285.82,2.69,2.78,2.66,2.82,2.69,391582471.0,1081361613.0
2007-03-07,44.87,3.18,10.63,39.83,7.09,,12336.58,2.78,2.79,2.77,2.82,2.78,296082314.0,828249924.0
2007-03-08,45.06,3.19,10.68,40.0,7.08,,12387.35,2.79,2.81,2.77,2.81,2.79,228563749.0,638105211.0
2007-03-09,46.54,3.3,11.03,41.31,7.09,,12793.49,2.81,2.9,2.8,2.92,2.81,792399380.0,2270324485.0
2007-03-12,46.9,3.32,11.11,41.64,7.08,,12895.03,2.91,2.92,2.9,2.98,2.9,546581859.0,1606322643.0
2007-03-13,46.44,3.29,11.0,41.23,7.08,,12768.11,2.92,2.89,2.87,2.94,2.92,333292394.0,963159649.0
2007-03-14,45.34,3.21,10.74,40.24,7.08,,12463.5,2.87,2.82,2.81,2.87,2.89,299126854.0,846003808.0
2007-03-15,45.98,3.26,10.89,40.82,7.09,,12641.19,2.82,2.86,2.82,2.89,2.82,247736942.0,707880957.0
2007-03-16,46.17,3.27,10.94,40.98,7.08,,12691.96,2.88,2.88,2.85,2.93,2.86,491011481.0,1420747485.0
2007-03-19,48.84,3.46,11.57,43.36,7.08,,13428.09,2.92,3.04,2.9,3.1,2.88,718193218.0,2164462582.0
2007-03-20,48.84,3.46,11.57,43.36,7.08,,13428.09,3.05,3.04,3.0,3.06,3.04,360491641.0,1093235129.0
2007-03-21,49.03,3.47,11.62,43.52,7.08,,13478.86,3.04,3.05,3.02,3.08,3.04,380386855.0,1159894477.0
2007-03-22,48.38,3.43,11.46,42.95,7.09,,13301.17,3.06,3.01,2.99,3.08,3.05,397981961.0,1210386524.0
2007-03-23,31.51,3.4,9.08,10.75,10.79,,13199.64,3.01,2.99,2.93,3.04,3.01,362753256.0,1078893284.0
2007-03-26,31.63,3.41,9.11,10.79,10.78,,13250.4,2.99,3.0,2.96,3.02,2.99,346440137.0,1037092659.0
2007-03-27,31.39,3.39,9.04,10.7,10.8,,13148.87,3.0,2.98,2.96,3.0,3.0,386195807.0,1149475642.0
2007-03-28,32.3,3.48,9.3,11.01,10.77,,13529.63,2.97,3.06,2.93,3.08,2.98,759590275.0,2301689050.0
2007-03-29,34.36,3.71,9.9,11.72,10.8,,14392.68,3.08,3.26,3.08,3.37,3.06,1293553811.0,4171723127.0
2007-03-30,33.63,3.63,9.69,11.47,10.79,,14088.07,3.22,3.19,3.16,3.25,3.26,597162710.0,1908199882.0
2007-04-02,34.24,3.6,9.86,11.68,10.51,,14341.91,3.2,3.25,3.2,3.31,3.19,393105544.0,1278370007.0
2007-04-03,34.48,3.62,9.93,11.76,10.5,,14443.45,3.25,3.27,3.22,3.28,3.25,378586691.0,1229457543.0
2007-04-04,34.11,3.58,9.83,11.63,10.5,,14291.14,3.28,3.24,3.22,3.3,3.27,347302969.0,1126941117.0
2007-04-05,34.48,3.62,9.93,11.76,10.5,,14443.45,3.22,3.27,3.18,3.29,3.24,374355735.0,1206237599.0
2007-04-06,34.11,3.58,9.83,11.63,10.5,,14291.14,3.24,3.24,3.21,3.26,3.27,326167614.0,1054957760.0
2007-04-09,34.36,3.61,9.9,11.72,10.51,,14392.68,3.24,3.26,3.2,3.28,3.24,418945667.0,1357778123.0
2007-04-10,35.63,3.74,10.26,12.15,10.5,,14925.74,3.26,3.38,3.23,3.39,3.26,793900429.0,2625949628.0
2007-04-11,35.63,3.74,10.26,12.15,10.5,,14925.74,3.4,3.38,3.34,3.42,3.38,608556830.0,2055787226.0
2007-04-12,35.33,3.71,10.18,12.05,10.5,,14798.82,3.39,3.35,3.32,3.4,3.38,566191948.0,1892446757.0
2007-04-13,34.9,3.67,10.05,11.9,10.52,,14621.14,3.35,3.31,3.28,3.36,3.35,478148453.0,1586114777.0
2007-04-16,35.27,3.71,10.16,12.03,10.52,,14773.44,3.29,3.35,3.29,3.36,3.31,399599237.0,1331091123.0
2007-04-17,34.84,3.66,10.04,11.88,10.51,,14595.75,3.35,3.31,3.23,3.35,3.35,482661726.0,1589746689.0
2007-04-18,34.36,3.61,9.9,11.72,10.51,,14392.68,3.28,3.26,3.23,3.3,3.31,445318475.0,1447416984.0
2007-04-19,32.84,3.45,9.46,11.2,10.51,,13758.08,3.26,3.12,3.01,3.31,3.26,544018371.0,1744432334.0
2007-04-20,33.45,3.51,9.64,11.41,10.49,,14011.92,3.12,3.17,3.11,3.19,3.12,374178952.0,1180619121.0
2007-04-23,34.24,3.6,9.86,11.68,10.51,,14341.91,3.17,3.25,3.15,3.28,3.17,573503730.0,1843053158.0
2007-04-24,33.87,3.56,9.76,11.55,10.51,,14189.61,3.25,3.21,3.19,3.27,3.25,493247797.0,1587340285.0
2007-04-25,34.9,3.67,10.05,11.9,10.52,,14621.14,3.21,3.31,3.17,3.36,3.21,727461135.0,2393450617.0
2007-04-26,34.78,3.65,10.02,11.86,10.49,,14570.37,3.35,3.3,3.27,3.38,3.31,407721439.0,1348925755.0
2007-04-27,34.05,3.58,9.81,11.61,10.51,,14265.76,3.31,3.23,3.22,3.32,3.3,378131429.0,1228982076.0
2007-04-30,32.32,3.58,9.21,10.22,11.08,,14265.76,3.21,3.23,3.19,3.26,3.23,367995210.0,1184068363.0
2007-05-08,32.55,3.6,9.28,10.29,11.06,,14367.3,3.27,3.25,3.22,3.29,3.23,475189918.0,1543456870.0
2007-05-09,35.08,3.88,10.0,11.09,11.06,,15484.19,3.29,3.51,3.26,3.57,3.25,1338987021.0,4574032286.0
2007-05-10,35.31,3.91,10.07,11.17,11.07,,15585.72,3.5,3.53,3.46,3.62,3.51,872292937.0,3085800480.0
2007-05-11,35.02,3.88,9.98,11.08,11.08,,15458.8,3.5,3.5,3.43,3.53,3.53,551432867.0,1920162031.0
2007-05-14,35.25,3.9,10.05,11.15,11.06,,15560.34,3.48,3.53,3.45,3.57,3.5,473254870.0,1669109267.0
2007-05-15,33.64,3.72,9.59,10.64,11.06,,14849.59,3.54,3.36,3.34,3.55,3.53,572154459.0,1968354969.0
2007-05-16,33.93,3.76,9.67,10.73,11.08,,14976.51,3.35,3.39,3.32,3.42,3.36,329618734.0,1109799916.0
2007-05-17,33.99,3.76,9.69,10.75,11.06,,15001.89,3.39,3.4,3.35,3.43,3.39,375122921.0,1271874676.0
2007-05-18,33.41,3.7,9.53,10.57,11.07,,14748.06,3.38,3.34,3.33,3.38,3.4,355362099.0,1190450974.0
2007-05-21,33.07,3.66,9.43,10.46,11.07,,14595.75,3.25,3.31,3.23,3.33,3.34,375927673.0,1235926062.0
2007-05-22,33.12,3.67,9.44,10.48,11.08,,14621.14,3.31,3.31,3.28,3.35,3.31,387564703.0,1283462065.0
