,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-05-11,64.54,0.97,2.16,-4.86,1.5,5.29,3.78,0.22,0.23,0.22,0.23,0.23,5564330.0,1262717.0
2005-05-12,64.37,0.97,2.15,-4.84,1.51,5.31,3.77,0.23,0.23,0.22,0.23,0.23,2643496.0,596763.0
2005-05-13,66.07,1.0,2.21,-4.97,1.51,5.17,3.87,0.23,0.23,0.23,0.23,0.23,4712855.0,1079664.0
2005-05-16,68.46,1.03,2.29,-5.15,1.5,4.99,4.01,0.23,0.24,0.23,0.25,0.23,10069156.0,2439112.0
2005-05-17,68.98,1.04,2.31,-5.19,1.51,4.95,4.04,0.24,0.24,0.24,0.25,0.24,5278125.0,1273478.0
2005-05-18,68.63,1.04,2.3,-5.17,1.52,4.98,4.02,0.24,0.24,0.24,0.24,0.24,3030561.0,732066.0
2005-05-19,69.32,1.05,2.32,-5.22,1.51,4.93,4.06,0.24,0.24,0.24,0.25,0.24,3443894.0,835175.0
2005-05-20,68.29,1.03,2.28,-5.14,1.51,5.0,4.0,0.24,0.24,0.24,0.25,0.24,2331354.0,565167.0
2005-05-23,65.73,0.99,2.2,-4.95,1.51,5.19,3.85,0.24,0.23,0.23,0.24,0.24,2972360.0,691863.0
2005-05-24,66.93,1.01,2.24,-5.04,1.51,5.1,3.92,0.23,0.24,0.23,0.24,0.23,2570467.0,605521.0
2005-05-25,68.12,1.03,2.28,-5.13,1.51,5.01,3.99,0.23,0.24,0.23,0.24,0.24,3384398.0,805839.0
2005-05-26,68.12,1.03,2.28,-5.13,1.51,5.01,3.99,0.24,0.24,0.24,0.24,0.24,0.0,0.0
2005-05-27,67.78,1.02,2.27,-5.1,1.5,5.04,3.97,0.24,0.24,0.24,0.24,0.24,3480326.0,834317.0
2005-05-30,68.29,1.03,2.28,-5.14,1.51,5.0,4.0,0.24,0.24,0.24,0.24,0.24,2214354.0,529103.0
2005-05-31,67.78,1.02,2.27,-5.1,1.5,5.04,3.97,0.24,0.24,0.24,0.24,0.24,3073667.0,734932.0
2005-06-01,66.93,1.01,2.24,-5.04,1.51,5.1,3.92,0.24,0.24,0.23,0.24,0.24,2875187.0,675926.0
2005-06-02,66.07,1.0,2.21,-4.97,1.51,5.17,3.87,0.23,0.23,0.23,0.24,0.24,3076922.0,719320.0
2005-06-03,66.76,1.01,2.23,-5.02,1.51,5.12,3.91,0.24,0.24,0.23,0.24,0.23,1846485.0,431935.0
2005-06-06,67.78,1.02,2.27,-5.1,1.5,5.04,3.97,0.24,0.24,0.23,0.24,0.24,1483498.0,350538.0
2005-06-07,68.12,1.03,2.28,-5.13,1.51,5.01,3.99,0.24,0.24,0.23,0.24,0.24,5837999.0,1406346.0
2005-06-08,72.73,1.1,2.43,-5.47,1.51,4.69,4.26,0.24,0.26,0.24,0.26,0.24,12862978.0,3241871.0
2005-06-09,73.07,1.1,2.44,-5.5,1.51,4.67,4.28,0.26,0.26,0.25,0.26,0.26,13164576.0,3360996.0
2005-06-10,71.02,1.07,2.38,-5.35,1.51,4.81,4.16,0.26,0.25,0.25,0.26,0.26,5195730.0,1316268.0
2005-06-13,71.37,1.08,2.39,-5.37,1.51,4.78,4.18,0.25,0.25,0.25,0.25,0.25,4959291.0,1239559.0
2005-06-14,70.17,1.06,2.35,-5.28,1.51,4.87,4.11,0.25,0.25,0.25,0.26,0.25,2738178.0,689414.0
2005-06-15,68.29,1.03,2.28,-5.14,1.51,5.0,4.0,0.24,0.24,0.24,0.25,0.25,3079197.0,744581.0
2005-06-16,68.46,1.03,2.29,-5.15,1.5,4.99,4.01,0.24,0.24,0.24,0.24,0.24,2475536.0,590950.0
2005-06-17,68.29,1.03,2.28,-5.14,1.51,5.0,4.0,0.24,0.24,0.24,0.24,0.24,2603694.0,626270.0
2005-06-20,71.37,1.08,2.39,-5.37,1.51,4.78,4.18,0.24,0.25,0.24,0.25,0.24,6513792.0,1614368.0
2005-06-21,70.68,1.07,2.36,-5.32,1.51,4.83,4.14,0.25,0.25,0.25,0.25,0.25,3658100.0,911804.0
2005-06-22,71.02,1.07,2.38,-5.35,1.51,4.81,4.16,0.25,0.25,0.25,0.25,0.25,2715197.0,675664.0
2005-06-23,70.85,1.07,2.37,-5.33,1.51,4.82,4.15,0.25,0.25,0.25,0.25,0.25,3460499.0,863804.0
2005-06-24,71.02,1.07,2.38,-5.35,1.51,4.81,4.16,0.25,0.25,0.24,0.25,0.25,3064485.0,764475.0
2005-06-27,73.42,1.11,2.46,-5.53,1.51,4.65,4.3,0.26,0.26,0.25,0.26,0.25,9205227.0,2361618.0
2005-06-28,72.9,1.1,2.44,-5.49,1.51,4.68,4.27,0.26,0.26,0.25,0.26,0.26,7033465.0,1797158.0
2005-06-29,68.98,1.04,2.31,-5.19,1.51,4.95,4.04,0.26,0.26,0.25,0.26,0.26,2987242.0,762151.0
2005-06-30,66.24,1.04,2.22,-4.99,1.57,5.15,3.88,0.25,0.25,0.25,0.25,0.26,3315077.0,820874.0
2005-07-01,61.98,0.97,2.07,-4.66,1.57,5.51,3.63,0.25,0.23,0.23,0.25,0.25,3053860.0,721805.0
2005-07-04,61.46,0.97,2.06,-4.63,1.58,5.56,3.6,0.23,0.23,0.22,0.23,0.23,3539059.0,806306.0
2005-07-05,62.15,0.98,2.08,-4.68,1.58,5.49,3.64,0.23,0.23,0.23,0.23,0.23,2018872.0,462349.0
2005-07-06,61.29,0.96,2.05,-4.61,1.57,5.57,3.59,0.23,0.23,0.22,0.23,0.23,2188283.0,499576.0
2005-07-07,62.15,0.98,2.08,-4.68,1.58,5.49,3.64,0.23,0.23,0.23,0.23,0.23,1182995.0,271968.0
2005-07-08,60.61,0.95,2.03,-4.56,1.57,5.63,3.55,0.23,0.22,0.22,0.23,0.23,1997912.0,452672.0
2005-07-11,58.22,0.91,1.95,-4.38,1.56,5.87,3.41,0.23,0.22,0.21,0.23,0.22,2306053.0,502564.0
2005-07-12,60.1,0.94,2.01,-4.52,1.56,5.68,3.52,0.22,0.22,0.21,0.22,0.22,2261282.0,493552.0
2005-07-13,62.66,0.98,2.1,-4.72,1.56,5.45,3.67,0.23,0.23,0.23,0.24,0.22,14353603.0,3350722.0
2005-07-14,62.32,0.98,2.08,-4.69,1.57,5.48,3.65,0.23,0.23,0.22,0.23,0.23,4303094.0,982635.0
2005-07-15,59.59,0.94,1.99,-4.48,1.58,5.73,3.49,0.23,0.22,0.22,0.23,0.23,5294783.0,1181893.0
2005-07-18,58.39,0.92,1.95,-4.39,1.58,5.85,3.42,0.22,0.22,0.21,0.22,0.22,4263373.0,925230.0
2005-07-19,58.73,0.92,1.96,-4.42,1.57,5.81,3.44,0.21,0.22,0.21,0.22,0.22,2512430.0,540119.0
2005-07-20,58.56,0.92,1.96,-4.41,1.57,5.83,3.43,0.21,0.22,0.21,0.22,0.22,1114525.0,240351.0
2005-07-21,58.56,0.92,1.96,-4.41,1.57,5.83,3.43,0.22,0.22,0.21,0.22,0.22,1322216.0,283881.0
2005-07-22,60.61,0.95,2.03,-4.56,1.57,5.63,3.55,0.22,0.22,0.22,0.23,0.22,3348735.0,742251.0
2005-07-25,60.95,0.96,2.04,-4.59,1.58,5.6,3.57,0.22,0.23,0.22,0.23,0.22,1397240.0,314177.0
2005-07-26,62.15,0.98,2.08,-4.68,1.58,5.49,3.64,0.23,0.23,0.22,0.23,0.23,5190201.0,1179302.0
2005-07-27,62.66,0.98,2.1,-4.72,1.56,5.45,3.67,0.24,0.23,0.23,0.24,0.23,2991469.0,688286.0
2005-07-28,62.15,0.98,2.08,-4.68,1.58,5.49,3.64,0.23,0.23,0.23,0.23,0.23,2457558.0,567720.0
2005-07-29,61.81,0.97,2.07,-4.65,1.57,5.52,3.62,0.23,0.23,0.23,0.23,0.23,3050694.0,694863.0
2005-08-01,62.15,0.98,2.08,-4.68,1.58,5.49,3.64,0.23,0.23,0.23,0.23,0.23,2698242.0,618116.0
2005-08-02,63.17,0.99,2.11,-4.75,1.57,5.41,3.7,0.23,0.23,0.23,0.23,0.23,3599439.0,833815.0
2005-08-03,64.71,1.02,2.16,-4.87,1.58,5.28,3.79,0.23,0.24,0.23,0.24,0.23,10996177.0,2621152.0
2005-08-04,64.54,1.01,2.16,-4.86,1.56,5.29,3.78,0.25,0.24,0.24,0.25,0.24,12128370.0,2927652.0
2005-08-05,66.76,1.05,2.23,-5.02,1.57,5.12,3.91,0.24,0.25,0.24,0.25,0.24,6603415.0,1607533.0
2005-08-08,67.27,1.06,2.25,-5.06,1.58,5.08,3.94,0.25,0.25,0.25,0.25,0.25,9470545.0,2349920.0
2005-08-09,67.27,1.06,2.25,-5.06,1.58,5.08,3.94,0.25,0.25,0.24,0.25,0.25,5504105.0,1354922.0
2005-08-10,67.78,1.06,2.27,-5.1,1.56,5.04,3.97,0.25,0.25,0.24,0.25,0.25,8460318.0,2100534.0
2005-08-11,68.98,1.08,2.31,-5.19,1.57,4.95,4.04,0.25,0.26,0.25,0.26,0.25,13003161.0,3266254.0
2005-08-12,66.59,1.05,2.23,-5.01,1.58,5.13,3.9,0.25,0.25,0.25,0.26,0.26,9242147.0,2316551.0
2005-08-15,68.81,1.08,2.3,-5.18,1.57,4.96,4.03,0.25,0.25,0.25,0.26,0.25,7199638.0,1797956.0
2005-08-16,70.68,1.11,2.36,-5.32,1.57,4.83,4.14,0.26,0.26,0.25,0.26,0.25,20039562.0,5187819.0
2005-08-17,73.93,1.16,2.47,-5.56,1.57,4.62,4.33,0.26,0.27,0.26,0.28,0.26,36869753.0,9856749.0
2005-08-18,70.0,1.1,2.34,-5.27,1.57,4.88,4.1,0.27,0.26,0.26,0.28,0.27,23105692.0,6217582.0
2005-08-19,68.81,1.08,2.3,-5.18,1.57,4.96,4.03,0.25,0.25,0.25,0.26,0.26,11177177.0,2838236.0
2005-08-22,69.49,1.09,2.32,-5.23,1.57,4.91,4.07,0.25,0.26,0.25,0.26,0.25,4154153.0,1057270.0
2005-08-23,67.95,1.07,2.27,-5.11,1.57,5.03,3.98,0.26,0.25,0.25,0.26,0.26,4023798.0,1017286.0
2005-08-24,69.15,1.09,2.31,-5.2,1.58,4.94,4.05,0.25,0.26,0.25,0.26,0.25,3697388.0,938575.0
2005-08-25,66.48,1.1,2.39,-11.85,1.65,4.88,4.1,0.25,0.26,0.25,0.26,0.26,6313211.0,1608108.0
2005-08-26,68.75,1.14,2.47,-12.25,1.66,4.72,4.24,0.26,0.27,0.26,0.27,0.26,19334895.0,5191247.0
2005-08-29,66.48,1.1,2.39,-11.85,1.65,4.88,4.1,0.27,0.26,0.26,0.27,0.27,7323566.0,1921891.0
2005-08-30,65.67,1.09,2.36,-11.7,1.66,4.94,4.05,0.26,0.26,0.25,0.26,0.26,3997613.0,1022593.0
2005-08-31,66.64,1.1,2.4,-11.88,1.65,4.87,4.11,0.26,0.26,0.25,0.26,0.26,3466994.0,892907.0
2005-09-01,68.1,1.13,2.45,-12.14,1.66,4.76,4.2,0.26,0.27,0.26,0.27,0.26,9381035.0,2469053.0
2005-09-02,70.86,1.17,2.55,-12.63,1.65,4.58,4.37,0.27,0.28,0.26,0.28,0.27,21339218.0,5805845.0
2005-09-05,72.32,1.2,2.6,-12.89,1.66,4.48,4.46,0.28,0.28,0.28,0.29,0.28,24085112.0,6777065.0
2005-09-06,68.43,1.13,2.46,-12.2,1.65,4.74,4.22,0.28,0.27,0.27,0.28,0.28,16101935.0,4402289.0
2005-09-07,71.02,1.17,2.55,-12.66,1.65,4.57,4.38,0.27,0.28,0.26,0.28,0.27,9998805.0,2711445.0
2005-09-08,72.64,1.2,2.61,-12.95,1.65,4.46,4.48,0.29,0.28,0.28,0.29,0.28,26160645.0,7442343.0
2005-09-09,70.86,1.17,2.55,-12.63,1.65,4.58,4.37,0.28,0.28,0.27,0.28,0.28,7926264.0,2200178.0
2005-09-12,71.67,1.19,2.58,-12.77,1.66,4.52,4.42,0.27,0.28,0.27,0.28,0.28,5084670.0,1398318.0
2005-09-13,72.97,1.21,2.62,-13.0,1.66,4.44,4.5,0.28,0.28,0.28,0.28,0.28,10388033.0,2933251.0
2005-09-14,73.78,1.22,2.65,-13.15,1.65,4.4,4.55,0.28,0.29,0.28,0.29,0.28,17819363.0,5096495.0
2005-09-15,73.62,1.22,2.65,-13.12,1.66,4.41,4.54,0.29,0.29,0.28,0.29,0.29,6657653.0,1897915.0
2005-09-16,73.45,1.21,2.64,-13.09,1.65,4.42,4.53,0.29,0.29,0.28,0.29,0.29,5066448.0,1440458.0
2005-09-19,74.1,1.23,2.66,-13.21,1.66,4.38,4.57,0.28,0.29,0.28,0.29,0.29,9938392.0,2851526.0
2005-09-20,76.21,1.26,2.74,-13.58,1.65,4.26,4.7,0.29,0.3,0.28,0.3,0.29,22770622.0,6622027.0
2005-09-21,73.45,1.21,2.64,-13.09,1.65,4.42,4.53,0.3,0.29,0.28,0.3,0.3,16515243.0,4788334.0
2005-09-22,69.56,1.15,2.5,-12.4,1.65,4.66,4.29,0.29,0.27,0.27,0.29,0.29,9328808.0,2557931.0
2005-09-23,72.16,1.19,2.59,-12.86,1.65,4.49,4.45,0.27,0.28,0.26,0.28,0.27,9321066.0,2506279.0
2005-09-26,71.35,1.18,2.56,-12.72,1.65,4.55,4.4,0.27,0.28,0.27,0.28,0.28,5466236.0,1494451.0
2005-09-27,68.91,1.14,2.48,-12.28,1.65,4.71,4.25,0.27,0.27,0.27,0.28,0.28,2130895.0,577146.0
2005-09-28,67.62,1.12,2.43,-12.05,1.66,4.8,4.17,0.27,0.26,0.26,0.27,0.27,2914228.0,773207.0
2005-09-29,68.43,1.13,2.46,-12.2,1.65,4.74,4.22,0.26,0.27,0.25,0.27,0.26,4515898.0,1194263.0
2005-09-30,69.08,1.15,2.48,-12.31,1.66,4.69,4.26,0.26,0.27,0.26,0.27,0.27,5029608.0,1329525.0
2005-10-10,68.75,1.15,2.47,-12.25,1.67,4.72,4.24,0.27,0.27,0.26,0.27,0.27,2037648.0,542884.0
2005-10-11,69.73,1.17,2.51,-12.43,1.68,4.65,4.3,0.27,0.27,0.26,0.27,0.27,2332079.0,625067.0
2005-10-12,70.7,1.18,2.54,-12.6,1.67,4.59,4.36,0.27,0.28,0.27,0.28,0.27,6709390.0,1835197.0
2005-10-13,70.37,1.18,2.53,-12.54,1.68,4.61,4.34,0.27,0.27,0.27,0.28,0.28,4638575.0,1266765.0
2005-10-14,68.27,1.14,2.45,-12.17,1.67,4.75,4.21,0.27,0.27,0.27,0.27,0.27,4801638.0,1294842.0
2005-10-17,63.73,1.07,2.29,-11.36,1.68,5.09,3.93,0.26,0.25,0.24,0.26,0.27,9989559.0,2489398.0
2005-10-18,64.54,1.08,2.32,-11.5,1.67,5.03,3.98,0.25,0.25,0.25,0.25,0.25,6704862.0,1677936.0
2005-10-19,64.54,1.08,2.32,-11.5,1.67,5.03,3.98,0.25,0.25,0.24,0.26,0.25,7947478.0,1986165.0
2005-10-20,64.37,1.08,2.31,-11.47,1.68,5.04,3.97,0.25,0.25,0.25,0.25,0.25,4043001.0,1008079.0
2005-10-21,64.86,1.08,2.33,-11.56,1.67,5.0,4.0,0.26,0.25,0.25,0.26,0.25,6539061.0,1649980.0
2005-10-24,-234.62,1.1,2.61,20.6,-0.47,4.93,4.06,0.25,0.26,0.25,0.26,0.25,5353470.0,1361521.0
2005-10-25,-225.95,1.06,2.51,19.84,-0.47,5.12,3.91,0.26,0.25,0.25,0.26,0.26,4293452.0,1077703.0
2005-10-26,-220.17,1.03,2.44,19.33,-0.47,5.25,3.81,0.25,0.24,0.24,0.25,0.25,3749821.0,922029.0
2005-10-27,-219.6,1.03,2.44,19.28,-0.47,5.26,3.8,0.24,0.24,0.24,0.24,0.24,2450054.0,590776.0
2005-10-28,-212.66,1.0,2.36,18.67,-0.47,5.43,3.68,0.24,0.23,0.23,0.24,0.24,3215340.0,754871.0
2005-10-31,-213.82,1.0,2.37,18.78,-0.47,5.41,3.7,0.23,0.23,0.23,0.23,0.23,2034308.0,473323.0
2005-11-01,-221.33,1.04,2.46,19.44,-0.47,5.22,3.83,0.25,0.24,0.24,0.25,0.23,21549553.0,5295203.0
2005-11-02,-223.64,1.05,2.48,19.64,-0.47,5.17,3.87,0.24,0.24,0.23,0.25,0.24,9646970.0,2328659.0
2005-11-03,-221.33,1.04,2.46,19.44,-0.47,5.22,3.83,0.24,0.24,0.24,0.25,0.24,3753082.0,913321.0
2005-11-04,-238.09,1.12,2.64,20.91,-0.47,4.85,4.12,0.24,0.26,0.24,0.26,0.24,18552495.0,4684677.0
2005-11-07,-232.31,1.09,2.58,20.4,-0.47,4.98,4.02,0.26,0.25,0.25,0.26,0.26,10282074.0,2587047.0
2005-11-08,-231.15,1.08,2.57,20.3,-0.47,5.0,4.0,0.25,0.25,0.25,0.25,0.25,7220520.0,1809606.0
2005-11-09,-228.84,1.07,2.54,20.1,-0.47,5.05,3.96,0.25,0.25,0.25,0.26,0.25,5910605.0,1490524.0
2005-11-10,-217.86,1.02,2.42,19.13,-0.47,5.31,3.77,0.25,0.24,0.24,0.25,0.25,5083736.0,1229983.0
