,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-02-21,17.35,1.09,0.42,23.36,6.28,0.64,62.58,0.86,0.88,0.86,0.89,0.87,12132788.0,10696616.0
2005-02-22,17.88,1.13,0.44,24.08,6.32,0.62,64.49,0.88,0.91,0.88,0.93,0.88,30824759.0,27821202.0
2005-02-23,17.78,1.12,0.43,23.94,6.3,0.62,64.13,0.91,0.9,0.89,0.91,0.91,18674178.0,16881667.0
2005-02-24,17.68,1.12,0.43,23.81,6.33,0.63,63.77,0.9,0.9,0.89,0.9,0.9,14630429.0,13103600.0
2005-02-25,17.65,1.11,0.43,23.77,6.29,0.63,63.65,0.9,0.9,0.9,0.92,0.9,17341820.0,15724909.0
2005-02-28,17.75,1.12,0.43,23.9,6.31,0.62,64.01,0.9,0.9,0.9,0.91,0.9,12305418.0,11098492.0
2005-03-01,17.95,1.13,0.44,24.17,6.3,0.62,64.73,0.91,0.91,0.9,0.92,0.9,17156021.0,15646102.0
2005-03-02,17.42,1.1,0.43,23.45,6.31,0.63,62.81,0.91,0.89,0.88,0.92,0.91,13457383.0,12054094.0
2005-03-03,17.38,1.1,0.42,23.41,6.33,0.64,62.7,0.89,0.88,0.88,0.89,0.89,8901589.0,7837606.0
2005-03-04,17.25,1.09,0.42,23.23,6.32,0.64,62.22,0.89,0.88,0.87,0.89,0.88,8508110.0,7467153.0
2005-03-07,17.25,1.09,0.42,23.23,6.32,0.64,62.22,0.88,0.88,0.87,0.89,0.88,5525557.0,4853180.0
2005-03-08,17.52,1.1,0.43,23.59,6.28,0.63,63.17,0.88,0.89,0.88,0.89,0.88,12949380.0,11430606.0
2005-03-09,17.42,1.1,0.43,23.45,6.31,0.63,62.81,0.89,0.89,0.88,0.9,0.89,12802787.0,11381285.0
2005-03-10,16.82,1.06,0.41,22.65,6.3,0.66,60.66,0.89,0.86,0.85,0.89,0.89,15154665.0,13183691.0
2005-03-11,17.02,1.07,0.42,22.92,6.29,0.65,61.38,0.86,0.87,0.86,0.87,0.86,11682128.0,10112484.0
2005-03-14,16.85,1.06,0.41,22.69,6.29,0.66,60.78,0.86,0.86,0.85,0.86,0.87,11439651.0,9791201.0
2005-03-15,16.75,1.06,0.41,22.56,6.33,0.66,60.42,0.86,0.85,0.85,0.87,0.86,8940463.0,7636657.0
2005-03-16,16.65,1.05,0.41,22.43,6.31,0.66,60.06,0.85,0.85,0.84,0.85,0.85,8506267.0,7195463.0
2005-03-17,16.59,1.05,0.41,22.34,6.33,0.67,59.82,0.84,0.84,0.84,0.85,0.85,7766213.0,6548672.0
2005-03-18,16.29,1.03,0.4,21.93,6.32,0.68,58.75,0.84,0.83,0.82,0.84,0.84,11763947.0,9786565.0
2005-03-21,16.16,1.02,0.39,21.76,6.31,0.68,58.27,0.83,0.82,0.81,0.83,0.83,7879581.0,6448401.0
2005-03-22,15.69,0.99,0.38,21.13,6.31,0.7,56.59,0.82,0.8,0.79,0.83,0.82,11570046.0,9309812.0
2005-03-23,15.46,0.98,0.38,20.82,6.34,0.72,55.76,0.79,0.79,0.77,0.8,0.8,12211911.0,9552138.0
2005-03-24,15.66,0.99,0.38,21.08,6.32,0.71,56.47,0.78,0.8,0.78,0.8,0.79,6186803.0,4878147.0
2005-03-25,15.66,0.99,0.38,21.08,6.32,0.71,56.47,0.8,0.8,0.79,0.8,0.8,4603682.0,3654982.0
2005-03-28,15.46,0.98,0.38,20.82,6.34,0.72,55.76,0.8,0.79,0.78,0.8,0.8,6392889.0,5012688.0
2005-03-29,15.46,0.98,0.38,20.82,6.34,0.72,55.76,0.79,0.79,0.78,0.79,0.79,4221677.0,3324755.0
2005-03-30,15.03,0.95,0.37,20.24,6.32,0.74,54.2,0.78,0.76,0.76,0.79,0.79,8127397.0,6285517.0
2005-03-31,15.06,0.94,0.37,20.28,6.24,0.73,54.32,0.76,0.77,0.75,0.77,0.76,6700744.0,5091760.0
2005-04-01,15.53,0.97,0.38,20.91,6.25,0.71,55.99,0.77,0.79,0.76,0.8,0.77,7514355.0,5839678.0
2005-04-04,15.16,0.95,0.37,20.41,6.27,0.73,54.68,0.79,0.77,0.77,0.79,0.79,5391458.0,4188595.0
2005-04-05,15.09,0.94,0.37,20.33,6.23,0.73,54.44,0.77,0.77,0.77,0.78,0.77,3790966.0,2921721.0
2005-04-06,15.16,0.95,0.37,20.41,6.27,0.73,54.68,0.76,0.77,0.75,0.77,0.77,7283779.0,5567303.0
2005-04-07,15.56,0.97,0.38,20.95,6.23,0.71,56.11,0.77,0.79,0.76,0.8,0.77,13560218.0,10710464.0
2005-04-08,15.48,0.99,0.37,-49.94,6.4,0.7,57.19,0.8,0.81,0.79,0.82,0.79,12505067.0,10084572.0
2005-04-11,15.61,1.0,0.38,-50.36,6.41,0.69,57.67,0.8,0.81,0.8,0.84,0.81,17656111.0,14522036.0
2005-04-12,15.29,0.98,0.37,-49.31,6.41,0.71,56.47,0.81,0.8,0.79,0.83,0.81,9793167.0,7897296.0
2005-04-13,15.9,1.02,0.38,-51.3,6.42,0.68,58.75,0.81,0.83,0.81,0.85,0.8,26495161.0,22056346.0
2005-04-14,15.68,1.0,0.38,-50.57,6.38,0.69,57.91,0.83,0.82,0.81,0.84,0.83,11275426.0,9285682.0
2005-04-15,15.42,0.99,0.37,-49.73,6.42,0.7,56.95,0.81,0.8,0.8,0.81,0.82,10359578.0,8326283.0
2005-04-18,14.99,0.96,0.36,-48.37,6.4,0.72,55.4,0.79,0.78,0.78,0.8,0.8,7609989.0,5999876.0
2005-04-19,15.12,0.97,0.37,-48.79,6.42,0.71,55.88,0.78,0.79,0.78,0.79,0.78,6066489.0,4767942.0
2005-04-20,14.9,0.95,0.36,-48.06,6.38,0.72,55.04,0.79,0.78,0.77,0.79,0.79,7286126.0,5658843.0
2005-04-21,14.8,0.95,0.36,-47.74,6.42,0.73,54.68,0.78,0.77,0.76,0.78,0.78,10578531.0,8152688.0
2005-04-22,14.87,0.95,0.36,-47.95,6.39,0.73,54.92,0.77,0.77,0.76,0.78,0.77,6091227.0,4707215.0
2005-04-25,15.32,0.98,0.37,-49.42,6.4,0.7,56.59,0.77,0.8,0.77,0.8,0.77,8064330.0,6272182.0
2005-04-26,15.64,1.0,0.38,-50.46,6.39,0.69,57.79,0.78,0.81,0.78,0.82,0.8,16030418.0,12795426.0
2005-04-27,15.35,0.98,0.37,-49.52,6.38,0.7,56.71,0.81,0.8,0.8,0.81,0.81,9239683.0,7432583.0
2005-04-28,16.49,0.98,0.35,-55.15,5.94,0.7,56.83,0.78,0.8,0.77,0.81,0.8,11810721.0,9365766.0
2005-04-29,16.25,0.97,0.35,-54.34,5.97,0.71,55.99,0.8,0.79,0.78,0.8,0.8,6811367.0,5386539.0
2005-05-09,15.83,0.94,0.34,-52.95,5.94,0.73,54.56,0.79,0.77,0.77,0.8,0.79,6691059.0,5207689.0
2005-05-10,16.15,0.96,0.34,-53.99,5.94,0.72,55.64,0.77,0.78,0.76,0.79,0.77,6943724.0,5365856.0
2005-05-11,16.01,0.95,0.34,-53.53,5.93,0.72,55.16,0.78,0.78,0.77,0.79,0.78,5019215.0,3925088.0
2005-05-12,15.73,0.94,0.34,-52.6,5.98,0.74,54.2,0.78,0.76,0.76,0.78,0.78,7202665.0,5549090.0
2005-05-13,15.94,0.95,0.34,-53.3,5.96,0.73,54.92,0.76,0.77,0.76,0.78,0.76,6318525.0,4848069.0
2005-05-16,15.8,0.94,0.34,-52.83,5.95,0.73,54.44,0.77,0.77,0.76,0.77,0.77,4550240.0,3489339.0
2005-05-17,16.11,0.96,0.34,-53.88,5.96,0.72,55.52,0.77,0.78,0.77,0.79,0.77,6990528.0,5454346.0
2005-05-18,16.15,0.96,0.34,-53.99,5.94,0.72,55.64,0.78,0.78,0.77,0.79,0.78,6414456.0,4997602.0
2005-05-19,16.18,0.96,0.34,-54.11,5.93,0.72,55.76,0.78,0.79,0.77,0.79,0.78,5585797.0,4358675.0
2005-05-20,16.01,0.95,0.34,-53.53,5.93,0.72,55.16,0.79,0.78,0.78,0.79,0.79,5535971.0,4322729.0
2005-05-23,15.73,0.94,0.34,-52.6,5.98,0.74,54.2,0.78,0.76,0.76,0.79,0.78,6335055.0,4863707.0
2005-05-24,15.9,0.95,0.34,-53.18,5.97,0.73,54.8,0.76,0.77,0.76,0.78,0.76,4548924.0,3516274.0
2005-05-25,15.83,0.94,0.34,-52.95,5.94,0.73,54.56,0.77,0.77,0.77,0.78,0.77,3843673.0,2975484.0
2005-05-26,15.73,0.94,0.34,-52.6,5.98,0.74,54.2,0.77,0.76,0.76,0.78,0.77,5760791.0,4414257.0
2005-05-27,15.7,0.94,0.33,-52.48,5.99,0.74,54.08,0.77,0.76,0.76,0.78,0.76,5830496.0,4502078.0
2005-05-30,16.22,0.97,0.35,-54.22,5.98,0.71,55.88,0.77,0.79,0.76,0.79,0.76,15581785.0,12219924.0
2005-05-31,16.04,0.96,0.34,-53.64,5.99,0.72,55.28,0.79,0.78,0.78,0.8,0.79,9954352.0,7847185.0
2005-06-01,15.94,0.95,0.34,-53.3,5.96,0.73,54.92,0.78,0.77,0.77,0.79,0.78,8789212.0,6828319.0
2005-06-02,15.9,0.95,0.34,-53.18,5.97,0.73,54.8,0.78,0.77,0.77,0.78,0.77,6963602.0,5371913.0
2005-06-03,15.94,0.95,0.34,-53.3,5.96,0.73,54.92,0.77,0.77,0.77,0.78,0.77,4801020.0,3714234.0
2005-06-06,16.04,0.96,0.34,-53.64,5.99,0.72,55.28,0.77,0.78,0.76,0.78,0.77,6877030.0,5305672.0
2005-06-07,16.11,0.96,0.34,-53.88,5.96,0.72,55.52,0.78,0.78,0.78,0.8,0.78,9701972.0,7643093.0
2005-06-08,17.08,1.02,0.36,-57.13,5.97,0.68,58.87,0.78,0.83,0.78,0.83,0.78,37364887.0,30502827.0
2005-06-09,17.08,1.02,0.36,-57.13,5.97,0.68,58.87,0.83,0.83,0.83,0.83,0.83,0.0,0.0
2005-06-10,16.67,0.99,0.36,-55.73,5.94,0.69,57.43,0.84,0.81,0.8,0.84,0.83,20677206.0,16864476.0
2005-06-13,16.6,0.99,0.35,-55.5,5.96,0.7,57.19,0.81,0.81,0.79,0.82,0.81,11657288.0,9392366.0
2005-06-14,16.42,0.98,0.35,-54.92,5.97,0.7,56.59,0.81,0.8,0.8,0.82,0.81,11043274.0,8959984.0
2005-06-15,16.39,0.98,0.35,-54.8,5.98,0.71,56.47,0.8,0.8,0.79,0.8,0.8,7811251.0,6227871.0
2005-06-16,16.49,0.98,0.35,-55.15,5.94,0.7,56.83,0.79,0.8,0.79,0.8,0.8,6060384.0,4832282.0
2005-06-17,16.67,0.99,0.36,-55.73,5.94,0.69,57.43,0.81,0.81,0.8,0.81,0.8,11145606.0,9015291.0
2005-06-20,16.84,1.0,0.36,-56.31,5.94,0.69,58.03,0.82,0.82,0.8,0.82,0.81,12531364.0,10196508.0
2005-06-21,16.63,0.99,0.35,-55.62,5.95,0.7,57.31,0.82,0.81,0.81,0.82,0.82,6528008.0,5302735.0
2005-06-22,16.95,1.01,0.36,-56.66,5.96,0.68,58.39,0.81,0.82,0.81,0.83,0.81,16060989.0,13204192.0
2005-06-23,16.6,0.99,0.35,-55.5,5.96,0.7,57.19,0.82,0.81,0.8,0.82,0.82,8772907.0,7130998.0
2005-06-24,16.56,0.99,0.35,-55.39,5.98,0.7,57.07,0.8,0.8,0.8,0.81,0.81,6208228.0,4980962.0
2005-06-27,16.91,1.01,0.36,-56.55,5.97,0.68,58.27,0.81,0.82,0.81,0.84,0.8,15688111.0,12926924.0
2005-06-28,16.56,0.99,0.35,-55.39,5.98,0.7,57.07,0.82,0.8,0.8,0.82,0.82,10448456.0,8445955.0
2005-06-29,16.49,0.98,0.35,-55.15,5.94,0.7,56.83,0.8,0.8,0.8,0.81,0.8,5259901.0,4233024.0
2005-06-30,16.22,1.01,0.35,-54.22,6.23,0.71,55.88,0.8,0.79,0.79,0.8,0.8,7167555.0,5678373.0
2005-07-01,15.87,0.99,0.34,-53.06,6.24,0.73,54.68,0.78,0.77,0.77,0.79,0.79,10178609.0,7902647.0
2005-07-04,15.9,0.99,0.34,-53.18,6.23,0.73,54.8,0.77,0.77,0.76,0.77,0.77,6037282.0,4618964.0
2005-07-05,15.8,0.99,0.34,-52.83,6.27,0.73,54.44,0.77,0.77,0.76,0.78,0.77,3924822.0,3023842.0
2005-07-06,15.9,0.99,0.34,-53.18,6.23,0.73,54.8,0.77,0.77,0.76,0.78,0.77,3214699.0,2470129.0
2005-07-07,15.87,0.99,0.34,-53.06,6.24,0.73,54.68,0.77,0.77,0.77,0.78,0.77,3877242.0,2995592.0
2005-07-08,15.77,0.99,0.34,-52.71,6.28,0.73,54.32,0.77,0.77,0.76,0.77,0.77,5155258.0,3951238.0
2005-07-11,15.87,0.99,0.34,-53.06,6.24,0.73,54.68,0.77,0.77,0.76,0.79,0.77,6534112.0,5055044.0
2005-07-12,16.29,1.02,0.35,-54.46,6.26,0.71,56.11,0.77,0.79,0.77,0.79,0.77,9325982.0,7304138.0
2005-07-13,16.42,1.03,0.35,-54.92,6.27,0.7,56.59,0.79,0.8,0.78,0.8,0.79,13980332.0,11123875.0
2005-07-14,15.21,0.95,0.32,-50.86,6.25,0.76,52.41,0.8,0.79,0.78,0.8,0.8,5771369.0,4564025.0
2005-07-15,14.76,0.92,0.31,-49.35,6.23,0.78,50.85,0.79,0.77,0.76,0.79,0.79,7593409.0,5857380.0
2005-07-18,14.65,0.92,0.31,-49.0,6.28,0.79,50.49,0.76,0.76,0.76,0.77,0.77,5045938.0,3839501.0
2005-07-19,14.52,0.91,0.31,-48.53,6.27,0.8,50.01,0.76,0.75,0.75,0.77,0.76,5646414.0,4263431.0
2005-07-20,14.55,0.91,0.31,-48.65,6.25,0.8,50.13,0.75,0.76,0.75,0.77,0.75,4021120.0,3044660.0
2005-07-21,14.48,0.91,0.31,-48.42,6.28,0.8,49.89,0.76,0.75,0.74,0.77,0.76,4642130.0,3495059.0
2005-07-22,14.72,0.92,0.31,-49.23,6.25,7.08,50.73,0.76,0.76,0.75,0.77,0.75,8395113.0,6406191.0
2005-07-25,14.52,0.91,0.31,-48.53,6.27,7.18,50.01,0.77,0.75,0.75,0.77,0.76,5848429.0,4430492.0
2005-07-26,14.72,0.92,0.31,-49.23,6.25,7.08,50.73,0.75,0.76,0.75,0.76,0.75,14202541.0,10802514.0
2005-07-27,15.07,0.94,0.32,-50.39,6.24,6.91,51.93,0.77,0.78,0.76,0.78,0.76,16865433.0,13015029.0
2005-07-28,14.97,0.94,0.32,-50.04,6.28,6.96,51.57,0.78,0.78,0.77,0.78,0.78,12662355.0,9865656.0
2005-07-29,14.72,0.92,0.31,-49.23,6.25,7.08,50.73,0.78,0.76,0.76,0.78,0.78,8657254.0,6626831.0
2005-08-01,14.83,0.93,0.32,-49.58,6.27,7.03,51.09,0.76,0.77,0.76,0.78,0.76,5052738.0,3887303.0
2005-08-02,14.97,0.94,0.32,-50.04,6.28,6.96,51.57,0.77,0.78,0.77,0.78,0.77,9183471.0,7111164.0
2005-08-03,15.14,0.95,0.32,-50.62,6.27,6.88,52.17,0.78,0.79,0.78,0.8,0.78,25952753.0,20401934.0
2005-08-04,14.97,0.94,0.32,-50.04,6.28,6.96,51.57,0.78,0.78,0.77,0.78,0.79,12744789.0,9897682.0
2005-08-05,15.21,0.95,0.32,-50.86,6.25,6.85,52.41,0.78,0.79,0.77,0.79,0.78,14925671.0,11720171.0
2005-08-08,15.38,0.96,0.33,-51.44,6.24,6.77,53.0,0.79,0.8,0.78,0.8,0.79,30501377.0,24217562.0
2005-08-09,15.38,0.96,0.33,-51.44,6.24,6.77,53.0,0.8,0.8,0.79,0.8,0.8,16124344.0,12782410.0
2005-08-10,15.42,0.96,0.33,-51.55,6.23,6.76,53.12,0.8,0.8,0.79,0.81,0.8,21958085.0,17544445.0
2005-08-11,15.63,0.98,0.33,-52.25,6.27,6.67,53.84,0.8,0.81,0.8,0.81,0.8,31066177.0,25079044.0
2005-08-12,15.35,0.96,0.33,-51.32,6.25,6.79,52.88,0.81,0.8,0.79,0.83,0.81,37671732.0,30554810.0
2005-08-15,15.56,0.97,0.33,-52.02,6.23,6.7,53.6,0.8,0.81,0.79,0.81,0.8,19906502.0,15956255.0
2005-08-16,15.49,0.97,0.33,-51.79,6.26,6.73,53.36,0.81,0.8,0.8,0.81,0.81,19957775.0,16093410.0
2005-08-17,15.59,0.98,0.33,-52.13,6.29,6.68,53.72,0.8,0.81,0.79,0.81,0.8,21236941.0,16987904.0
2005-08-18,15.28,0.96,0.33,-51.09,6.28,6.82,52.64,0.81,0.79,0.79,0.82,0.81,36234985.0,29412352.0
2005-08-19,15.65,0.93,0.32,109.45,5.94,7.01,51.21,0.8,0.77,0.76,0.8,0.79,24677470.0,19141263.0
2005-08-22,15.76,0.94,0.32,110.22,5.96,6.96,51.57,0.77,0.78,0.77,0.78,0.77,11750900.0,9084115.0
2005-08-23,15.54,0.92,0.31,108.68,5.92,7.06,50.85,0.78,0.77,0.76,0.78,0.78,13953579.0,10687148.0
2005-08-24,15.8,0.94,0.32,110.47,5.95,6.94,51.69,0.77,0.78,0.76,0.79,0.77,15836866.0,12277219.0
2005-08-25,15.8,0.94,0.32,110.47,5.95,6.94,51.69,0.78,0.78,0.77,0.79,0.78,13050788.0,10124388.0
2005-08-26,15.73,0.93,0.32,109.96,5.91,6.98,51.45,0.78,0.78,0.77,0.78,0.78,9673014.0,7479325.0
2005-08-29,15.47,0.92,0.31,108.17,5.95,7.09,50.61,0.78,0.76,0.76,0.78,0.78,10086124.0,7726072.0
2005-08-30,15.51,0.92,0.31,108.43,5.93,7.08,50.73,0.76,0.76,0.76,0.77,0.76,9339410.0,7131490.0
2005-08-31,15.76,0.94,0.32,110.22,5.96,6.96,51.57,0.76,0.78,0.76,0.78,0.76,17001299.0,13094061.0
2005-09-01,15.95,0.95,0.32,111.49,5.96,6.88,52.17,0.78,0.79,0.77,0.79,0.78,27965637.0,21873566.0
2005-09-02,15.98,0.95,0.32,111.75,5.94,6.86,52.29,0.79,0.79,0.78,0.79,0.79,16590896.0,13047711.0
2005-09-05,16.06,0.95,0.32,112.26,5.92,6.83,52.53,0.79,0.79,0.78,0.8,0.79,16935044.0,13387264.0
2005-09-06,15.69,0.93,0.32,109.7,5.93,6.99,51.33,0.79,0.77,0.77,0.8,0.79,18132457.0,14235605.0
2005-09-07,16.31,0.97,0.33,114.05,5.95,6.73,53.36,0.77,0.8,0.77,0.8,0.77,48150765.0,38345325.0
2005-09-08,16.39,0.97,0.33,114.56,5.92,6.7,53.6,0.8,0.81,0.8,0.82,0.8,39899826.0,32295171.0
2005-09-09,16.68,0.99,0.34,116.61,5.94,6.58,54.56,0.81,0.82,0.8,0.83,0.81,55709879.0,45788309.0
2005-09-12,16.57,0.98,0.33,115.84,5.91,6.62,54.2,0.82,0.82,0.81,0.83,0.82,16312736.0,13323123.0
2005-09-13,16.71,0.99,0.34,116.86,5.92,6.56,54.68,0.82,0.82,0.81,0.83,0.82,17843354.0,14627143.0
2005-09-14,16.68,0.99,0.34,116.61,5.94,6.58,54.56,0.83,0.82,0.82,0.83,0.82,25448794.0,20902426.0
2005-09-15,16.57,0.98,0.33,115.84,5.91,6.62,54.2,0.82,0.82,0.81,0.82,0.82,21218488.0,17279356.0
2005-09-16,16.57,0.98,0.33,115.84,5.91,6.62,54.2,0.81,0.82,0.81,0.82,0.82,15683983.0,12771580.0
2005-09-19,16.82,1.0,0.34,117.63,5.95,6.52,55.04,0.82,0.83,0.81,0.83,0.82,25989411.0,21369943.0
2005-09-20,16.57,0.98,0.33,115.84,5.91,6.62,54.2,0.83,0.82,0.81,0.83,0.83,19813135.0,16194552.0
2005-09-21,16.24,0.96,0.33,113.54,5.91,6.76,53.12,0.82,0.8,0.8,0.82,0.82,25270835.0,20283179.0
2005-09-22,16.24,0.96,0.33,113.54,5.91,6.76,53.12,0.8,0.8,0.8,0.8,0.8,0.0,0.0
2005-09-23,15.58,0.93,0.31,108.94,5.97,7.04,50.97,0.78,0.77,0.76,0.79,0.8,29850621.0,23042413.0
2005-09-26,15.58,0.93,0.31,108.94,5.97,7.04,50.97,0.77,0.77,0.77,0.77,0.77,8532321.0,6566293.0
2005-09-27,15.32,0.91,0.31,107.15,5.94,7.16,50.13,0.77,0.76,0.75,0.77,0.77,13132529.0,9986488.0
2005-09-28,15.25,0.91,0.31,106.64,5.97,7.19,49.89,0.76,0.75,0.75,0.76,0.76,7483142.0,5646450.0
2005-09-29,15.43,0.92,0.31,107.91,5.96,7.11,50.49,0.75,0.76,0.75,0.76,0.75,10983574.0,8302128.0
2005-09-30,15.36,0.9,0.31,107.4,5.86,7.14,50.25,0.76,0.76,0.76,0.77,0.76,6706853.0,5084266.0
2005-10-10,15.25,0.9,0.31,106.64,5.9,7.19,49.89,0.76,0.75,0.75,0.76,0.76,4508328.0,3401725.0
2005-10-11,15.43,0.91,0.31,107.91,5.9,7.11,50.49,0.75,0.76,0.75,0.76,0.75,6152847.0,4652991.0
2005-10-12,15.54,0.91,0.31,108.68,5.86,7.06,50.85,0.76,0.77,0.76,0.77,0.76,8011905.0,6126116.0
2005-10-13,15.36,0.9,0.31,107.4,5.86,7.14,50.25,0.77,0.76,0.76,0.77,0.77,6200648.0,4711245.0
2005-10-14,15.29,0.9,0.31,106.89,5.89,7.18,50.01,0.76,0.75,0.75,0.76,0.76,8096325.0,6095177.0
2005-10-17,15.22,0.89,0.31,106.38,5.85,7.21,49.77,0.75,0.75,0.74,0.75,0.75,7062821.0,5277134.0
2005-10-18,15.29,0.9,0.31,106.89,5.89,7.18,50.01,0.75,0.75,0.74,0.75,0.75,6068282.0,4547197.0
2005-10-19,15.25,0.9,0.31,106.64,5.9,7.19,49.89,0.75,0.75,0.74,0.76,0.75,6930744.0,5201887.0
2005-10-20,14.59,0.86,0.29,102.03,5.89,7.52,47.74,0.75,0.72,0.7,0.75,0.75,26284116.0,18972902.0
2005-10-21,14.52,0.85,0.29,101.52,5.85,7.56,47.5,0.72,0.72,0.7,0.72,0.72,12866400.0,9177270.0
2005-10-24,14.67,0.86,0.3,102.54,5.86,7.48,47.98,0.72,0.72,0.71,0.73,0.72,6821763.0,4922897.0
2005-10-25,14.37,0.84,0.29,100.5,5.85,7.63,47.02,0.72,0.71,0.71,0.72,0.72,8035878.0,5715935.0
2005-10-26,14.12,0.83,0.29,98.71,5.88,7.77,46.18,0.71,0.7,0.69,0.72,0.71,9873055.0,6952896.0
2005-10-27,13.93,0.82,0.28,97.43,5.89,7.87,45.59,0.69,0.69,0.68,0.7,0.7,9647339.0,6646279.0
2005-10-28,13.64,0.8,0.28,95.38,5.87,8.04,44.63,0.69,0.67,0.67,0.7,0.69,11812490.0,8047177.0
2005-10-31,15.31,0.82,0.28,-14.23,5.36,7.89,45.47,0.67,0.69,0.67,0.69,0.67,7375592.0,5023646.0
2005-11-01,15.51,0.83,0.28,-14.42,5.35,7.79,46.06,0.69,0.69,0.68,0.7,0.69,10395950.0,7143389.0
2005-11-02,15.55,0.83,0.28,-14.45,5.34,7.77,46.18,0.7,0.7,0.69,0.7,0.69,12589194.0,8764193.0
2005-11-03,15.35,0.82,0.28,-14.27,5.34,7.87,45.59,0.7,0.69,0.69,0.7,0.7,6460354.0,4456296.0
2005-11-04,15.43,0.82,0.28,-14.34,5.31,7.83,45.82,0.69,0.69,0.68,0.69,0.69,6313822.0,4337639.0
2005-11-07,15.35,0.82,0.28,-14.27,5.34,7.87,45.59,0.69,0.69,0.68,0.69,0.69,5668662.0,3884719.0
2005-11-08,15.59,0.83,0.28,-14.49,5.32,7.75,46.3,0.69,0.7,0.69,0.7,0.69,9853553.0,6854156.0
2005-11-09,15.47,0.82,0.28,-14.38,5.3,7.81,45.94,0.7,0.69,0.69,0.7,0.7,5452764.0,3786132.0
2005-11-10,14.95,0.8,0.27,-13.89,5.35,8.09,44.39,0.69,0.67,0.67,0.69,0.69,11583424.0,7851524.0
