,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-07-18,99.63,4.7,20.82,-21.7,4.72,,3712.07,6.63,6.71,6.56,6.83,6.63,66648371.0,447144517.0
2007-07-19,98.58,4.65,20.6,-21.48,4.72,,3673.04,6.71,6.64,6.58,6.76,6.71,28881068.0,192214295.0
2007-07-20,102.45,4.83,21.41,-22.32,4.71,,3817.46,6.63,6.9,6.59,6.91,6.64,65349602.0,445283242.0
2007-07-23,104.86,4.95,21.91,-22.85,4.72,,3907.24,7.0,7.06,7.0,7.24,6.9,113260962.0,804879456.0
2007-07-24,104.13,4.91,21.76,-22.69,4.72,,3879.91,7.09,7.01,6.98,7.15,7.06,61119300.0,432249932.0
2007-07-25,114.5,5.4,23.93,-24.95,4.72,,4266.34,7.01,7.71,7.0,7.71,7.01,146010616.0,1082302840.0
2007-07-26,114.71,5.41,23.97,-24.99,4.72,,4274.15,7.8,7.72,7.67,8.03,7.71,207503974.0,1621086373.0
2007-07-27,113.14,5.34,23.64,-24.65,4.72,,4215.6,7.62,7.62,7.51,7.75,7.72,87222540.0,664146392.0
2007-07-30,113.24,5.34,23.67,-24.67,4.72,,4219.5,7.5,7.62,7.3,7.69,7.62,266145537.0,1993331109.0
2007-07-31,109.89,5.18,22.96,-23.94,4.71,,4094.6,7.5,7.4,7.31,7.58,7.62,150625139.0,1119411631.0
2007-08-01,105.18,4.96,21.98,-22.91,4.72,,3918.95,7.43,7.08,7.05,7.6,7.4,145551917.0,1065826686.0
2007-08-02,107.69,5.08,22.5,-23.46,4.72,,4012.63,7.16,7.25,6.98,7.31,7.08,104351245.0,751269305.0
2007-08-03,111.99,5.28,23.4,-24.4,4.71,,4172.66,7.25,7.54,7.25,7.62,7.25,159443089.0,1186095514.0
2007-08-06,110.31,5.2,23.05,-24.03,4.71,,4110.21,7.58,7.43,7.29,7.6,7.54,135794210.0,1009101970.0
2007-08-07,111.46,5.26,23.29,-24.28,4.72,,4153.15,7.45,7.5,7.38,7.72,7.43,199235711.0,1509307593.0
2007-08-08,114.08,5.38,23.84,-24.85,4.72,,4250.73,7.4,7.68,7.36,7.92,7.5,207021164.0,1588038550.0
2007-08-09,113.14,5.34,23.64,-24.65,4.72,,4215.6,7.68,7.62,7.49,7.74,7.68,108247105.0,824643498.0
2007-08-10,114.61,5.41,23.95,-24.97,4.72,,4270.25,7.75,7.72,7.51,7.82,7.62,176543015.0,1362244898.0
2007-08-13,119.64,5.64,25.0,-26.06,4.71,,4457.61,7.79,8.05,7.72,8.31,7.72,278597721.0,2231640222.0
2007-08-14,117.85,5.56,24.63,-25.68,4.72,,4391.25,8.05,7.93,7.82,8.05,8.05,130670708.0,1032775697.0
2007-08-15,118.69,5.6,24.8,-25.86,4.72,,4422.48,7.93,7.99,7.76,8.11,7.93,150244457.0,1197982903.0
2007-08-16,119.22,5.62,24.91,-25.97,4.71,,4441.99,7.98,8.03,7.86,8.3,7.99,186298588.0,1509989657.0
2007-08-17,114.29,5.39,23.88,-24.9,4.72,,4258.54,7.97,7.69,7.65,8.18,8.03,165962276.0,1304331197.0
2007-08-20,114.29,5.39,23.88,-24.9,4.72,,4258.54,7.69,7.69,7.69,7.69,7.69,0.0,0.0
2007-08-21,119.64,5.64,25.0,-26.06,4.71,,4457.61,8.26,8.05,8.03,8.3,7.69,177030543.0,1437180388.0
2007-08-22,118.9,5.61,24.85,-25.9,4.72,,4430.28,7.9,8.0,7.86,8.1,8.05,122541602.0,976414498.0
2007-08-23,83.85,5.54,20.09,9.38,6.61,,4371.73,8.0,7.9,7.79,8.07,8.0,122310571.0,962221218.0
2007-08-24,86.62,5.72,20.76,9.69,6.6,,4516.16,8.0,8.16,7.91,8.18,7.9,204180263.0,1647160396.0
2007-08-27,94.1,6.21,22.55,10.53,6.6,,4906.49,8.32,8.86,8.32,8.98,8.16,387141678.0,3372132103.0
2007-08-28,93.65,6.18,22.44,10.48,6.6,,4883.07,8.71,8.82,8.5,9.08,8.86,207426671.0,1831463893.0
2007-08-29,89.54,5.91,21.46,10.02,6.6,,4668.39,8.67,8.43,8.4,8.8,8.82,169820894.0,1450895044.0
2007-08-30,91.41,6.04,21.91,10.23,6.61,,4765.97,8.48,8.61,8.48,8.78,8.43,105498100.0,909715991.0
2007-08-31,90.66,5.99,21.73,10.14,6.61,,4726.94,8.6,8.54,8.41,8.6,8.61,96724617.0,822011834.0
2007-09-03,90.73,5.99,21.74,10.15,6.6,,4730.84,8.55,8.55,8.48,8.67,8.54,112679931.0,963780961.0
2007-09-04,90.36,5.97,21.66,10.11,6.61,,4711.32,8.55,8.51,8.46,8.62,8.55,86621947.0,738501003.0
2007-09-05,89.84,5.93,21.53,10.05,6.6,,4684.0,8.5,8.46,8.25,8.65,8.51,85399036.0,723267281.0
2007-09-06,91.56,6.04,21.94,10.24,6.6,,4773.78,8.5,8.62,8.46,8.78,8.46,133881403.0,1154430589.0
2007-09-07,88.64,5.85,21.24,9.92,6.6,,4621.55,8.55,8.35,8.32,8.62,8.62,110000530.0,926299796.0
2007-09-10,91.26,6.03,21.87,10.21,6.61,,4758.16,8.27,8.6,8.1,8.78,8.35,131373416.0,1106490054.0
2007-09-11,84.37,5.57,20.22,9.44,6.6,,4399.06,8.53,7.95,7.83,8.53,8.6,101796845.0,843250283.0
2007-09-12,83.85,5.54,20.09,9.38,6.61,,4371.73,7.93,7.9,7.67,8.1,7.95,82881784.0,651385678.0
2007-09-13,85.04,5.61,20.38,9.52,6.6,,4434.19,7.9,8.01,7.8,8.03,7.9,68947588.0,545601532.0
2007-09-14,85.12,5.62,20.4,9.52,6.6,,4438.09,8.03,8.02,7.76,8.07,8.01,76095366.0,601223180.0
2007-09-17,86.02,5.68,20.61,9.62,6.6,,4484.93,8.11,8.1,8.05,8.3,8.02,101537555.0,828417170.0
2007-09-18,85.94,5.67,20.6,9.62,6.6,,4481.03,8.1,8.1,7.86,8.18,8.1,73529047.0,586104706.0
2007-09-19,83.77,5.53,20.08,9.37,6.6,,4367.83,8.11,7.89,7.86,8.16,8.1,46975888.0,372876164.0
2007-09-20,83.7,5.53,20.06,9.37,6.61,,4363.93,7.93,7.88,7.83,8.0,7.89,46622847.0,367867749.0
2007-09-21,82.72,5.46,19.83,9.26,6.6,,4313.18,7.89,7.79,7.69,7.93,7.88,51947600.0,403963102.0
2007-09-24,83.17,5.49,19.93,9.31,6.6,,4336.6,7.79,7.83,7.6,7.88,7.79,47960790.0,371303127.0
2007-09-25,81.08,5.35,19.43,9.07,6.6,,4227.31,7.85,7.64,7.62,7.88,7.83,44264370.0,340173539.0
2007-09-26,80.18,5.29,19.22,8.97,6.6,,4180.47,7.64,7.55,7.54,7.75,7.64,32257542.0,246419010.0
2007-09-27,80.48,5.31,19.29,9.0,6.6,,4196.08,7.55,7.58,7.48,7.62,7.55,39245810.0,296720485.0
2007-09-28,82.72,5.46,19.83,9.26,6.6,,4313.18,7.69,7.79,7.64,7.83,7.58,65269240.0,503839507.0
2007-10-08,84.22,5.42,20.18,9.42,6.44,,4391.25,7.91,7.93,7.81,8.15,7.79,95363143.0,761556088.0
2007-10-09,83.85,5.39,20.09,9.38,6.43,,4371.73,7.94,7.9,7.84,8.0,7.93,47719007.0,377114223.0
2007-10-10,84.44,5.43,20.24,9.45,6.43,,4402.96,7.97,7.95,7.9,8.23,7.9,100768958.0,813650378.0
2007-10-11,87.89,5.65,21.06,9.83,6.43,,4582.51,7.97,8.28,7.83,8.34,7.95,186111350.0,1512093720.0
2007-10-12,84.52,5.44,20.26,9.46,6.44,,4406.86,8.25,7.96,7.63,8.27,8.28,117607292.0,935812445.0
2007-10-15,85.04,5.47,20.38,9.52,6.43,,4434.19,7.94,8.01,7.69,8.04,7.96,92634178.0,727528054.0
2007-10-16,87.44,5.63,20.96,9.78,6.44,,4559.09,8.12,8.24,8.12,8.46,8.01,195272416.0,1617581246.0
2007-10-17,85.42,5.5,20.47,9.56,6.44,,4453.7,8.25,8.05,7.97,8.25,8.24,67481657.0,546053027.0
2007-10-18,82.05,5.28,19.66,9.18,6.44,,4278.05,8.0,7.73,7.72,8.09,8.05,59897423.0,468795019.0
2007-10-19,81.15,5.22,19.45,9.08,6.43,,4231.21,7.76,7.64,7.62,7.86,7.73,42055092.0,324850514.0
2007-10-22,78.38,5.04,18.78,8.77,6.43,,4086.79,7.55,7.38,7.38,7.67,7.64,44839983.0,336297058.0
2007-10-23,80.63,5.19,19.32,9.02,6.44,,4203.89,7.38,7.6,7.3,7.68,7.38,43885990.0,326504337.0
2007-10-24,78.98,5.08,18.93,8.84,6.43,,4118.02,7.6,7.44,7.43,7.73,7.6,45907974.0,348872637.0
2007-10-25,75.16,4.84,18.01,8.41,6.44,,3918.95,7.33,7.08,7.02,7.48,7.44,65459739.0,469728771.0
2007-10-26,78.83,5.07,18.89,8.82,6.43,,4110.21,7.05,7.43,6.98,7.44,7.08,55707174.0,402506563.0
2007-10-29,81.45,5.24,19.52,9.11,6.43,,4246.83,7.62,7.67,7.53,7.85,7.43,86096342.0,661621734.0
2007-10-30,81.68,5.26,19.57,9.14,6.44,,4258.54,7.69,7.69,7.44,7.82,7.67,59262661.0,454485058.0
2007-10-31,87.14,5.61,20.88,9.75,6.44,,4543.48,7.76,8.21,7.69,8.32,7.69,159453668.0,1274197520.0
2007-11-01,86.32,5.55,20.69,9.66,6.43,,4500.54,8.17,8.13,8.04,8.34,8.21,156470011.0,1284949855.0
2007-11-02,88.19,5.67,21.13,9.87,6.43,,4598.13,7.97,8.31,7.9,8.39,8.13,146059595.0,1200270215.0
2007-11-05,86.84,5.59,20.81,9.72,6.44,,4527.87,8.37,8.18,8.07,8.45,8.31,127014168.0,1052391435.0
2007-11-06,83.4,5.37,19.99,9.33,6.44,,4348.31,8.11,7.86,7.83,8.22,8.18,58001434.0,462992347.0
2007-11-07,85.64,5.51,20.52,9.58,6.43,,4465.41,7.91,8.07,7.83,8.1,7.86,49984541.0,398584510.0
2007-11-08,80.85,5.2,19.38,9.05,6.43,,4215.6,8.0,7.62,7.58,8.05,8.07,59472983.0,464436443.0
2007-11-09,80.18,5.16,19.22,8.97,6.44,,4180.47,7.52,7.55,7.33,7.67,7.62,51156919.0,384470801.0
2007-11-12,78.16,5.03,18.73,8.75,6.44,,4075.08,7.37,7.36,7.11,7.47,7.55,45283172.0,330983036.0
2007-11-13,77.33,4.98,18.53,8.65,6.44,,4032.14,7.45,7.28,7.2,7.59,7.36,35486593.0,262597642.0
2007-11-14,80.1,5.15,19.2,8.96,6.43,,4176.57,7.36,7.55,7.3,7.55,7.28,32571213.0,242194377.0
2007-11-15,79.2,5.1,18.98,8.86,6.44,,4129.73,7.54,7.46,7.36,7.63,7.55,29518971.0,220959246.0
2007-11-16,78.01,5.02,18.69,8.73,6.44,,4067.27,7.39,7.35,7.25,7.41,7.46,25944621.0,189748269.0
2007-11-19,78.61,5.06,18.84,8.8,6.44,,4098.5,7.36,7.4,7.3,7.4,7.35,21587076.0,159017391.0
2007-11-20,78.98,5.08,18.93,8.84,6.43,,4118.02,7.4,7.44,7.25,7.5,7.4,29941579.0,220892768.0
2007-11-21,77.41,4.98,18.55,8.66,6.43,,4036.05,7.44,7.29,7.28,7.48,7.44,24995381.0,183996475.0
2007-11-22,74.86,4.82,17.94,8.38,6.44,,3903.33,7.16,7.05,7.03,7.24,7.29,35222083.0,250717766.0
2007-11-23,76.28,4.91,18.28,8.54,6.44,,3977.5,7.02,7.19,6.98,7.19,7.05,20346258.0,143730170.0
2007-11-26,75.01,4.83,17.98,8.39,6.44,,3911.14,7.26,7.07,7.05,7.31,7.19,21758183.0,155951698.0
2007-11-27,75.01,4.83,17.98,8.39,6.44,,3911.14,7.05,7.07,7.01,7.18,7.07,14911241.0,105792945.0
2007-11-28,73.66,4.74,17.65,8.24,6.43,,3840.88,7.07,6.94,6.93,7.15,7.07,20047704.0,140934417.0
2007-11-29,76.21,4.9,18.26,8.53,6.43,,3973.59,7.04,7.18,6.95,7.25,6.94,34471695.0,245728388.0
2007-11-30,74.94,4.82,17.96,8.38,6.43,,3907.24,7.21,7.06,7.04,7.23,7.18,19456862.0,138420053.0
2007-12-03,75.69,4.87,18.14,8.47,6.43,,3946.27,7.05,7.13,6.98,7.19,7.06,18039715.0,127944582.0
2007-12-04,75.99,4.89,18.21,8.5,6.44,,3961.88,7.14,7.16,7.13,7.26,7.13,16919989.0,121694516.0
2007-12-05,77.03,4.96,18.46,8.62,6.44,,4016.53,7.18,7.26,7.12,7.27,7.16,25862536.0,186471303.0
2007-12-06,76.73,4.94,18.39,8.59,6.44,,4000.92,7.27,7.23,7.15,7.29,7.26,17028271.0,122765915.0
2007-12-07,76.88,4.95,18.43,8.6,6.44,,4008.72,7.21,7.24,7.06,7.25,7.23,29567644.0,212176118.0
2007-12-10,77.11,4.96,18.48,8.63,6.43,,4020.43,7.06,7.26,7.03,7.26,7.24,46735974.0,335286950.0
2007-12-11,77.26,4.97,18.52,8.64,6.43,,4028.24,7.36,7.28,7.19,7.38,7.26,58380265.0,425120075.0
2007-12-12,75.84,4.88,18.17,8.49,6.43,,3954.08,7.26,7.14,7.11,7.26,7.28,33710697.0,241505759.0
2007-12-13,74.79,4.81,17.92,8.37,6.43,,3899.43,7.09,7.05,7.04,7.18,7.14,37963769.0,268871437.0
2007-12-14,75.24,4.84,18.03,8.42,6.43,,3922.85,7.01,7.09,6.96,7.09,7.05,27749575.0,194936840.0
2007-12-17,72.69,4.68,17.42,8.13,6.44,,3790.14,7.07,6.85,6.84,7.07,7.09,47920415.0,331344811.0
2007-12-18,72.92,4.69,17.47,8.16,6.43,,3801.85,6.84,6.87,6.77,6.93,6.85,18314993.0,125487090.0
2007-12-19,75.01,4.83,17.98,8.39,6.44,,3911.14,6.93,7.07,6.88,7.08,6.87,27364537.0,190788555.0
2007-12-20,75.54,4.86,18.1,8.45,6.43,,3938.46,7.12,7.12,7.02,7.14,7.07,37247682.0,264070261.0
2007-12-21,75.61,4.86,18.12,8.46,6.43,,3942.37,7.05,7.12,7.02,7.19,7.12,29479305.0,209248843.0
2007-12-24,76.28,4.91,18.28,8.54,6.44,,3977.5,7.12,7.19,7.09,7.23,7.12,45355228.0,324704824.0
2007-12-25,75.39,4.85,18.07,8.44,6.43,,3930.66,7.19,7.1,7.09,7.21,7.19,29742395.0,212136859.0
2007-12-26,75.61,4.86,18.12,8.46,6.43,,3942.37,7.11,7.12,7.03,7.18,7.1,41992085.0,297404512.0
2007-12-27,76.66,4.93,18.37,8.58,6.43,,3997.01,7.12,7.22,7.05,7.27,7.12,65818420.0,473057349.0
2007-12-28,75.99,4.89,18.21,8.5,6.44,,3961.88,7.23,7.16,7.14,7.26,7.22,50640268.0,364316645.0
2008-01-02,77.11,4.78,18.48,8.63,6.2,,4020.43,7.18,7.26,7.17,7.3,7.16,46745117.0,338750610.0
2008-01-03,77.11,4.78,18.48,8.63,6.2,,4020.43,7.26,7.26,7.12,7.26,7.26,52210370.0,374968949.0
2008-01-04,77.41,4.8,18.55,8.66,6.2,,4036.05,7.26,7.29,7.25,7.38,7.26,54168156.0,396385603.0
2008-01-07,77.78,4.82,18.64,8.7,6.2,,4055.56,7.29,7.33,7.23,7.38,7.29,56765590.0,414813364.0
2008-01-08,78.01,4.83,18.69,8.73,6.19,,4067.27,7.37,7.35,7.26,7.51,7.33,79673936.0,590694455.0
2008-01-09,77.78,4.82,18.64,8.7,6.2,,4055.56,7.33,7.33,7.24,7.38,7.35,47368707.0,345475688.0
2008-01-10,77.41,4.8,18.55,8.66,6.2,,4036.05,7.33,7.29,7.26,7.38,7.33,61313333.0,446895438.0
2008-01-11,79.73,4.94,19.11,8.92,6.2,,4157.05,7.32,7.51,7.32,7.54,7.29,97530613.0,724889016.0
2008-01-14,79.35,4.92,19.02,8.88,6.2,,4137.53,7.55,7.48,7.42,7.58,7.51,59428964.0,444972974.0
2008-01-15,80.25,4.97,19.23,8.98,6.19,,4184.37,7.69,7.56,7.48,7.8,7.48,76705994.0,584269450.0
2008-01-16,77.63,4.81,18.61,8.69,6.2,,4047.76,7.51,7.31,7.31,7.51,7.56,50205480.0,370812475.0
2008-01-17,76.36,4.73,18.3,8.54,6.19,,3981.4,7.25,7.19,7.06,7.36,7.31,47684368.0,342917356.0
2008-01-18,76.66,4.75,18.37,8.58,6.2,,3997.01,7.24,7.22,7.14,7.26,7.19,25087715.0,180570663.0
2008-01-21,73.07,4.53,17.51,8.18,6.2,,3809.65,7.22,6.88,6.83,7.22,7.22,42472259.0,298345585.0
2008-01-22,66.03,4.09,15.82,7.39,6.19,,3442.74,6.83,6.22,6.19,6.83,6.88,60132167.0,386838478.0
2008-01-23,68.57,4.25,16.43,7.67,6.2,,3575.45,6.23,6.46,6.23,6.48,6.22,33477334.0,213900458.0
2008-01-24,67.98,4.21,16.29,7.61,6.19,,3544.23,6.51,6.4,6.28,6.56,6.46,34319851.0,219777655.0
2008-01-25,69.25,4.29,16.6,7.75,6.19,,3610.58,6.39,6.52,6.28,6.6,6.4,29173300.0,188099054.0
2008-01-28,63.78,3.95,15.29,7.14,6.19,,3325.64,6.49,6.01,5.99,6.49,6.52,33204467.0,206273969.0
2008-01-29,66.63,4.13,15.97,7.46,6.2,,3473.97,6.11,6.28,5.99,6.28,6.01,20659145.0,126924145.0
2008-01-30,66.03,4.09,15.82,7.39,6.19,,3442.74,6.31,6.22,6.09,6.4,6.28,17428839.0,108974532.0
2008-01-31,65.73,4.07,15.75,7.35,6.19,,3427.13,6.23,6.19,6.14,6.33,6.22,13411848.0,83800174.0
2008-02-01,65.73,4.07,15.75,7.35,6.19,,3427.13,6.24,6.19,5.99,6.32,6.19,16802587.0,103488776.0
2008-02-04,70.89,4.39,16.99,7.93,6.19,,3696.46,6.35,6.68,6.28,6.68,6.19,37383382.0,244511864.0
2008-02-05,70.15,4.35,16.81,7.85,6.2,,3657.42,6.69,6.61,6.48,6.69,6.68,28894804.0,189758658.0
2008-02-13,68.2,4.23,16.34,7.63,6.2,,3555.94,6.51,6.42,6.39,6.54,6.61,12151267.0,78431308.0
2008-02-14,68.65,4.25,16.45,7.68,6.19,,3579.36,6.44,6.47,6.42,6.52,6.42,9090167.0,58775049.0
2008-02-15,67.3,4.17,16.13,7.53,6.2,,3509.1,6.46,6.34,6.21,6.46,6.47,13608631.0,85920607.0
2008-02-18,67.9,4.21,16.27,7.6,6.2,,3540.32,6.37,6.4,6.35,6.48,6.34,14801263.0,94751898.0
2008-02-19,68.87,4.27,16.51,7.71,6.2,,3591.07,6.4,6.49,6.35,6.51,6.4,18587005.0,119384120.0
2008-02-20,66.85,4.14,16.02,7.48,6.19,,3485.68,6.51,6.3,6.26,6.52,6.49,28498765.0,180823414.0
2008-02-21,66.4,4.12,15.91,7.43,6.2,,3462.26,6.24,6.26,6.17,6.31,6.3,17709888.0,110463268.0
2008-02-22,64.53,4.0,15.47,7.22,6.2,,3364.67,6.26,6.08,6.01,6.26,6.26,25406479.0,154878105.0
2008-02-25,63.86,3.96,15.3,7.15,6.2,,3329.54,6.08,6.02,5.99,6.14,6.08,17264283.0,104274977.0
2008-02-26,65.36,4.05,15.66,7.31,6.2,,3407.61,6.15,6.16,6.0,6.21,6.02,13947679.0,84991046.0
2008-02-27,66.4,4.12,15.91,7.43,6.2,,3462.26,6.16,6.26,6.13,6.33,6.16,15206293.0,95236884.0
2008-02-28,65.65,4.07,15.73,7.35,6.2,,3423.22,6.33,6.18,6.16,6.34,6.26,11156172.0,69282498.0
2008-02-29,66.25,4.11,15.88,7.41,6.2,,3454.45,6.18,6.24,6.15,6.27,6.18,10715229.0,66650728.0
2008-03-03,66.7,4.13,15.99,7.46,6.19,,3477.87,6.21,6.28,6.12,6.32,6.24,18435390.0,115108024.0
2008-03-04,64.83,4.02,15.54,7.25,6.2,,3380.29,6.28,6.11,6.09,6.3,6.28,26324672.0,162596210.0
2008-03-05,64.61,4.0,15.48,7.23,6.19,,3368.58,6.11,6.09,6.03,6.19,6.11,17786642.0,108155718.0
2008-03-06,65.28,4.05,15.64,7.3,6.2,,3403.71,6.09,6.15,6.0,6.33,6.09,27550701.0,169460035.0
2008-03-07,64.68,4.01,15.5,7.24,6.2,,3372.48,6.08,6.09,6.06,6.17,6.15,13264325.0,80910652.0
2008-03-10,62.96,3.9,15.09,7.04,6.19,,3282.7,6.09,5.93,5.92,6.1,6.09,20481920.0,122874895.0
2008-03-11,62.81,3.89,15.05,7.03,6.19,,3274.9,5.91,5.92,5.8,5.94,5.93,14827713.0,87104201.0
2008-03-12,60.79,3.77,14.57,6.8,6.2,,3169.51,6.04,5.73,5.7,6.06,5.92,21098158.0,123046062.0
