,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-09-03,62.84,14.43,24.79,121.64,22.96,,394.72,4.37,4.39,4.35,4.43,4.37,84087361.0,368568420.0
2007-09-04,62.84,14.43,24.79,121.64,22.96,,394.72,4.39,4.39,4.39,4.39,4.39,0.0,0.0
2007-09-05,62.63,14.38,24.71,121.25,22.96,,393.43,4.33,4.37,4.31,4.42,4.39,70064875.0,305085833.0
2007-09-06,63.65,14.62,25.11,123.23,22.97,,399.86,4.39,4.44,4.34,4.5,4.37,97999956.0,433755914.0
2007-09-07,64.56,14.83,25.47,124.98,22.97,,405.55,4.44,4.51,4.41,4.66,4.44,166810166.0,759336518.0
2007-09-10,64.88,14.9,25.6,125.61,22.97,,407.58,4.47,4.53,4.35,4.59,4.51,92559167.0,412391434.0
2007-09-11,60.47,13.89,23.86,117.06,22.97,,379.84,4.53,4.22,4.18,4.53,4.53,82152724.0,359558696.0
2007-09-12,59.62,13.69,23.52,115.42,22.96,,374.51,4.18,4.16,4.09,4.31,4.22,76586231.0,318902814.0
2007-09-13,60.35,13.86,23.81,116.83,22.97,,379.11,4.17,4.21,4.15,4.26,4.16,61956516.0,260076767.0
2007-09-14,60.2,13.83,23.75,116.55,22.97,,378.19,4.21,4.2,4.14,4.26,4.21,48266446.0,203318334.0
2007-09-17,62.1,14.26,24.5,120.23,22.96,,390.13,4.2,4.33,4.2,4.36,4.2,68907446.0,295464812.0
2007-09-18,63.13,14.5,24.91,122.21,22.97,,396.55,4.35,4.41,4.25,4.41,4.33,86237976.0,374680044.0
2007-09-19,60.67,13.93,23.94,117.45,22.96,,381.13,4.44,4.23,4.21,4.47,4.41,101583684.0,440678396.0
2007-09-20,60.88,13.98,24.02,117.85,22.96,,382.41,4.29,4.25,4.18,4.33,4.23,73150929.0,310213076.0
2007-09-21,58.74,13.49,23.18,113.72,22.97,,369.0,4.2,4.1,4.04,4.21,4.25,90578396.0,371926683.0
2007-09-24,57.66,13.24,22.75,111.62,22.96,,362.21,4.1,4.02,3.95,4.12,4.1,63655714.0,255237846.0
2007-09-25,57.4,13.18,22.64,111.11,22.96,,360.55,4.04,4.01,4.0,4.08,4.02,46511868.0,187279995.0
2007-09-26,58.19,13.36,22.96,112.64,22.96,,365.51,4.01,4.06,4.01,4.1,4.01,44024947.0,178628794.0
2007-09-27,58.57,13.45,23.11,113.38,22.96,,367.9,4.07,4.09,4.06,4.12,4.06,62883072.0,257087808.0
2007-09-28,58.51,13.44,23.08,113.27,22.97,,367.53,4.12,4.08,4.06,4.13,4.09,74292448.0,303430678.0
2007-10-08,59.53,3.84,23.49,115.25,6.45,,373.96,4.14,4.16,4.08,4.23,4.08,98995313.0,413042917.0
2007-10-09,59.65,3.85,23.53,115.47,6.45,,374.7,4.18,4.16,4.12,4.24,4.16,69533489.0,290900668.0
2007-10-10,59.59,3.84,23.51,115.36,6.44,,374.33,4.17,4.16,4.12,4.27,4.16,66660673.0,280047789.0
2007-10-11,58.95,3.8,23.26,114.12,6.45,,370.29,4.18,4.11,4.06,4.18,4.16,78919660.0,322861337.0
2007-10-12,58.6,3.78,23.12,113.44,6.45,,368.08,4.12,4.09,3.96,4.16,4.11,89557418.0,363390025.0
2007-10-15,58.27,3.76,22.99,112.81,6.45,,366.06,4.1,4.07,4.02,4.14,4.09,64872041.0,264639106.0
2007-10-16,62.98,4.06,24.85,121.93,6.45,,395.64,4.06,4.4,4.04,4.47,4.07,201059093.0,859597527.0
2007-10-17,60.03,3.87,23.68,116.21,6.45,,377.09,4.29,4.19,4.14,4.34,4.4,93875788.0,397669829.0
2007-10-18,58.22,3.76,22.97,112.7,6.46,,365.7,4.22,4.06,4.05,4.22,4.19,53259987.0,218571604.0
2007-10-19,55.88,3.61,22.04,108.17,6.46,,351.0,3.98,3.9,3.84,4.06,4.06,217967308.0,852684043.0
2007-10-22,54.36,3.51,21.44,105.23,6.46,,341.45,3.88,3.79,3.79,3.88,3.9,73660485.0,281065949.0
2007-10-23,55.15,3.56,21.76,106.76,6.46,,346.41,3.86,3.85,3.73,3.86,3.79,88004534.0,334013468.0
2007-10-24,55.58,3.59,21.93,107.61,6.46,,349.17,3.88,3.88,3.86,3.99,3.85,91021655.0,355104087.0
2007-10-25,55.7,3.59,21.98,107.83,6.45,,349.9,3.98,3.89,3.82,4.07,3.88,208451664.0,822687447.0
2007-10-26,56.72,3.66,22.38,109.81,6.45,,356.33,3.91,3.96,3.86,4.02,3.89,103583555.0,407655245.0
2007-10-29,56.87,3.67,22.44,110.1,6.45,,357.25,4.02,3.97,3.94,4.09,3.96,103654752.0,416605096.0
2007-10-30,58.04,3.74,22.9,112.36,6.44,,364.6,4.0,4.05,4.0,4.12,3.97,105593736.0,428418450.0
2007-10-31,59.3,3.83,23.39,114.79,6.46,,372.49,4.09,4.14,3.99,4.17,4.05,162003041.0,661713885.0
2007-11-01,57.75,3.73,22.78,111.79,6.46,,362.76,4.11,4.03,4.03,4.15,4.14,83832846.0,342392044.0
2007-11-02,55.55,3.58,21.92,107.55,6.44,,348.98,3.96,3.88,3.86,4.02,4.03,76671118.0,301293569.0
2007-11-05,56.26,3.63,22.19,108.91,6.45,,353.39,3.87,3.93,3.85,3.99,3.88,55025623.0,215936715.0
2007-11-06,56.4,3.64,22.25,109.19,6.45,,354.31,3.93,3.94,3.9,3.98,3.93,45122836.0,177886858.0
2007-11-07,56.17,3.62,22.16,108.74,6.44,,352.84,3.95,3.92,3.84,3.97,3.94,40641404.0,158714002.0
2007-11-08,54.21,3.5,21.39,104.95,6.46,,340.53,3.88,3.78,3.77,3.92,3.92,59815231.0,229918418.0
2007-11-09,54.27,3.5,21.41,105.06,6.45,,340.9,3.77,3.79,3.73,3.83,3.78,47960627.0,181196280.0
2007-11-12,52.28,3.37,20.63,101.21,6.45,,328.41,3.72,3.65,3.58,3.77,3.79,64807758.0,237488343.0
2007-11-13,52.34,3.38,20.65,101.32,6.46,,328.78,3.71,3.65,3.61,3.75,3.65,58263587.0,214968778.0
2007-11-14,53.6,3.46,21.14,103.76,6.46,,336.68,3.72,3.74,3.66,3.77,3.65,50978355.0,189676442.0
2007-11-15,52.63,3.4,20.76,101.89,6.46,,330.62,3.75,3.67,3.67,3.76,3.74,40667883.0,150780136.0
2007-11-16,52.08,3.36,20.55,100.81,6.45,,327.13,3.62,3.63,3.57,3.67,3.67,57016831.0,205590351.0
2007-11-19,52.89,3.41,20.87,102.4,6.45,,332.27,3.63,3.69,3.63,3.73,3.63,69502144.0,255904859.0
2007-11-20,53.42,3.45,21.08,103.42,6.46,,335.57,3.69,3.73,3.63,3.75,3.69,53833208.0,199357412.0
2007-11-21,52.92,3.41,20.88,102.45,6.44,,332.45,3.77,3.69,3.68,3.78,3.73,53701452.0,200302514.0
2007-11-22,50.5,3.26,19.92,97.76,6.46,,317.21,3.64,3.52,3.51,3.66,3.69,53202588.0,191112960.0
2007-11-23,50.96,3.29,20.11,98.66,6.46,,320.15,3.5,3.56,3.46,3.56,3.52,46029326.0,161131569.0
2007-11-26,50.0,3.23,19.73,96.79,6.46,,314.08,3.59,3.49,3.48,3.61,3.56,48473872.0,172039053.0
2007-11-27,50.55,3.26,19.95,97.87,6.45,,317.57,3.47,3.53,3.45,3.7,3.49,62031913.0,221376816.0
2007-11-28,50.35,3.25,19.86,97.47,6.45,,316.29,3.54,3.51,3.49,3.59,3.53,27094942.0,95763210.0
2007-11-29,53.27,3.44,21.02,103.13,6.46,,334.66,3.58,3.72,3.55,3.77,3.51,149402362.0,551575308.0
2007-11-30,51.9,3.35,20.48,100.47,6.45,,326.02,3.68,3.62,3.6,3.71,3.72,77538722.0,283273647.0
2007-12-03,52.69,3.4,20.79,102.0,6.45,,330.98,3.62,3.68,3.61,3.73,3.62,46409370.0,170877166.0
2007-12-04,52.25,3.37,20.61,101.15,6.45,,328.23,3.69,3.65,3.63,3.72,3.68,36022492.0,132143887.0
2007-12-05,53.16,3.43,20.97,102.91,6.45,,333.92,3.65,3.71,3.63,3.72,3.65,44096256.0,162742831.0
2007-12-06,53.22,3.43,20.99,103.02,6.44,,334.29,3.72,3.71,3.68,3.74,3.71,45114133.0,167736169.0
2007-12-07,53.16,3.43,20.97,102.91,6.45,,333.92,3.71,3.71,3.66,3.73,3.71,45967767.0,169454824.0
2007-12-10,53.54,3.45,21.12,103.64,6.44,,336.31,3.65,3.74,3.62,3.74,3.71,81627282.0,300388515.0
2007-12-11,53.19,3.43,20.98,102.96,6.45,,334.11,3.73,3.71,3.66,3.77,3.74,57461805.0,212780268.0
2007-12-12,52.1,3.36,20.56,100.87,6.45,,327.31,3.71,3.64,3.62,3.71,3.71,57418166.0,209306741.0
2007-12-13,51.87,3.35,20.46,100.42,6.46,,325.84,3.62,3.62,3.61,3.71,3.64,56146797.0,205401156.0
2007-12-14,53.62,3.46,21.16,103.81,6.45,,336.86,3.61,3.74,3.61,3.76,3.62,87112283.0,322616180.0
2007-12-17,52.48,3.39,20.71,101.61,6.46,,329.7,3.74,3.66,3.66,3.78,3.74,63697702.0,237447645.0
2007-12-18,53.13,3.43,20.96,102.85,6.46,,333.74,3.66,3.71,3.66,3.78,3.66,43910850.0,164004645.0
2007-12-19,54.94,3.54,21.68,106.36,6.44,,345.13,3.76,3.83,3.73,3.85,3.71,122997183.0,468557717.0
2007-12-20,54.91,3.54,21.66,106.3,6.45,,344.94,3.83,3.83,3.8,3.85,3.83,57592949.0,220322995.0
2007-12-21,55.09,3.55,21.73,106.64,6.44,,346.04,3.79,3.84,3.79,3.87,3.83,48877863.0,187405539.0
2007-12-24,55.73,3.6,21.99,107.89,6.46,,350.08,3.88,3.89,3.84,3.92,3.84,66072624.0,256193215.0
2007-12-25,56.17,3.62,22.16,108.74,6.44,,352.84,3.89,3.92,3.86,3.95,3.89,61306130.0,239760316.0
2007-12-26,55.7,3.59,21.98,107.83,6.45,,349.9,3.92,3.89,3.84,3.94,3.92,57082869.0,221538581.0
2007-12-27,56.29,3.63,22.21,108.96,6.45,,353.57,3.89,3.93,3.85,3.96,3.89,73217932.0,286192241.0
2007-12-28,55.85,3.6,22.03,108.11,6.45,,350.82,3.93,3.9,3.89,3.97,3.93,59435089.0,233907460.0
2008-01-02,56.05,3.54,22.11,108.51,6.32,,352.11,3.9,3.91,3.87,3.96,3.9,65812135.0,257816556.0
2008-01-03,55.47,3.5,21.88,107.38,6.31,,348.43,3.91,3.87,3.81,3.92,3.91,87015347.0,334869862.0
2008-01-04,57.57,3.64,22.71,111.45,6.32,,361.66,3.87,4.02,3.87,4.05,3.87,138866647.0,553111997.0
2008-01-07,58.36,3.69,23.03,112.98,6.32,,366.62,4.02,4.07,3.99,4.1,4.02,83218959.0,338452180.0
2008-01-08,57.51,3.63,22.69,111.34,6.31,,361.29,4.08,4.01,4.0,4.15,4.07,95717781.0,390986872.0
2008-01-09,58.1,3.67,22.92,112.47,6.32,,364.96,4.0,4.06,4.0,4.08,4.01,44269016.0,179002911.0
2008-01-10,58.33,3.69,23.01,112.93,6.33,,366.43,4.06,4.07,4.05,4.09,4.06,50227563.0,204318391.0
2008-01-11,59.41,3.75,23.44,115.02,6.31,,373.23,4.08,4.15,4.07,4.17,4.07,76685044.0,315791881.0
2008-01-14,59.91,3.79,23.64,115.98,6.33,,376.35,4.18,4.18,4.13,4.2,4.15,72337406.0,301778318.0
2008-01-15,58.62,3.7,23.13,113.49,6.31,,368.27,4.18,4.09,4.07,4.18,4.18,73778447.0,303260929.0
2008-01-16,55.82,3.53,22.02,108.06,6.32,,350.64,4.06,3.9,3.89,4.06,4.09,93426301.0,370865258.0
2008-01-17,54.79,3.46,21.62,106.08,6.32,,344.21,3.88,3.82,3.76,3.96,3.9,73747969.0,284048479.0
2008-01-18,55.44,3.5,21.87,107.32,6.31,,348.25,3.83,3.87,3.81,3.89,3.82,38891001.0,149923639.0
2008-01-21,52.28,3.3,20.63,101.21,6.31,,328.41,3.87,3.65,3.63,3.87,3.87,66579039.0,247880970.0
2008-01-22,47.69,3.01,18.81,92.32,6.31,,299.57,3.59,3.33,3.28,3.61,3.65,99686262.0,345556566.0
2008-01-23,49.91,3.15,19.69,96.62,6.31,,313.53,3.44,3.48,3.33,3.5,3.33,43787561.0,150473709.0
2008-01-24,49.77,3.14,19.63,96.34,6.31,,312.62,3.53,3.47,3.4,3.54,3.48,46380651.0,161227099.0
2008-01-25,50.5,3.19,19.92,97.76,6.32,,317.21,3.49,3.52,3.43,3.6,3.47,52550834.0,184657412.0
2008-01-28,46.46,2.94,18.33,89.94,6.33,,291.86,3.51,3.24,3.2,3.51,3.52,51789212.0,172992898.0
2008-01-29,47.48,3.0,18.73,91.93,6.32,,298.29,3.26,3.31,3.23,3.35,3.24,32330788.0,106105476.0
2008-01-30,46.87,2.96,18.49,90.74,6.32,,294.43,3.34,3.27,3.2,3.38,3.31,40089169.0,132101415.0
2008-01-31,46.52,2.94,18.35,90.06,6.32,,292.23,3.27,3.25,3.24,3.32,3.27,24660323.0,80877520.0
2008-02-01,47.31,2.99,18.66,91.59,6.32,,297.19,3.26,3.3,3.14,3.32,3.25,41090905.0,133304035.0
2008-02-04,50.58,3.2,19.96,97.93,6.33,,317.76,3.37,3.53,3.35,3.54,3.3,62092751.0,215119327.0
2008-02-05,49.71,3.14,19.61,96.23,6.32,,312.25,3.51,3.47,3.43,3.54,3.53,32685362.0,113861789.0
2008-02-13,48.27,3.05,19.05,93.45,6.32,,303.25,3.4,3.37,3.37,3.44,3.47,25881070.0,87867090.0
2008-02-14,48.89,3.09,19.29,94.64,6.32,,307.1,3.41,3.41,3.38,3.44,3.37,15309717.0,52180438.0
2008-02-15,48.01,3.03,18.94,92.94,6.31,,301.59,3.39,3.35,3.29,3.39,3.41,20246065.0,67572378.0
2008-02-18,48.83,3.09,19.26,94.53,6.33,,306.74,3.39,3.41,3.35,3.45,3.35,20342085.0,69302251.0
2008-02-19,49.94,3.16,19.7,96.68,6.33,,313.72,3.41,3.49,3.39,3.5,3.41,27703512.0,95510599.0
2008-02-20,48.3,3.05,19.06,93.51,6.31,,303.43,3.5,3.37,3.35,3.51,3.49,48051713.0,163855076.0
2008-02-21,47.6,3.01,18.78,92.15,6.32,,299.02,3.36,3.32,3.27,3.37,3.37,31027770.0,103058901.0
2008-02-22,46.17,2.92,18.21,89.38,6.32,,290.02,3.33,3.22,3.18,3.33,3.32,44436321.0,144080842.0
2008-02-25,45.47,2.87,17.94,88.02,6.31,,285.61,3.22,3.17,3.14,3.24,3.22,27761004.0,88432092.0
2008-02-26,46.84,2.96,18.48,90.68,6.32,,294.25,3.26,3.27,3.18,3.29,3.17,26229362.0,84792571.0
2008-02-27,47.89,3.03,18.9,92.72,6.33,,300.86,3.27,3.34,3.25,3.38,3.27,29282008.0,97816374.0
2008-02-28,47.48,3.0,18.73,91.93,6.32,,298.29,3.35,3.31,3.28,3.36,3.34,17461067.0,58066092.0
2008-02-29,47.78,3.02,18.85,92.49,6.32,,300.13,3.32,3.33,3.3,3.36,3.31,16618017.0,55447340.0
2008-03-03,48.48,3.06,19.13,93.85,6.31,,304.53,3.34,3.38,3.29,3.4,3.33,27564048.0,92671731.0
2008-03-04,47.31,2.99,18.66,91.59,6.32,,297.19,3.4,3.3,3.29,3.42,3.38,39887759.0,133618290.0
2008-03-05,47.13,2.98,18.6,91.25,6.32,,296.08,3.3,3.29,3.23,3.34,3.3,24510932.0,80438491.0
2008-03-06,48.27,3.05,19.05,93.45,6.32,,303.25,3.29,3.37,3.26,3.43,3.29,34227828.0,114852185.0
2008-03-07,48.22,3.05,19.02,93.34,6.33,,302.88,3.36,3.37,3.33,3.4,3.37,25046492.0,84000043.0
2008-03-10,46.46,2.94,18.33,89.94,6.33,,291.86,3.35,3.24,3.22,3.35,3.37,27394851.0,89545466.0
2008-03-11,46.7,2.95,18.42,90.4,6.32,,293.33,3.2,3.26,3.19,3.28,3.24,14764999.0,47671472.0
2008-03-12,45.61,2.88,18.0,88.3,6.31,,286.53,3.33,3.18,3.18,3.36,3.26,19239375.0,62501602.0
2008-03-13,44.41,2.81,17.52,85.98,6.33,,279.0,3.16,3.1,3.06,3.19,3.18,27770133.0,86922707.0
2008-03-14,43.42,2.74,17.13,84.06,6.31,,272.76,3.1,3.03,3.02,3.12,3.1,29134812.0,89069236.0
2008-03-17,42.72,2.7,16.85,82.7,6.32,,268.35,3.04,2.98,2.98,3.08,3.03,26413548.0,79920836.0
2008-03-18,41.67,2.63,16.44,80.66,6.31,,261.74,3.0,2.91,2.86,3.08,2.98,38453044.0,113522085.0
2008-03-19,42.69,2.7,16.84,82.64,6.32,,268.17,2.98,2.98,2.93,3.04,2.91,24343102.0,72597263.0
2008-03-20,43.36,2.74,17.11,83.94,6.32,,272.39,2.95,3.03,2.83,3.07,2.98,38294745.0,112607867.0
2008-03-21,43.3,2.74,17.08,83.83,6.33,,272.02,3.02,3.02,2.96,3.05,3.03,26863672.0,80971571.0
2008-03-24,41.72,2.64,16.46,80.77,6.33,,262.1,3.06,2.91,2.91,3.07,3.02,21987775.0,65715887.0
2008-03-25,42.66,2.7,16.83,82.59,6.33,,267.98,2.9,2.98,2.88,3.0,2.91,18503081.0,54378617.0
2008-03-26,42.84,2.71,16.9,82.93,6.33,,269.08,3.0,2.99,2.96,3.05,2.98,17563369.0,52846575.0
2008-03-27,40.99,2.59,16.17,79.36,6.32,,257.51,2.94,2.86,2.86,2.96,2.99,21597024.0,62635256.0
2008-03-28,42.86,2.71,16.91,82.98,6.32,,269.27,2.86,2.99,2.83,3.03,2.86,39562487.0,116443659.0
2008-03-31,29.22,2.55,13.8,24.09,8.73,,265.78,2.96,2.95,2.92,3.01,2.99,29113718.0,86327799.0
2008-04-01,28.5,2.48,13.46,23.49,8.7,,259.17,2.96,2.88,2.88,3.04,2.95,31155410.0,91734564.0
2008-04-02,29.22,2.55,13.8,24.09,8.73,,265.78,2.94,2.95,2.87,3.07,2.88,67349358.0,201817716.0
2008-04-03,30.11,2.62,14.22,24.83,8.7,,273.86,2.93,3.04,2.91,3.05,2.95,36907839.0,110891132.0
2008-04-07,31.08,2.71,14.68,25.62,8.72,,282.68,3.02,3.14,3.0,3.16,3.04,59223762.0,183985372.0
2008-04-08,31.06,2.71,14.67,25.61,8.73,,282.49,3.12,3.14,3.08,3.16,3.14,36100191.0,112547992.0
2008-04-09,29.44,2.57,13.91,24.28,8.73,,267.8,3.14,2.98,2.97,3.14,3.14,35738150.0,109522331.0
2008-04-10,30.17,2.63,14.25,24.88,8.72,,274.41,2.96,3.05,2.94,3.06,2.98,30147716.0,90569128.0
2008-04-11,30.58,2.67,14.44,25.21,8.73,,278.08,3.06,3.09,3.06,3.13,3.05,29853975.0,92692087.0
2008-04-14,28.94,2.52,13.67,23.86,8.71,,263.21,3.04,2.92,2.91,3.08,3.09,31956394.0,95315662.0
2008-04-15,29.08,2.54,13.74,23.98,8.73,,264.49,2.92,2.94,2.84,2.95,2.92,25965860.0,74915349.0
2008-04-16,29.28,2.55,13.83,24.14,8.71,,266.33,3.0,2.96,2.94,3.05,2.94,42797688.0,128530513.0
2008-04-17,28.54,2.49,13.48,23.53,8.72,,259.53,3.0,2.88,2.85,3.03,2.96,33044875.0,97185921.0
2008-04-18,27.75,2.42,13.11,22.88,8.72,,252.37,2.86,2.8,2.8,2.91,2.88,28147295.0,79900699.0
2008-04-21,28.27,2.46,13.35,23.31,8.7,,257.15,3.02,2.86,2.84,3.03,2.8,55789646.0,162646698.0
2008-04-22,30.54,2.66,14.42,25.17,8.71,,277.72,2.82,3.09,2.8,3.14,2.86,67953837.0,203181955.0
2008-04-23,31.0,2.7,14.64,25.56,8.71,,281.94,3.01,3.13,3.0,3.17,3.09,104395397.0,325645414.0
2008-04-24,33.42,2.91,15.79,27.56,8.71,,303.98,3.34,3.38,3.25,3.44,3.13,216250441.0,722710888.0
2008-04-25,32.51,2.83,15.36,26.81,8.71,,295.72,3.29,3.29,3.27,3.4,3.38,102051477.0,338898482.0
2008-04-28,32.29,2.81,15.25,26.62,8.7,,293.7,3.23,3.26,3.22,3.34,3.29,45172693.0,148065301.0
2008-04-29,32.62,2.84,15.4,26.89,8.71,,296.64,3.24,3.3,3.24,3.34,3.26,33508341.0,110583616.0
2008-04-30,26.01,2.91,13.75,14.03,11.19,,303.98,3.33,3.38,3.3,3.42,3.3,85740313.0,288983251.0
2008-05-05,25.76,2.89,13.62,13.9,11.22,,301.04,3.39,3.34,3.3,3.41,3.38,65786111.0,219729923.0
2008-05-06,25.27,2.83,13.36,13.63,11.2,,295.35,3.34,3.28,3.27,3.34,3.34,53162805.0,175001837.0
2008-05-07,24.27,2.72,12.83,13.09,11.21,,283.59,3.29,3.15,3.15,3.34,3.28,55472008.0,178953789.0
2008-05-08,24.27,2.72,12.83,13.09,11.21,,283.59,3.12,3.15,3.09,3.17,3.15,59266794.0,185609989.0
2008-05-09,23.7,2.65,12.53,12.78,11.18,,276.98,3.18,3.08,3.03,3.19,3.15,59836801.0,185497517.0
2008-05-12,24.19,2.71,12.79,13.05,11.2,,282.68,3.04,3.14,2.98,3.18,3.08,51512284.0,158914057.0
2008-05-13,23.4,2.62,12.37,12.62,11.2,,273.49,3.04,3.04,3.01,3.09,3.14,44978766.0,137088912.0
2008-05-14,24.49,2.74,12.94,13.21,11.19,,286.17,3.04,3.18,3.04,3.21,3.04,60113533.0,188309502.0
2008-05-15,24.22,2.71,12.8,13.06,11.19,,283.04,3.21,3.14,3.14,3.23,3.18,55613648.0,177529937.0
2008-05-16,24.2,2.71,12.8,13.06,11.2,,282.86,3.14,3.14,3.1,3.19,3.14,29008230.0,91333880.0
2008-05-19,23.87,2.67,12.62,12.88,11.19,,279.0,3.14,3.1,3.06,3.14,3.14,21684926.0,67192067.0
2008-05-20,22.66,2.54,11.98,12.22,11.21,,264.86,3.09,2.94,2.94,3.14,3.1,33073790.0,100210694.0
2008-05-21,22.95,2.57,12.13,12.38,11.2,,268.17,2.93,2.98,2.88,3.04,2.94,34809321.0,101633771.0
2008-05-22,22.46,2.52,11.87,12.11,11.22,,262.47,2.95,2.92,2.9,2.98,2.98,26272546.0,77133991.0
2008-05-23,22.76,2.55,12.03,12.28,11.2,,265.96,2.91,2.96,2.89,3.0,2.92,22320019.0,65675022.0
2008-05-26,22.11,2.48,11.69,11.93,11.22,,258.43,2.93,2.87,2.84,2.93,2.96,34658773.0,99693776.0
2008-05-27,22.51,2.52,11.9,12.14,11.2,,263.02,2.86,2.92,2.86,2.93,2.87,13958228.0,40471714.0
2008-05-28,22.95,2.57,12.13,12.38,11.2,,268.17,2.92,2.98,2.9,3.01,2.92,27443940.0,81400790.0
2008-05-29,22.24,2.49,11.76,12.0,11.2,,259.9,2.97,2.89,2.89,2.97,2.98,18876064.0,55323115.0
2008-05-30,22.58,2.53,11.94,12.18,11.2,,263.94,2.9,2.93,2.89,2.96,2.89,16183024.0,47269948.0
2008-06-02,22.65,2.54,11.97,12.22,11.21,,264.68,2.92,2.94,2.9,2.96,2.93,20532137.0,60169441.0
2008-06-03,22.38,2.51,11.83,12.07,11.22,,261.55,2.94,2.91,2.89,2.95,2.94,13629703.0,39649368.0
2008-06-04,22.02,2.47,11.64,11.88,11.22,,257.33,2.9,2.86,2.84,2.9,2.91,20142067.0,57638125.0
2008-06-05,21.91,2.45,11.58,11.82,11.18,,256.04,2.86,2.84,2.83,2.89,2.86,16269666.0,46407439.0
2008-06-06,22.14,2.48,11.71,11.95,11.2,,258.8,2.86,2.88,2.84,2.91,2.84,15883477.0,45554920.0
