,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-01-20,9.62,1.33,3.92,7.79,13.82,,1377.42,11.73,11.97,11.71,12.02,11.76,66247489.0,790232081.0
2017-01-23,9.66,1.34,3.93,7.82,13.87,,1382.82,11.95,12.01,11.95,12.14,11.97,52132556.0,628655460.0
2017-01-24,9.63,1.33,3.92,7.79,13.81,,1378.02,12.02,11.97,11.94,12.02,12.01,21983529.0,263375830.0
2017-01-25,9.66,1.34,3.93,7.81,13.87,,1382.22,11.94,12.01,11.9,12.05,11.97,21021103.0,252059109.0
2017-01-26,9.77,1.35,3.98,7.9,13.82,,1397.84,12.03,12.14,12.03,12.15,12.01,33516765.0,406064994.0
2017-02-03,9.62,1.33,3.92,7.78,13.83,,1376.82,12.14,11.96,11.95,12.16,12.14,22451492.0,269811840.0
2017-02-06,9.67,1.34,3.93,7.82,13.86,,1383.43,11.98,12.02,11.94,12.06,11.96,22239500.0,266738483.0
2017-02-07,9.57,1.32,3.89,7.74,13.8,,1369.01,12.01,11.89,11.85,12.02,12.02,27500458.0,327877212.0
2017-02-08,9.65,1.34,3.93,7.81,13.88,,1381.62,11.89,12.0,11.79,12.01,11.89,32067068.0,381422811.0
2017-02-09,9.7,1.34,3.95,7.85,13.81,,1388.23,11.99,12.06,11.96,12.11,12.0,41429123.0,499250132.0
2017-02-10,9.84,1.36,4.0,7.96,13.82,,1408.04,12.07,12.23,12.05,12.36,12.06,78616682.0,963866903.0
2017-02-13,10.12,1.4,4.12,8.19,13.83,,1448.27,12.24,12.58,12.24,12.83,12.23,122816907.0,1544645050.0
2017-02-14,10.02,1.39,4.08,8.11,13.87,,1433.86,12.6,12.46,12.34,12.64,12.58,56438491.0,702297740.0
2017-02-15,10.12,1.4,4.12,8.19,13.83,,1448.27,12.44,12.58,12.39,12.81,12.46,106700093.0,1350743578.0
2017-02-16,10.15,1.41,4.13,8.21,13.89,,1452.48,12.55,12.62,12.43,12.7,12.58,75500961.0,948900696.0
2017-02-17,9.95,1.38,4.05,8.05,13.87,,1423.66,12.52,12.37,12.36,12.7,12.62,68197279.0,853864631.0
2017-02-20,10.45,1.45,4.26,8.46,13.87,,1496.31,12.34,13.0,12.32,13.17,12.37,159626407.0,2045654606.0
2017-02-21,10.3,1.43,4.19,8.34,13.88,,1474.69,12.94,12.81,12.76,13.03,13.0,85376415.0,1095299455.0
2017-02-22,10.19,1.41,4.15,8.24,13.84,,1457.88,12.78,12.67,12.57,12.8,12.81,71944604.0,910207688.0
2017-02-23,10.18,1.41,4.14,8.24,13.85,,1457.28,12.62,12.66,12.58,12.76,12.67,47067992.0,595987603.0
2017-02-24,10.19,1.41,4.15,8.25,13.84,,1458.48,12.67,12.67,12.55,12.74,12.66,41913660.0,529317152.0
2017-02-27,10.05,1.39,4.09,8.13,13.83,,1438.07,12.62,12.49,12.48,12.63,12.67,37299414.0,468436418.0
2017-02-28,10.27,1.42,4.18,8.31,13.83,,1469.89,12.47,12.77,12.46,12.87,12.49,90812920.0,1157458491.0
2017-03-01,10.17,1.41,4.14,8.23,13.87,,1454.88,12.73,12.64,12.59,12.85,12.77,62322816.0,790754090.0
2017-03-02,10.22,1.41,4.16,8.27,13.8,,1462.08,12.65,12.7,12.61,12.81,12.64,68621628.0,872818227.0
2017-03-03,10.09,1.4,4.11,8.16,13.88,,1443.47,12.66,12.54,12.5,12.66,12.7,45716281.0,574134889.0
2017-03-06,10.12,1.4,4.12,8.19,13.83,,1448.27,12.55,12.58,12.46,12.62,12.54,37904538.0,475436861.0
2017-03-07,10.13,1.4,4.18,8.2,13.82,,1450.07,12.56,12.6,12.5,12.63,12.58,40595960.0,509831001.0
2017-03-08,10.06,1.39,4.14,8.14,13.82,,1439.27,12.59,12.5,12.48,12.62,12.6,43659594.0,547690968.0
2017-03-09,9.93,1.37,4.09,8.03,13.8,,1420.65,12.46,12.34,12.34,12.51,12.5,43477286.0,539781760.0
2017-03-10,9.92,1.37,4.09,8.03,13.81,,1419.45,12.32,12.33,12.32,12.39,12.34,22723528.0,280557712.0
2017-03-13,9.9,1.37,4.08,8.01,13.84,,1417.05,12.31,12.31,12.19,12.33,12.33,33938739.0,415681367.0
2017-03-14,10.0,1.39,4.12,8.09,13.9,,1431.46,12.34,12.44,12.32,12.52,12.31,44269572.0,550973538.0
2017-03-15,10.01,1.39,4.12,8.1,13.89,,1432.06,12.37,12.44,12.36,12.49,12.44,24899160.0,309482991.0
2017-03-16,10.2,1.41,4.2,8.26,13.82,,1460.28,12.46,12.69,12.46,12.74,12.44,86315026.0,1092374871.0
2017-03-17,10.09,1.4,4.16,8.16,13.88,,1444.07,12.69,12.55,12.52,12.69,12.69,57305682.0,721995963.0
2017-03-20,10.19,1.41,4.2,8.25,13.84,,1458.48,12.55,12.67,12.55,12.76,12.55,45343876.0,574084396.0
2017-03-21,10.13,1.4,4.18,8.2,13.82,,1450.07,12.68,12.6,12.55,12.72,12.67,30975555.0,389918352.0
2017-03-22,9.96,1.38,4.1,8.06,13.86,,1424.86,12.53,12.38,12.36,12.54,12.6,43272196.0,537702506.0
2017-03-23,9.97,1.38,4.11,8.07,13.84,,1427.26,12.37,12.4,12.32,12.49,12.38,28789268.0,357154634.0
2017-03-24,10.01,1.39,4.13,8.1,13.89,,1433.26,12.42,12.45,12.34,12.46,12.4,28040574.0,347316880.0
2017-03-27,10.13,1.4,4.17,8.19,13.82,,1449.47,12.45,12.59,12.43,12.68,12.45,50793591.0,638924896.0
2017-03-28,10.04,1.39,4.14,8.12,13.84,,1436.86,12.59,12.48,12.46,12.6,12.59,30384753.0,380129205.0
2017-03-29,9.9,1.37,4.08,8.01,13.84,,1417.05,12.51,12.31,12.27,12.55,12.48,36342304.0,450842174.0
2017-03-30,9.68,1.34,3.99,7.84,13.84,,1385.83,12.32,12.04,12.03,12.35,12.31,44144155.0,535689090.0
2017-03-31,10.06,1.39,4.15,8.14,13.82,,1439.87,12.05,12.51,12.05,12.67,12.04,103207523.0,1293068103.0
2017-04-05,10.0,1.39,4.12,8.09,13.9,,1431.46,12.36,12.44,12.22,12.45,12.51,49420795.0,610453369.0
2017-04-06,9.99,1.38,4.11,8.08,13.81,,1429.06,12.43,12.42,12.34,12.44,12.44,34046271.0,421767654.0
2017-04-07,10.0,1.38,4.12,8.09,13.8,,1430.86,12.4,12.43,12.37,12.51,12.42,36731919.0,456594167.0
2017-04-10,9.9,1.37,4.08,8.01,13.84,,1416.45,12.42,12.31,12.27,12.42,12.43,35984994.0,443683293.0
2017-04-11,9.96,1.38,4.1,8.06,13.86,,1425.46,12.28,12.38,12.2,12.39,12.31,37106000.0,456316855.0
2017-04-12,9.85,1.36,4.06,7.97,13.81,,1409.24,12.36,12.24,12.22,12.36,12.38,29766756.0,365392035.0
2017-04-13,9.8,1.36,4.04,7.93,13.88,,1402.64,12.23,12.19,12.16,12.3,12.24,21545704.0,263361622.0
2017-04-14,9.69,1.34,3.99,7.84,13.83,,1386.43,12.19,12.04,12.04,12.21,12.19,26351074.0,318860372.0
2017-04-17,9.56,1.32,3.94,7.73,13.81,,1367.81,12.01,11.88,11.79,12.01,12.04,29405754.0,349789215.0
2017-04-18,9.47,1.31,3.9,7.66,13.83,,1355.2,11.88,11.77,11.77,11.92,11.88,14383634.0,170683085.0
2017-04-19,9.53,1.32,3.93,7.71,13.85,,1364.21,11.77,11.85,11.74,11.91,11.77,26831396.0,317325090.0
2017-04-20,9.42,1.3,3.88,7.62,13.8,,1348.6,11.82,11.72,11.63,11.85,11.85,22662970.0,266095573.0
2017-04-21,9.47,1.31,3.9,7.67,13.83,,1355.8,11.72,11.78,11.72,11.85,11.72,17309768.0,203996574.0
2017-04-24,9.53,1.18,3.96,-7.52,12.38,,1363.01,11.87,11.84,11.68,11.95,11.78,31709503.0,374998507.0
2017-04-25,9.61,1.19,4.0,-7.59,12.38,,1375.02,11.84,11.95,11.81,12.02,11.84,28094973.0,335030569.0
2017-04-26,9.6,1.19,3.99,-7.58,12.4,,1373.82,11.96,11.94,11.9,12.06,11.95,25931842.0,310618715.0
2017-04-27,9.54,1.18,3.97,-7.53,12.37,,1364.81,11.88,11.86,11.71,11.88,11.94,28952167.0,341441748.0
2017-04-28,9.37,1.14,4.09,2.13,12.17,,1362.41,11.81,11.84,11.77,11.86,11.86,18399447.0,217327497.0
2017-05-02,9.23,1.12,4.03,2.1,12.13,,1341.99,11.84,11.66,11.65,11.84,11.84,28307910.0,331845150.0
2017-05-03,9.28,1.13,4.05,2.11,12.18,,1350.4,11.66,11.73,11.66,11.76,11.66,16391193.0,191951402.0
2017-05-04,9.28,1.13,4.05,2.11,12.18,,1349.8,11.68,11.73,11.65,11.83,11.73,20089863.0,235914255.0
2017-05-05,9.16,1.11,4.0,2.08,12.12,,1331.79,11.68,11.57,11.53,11.69,11.73,22422998.0,260332521.0
2017-05-08,9.14,1.11,3.99,2.08,12.14,,1329.39,11.56,11.55,11.53,11.62,11.57,16623513.0,192331205.0
2017-05-09,9.36,1.14,4.09,2.13,12.18,,1361.81,11.53,11.83,11.53,11.89,11.55,47262797.0,556387394.0
2017-05-10,9.42,1.14,4.12,2.15,12.1,,1370.82,11.78,11.91,11.73,12.19,11.83,76694230.0,919119010.0
2017-05-11,9.36,1.14,4.09,2.13,12.18,,1361.81,11.79,11.83,11.63,11.89,11.91,45389639.0,534608787.0
2017-05-12,9.56,1.16,4.18,2.18,12.13,,1390.63,11.79,12.08,11.78,12.13,11.83,73904086.0,889360953.0
2017-05-15,9.57,1.16,4.18,2.18,12.12,,1391.83,12.07,12.09,11.96,12.16,12.08,45196814.0,544832028.0
2017-05-16,9.55,1.16,4.17,2.17,12.15,,1389.43,12.04,12.07,11.91,12.08,12.09,39499622.0,473593808.0
2017-05-17,9.62,1.17,4.2,2.19,12.16,,1399.04,12.07,12.15,11.97,12.18,12.07,47283183.0,571121870.0
2017-05-18,9.51,1.15,4.15,2.17,12.09,,1383.43,12.04,12.02,11.95,12.12,12.15,37268117.0,448115358.0
2017-05-19,9.48,1.15,4.14,2.16,12.13,,1378.62,11.99,11.98,11.95,12.05,12.02,19428530.0,232754467.0
2017-05-22,9.33,1.13,4.07,2.12,12.11,,1357.01,11.95,11.79,11.78,12.01,11.98,23251857.0,276750289.0
2017-05-23,9.42,1.14,4.11,2.14,12.1,,1369.62,11.78,11.9,11.73,12.03,11.79,39052219.0,464619589.0
2017-05-24,9.32,1.13,4.07,2.12,12.12,,1355.8,11.86,11.78,11.58,11.87,11.9,28034578.0,328556128.0
2017-05-25,9.68,1.17,4.23,2.2,12.14,,1407.44,11.73,12.23,11.73,12.25,11.78,91921971.0,1112737949.0
2017-05-26,9.72,1.18,4.25,2.21,12.14,,1414.05,12.17,12.28,12.12,12.3,12.23,59248819.0,724727290.0
2017-05-31,9.87,1.2,4.31,2.25,12.14,,1435.06,12.4,12.47,12.32,12.72,12.28,90817032.0,1139626910.0
2017-06-01,10.09,1.22,4.41,2.3,12.14,,1467.49,12.42,12.75,12.4,12.83,12.47,122502728.0,1557685183.0
2017-06-02,10.21,1.24,4.46,2.32,12.14,,1484.9,12.77,12.9,12.71,13.02,12.75,129502605.0,1667346351.0
2017-06-05,10.04,1.22,4.38,2.29,12.14,,1460.28,12.73,12.69,12.63,12.85,12.9,54530158.0,694113657.0
2017-06-06,10.13,1.23,4.42,2.31,12.14,,1473.49,12.63,12.8,12.54,12.81,12.69,52241662.0,662649261.0
2017-06-07,10.14,1.23,4.43,2.31,12.14,,1475.29,12.74,12.82,12.72,12.92,12.8,57470489.0,735675304.0
2017-06-08,10.32,1.25,4.51,2.35,12.14,,1500.51,12.77,13.04,12.63,13.08,12.82,75966061.0,979873773.0
2017-06-09,10.35,1.26,4.52,2.36,12.14,,1505.32,13.01,13.08,12.92,13.11,13.04,65286349.0,851835721.0
2017-06-12,10.14,1.23,4.43,2.31,12.14,,1475.29,12.98,12.82,12.81,13.13,13.08,43306529.0,562340419.0
2017-06-13,10.17,1.23,4.44,2.31,12.14,,1478.9,12.8,12.85,12.71,12.9,12.82,23723979.0,303984805.0
2017-06-14,9.97,1.21,4.36,2.27,12.14,,1450.67,12.81,12.6,12.6,12.84,12.85,33721832.0,427703969.0
2017-06-15,10.03,1.22,4.38,2.28,12.14,,1459.08,12.6,12.68,12.57,12.74,12.6,23257621.0,294291648.0
2017-06-16,10.0,1.21,4.37,2.28,12.14,,1454.28,12.63,12.63,12.62,12.71,12.68,14361474.0,181803353.0
2017-06-19,10.11,1.23,4.42,2.3,12.14,,1471.09,12.63,12.78,12.62,12.81,12.63,21797718.0,278079556.0
2017-06-20,10.07,1.22,4.4,2.29,12.14,,1464.49,12.84,12.72,12.68,12.84,12.78,16857264.0,214478878.0
2017-06-21,10.25,1.24,4.48,2.33,12.14,,1491.51,12.78,12.96,12.71,12.96,12.72,38070272.0,489784866.0
2017-06-22,10.46,1.27,4.57,2.38,12.14,,1520.93,12.94,13.21,12.91,13.5,12.96,105819573.0,1406945424.0
2017-06-23,10.56,1.28,4.61,2.4,12.14,,1535.94,13.17,13.34,13.08,13.35,13.21,54753141.0,723555576.0
2017-06-26,10.51,1.28,4.59,2.39,12.14,,1528.13,13.29,13.28,13.25,13.43,13.34,44490311.0,592937771.0
2017-06-27,10.6,1.29,4.63,2.41,12.14,,1541.34,13.24,13.39,13.22,13.43,13.28,33460204.0,446815236.0
2017-06-28,10.47,1.27,4.57,2.38,12.14,,1523.33,13.38,13.23,13.22,13.44,13.39,33634507.0,448139324.0
2017-06-29,10.58,1.28,4.62,2.41,12.14,,1538.94,13.23,13.37,13.2,13.43,13.23,28684115.0,382230884.0
2017-06-30,10.54,1.28,4.6,2.4,12.14,,1533.54,13.3,13.32,13.23,13.38,13.37,20313203.0,270177747.0
2017-07-03,10.5,1.27,4.59,2.39,12.14,,1527.53,13.29,13.27,13.22,13.34,13.32,22827678.0,302779684.0
2017-07-04,10.34,1.25,4.51,2.35,12.14,,1503.51,13.24,13.06,13.05,13.27,13.27,28462111.0,373560398.0
2017-07-05,10.48,1.27,4.58,2.39,12.14,,1524.53,13.04,13.24,13.04,13.26,13.06,21863571.0,287778538.0
2017-07-06,10.4,1.26,4.54,2.37,12.14,,1513.12,13.23,13.15,13.08,13.25,13.24,19627701.0,258178514.0
2017-07-07,10.41,1.26,4.55,2.37,12.14,,1514.92,13.12,13.16,13.07,13.18,13.15,14651836.0,192407581.0
2017-07-10,10.32,1.25,4.51,2.35,12.14,,1501.71,13.16,13.05,12.96,13.16,13.16,23736490.0,309431802.0
2017-07-11,10.46,1.27,4.57,2.38,12.14,,1520.93,13.0,13.21,12.99,13.35,13.05,39656245.0,524687800.0
2017-07-12,10.68,1.3,4.67,2.43,12.14,,1553.95,13.28,13.5,13.26,13.54,13.21,56227602.0,755625703.0
2017-07-13,10.78,1.31,4.71,2.45,12.14,,1568.36,13.43,13.63,13.39,13.65,13.5,37873765.0,511875290.0
2017-07-14,10.76,1.31,4.7,2.45,12.14,,1565.36,13.6,13.6,13.5,13.69,13.63,27140940.0,368731909.0
2017-07-17,10.86,1.32,4.74,2.47,12.14,,1579.77,13.63,13.72,13.28,14.03,13.6,70454309.0,970069603.0
2017-07-18,10.99,1.33,4.8,2.5,12.14,,1598.98,13.58,13.89,13.55,13.91,13.72,39906340.0,547141979.0
2017-07-19,11.23,1.36,4.91,2.56,12.14,,1633.81,13.89,14.19,13.83,14.29,13.89,64486245.0,909707416.0
2017-07-20,10.97,1.37,4.79,2.5,12.45,1.88,1596.28,14.28,14.12,14.02,14.3,14.19,22567049.0,318734074.0
2017-07-21,10.71,1.33,4.68,2.44,12.45,1.93,1557.25,13.99,13.78,13.75,13.99,14.12,35679447.0,493181242.0
2017-07-24,10.91,1.36,4.77,2.49,12.45,1.89,1587.7,13.73,14.05,13.57,14.37,13.78,46557729.0,647872316.0
2017-07-25,10.7,1.33,4.67,2.44,12.45,1.93,1556.47,13.99,13.77,13.75,14.06,14.05,20128526.0,279659626.0
2017-07-26,10.6,1.32,4.63,2.41,12.45,1.95,1541.64,13.7,13.64,13.59,13.92,13.77,18955726.0,259498514.0
2017-07-27,10.62,1.32,4.64,2.42,12.45,1.94,1545.55,13.65,13.68,13.47,13.68,13.64,17462277.0,237131660.0
2017-07-28,10.62,1.32,4.64,2.42,12.45,1.94,1545.55,13.63,13.68,13.56,14.07,13.68,29305634.0,403387695.0
2017-07-31,10.6,1.32,4.63,2.41,12.45,1.95,1541.64,13.68,13.64,13.57,13.7,13.68,14242059.0,194141354.0
2017-08-01,10.63,1.32,4.64,2.42,12.45,1.94,1546.33,13.64,13.68,13.58,13.85,13.64,31574749.0,432383320.0
2017-08-02,10.52,1.31,4.59,2.39,12.45,1.96,1529.93,13.61,13.54,13.51,13.74,13.68,24856114.0,338138885.0
2017-08-03,10.23,1.27,4.47,2.33,12.45,2.02,1487.78,13.5,13.16,13.14,13.61,13.54,31728370.0,422934851.0
2017-08-04,10.21,1.27,4.46,2.32,12.45,2.02,1484.66,13.09,13.14,13.03,13.21,13.16,18645396.0,244376821.0
2017-08-07,10.25,1.28,4.48,2.33,12.45,2.01,1491.69,13.06,13.2,13.05,13.25,13.14,10634404.0,139888437.0
2017-08-08,10.19,1.27,4.45,2.32,12.45,2.03,1482.32,13.16,13.12,13.06,13.22,13.2,10444499.0,136837997.0
2017-08-09,10.16,1.27,4.44,2.31,12.45,2.03,1478.42,13.13,13.08,13.05,13.15,13.12,9064805.0,118701100.0
2017-08-10,10.22,1.27,4.46,2.33,12.45,2.02,1487.0,13.09,13.16,13.05,13.29,13.08,15159032.0,199434582.0
2017-08-11,9.83,1.22,4.29,2.24,12.45,2.1,1429.24,13.12,12.65,12.61,13.12,13.16,29172758.0,374108233.0
2017-08-14,9.91,1.23,4.33,2.26,12.45,2.08,1441.73,12.65,12.76,12.57,12.76,12.65,14835460.0,188288561.0
2017-08-15,9.96,1.24,4.35,2.27,12.45,2.07,1449.53,12.76,12.83,12.71,12.93,12.76,11812917.0,151784715.0
2017-08-16,9.94,1.24,4.34,2.26,12.45,2.08,1445.63,12.78,12.79,12.71,12.85,12.83,9852193.0,125864270.0
2017-08-17,9.95,1.24,4.35,2.27,12.45,2.07,1447.19,12.79,12.8,12.73,12.82,12.79,8643598.0,110291536.0
2017-08-18,9.93,1.24,4.34,2.26,12.45,2.08,1444.07,12.76,12.78,12.71,12.85,12.8,9623425.0,122979860.0
2017-08-21,9.93,1.24,4.34,2.26,12.45,2.08,1444.07,12.78,12.78,12.72,12.79,12.78,6861839.0,87501857.0
2017-08-22,9.97,1.24,4.35,2.27,12.45,2.07,1450.31,12.78,12.83,12.75,12.9,12.78,10096248.0,129490687.0
2017-08-23,10.1,1.26,4.41,2.3,12.45,2.04,1469.05,12.82,13.0,12.8,13.04,12.83,17099003.0,221390005.0
2017-08-24,9.94,1.24,4.34,2.26,12.45,2.08,1445.63,12.98,12.79,12.78,13.03,13.0,13354388.0,171923497.0
2017-08-25,10.09,1.26,4.41,2.3,12.45,2.04,1468.27,12.78,12.99,12.75,13.01,12.79,16505896.0,213429509.0
2017-08-28,10.11,1.27,4.7,-10.0,12.56,2.01,1494.81,13.0,13.23,12.94,13.35,12.99,29497526.0,388350367.0
2017-08-29,10.04,1.26,4.67,-9.94,12.56,2.02,1485.44,13.23,13.14,13.07,13.23,13.23,15335483.0,201221320.0
2017-08-30,10.02,1.26,4.65,-9.91,12.56,2.03,1481.54,13.12,13.11,13.06,13.21,13.14,11041565.0,144785857.0
2017-08-31,9.99,1.25,4.64,-9.88,12.56,2.03,1476.85,13.07,13.07,13.01,13.1,13.11,9715397.0,126793239.0
2017-09-01,9.98,1.25,4.63,-9.87,12.56,2.04,1475.29,13.06,13.05,13.01,13.09,13.07,9779641.0,127554065.0
2017-09-04,9.92,1.25,4.61,-9.82,12.56,2.05,1467.49,13.07,12.98,12.96,13.07,13.05,10113068.0,131455512.0
2017-09-05,9.99,1.25,4.64,-9.88,12.56,2.03,1476.85,12.98,13.07,12.96,13.16,12.98,12470393.0,163083546.0
2017-09-06,9.88,1.24,4.59,-9.78,12.56,2.05,1461.24,13.01,12.93,12.91,13.02,13.07,13015453.0,168409804.0
2017-09-07,9.82,1.23,4.56,-9.72,12.56,2.07,1452.66,12.92,12.85,12.82,12.96,12.93,10487105.0,135241589.0
2017-09-08,9.8,1.23,4.55,-9.69,12.56,2.07,1448.75,12.85,12.82,12.79,12.89,12.85,7960002.0,102191248.0
2017-09-11,9.82,1.23,4.56,-9.71,12.56,2.07,1451.88,12.83,12.85,12.81,12.88,12.82,6345542.0,81503880.0
2017-09-12,9.78,1.23,4.54,-9.68,12.56,2.08,1446.41,12.87,12.8,12.76,12.89,12.85,10783396.0,138051299.0
2017-09-13,9.73,1.22,4.52,-9.62,12.56,2.09,1438.61,12.76,12.73,12.67,12.78,12.8,11112738.0,141204952.0
2017-09-14,9.71,1.22,4.51,-9.6,12.56,2.09,1435.48,12.76,12.7,12.68,12.78,12.73,9677681.0,123132710.0
2017-09-15,9.7,1.22,4.51,-9.6,12.56,2.09,1434.7,12.69,12.69,12.66,12.73,12.7,6968512.0,88447061.0
2017-09-18,9.73,1.22,4.52,-9.62,12.56,2.09,1438.61,12.74,12.73,12.71,12.79,12.69,7453927.0,95066751.0
2017-09-19,9.73,1.22,4.52,-9.63,12.56,2.09,1439.39,12.75,12.74,12.69,12.83,12.73,7853546.0,100214918.0
2017-09-20,9.74,1.22,4.52,-9.63,12.56,2.08,1440.17,12.72,12.74,12.68,12.75,12.74,7072004.0,89922552.0
2017-09-21,9.75,1.22,4.53,-9.65,12.56,2.08,1441.73,12.72,12.76,12.7,12.8,12.74,8060972.0,102793631.0
