,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-02-01,27.42,6.02,2.36,268.03,21.95,2.07,40.49,3.2,3.2,3.16,3.21,3.21,306988.0,977659.0
2005-02-02,27.81,6.11,2.39,271.86,21.97,2.04,41.07,3.22,3.24,3.13,3.26,3.2,8130411.0,26257261.0
2005-02-03,27.81,6.11,2.39,271.86,21.97,2.04,41.07,3.24,3.24,3.15,3.25,3.24,1789323.0,5767903.0
2005-02-04,28.76,6.32,2.47,281.14,21.97,1.97,42.47,3.24,3.36,3.24,3.36,3.24,5920416.0,19645271.0
2005-02-16,28.45,6.25,2.45,278.1,21.97,1.99,42.01,3.36,3.32,3.3,3.37,3.36,1654529.0,5509982.0
2005-02-17,28.45,6.25,2.45,278.1,21.97,1.99,42.01,3.31,3.32,3.28,3.32,3.32,1171365.0,3878573.0
2005-02-18,28.45,6.25,2.45,278.1,21.97,1.99,42.01,3.32,3.32,3.28,3.34,3.32,747293.0,2477283.0
2005-02-21,28.62,6.28,2.46,279.7,21.94,1.98,42.25,3.3,3.34,3.27,3.34,3.32,4883028.0,16152646.0
2005-02-22,28.3,6.21,2.44,276.66,21.94,2.0,41.79,3.32,3.3,3.29,3.33,3.34,2658730.0,8788345.0
2005-02-23,27.98,6.14,2.41,273.46,21.94,2.02,41.31,3.29,3.26,3.25,3.3,3.3,1647110.0,5375901.0
2005-02-24,28.32,6.22,2.44,276.82,21.96,2.0,41.81,3.24,3.3,3.24,3.31,3.26,2365443.0,7764119.0
2005-02-25,28.12,6.18,2.42,274.9,21.98,2.01,41.52,3.3,3.28,3.27,3.32,3.3,4552525.0,14950705.0
2005-02-28,28.17,6.19,2.42,275.38,21.97,2.01,41.6,3.21,3.29,3.21,3.29,3.28,2477193.0,8112957.0
2005-03-01,28.24,6.2,2.43,276.02,21.95,2.01,41.69,3.25,3.29,3.25,3.3,3.29,1694748.0,5573670.0
2005-03-02,28.12,6.18,2.42,274.9,21.98,2.01,41.52,3.27,3.28,3.27,3.31,3.29,1465987.0,4826857.0
2005-03-03,28.11,6.17,2.42,274.74,21.95,2.01,41.5,3.26,3.28,3.24,3.28,3.28,637884.0,2081584.0
2005-03-04,24.7,6.29,2.31,58.65,25.47,1.98,42.32,3.31,3.34,3.29,3.35,3.28,3047262.0,10138274.0
2005-03-07,25.52,6.5,2.39,60.59,25.47,1.91,43.72,3.34,3.45,3.29,3.46,3.34,11743010.0,40185857.0
2005-03-08,26.31,6.7,2.46,62.47,25.47,1.85,45.08,3.46,3.56,3.46,3.64,3.45,20521066.0,73325330.0
2005-03-09,26.31,6.7,2.46,62.47,25.47,1.85,45.08,3.57,3.56,3.51,3.6,3.56,6284590.0,22463966.0
2005-03-10,25.88,6.6,2.42,61.47,25.5,1.89,44.35,3.56,3.5,3.44,3.57,3.56,4804293.0,16830111.0
2005-03-11,26.22,6.68,2.45,62.27,25.48,1.86,44.93,3.5,3.55,3.48,3.56,3.5,6323342.0,22354679.0
2005-03-14,26.86,6.84,2.51,63.78,25.47,1.82,46.02,3.55,3.64,3.51,3.68,3.55,8282338.0,29928172.0
2005-03-15,26.01,6.63,2.43,61.77,25.49,1.88,44.57,3.64,3.52,3.5,3.65,3.64,4110942.0,14542258.0
2005-03-16,25.66,6.54,2.4,60.93,25.49,1.9,43.96,3.5,3.47,3.45,3.51,3.52,6817347.0,23682042.0
2005-03-17,26.93,6.86,2.52,63.94,25.47,1.81,46.14,3.45,3.65,3.44,3.67,3.47,9763280.0,35024746.0
2005-03-18,26.81,6.83,2.51,63.67,25.48,1.82,45.95,3.64,3.63,3.6,3.66,3.65,2070291.0,7522216.0
2005-03-21,28.6,7.29,2.67,67.93,25.49,1.71,49.01,3.62,3.87,3.55,3.92,3.63,15991585.0,61732877.0
2005-03-22,28.87,7.36,2.7,68.56,25.49,1.69,49.47,3.85,3.91,3.78,3.96,3.87,10076901.0,39579748.0
2005-03-23,28.97,7.38,2.71,68.8,25.47,1.68,49.64,3.89,3.92,3.87,3.98,3.91,6817892.0,26793916.0
2005-03-24,28.05,7.15,2.62,66.62,25.49,1.74,48.07,3.88,3.8,3.78,3.92,3.92,5611034.0,21445783.0
2005-03-25,28.03,7.14,2.62,66.55,25.47,1.74,48.02,3.8,3.79,3.76,3.86,3.8,1076025.0,4098329.0
2005-03-28,28.6,7.29,2.67,67.93,25.49,1.71,49.01,3.78,3.87,3.78,3.89,3.79,2904944.0,11197458.0
2005-03-29,28.56,7.28,2.67,67.83,25.49,1.71,48.94,3.86,3.87,3.82,4.02,3.87,8714920.0,34173509.0
2005-03-30,28.18,7.18,2.64,66.92,25.48,1.73,48.29,3.82,3.82,3.78,3.87,3.87,3280942.0,12535489.0
2005-03-31,28.44,6.74,2.66,67.52,23.7,1.72,48.72,3.74,3.85,3.71,3.86,3.82,4418737.0,16757290.0
2005-04-01,29.3,6.95,2.74,69.57,23.72,1.67,50.2,3.85,3.97,3.84,4.03,3.85,7237783.0,28505770.0
2005-04-04,30.47,7.23,2.85,72.35,23.73,1.6,52.2,3.93,4.12,3.9,4.16,3.97,8024105.0,32990403.0
2005-04-05,30.38,7.2,2.84,72.14,23.7,1.61,52.06,4.16,4.11,4.08,4.19,4.12,2849891.0,11741352.0
2005-04-06,31.09,7.37,2.91,73.82,23.71,1.57,53.26,4.09,4.21,4.09,4.25,4.11,6121727.0,25683374.0
2005-04-07,31.09,7.37,2.91,73.82,23.71,1.57,53.26,4.21,4.21,4.21,4.21,4.21,0.0,0.0
2005-04-08,30.87,7.32,2.89,73.32,23.71,1.58,52.9,4.2,4.18,4.12,4.29,4.21,11482020.0,48448247.0
2005-04-11,30.08,7.13,2.81,71.44,23.7,1.62,51.55,4.16,4.07,4.02,4.17,4.18,8140974.0,33083732.0
2005-04-12,30.3,7.18,2.83,71.94,23.7,1.61,51.91,4.05,4.1,3.93,4.11,4.07,1971058.0,7890070.0
2005-04-13,31.13,7.38,2.91,73.92,23.71,1.57,53.34,4.11,4.21,4.09,4.26,4.1,3617298.0,15174440.0
2005-04-14,30.61,7.26,2.86,72.68,23.72,1.59,52.44,4.21,4.14,4.08,4.21,4.21,1114929.0,4639323.0
2005-04-15,30.39,7.21,2.84,72.18,23.72,1.61,52.08,3.99,4.11,3.99,4.16,4.14,1845004.0,7603417.0
2005-04-18,30.25,7.17,2.83,71.84,23.7,1.61,51.84,4.05,4.1,4.05,4.14,4.11,1379487.0,5668368.0
2005-04-19,27.8,7.26,2.65,221.1,26.12,1.6,52.42,4.13,4.14,4.03,4.16,4.1,1127792.0,4646584.0
2005-04-20,28.01,7.31,2.67,222.73,26.1,1.58,52.81,4.13,4.17,4.06,4.18,4.14,1725395.0,7167376.0
2005-04-21,30.34,7.92,2.89,241.28,26.1,1.46,57.2,4.18,4.52,4.13,4.59,4.17,13197784.0,58251188.0
2005-04-22,30.48,7.95,2.9,242.4,26.08,1.45,57.47,4.47,4.54,4.43,4.62,4.52,2971492.0,13490854.0
2005-04-25,30.44,7.94,2.9,242.09,26.08,1.46,57.4,4.58,4.53,4.47,4.63,4.54,2655989.0,12107229.0
2005-04-26,31.66,8.26,3.02,251.77,26.09,1.4,59.69,4.53,4.72,4.5,4.77,4.53,4994150.0,23274315.0
2005-04-27,31.15,8.13,2.97,247.69,26.1,1.42,58.72,4.7,4.64,4.58,4.77,4.72,3567470.0,16699091.0
2005-04-28,30.94,8.07,2.95,246.06,26.08,1.43,58.34,4.54,4.61,4.49,4.63,4.64,4117680.0,18855570.0
2005-04-29,30.76,8.03,2.93,244.64,26.11,1.44,58.0,4.58,4.58,4.56,4.71,4.61,4916452.0,22601215.0
2005-05-09,30.88,8.06,2.94,245.55,26.1,1.44,58.22,4.57,4.6,4.43,4.67,4.58,2325680.0,10633415.0
2005-05-10,30.18,7.88,2.87,240.05,26.11,1.47,56.91,4.56,4.5,4.29,4.57,4.6,4476891.0,19716899.0
2005-05-11,29.17,7.61,2.78,232.0,26.09,1.52,55.0,4.46,4.35,4.31,4.49,4.5,2176833.0,9545854.0
2005-05-12,27.97,7.3,2.66,222.43,26.1,1.59,52.73,4.31,4.17,4.12,4.33,4.35,7680041.0,32526915.0
2005-05-13,28.44,7.42,2.71,226.2,26.09,1.56,53.63,4.14,4.24,4.1,4.27,4.17,1414891.0,5962220.0
2005-05-16,29.85,7.79,2.84,237.4,26.1,1.49,56.28,4.22,4.45,4.2,4.56,4.24,2658976.0,11596956.0
2005-05-17,29.95,7.82,2.85,238.22,26.11,1.48,56.48,4.41,4.46,4.36,4.49,4.45,1481009.0,6588485.0
2005-05-18,28.57,7.46,2.72,227.21,26.11,1.55,53.87,4.44,4.26,4.18,4.5,4.46,7198292.0,30508852.0
2005-05-19,28.4,7.41,2.71,225.89,26.09,1.56,53.55,4.24,4.23,4.16,4.25,4.26,884224.0,3713816.0
2005-05-20,28.67,7.48,2.73,228.03,26.09,1.55,54.06,4.2,4.27,4.17,4.34,4.23,877680.0,3760884.0
2005-05-23,27.52,7.18,2.62,218.86,26.09,1.61,51.89,4.27,4.1,4.01,4.27,4.27,2165710.0,8880193.0
2005-05-24,27.93,7.29,2.66,222.12,26.1,1.59,52.66,4.08,4.16,4.07,4.24,4.1,1916147.0,7943304.0
2005-05-25,28.31,7.39,2.7,225.18,26.1,1.57,53.39,4.11,4.22,4.07,4.28,4.16,1466532.0,6128374.0
2005-05-26,27.42,7.15,2.61,218.04,26.08,1.62,51.69,4.16,4.08,4.01,4.23,4.22,2077543.0,8549425.0
2005-05-27,26.42,6.89,2.52,210.1,26.08,1.68,49.81,4.08,3.94,3.89,4.08,4.08,2862566.0,11290344.0
2005-05-30,26.89,7.02,2.56,213.87,26.11,1.65,50.7,3.9,4.01,3.82,4.01,3.94,2614062.0,10172591.0
2005-05-31,27.03,7.05,2.57,214.99,26.08,1.64,50.97,3.99,4.03,3.96,4.16,4.01,1798288.0,7323581.0
2005-06-01,28.77,7.51,2.74,228.84,26.1,1.54,54.26,4.01,4.29,3.97,4.35,4.03,1277320.0,5196548.0
2005-06-02,25.89,6.76,2.47,205.92,26.11,1.71,48.82,4.1,3.86,3.86,4.1,4.29,5356127.0,20714914.0
2005-06-03,26.16,6.83,2.49,208.06,26.11,1.7,49.33,3.88,3.9,3.61,3.91,3.86,23564021.0,87834994.0
2005-06-06,28.03,7.32,2.67,222.93,26.11,1.58,52.85,3.82,4.18,3.8,4.23,3.9,1937169.0,7800546.0
2005-06-07,28.35,7.4,2.7,225.46,26.1,1.58,53.45,4.19,4.29,4.19,4.5,4.17,3247399.0,14062401.0
2005-06-08,31.18,8.14,2.97,247.96,26.11,1.44,58.79,4.25,4.72,4.25,4.72,4.29,6198891.0,28610293.0
2005-06-09,31.42,8.2,2.99,249.92,26.1,1.43,59.25,4.77,4.76,4.62,4.96,4.72,3845115.0,18497849.0
2005-06-10,30.38,7.93,2.89,241.6,26.1,1.48,57.28,4.76,4.6,4.52,4.76,4.76,1133534.0,5232877.0
2005-06-13,30.29,7.9,2.88,240.87,26.08,1.48,57.11,4.54,4.58,4.54,4.61,4.6,1257450.0,5768561.0
2005-06-14,28.93,7.55,2.76,230.11,26.1,1.55,54.55,4.59,4.38,4.36,4.59,4.58,4503727.0,19795328.0
2005-06-15,27.83,7.26,2.65,221.3,26.09,1.61,52.47,4.37,4.21,4.15,4.37,4.38,2531647.0,10616749.0
2005-06-16,28.3,7.39,2.7,225.09,26.11,1.58,53.37,4.19,4.28,4.14,4.36,4.21,597067.0,2536982.0
2005-06-17,27.29,7.12,2.6,217.03,26.09,1.64,51.45,4.28,4.13,4.07,4.29,4.28,1679483.0,6939444.0
2005-06-20,26.14,6.82,2.49,207.86,26.09,1.72,49.28,4.12,3.95,3.91,4.23,4.13,24763738.0,98595032.0
2005-06-21,26.14,6.82,2.49,207.86,26.09,1.72,49.28,3.95,3.95,3.95,3.95,3.95,0.0,0.0
2005-06-22,28.12,7.34,2.68,223.63,26.1,1.59,53.02,3.86,4.25,3.68,4.27,3.95,16974351.0,69085410.0
2005-06-23,27.5,7.18,2.62,218.74,26.11,1.63,51.86,4.21,4.16,4.15,4.32,4.25,5112589.0,21746248.0
2005-06-24,27.38,7.15,2.61,217.76,26.11,1.64,51.63,4.03,4.14,4.02,4.19,4.16,6262964.0,25738872.0
2005-06-27,27.93,7.29,2.66,222.16,26.1,1.61,52.67,4.16,4.23,4.12,4.28,4.14,6745223.0,28183456.0
2005-06-28,27.84,7.27,2.65,221.43,26.11,1.61,52.5,4.22,4.21,4.08,4.23,4.23,2513069.0,10482539.0
2005-06-29,27.58,7.2,2.63,219.35,26.11,1.63,52.0,4.21,4.17,4.12,4.22,4.21,2703135.0,11208428.0
2005-06-30,27.38,7.35,2.61,217.76,26.84,1.64,51.63,4.13,4.14,4.07,4.17,4.17,1883837.0,7748980.0
2005-07-01,26.94,7.23,2.57,214.21,26.84,1.66,50.79,4.08,4.08,4.02,4.13,4.14,1159514.0,4708093.0
2005-07-04,27.14,7.28,2.58,215.8,26.82,1.65,51.16,4.07,4.11,3.99,4.12,4.08,1111371.0,4541829.0
2005-07-05,27.46,7.37,2.62,218.37,26.84,1.63,51.77,4.09,4.15,4.09,4.21,4.11,2040950.0,8507867.0
2005-07-06,27.57,7.4,2.63,219.23,26.84,1.63,51.97,4.15,4.17,4.12,4.27,4.15,2767917.0,11628947.0
2005-07-07,27.35,7.34,2.6,217.51,26.84,1.64,51.57,4.12,4.14,4.08,4.19,4.17,1239594.0,5147185.0
2005-07-08,27.2,7.3,2.59,216.29,26.84,1.65,51.28,4.1,4.12,4.1,4.18,4.14,981355.0,4053688.0
2005-07-11,27.04,7.26,2.58,215.07,26.85,1.66,50.99,4.19,4.09,4.05,4.23,4.12,1545775.0,6413548.0
2005-07-12,26.11,7.01,2.49,207.61,26.85,1.72,49.22,4.08,3.95,3.8,4.08,4.09,10061629.0,39768284.0
2005-07-13,26.06,6.99,2.48,207.24,26.82,1.72,49.13,3.95,3.94,3.89,3.99,3.95,2882020.0,11383449.0
2005-07-14,26.14,7.01,2.49,207.86,26.82,1.72,49.28,4.02,3.95,3.94,4.07,3.94,4227391.0,16793680.0
2005-07-15,25.97,6.97,2.47,206.51,26.84,1.73,48.96,3.95,3.93,3.86,4.0,3.95,2919739.0,11438068.0
2005-07-18,25.91,6.95,2.47,206.02,26.82,1.73,48.84,3.87,3.92,3.87,3.95,3.93,407710.0,1595336.0
2005-07-19,25.97,6.97,2.47,206.51,26.84,1.73,48.96,3.95,3.93,3.9,3.95,3.92,866753.0,3400920.0
2005-07-20,26.44,7.1,2.52,210.3,26.85,1.7,49.86,3.94,4.0,3.9,4.0,3.93,2663683.0,10546992.0
2005-07-21,26.75,7.18,2.55,212.75,26.84,1.68,50.44,4.02,4.05,3.99,4.06,4.0,812072.0,3276042.0
2005-07-22,27.0,7.24,2.57,214.7,26.81,1.66,50.9,4.07,4.09,3.99,4.2,4.05,3874727.0,15986727.0
2005-07-25,28.55,7.66,2.72,227.05,26.83,1.57,53.83,4.09,4.32,4.03,4.36,4.09,5413074.0,22927686.0
2005-07-26,28.55,7.66,2.72,227.05,26.83,1.57,53.83,4.32,4.32,4.28,4.44,4.32,4651453.0,20371098.0
2005-07-27,29.06,7.8,2.77,231.09,26.84,1.54,54.79,4.32,4.4,4.28,4.42,4.32,1969037.0,8576532.0
2005-07-28,28.86,7.74,2.75,229.5,26.82,1.55,54.41,4.43,4.37,4.34,4.54,4.4,2671494.0,11751892.0
2005-07-29,25.11,7.52,2.5,34.81,29.95,1.6,52.87,4.37,4.24,4.19,4.41,4.37,2449559.0,10401847.0
2005-08-01,25.44,7.62,2.53,35.26,29.95,1.58,53.57,4.23,4.3,4.23,4.32,4.24,1700408.0,7287612.0
2005-08-02,25.62,7.68,2.55,35.51,29.98,1.57,53.95,4.32,4.33,4.3,4.37,4.3,1570499.0,6775918.0
2005-08-03,25.47,7.63,2.54,35.3,29.96,1.58,53.63,4.39,4.3,4.23,4.39,4.33,4201570.0,18008765.0
2005-08-04,25.15,7.54,2.51,34.86,29.98,1.6,52.96,4.3,4.25,4.22,4.3,4.3,2223167.0,9428629.0
2005-08-05,25.62,7.68,2.55,35.51,29.98,1.57,53.95,4.24,4.33,4.24,4.35,4.25,4391503.0,18875306.0
2005-08-08,24.78,7.43,2.47,34.35,29.98,1.62,52.18,4.33,4.19,4.16,4.37,4.33,6980809.0,29476277.0
2005-08-09,24.11,7.22,2.4,33.41,29.95,1.67,50.76,4.19,4.07,3.95,4.21,4.19,11671189.0,47350455.0
2005-08-10,24.09,7.22,2.4,33.39,29.97,1.67,50.73,4.09,4.07,4.0,4.1,4.07,4835071.0,19514461.0
2005-08-11,24.66,7.39,2.46,34.18,29.97,1.63,51.92,4.09,4.17,4.07,4.22,4.07,15338657.0,63777630.0
2005-08-12,24.71,7.41,2.46,34.25,29.99,1.62,52.03,4.19,4.18,4.16,4.3,4.17,8369384.0,35340848.0
2005-08-15,24.79,7.43,2.47,34.37,29.97,1.62,52.21,4.17,4.19,4.03,4.21,4.18,6604701.0,27211734.0
2005-08-16,25.08,7.52,2.5,34.77,29.98,1.6,52.82,4.19,4.24,4.19,4.28,4.19,8594740.0,36485571.0
2005-08-17,25.06,7.51,2.5,34.73,29.97,1.6,52.76,4.19,4.23,4.12,4.28,4.24,3497325.0,14704581.0
2005-08-18,24.28,7.28,2.42,33.66,29.98,1.65,51.13,4.14,4.1,4.1,4.23,4.23,7928559.0,33196237.0
2005-08-19,24.3,7.28,2.42,33.68,29.96,1.65,51.16,4.09,4.11,4.04,4.18,4.1,5486406.0,22456601.0
2005-08-22,24.55,7.36,2.45,34.02,29.98,1.64,51.68,4.1,4.15,4.08,4.15,4.11,1113602.0,4583394.0
2005-08-23,24.22,7.26,2.41,33.57,29.98,1.66,50.99,4.15,4.09,4.09,4.17,4.15,900053.0,3714511.0
2005-08-24,24.63,7.38,2.45,34.14,29.96,1.63,51.86,4.09,4.16,4.09,4.17,4.09,2267854.0,9390316.0
2005-08-25,24.33,7.29,2.42,33.72,29.96,1.65,51.22,4.16,4.11,4.09,4.16,4.16,2829256.0,11662762.0
2005-08-26,24.52,7.35,2.44,33.98,29.98,1.64,51.63,4.1,4.14,4.09,4.17,4.11,2408715.0,9994254.0
2005-08-29,24.56,7.36,2.45,34.04,29.97,1.64,51.71,4.16,4.15,4.1,4.17,4.14,675243.0,2791231.0
2005-08-30,24.92,7.47,2.48,34.54,29.98,1.61,52.47,4.15,4.21,4.11,4.23,4.15,2108269.0,8795624.0
2005-08-31,25.94,7.77,2.58,35.95,29.95,1.55,54.61,4.23,4.38,4.19,4.41,4.21,9778154.0,42622412.0
2005-09-01,25.81,7.74,2.57,35.78,29.99,1.56,54.35,4.35,4.36,4.35,4.47,4.38,6507582.0,28580410.0
2005-09-02,26.02,7.8,2.59,36.06,29.98,1.54,54.79,4.37,4.4,4.34,4.46,4.36,4945426.0,21746664.0
2005-09-05,25.62,7.68,2.55,35.51,29.98,1.57,53.95,4.41,4.33,4.29,4.41,4.4,1721569.0,7464856.0
2005-09-06,25.11,7.52,2.5,34.81,29.95,1.6,52.87,4.3,4.24,4.2,4.36,4.33,4408159.0,18943499.0
2005-09-07,26.07,7.81,2.6,36.14,29.96,1.54,54.9,4.25,4.41,4.21,4.41,4.24,5155028.0,22447655.0
2005-09-08,26.85,8.04,2.67,37.21,29.94,1.5,56.53,4.41,4.54,4.41,4.65,4.41,9648770.0,43901465.0
2005-09-09,26.98,8.09,2.69,37.4,29.99,1.49,56.82,4.56,4.56,4.49,4.61,4.54,3937296.0,17961498.0
2005-09-12,27.44,8.22,2.73,38.03,29.96,1.46,57.77,4.56,4.64,4.52,4.67,4.56,7521613.0,34750764.0
2005-09-13,28.18,8.44,2.81,39.06,29.95,1.42,59.34,4.65,4.76,4.65,4.79,4.64,9812898.0,46573616.0
2005-09-14,28.21,8.45,2.81,39.1,29.95,1.42,59.4,4.76,4.77,4.74,4.9,4.76,5572981.0,26963066.0
2005-09-15,27.92,8.37,2.78,38.7,29.98,1.44,58.79,4.77,4.72,4.59,4.79,4.77,2659041.0,12454081.0
2005-09-16,27.75,8.32,2.76,38.47,29.98,1.45,58.44,4.71,4.69,4.65,4.75,4.72,1032760.0,4831760.0
2005-09-19,27.74,8.31,2.76,38.45,29.96,1.45,58.41,4.66,4.69,4.61,4.76,4.69,2860704.0,13447195.0
2005-09-20,27.53,8.25,2.74,38.16,29.97,1.46,57.98,4.67,4.65,4.62,4.74,4.69,2100265.0,9813893.0
2005-09-21,26.71,8.0,2.66,37.02,29.95,1.5,56.24,4.63,4.51,4.5,4.69,4.65,2871979.0,13096824.0
2005-09-22,26.23,7.86,2.61,36.35,29.97,1.53,55.22,4.49,4.43,4.4,4.56,4.51,2687811.0,11920591.0
2005-09-23,27.22,8.16,2.71,37.73,29.98,1.48,57.31,4.42,4.6,4.4,4.61,4.43,2160787.0,9798621.0
2005-09-26,27.12,8.13,2.7,37.59,29.98,1.48,57.11,4.58,4.58,4.54,4.63,4.6,1404402.0,6448244.0
2005-09-27,27.81,8.33,2.77,38.55,29.95,1.44,58.55,4.58,4.7,4.54,4.7,4.58,5968746.0,27850902.0
2005-09-28,27.53,8.25,2.74,38.16,29.97,1.46,57.98,4.69,4.65,4.62,4.73,4.7,5988773.0,27863470.0
2005-09-29,27.81,8.33,2.77,38.55,29.95,1.44,58.55,4.69,4.7,4.58,4.72,4.65,1892257.0,8774609.0
2005-09-30,27.63,7.61,2.75,38.3,27.54,1.45,58.18,4.7,4.67,4.65,4.73,4.7,1158486.0,5423659.0
2005-10-10,27.09,7.47,2.7,37.55,27.57,1.48,57.05,4.65,4.58,4.56,4.65,4.67,510358.0,2336810.0
2005-10-11,27.37,7.54,2.73,37.93,27.55,1.47,57.63,4.56,4.62,4.52,4.63,4.58,1098841.0,5032682.0
2005-10-12,27.19,7.49,2.71,37.69,27.55,1.48,57.25,4.6,4.59,4.54,4.62,4.62,2869301.0,13146096.0
2005-10-13,27.11,7.47,2.7,37.57,27.55,1.48,57.08,4.56,4.58,4.54,4.67,4.59,3758488.0,17266090.0
2005-10-14,27.55,7.59,2.74,38.18,27.55,1.46,58.0,4.56,4.66,4.56,4.76,4.58,4255546.0,20025675.0
2005-10-17,27.49,7.58,2.74,38.11,27.57,1.46,57.89,4.66,4.65,4.42,4.78,4.66,3291342.0,15364343.0
2005-10-18,26.94,7.42,2.68,37.34,27.54,1.49,56.73,4.6,4.55,4.52,4.67,4.65,7391877.0,33858445.0
2005-10-19,26.87,7.4,2.68,37.25,27.54,1.49,56.58,4.54,4.54,4.54,4.61,4.55,1884413.0,8604695.0
2005-10-20,27.67,7.62,2.76,38.35,27.54,1.45,58.27,4.54,4.68,4.52,4.7,4.54,2358014.0,10923192.0
2005-10-21,27.71,7.64,2.76,38.41,27.57,1.45,58.35,4.68,4.68,4.65,4.72,4.68,823287.0,3852116.0
2005-10-24,28.51,7.86,2.84,39.52,27.57,1.41,60.03,4.7,4.82,4.68,4.85,4.68,1841308.0,8839292.0
2005-10-25,28.5,7.85,2.84,39.5,27.54,1.41,60.0,4.89,4.82,4.8,4.9,4.82,2135882.0,10326534.0
2005-10-26,26.55,7.7,2.57,42.66,29.0,1.44,58.84,4.84,4.72,4.68,4.85,4.82,2225265.0,10544289.0
2005-10-27,26.15,7.59,2.53,42.03,29.02,1.46,57.98,4.69,4.65,4.54,4.69,4.72,4335317.0,19969545.0
2005-10-28,25.76,7.47,2.5,41.4,29.0,1.48,57.11,4.63,4.58,4.52,4.63,4.65,2186217.0,9935972.0
2005-10-31,26.02,7.55,2.52,41.82,29.02,1.47,57.69,4.57,4.63,4.56,4.69,4.58,1617654.0,7472844.0
2005-11-01,25.49,7.39,2.47,40.96,28.99,1.5,56.5,4.68,4.53,4.47,4.68,4.63,1722425.0,7850865.0
2005-11-02,25.76,7.47,2.5,41.4,29.0,1.48,57.11,4.49,4.58,4.45,4.61,4.53,1184479.0,5373256.0
2005-11-03,25.8,7.48,2.5,41.46,28.99,1.48,57.19,4.52,4.59,4.52,4.61,4.58,274793.0,1251379.0
2005-11-04,25.67,7.45,2.49,41.25,29.02,1.49,56.9,4.59,4.57,4.52,4.59,4.59,152897.0,693742.0
2005-11-07,25.45,7.38,2.47,40.89,29.0,1.5,56.41,4.52,4.53,4.36,4.57,4.57,2677129.0,11795338.0
2005-11-08,25.45,7.38,2.47,40.89,29.0,1.5,56.41,4.51,4.53,4.44,4.54,4.53,559305.0,2512563.0
2005-11-09,25.63,7.43,2.48,41.19,28.99,1.49,56.82,4.47,4.56,4.47,4.56,4.53,471887.0,2137303.0
2005-11-10,25.6,7.43,2.48,41.15,29.02,1.49,56.76,4.56,4.56,4.49,4.56,4.56,931789.0,4219538.0
2005-11-11,25.37,7.36,2.46,40.77,29.01,1.5,56.24,4.55,4.51,4.44,4.56,4.56,444372.0,1992325.0
2005-11-14,24.32,7.06,2.36,39.09,29.03,1.57,53.92,4.49,4.33,4.3,4.49,4.51,1872115.0,8118012.0
