,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-05-16,10.87,1.73,1.31,11.41,15.92,0.68,111.41,1.02,1.02,1.0,1.03,1.04,90261218.0,91526114.0
2005-05-17,11.14,1.77,1.34,11.69,15.89,0.66,114.14,1.02,1.05,1.01,1.06,1.02,44020198.0,45745604.0
2005-05-18,11.02,1.75,1.33,11.57,15.88,0.67,113.0,1.05,1.04,1.02,1.05,1.05,27751702.0,28887038.0
2005-05-19,11.11,1.76,1.34,11.66,15.84,0.67,113.91,1.04,1.05,1.03,1.06,1.04,41614503.0,43362940.0
2005-05-20,11.18,1.78,1.34,11.73,15.92,0.66,114.59,1.05,1.05,1.04,1.07,1.05,39511503.0,41790793.0
2005-05-23,10.87,1.73,1.31,11.41,15.92,0.68,111.41,1.05,1.02,1.02,1.05,1.05,38137666.0,39156931.0
2005-05-24,10.96,1.74,1.32,11.5,15.88,0.67,112.32,1.02,1.03,1.01,1.04,1.02,33429076.0,34226925.0
2005-05-25,10.94,1.74,1.32,11.48,15.9,0.68,112.09,1.03,1.03,1.02,1.04,1.03,28022271.0,28838539.0
2005-05-26,10.89,1.73,1.31,11.43,15.89,0.68,111.64,1.03,1.03,1.02,1.04,1.03,34360529.0,35179416.0
2005-05-27,10.43,1.66,1.25,10.94,15.92,0.71,106.86,1.03,0.98,0.97,1.03,1.03,78304129.0,77955943.0
2005-05-30,10.36,1.64,1.25,10.87,15.83,0.71,106.18,0.98,0.98,0.95,0.98,0.98,44391458.0,42710769.0
2005-05-31,10.31,1.64,1.24,10.82,15.91,0.72,105.72,0.98,0.97,0.96,0.99,0.98,31848367.0,31002119.0
2005-06-01,10.16,1.61,1.22,10.66,15.85,0.73,104.13,0.97,0.96,0.95,0.98,0.97,32865708.0,31684336.0
2005-06-02,9.54,1.51,1.15,10.01,15.83,0.78,97.77,0.96,0.9,0.89,0.96,0.96,66463195.0,60801291.0
2005-06-03,9.85,1.56,1.18,10.34,15.84,0.75,100.95,0.89,0.93,0.88,0.93,0.9,57747987.0,52482373.0
2005-06-06,10.2,1.62,1.23,10.71,15.88,0.72,104.59,0.93,0.96,0.92,0.96,0.93,69401966.0,65226708.0
2005-06-07,10.2,1.62,1.23,10.71,15.88,0.72,104.59,0.96,0.96,0.95,0.99,0.96,73318889.0,70887315.0
2005-06-08,11.02,1.75,1.33,11.57,15.88,0.67,113.0,1.04,1.04,0.96,1.04,0.96,166606069.0,169808344.0
2005-06-09,10.82,1.72,1.3,11.36,15.9,0.68,110.95,1.04,1.02,1.0,1.04,1.04,142035139.0,144788345.0
2005-06-10,10.38,1.65,1.25,10.89,15.9,0.71,106.41,1.02,0.98,0.96,1.02,1.02,104631004.0,103799642.0
2005-06-13,10.49,1.67,1.26,11.01,15.92,0.7,107.54,0.98,0.99,0.97,0.99,0.98,53623613.0,52679353.0
2005-06-14,10.58,1.68,1.27,11.1,15.88,0.7,108.45,0.99,1.0,0.99,1.01,0.99,73261529.0,73283120.0
2005-06-15,10.38,1.65,1.25,10.89,15.9,0.71,106.41,0.99,0.98,0.98,1.0,1.0,54143169.0,53093037.0
2005-06-16,10.51,1.67,1.26,11.03,15.89,0.7,107.77,0.98,0.99,0.98,0.99,0.98,55088774.0,54064736.0
2005-06-17,10.47,1.66,1.26,10.99,15.85,0.71,107.33,0.99,0.99,0.98,1.0,0.99,60011999.0,58790387.0
2005-06-20,10.76,1.71,1.29,11.29,15.89,0.69,110.29,0.99,1.01,0.98,1.01,0.99,77822177.0,77660852.0
2005-06-21,10.58,1.68,1.27,11.11,15.88,0.7,108.47,1.01,1.0,0.99,1.02,1.01,69685393.0,69815432.0
2005-06-22,10.69,1.7,1.29,11.22,15.9,0.69,109.61,0.99,1.01,0.99,1.01,1.0,57137226.0,57407445.0
2005-06-23,10.6,1.68,1.28,11.13,15.85,0.7,108.7,1.01,1.0,0.99,1.01,1.01,55308026.0,55170209.0
2005-06-24,10.74,1.7,1.29,11.27,15.83,0.69,110.06,1.0,1.01,1.0,1.01,1.0,54892677.0,55246933.0
2005-06-27,11.23,1.78,1.35,11.78,15.85,0.66,115.06,1.03,1.06,1.02,1.06,1.01,148523710.0,155371955.0
2005-06-28,11.25,1.79,1.35,11.8,15.91,0.66,115.29,1.05,1.06,1.03,1.06,1.06,101298311.0,106065006.0
2005-06-29,10.2,1.62,1.23,10.71,15.88,3.26,104.6,1.07,1.05,1.04,1.07,1.06,59523657.0,62864232.0
2005-06-30,9.89,1.52,1.19,10.38,15.37,3.36,101.37,1.04,1.01,1.01,1.04,1.05,52115303.0,53258656.0
2005-07-01,9.98,1.54,1.2,10.48,15.43,3.33,102.34,1.01,1.02,1.01,1.03,1.01,44280751.0,45364758.0
2005-07-04,10.2,1.57,1.23,10.71,15.39,3.26,104.6,1.02,1.05,1.01,1.05,1.02,62677576.0,64179359.0
2005-07-05,10.88,1.68,1.31,11.42,15.44,3.06,111.54,1.04,1.06,1.04,1.07,1.05,61248052.0,64586902.0
2005-07-06,10.85,1.67,1.3,11.39,15.39,3.07,111.2,1.05,1.05,1.04,1.07,1.06,60338525.0,63472239.0
2005-07-07,10.88,1.68,1.31,11.42,15.44,3.06,111.54,1.05,1.06,1.05,1.06,1.05,26731449.0,28113793.0
2005-07-08,10.65,1.64,1.28,11.18,15.4,3.13,109.15,1.04,1.03,1.03,1.05,1.06,30381107.0,31528773.0
2005-07-11,10.65,1.64,1.28,11.18,15.4,3.13,109.15,1.04,1.03,1.02,1.07,1.03,33686188.0,35018291.0
2005-07-12,10.98,1.69,1.32,11.52,15.39,3.03,112.56,1.03,1.07,1.02,1.08,1.03,91196500.0,96485019.0
2005-07-13,10.82,1.67,1.3,11.35,15.43,3.08,110.86,1.07,1.05,1.04,1.07,1.07,35905322.0,37687674.0
2005-07-14,10.82,1.67,1.3,11.35,15.43,3.08,110.86,1.05,1.05,1.04,1.07,1.05,45244950.0,47840517.0
2005-07-15,10.85,1.67,1.3,11.39,15.39,3.07,111.2,1.05,1.05,1.04,1.06,1.05,20950941.0,22028212.0
2005-07-18,10.52,1.62,1.26,11.04,15.4,3.16,107.79,1.05,1.02,1.02,1.05,1.05,56099341.0,57925796.0
2005-07-19,10.72,1.65,1.29,11.25,15.39,3.11,109.83,1.02,1.04,1.02,1.05,1.02,33939751.0,35102719.0
2005-07-20,10.88,1.68,1.31,11.42,15.44,3.06,111.54,1.04,1.06,1.04,1.06,1.04,47423914.0,49908095.0
2005-07-21,10.88,1.68,1.31,11.42,15.44,3.06,111.54,1.06,1.06,1.04,1.06,1.06,43178319.0,45416776.0
2005-07-22,11.55,1.78,1.39,12.12,15.41,2.88,118.36,1.08,1.12,1.07,1.16,1.06,313340827.0,349227003.0
2005-07-25,11.98,1.84,1.44,12.57,15.36,2.78,122.79,1.12,1.16,1.11,1.18,1.12,231601274.0,267475038.0
2005-07-26,12.28,1.89,1.48,12.89,15.39,2.71,125.86,1.16,1.19,1.15,1.21,1.16,230741555.0,273502425.0
2005-07-27,12.35,1.9,1.48,12.96,15.38,2.7,126.55,1.19,1.2,1.17,1.2,1.19,147315399.0,175000910.0
2005-07-28,12.41,1.91,1.49,13.03,15.39,2.68,127.23,1.2,1.2,1.19,1.23,1.2,160345117.0,193780660.0
2005-07-29,12.78,1.97,1.54,13.41,15.41,2.6,130.98,1.2,1.24,1.19,1.24,1.2,144000581.0,176119924.0
2005-08-01,9.34,1.91,1.33,119.64,20.45,2.69,126.89,1.25,1.2,1.17,1.26,1.24,237271651.0,287049568.0
2005-08-02,9.57,1.95,1.36,122.53,20.38,2.62,129.96,1.19,1.23,1.18,1.24,1.2,136637713.0,165469177.0
2005-08-03,9.89,2.02,1.41,126.71,20.42,2.54,134.39,1.23,1.27,1.22,1.31,1.23,320826254.0,411886543.0
2005-08-04,9.94,2.03,1.42,127.36,20.42,2.53,135.07,1.27,1.28,1.25,1.3,1.27,138577828.0,177354647.0
2005-08-05,10.17,2.07,1.45,130.25,20.35,2.47,138.14,1.28,1.31,1.27,1.31,1.28,198247582.0,255776024.0
2005-08-08,10.09,2.06,1.44,129.29,20.42,2.49,137.12,1.31,1.3,1.29,1.32,1.31,193846294.0,252008208.0
2005-08-09,10.02,2.04,1.43,128.32,20.36,2.51,136.1,1.3,1.29,1.25,1.3,1.3,175537495.0,223392663.0
2005-08-10,9.99,2.04,1.42,128.0,20.42,2.51,135.76,1.29,1.29,1.26,1.3,1.29,162405799.0,207423209.0
2005-08-11,10.07,2.05,1.43,128.97,20.36,2.49,136.78,1.29,1.29,1.27,1.3,1.29,192307579.0,247008276.0
2005-08-12,9.47,1.93,1.35,121.25,20.38,2.65,128.59,1.29,1.22,1.2,1.3,1.29,536516964.0,664265519.0
2005-08-15,9.62,1.96,1.37,123.18,20.37,2.61,130.64,1.21,1.24,1.18,1.25,1.22,225146232.0,272781761.0
2005-08-16,9.37,1.91,1.33,119.96,20.38,2.68,127.23,1.23,1.2,1.19,1.23,1.24,232884084.0,279815449.0
2005-08-17,9.34,1.91,1.33,119.64,20.45,2.69,126.89,1.19,1.2,1.17,1.21,1.2,158573307.0,189035627.0
2005-08-18,9.12,1.86,1.3,116.74,20.39,2.75,123.82,1.2,1.17,1.16,1.23,1.2,209901004.0,252623185.0
2005-08-19,9.14,1.86,1.3,117.07,20.35,2.75,124.16,1.17,1.18,1.16,1.19,1.17,104902167.0,122976672.0
2005-08-22,9.39,1.92,1.34,120.28,20.45,2.67,127.57,1.18,1.21,1.17,1.21,1.18,107175332.0,128136018.0
2005-08-23,9.27,1.89,1.32,118.67,20.39,2.71,125.86,1.21,1.19,1.18,1.21,1.21,55017092.0,65799011.0
2005-08-24,9.32,1.9,1.33,119.32,20.39,2.7,126.55,1.19,1.2,1.19,1.21,1.19,72191790.0,86700548.0
2005-08-25,9.34,1.91,1.33,119.64,20.45,2.69,126.89,1.2,1.2,1.18,1.21,1.2,58773780.0,70514843.0
2005-08-26,9.22,1.88,1.31,118.03,20.39,2.72,125.18,1.2,1.18,1.17,1.2,1.2,83728352.0,98627284.0
2005-08-29,8.96,1.83,1.28,114.81,20.42,2.8,121.77,1.18,1.15,1.15,1.18,1.18,96898565.0,112158787.0
2005-08-30,8.99,1.83,1.28,115.14,20.36,2.79,122.11,1.15,1.16,1.15,1.17,1.15,45642521.0,52909190.0
2005-08-31,9.19,1.88,1.31,117.71,20.46,2.73,124.84,1.16,1.18,1.14,1.18,1.16,89190737.0,103954392.0
2005-09-01,9.32,1.9,1.33,119.32,20.39,2.7,126.55,1.18,1.2,1.17,1.2,1.18,107084556.0,127382563.0
2005-09-02,9.27,1.89,1.32,118.67,20.39,2.71,125.86,1.2,1.19,1.18,1.21,1.2,73874218.0,88206952.0
2005-09-05,9.32,1.9,1.33,119.32,20.39,2.7,126.55,1.19,1.2,1.18,1.2,1.19,59286799.0,70741849.0
2005-09-06,9.39,1.92,1.34,120.28,20.45,2.67,127.57,1.2,1.21,1.19,1.24,1.2,177915905.0,215756313.0
2005-09-07,9.77,1.99,1.39,125.11,20.37,2.57,132.69,1.2,1.26,1.19,1.26,1.21,249723795.0,308045687.0
2005-09-08,9.62,1.96,1.37,123.18,20.37,2.61,130.64,1.26,1.24,1.22,1.27,1.26,158764069.0,197121642.0
2005-09-09,9.44,1.93,1.35,120.93,20.44,2.66,128.25,1.24,1.21,1.21,1.24,1.24,85986734.0,105153513.0
2005-09-12,9.57,1.95,1.36,122.53,20.38,2.62,129.96,1.21,1.23,1.21,1.24,1.21,46337515.0,56841491.0
2005-09-13,9.57,1.95,1.36,122.53,20.38,2.62,129.96,1.23,1.23,1.21,1.23,1.23,94322482.0,115411781.0
2005-09-14,9.64,1.97,1.37,123.5,20.44,2.6,130.98,1.23,1.24,1.23,1.26,1.23,128411206.0,158925787.0
2005-09-15,9.52,1.94,1.36,121.89,20.38,2.64,129.28,1.24,1.22,1.21,1.24,1.24,92337167.0,113027388.0
2005-09-16,9.52,1.94,1.36,121.89,20.38,2.64,129.28,1.22,1.22,1.21,1.23,1.22,56059935.0,68193295.0
2005-09-19,9.52,1.94,1.36,121.89,20.38,2.64,129.28,1.22,1.22,1.21,1.22,1.22,49615322.0,60424420.0
2005-09-20,9.34,1.91,1.33,119.64,20.45,2.69,126.89,1.22,1.2,1.19,1.22,1.22,69904827.0,84346531.0
2005-09-21,9.19,1.88,1.31,117.71,20.46,2.73,124.84,1.2,1.18,1.18,1.2,1.2,62102774.0,73550174.0
2005-09-22,8.99,1.83,1.28,115.14,20.36,2.79,122.11,1.18,1.16,1.15,1.18,1.18,69606283.0,80663166.0
2005-09-23,8.99,1.83,1.28,115.14,20.36,2.79,122.11,1.15,1.16,1.15,1.18,1.16,43330502.0,50571312.0
2005-09-26,9.07,1.85,1.29,116.1,20.4,2.77,123.14,1.15,1.17,1.15,1.17,1.16,23415878.0,27237275.0
2005-09-27,8.91,1.82,1.27,114.17,20.43,2.82,121.09,1.17,1.15,1.14,1.17,1.17,35475534.0,40962430.0
2005-09-28,8.99,1.83,1.28,115.14,20.36,2.79,122.11,1.15,1.16,1.15,1.17,1.15,34518387.0,40035701.0
2005-09-29,9.04,1.84,1.29,115.78,20.35,2.78,122.8,1.16,1.16,1.16,1.17,1.16,43492238.0,50545524.0
2005-09-30,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.17,1.16,1.16,1.17,1.16,41271567.0,47861301.0
2005-10-10,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.16,1.16,1.16,1.16,1.16,0.0,0.0
2005-10-11,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.16,1.16,1.16,1.16,1.16,0.0,0.0
2005-10-12,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.16,1.16,1.16,1.16,1.16,0.0,0.0
2005-10-13,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.16,1.16,1.16,1.16,1.16,0.0,0.0
2005-10-14,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.16,1.16,1.16,1.16,1.16,0.0,0.0
2005-10-17,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.16,1.16,1.16,1.16,1.16,0.0,0.0
2005-10-18,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.16,1.16,1.16,1.16,1.16,0.0,0.0
2005-10-19,9.02,1.82,1.28,115.46,20.18,2.79,122.46,1.16,1.16,1.16,1.16,1.16,0.0,0.0
2005-10-20,9.67,1.95,1.38,123.82,20.17,2.6,131.32,1.25,1.24,1.18,1.26,1.16,583979094.0,717181195.0
2005-10-21,9.54,1.92,1.36,122.21,20.13,2.63,129.62,1.23,1.23,1.22,1.25,1.24,117105660.0,144914526.0
2005-10-24,9.77,1.97,1.39,125.11,20.16,2.57,132.69,1.23,1.26,1.23,1.27,1.23,136182977.0,169972956.0
2005-10-25,9.67,1.95,1.38,123.82,20.17,2.6,131.32,1.26,1.24,1.24,1.26,1.26,89123203.0,111209014.0
2005-10-26,9.69,1.95,1.38,124.14,20.12,2.59,131.67,1.24,1.25,1.24,1.26,1.24,90980462.0,113310008.0
2005-10-27,9.99,2.01,1.42,127.9,20.12,2.51,135.65,1.25,1.23,1.23,1.25,1.25,71893215.0,89203763.0
2005-10-28,9.93,2.0,1.42,127.23,20.14,2.53,134.94,1.23,1.23,1.22,1.24,1.23,82707174.0,101274860.0
2005-10-31,9.99,2.02,1.4,-23.2,20.22,2.5,136.36,1.23,1.24,1.22,1.25,1.23,61175683.0,75581653.0
2005-11-01,10.07,2.04,1.41,-23.38,20.26,2.48,137.42,1.24,1.25,1.23,1.25,1.24,63690360.0,79187139.0
2005-11-02,10.1,2.04,1.41,-23.44,20.2,2.48,137.78,1.25,1.25,1.24,1.26,1.25,87782999.0,110148776.0
2005-11-03,10.12,2.05,1.42,-23.5,20.26,2.47,138.13,1.25,1.26,1.25,1.26,1.25,90912370.0,113939462.0
2005-11-04,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.25,1.28,1.23,1.28,1.26,245502154.0,309931179.0
2005-11-07,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-08,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-09,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-10,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-11,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
2005-11-14,10.77,2.18,1.51,-25.0,20.24,2.32,146.96,1.28,1.28,1.28,1.28,1.28,0.0,0.0
