,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-12-01,33.55,3.38,7.36,7.41,10.07,,12690.18,2.25,2.21,2.2,2.25,2.24,466694258.0,1031906089.0
2006-12-04,34.89,3.51,7.66,7.71,10.07,,13064.3,2.21,2.3,2.19,2.33,2.21,699001065.0,1587058253.0
2006-12-05,34.62,3.49,7.6,7.65,10.07,,13041.33,2.3,2.28,2.27,2.34,2.3,453115941.0,1044606237.0
2006-12-06,34.26,3.45,7.52,7.57,10.07,,12956.36,2.28,2.26,2.21,2.3,2.28,448451002.0,1008236043.0
2006-12-07,34.35,3.46,7.54,7.59,10.07,,13027.23,2.26,2.26,2.24,2.32,2.26,573359543.0,1315713903.0
2006-12-08,34.53,3.48,7.58,7.63,10.07,,13076.49,2.25,2.27,2.24,2.33,2.26,658450710.0,1511314644.0
2006-12-11,36.4,3.67,7.99,8.04,10.07,,13689.73,2.27,2.4,2.26,2.4,2.27,780497109.0,1823478544.0
2006-12-12,38.46,3.87,8.44,8.49,10.07,,14289.38,2.41,2.53,2.4,2.54,2.4,924342669.0,2294872535.0
2006-12-13,38.28,3.85,8.4,8.45,10.07,,14219.81,2.54,2.52,2.47,2.58,2.53,508996883.0,1284249186.0
2006-12-14,38.1,3.84,8.36,8.41,10.07,,14201.26,2.52,2.51,2.47,2.53,2.52,314602086.0,785511153.0
2006-12-15,38.54,3.88,8.46,8.51,10.07,,14309.17,2.52,2.54,2.5,2.55,2.51,294969345.0,746397041.0
2006-12-18,40.69,4.1,8.93,8.99,10.07,,15005.65,2.54,2.68,2.52,2.69,2.54,477692392.0,1244248740.0
2006-12-19,42.2,4.25,9.26,9.32,10.07,,15466.23,2.69,2.78,2.69,2.83,2.68,568844903.0,1572281193.0
2006-12-20,41.85,4.21,9.18,9.24,10.07,,15437.1,2.76,2.76,2.71,2.79,2.78,352625020.0,970275189.0
2006-12-21,41.49,4.18,9.11,9.16,10.07,,15328.58,2.76,2.73,2.72,2.81,2.76,332101300.0,918152016.0
2006-12-22,42.29,4.26,9.28,9.34,10.07,,15570.82,2.72,2.78,2.7,2.81,2.73,329513051.0,909864988.0
2006-12-25,46.49,4.68,10.2,10.27,10.07,,16751.48,2.82,3.06,2.82,3.06,2.78,751220512.0,2256254726.0
2006-12-26,49.16,4.95,10.79,10.86,10.07,,17501.88,3.06,3.24,3.04,3.34,3.06,986484420.0,3128020235.0
2006-12-27,50.68,5.1,11.12,11.19,10.07,,18413.96,3.21,3.34,3.1,3.35,3.24,685326595.0,2212671749.0
2006-12-28,52.2,5.26,11.46,11.53,10.07,,18788.39,3.33,3.44,3.29,3.55,3.34,878590074.0,3014590539.0
2006-12-29,55.32,5.57,12.14,12.22,10.07,,19590.03,3.47,3.64,3.42,3.74,3.44,1147644477.0,4066299688.0
2007-01-04,53.98,4.33,11.85,11.92,8.02,,20208.14,3.7,3.55,3.45,3.99,3.64,1647255092.0,6194157171.0
2007-01-05,48.63,3.9,10.67,10.74,8.02,,18204.03,3.45,3.2,3.2,3.45,3.55,1376491809.0,4495265602.0
2007-01-08,49.43,3.96,10.85,10.92,8.01,,18504.64,3.15,3.25,3.1,3.26,3.2,1097764576.0,3498360831.0
2007-01-09,51.57,4.14,11.32,11.39,8.03,,19306.29,3.25,3.4,3.18,3.4,3.25,1096864743.0,3586835363.0
2007-01-10,50.77,4.07,11.14,11.21,8.02,,19005.67,3.52,3.34,3.29,3.52,3.4,1331661973.0,4509619117.0
2007-01-11,49.16,3.94,10.79,10.86,8.01,,18404.44,3.33,3.24,3.19,3.33,3.34,944351024.0,3064577904.0
2007-01-12,47.56,3.81,10.44,10.5,8.01,,17803.2,3.2,3.13,3.1,3.25,3.24,721770141.0,2291842093.0
2007-01-15,49.7,3.98,10.91,10.98,8.01,,18604.85,3.13,3.27,3.11,3.28,3.13,682017213.0,2178581110.0
2007-01-16,49.25,3.95,10.81,10.88,8.02,,18437.84,3.3,3.24,3.16,3.33,3.27,730468909.0,2361786718.0
2007-01-17,48.54,3.89,10.65,10.72,8.01,,18170.63,3.25,3.2,3.18,3.32,3.24,727430988.0,2349392909.0
2007-01-18,46.84,3.76,10.28,10.35,8.03,,17535.99,3.17,3.08,3.0,3.21,3.2,813357273.0,2506958356.0
2007-01-19,47.38,3.8,10.4,10.46,8.02,,17736.4,3.08,3.12,3.06,3.13,3.08,526012664.0,1628590366.0
2007-01-22,48.89,3.92,10.73,10.8,8.02,,18304.23,3.14,3.22,3.14,3.23,3.12,645321808.0,2061637253.0
2007-01-23,50.23,4.03,11.03,11.09,8.02,,18805.26,3.25,3.31,3.15,3.32,3.22,853079505.0,2765682162.0
2007-01-24,49.34,3.96,10.83,10.9,8.03,,18471.24,3.32,3.25,3.24,3.33,3.31,602808478.0,1973832513.0
2007-01-25,47.11,3.78,10.34,10.41,8.02,,17636.2,3.2,3.1,3.08,3.2,3.25,570095321.0,1787675204.0
2007-01-26,46.93,3.76,10.3,10.37,8.01,,17569.39,3.03,3.09,2.88,3.16,3.1,712550219.0,2148738253.0
2007-01-29,47.47,3.81,10.42,10.48,8.03,,17769.8,3.04,3.13,3.0,3.16,3.09,1140558976.0,3530236211.0
2007-01-30,46.13,3.7,10.12,10.19,8.02,,17268.77,3.14,3.04,3.03,3.17,3.13,720783605.0,2222308739.0
2007-01-31,44.7,3.58,9.81,9.87,8.01,,16734.34,3.04,2.94,2.93,3.1,3.04,864301322.0,2609019237.0
2007-02-01,44.61,3.58,9.79,9.85,8.03,,16700.94,2.93,2.94,2.89,2.98,2.94,424404063.0,1243631524.0
2007-02-02,43.01,3.45,9.44,9.5,8.02,,16099.71,2.96,2.83,2.82,2.97,2.94,613408292.0,1762491166.0
2007-02-05,41.85,3.36,9.18,9.24,8.03,,15665.48,2.82,2.76,2.75,2.85,2.83,409195248.0,1140243105.0
2007-02-06,43.63,3.5,9.58,9.64,8.02,,16333.52,2.77,2.87,2.68,2.88,2.76,840505448.0,2331107702.0
2007-02-07,43.63,3.5,9.58,9.64,8.02,,16333.52,2.88,2.87,2.84,2.91,2.87,798400696.0,2298275594.0
2007-02-08,43.18,3.46,9.48,9.54,8.01,,16166.51,2.88,2.84,2.81,2.88,2.87,394669812.0,1119563161.0
2007-02-09,42.74,3.43,9.38,9.44,8.03,,15999.5,2.84,2.81,2.78,2.84,2.84,327505498.0,919395223.0
2007-02-12,43.99,3.53,9.65,9.72,8.02,,16467.13,2.81,2.9,2.81,2.9,2.81,358440778.0,1026997621.0
2007-02-13,43.81,3.51,9.62,9.68,8.01,,16400.33,2.9,2.88,2.87,2.93,2.9,407584934.0,1180270547.0
2007-02-14,44.97,3.61,9.87,9.93,8.03,,16834.55,2.88,2.96,2.86,2.98,2.88,509059316.0,1490040929.0
2007-02-15,46.13,3.7,10.12,10.19,8.02,,17268.77,2.98,3.04,2.98,3.05,2.96,574134269.0,1730560271.0
2007-02-16,45.86,3.68,10.07,10.13,8.02,,17168.57,3.06,3.02,3.0,3.07,3.04,485433403.0,1473264480.0
2007-02-26,45.5,3.65,9.99,10.05,8.02,,17034.96,3.0,3.0,2.93,3.01,3.02,633987370.0,1883782914.0
2007-02-27,41.85,3.36,9.18,9.24,8.03,,15665.48,3.0,2.76,2.73,3.0,3.0,723203027.0,2087123731.0
2007-02-28,43.72,3.51,9.6,9.66,8.03,,16366.92,2.76,2.88,2.74,2.9,2.76,502568546.0,1415592338.0
2007-03-01,42.38,3.4,9.3,9.36,8.02,,15865.9,2.82,2.79,2.76,2.86,2.88,470074202.0,1314956363.0
2007-03-02,42.83,3.43,9.4,9.46,8.01,,16032.9,2.79,2.82,2.77,2.84,2.79,304636885.0,854683521.0
2007-03-05,41.85,3.36,9.18,9.24,8.03,,15665.48,2.81,2.76,2.73,2.84,2.82,423497687.0,1174220766.0
2007-03-06,43.54,3.49,9.56,9.62,8.02,,16300.12,2.75,2.87,2.73,2.91,2.76,564583973.0,1604126145.0
2007-03-07,43.81,3.51,9.62,9.68,8.01,,16400.33,2.87,2.88,2.87,2.91,2.87,451062866.0,1303665323.0
2007-03-08,43.9,3.52,9.64,9.7,8.02,,16433.73,2.88,2.89,2.85,2.9,2.88,287493698.0,828417162.0
2007-03-09,45.06,3.61,9.89,9.95,8.01,,16867.95,2.9,2.97,2.89,2.99,2.89,731479613.0,2154512419.0
2007-03-12,45.59,3.66,10.01,10.07,8.03,,17068.36,3.0,3.0,2.97,3.03,2.97,549766924.0,1650213418.0
2007-03-13,44.97,3.61,9.87,9.93,8.03,,16834.55,3.0,2.96,2.93,3.0,3.0,465316239.0,1373963434.0
2007-03-14,43.9,3.52,9.64,9.7,8.02,,16433.73,2.93,2.89,2.88,2.93,2.96,397823286.0,1151162094.0
2007-03-15,44.17,3.54,9.69,9.75,8.01,,16533.93,2.88,2.91,2.88,2.95,2.89,293701462.0,856079083.0
2007-03-16,44.17,3.54,9.69,9.75,8.01,,16533.93,2.92,2.91,2.88,2.98,2.91,527522188.0,1544522348.0
2007-03-19,46.22,3.71,10.14,10.21,8.03,,17302.18,2.87,3.04,2.85,3.1,2.91,1027118679.0,3089249191.0
2007-03-20,46.04,3.69,10.11,10.17,8.01,,17235.37,3.05,3.03,3.0,3.07,3.04,411449997.0,1247608656.0
2007-03-21,46.04,3.69,10.11,10.17,8.01,,17235.37,3.03,3.03,3.03,3.03,3.03,0.0,0.0
2007-03-22,46.31,3.71,10.16,10.23,8.01,,17335.58,3.07,3.05,3.02,3.08,3.03,623061776.0,1895658061.0
2007-03-23,45.95,3.68,10.09,10.15,8.01,,17201.97,3.05,3.03,2.96,3.05,3.05,431031524.0,1297432734.0
2007-03-26,46.31,3.71,10.16,10.23,8.01,,17335.58,3.02,3.05,3.0,3.06,3.03,479810081.0,1458037649.0
2007-03-27,46.04,3.69,10.11,10.17,8.01,,17235.37,3.04,3.03,3.01,3.05,3.05,420841715.0,1273611583.0
2007-03-28,47.29,3.79,10.38,10.44,8.01,,17703.0,3.03,3.11,3.0,3.13,3.03,1127020005.0,3474670923.0
2007-03-29,49.88,4.0,10.95,11.02,8.02,,18671.65,3.13,3.28,3.11,3.42,3.11,1729509452.0,5661815199.0
2007-03-30,48.98,3.93,10.75,10.82,8.02,,18337.63,3.25,3.23,3.2,3.29,3.28,647268665.0,2095766421.0
2007-04-02,49.88,3.85,10.95,11.02,7.72,,18671.65,3.24,3.28,3.24,3.33,3.23,549632940.0,1803909487.0
2007-04-03,50.14,3.87,11.01,11.08,7.72,,18771.86,3.3,3.3,3.25,3.31,3.28,508782455.0,1668147403.0
2007-04-04,37.91,3.81,10.33,8.7,10.05,,18471.24,3.31,3.25,3.23,3.32,3.3,538948122.0,1758955303.0
2007-04-05,38.05,3.82,10.36,8.73,10.04,,18538.05,3.23,3.26,3.17,3.27,3.25,728115981.0,2330204910.0
2007-04-06,37.37,3.75,10.18,8.57,10.03,,18204.03,3.21,3.2,3.18,3.24,3.26,530778337.0,1702310104.0
2007-04-09,37.57,3.77,10.23,8.62,10.03,,18304.23,3.2,3.22,3.16,3.24,3.2,736804979.0,2358550469.0
2007-04-10,38.26,3.84,10.42,8.78,10.04,,18638.25,3.22,3.28,3.18,3.28,3.22,976511543.0,3152522779.0
2007-04-11,38.33,3.85,10.44,8.79,10.04,,18671.65,3.28,3.28,3.24,3.31,3.28,768174774.0,2516592242.0
2007-04-12,38.12,3.83,10.38,8.74,10.05,,18571.45,3.29,3.27,3.25,3.31,3.28,665436873.0,2176121266.0
2007-04-13,37.37,3.75,10.18,8.57,10.03,,18204.03,3.27,3.2,3.2,3.28,3.27,677739069.0,2188009876.0
2007-04-16,37.85,3.8,10.31,8.68,10.04,,18437.84,3.2,3.24,3.17,3.26,3.2,691502239.0,2224255140.0
2007-04-17,37.57,3.77,10.23,8.62,10.03,,18304.23,3.25,3.22,3.16,3.28,3.24,727162737.0,2340240185.0
2007-04-18,37.23,3.74,10.14,8.54,10.05,,18137.22,3.21,3.19,3.15,3.21,3.22,829616669.0,2633073433.0
2007-04-19,35.79,3.59,9.75,8.21,10.03,,17435.78,3.2,3.07,3.0,3.24,3.19,934978537.0,2948321531.0
2007-04-20,36.47,3.66,9.93,8.37,10.04,,17769.8,3.07,3.13,3.07,3.14,3.07,596827691.0,1854201632.0
2007-04-23,37.23,3.74,10.14,8.54,10.05,,18137.22,3.13,3.19,3.09,3.2,3.13,952400287.0,3002621049.0
2007-04-24,36.95,3.71,10.06,8.48,10.04,,18003.62,3.2,3.17,3.14,3.22,3.19,782896446.0,2478146027.0
2007-04-25,37.91,3.81,10.33,8.7,10.05,,18471.24,3.16,3.25,3.13,3.3,3.17,1235823793.0,3992683234.0
2007-04-26,37.91,3.81,10.33,8.7,10.05,,18471.24,3.3,3.25,3.22,3.33,3.25,877725687.0,2866865458.0
2007-04-27,37.09,3.72,10.1,8.51,10.03,,18070.42,3.26,3.18,3.17,3.27,3.25,730789796.0,2345108596.0
2007-04-30,37.16,3.73,10.12,8.52,10.04,,18103.82,3.16,3.18,3.15,3.23,3.18,650273621.0,2068177400.0
2007-05-08,37.57,3.77,10.23,8.62,10.03,,18304.23,3.24,3.22,3.19,3.25,3.18,825064316.0,2655550035.0
2007-05-09,39.63,3.98,10.79,9.09,10.04,,19306.29,3.23,3.4,3.21,3.49,3.22,2065610824.0,6910161134.0
2007-05-10,39.56,3.97,10.77,9.08,10.04,,19272.89,3.42,3.39,3.35,3.45,3.4,1220027100.0,4146445548.0
2007-05-11,39.15,3.93,10.66,8.98,10.04,,19072.48,3.36,3.35,3.3,3.37,3.39,822751595.0,2746214635.0
2007-05-14,39.42,3.96,10.74,9.04,10.05,,19206.08,3.32,3.38,3.3,3.4,3.35,765143182.0,2579265253.0
2007-05-15,37.78,3.79,10.29,8.67,10.03,,18404.44,3.38,3.24,3.23,3.4,3.38,890080948.0,2935441696.0
2007-05-16,37.98,3.81,10.34,8.71,10.03,,18504.64,3.24,3.25,3.2,3.28,3.24,560591546.0,1812933755.0
2007-05-17,38.12,3.83,10.38,8.74,10.05,,18571.45,3.26,3.27,3.23,3.28,3.25,649566309.0,2117526012.0
2007-05-18,37.64,3.78,10.25,8.63,10.04,,18337.63,3.26,3.23,3.21,3.26,3.27,576877720.0,1862680120.0
2007-05-21,37.37,3.75,10.18,8.57,10.03,,18204.03,3.13,3.2,3.12,3.21,3.23,661009420.0,2102312226.0
2007-05-22,37.57,3.77,10.23,8.62,10.03,,18304.23,3.2,3.22,3.18,3.24,3.2,684254580.0,2193073185.0
2007-05-23,37.85,3.8,10.31,8.68,10.04,,18437.84,3.23,3.24,3.19,3.25,3.22,716299695.0,2310618812.0
2007-05-24,38.12,3.83,10.38,8.74,10.05,,18571.45,3.25,3.27,3.23,3.34,3.24,979844995.0,3208312252.0
2007-05-25,37.64,3.78,10.25,8.63,10.04,,18337.63,3.25,3.23,3.21,3.26,3.27,681552032.0,2202624239.0
2007-05-28,37.91,3.81,10.33,8.7,10.05,,18471.24,3.24,3.25,3.22,3.28,3.23,761523331.0,2471286892.0
2007-05-29,38.33,3.85,10.44,8.79,10.04,,18671.65,3.26,3.28,3.24,3.31,3.25,877778434.0,2872024706.0
2007-05-30,36.47,3.66,9.93,8.37,10.04,,17769.8,3.15,3.13,3.07,3.25,3.28,1170854927.0,3694367578.0
2007-05-31,37.57,3.77,10.23,8.62,10.03,,18304.23,3.14,3.22,3.04,3.31,3.13,1164678110.0,3710892969.0
2007-06-01,37.23,3.74,10.14,8.54,10.05,,18137.22,3.23,3.19,3.18,3.31,3.22,946558518.0,3069340175.0
2007-06-04,34.21,3.43,9.32,7.85,10.03,,16667.54,3.18,2.93,2.91,3.18,3.19,908423238.0,2742126337.0
2007-06-05,34.83,3.5,9.49,7.99,10.05,,16968.16,2.92,2.98,2.77,3.03,2.93,696069296.0,2024174327.0
2007-06-06,34.55,3.47,9.41,7.93,10.04,,16834.55,2.99,2.96,2.93,3.0,2.98,438728220.0,1297019407.0
2007-06-07,34.76,3.49,9.47,7.97,10.04,,16934.76,2.96,2.98,2.94,2.98,2.96,487946257.0,1442320651.0
2007-06-08,34.42,3.45,9.37,7.9,10.02,,16767.75,2.98,2.95,2.93,2.98,2.98,438686793.0,1293774583.0
2007-06-11,34.69,3.48,9.45,7.96,10.03,,16901.35,2.95,2.97,2.93,2.98,2.95,403414409.0,1192958324.0
2007-06-12,34.69,3.48,9.45,7.96,10.03,,16901.35,2.97,2.97,2.97,2.97,2.97,0.0,0.0
2007-06-13,36.2,3.63,9.86,8.3,10.03,,17636.2,3.0,3.1,3.0,3.13,2.97,896610708.0,2728065006.0
2007-06-14,35.17,3.53,9.58,8.07,10.04,,17135.17,3.09,3.01,3.01,3.09,3.1,415253111.0,1264682639.0
2007-06-15,35.31,3.54,9.62,8.1,10.03,,17201.97,3.0,3.03,2.97,3.07,3.01,361019270.0,1088573827.0
2007-06-18,35.93,3.61,9.78,8.24,10.05,,17502.59,3.06,3.08,3.04,3.11,3.03,573681384.0,1765904550.0
2007-06-19,35.93,3.61,9.78,8.24,10.05,,17502.59,3.06,3.08,3.04,3.16,3.08,459259037.0,1424322792.0
2007-06-20,35.03,3.52,9.54,8.04,10.05,,17068.36,3.07,3.0,3.0,3.09,3.08,407135364.0,1240195176.0
2007-06-21,35.31,3.54,9.62,8.1,10.03,,17201.97,3.01,3.03,2.95,3.06,3.0,333445384.0,1003338216.0
2007-06-22,34.55,3.47,9.41,7.93,10.04,,16834.55,3.03,2.97,2.95,3.06,3.03,400086021.0,1195765316.0
2007-06-25,34.01,3.41,9.26,7.8,10.03,,16567.33,2.98,2.92,2.91,3.03,2.97,355045243.0,1050922188.0
2007-06-26,34.21,3.43,9.32,7.85,10.03,,16667.54,2.89,2.94,2.88,2.96,2.92,276873609.0,806172687.0
2007-06-27,34.97,3.51,9.52,8.02,10.04,,17034.96,2.95,3.01,2.91,3.02,2.94,426455465.0,1268700679.0
2007-06-28,34.49,3.46,9.39,7.91,10.03,0.32,16801.15,3.02,2.96,2.95,3.1,3.01,511912283.0,1558042790.0
2007-06-29,34.35,3.45,9.35,7.88,10.04,0.32,16734.34,2.92,2.95,2.89,3.02,2.96,382352982.0,1130892238.0
2007-07-02,34.69,3.39,9.45,7.96,9.77,0.32,16901.35,2.96,2.98,2.92,2.99,2.95,240522388.0,710747658.0
2007-07-03,35.65,3.48,9.71,8.18,9.76,0.31,17368.98,2.99,3.06,2.99,3.08,2.98,610765709.0,1866678821.0
2007-07-04,35.24,3.44,9.6,8.08,9.76,0.31,17168.57,3.07,3.03,3.02,3.12,3.06,378205851.0,1164644170.0
2007-07-05,34.14,3.34,9.3,7.83,9.78,0.32,16634.14,3.01,2.93,2.93,3.04,3.03,265780555.0,792449059.0
2007-07-06,35.38,3.46,9.63,8.12,9.78,0.31,17235.37,2.93,3.04,2.93,3.05,2.93,296575328.0,888243170.0
2007-07-09,36.13,3.53,9.84,8.29,9.77,0.3,17602.79,3.05,3.11,3.03,3.14,3.04,680530319.0,2116363912.0
2007-07-10,36.75,3.59,10.01,8.43,9.77,0.3,17903.41,3.14,3.16,3.14,3.24,3.11,766304060.0,2445633975.0
2007-07-11,37.02,3.62,10.08,8.49,9.78,0.3,18037.02,3.19,3.18,3.15,3.24,3.16,299825472.0,960542153.0
2007-07-12,36.95,3.61,10.06,8.48,9.77,0.3,18003.62,3.19,3.18,3.14,3.21,3.18,205041669.0,651493610.0
2007-07-13,36.82,3.6,10.03,8.45,9.78,0.3,17936.81,3.18,3.16,3.14,3.2,3.18,144047562.0,456441185.0
2007-07-16,36.13,3.53,9.84,8.29,9.77,0.3,17602.79,3.19,3.11,3.1,3.21,3.16,167127534.0,527516937.0
2007-07-17,37.02,3.62,10.08,8.49,9.78,0.3,18037.02,3.11,3.18,3.05,3.19,3.11,271389378.0,849207204.0
2007-07-18,37.09,3.62,10.1,8.51,9.76,0.3,18070.42,3.15,3.19,3.13,3.24,3.18,447786110.0,1434725413.0
2007-07-19,37.23,3.64,10.14,8.54,9.78,0.29,18137.22,3.19,3.2,3.18,3.26,3.19,296951714.0,958857465.0
2007-07-20,38.39,3.75,10.46,8.81,9.77,0.29,18705.06,3.21,3.3,3.21,3.33,3.2,704123078.0,2299649360.0
2007-07-23,39.42,3.85,10.74,9.04,9.77,0.28,19206.08,3.37,3.39,3.37,3.48,3.3,972138730.0,3320754551.0
2007-07-24,39.01,3.81,10.62,8.95,9.77,0.28,19005.67,3.39,3.35,3.34,3.44,3.39,549913814.0,1866739852.0
2007-07-25,40.04,3.91,10.9,9.19,9.77,0.27,19506.7,3.34,3.44,3.34,3.45,3.35,452087013.0,1535998615.0
2007-07-26,39.56,3.87,10.77,9.08,9.78,0.28,19272.89,3.44,3.4,3.36,3.47,3.44,426682301.0,1456884441.0
2007-07-27,38.87,3.8,10.59,8.92,9.78,0.28,18938.87,3.35,3.34,3.32,3.38,3.4,484009868.0,1617942672.0
2007-07-30,39.29,3.84,10.7,9.01,9.77,0.28,19139.28,3.33,3.38,3.32,3.39,3.34,467437497.0,1571774392.0
2007-07-31,39.35,3.85,10.72,9.03,9.78,0.28,19172.68,3.36,3.38,3.35,3.42,3.38,429666859.0,1455639107.0
2007-08-01,37.91,3.7,10.33,8.7,9.76,0.29,18471.24,3.39,3.26,3.24,3.4,3.38,499925436.0,1657370271.0
2007-08-02,38.26,3.74,10.42,8.78,9.78,0.29,18638.25,3.26,3.29,3.21,3.34,3.26,336330969.0,1104259675.0
2007-08-03,39.9,3.9,10.87,9.15,9.77,0.27,19439.9,3.29,3.43,3.29,3.44,3.29,946640873.0,3221501413.0
2007-08-06,39.76,3.89,10.83,9.12,9.78,0.28,19373.09,3.47,3.42,3.38,3.49,3.43,511809123.0,1760248896.0
2007-08-07,39.76,3.89,10.83,9.12,9.78,0.28,19373.09,3.42,3.42,3.36,3.44,3.42,474514817.0,1612701491.0
2007-08-08,43.67,4.27,11.89,10.02,9.78,0.25,21277.0,3.42,3.75,3.42,3.76,3.42,2333870526.0,8593423833.0
2007-08-09,44.84,4.38,12.21,10.29,9.77,0.24,21844.83,3.76,3.85,3.72,3.9,3.75,1351376461.0,5151880458.0
2007-08-10,45.87,4.48,12.49,10.52,9.77,0.24,22345.86,3.82,3.94,3.77,4.0,3.85,866828880.0,3358999046.0
2007-08-13,48.68,4.76,13.26,11.17,9.78,0.23,23715.34,4.0,4.18,3.98,4.25,3.94,1014696544.0,4176618833.0
2007-08-14,48.34,4.72,13.16,11.09,9.76,0.23,23548.33,4.15,4.15,4.05,4.2,4.18,561591976.0,2311289195.0
2007-08-15,48.61,4.75,13.24,11.15,9.77,0.23,23681.94,4.13,4.18,4.08,4.27,4.15,628816260.0,2624424891.0
2007-08-16,46.42,4.54,12.64,10.65,9.78,0.24,22613.08,4.17,3.99,3.92,4.17,4.18,655036269.0,2638028221.0
2007-08-17,44.29,4.33,12.06,10.16,9.78,0.25,21577.62,3.94,3.81,3.79,3.99,3.99,1012616115.0,3921887099.0
2007-08-20,48.61,4.75,13.24,11.15,9.77,0.23,23681.94,3.94,4.18,3.92,4.19,3.81,895060485.0,3631065562.0
2007-08-21,48.27,4.72,13.14,11.07,9.78,0.23,23514.93,4.18,4.15,4.12,4.21,4.18,654487888.0,2720531741.0
2007-08-22,47.44,4.64,12.92,10.88,9.78,0.23,23114.1,4.04,4.08,4.04,4.14,4.15,617001363.0,2520012169.0
2007-08-23,47.65,4.66,12.98,10.93,9.78,0.23,23214.31,4.1,4.1,4.07,4.2,4.08,470711431.0,1943907150.0
2007-08-24,36.27,4.68,11.13,-17.01,12.9,0.23,23347.92,4.16,4.12,4.06,4.21,4.1,626560309.0,2591885242.0
2007-08-27,36.63,4.73,11.24,-17.18,12.91,0.23,23581.73,4.13,4.16,4.08,4.21,4.12,572784128.0,2377335036.0
2007-08-28,35.75,4.62,10.97,-16.76,12.92,0.23,23013.9,4.13,4.06,3.97,4.13,4.16,591422395.0,2384157775.0
2007-08-29,34.82,4.49,10.68,-16.32,12.89,0.24,22412.66,4.0,3.95,3.92,4.09,4.06,428930273.0,1712499282.0
2007-08-30,35.29,4.56,10.83,-16.54,12.92,0.24,22713.28,4.04,4.01,3.97,4.06,3.95,271050642.0,1085607097.0
2007-08-31,35.49,4.58,10.89,-16.64,12.91,0.23,22846.89,4.07,4.03,3.99,4.07,4.01,367351153.0,1476602559.0
