,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-07-20,11.64,3.48,4.2,8.75,29.9,2.96,67.61,5.29,5.24,5.23,5.3,5.29,2812695.0,14788295.0
2012-07-23,11.8,3.53,4.26,8.87,29.92,2.92,68.55,5.21,5.31,5.12,5.39,5.24,4257966.0,22481088.0
2012-07-24,11.79,3.52,4.26,8.87,29.86,2.92,68.5,5.24,5.3,5.24,5.35,5.31,2489889.0,13240351.0
2012-07-25,11.79,3.52,4.26,8.87,29.86,2.92,68.5,5.28,5.3,5.24,5.38,5.3,2644213.0,14037037.0
2012-07-26,11.68,3.49,4.22,8.78,29.88,2.95,67.83,5.33,5.25,5.23,5.35,5.3,2869587.0,15187840.0
2012-07-27,11.56,3.46,4.17,8.69,29.93,2.98,67.16,5.26,5.2,5.13,5.3,5.25,2166182.0,11261495.0
2012-07-30,11.32,3.38,4.09,8.51,29.86,3.04,65.77,5.14,5.09,5.09,5.27,5.2,1422396.0,7342821.0
2012-07-31,11.27,3.37,4.07,8.48,29.9,3.06,65.5,5.08,5.07,5.04,5.14,5.09,1305982.0,6633087.0
2012-08-01,11.49,3.44,4.15,8.64,29.94,3.0,66.78,5.07,5.17,5.04,5.24,5.07,1324056.0,6850618.0
2012-08-02,11.39,3.4,4.11,8.56,29.85,3.03,66.16,5.17,5.12,5.12,5.19,5.17,1134519.0,5837327.0
2012-08-03,11.64,3.48,4.2,8.75,29.9,2.96,67.61,5.17,5.24,5.12,5.25,5.12,2938606.0,15292300.0
2012-08-06,11.8,3.53,4.26,8.87,29.92,2.92,68.55,5.21,5.31,5.13,5.31,5.24,4195369.0,22089092.0
2012-08-07,11.86,3.54,4.28,8.92,29.85,2.91,68.89,5.31,5.33,5.27,5.35,5.31,3956600.0,21058276.0
2012-08-08,11.74,3.51,4.24,8.83,29.9,2.93,68.22,5.34,5.28,5.24,5.37,5.33,3178339.0,16807684.0
2012-08-09,11.85,3.54,4.28,8.91,29.87,2.91,68.83,5.28,5.33,5.24,5.35,5.28,3337364.0,17715468.0
2012-08-10,11.75,3.51,4.24,8.84,29.87,2.93,68.28,5.33,5.29,5.26,5.35,5.33,2233730.0,11851786.0
2012-08-13,11.58,3.46,4.18,8.71,29.88,2.98,67.28,5.27,5.21,5.2,5.35,5.29,2626226.0,13832653.0
2012-08-14,11.59,3.46,4.18,8.71,29.85,2.97,67.33,5.2,5.21,5.08,5.23,5.21,2553375.0,13160775.0
2012-08-15,11.42,3.41,4.12,8.59,29.86,3.02,66.33,5.2,5.14,5.12,5.21,5.21,1852030.0,9555697.0
2012-08-16,11.41,3.41,4.12,8.58,29.89,3.02,66.28,5.13,5.13,5.12,5.18,5.14,1390202.0,7151869.0
2012-08-17,11.48,3.43,4.14,8.63,29.88,3.0,66.66,5.12,5.16,5.11,5.17,5.13,783503.0,4029415.0
2012-08-20,11.59,3.46,4.18,8.71,29.85,2.97,67.33,5.17,5.21,5.12,5.23,5.16,1033209.0,5356068.0
2012-08-21,11.69,3.49,4.22,8.79,29.85,2.95,67.89,5.23,5.26,5.19,5.29,5.21,1864839.0,9801261.0
2012-08-22,11.77,3.52,4.25,8.85,29.91,2.93,68.39,5.25,5.3,5.25,5.36,5.26,3517294.0,18626812.0
2012-08-23,11.79,3.52,4.26,8.87,29.86,2.92,68.5,5.34,5.3,5.27,5.34,5.3,2579314.0,13662134.0
2012-08-24,11.62,3.47,4.19,8.74,29.86,2.97,67.5,5.32,5.23,5.21,5.32,5.3,2877911.0,15109448.0
2012-08-27,11.39,3.42,4.07,13.43,30.03,3.01,66.5,5.22,5.15,5.12,5.22,5.23,2604350.0,13420290.0
2012-08-28,11.42,3.43,4.08,13.47,30.04,3.0,66.66,5.15,5.16,5.11,5.16,5.15,2848976.0,14644718.0
2012-08-29,11.37,3.42,4.06,13.41,30.08,3.01,66.39,5.12,5.14,5.12,5.18,5.16,2073626.0,10683493.0
2012-08-30,11.15,3.35,3.98,13.15,30.04,3.07,65.11,5.17,5.04,4.95,5.21,5.14,3047091.0,15473925.0
2012-08-31,11.18,3.36,3.99,13.19,30.05,3.07,65.27,5.04,5.05,5.0,5.08,5.04,862035.0,4347269.0
2012-09-03,11.34,3.4,4.04,13.37,29.98,3.03,66.16,5.05,5.12,5.05,5.16,5.05,2223964.0,11368446.0
2012-09-04,11.56,3.47,4.12,13.63,30.02,2.97,67.44,5.15,5.22,5.15,5.25,5.12,3971172.0,20688602.0
2012-09-05,11.53,3.46,4.11,13.59,30.01,2.98,67.28,5.22,5.21,5.12,5.28,5.22,2267627.0,11730999.0
2012-09-06,11.52,3.46,4.11,13.58,30.03,2.98,67.22,5.17,5.21,5.12,5.23,5.21,2463235.0,12750769.0
2012-09-07,11.81,3.55,4.21,13.93,30.06,2.9,68.94,5.23,5.34,5.21,5.4,5.21,6354973.0,33875976.0
2012-09-10,12.01,3.61,4.29,14.16,30.06,2.85,70.11,5.34,5.43,5.31,5.49,5.34,5055818.0,27375228.0
2012-09-11,12.03,3.61,4.29,14.19,30.01,2.85,70.22,5.42,5.44,5.35,5.51,5.43,6281323.0,33984840.0
2012-09-12,12.03,3.61,4.29,14.19,30.01,2.85,70.22,5.45,5.44,5.38,5.47,5.44,3105486.0,16811926.0
2012-09-13,11.98,3.6,4.28,14.13,30.05,2.86,69.94,5.44,5.42,5.41,5.6,5.44,5881725.0,32374144.0
2012-09-14,11.95,3.59,4.26,14.09,30.04,2.87,69.72,5.45,5.4,5.34,5.49,5.42,3700832.0,19950156.0
2012-09-17,11.72,3.52,4.18,13.82,30.03,2.93,68.39,5.38,5.3,5.29,5.39,5.4,3076987.0,16441381.0
2012-09-18,11.89,3.57,4.24,14.02,30.03,2.88,69.39,5.3,5.37,5.27,5.42,5.3,2706749.0,14514748.0
2012-09-19,11.93,3.58,4.26,14.06,30.01,2.88,69.61,5.34,5.39,5.34,5.41,5.37,1226144.0,6598480.0
2012-09-20,11.52,3.46,4.11,13.58,30.03,2.98,67.22,5.4,5.21,5.19,5.4,5.39,2639962.0,13956284.0
2012-09-21,11.36,3.41,4.05,13.39,30.02,3.02,66.28,5.19,5.13,5.12,5.23,5.21,3093355.0,16000953.0
2012-09-24,11.45,3.44,4.09,13.5,30.04,3.0,66.83,5.12,5.18,5.05,5.19,5.13,2311280.0,11854891.0
2012-09-25,11.43,3.43,4.08,13.48,30.01,3.0,66.72,5.18,5.17,5.15,5.19,5.18,1211484.0,6257825.0
2012-09-26,11.16,3.35,3.98,13.17,30.02,3.07,65.16,5.17,5.05,5.04,5.18,5.17,1103938.0,5619472.0
2012-09-27,11.38,3.42,4.06,13.42,30.05,3.01,66.44,5.01,5.15,5.01,5.17,5.05,1983276.0,10124292.0
2012-09-28,11.45,3.44,4.09,13.5,30.04,3.0,66.83,5.11,5.18,5.1,5.18,5.15,1655270.0,8526439.0
2012-10-08,11.34,3.19,4.04,13.37,28.13,3.03,66.16,5.17,5.12,5.09,5.2,5.18,1667868.0,8568441.0
2012-10-09,11.79,3.32,4.21,13.91,28.16,2.91,68.83,5.16,5.33,5.16,5.33,5.12,4372336.0,23073394.0
2012-10-10,11.82,3.33,4.22,13.94,28.17,2.9,69.0,5.32,5.34,5.29,5.38,5.33,2764338.0,14784518.0
2012-10-11,11.76,3.31,4.19,13.86,28.15,2.92,68.61,5.34,5.31,5.27,5.37,5.34,2051872.0,10926347.0
2012-10-12,11.71,3.29,4.18,13.81,28.1,2.93,68.33,5.33,5.29,5.25,5.37,5.31,1176849.0,6240061.0
2012-10-15,11.55,3.25,4.12,13.61,28.14,2.97,67.39,5.3,5.22,5.2,5.31,5.29,1848472.0,9710879.0
2012-10-16,11.54,3.25,4.12,13.6,28.16,2.97,67.33,5.21,5.21,5.21,5.27,5.22,1188534.0,6222861.0
2012-10-17,11.81,3.32,4.21,13.93,28.11,2.9,68.94,5.23,5.34,5.22,5.35,5.21,2781045.0,14739425.0
2012-10-18,12.0,3.38,4.28,14.15,28.17,2.86,70.06,5.33,5.42,5.3,5.43,5.34,5738101.0,30942224.0
2012-10-19,12.43,3.5,4.44,14.66,28.16,2.76,72.56,5.41,5.62,5.4,5.74,5.42,21359226.0,119885136.0
2012-10-22,12.51,3.52,4.46,14.75,28.14,2.74,73.0,5.6,5.65,5.56,5.75,5.62,17176592.0,97251824.0
2012-10-23,12.4,3.49,4.43,14.63,28.15,2.77,72.39,5.64,5.61,5.57,5.78,5.65,13013078.0,73660432.0
2012-10-24,12.48,3.51,4.45,14.72,28.13,2.75,72.84,5.57,5.64,5.55,5.64,5.61,5857356.0,32898628.0
2012-10-25,12.56,3.53,4.48,14.81,28.11,2.73,73.28,5.62,5.67,5.6,5.74,5.64,8035632.0,45501608.0
2012-10-26,12.56,3.54,4.48,14.82,28.18,2.73,73.34,5.68,5.68,5.55,5.69,5.67,8483262.0,47729020.0
2012-10-29,12.79,3.6,4.56,15.09,28.15,2.68,74.67,5.64,5.78,5.64,5.8,5.68,14571583.0,83758176.0
2012-10-30,12.69,3.57,4.36,13.7,28.13,2.7,74.11,5.76,5.74,5.7,5.92,5.78,18172670.0,105449024.0
2012-10-31,12.73,3.58,4.37,13.74,28.12,2.69,74.34,5.72,5.76,5.68,5.8,5.74,6519351.0,37393580.0
2012-11-01,12.66,3.56,4.35,13.66,28.12,2.71,73.89,5.74,5.72,5.69,5.83,5.76,11025537.0,63339520.0
2012-11-02,12.44,3.5,4.27,13.42,28.14,2.76,72.61,5.7,5.62,5.59,5.72,5.72,6199783.0,34878104.0
2012-11-05,12.52,3.52,4.3,13.52,28.12,2.74,73.11,5.61,5.66,5.6,5.67,5.62,1981088.0,11154492.0
2012-11-06,12.6,3.55,4.33,13.6,28.17,2.72,73.56,5.66,5.7,5.55,5.71,5.66,3769019.0,21167116.0
2012-11-07,12.67,3.57,4.35,13.68,28.18,2.7,74.0,5.67,5.73,5.62,5.78,5.7,8872339.0,50902084.0
2012-11-08,12.52,3.52,4.3,13.52,28.12,2.74,73.11,5.7,5.66,5.63,5.73,5.73,3217099.0,18220976.0
2012-11-09,12.81,3.6,4.4,13.82,28.1,2.68,74.78,5.63,5.79,5.62,5.79,5.66,10667713.0,61182144.0
2012-11-12,13.0,3.66,4.46,14.03,28.15,2.64,75.89,5.78,5.88,5.74,5.9,5.79,10851975.0,63455908.0
2012-11-13,13.06,3.68,4.49,14.1,28.18,2.62,76.28,5.85,5.91,5.82,6.0,5.88,21179010.0,125680144.0
2012-11-14,13.08,3.68,4.49,14.12,28.13,2.62,76.39,5.92,5.92,5.79,6.02,5.91,13338371.0,78754864.0
2012-11-15,12.82,3.61,4.4,13.83,28.16,2.67,74.84,5.89,5.8,5.75,5.93,5.92,5330945.0,31042720.0
2012-11-16,12.86,3.62,4.41,13.88,28.15,2.67,75.06,5.76,5.81,5.69,5.86,5.8,7541145.0,43744472.0
2012-11-19,12.86,3.62,4.42,13.89,28.15,2.66,75.12,5.78,5.82,5.76,5.85,5.81,5761016.0,33437734.0
2012-11-20,12.89,3.63,4.43,13.92,28.16,2.66,75.28,5.83,5.83,5.77,5.88,5.82,6981772.0,40709100.0
2012-11-21,12.85,3.62,4.41,13.87,28.17,2.67,75.0,5.78,5.81,5.71,5.86,5.83,3341881.0,19310418.0
2012-11-22,12.66,3.56,4.35,13.66,28.12,2.71,73.89,5.77,5.72,5.69,5.81,5.81,3340262.0,19131088.0
2012-11-23,12.62,3.55,4.33,13.62,28.13,2.72,73.67,5.7,5.7,5.67,5.77,5.72,2422206.0,13862333.0
2012-11-26,12.67,3.56,4.35,13.67,28.1,2.71,73.95,5.69,5.73,5.67,5.84,5.7,7414621.0,42837320.0
2012-11-27,12.46,3.51,4.28,13.44,28.17,2.75,72.72,5.71,5.63,5.63,5.75,5.73,4381568.0,24845476.0
2012-11-28,12.0,3.38,4.12,12.95,28.17,2.86,70.06,5.61,5.42,5.36,5.61,5.63,5336199.0,29070478.0
2012-11-29,12.13,3.41,4.17,13.09,28.11,2.83,70.83,5.37,5.49,5.37,5.53,5.42,4760314.0,25941694.0
2012-11-30,12.2,3.43,4.19,13.17,28.11,2.81,71.22,5.46,5.52,5.42,5.54,5.49,7333648.0,40191092.0
2012-12-03,12.09,3.4,4.15,13.05,28.12,2.83,70.61,5.5,5.47,5.46,5.7,5.52,16659028.0,92958960.0
2012-12-04,12.49,3.52,4.29,13.48,28.18,2.74,72.95,5.45,5.65,5.45,5.67,5.47,10329501.0,57530640.0
2012-12-05,12.72,3.58,4.37,13.73,28.14,2.69,74.28,5.6,5.75,5.58,5.78,5.65,11152974.0,63742412.0
2012-12-06,12.69,3.57,4.36,13.7,28.13,2.7,74.11,5.76,5.74,5.68,5.79,5.75,8969535.0,51484468.0
2012-12-07,13.06,3.67,4.48,14.09,28.1,2.63,76.23,5.73,5.9,5.7,5.94,5.74,16125898.0,94188712.0
2012-12-10,13.01,3.66,4.47,14.04,28.13,2.64,75.95,5.87,5.88,5.83,5.93,5.9,6819630.0,40069088.0
2012-12-11,13.01,3.66,4.47,14.04,28.13,2.64,75.95,5.85,5.88,5.83,5.95,5.88,8334271.0,49085276.0
2012-12-12,12.81,3.6,4.4,13.82,28.1,2.68,74.78,5.86,5.79,5.74,5.9,5.88,6960395.0,40385344.0
2012-12-13,12.84,3.61,4.41,13.85,28.12,2.67,74.95,5.78,5.8,5.77,5.92,5.79,5847499.0,34095984.0
2012-12-14,13.23,3.72,4.54,14.28,28.12,2.59,77.23,5.77,5.98,5.77,6.02,5.8,17961835.0,106883616.0
2012-12-17,13.19,3.71,4.53,14.24,28.13,2.6,77.01,5.97,5.96,5.92,6.08,5.98,12153453.0,72928256.0
2012-12-18,13.21,3.72,4.53,14.26,28.16,2.6,77.12,5.98,5.97,5.91,6.07,5.96,15226127.0,91595504.0
2012-12-19,13.27,3.74,4.56,14.33,28.18,2.58,77.51,5.95,6.0,5.89,6.03,5.97,9408123.0,56150616.0
2012-12-20,13.17,3.71,4.52,14.21,28.17,2.6,76.89,5.99,5.95,5.89,6.0,6.0,14037261.0,83367008.0
