,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-11-28,28.1,2.91,6.54,-53.18,10.36,,284.29,12.37,12.26,12.19,12.61,12.38,26384878.0,327133444.0
2016-11-29,26.78,2.77,6.23,-50.69,10.34,,270.95,12.11,11.69,11.68,12.17,12.26,31533937.0,374228478.0
2016-11-30,26.12,2.71,6.08,-49.44,10.38,,264.28,11.6,11.4,11.31,11.61,11.69,15683803.0,179677167.0
2016-12-01,26.56,2.75,6.18,-50.27,10.35,,268.73,11.48,11.59,11.36,11.63,11.4,14158739.0,163049535.0
2016-12-02,26.21,2.71,6.1,-49.61,10.34,,265.17,11.54,11.44,11.34,11.79,11.59,18574997.0,214719777.0
2016-12-05,26.08,2.7,6.07,-49.36,10.35,,263.84,11.24,11.38,11.2,11.6,11.44,10821173.0,123331234.0
2016-12-06,26.34,2.73,6.13,-49.85,10.36,,266.51,11.41,11.5,11.41,11.65,11.38,10894404.0,125524569.0
2016-12-07,26.45,2.74,6.15,-50.06,10.36,,267.62,11.43,11.54,11.37,11.57,11.5,12092573.0,138866785.0
2016-12-08,26.76,2.77,6.22,-50.64,10.35,,270.73,11.51,11.68,11.46,11.89,11.54,23441379.0,273838257.0
2016-12-09,26.43,2.74,6.15,-50.02,10.37,,267.39,11.58,11.53,11.38,11.79,11.68,22105321.0,256229189.0
2016-12-12,24.65,2.55,5.73,-46.65,10.34,,249.39,11.42,10.76,10.65,11.64,11.53,23100161.0,256241375.0
2016-12-13,24.54,2.54,5.71,-46.45,10.35,,248.28,10.75,10.71,10.53,10.78,10.76,12219281.0,130485245.0
2016-12-14,24.28,2.51,5.65,-45.95,10.34,,245.61,10.64,10.59,10.57,10.8,10.71,9922908.0,105996448.0
2016-12-15,24.3,2.52,5.65,-45.99,10.37,,245.83,10.52,10.6,10.47,10.74,10.59,9458422.0,100523659.0
2016-12-16,24.15,2.5,5.62,-45.7,10.35,,244.28,10.56,10.54,10.48,10.62,10.6,10179454.0,107251034.0
2016-12-19,23.42,2.43,5.45,-44.32,10.38,,236.94,10.53,10.22,10.19,10.56,10.54,12225132.0,126103153.0
2016-12-20,23.03,2.38,5.36,-43.58,10.33,,232.94,10.19,10.05,9.97,10.25,10.22,11238186.0,113602888.0
2016-12-21,23.4,2.42,5.44,-44.28,10.34,,236.72,10.11,10.21,10.11,10.26,10.05,10302914.0,105018560.0
2016-12-22,23.05,2.39,5.36,-43.62,10.37,,233.16,10.2,10.06,9.99,10.2,10.21,7595022.0,76541458.0
2016-12-23,22.46,2.33,5.22,-42.5,10.37,,227.16,10.02,9.8,9.78,10.08,10.06,9096689.0,90274097.0
2016-12-26,22.85,2.37,5.31,-43.24,10.37,,231.16,9.77,9.97,9.54,10.04,9.8,12171892.0,119197606.0
2016-12-27,22.67,2.35,5.27,-42.91,10.37,,229.39,9.88,9.89,9.87,10.03,9.97,7000808.0,69649895.0
2016-12-28,22.67,2.35,5.27,-42.91,10.37,,229.39,9.88,9.89,9.83,9.93,9.89,4113173.0,40592683.0
2016-12-29,22.83,2.36,5.31,-43.2,10.34,,230.94,9.88,9.96,9.85,10.1,9.89,9361785.0,93636899.0
2016-12-30,22.83,2.36,5.31,-43.2,10.34,,230.94,9.89,9.94,9.88,10.03,9.96,5516147.0,54805168.0
2017-01-03,23.05,2.39,5.36,-43.62,10.37,,233.16,9.97,10.06,9.94,10.15,9.94,7530349.0,75878537.0
2017-01-04,23.09,2.39,5.37,-43.7,10.35,,233.61,10.09,10.08,9.94,10.14,10.06,10513357.0,105665440.0
2017-01-05,23.07,2.39,5.37,-43.66,10.36,,233.39,10.05,10.07,10.03,10.16,10.08,8404585.0,84920765.0
2017-01-06,22.7,2.35,5.28,-42.95,10.35,,229.61,10.05,9.9,9.88,10.06,10.07,8731947.0,86841642.0
2017-01-09,22.67,2.35,5.27,-42.91,10.37,,229.39,9.91,9.89,9.82,9.98,9.9,6396606.0,63194518.0
2017-01-10,22.41,2.32,5.21,-42.41,10.35,,226.72,9.88,9.78,9.76,9.88,9.89,5635250.0,55299738.0
2017-01-11,21.84,2.3,5.17,-42.08,10.53,,224.94,9.82,9.7,9.64,9.83,9.78,5899626.0,57458790.0
2017-01-12,21.71,2.29,5.14,-41.83,10.55,,223.61,9.68,9.65,9.61,9.78,9.7,4977708.0,48317327.0
2017-01-13,21.6,2.28,5.12,-41.62,10.55,,222.5,9.65,9.6,9.57,9.74,9.65,7963801.0,76738882.0
2017-01-16,20.72,2.18,4.91,-39.92,10.52,,213.38,9.59,9.2,8.88,9.64,9.6,11766478.0,108879910.0
2017-01-17,20.61,2.17,4.88,-39.71,10.53,,212.27,9.11,9.16,8.89,9.24,9.2,8615687.0,77974226.0
2017-01-18,19.83,2.09,4.7,-38.21,10.54,,204.27,9.11,8.81,8.79,9.14,9.16,11507293.0,102552699.0
2017-01-19,19.64,2.07,4.65,-37.84,10.54,,202.27,8.72,8.72,8.55,8.83,8.81,9588249.0,83501601.0
2017-01-20,20.07,2.12,4.75,-38.67,10.56,,206.71,8.68,8.92,8.63,9.01,8.72,10412293.0,92273323.0
2017-01-23,20.09,2.12,4.76,-38.71,10.55,,206.94,8.88,8.93,8.88,9.02,8.92,5650914.0,50584348.0
2017-01-24,19.92,2.1,4.72,-38.38,10.54,,205.16,8.9,8.85,8.83,8.98,8.93,4719194.0,41924239.0
2017-01-25,19.94,2.1,4.72,-38.42,10.53,,205.38,8.83,8.86,8.82,8.9,8.85,3450899.0,30564977.0
2017-01-26,20.13,2.12,4.77,-38.79,10.53,,207.38,8.88,8.95,8.86,9.0,8.86,5285550.0,47275327.0
2017-02-03,19.85,2.09,4.7,-38.25,10.53,,204.49,8.97,8.82,8.8,8.97,8.95,5059283.0,44764909.0
2017-02-06,20.35,2.15,4.82,-39.21,10.57,,209.6,8.82,9.04,8.81,9.05,8.82,8305180.0,74226002.0
2017-02-07,20.11,2.12,4.76,-38.75,10.54,,207.16,9.01,8.94,8.85,9.1,9.04,9509623.0,85331705.0
2017-02-08,20.67,2.18,4.9,-39.83,10.54,,212.94,8.9,9.19,8.77,9.19,8.94,16125293.0,145258486.0
2017-02-09,20.7,2.18,4.9,-39.88,10.53,,213.16,9.11,9.19,9.06,9.25,9.19,11943207.0,109340759.0
2017-02-10,21.45,2.26,5.08,-41.33,10.54,,220.94,9.2,9.53,9.17,9.83,9.19,29576872.0,284457992.0
2017-02-13,22.79,2.4,5.4,-43.91,10.53,,234.72,9.73,10.12,9.73,10.48,9.53,48289685.0,493571768.0
2017-02-14,22.87,2.41,5.42,-44.08,10.54,,235.61,10.31,10.16,9.83,10.53,10.12,37193821.0,379366483.0
2017-02-15,24.99,2.64,5.92,-48.15,10.56,,257.39,10.07,11.1,10.02,11.18,10.16,81546270.0,885480298.0
2017-02-16,25.18,2.66,5.96,-48.52,10.56,,259.39,10.81,11.19,10.72,11.68,11.1,72538337.0,814715643.0
2017-02-17,24.41,2.57,5.78,-47.03,10.53,,251.39,10.98,10.84,10.74,11.6,11.19,47429714.0,529293994.0
2017-02-20,26.85,2.83,6.36,-51.73,10.54,,276.51,10.65,11.93,10.35,11.93,10.84,70683243.0,813085099.0
2017-02-21,26.48,2.79,6.27,-51.02,10.54,,272.73,12.32,11.76,11.61,12.64,11.93,69025606.0,832565956.0
2017-02-22,25.16,2.65,5.96,-48.48,10.53,,259.17,11.51,11.18,11.03,11.58,11.76,44664583.0,502048152.0
2017-02-23,25.05,2.64,5.93,-48.27,10.54,,258.06,11.17,11.13,10.96,11.26,11.18,23969863.0,266582877.0
2017-02-24,25.4,2.68,6.02,-48.94,10.55,,261.62,11.12,11.28,10.89,11.43,11.13,28812836.0,320631606.0
2017-02-27,25.4,2.68,6.02,-48.94,10.55,,261.62,11.12,11.28,10.96,11.49,11.28,32071031.0,360919052.0
2017-02-28,27.95,2.95,6.62,-53.85,10.56,,287.84,11.12,12.42,11.09,12.42,11.28,77044777.0,946932356.0
2017-03-01,27.3,2.88,6.46,-52.6,10.55,,281.18,12.44,12.13,11.98,13.05,12.42,90629928.0,1140606466.0
2017-03-02,28.68,3.02,6.79,-55.26,10.53,,295.4,12.22,12.74,11.94,13.02,12.13,70742861.0,887638591.0
2017-03-03,27.47,2.9,6.51,-52.93,10.56,,282.95,12.51,12.21,12.08,12.67,12.74,44033858.0,545597930.0
2017-03-06,27.97,2.95,6.62,-53.89,10.55,,288.07,12.08,12.43,11.74,13.04,12.21,40457156.0,499592670.0
2017-03-07,28.9,3.05,6.69,-55.68,10.55,,297.62,12.44,12.84,12.38,12.99,12.43,53298277.0,679038140.0
2017-03-08,28.66,3.02,6.64,-55.22,10.54,,295.18,12.67,12.73,12.47,13.11,12.84,50501392.0,644918203.0
2017-03-09,29.09,3.07,6.74,-56.05,10.55,,299.62,12.6,12.92,12.54,13.07,12.73,50553355.0,650840387.0
2017-03-10,28.1,2.96,6.51,-54.14,10.53,,289.4,12.78,12.48,12.37,12.99,12.92,44095560.0,554629866.0
2017-03-13,27.77,2.93,6.43,-53.51,10.55,,286.07,12.38,12.34,12.14,12.49,12.48,22357574.0,274935872.0
2017-03-14,27.3,2.88,6.32,-52.6,10.55,,281.18,12.28,12.13,12.06,12.39,12.34,21931363.0,267667770.0
2017-03-15,27.32,2.88,6.33,-52.64,10.54,,281.4,12.2,12.14,12.06,12.35,12.13,17142927.0,208819042.0
2017-03-16,29.54,3.12,6.84,-56.92,10.56,,304.29,12.17,13.13,12.15,13.36,12.14,73860302.0,960630926.0
2017-03-17,27.71,2.92,6.42,-53.39,10.54,,285.4,12.76,12.31,12.27,12.91,13.13,62628848.0,786960325.0
2017-03-20,27.6,2.91,6.39,-53.18,10.54,,284.29,12.18,12.26,12.18,12.54,12.31,25233561.0,310575469.0
2017-03-21,26.91,2.84,6.23,-51.85,10.55,,277.17,12.26,11.96,11.76,12.27,12.26,28459581.0,340565395.0
2017-03-22,26.56,2.8,6.15,-51.19,10.54,,273.62,11.86,11.8,11.65,11.96,11.96,19839970.0,233847615.0
2017-03-23,26.8,2.83,6.21,-51.64,10.56,,276.06,11.84,11.91,11.67,12.04,11.8,21202701.0,251700006.0
2017-03-24,26.48,2.79,6.13,-51.02,10.54,,272.73,11.86,11.76,11.6,11.87,11.91,17194247.0,201511437.0
2017-03-27,26.63,2.81,6.17,-51.31,10.55,,274.28,11.8,11.83,11.65,11.99,11.76,16508187.0,195208448.0
2017-03-28,26.69,2.81,6.18,-51.43,10.53,,274.95,11.83,11.86,11.68,11.91,11.83,13172175.0,155169655.0
2017-03-29,25.72,2.71,5.96,-49.56,10.54,,264.95,11.83,11.43,11.39,11.83,11.86,18202810.0,210712567.0
2017-03-30,24.97,2.64,5.81,-48.61,10.57,,259.84,11.27,11.21,11.04,11.39,11.43,16045721.0,179395174.0
2017-03-31,27.47,2.9,6.39,9.43,10.56,,285.84,11.24,12.33,11.17,12.33,11.21,70595944.0,856172890.0
2017-04-05,26.25,2.77,6.1,9.02,10.55,,273.17,12.32,11.78,11.37,12.32,12.33,57424985.0,673261370.0
2017-04-06,25.91,2.74,6.02,8.9,10.58,,269.62,11.6,11.63,11.51,11.7,11.78,24392672.0,283069871.0
2017-04-07,25.78,2.72,6.0,8.86,10.55,,268.28,11.51,11.57,11.51,11.79,11.63,20388531.0,238267019.0
2017-04-10,26.55,2.8,6.17,9.12,10.55,,276.29,11.47,11.92,11.25,12.34,11.57,49073414.0,579688695.0
2017-04-11,28.95,3.06,6.73,9.94,10.57,,301.18,11.79,12.99,11.75,13.11,11.92,92833137.0,1177059291.0
2017-04-12,29.2,3.08,6.79,10.03,10.55,,303.85,12.92,13.11,12.81,13.41,12.99,42124844.0,553554789.0
2017-04-13,29.31,3.09,6.81,10.07,10.54,,304.96,13.14,13.15,13.1,13.53,13.11,21555431.0,285485732.0
2017-04-14,29.37,3.1,6.83,10.09,10.55,,305.63,13.04,13.18,13.04,13.38,13.15,18353702.0,241498041.0
2017-04-17,26.45,2.79,6.15,9.08,10.55,,275.17,12.9,11.87,11.87,12.98,13.18,83770537.0,1007229765.0
2017-04-18,25.4,2.68,5.91,8.72,10.55,,264.28,11.31,11.4,10.93,11.83,11.87,79633335.0,900919794.0
2017-04-19,25.93,2.74,6.03,8.91,10.57,,269.84,11.3,11.64,11.12,11.89,11.4,38304511.0,443255485.0
2017-04-20,25.38,2.68,5.9,8.72,10.56,,264.06,11.53,11.39,11.28,11.76,11.64,24250480.0,278102665.0
2017-04-21,25.36,2.68,5.9,8.71,10.57,,263.84,11.42,11.38,11.22,11.58,11.39,13703016.0,156406838.0
2017-04-24,25.85,2.73,6.01,8.88,10.56,,268.95,11.28,11.6,10.96,11.86,11.38,29442797.0,338229803.0
2017-04-25,26.79,2.83,6.23,9.2,10.56,,278.73,11.65,12.02,11.55,12.44,11.6,41374198.0,496799779.0
2017-04-26,27.04,2.86,6.29,9.29,10.58,,281.4,12.18,12.14,12.01,12.55,12.02,37255809.0,456612872.0
2017-04-27,27.43,2.82,6.38,9.42,10.28,,285.4,11.99,12.31,11.83,12.36,12.14,36165192.0,436758950.0
2017-04-28,26.47,2.81,6.14,-12.5,10.62,,284.06,12.27,12.25,12.08,12.47,12.31,27241520.0,335049325.0
2017-05-02,27.09,2.88,6.28,-12.79,10.63,,290.73,12.17,12.54,11.95,12.65,12.25,31270054.0,386722019.0
2017-05-03,27.19,2.89,6.31,-12.84,10.63,,291.84,12.49,12.59,12.38,13.04,12.54,38542572.0,489984551.0
2017-05-04,28.06,2.98,6.51,-13.25,10.62,,301.18,12.41,12.99,11.98,13.38,12.59,53898990.0,688390283.0
2017-05-05,27.55,2.93,6.39,-13.01,10.64,,295.62,12.8,12.75,12.71,13.38,12.99,47405519.0,619547070.0
2017-05-08,27.09,2.88,6.28,-12.79,10.63,,290.73,12.66,12.54,12.35,13.1,12.75,31233678.0,396781468.0
2017-05-09,29.8,3.17,6.91,-14.07,10.64,,319.85,12.51,13.8,12.51,13.8,12.54,63211993.0,842291845.0
2017-05-10,31.09,3.3,7.21,-14.68,10.61,,333.63,13.97,14.39,13.71,15.15,13.8,88433814.0,1272849462.0
2017-05-11,29.74,3.16,6.9,-14.04,10.63,,319.18,13.99,13.77,13.11,14.25,14.39,54725099.0,754472283.0
2017-05-12,30.72,3.26,7.12,-14.5,10.61,,329.63,13.75,14.22,13.75,14.94,13.77,59407225.0,853126994.0
2017-05-15,30.92,3.28,7.17,-14.6,10.61,,331.85,13.9,14.31,13.61,14.48,14.22,40165685.0,561991232.0
2017-05-16,30.65,3.26,7.11,-14.47,10.64,,328.96,14.13,14.19,13.74,14.46,14.31,34777384.0,490518481.0
2017-05-17,28.91,3.07,6.71,-13.65,10.62,,310.29,14.02,13.38,13.37,14.13,14.19,49146882.0,672799519.0
2017-05-18,26.28,2.79,6.1,-12.41,10.62,,282.06,13.02,12.17,12.04,13.21,13.38,57194471.0,719524535.0
2017-05-19,26.57,2.82,6.16,-12.55,10.61,,285.18,11.94,12.3,11.94,12.54,12.17,29568229.0,362833775.0
2017-05-22,25.7,2.73,5.96,-12.14,10.62,,275.84,12.26,11.9,11.75,12.41,12.3,21924827.0,264830439.0
2017-05-23,23.65,2.51,5.49,-11.17,10.61,1.58,253.84,11.99,11.12,11.1,12.01,11.91,24689265.0,284269032.0
2017-05-24,23.38,2.48,5.42,-11.04,10.61,1.59,250.95,11.01,11.0,10.52,11.06,11.12,21382880.0,231114294.0
2017-05-25,24.52,2.71,5.69,-11.58,11.06,1.52,263.17,11.02,11.53,11.02,11.68,11.0,25720334.0,293882412.0
2017-05-26,23.98,2.65,5.56,-11.32,11.06,1.55,257.39,11.44,11.28,11.18,11.48,11.53,15002071.0,169609124.0
2017-05-31,24.03,2.66,5.57,-11.34,11.06,1.55,257.84,11.54,11.3,11.2,11.54,11.28,12731564.0,144793819.0
2017-06-01,23.3,2.58,5.4,-11.0,11.06,1.6,250.06,11.27,10.96,10.89,11.4,11.3,15034126.0,168012566.0
2017-06-02,23.45,2.59,5.44,-11.07,11.06,1.59,251.61,10.82,11.03,10.51,11.11,10.96,14928348.0,161097204.0
2017-06-05,23.49,2.6,5.45,-11.09,11.06,1.59,252.06,11.0,11.05,10.93,11.1,11.03,7478187.0,82384587.0
2017-06-06,23.18,2.56,5.37,-10.94,11.06,1.61,248.72,11.04,10.9,10.81,11.05,11.05,7804022.0,85095315.0
2017-06-07,24.52,2.71,5.69,-11.58,11.06,1.52,263.17,10.9,11.53,10.87,11.7,10.9,26144604.0,297469305.0
2017-06-08,24.19,2.68,5.61,-11.42,11.06,1.54,259.61,11.49,11.38,11.3,11.53,11.53,15456728.0,176098948.0
2017-06-09,24.11,2.67,5.59,-11.38,11.06,1.55,258.73,11.38,11.34,11.23,11.45,11.38,8315082.0,94098907.0
2017-06-12,23.98,2.65,5.56,-11.32,11.06,1.55,257.39,11.24,11.28,11.19,11.67,11.34,12989719.0,148442150.0
2017-06-13,24.17,2.67,5.61,-11.41,11.06,1.54,259.39,11.28,11.37,11.2,11.44,11.28,7629134.0,86574317.0
2017-06-14,24.09,2.66,5.59,-11.37,11.06,1.55,258.5,11.39,11.33,11.3,11.44,11.37,6615505.0,75080682.0
2017-06-15,24.4,2.7,5.66,-11.52,11.06,1.53,261.84,11.3,11.48,11.28,11.64,11.33,15750275.0,180992781.0
2017-06-16,24.11,2.67,5.59,-11.38,11.06,1.55,258.73,11.4,11.34,11.28,11.47,11.48,9776814.0,110895828.0
2017-06-19,24.15,2.67,5.6,-11.4,11.06,1.54,259.17,11.34,11.36,11.3,11.41,11.34,6279463.0,71280576.0
2017-06-20,24.17,2.67,5.61,-11.41,11.06,1.54,259.39,11.38,11.37,11.28,11.4,11.36,8064993.0,91369843.0
2017-06-21,23.82,2.63,5.52,-11.25,11.06,1.57,255.61,11.38,11.2,11.09,11.45,11.37,13783184.0,154699419.0
2017-06-22,23.82,2.63,5.52,-11.25,11.06,1.57,255.61,11.17,11.2,11.1,11.42,11.2,15504535.0,175151051.0
2017-06-23,23.36,2.58,5.42,-11.03,11.06,1.6,250.72,11.13,10.99,10.76,11.17,11.2,13009855.0,142296319.0
2017-06-26,23.36,2.58,5.42,-11.03,11.06,1.6,250.72,10.95,10.99,10.92,11.06,10.99,7461429.0,81948002.0
2017-06-27,23.4,2.59,5.43,-11.05,11.06,1.59,251.17,11.01,11.01,10.97,11.14,10.99,8866502.0,97825400.0
2017-06-28,23.32,2.58,5.41,-11.01,11.06,1.6,250.28,10.99,10.97,10.92,11.07,11.01,7851347.0,86357595.0
2017-06-29,23.2,2.57,5.38,-10.95,11.06,1.61,248.95,10.98,10.91,10.89,11.01,10.97,7134182.0,77936278.0
2017-06-30,23.05,2.55,5.35,-10.88,11.06,1.62,247.39,10.85,10.84,10.73,10.91,10.91,6872779.0,74356423.0
2017-07-03,23.09,2.55,5.36,-10.9,11.06,1.61,247.83,10.85,10.86,10.8,10.88,10.84,4653631.0,50439455.0
2017-07-04,23.16,2.56,5.37,-10.93,11.06,1.61,248.5,10.86,10.89,10.81,10.92,10.86,5308792.0,57730935.0
2017-07-05,23.16,2.56,5.37,-10.93,11.06,1.61,248.5,10.89,10.89,10.81,10.89,10.89,4726745.0,51314173.0
2017-07-06,23.07,2.55,5.35,-10.89,11.06,1.62,247.61,10.89,10.85,10.82,10.93,10.89,6488243.0,70528667.0
2017-07-07,23.16,2.56,5.37,-10.93,11.06,1.61,248.5,10.87,10.89,10.82,10.98,10.85,7639137.0,83338255.0
2017-07-10,22.8,2.52,5.29,-10.77,11.06,1.63,244.72,10.88,10.72,10.68,10.88,10.89,8406743.0,90299478.0
2017-07-11,22.76,2.52,5.28,-10.75,11.06,1.64,244.28,10.69,10.71,10.67,10.78,10.72,5923833.0,63581192.0
2017-07-12,22.37,2.47,5.19,-10.56,11.06,1.67,240.05,10.66,10.52,10.43,10.73,10.71,8038113.0,84858413.0
2017-07-13,22.56,2.49,5.23,-10.65,11.06,1.65,242.06,10.53,10.61,10.43,10.66,10.52,7393581.0,77883520.0
2017-07-14,22.37,2.47,5.19,-10.56,11.06,1.67,240.05,10.6,10.52,10.49,10.63,10.61,4456361.0,46969913.0
2017-07-17,22.12,2.45,5.13,-10.44,11.06,1.69,237.39,10.52,10.4,9.74,10.88,10.52,16663204.0,175484668.0
2017-07-18,21.77,2.41,5.05,-10.28,11.06,1.71,233.61,10.23,10.24,10.01,10.29,10.4,7816404.0,79589749.0
2017-07-19,21.95,2.43,5.09,-10.37,11.06,1.7,235.61,10.24,10.33,10.17,10.35,10.24,6721017.0,69064515.0
2017-07-20,22.24,2.46,5.16,-10.5,11.06,1.68,238.72,10.33,10.46,10.26,10.5,10.33,8832417.0,91798997.0
2017-07-21,21.64,2.39,5.02,-10.22,11.06,1.72,232.28,10.44,10.18,10.13,10.44,10.46,7889168.0,80910704.0
2017-07-24,21.6,2.39,5.01,-10.2,11.06,1.73,231.83,10.11,10.16,10.06,10.25,10.18,4151879.0,42142111.0
2017-07-25,21.52,2.38,4.99,-10.16,11.06,1.73,230.94,10.13,10.12,10.08,10.23,10.16,4114954.0,41800936.0
2017-07-26,21.11,2.33,4.89,-9.96,11.06,1.77,226.5,10.14,9.93,9.9,10.21,10.12,6696955.0,67187305.0
2017-07-27,21.21,2.35,4.92,-10.01,11.06,1.76,227.61,9.96,9.97,9.75,10.06,9.93,8693664.0,85892106.0
2017-07-28,20.96,2.32,4.86,-9.9,11.06,1.78,224.94,9.94,9.86,9.84,9.97,9.97,5011386.0,49545147.0
2017-07-31,20.86,2.31,4.84,-9.85,11.06,1.79,223.83,9.88,9.81,9.78,9.88,9.86,4728621.0,46413905.0
2017-08-01,21.89,2.42,5.08,-10.34,11.06,1.7,234.94,9.81,10.3,9.79,10.55,9.81,19592880.0,201649644.0
2017-08-02,22.37,2.47,5.19,-10.56,11.06,1.67,240.05,10.23,10.52,10.06,10.72,10.3,22888422.0,238500897.0
2017-08-03,21.95,2.43,5.09,-10.37,11.06,1.7,235.61,10.44,10.33,10.23,10.49,10.52,10325147.0,106938717.0
2017-08-04,21.87,2.42,5.07,-10.33,11.06,1.7,234.72,10.3,10.29,10.26,10.43,10.33,6996414.0,72362469.0
2017-08-07,21.69,2.4,5.03,-10.24,11.06,1.72,232.72,10.25,10.2,10.11,10.27,10.29,5948282.0,60560941.0
2017-08-08,21.62,2.39,5.01,-10.21,11.06,1.72,232.05,10.19,10.17,10.07,10.22,10.2,5006564.0,50733466.0
2017-08-09,21.33,2.36,4.95,-10.07,11.06,1.75,228.94,10.17,10.03,10.03,10.17,10.17,4829219.0,48685340.0
2017-08-10,22.2,2.46,5.15,-10.48,11.06,1.68,238.28,10.12,10.44,10.06,10.69,10.03,22584217.0,235691838.0
2017-08-11,21.46,2.35,4.91,-38.63,10.97,1.72,232.5,10.33,10.19,10.16,10.62,10.44,12688880.0,130975466.0
2017-08-14,21.58,2.37,4.94,-38.85,10.97,1.71,233.83,10.15,10.25,10.06,10.25,10.19,7367731.0,75051575.0
