,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-08-18,19.62,2.04,1.18,5.41,10.4,1.98,13.66,1.73,1.73,1.69,1.81,1.73,16039795.0,28320096.0
2005-08-19,18.59,1.93,1.12,5.12,10.38,2.09,12.94,1.72,1.63,1.6,1.73,1.73,13757062.0,22897619.0
2005-08-22,18.61,1.94,1.12,5.13,10.42,2.09,12.96,1.63,1.64,1.61,1.66,1.63,7527072.0,12326745.0
2005-08-23,18.94,1.97,1.14,5.22,10.4,2.05,13.18,1.64,1.67,1.64,1.68,1.64,7587959.0,12583859.0
2005-08-24,18.94,1.97,1.14,5.22,10.4,2.05,13.18,1.67,1.67,1.65,1.69,1.67,6712672.0,11121359.0
2005-08-25,18.84,1.96,1.14,5.19,10.4,2.07,13.11,1.67,1.66,1.64,1.67,1.67,5980190.0,9853987.0
2005-08-26,18.71,1.95,1.13,5.16,10.42,2.08,13.03,1.65,1.65,1.63,1.65,1.66,3752477.0,6142632.0
2005-08-29,19.32,2.01,1.16,5.32,10.4,2.01,13.45,1.64,1.7,1.64,1.71,1.65,8192307.0,13743379.0
2005-08-30,19.83,2.06,1.19,5.46,10.39,1.96,13.8,1.71,1.74,1.69,1.8,1.7,14237371.0,24871724.0
2005-08-31,19.88,2.07,1.2,5.48,10.41,1.96,13.84,1.73,1.75,1.71,1.75,1.74,4342163.0,7517906.0
2005-09-01,19.67,2.05,1.19,5.42,10.42,1.98,13.69,1.75,1.73,1.71,1.75,1.75,5623799.0,9712126.0
2005-09-02,19.45,2.02,1.17,5.36,10.39,2.0,13.54,1.73,1.71,1.69,1.74,1.73,6848859.0,11736041.0
2005-09-05,19.5,2.03,1.17,5.37,10.41,2.0,13.57,1.71,1.71,1.7,1.73,1.71,3594220.0,6161797.0
2005-09-06,18.97,1.97,1.14,5.22,10.38,2.05,13.2,1.72,1.67,1.67,1.72,1.71,6121236.0,10327789.0
2005-09-07,19.17,1.99,1.15,5.28,10.38,2.03,13.34,1.66,1.69,1.65,1.69,1.67,3429934.0,5743074.0
2005-09-08,19.09,1.99,1.15,5.26,10.42,2.04,13.29,1.69,1.68,1.65,1.71,1.69,5793250.0,9670683.0
2005-09-09,18.92,1.97,1.14,5.21,10.41,2.06,13.17,1.69,1.66,1.66,1.7,1.68,2984958.0,4977157.0
2005-09-12,19.35,2.01,1.17,5.33,10.39,2.01,13.47,1.66,1.7,1.64,1.71,1.66,4451793.0,7493824.0
2005-09-13,20.05,2.09,1.21,5.52,10.42,1.94,13.96,1.69,1.76,1.69,1.78,1.7,14289014.0,24963918.0
2005-09-14,20.05,2.09,1.21,5.52,10.42,1.94,13.96,1.76,1.76,1.73,1.78,1.76,5760597.0,10103004.0
2005-09-15,19.7,2.05,1.19,5.43,10.41,1.98,13.71,1.76,1.73,1.73,1.76,1.76,3379662.0,5888053.0
2005-09-16,19.73,2.05,1.19,5.43,10.39,1.97,13.73,1.73,1.73,1.72,1.74,1.73,3025236.0,5234560.0
2005-09-19,19.73,2.05,1.19,5.43,10.39,1.97,13.73,1.73,1.73,1.73,1.73,1.73,0.0,0.0
2005-09-20,20.21,2.1,1.22,5.57,10.39,1.93,14.06,1.76,1.78,1.75,1.82,1.73,8772224.0,15672829.0
2005-09-21,19.6,2.04,1.18,5.4,10.41,1.99,13.64,1.78,1.72,1.72,1.79,1.78,4076322.0,7131461.0
2005-09-22,18.92,1.97,1.14,5.21,10.41,2.06,13.17,1.72,1.66,1.65,1.72,1.72,4284514.0,7179028.0
2005-09-23,18.97,1.97,1.14,5.22,10.38,2.05,13.2,1.62,1.67,1.62,1.7,1.66,2009028.0,3344950.0
2005-09-26,19.37,2.01,1.17,5.34,10.38,2.01,13.48,1.67,1.7,1.67,1.71,1.67,2776884.0,4715267.0
2005-09-27,18.92,1.97,1.14,5.21,10.41,2.06,13.17,1.71,1.66,1.65,1.71,1.7,1443601.0,2422195.0
2005-09-28,18.87,1.96,1.14,5.2,10.39,2.06,13.13,1.64,1.66,1.64,1.67,1.66,1999349.0,3312811.0
2005-09-29,18.89,1.96,1.14,5.2,10.38,2.06,13.15,1.66,1.66,1.65,1.68,1.66,2347225.0,3910210.0
2005-09-30,19.35,1.98,1.17,5.33,10.23,2.01,13.47,1.65,1.7,1.65,1.7,1.66,2521442.0,4259133.0
2005-10-10,19.17,1.96,1.15,5.28,10.22,2.03,13.34,1.7,1.69,1.68,1.71,1.7,1455672.0,2464847.0
2005-10-11,19.27,1.97,1.16,5.31,10.22,2.02,13.41,1.69,1.69,1.64,1.69,1.69,1904236.0,3171091.0
2005-10-12,19.85,2.03,1.2,5.47,10.23,1.96,13.82,1.69,1.75,1.68,1.77,1.69,6456749.0,11233963.0
2005-10-13,20.74,2.12,1.25,5.71,10.22,1.88,14.43,1.74,1.82,1.74,1.84,1.75,23418861.0,42382310.0
2005-10-14,20.48,2.1,1.23,5.64,10.25,1.9,14.26,1.82,1.8,1.78,1.82,1.82,6209615.0,11216734.0
2005-10-17,20.41,2.09,1.23,5.62,10.24,1.91,14.2,1.8,1.8,1.75,1.8,1.8,5615369.0,9950551.0
2005-10-18,20.46,2.1,1.23,5.64,10.26,1.9,14.24,1.78,1.8,1.76,1.83,1.8,7164837.0,12862478.0
2005-10-19,19.95,2.04,1.2,5.5,10.23,1.95,13.89,1.8,1.75,1.75,1.81,1.8,4616421.0,8190874.0
2005-10-20,19.65,2.01,1.18,5.41,10.23,1.98,13.68,1.75,1.73,1.69,1.75,1.75,3345090.0,5739759.0
2005-10-21,19.65,2.01,1.18,5.41,10.23,1.98,13.68,1.72,1.73,1.71,1.75,1.73,2227021.0,3842146.0
2005-10-24,19.27,1.97,1.16,5.31,10.22,2.02,13.41,1.73,1.69,1.69,1.74,1.73,2577473.0,4395255.0
2005-10-25,19.22,1.97,1.16,5.29,10.25,2.02,13.38,1.74,1.69,1.66,1.74,1.69,3979128.0,6709383.0
2005-10-26,17.54,1.78,1.0,-4.44,10.15,2.24,12.11,1.68,1.53,1.52,1.68,1.69,14435788.0,22575678.0
2005-10-27,17.11,1.74,0.98,-4.33,10.17,2.29,11.81,1.53,1.49,1.48,1.54,1.53,4713179.0,7065964.0
2005-10-28,16.75,1.7,0.96,-4.24,10.15,2.34,11.56,1.49,1.46,1.43,1.5,1.49,4243696.0,6201711.0
2005-10-31,16.78,1.7,0.96,-4.25,10.13,2.34,11.58,1.45,1.46,1.42,1.48,1.46,10187884.0,14671511.0
2005-11-01,16.58,1.68,0.95,-4.2,10.13,2.37,11.44,1.47,1.45,1.39,1.47,1.46,6487122.0,9273476.0
2005-11-02,16.81,1.71,0.96,-4.25,10.17,2.33,11.6,1.43,1.47,1.42,1.48,1.45,3633855.0,5317781.0
2005-11-03,16.27,1.65,0.93,-4.12,10.14,2.41,11.23,1.46,1.42,1.4,1.47,1.47,4302223.0,6222505.0
2005-11-04,16.96,1.72,0.97,-4.29,10.14,2.31,11.71,1.42,1.48,1.42,1.49,1.42,5060785.0,7414573.0
2005-11-07,17.06,1.73,0.98,-4.32,10.14,2.3,11.78,1.47,1.49,1.46,1.5,1.48,2075386.0,3064587.0
2005-11-08,17.24,1.75,0.99,-4.36,10.15,2.28,11.9,1.47,1.5,1.46,1.5,1.49,2811016.0,4176011.0
2005-11-09,17.62,1.79,1.01,-4.46,10.16,2.23,12.16,1.5,1.54,1.49,1.56,1.5,8181836.0,12553680.0
2005-11-10,17.21,1.75,0.98,-4.36,10.17,2.28,11.88,1.53,1.5,1.5,1.54,1.54,4365856.0,6617730.0
2005-11-11,17.11,1.74,0.98,-4.33,10.17,2.29,11.81,1.49,1.49,1.47,1.5,1.5,2087260.0,3098168.0
2005-11-14,16.88,1.72,0.97,-4.27,10.19,2.32,11.65,1.49,1.47,1.45,1.49,1.49,2193428.0,3219553.0
2005-11-15,17.11,1.74,0.98,-4.33,10.17,2.29,11.81,1.47,1.49,1.47,1.5,1.47,2055353.0,3047663.0
2005-11-16,17.11,1.74,0.98,-4.33,10.17,2.29,11.81,1.49,1.49,1.46,1.49,1.49,1502828.0,2213678.0
2005-11-17,17.09,1.74,0.98,-4.33,10.18,2.3,11.79,1.47,1.49,1.47,1.49,1.49,1305859.0,1941420.0
2005-11-18,17.54,1.78,1.0,-4.44,10.15,2.24,12.11,1.48,1.53,1.48,1.55,1.49,7290274.0,11107779.0
2005-11-21,17.6,1.79,1.01,-4.45,10.17,2.23,12.15,1.53,1.53,1.51,1.55,1.53,2905531.0,4450892.0
