,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-08-21,91.29,20.11,36.16,-41.83,22.03,,678.5,13.81,13.42,13.31,13.84,13.64,32711388.0,440535735.0
2007-08-22,94.75,20.88,37.54,-43.42,22.04,,704.25,13.25,13.92,13.15,14.09,13.42,55815812.0,757379624.0
2007-08-23,92.83,20.45,36.78,-42.54,22.03,,690.0,13.92,13.64,13.54,13.92,13.92,27079655.0,371133641.0
2007-08-24,93.78,20.66,37.15,-42.97,22.03,,697.0,13.64,13.78,13.59,14.07,13.64,40835133.0,566965717.0
2007-08-27,96.06,21.17,38.06,-44.02,22.04,,714.0,13.79,14.12,13.79,14.57,13.78,51891597.0,738330426.0
2007-08-28,92.9,20.47,36.8,-42.57,22.03,,690.5,14.09,13.65,13.49,14.09,14.12,31020749.0,423907367.0
2007-08-29,89.91,19.81,35.62,-41.2,22.03,,668.25,13.49,13.21,13.14,13.5,13.65,29100467.0,386185148.0
2007-08-30,90.95,20.04,36.03,-41.67,22.03,,676.0,13.27,13.37,13.12,13.54,13.21,20569765.0,273101998.0
2007-08-31,90.48,19.94,35.84,-41.46,22.04,,672.5,13.37,13.3,13.13,13.4,13.37,17019412.0,225178545.0
2007-09-03,90.34,19.91,35.79,-41.4,22.04,,671.5,13.29,13.28,13.25,13.45,13.3,22968857.0,305769653.0
2007-09-04,88.63,19.53,35.11,-40.61,22.04,,658.75,13.27,13.03,12.95,13.27,13.28,29100580.0,379367636.0
2007-09-05,90.71,19.99,35.94,-41.57,22.04,,674.25,13.1,13.33,13.02,13.42,13.03,19266312.0,255276716.0
2007-09-06,90.82,20.01,35.98,-41.61,22.03,,675.0,13.43,13.35,13.2,13.58,13.33,26584929.0,356256360.0
2007-09-07,89.57,19.74,35.49,-41.04,22.04,,665.75,13.24,13.16,12.98,13.72,13.35,33194056.0,442928937.0
2007-09-10,88.43,19.48,35.03,-40.52,22.03,,657.25,12.85,13.0,12.69,13.25,13.16,26984366.0,346415388.0
2007-09-11,82.1,18.09,32.53,-37.62,22.03,,610.25,13.05,12.07,12.04,13.05,13.0,28978449.0,363900103.0
2007-09-12,81.57,17.97,32.31,-37.37,22.03,,606.25,12.03,11.99,11.74,12.35,12.07,19574273.0,233795492.0
2007-09-13,82.58,18.19,32.71,-37.84,22.03,,613.75,12.14,12.14,11.99,12.35,11.99,18920348.0,229491577.0
2007-09-14,81.77,18.02,32.39,-37.47,22.04,,607.75,12.17,12.02,11.72,12.26,12.14,22597604.0,269826682.0
2007-09-17,83.42,18.38,33.05,-38.22,22.03,,620.0,12.12,12.26,12.07,12.31,12.02,18875223.0,230667082.0
2007-09-18,84.59,18.64,33.51,-38.76,22.04,,628.75,12.3,12.43,11.86,12.43,12.26,21098431.0,254953314.0
2007-09-19,80.93,17.83,32.06,-37.08,22.03,,601.5,12.48,11.89,11.87,12.56,12.43,19298404.0,233554188.0
2007-09-20,81.6,17.98,32.33,-37.39,22.03,,606.5,11.99,11.99,11.86,12.23,11.89,14742026.0,176501959.0
2007-09-21,77.66,17.11,30.77,-35.59,22.03,,577.25,11.86,11.41,11.16,11.89,11.99,27629833.0,315340492.0
2007-09-24,74.67,16.45,29.58,-34.21,22.03,,555.0,11.41,10.97,10.77,11.41,11.41,23049532.0,253640798.0
2007-09-25,75.75,16.69,30.01,-34.71,22.03,,563.0,11.01,11.13,10.89,11.29,10.97,18078406.0,200316342.0
2007-09-26,75.71,16.68,30.0,-34.69,22.03,,562.75,11.17,11.13,10.98,11.32,11.13,10318835.0,115329014.0
2007-09-27,76.79,16.92,30.42,-35.19,22.03,,570.75,11.12,11.29,11.02,11.36,11.13,13389634.0,149650618.0
2007-09-28,77.03,16.97,30.51,-35.29,22.03,,572.5,11.37,11.32,11.21,11.38,11.29,15326649.0,173245044.0
2007-10-08,78.84,7.65,31.23,-36.13,9.7,,586.0,11.4,11.59,11.28,11.86,11.32,27667736.0,321810512.0
2007-10-09,77.83,7.56,30.83,-35.66,9.71,,578.5,11.59,11.44,11.38,11.66,11.59,16532411.0,189674628.0
2007-10-10,78.03,7.58,30.91,-35.76,9.71,,580.0,11.47,11.47,11.42,11.86,11.44,19763792.0,230398235.0
2007-10-11,76.55,7.43,30.33,-35.08,9.71,,569.0,11.54,11.25,11.01,11.56,11.47,23779135.0,265862998.0
2007-10-12,74.47,7.23,29.5,-34.12,9.71,,553.5,11.26,10.94,10.38,11.42,11.25,25396056.0,277204435.0
2007-10-15,74.23,7.21,29.41,-34.01,9.71,,551.75,11.05,10.91,10.68,11.25,10.94,16319401.0,178864362.0
2007-10-16,81.67,7.93,32.35,-37.42,9.71,,607.0,10.88,12.0,10.83,12.0,10.91,52942157.0,612371103.0
2007-10-17,70.24,7.59,28.79,46.4,10.81,,580.75,12.0,11.48,11.39,12.05,12.0,40890946.0,477883114.0
2007-10-18,67.79,7.32,27.79,44.78,10.8,,560.5,11.48,11.08,11.0,11.52,11.48,16342312.0,183120235.0
2007-10-19,63.86,6.9,26.18,42.18,10.8,,528.0,10.78,10.44,10.32,11.01,11.08,100444954.0,1054472954.0
2007-10-22,60.44,6.53,24.78,39.93,10.8,,499.75,10.42,9.88,9.79,10.42,10.44,48391137.0,483678184.0
2007-10-23,62.44,6.74,25.6,41.25,10.79,,516.25,9.99,10.21,9.8,10.27,9.88,43466985.0,434923622.0
2007-10-24,62.29,6.73,25.53,41.15,10.8,,515.0,10.18,10.18,10.06,10.38,10.21,39640930.0,405954843.0
2007-10-25,58.66,6.34,24.05,38.75,10.81,,485.0,10.19,9.59,9.39,10.33,10.18,46482530.0,458441360.0
2007-10-26,59.11,6.38,24.23,39.05,10.79,,488.75,9.54,9.66,9.39,9.88,9.59,24565398.0,236252277.0
2007-10-29,60.17,6.5,24.67,39.75,10.8,,497.5,9.87,9.84,9.55,10.18,9.66,25660938.0,254496622.0
2007-10-30,61.56,6.65,25.24,40.67,10.8,,509.0,9.87,10.06,9.86,10.28,9.84,24027822.0,241561110.0
2007-10-31,63.65,6.87,26.09,42.04,10.79,,526.25,10.14,10.41,9.92,10.5,10.06,49647485.0,509465734.0
2007-11-01,61.8,6.67,25.34,40.83,10.79,,511.0,10.37,10.1,10.07,10.38,10.41,28143418.0,287564398.0
2007-11-02,59.2,6.39,24.27,39.11,10.79,,489.5,9.89,9.68,9.61,9.99,10.1,24966221.0,243903641.0
2007-11-05,59.6,6.44,24.43,39.37,10.81,,492.75,9.64,9.74,9.54,9.88,9.68,16003882.0,155600605.0
2007-11-06,60.81,6.57,24.93,40.17,10.8,,502.75,9.75,9.94,9.75,10.17,9.74,22800592.0,227305438.0
2007-11-07,60.81,6.57,24.93,40.17,10.8,,502.75,10.0,9.94,9.65,10.17,9.94,12607724.0,125154618.0
2007-11-08,57.69,6.23,23.65,38.11,10.8,,477.0,9.95,9.43,9.39,9.95,9.94,18694482.0,181245385.0
2007-11-09,56.84,6.14,23.3,37.55,10.8,,470.0,9.43,9.29,9.19,9.56,9.43,20242367.0,188879936.0
2007-11-12,53.91,5.82,22.1,35.61,10.8,,445.75,9.04,8.81,8.63,9.19,9.29,23154170.0,205214732.0
2007-11-13,54.06,5.84,22.16,35.71,10.8,,447.0,8.91,8.84,8.63,9.09,8.81,17786580.0,157787337.0
2007-11-14,55.91,6.04,22.92,36.93,10.8,,462.25,8.97,9.14,8.85,9.18,8.84,16817634.0,151733159.0
2007-11-15,54.7,5.91,22.42,36.13,10.8,,452.25,9.13,8.94,8.91,9.22,9.14,15086860.0,136391590.0
2007-11-16,55.33,5.98,22.68,36.55,10.81,,457.5,8.82,9.05,8.68,9.14,8.94,18292142.0,162951216.0
2007-11-19,57.21,6.18,23.45,37.79,10.8,,473.0,9.1,9.35,9.1,9.56,9.05,34778111.0,326216313.0
2007-11-20,56.9,6.15,23.33,37.59,10.81,,470.5,9.23,9.3,9.11,9.49,9.35,20969605.0,195414646.0
2007-11-21,57.45,6.2,23.55,37.95,10.79,,475.0,9.35,9.39,9.28,9.52,9.3,16130403.0,151581405.0
2007-11-22,53.85,5.82,22.08,35.57,10.81,,445.25,9.19,8.8,8.75,9.32,9.39,15487971.0,139669194.0
2007-11-23,54.55,5.89,22.36,36.03,10.8,,451.0,8.68,8.92,8.68,8.92,8.8,12470887.0,109730370.0
2007-11-26,53.61,5.79,21.98,35.41,10.8,,443.25,9.09,8.76,8.73,9.12,8.92,14377131.0,127987221.0
2007-11-27,56.06,6.05,22.98,37.03,10.79,,463.5,8.7,9.16,8.7,9.59,8.76,40683444.0,374507564.0
2007-11-28,55.15,5.96,22.61,36.43,10.81,,456.0,9.16,9.02,8.95,9.19,9.16,18323037.0,166188247.0
2007-11-29,60.65,6.55,24.87,40.07,10.8,,501.5,9.25,9.92,9.18,9.92,9.02,114150532.0,1110158499.0
2007-11-30,60.71,6.56,24.89,40.11,10.81,,502.0,9.79,9.93,9.73,10.19,9.92,81450168.0,809504260.0
2007-12-03,60.47,6.53,24.79,39.95,10.8,,500.0,9.95,9.89,9.83,10.12,9.93,38433937.0,383045864.0
2007-12-04,60.47,6.53,24.79,39.95,10.8,,500.0,9.89,9.89,9.89,9.89,9.89,0.0,0.0
2007-12-05,61.26,6.62,25.11,40.47,10.81,,506.5,9.83,10.01,9.78,10.07,9.89,34833023.0,346152644.0
2007-12-06,60.78,6.56,24.91,40.15,10.79,,502.5,10.13,9.94,9.82,10.28,10.01,27873495.0,279622473.0
2007-12-07,60.47,6.53,24.79,39.95,10.8,,500.0,9.97,9.89,9.67,10.0,9.94,29402369.0,288732639.0
2007-12-10,61.74,6.67,25.31,40.79,10.8,,510.5,9.69,10.09,9.63,10.13,9.89,39917338.0,394977369.0
2007-12-11,61.47,6.64,25.2,40.61,10.8,,508.25,10.11,10.05,9.82,10.18,10.09,31531129.0,314164131.0
2007-12-12,60.2,6.5,24.68,39.77,10.8,,497.75,10.0,9.84,9.74,10.0,10.05,23556184.0,231380883.0
2007-12-13,60.65,6.55,24.87,40.07,10.8,,501.5,9.79,9.92,9.73,10.26,9.84,53459495.0,538192666.0
2007-12-14,63.95,6.91,26.22,42.24,10.81,,528.75,9.86,10.45,9.79,10.63,9.92,71812187.0,740902555.0
2007-12-17,63.44,6.85,26.01,41.9,10.8,,524.5,10.38,10.37,10.28,10.6,10.45,41379965.0,431984567.0
2007-12-18,64.71,6.99,26.53,42.74,10.8,,535.0,10.28,10.58,10.25,10.83,10.37,41438707.0,439921667.0
2007-12-19,65.37,7.06,26.8,43.18,10.8,,540.5,10.72,10.69,10.63,10.93,10.58,37156951.0,400265009.0
2007-12-20,65.37,7.06,26.8,43.18,10.8,,540.5,10.68,10.69,10.55,10.82,10.69,23848449.0,254746769.0
2007-12-21,65.16,7.04,26.71,43.04,10.8,,538.75,10.57,10.65,10.54,10.78,10.69,26665841.0,283496362.0
2007-12-24,66.67,7.2,27.33,44.04,10.8,,551.25,10.68,10.9,10.48,10.97,10.65,36955561.0,396410931.0
2007-12-25,66.22,7.15,27.15,43.74,10.8,,547.5,10.95,10.83,10.78,11.0,10.9,20127810.0,218733727.0
2007-12-26,67.0,7.24,27.47,44.26,10.81,,554.0,10.92,10.95,10.78,11.09,10.83,25179326.0,274937437.0
2007-12-27,67.7,7.31,27.75,44.72,10.8,,559.75,10.99,11.07,10.99,11.27,10.95,30401903.0,338738143.0
2007-12-28,66.31,7.16,27.18,43.8,10.8,,548.25,11.07,10.84,10.78,11.07,11.07,28237983.0,307745874.0
2008-01-02,65.61,6.76,26.9,43.34,10.3,,542.5,10.87,10.73,10.58,10.91,10.84,28868287.0,309663230.0
2008-01-03,65.98,6.8,27.05,43.58,10.31,,545.5,10.73,10.79,10.46,10.81,10.73,41423705.0,438456107.0
2008-01-04,66.79,6.88,27.38,44.12,10.3,,552.25,10.85,10.92,10.74,10.97,10.79,29486038.0,320623915.0
2008-01-07,67.61,6.97,27.72,44.66,10.31,,559.0,10.87,11.05,10.75,11.15,10.92,35085761.0,386489961.0
2008-01-08,65.67,6.77,26.92,43.38,10.31,,543.0,11.08,10.74,10.7,11.33,11.05,37265270.0,412429890.0
2008-01-09,66.04,6.81,27.07,43.62,10.31,,546.0,10.72,10.8,10.64,10.86,10.74,23219585.0,249505374.0
2008-01-10,65.16,6.72,26.71,43.04,10.31,,538.75,10.87,10.65,10.58,10.9,10.8,32400641.0,346251812.0
2008-01-11,68.09,7.02,27.91,44.98,10.31,,563.0,10.72,11.13,10.72,11.22,10.65,43052418.0,473201619.0
2008-01-14,68.09,7.02,27.91,44.98,10.31,,563.0,11.13,11.13,11.13,11.13,11.13,0.0,0.0
2008-01-15,67.03,6.91,27.48,44.28,10.31,,554.25,11.22,10.96,10.88,11.22,11.13,30163112.0,332743119.0
2008-01-16,63.38,6.53,25.98,41.86,10.3,,524.0,10.87,10.36,10.31,10.87,10.96,35792615.0,377358391.0
2008-01-17,61.71,6.36,25.3,40.77,10.31,,510.25,10.28,10.09,9.84,10.46,10.36,32540819.0,328728618.0
2008-01-18,61.62,6.35,25.26,40.71,10.31,,509.5,10.04,10.07,9.84,10.18,10.09,17271023.0,172743006.0
2008-01-21,56.42,5.82,23.13,37.27,10.32,,466.5,10.03,9.22,9.19,10.06,10.07,27399182.0,262415175.0
2008-01-22,51.25,5.28,21.01,33.86,10.3,,423.75,9.04,8.38,8.3,9.09,9.22,37125651.0,321655229.0
2008-01-23,53.13,5.48,21.78,35.09,10.31,,439.25,8.4,8.69,8.4,8.77,8.38,21646770.0,186399210.0
2008-01-24,53.25,5.49,21.83,35.17,10.31,,440.25,8.84,8.7,8.53,8.89,8.69,20711438.0,180229502.0
2008-01-25,54.88,5.66,22.5,36.25,10.31,,453.75,8.7,8.97,8.49,9.05,8.7,25908484.0,227718814.0
2008-01-28,50.8,5.24,20.82,33.56,10.31,,420.0,8.87,8.3,8.16,8.87,8.97,20932995.0,177088242.0
2008-01-29,52.01,5.36,21.32,34.35,10.31,,430.0,8.31,8.5,8.25,8.58,8.3,10096340.0,84937662.0
2008-01-30,51.31,5.29,21.03,33.89,10.31,,424.25,8.59,8.39,8.15,8.7,8.5,10449232.0,88343962.0
2008-01-31,51.49,5.31,21.11,34.01,10.31,,425.75,8.35,8.42,8.28,8.59,8.39,10817274.0,91736680.0
2008-02-01,53.82,5.55,22.06,35.55,10.31,,445.0,8.53,8.8,8.16,8.89,8.42,24586893.0,211264149.0
2008-02-04,57.96,5.97,23.76,38.29,10.3,,479.25,9.24,9.48,9.03,9.52,8.8,32398519.0,300398388.0
2008-02-05,56.09,5.78,22.99,37.05,10.3,,463.75,9.25,9.17,9.05,9.38,9.48,17130495.0,158142058.0
2008-02-13,54.58,5.62,22.37,36.05,10.3,,451.25,8.91,8.92,8.82,9.13,9.17,7895336.0,70704750.0
2008-02-14,55.03,5.67,22.56,36.35,10.3,,455.0,9.07,9.0,8.91,9.12,8.92,5347908.0,48113589.0
2008-02-15,53.37,5.5,21.88,35.25,10.31,,441.25,8.9,8.72,8.65,9.0,9.0,10055997.0,88459181.0
2008-02-18,54.37,5.6,22.29,35.91,10.3,,449.5,8.92,8.89,8.79,9.01,8.72,11078949.0,98629049.0
2008-02-19,56.48,5.82,23.15,37.31,10.3,,467.0,8.91,9.23,8.81,9.24,8.89,13940707.0,125943064.0
2008-02-20,54.67,5.63,22.41,36.11,10.3,,452.0,9.34,8.94,8.9,9.41,9.23,22850335.0,207857396.0
2008-02-21,54.09,5.58,22.18,35.73,10.32,,447.25,8.84,8.84,8.64,8.96,8.94,11879244.0,104578036.0
2008-02-22,52.46,5.41,21.51,34.65,10.31,,433.75,8.81,8.58,8.4,8.82,8.84,12116026.0,104281658.0
2008-02-25,52.46,5.41,21.51,34.65,10.31,,433.75,8.5,8.58,8.41,8.73,8.58,10557086.0,90802331.0
2008-02-26,54.46,5.61,22.32,35.97,10.3,,450.25,8.82,8.9,8.5,8.92,8.58,11920206.0,103738892.0
2008-02-27,55.48,5.72,22.75,36.65,10.31,,458.75,8.92,9.07,8.82,9.18,8.9,17019123.0,154626173.0
2008-02-28,55.06,5.67,22.57,36.37,10.3,,455.25,9.23,9.0,8.99,9.27,9.07,11744304.0,106956227.0
2008-02-29,55.15,5.68,22.61,36.43,10.3,,456.0,9.0,9.02,8.97,9.17,9.0,6952216.0,62860368.0
2008-03-03,55.6,5.73,22.8,36.73,10.31,,459.75,8.99,9.09,8.78,9.15,9.02,12641755.0,113853345.0
2008-03-04,53.52,5.52,21.94,35.35,10.31,,442.5,9.1,8.75,8.74,9.17,9.09,15322655.0,136455886.0
2008-03-05,52.88,5.45,21.68,34.93,10.31,,437.25,8.72,8.65,8.54,8.88,8.75,10346660.0,89710395.0
2008-03-06,53.7,5.53,22.01,35.47,10.3,,444.0,8.67,8.78,8.54,9.1,8.65,14467661.0,127561106.0
2008-03-07,53.16,5.48,21.79,35.11,10.31,,439.5,8.72,8.69,8.63,8.86,8.78,6573338.0,57274131.0
2008-03-10,51.28,5.29,21.02,33.87,10.32,,424.0,8.65,8.38,8.36,8.65,8.69,12951424.0,109266686.0
2008-03-11,51.89,5.35,21.27,34.27,10.31,,429.0,8.34,8.48,8.28,8.54,8.38,5697037.0,47834406.0
2008-03-12,50.74,5.23,20.8,33.52,10.31,,419.5,8.68,8.29,8.28,8.74,8.48,9757113.0,82172318.0
2008-03-13,49.62,5.11,20.34,32.78,10.3,,410.25,8.27,8.11,7.97,8.43,8.29,10609931.0,86867918.0
2008-03-14,48.68,5.02,19.96,32.16,10.31,,402.5,8.12,7.96,7.91,8.25,8.11,8694126.0,69550146.0
2008-03-17,47.02,4.85,19.27,31.06,10.31,,388.75,7.96,7.69,7.69,8.05,7.96,7658008.0,60357504.0
2008-03-18,43.81,4.52,17.96,28.94,10.32,,362.25,7.66,7.16,7.02,7.88,7.69,12704867.0,93754418.0
2008-03-19,44.57,4.59,18.27,29.44,10.3,,368.5,7.27,7.29,7.13,7.46,7.16,13335980.0,97424481.0
2008-03-20,45.23,4.66,18.54,29.88,10.3,,374.0,7.04,7.39,6.77,7.51,7.29,15258623.0,108969731.0
2008-03-21,45.05,4.64,18.47,29.76,10.3,,372.5,7.39,7.37,7.27,7.48,7.39,10493576.0,77363485.0
2008-03-24,44.11,4.55,18.08,29.14,10.32,,364.75,7.42,7.21,7.2,7.55,7.37,10652440.0,78828485.0
2008-03-25,45.2,4.66,18.53,29.86,10.31,,373.75,7.07,7.39,6.99,7.45,7.21,9238046.0,66961610.0
2008-03-26,45.63,4.7,18.7,30.14,10.3,,377.25,7.46,7.46,7.39,7.65,7.39,10208165.0,76729122.0
2008-03-27,42.94,4.43,17.6,28.36,10.32,,355.0,7.31,7.02,6.93,7.31,7.46,14392686.0,101863216.0
2008-03-28,45.35,4.67,18.59,29.96,10.3,,375.0,6.95,7.41,6.86,7.46,7.02,16572418.0,120213392.0
2008-03-31,43.6,4.33,17.87,28.8,9.93,,360.5,7.12,7.13,7.01,7.35,7.41,8379729.0,60290042.0
2008-04-01,42.18,4.19,17.29,27.86,9.93,,348.75,7.12,6.9,6.79,7.35,7.13,11904459.0,83784963.0
2008-04-02,43.21,4.29,17.71,28.54,9.93,,357.25,7.02,7.06,6.87,7.41,6.9,19495847.0,140502057.0
2008-04-03,44.81,4.45,18.37,29.6,9.93,,370.5,6.97,7.33,6.92,7.39,7.06,13842630.0,100165397.0
2008-04-07,46.87,4.66,19.21,30.96,9.94,,387.5,7.31,7.66,7.23,7.66,7.33,19196508.0,144967831.0
2008-04-08,46.5,4.62,19.06,30.72,9.94,,384.5,7.56,7.6,7.45,7.71,7.66,14877874.0,112780363.0
2008-04-09,44.18,4.39,18.11,29.18,9.94,,365.25,7.56,7.22,7.17,7.72,7.6,13925677.0,104368770.0
2008-04-10,44.69,4.44,18.32,29.52,9.94,,369.5,7.12,7.31,7.07,7.33,7.22,7423451.0,53616382.0
2008-04-11,45.29,4.5,18.57,29.92,9.94,,374.5,7.33,7.4,7.31,7.51,7.31,7853440.0,58241552.0
2008-04-14,42.03,4.18,17.23,27.76,9.95,,347.5,7.22,6.87,6.87,7.3,7.4,11376610.0,79892930.0
2008-04-15,41.67,4.14,17.08,27.52,9.94,,344.5,6.86,6.81,6.5,7.02,6.87,12252372.0,82151111.0
2008-04-16,40.82,4.05,16.73,26.96,9.92,,337.5,6.87,6.67,6.62,6.92,6.81,6026050.0,40810413.0
2008-04-17,39.22,3.9,16.08,25.91,9.94,,324.25,6.66,6.41,6.36,6.82,6.67,7627883.0,49934969.0
2008-04-18,37.19,3.69,15.25,24.57,9.92,,307.5,6.39,6.08,6.06,6.4,6.41,9234194.0,56981229.0
2008-04-21,37.1,3.69,15.21,24.51,9.95,,306.75,6.56,6.07,6.01,6.57,6.08,10885615.0,68553842.0
2008-04-22,39.88,3.96,16.35,26.34,9.93,,329.75,5.98,6.52,5.67,6.61,6.07,20154330.0,124770765.0
2008-04-23,35.49,4.05,15.04,4.25,11.41,,337.5,6.6,6.67,6.43,6.76,6.52,20355422.0,135455122.0
2008-04-24,38.8,4.43,16.45,4.65,11.42,,369.0,7.27,7.3,6.92,7.34,6.67,50289324.0,361301299.0
2008-04-25,38.04,4.35,16.12,4.56,11.44,,361.75,7.17,7.15,7.06,7.41,7.3,29187864.0,210419804.0
2008-04-28,37.25,4.26,15.79,4.47,11.44,,354.25,7.04,7.0,6.95,7.22,7.15,13833466.0,97338384.0
2008-04-29,33.01,4.27,13.86,3.8,12.94,,355.0,6.97,7.02,6.95,7.21,7.0,10826224.0,76534257.0
2008-04-30,34.66,4.48,14.55,3.99,12.93,,372.75,7.07,7.37,7.06,7.51,7.02,30700645.0,224081323.0
2008-05-05,34.62,4.47,14.53,3.99,12.91,,372.25,7.39,7.36,7.22,7.45,7.37,20283203.0,148192196.0
2008-05-06,34.01,4.39,14.28,3.92,12.91,,365.75,7.34,7.23,7.14,7.38,7.36,17192393.0,124261174.0
2008-05-07,32.96,4.26,13.84,3.8,12.92,,354.5,7.24,7.01,6.99,7.41,7.23,19089681.0,138713165.0
2008-05-08,33.24,4.3,13.95,3.83,12.94,,357.5,6.92,7.07,6.77,7.07,7.01,16012976.0,111081281.0
2008-05-09,32.24,4.17,13.53,3.71,12.93,,346.75,7.11,6.86,6.78,7.12,7.07,16343908.0,112994586.0
2008-05-12,32.64,4.22,13.7,3.76,12.93,,351.0,6.75,6.94,6.52,7.09,6.86,15522505.0,105306826.0
2008-05-13,31.38,4.05,13.17,3.62,12.91,,337.5,6.67,6.67,6.57,6.87,6.94,14632632.0,97939701.0
2008-05-14,32.73,4.23,13.74,3.77,12.92,,352.0,6.66,6.96,6.66,6.97,6.67,15169555.0,104506987.0
2008-05-15,33.2,4.29,13.93,3.82,12.92,,357.0,7.05,7.06,6.97,7.24,6.96,24696994.0,175395593.0
2008-05-16,33.2,4.29,13.93,3.82,12.92,,357.0,7.06,7.06,7.06,7.06,7.06,0.0,0.0
2008-05-19,32.8,4.24,13.77,3.78,12.93,,352.75,7.01,6.97,6.85,7.07,7.06,11125863.0,77585534.0
2008-05-20,31.04,4.01,13.03,3.58,12.92,,333.75,6.95,6.6,6.57,7.07,6.97,12623093.0,86381926.0
2008-05-21,31.27,4.04,13.12,3.6,12.92,,336.25,6.61,6.65,6.3,6.72,6.6,13422530.0,86727342.0
2008-05-22,30.38,3.93,12.75,3.5,12.94,,326.75,6.43,6.46,6.43,6.62,6.65,7879239.0,51228885.0
2008-05-23,30.59,3.95,12.84,3.52,12.91,,329.0,6.44,6.51,6.38,6.66,6.46,8722393.0,56756976.0
2008-05-26,29.57,3.82,12.41,3.41,12.92,,318.0,6.46,6.29,6.28,6.51,6.51,7045065.0,44758786.0
2008-05-27,30.2,3.9,12.68,3.48,12.91,,324.75,6.28,6.42,6.26,6.43,6.29,5163665.0,32890358.0
2008-05-28,31.01,4.01,13.02,3.57,12.93,,333.5,6.44,6.59,6.36,6.64,6.42,7549128.0,49388628.0
2008-05-29,29.69,3.84,12.46,3.42,12.93,1.57,319.25,6.61,6.41,6.41,6.61,6.6,5574106.0,36337839.0
2008-05-30,30.15,3.9,12.66,3.47,12.94,1.54,324.25,6.41,6.51,6.38,6.58,6.41,4682449.0,30334918.0
2008-06-02,30.27,3.91,12.7,3.49,12.92,1.54,325.5,6.44,6.54,6.43,6.6,6.51,5033881.0,32804893.0
2008-06-03,30.11,3.89,12.64,3.47,12.92,1.54,323.75,6.54,6.5,6.45,6.56,6.54,3757424.0,24379254.0
2008-06-04,29.38,3.8,12.33,3.39,12.93,1.58,316.0,6.47,6.35,6.29,6.48,6.5,5250037.0,33428836.0
2008-06-05,29.25,3.78,12.28,3.37,12.92,1.59,314.5,6.32,6.32,6.28,6.39,6.35,3689213.0,23402614.0
