,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-12-05,41.73,4.66,17.56,20.48,11.17,,1218.11,5.96,6.02,5.9,6.08,5.92,39372438.0,237097271.0
2007-12-06,41.6,4.65,17.51,20.42,11.18,,1214.37,6.01,6.0,5.96,6.08,6.02,23141210.0,139356100.0
2007-12-07,41.85,4.67,17.62,20.55,11.16,,1221.85,6.0,6.04,5.94,6.07,6.0,32774132.0,197092713.0
2007-12-10,42.26,4.72,17.79,20.75,11.17,,1233.68,5.92,6.1,5.88,6.12,6.04,59881315.0,359875899.0
2007-12-11,42.0,4.69,17.68,20.62,11.17,,1226.21,6.12,6.06,6.01,6.18,6.1,47321854.0,288205969.0
2007-12-12,40.94,4.57,17.23,20.1,11.16,,1195.07,6.06,5.91,5.89,6.06,6.06,72179790.0,429143279.0
2007-12-13,40.51,4.52,17.05,19.89,11.16,,1182.61,5.88,5.84,5.82,5.98,5.91,46581095.0,275105290.0
2007-12-14,41.19,4.6,17.34,20.22,11.17,,1202.54,5.79,5.94,5.78,5.96,5.84,41367431.0,243416712.0
2007-12-17,40.53,4.53,17.06,19.9,11.18,,1183.24,5.92,5.85,5.79,5.93,5.94,40195306.0,235260784.0
2007-12-18,40.79,4.56,17.17,20.02,11.18,,1190.71,5.84,5.88,5.83,6.0,5.85,26923436.0,159471552.0
2007-12-19,43.09,4.81,18.14,21.15,11.16,,1257.97,5.82,6.22,5.77,6.22,5.88,424688395.0,2561077250.0
2007-12-20,42.79,4.78,18.01,21.01,11.17,,1249.25,6.14,6.17,6.12,6.21,6.22,139936253.0,863329926.0
2007-12-21,42.79,4.78,18.01,21.01,11.17,,1249.25,6.17,6.17,6.17,6.17,6.17,0.0,0.0
2007-12-24,43.05,4.81,18.12,21.13,11.17,,1256.72,6.26,6.21,6.11,6.29,6.17,160571139.0,994116585.0
2007-12-25,42.62,4.76,17.94,20.92,11.17,,1244.27,6.23,6.15,6.11,6.24,6.21,109979485.0,677167042.0
2007-12-26,43.13,4.82,18.15,21.18,11.18,,1259.21,6.16,6.22,6.06,6.26,6.15,120785614.0,742454970.0
2007-12-27,44.09,4.93,18.56,21.65,11.18,,1287.24,6.24,6.36,6.15,6.39,6.22,164265239.0,1033649793.0
2007-12-28,43.43,4.85,18.28,21.32,11.17,,1267.93,6.36,6.27,6.26,6.42,6.36,121915401.0,771960670.0
2008-01-02,45.01,4.93,18.94,22.1,10.95,,1314.02,6.34,6.49,6.16,6.67,6.27,167540978.0,1089819846.0
2008-01-03,44.8,4.9,18.86,21.99,10.94,,1307.79,6.49,6.46,6.35,6.52,6.49,117833621.0,756405169.0
2008-01-04,45.42,4.97,19.12,22.3,10.94,,1325.85,6.51,6.55,6.46,6.61,6.46,94156498.0,617066700.0
2008-01-07,45.8,5.01,19.28,22.48,10.94,,1337.06,6.55,6.61,6.49,6.7,6.55,99455363.0,661643363.0
2008-01-08,45.33,4.96,19.08,22.25,10.94,,1323.36,6.64,6.54,6.5,6.77,6.61,110862752.0,738613280.0
2008-01-09,46.91,5.14,19.74,23.03,10.96,,1369.44,6.52,6.77,6.5,6.8,6.54,96050398.0,643401969.0
2008-01-10,46.84,5.13,19.72,23.0,10.95,,1367.57,6.8,6.76,6.7,6.84,6.77,85873380.0,580601052.0
2008-01-11,47.46,5.2,19.98,23.3,10.96,,1385.63,6.92,6.85,6.73,7.03,6.76,81565833.0,557979232.0
2008-01-14,47.61,5.21,20.04,23.38,10.94,,1389.99,6.89,6.87,6.8,6.97,6.85,68658463.0,472016862.0
2008-01-15,46.25,5.06,19.47,22.7,10.94,,1350.14,6.85,6.67,6.65,6.86,6.87,102240984.0,687124408.0
2008-01-16,44.58,4.88,18.77,21.89,10.95,,1301.56,6.6,6.43,6.43,6.64,6.67,111308745.0,723028108.0
2008-01-17,43.64,4.78,18.37,21.43,10.95,,1274.16,6.4,6.3,6.19,6.57,6.43,97241858.0,620046383.0
2008-01-18,43.96,4.81,18.51,21.58,10.94,,1283.5,6.31,6.34,6.24,6.39,6.3,75220569.0,475757587.0
2008-01-21,41.06,4.5,17.28,20.16,10.96,,1198.81,6.36,5.92,5.88,6.37,6.34,99297608.0,603652560.0
2008-01-22,37.65,4.12,15.85,18.48,10.94,,1099.16,5.81,5.43,5.33,5.9,5.92,110541387.0,623016588.0
2008-01-23,39.25,4.3,16.52,19.27,10.96,,1145.87,5.56,5.66,5.39,5.77,5.43,84085657.0,472232555.0
2008-01-24,38.85,4.25,16.35,19.07,10.94,,1134.04,5.72,5.6,5.48,5.75,5.66,90554760.0,507643910.0
2008-01-25,39.85,4.36,16.77,19.56,10.94,,1163.31,5.63,5.75,5.57,5.88,5.6,76675341.0,438592198.0
2008-01-28,36.61,4.01,15.41,17.97,10.95,,1068.65,5.69,5.28,5.26,5.7,5.75,58137833.0,316096974.0
2008-01-29,37.52,4.11,15.79,18.42,10.95,,1095.43,5.32,5.41,5.27,5.44,5.28,35080015.0,188106826.0
2008-01-30,37.46,4.1,15.77,18.39,10.95,,1093.56,5.46,5.4,5.2,5.56,5.41,57450056.0,310214651.0
2008-01-31,37.14,4.07,15.63,18.23,10.96,,1084.22,5.39,5.36,5.32,5.49,5.4,28664549.0,155225466.0
2008-02-01,37.69,4.13,15.87,18.51,10.96,,1100.41,5.37,5.44,5.21,5.49,5.36,52811381.0,284982245.0
2008-02-04,40.38,4.42,17.0,19.82,10.95,,1178.88,5.6,5.83,5.52,5.85,5.44,78520204.0,448423411.0
2008-02-05,39.46,4.32,16.61,19.37,10.95,,1152.1,5.76,5.69,5.63,5.82,5.83,40271241.0,230062552.0
2008-02-13,38.16,4.18,16.06,18.74,10.95,,1114.11,5.66,5.51,5.45,5.66,5.69,26728695.0,147947695.0
2008-02-14,38.63,4.23,16.26,18.97,10.95,,1127.81,5.6,5.57,5.52,5.63,5.51,21991409.0,122415344.0
2008-02-15,37.76,4.13,15.89,18.54,10.94,,1102.28,5.51,5.45,5.36,5.52,5.57,28680713.0,155621866.0
2008-02-18,38.55,4.22,16.22,18.92,10.95,,1125.32,5.54,5.56,5.48,5.63,5.45,35030806.0,195515808.0
2008-02-19,39.14,4.29,16.48,19.22,10.96,,1142.76,5.57,5.65,5.48,5.65,5.56,34896560.0,194804827.0
2008-02-20,37.76,4.13,15.89,18.54,10.94,,1102.28,5.68,5.45,5.42,5.68,5.65,61967930.0,342471489.0
2008-02-21,36.86,4.04,15.52,18.1,10.96,,1076.12,5.43,5.32,5.21,5.43,5.45,88040093.0,466148187.0
2008-02-22,35.01,3.83,14.73,17.19,10.94,,1021.94,5.27,5.05,4.96,5.27,5.32,110373719.0,563353511.0
2008-02-25,33.87,3.71,14.26,16.63,10.95,,988.94,5.03,4.89,4.86,5.1,5.05,63982382.0,315430634.0
2008-02-26,34.88,3.82,14.68,17.12,10.95,,1018.21,5.03,5.03,4.86,5.08,4.89,46327582.0,230094616.0
2008-02-27,35.6,3.9,14.99,17.48,10.96,,1039.38,5.05,5.14,5.0,5.21,5.03,48185695.0,247909816.0
2008-02-28,35.18,3.85,14.81,17.27,10.94,,1026.92,5.17,5.08,5.06,5.17,5.14,24083674.0,123087239.0
2008-02-29,35.45,3.88,14.92,17.41,10.94,,1035.02,5.06,5.12,5.06,5.18,5.08,25024081.0,128513329.0
2008-03-03,35.88,3.93,15.1,17.62,10.95,,1047.48,5.08,5.18,5.01,5.22,5.12,38950175.0,200083777.0
2008-03-04,34.49,3.78,14.52,16.93,10.96,,1007.0,5.2,4.98,4.92,5.23,5.18,75104540.0,379410210.0
2008-03-05,34.69,3.8,14.6,17.03,10.95,,1012.6,4.96,5.0,4.86,5.03,4.98,46054893.0,227733354.0
2008-03-06,35.26,3.86,14.84,17.31,10.95,,1029.42,5.02,5.09,4.92,5.22,5.0,58389946.0,296741258.0
2008-03-07,34.66,3.79,14.59,17.02,10.93,,1011.98,5.02,5.0,4.96,5.07,5.09,29924157.0,149837234.0
2008-03-10,33.21,3.64,13.98,16.31,10.96,,969.63,4.98,4.79,4.75,4.98,5.0,66933205.0,323696862.0
2008-03-11,33.38,3.65,14.05,16.39,10.93,,974.61,4.79,4.82,4.73,4.84,4.79,29197236.0,139577310.0
2008-03-12,32.38,3.54,13.63,15.9,10.93,,945.34,4.96,4.67,4.62,4.97,4.82,52408020.0,250098422.0
2008-03-13,31.87,3.49,13.41,15.65,10.95,,930.4,4.62,4.6,4.52,4.66,4.67,57836355.0,265060280.0
2008-03-14,31.38,3.44,13.21,15.41,10.96,,916.07,4.6,4.53,4.42,4.65,4.6,46486442.0,209243468.0
2008-03-17,30.16,3.3,12.7,14.81,10.94,,880.58,4.52,4.35,4.33,4.52,4.53,51985959.0,229757124.0
2008-03-18,29.48,3.23,12.41,14.47,10.96,,860.65,4.36,4.25,4.16,4.46,4.35,64407503.0,276769385.0
2008-03-19,30.06,3.29,12.65,14.76,10.94,,877.46,4.35,4.34,4.21,4.44,4.25,51229917.0,222892178.0
2008-03-20,30.72,3.36,12.93,15.08,10.94,,896.77,4.25,4.43,4.09,4.49,4.34,73951876.0,317451475.0
2008-03-21,30.27,3.31,12.74,14.86,10.93,,883.69,4.43,4.37,4.3,4.48,4.43,52148932.0,229306258.0
2008-03-24,28.86,3.16,12.15,14.17,10.95,,842.59,4.41,4.16,4.16,4.45,4.37,57158552.0,244385524.0
2008-03-25,29.82,3.26,12.55,14.64,10.93,,870.61,4.16,4.3,4.11,4.36,4.16,55979688.0,237620507.0
2008-03-26,29.84,3.27,12.56,14.65,10.96,,871.24,4.35,4.31,4.27,4.42,4.3,52696775.0,229153691.0
2008-03-27,28.65,3.14,12.06,14.06,10.96,,836.36,4.19,4.13,4.12,4.27,4.31,47581300.0,198693192.0
2008-03-28,30.18,3.3,12.7,14.82,10.93,,881.2,4.09,4.36,4.07,4.41,4.13,70798426.0,304272680.0
2008-03-31,29.86,3.06,12.57,14.66,10.25,,871.86,4.24,4.31,4.16,4.39,4.36,41248284.0,177929568.0
2008-04-01,29.57,3.03,12.44,14.52,10.25,,863.14,4.31,4.27,4.21,4.48,4.31,68498066.0,298594526.0
2008-04-02,30.68,3.15,12.91,15.06,10.27,,895.52,4.37,4.43,4.3,4.57,4.27,113496411.0,504159662.0
2008-04-03,31.55,3.24,13.28,15.49,10.27,,921.06,4.4,4.55,4.35,4.56,4.43,75358788.0,338874627.0
2008-04-07,28.42,3.34,12.45,4.46,11.75,,951.57,4.55,4.7,4.52,4.71,4.55,95453940.0,441046695.0
2008-04-08,28.29,3.33,12.4,4.44,11.77,,947.21,4.7,4.68,4.58,4.73,4.7,91969813.0,427622380.0
2008-04-09,26.63,3.13,11.67,4.18,11.75,,891.79,4.62,4.41,4.4,4.68,4.68,57334372.0,261120520.0
2008-04-10,27.32,3.22,11.97,4.29,11.79,,914.83,4.39,4.52,4.37,4.52,4.41,35207662.0,156809705.0
2008-04-11,27.88,3.28,12.22,4.38,11.76,,933.51,4.58,4.61,4.56,4.67,4.52,40785633.0,188376602.0
2008-04-14,26.37,3.1,11.56,4.14,11.76,,883.07,4.54,4.36,4.34,4.62,4.61,45715662.0,204152574.0
2008-04-15,26.88,3.16,11.78,4.22,11.76,,899.88,4.36,4.45,4.23,4.45,4.36,29241299.0,126342471.0
2008-04-16,26.45,3.11,11.59,4.15,11.76,,885.56,4.44,4.38,4.37,4.49,4.45,28390337.0,125894600.0
2008-04-17,25.5,3.0,11.17,4.0,11.76,,853.8,4.37,4.22,4.16,4.45,4.38,52811478.0,225081607.0
2008-04-18,24.66,2.9,10.81,3.87,11.76,,825.77,4.16,4.08,4.05,4.28,4.22,47672018.0,196918464.0
2008-04-21,25.0,2.94,10.95,3.93,11.76,,836.98,4.37,4.14,4.08,4.42,4.08,48976222.0,207538515.0
2008-04-22,27.49,3.24,12.04,4.32,11.79,,920.43,4.18,4.55,4.1,4.55,4.14,149643761.0,652238411.0
2008-04-23,28.59,3.36,12.53,4.49,11.75,,957.18,4.59,4.73,4.59,4.84,4.55,252549689.0,1194144939.0
2008-04-24,30.88,3.63,13.53,4.85,11.76,,1033.78,5.08,5.11,4.89,5.2,4.73,437720349.0,2206591675.0
2008-04-25,30.09,3.54,13.19,4.73,11.76,,1007.62,4.99,4.98,4.92,5.17,5.11,217230405.0,1091932011.0
2008-04-28,30.63,3.61,13.42,4.81,11.79,,1025.68,4.91,5.07,4.86,5.19,4.98,145225404.0,735560925.0
2008-04-29,30.73,3.62,13.46,4.83,11.78,,1028.79,5.0,5.08,5.0,5.18,5.07,97151049.0,494293907.0
2008-04-30,24.47,3.78,12.05,3.29,15.45,,1074.88,5.17,5.31,5.14,5.36,5.08,195262190.0,1027528385.0
2008-05-05,24.35,3.76,11.99,3.28,15.44,,1069.9,5.33,5.29,5.18,5.37,5.31,135716825.0,712336130.0
2008-05-06,23.72,3.66,11.68,3.19,15.43,,1041.87,5.22,5.15,5.09,5.28,5.29,116438624.0,600734094.0
2008-05-07,22.57,3.49,11.11,3.04,15.46,,991.43,5.13,4.9,4.87,5.23,5.15,117983715.0,596544535.0
2008-05-08,23.01,3.55,11.33,3.09,15.43,,1010.73,4.84,5.0,4.83,5.0,4.9,84046107.0,413104668.0
2008-05-09,22.68,3.5,11.17,3.05,15.43,,996.41,5.06,4.92,4.83,5.07,5.0,99698596.0,491186147.0
2008-05-12,23.86,3.68,11.75,3.21,15.42,,1048.1,4.86,5.18,4.77,5.26,4.92,128470561.0,648526997.0
2008-05-13,23.16,3.58,11.41,3.12,15.46,,1017.58,5.02,5.03,4.93,5.18,5.18,97053498.0,488356532.0
2008-05-14,24.34,3.76,11.99,3.27,15.45,,1069.27,4.97,5.28,4.97,5.31,5.03,160946655.0,841970421.0
2008-05-15,23.63,3.65,11.64,3.18,15.45,,1038.13,5.31,5.13,5.11,5.34,5.28,95597244.0,498861215.0
2008-05-16,23.56,3.64,11.6,3.17,15.45,,1035.02,5.14,5.12,5.0,5.22,5.13,70876425.0,362726709.0
2008-05-19,23.62,3.65,11.63,3.18,15.45,,1037.51,5.08,5.13,4.92,5.21,5.12,61115464.0,308883535.0
2008-05-20,22.21,3.43,10.94,2.99,15.44,,975.86,5.09,4.82,4.8,5.2,5.13,81346948.0,406084695.0
2008-05-21,22.35,3.45,11.01,3.01,15.44,,982.09,4.77,4.85,4.67,4.92,4.82,77838194.0,370513692.0
2008-05-22,21.49,3.32,10.58,2.89,15.45,,944.1,4.77,4.67,4.65,4.81,4.85,67211725.0,317529578.0
2008-05-23,21.89,3.38,10.78,2.94,15.44,,961.54,4.63,4.75,4.63,4.82,4.67,58098163.0,275034543.0
2008-05-26,21.29,3.29,10.49,2.86,15.45,,935.38,4.67,4.62,4.59,4.73,4.75,53608828.0,248501940.0
2008-05-27,21.67,3.35,10.67,2.92,15.46,,952.19,4.62,4.71,4.62,4.76,4.62,30892372.0,145022003.0
2008-05-28,21.67,3.35,10.67,2.92,15.46,,952.19,4.71,4.71,4.71,4.71,4.71,0.0,0.0
2008-05-29,21.49,3.32,10.58,2.89,15.45,,944.1,4.84,4.67,4.66,4.84,4.71,39563570.0,188404144.0
2008-05-30,21.89,3.38,10.78,2.94,15.44,,961.54,4.68,4.75,4.68,4.82,4.67,44961196.0,213549431.0
2008-06-02,21.9,3.38,10.79,2.95,15.43,,962.16,4.7,4.76,4.68,4.83,4.75,27777644.0,132203121.0
2008-06-03,21.72,3.35,10.7,2.92,15.42,,954.06,4.76,4.72,4.68,4.79,4.76,28005867.0,132162891.0
2008-06-04,21.12,3.26,10.4,2.84,15.44,,927.91,4.7,4.59,4.56,4.71,4.72,32174740.0,148380969.0
2008-06-05,21.06,3.25,10.37,2.83,15.43,,925.42,4.58,4.57,4.55,4.64,4.59,21750681.0,99933722.0
2008-06-06,21.72,3.35,10.7,2.92,15.42,,954.06,4.61,4.72,4.57,4.81,4.57,53050942.0,248733190.0
2008-06-10,19.59,3.03,9.65,2.63,15.47,,860.65,4.49,4.25,4.24,4.53,4.72,73075498.0,316445476.0
2008-06-11,18.95,2.93,9.33,2.55,15.46,,832.63,4.25,4.12,4.09,4.3,4.25,40021806.0,166623116.0
2008-06-12,18.51,2.86,9.12,2.49,15.45,,813.32,4.11,4.02,3.96,4.15,4.12,43876689.0,177000923.0
2008-06-13,19.08,2.95,9.4,2.57,15.46,,838.23,4.06,4.14,4.0,4.42,4.02,74430067.0,311390932.0
2008-06-16,19.62,3.03,9.66,2.64,15.44,,861.89,4.18,4.26,4.06,4.32,4.14,89881714.0,381627485.0
2008-06-17,18.97,2.93,9.34,2.55,15.45,,833.25,4.22,4.12,4.06,4.26,4.26,47920758.0,199356884.0
2008-06-18,20.53,3.17,10.11,2.76,15.44,,901.75,4.08,4.46,4.06,4.49,4.12,122123919.0,527550615.0
2008-06-19,19.01,2.94,9.36,2.56,15.47,,835.12,4.37,4.13,4.12,4.4,4.46,82892198.0,353627399.0
2008-06-20,20.03,3.09,9.86,2.69,15.43,,879.95,4.17,4.35,4.12,4.47,4.13,96629805.0,419109967.0
2008-06-23,20.19,3.12,9.94,2.71,15.45,,886.8,4.25,4.38,4.22,4.42,4.35,52195006.0,227309826.0
2008-06-24,20.95,3.24,10.32,2.82,15.47,,920.43,4.37,4.55,4.34,4.61,4.38,105619779.0,477508312.0
2008-06-25,21.38,3.3,10.53,2.88,15.43,,939.12,4.5,4.64,4.47,4.68,4.55,98282120.0,451530068.0
2008-06-26,21.22,3.28,10.45,2.85,15.46,,932.27,4.64,4.61,4.52,4.7,4.64,70750994.0,325738503.0
2008-06-27,19.99,3.09,9.84,2.69,15.46,,878.09,4.46,4.34,4.28,4.52,4.61,85433816.0,374107944.0
2008-06-30,19.49,2.98,9.6,2.62,15.29,,856.29,4.31,4.23,4.09,4.34,4.34,57598727.0,243197537.0
2008-07-01,18.56,2.84,9.14,2.5,15.3,,815.19,4.24,4.03,4.0,4.26,4.23,53023729.0,217009304.0
2008-07-02,18.8,2.88,9.26,2.53,15.32,,825.77,4.04,4.08,3.96,4.12,4.03,48839995.0,197564254.0
2008-07-03,19.02,2.91,9.37,2.56,15.3,,835.74,3.99,4.13,3.87,4.24,4.08,69696190.0,283859131.0
2008-07-04,18.91,2.89,9.31,2.54,15.28,,830.76,4.17,4.11,4.06,4.23,4.13,47555363.0,197160104.0
2008-07-07,20.29,3.1,9.99,2.73,15.28,,891.16,4.15,4.4,4.11,4.43,4.11,132468631.0,573343573.0
2008-07-08,19.94,3.05,9.82,2.68,15.3,,876.22,4.44,4.33,4.26,4.46,4.4,84910802.0,369738607.0
2008-07-09,20.4,3.12,10.05,2.74,15.29,,896.15,4.39,4.43,4.39,4.52,4.33,127764287.0,569140900.0
2008-07-10,19.83,3.03,9.77,2.67,15.28,,871.24,4.32,4.31,4.3,4.44,4.43,92531972.0,403404798.0
2008-07-11,20.26,3.1,9.98,2.72,15.3,,889.92,4.31,4.4,4.3,4.41,4.31,59933764.0,261088578.0
2008-07-14,20.12,3.08,9.91,2.71,15.31,,883.69,4.35,4.37,4.29,4.43,4.4,47752298.0,207817058.0
2008-07-15,18.9,2.89,9.31,2.54,15.29,,830.13,4.4,4.1,4.09,4.43,4.37,116932325.0,491793175.0
2008-07-16,18.39,2.81,9.05,2.47,15.28,,807.71,4.04,3.99,3.94,4.09,4.1,52200838.0,209652459.0
2008-07-17,18.17,2.78,8.95,2.44,15.3,,798.37,4.11,3.95,3.94,4.16,3.99,57469644.0,230712070.0
2008-07-18,18.67,2.86,9.19,2.51,15.32,,820.17,4.02,4.05,3.92,4.09,3.95,57919429.0,232754564.0
2008-07-21,18.94,2.9,9.33,2.55,15.31,,832.0,4.0,4.11,3.96,4.12,4.05,69999978.0,284518802.0
2008-07-22,18.61,2.85,9.17,2.5,15.31,,817.68,4.13,4.08,4.05,4.13,4.11,47605250.0,194374277.0
2008-07-23,18.61,2.85,9.17,2.5,15.31,,817.68,4.13,4.08,4.07,4.15,4.08,39195759.0,160991799.0
2008-07-24,19.18,2.93,9.45,2.58,15.28,,842.59,4.12,4.2,4.09,4.21,4.08,74852027.0,311337448.0
2008-07-25,18.64,2.85,9.18,2.51,15.29,,818.92,4.15,4.08,4.07,4.15,4.2,58862983.0,241428112.0
2008-07-28,18.84,2.88,9.28,2.53,15.29,0.9,827.64,4.1,4.13,4.1,4.21,4.08,58410464.0,242700175.0
2008-07-29,18.43,2.82,9.08,2.48,15.3,0.92,809.58,4.07,4.04,3.98,4.07,4.13,53174757.0,213704367.0
2008-07-30,18.43,2.82,9.08,2.48,15.3,0.92,809.58,4.04,4.04,4.04,4.04,4.04,0.0,0.0
2008-07-31,17.73,2.71,8.73,2.39,15.28,0.96,779.07,4.05,3.89,3.88,4.07,4.04,50304959.0,198313310.0
2008-08-01,18.17,2.78,8.95,2.44,15.3,0.94,798.37,3.89,3.98,3.82,4.07,3.89,63317269.0,249352105.0
2008-08-04,17.72,2.71,8.73,2.38,15.29,0.96,778.45,3.94,3.88,3.85,3.98,3.98,30065045.0,117827980.0
2008-08-05,17.76,2.72,8.75,2.39,15.32,0.96,780.31,3.95,3.89,3.87,4.01,3.88,37463752.0,147158869.0
