,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-01-13,22.57,2.02,1.55,22.82,2.34,1.37,21.88,2.09,2.09,19.29,1.76,2.15,10.27,1.91,502.93,1482.019,1478.631,1467.168,1496.733,1475.287,100439900.0,852013599.0
2006-01-16,22.61,2.03,1.55,22.89,2.35,1.38,21.73,2.1,2.09,20.75,1.7,2.16,10.26,1.91,504.63,1480.228,1483.642,1477.691,1510.204,1478.631,123046400.0,1024902942.0
2006-01-17,22.76,2.04,1.56,22.98,2.36,1.38,21.8,2.1,2.12,20.88,1.71,2.17,10.26,1.9,506.12,1479.186,1488.795,1473.041,1503.092,1483.642,95184400.0,808550946.0
2006-01-18,23.11,2.07,1.58,23.28,2.39,1.39,22.07,2.13,2.15,21.2,1.74,2.2,10.26,1.88,512.71,1489.248,1508.581,1488.017,1508.581,1488.795,101974000.0,835448464.0
2006-01-19,23.04,2.06,1.58,23.19,2.38,1.39,21.92,2.13,2.13,21.13,1.73,2.2,10.26,1.88,510.46,1510.74,1502.26,1488.389,1513.167,1508.581,88698900.0,775101886.0
2006-01-20,22.74,2.04,1.56,22.91,2.35,1.38,21.64,2.09,2.12,20.13,1.71,2.17,10.26,1.91,504.48,1501.371,1484.368,1475.585,1502.511,1502.26,93876100.0,784086308.0
2006-01-23,22.56,2.02,1.55,22.66,2.33,1.37,21.48,2.04,2.12,18.55,1.7,2.15,10.27,1.93,498.96,1482.373,1468.252,1449.486,1482.373,1484.368,91798600.0,766976277.0
2006-01-24,22.35,2.01,1.54,22.61,2.33,1.37,21.5,2.04,2.12,18.42,1.75,2.13,10.3,1.92,499.87,1468.16,1470.151,1456.963,1482.258,1468.252,90654900.0,788029002.0
2006-01-25,21.67,1.94,1.49,22.16,2.28,1.33,20.99,1.99,2.04,16.6,1.69,2.06,10.3,1.96,490.88,1467.021,1440.753,1425.075,1474.71,1470.151,115678000.0,924779200.0
2006-02-06,22.27,1.99,1.53,22.97,2.37,1.39,21.7,2.07,2.08,17.05,1.74,2.13,10.3,1.89,509.61,1444.207,1493.46,1444.207,1493.46,1440.753,81289200.0,731032271.0
2006-02-07,22.05,1.97,1.51,22.68,2.34,1.37,21.05,2.02,2.06,17.52,1.66,2.12,10.3,1.91,503.44,1494.594,1474.908,1461.084,1496.841,1493.46,102623200.0,935385013.0
2006-02-08,22.18,1.98,1.52,22.77,2.35,1.37,21.29,2.03,2.08,17.63,1.67,2.14,10.3,1.9,505.18,1470.628,1480.526,1457.417,1480.526,1474.908,60955300.0,537168726.0
2006-02-09,22.15,1.98,1.52,22.72,2.34,1.37,21.41,2.02,2.05,17.61,1.67,2.12,10.3,1.91,503.98,1481.143,1476.89,1474.158,1492.909,1480.526,72975700.0,622901451.0
2006-02-10,22.46,2.01,1.53,23.03,2.37,1.39,21.76,2.03,2.12,17.87,1.76,2.15,10.3,1.88,510.74,1479.744,1496.967,1478.24,1496.967,1476.89,78015500.0,641062373.0
2006-02-13,22.54,2.01,1.55,23.37,2.41,1.41,21.55,2.02,2.12,17.95,1.69,2.16,10.3,1.85,519.03,1499.764,1519.454,1499.764,1522.96,1496.967,77850000.0,711722740.0
2006-02-14,22.73,2.02,1.56,23.68,2.44,1.42,21.9,2.06,2.12,18.09,1.77,2.17,10.29,1.83,526.06,1519.993,1539.417,1517.517,1540.943,1519.454,68207700.0,666247220.0
2006-02-15,22.6,2.01,1.55,23.51,2.42,1.41,21.82,2.07,2.1,17.67,1.77,2.16,10.29,1.84,521.99,1541.248,1528.335,1524.52,1544.993,1539.417,73032200.0,648381277.0
2006-02-16,21.79,1.94,1.5,22.71,2.34,1.37,20.66,1.98,2.08,17.32,1.84,2.08,10.3,1.91,504.23,1528.815,1476.296,1472.256,1529.192,1528.335,95317000.0,806921209.0
2006-02-17,21.35,1.92,1.47,22.02,2.3,1.33,19.98,1.96,2.08,16.03,1.74,2.05,10.44,1.94,495.48,1474.22,1450.86,1450.86,1484.799,1476.296,79099000.0,692039343.0
2006-02-20,20.63,1.86,1.42,21.32,2.23,1.29,19.44,1.86,2.04,16.08,1.63,1.98,10.45,2.0,480.66,1443.689,1406.901,1405.77,1447.157,1450.86,79955800.0,645323783.0
2006-02-21,21.21,1.91,1.46,21.9,2.29,1.32,20.02,1.9,2.08,16.51,1.67,2.04,10.45,1.95,493.64,1400.046,1445.478,1394.089,1445.478,1406.901,69957900.0,554539144.0
2006-02-22,21.08,1.9,1.44,21.78,2.27,1.32,19.81,1.89,2.05,16.44,1.6,2.02,10.44,1.96,490.55,1448.02,1435.706,1434.11,1456.149,1445.478,66915400.0,536820995.0
2006-02-23,20.91,1.88,1.44,21.6,2.25,1.3,19.71,1.9,2.04,16.32,1.59,2.01,10.44,1.98,486.48,1432.189,1423.696,1410.454,1436.506,1435.706,59785400.0,461190614.0
2006-02-24,21.36,1.92,1.47,22.05,2.3,1.33,20.21,1.92,2.08,16.66,1.69,2.05,10.44,1.94,496.66,1423.547,1453.171,1423.547,1456.784,1423.696,66666800.0,521733448.0
2006-02-27,21.1,1.9,1.45,21.75,2.27,1.32,19.78,1.89,2.06,16.45,1.6,1.91,10.44,1.96,490.04,1454.981,1433.833,1426.767,1454.991,1453.171,49862100.0,415198841.0
2006-02-28,21.11,1.91,1.44,21.42,2.3,1.26,19.84,1.9,2.08,15.87,1.59,2.02,10.73,1.94,495.57,1431.852,1449.606,1412.414,1449.606,1433.833,48281400.0,430261786.0
2006-03-01,21.41,1.93,1.46,21.92,2.35,1.29,20.5,1.91,2.1,16.68,1.69,2.05,10.72,1.89,507.82,1449.904,1483.679,1446.407,1488.726,1449.606,62941400.0,608709493.0
2006-03-02,20.78,1.88,1.42,21.27,2.29,1.26,19.85,1.89,2.04,16.2,1.57,1.99,10.74,1.95,494.01,1483.145,1443.252,1434.891,1483.145,1483.679,64020900.0,571687547.0
2006-03-03,20.76,1.88,1.42,21.33,2.3,1.26,20.28,1.88,2.04,16.21,1.64,1.99,10.77,1.94,496.5,1440.756,1449.924,1424.996,1451.704,1443.252,60748100.0,543821523.0
2006-03-06,20.67,1.87,1.41,21.3,2.29,1.26,20.24,1.85,2.04,16.19,1.62,1.97,10.77,1.94,495.89,1450.593,1447.484,1440.428,1458.384,1449.924,44677400.0,388393256.0
2006-03-07,20.15,1.81,1.36,20.72,2.22,1.22,19.64,1.76,1.96,15.72,1.56,1.79,10.72,2.0,480.59,1446.058,1401.903,1400.277,1446.058,1447.484,50986800.0,426459523.0
2006-03-08,20.28,1.82,1.37,20.86,2.23,1.23,19.66,1.79,1.97,15.84,1.57,1.92,10.71,1.99,483.31,1397.83,1410.272,1388.064,1415.604,1401.903,39805100.0,339002606.0
2006-03-09,20.25,1.82,1.37,20.77,2.22,1.22,19.59,1.81,1.96,15.81,1.57,1.91,10.71,2.0,481.35,1409.093,1404.693,1401.436,1417.359,1410.272,40967800.0,299506064.0
2006-03-10,20.31,1.82,1.37,20.82,2.23,1.23,19.44,1.81,1.97,15.28,1.57,1.91,10.71,2.0,482.18,1405.863,1407.613,1400.075,1415.357,1404.693,29655900.0,241283361.0
2006-03-13,20.38,1.83,1.38,20.93,2.24,1.23,19.5,1.81,1.98,15.33,1.58,1.92,10.71,1.99,484.63,1404.045,1414.723,1399.459,1421.189,1407.613,31988900.0,269326943.0
2006-03-14,20.4,1.83,1.38,20.97,2.25,1.23,19.38,1.8,1.99,15.36,1.58,1.92,10.71,1.98,485.39,1414.112,1417.215,1409.211,1419.908,1414.723,31484800.0,265182869.0
2006-03-15,20.68,1.85,1.4,21.3,2.28,1.25,19.58,1.83,2.02,15.57,1.62,1.95,10.7,1.95,493.4,1415.965,1440.148,1414.739,1441.744,1417.215,45061300.0,405990352.0
2006-03-16,20.65,1.85,1.39,21.34,2.28,1.25,19.97,1.82,2.01,16.14,1.62,1.84,10.71,1.95,494.46,1440.326,1442.706,1430.239,1442.874,1440.148,37370600.0,332353455.0
2006-03-17,20.56,1.85,1.39,21.23,2.27,1.25,19.88,1.81,2.02,16.29,1.59,1.73,10.72,1.96,491.79,1443.893,1435.509,1430.811,1446.164,1442.706,36233300.0,291022103.0
2006-03-20,20.89,1.87,1.4,21.49,2.29,1.26,20.07,1.83,2.05,16.25,1.63,1.85,10.68,1.94,496.44,1436.867,1449.163,1424.347,1449.163,1435.509,43720200.0,353040765.0
2006-03-21,21.11,1.88,1.4,21.7,2.3,1.26,19.95,1.83,1.98,16.69,1.5,1.85,10.62,1.93,498.2,1449.946,1454.25,1445.791,1462.909,1449.163,53990100.0,426918877.0
2006-03-22,21.39,1.89,1.42,22.08,2.34,1.27,20.59,1.88,1.95,16.93,1.55,1.85,10.58,1.9,505.82,1454.443,1475.003,1449.124,1475.003,1454.25,49273000.0,403478395.0
2006-03-23,21.83,1.93,1.45,22.46,2.38,1.29,20.65,1.9,1.96,17.26,1.69,2.0,10.58,1.87,513.89,1473.718,1499.928,1473.676,1503.82,1475.003,82616700.0,667810312.0
2006-03-24,21.56,1.91,1.43,22.23,2.35,1.29,20.69,1.88,1.94,17.73,1.67,1.87,10.58,1.89,508.49,1499.907,1484.62,1480.41,1502.585,1499.928,65730800.0,539080851.0
2006-03-27,21.91,1.94,1.46,22.52,2.38,1.3,21.13,1.92,1.98,17.36,1.7,2.0,10.57,1.87,514.31,1487.629,1502.852,1480.784,1502.852,1484.62,71410729.0,524957177.0
2006-03-28,22.0,1.94,1.46,22.81,2.4,1.31,21.37,1.92,2.0,17.53,1.64,2.01,10.52,1.85,519.24,1505.577,1515.987,1502.008,1519.147,1502.852,61900800.0,558700959.0
2006-03-29,22.03,1.93,1.46,22.95,2.41,1.33,21.14,1.9,2.06,19.59,1.63,1.91,10.5,1.84,521.93,1515.806,1521.582,1512.954,1533.898,1515.987,72675500.0,640011153.0
2006-03-30,21.71,1.9,1.44,22.71,2.38,1.31,20.73,1.86,2.02,19.37,1.59,1.78,10.47,1.87,515.63,1519.502,1502.16,1500.202,1525.464,1521.582,62752500.0,552113978.0
2006-03-31,21.82,1.88,1.44,22.95,2.37,1.32,20.86,1.85,2.04,19.5,1.52,1.78,10.31,1.85,521.29,1499.819,1517.321,1493.117,1517.959,1502.16,55790200.0,510032894.0
2006-04-03,22.39,1.93,1.47,23.61,2.44,1.36,21.26,1.89,2.09,20.05,1.5,1.83,10.32,1.79,536.15,1516.563,1561.035,1516.563,1561.035,1517.321,80123200.0,772262771.0
2006-04-04,22.52,1.94,1.48,23.95,2.48,1.38,21.44,1.9,2.09,20.17,1.53,1.85,10.36,1.76,546.85,1567.868,1590.652,1557.703,1590.652,1561.035,82779000.0,849562796.0
2006-04-05,22.93,1.98,1.51,24.4,2.53,1.41,21.73,1.94,2.13,19.83,1.5,2.01,10.36,1.73,557.24,1594.173,1621.001,1594.173,1634.835,1590.652,113389500.0,1045017903.0
2006-04-06,22.71,1.95,1.49,24.23,2.51,1.4,21.67,1.94,2.08,19.61,1.56,1.98,10.36,1.74,553.41,1619.593,1609.173,1604.852,1633.033,1621.001,96736900.0,887546664.0
2006-04-07,22.74,1.95,1.49,24.19,2.5,1.39,21.56,1.94,2.08,19.6,1.58,1.98,10.35,1.75,551.93,1609.212,1604.379,1587.43,1612.053,1609.173,81849000.0,734207973.0
2006-04-10,23.54,2.0,1.51,24.86,2.56,1.41,22.45,1.99,2.14,19.58,1.63,1.89,10.29,1.71,564.17,1608.299,1640.08,1608.299,1644.051,1604.379,98778400.0,905924216.0
2006-04-11,23.51,2.0,1.52,24.83,2.56,1.42,22.8,2.05,2.16,19.55,1.76,1.89,10.31,1.72,564.26,1642.714,1641.36,1631.236,1649.44,1640.08,95873600.0,829168519.0
2006-04-12,23.67,2.01,1.53,24.84,2.56,1.41,23.09,2.04,2.21,19.67,1.6,1.9,10.3,1.72,564.17,1641.416,1641.368,1634.081,1655.018,1641.36,108028000.0,870376486.0
2006-04-13,23.04,1.96,1.48,24.15,2.49,1.38,22.31,1.96,2.15,19.17,1.72,1.97,10.31,1.79,548.16,1640.466,1596.802,1596.802,1658.359,1641.368,111026700.0,985417496.0
2006-04-14,23.79,2.02,1.52,24.9,2.56,1.42,23.01,2.01,2.24,19.81,1.78,2.04,10.3,1.74,564.7,1585.195,1645.793,1583.777,1646.425,1596.802,102605800.0,892589017.0
2006-04-17,24.47,2.08,1.56,25.51,2.63,1.45,23.66,2.06,2.31,20.4,1.83,2.1,10.3,1.7,578.16,1645.008,1686.397,1637.301,1700.626,1645.793,163401500.0,1373035140.0
2006-04-18,24.47,2.06,1.54,25.38,2.6,1.43,23.66,2.09,2.27,19.59,1.82,2.19,10.24,1.72,571.29,1690.377,1667.671,1657.6,1690.643,1686.397,121757500.0,1055997219.0
2006-04-19,24.42,2.05,1.53,25.6,2.62,1.44,23.98,2.09,2.31,20.33,1.74,2.18,10.24,1.7,577.11,1665.32,1682.636,1644.87,1684.551,1667.671,106923100.0,1043372396.0
2006-04-20,23.9,2.0,1.49,25.4,2.6,1.43,23.9,2.05,2.16,19.89,1.7,2.14,10.23,1.7,573.26,1681.706,1669.885,1656.746,1685.257,1682.636,100694800.0,932974028.0
2006-04-21,24.23,2.01,1.51,25.83,2.64,1.45,24.09,2.05,2.06,20.15,1.72,2.16,10.24,1.69,582.67,1662.331,1698.271,1642.833,1707.648,1669.885,116435400.0,1098134499.0
2006-04-24,23.24,1.93,1.45,25.23,2.58,1.42,23.3,1.95,2.04,20.06,1.64,2.2,10.23,1.73,569.63,1697.874,1658.613,1644.145,1697.879,1698.271,136008200.0,1218020488.0
2006-04-25,22.66,1.9,1.43,24.74,2.55,1.4,23.16,1.95,1.98,19.62,1.68,2.03,10.3,1.76,562.56,1649.165,1636.96,1618.265,1654.991,1658.613,97885200.0,861739490.0
2006-04-26,23.27,1.94,1.45,25.62,2.64,1.45,23.58,1.96,2.02,20.24,1.72,2.23,10.3,1.7,583.05,1634.137,1695.304,1629.143,1700.389,1636.96,111722400.0,1096698970.0
2006-04-27,23.12,1.92,1.45,25.3,2.61,1.43,23.45,2.03,1.99,20.09,1.71,2.21,10.3,1.72,575.45,1695.551,1674.151,1661.236,1696.979,1695.304,89660700.0,859606802.0
2006-04-28,23.95,2.0,1.5,26.28,2.71,1.48,24.53,2.12,2.05,20.94,1.78,2.29,10.3,1.66,596.81,1655.193,1738.723,1631.457,1756.16,1674.151,145112300.0,1425708126.0
2006-05-08,24.37,2.03,1.53,26.68,2.75,1.51,24.34,2.17,2.07,21.29,1.81,2.34,10.3,1.68,605.34,1743.371,1767.348,1743.371,1769.158,1738.723,122253200.0,1135406394.0
2006-05-09,24.98,2.08,1.57,27.68,2.85,1.57,25.16,2.23,2.12,21.89,1.86,2.4,10.3,1.61,629.37,1772.343,1833.131,1760.992,1843.941,1767.348,145815600.0,1315931234.0
2006-05-10,25.23,2.1,1.59,28.31,2.91,1.6,25.11,2.25,2.13,22.23,1.88,2.29,10.29,1.58,645.01,1874.598,1875.21,1839.749,1882.478,1833.131,141928300.0,1421365051.0
2006-05-11,24.93,2.07,1.58,28.14,2.9,1.59,24.44,2.24,2.1,21.02,1.94,2.24,10.3,1.58,642.02,1876.259,1863.586,1860.431,1951.441,1875.21,193234500.0,1792002962.0
2006-05-12,25.73,2.15,1.64,29.46,3.03,1.67,25.29,2.27,2.15,20.82,2.0,2.32,10.3,1.51,673.45,1862.813,1951.179,1854.506,1951.179,1863.586,170325700.0,1496886154.0
2006-05-15,26.92,2.25,1.72,31.02,3.19,1.75,26.4,2.42,2.22,21.79,2.0,2.59,10.3,1.41,709.76,1998.646,2055.306,1962.092,2055.306,1951.179,223831200.0,2023673543.0
2006-05-16,25.96,2.17,1.66,29.38,3.03,1.67,26.8,2.32,2.18,21.1,2.03,2.34,10.3,1.49,670.93,2060.732,1946.21,1939.249,2066.403,2055.306,215248300.0,2046557715.0
2006-05-17,26.48,2.22,1.69,29.33,3.02,1.66,27.22,2.4,2.23,23.16,2.07,2.39,10.3,1.51,668.52,1942.892,1943.643,1904.826,1985.109,1946.21,165008400.0,1605355792.0
2006-05-18,26.87,2.26,1.72,30.11,3.1,1.71,27.45,2.42,2.3,21.74,2.09,2.41,10.3,1.47,687.75,1937.753,1995.962,1901.268,2003.244,1943.643,148894900.0,1358662914.0
2006-05-19,28.49,2.39,1.83,32.16,3.31,1.82,28.68,2.56,2.4,23.11,2.22,2.57,10.3,1.4,735.61,2002.899,2132.345,2002.899,2135.077,1995.962,244535400.0,2206643248.0
2006-05-22,29.11,2.44,1.86,32.37,3.33,1.83,30.05,2.63,2.47,24.59,2.28,2.65,10.3,1.38,739.03,2161.045,2147.078,2135.971,2201.249,2132.345,243127000.0,2263279539.0
2006-05-23,27.16,2.28,1.74,30.1,3.1,1.71,28.12,2.41,2.42,22.89,2.04,2.47,10.3,1.48,686.69,2122.416,1996.989,1996.989,2122.416,2147.078,187438800.0,1838169663.0
2006-05-24,26.41,2.21,1.69,29.37,3.03,1.66,27.28,2.33,2.42,22.3,2.06,2.4,10.3,1.52,670.29,1997.396,1948.339,1911.871,2040.445,1996.989,145531400.0,1297109232.0
2006-05-25,26.96,2.26,1.73,29.87,3.08,1.69,28.45,2.4,2.4,22.77,2.1,2.44,10.3,1.55,681.11,1945.788,1983.74,1928.398,1993.572,1948.339,94228100.0,834578161.0
2006-05-26,27.96,2.35,1.78,30.84,3.17,1.75,29.92,2.48,2.47,22.75,2.1,2.54,10.29,1.51,702.38,1997.142,2047.845,1993.455,2051.136,1983.74,134762600.0,1220883083.0
2006-05-29,28.64,2.41,1.83,31.48,3.24,1.78,30.1,2.55,2.51,23.28,2.15,2.59,10.3,1.5,717.2,2076.442,2091.95,2054.226,2101.814,2047.845,135973300.0,1226164995.0
2006-05-30,28.77,2.42,1.84,31.73,3.27,1.79,30.35,2.55,2.49,25.31,2.16,2.61,10.3,1.48,722.95,2103.767,2108.195,2058.507,2108.438,2091.95,131088900.0,1240088799.0
2006-05-31,28.68,2.42,1.84,31.83,3.28,1.8,30.22,2.51,2.63,23.32,2.15,2.45,10.3,1.47,724.6,2107.82,2115.667,2086.187,2136.734,2108.195,149727900.0,1426924822.0
2006-06-01,30.26,2.55,1.94,33.5,3.45,1.89,31.48,2.64,2.73,22.72,2.27,2.57,10.3,1.39,762.26,2119.138,2226.618,2119.138,2226.618,2115.667,212793800.0,1985318286.0
2006-06-02,30.74,2.59,1.97,33.96,3.5,1.92,31.73,2.67,2.73,24.0,2.22,2.62,10.3,1.37,773.97,2246.979,2257.933,2194.179,2270.96,2226.618,236593600.0,2276130389.0
2006-06-05,31.75,2.68,2.04,35.07,3.61,1.98,33.05,2.77,2.83,26.8,2.48,2.87,10.3,1.32,799.52,2265.978,2331.258,2265.978,2338.579,2257.933,209554400.0,2069384344.0
2006-06-06,30.57,2.58,1.97,33.73,3.47,1.91,31.55,2.65,2.73,25.77,2.3,2.61,10.3,1.38,768.55,2319.474,2242.251,2231.715,2319.474,2331.258,145122100.0,1439697212.0
2006-06-07,28.03,2.36,1.8,31.1,3.2,1.76,28.63,2.49,2.46,23.62,2.1,2.54,10.3,1.47,708.36,2236.241,2068.096,2068.096,2239.241,2242.251,159757300.0,1470617603.0
2006-06-08,28.52,2.41,1.83,31.54,3.25,1.78,29.38,2.48,2.48,24.0,2.14,2.58,10.3,1.45,718.31,2035.373,2097.515,2006.21,2098.727,2068.096,131049500.0,1182489076.0
2006-06-09,28.33,2.38,1.81,31.91,3.29,1.8,28.96,2.48,2.41,22.05,2.12,2.57,10.3,1.43,728.82,2100.452,2122.147,2074.081,2160.694,2097.515,132079400.0,1331375011.0
2006-06-12,28.55,2.4,1.83,32.68,3.37,1.85,29.29,2.46,2.43,21.3,2.13,2.59,10.3,1.38,748.29,2114.665,2174.067,2095.331,2178.028,2122.147,77700100.0,817351698.0
2006-06-13,28.64,2.4,1.84,32.84,3.38,1.86,29.27,2.5,2.45,22.22,2.14,2.6,10.3,1.36,751.9,2186.532,2185.818,2166.414,2205.876,2174.067,83212600.0,874043528.0
2006-06-14,28.61,2.4,1.84,32.91,3.39,1.87,29.13,2.49,2.47,23.16,2.14,2.6,10.3,1.36,753.76,2174.901,2190.602,2129.855,2191.144,2185.818,69503500.0,708108503.0
2006-06-15,29.02,2.44,1.86,33.09,3.41,1.87,29.71,2.5,2.51,22.57,2.17,2.64,10.3,1.45,756.97,2190.89,2205.004,2181.062,2234.225,2190.602,88385500.0,896922541.0
2006-06-16,30.03,2.53,1.93,34.07,3.51,1.93,31.39,2.59,2.61,24.37,2.26,2.74,10.3,1.41,778.34,2213.651,2269.971,2213.651,2269.971,2205.004,137066900.0,1334096782.0
2006-06-19,29.83,2.51,1.91,33.85,3.49,1.91,30.91,2.58,2.59,24.21,2.24,2.71,10.3,1.35,773.28,2268.902,2256.849,2240.684,2284.077,2269.971,186455500.0,2132655898.0
2006-06-20,30.46,2.57,1.95,35.05,3.6,2.0,31.11,2.62,2.83,23.99,2.31,2.7,10.26,1.25,835.02,2233.053,2266.44,2226.206,2269.974,2256.849,116838000.0,1126194532.0
2006-06-21,30.08,2.53,1.92,34.63,3.55,1.98,30.37,2.58,2.78,23.74,2.29,2.82,10.26,1.26,823.72,2258.153,2239.229,2232.328,2261.389,2266.44,98215700.0,938419916.0
2006-06-22,29.72,2.5,1.9,34.04,3.49,1.95,30.31,2.52,2.7,24.53,2.37,2.78,10.26,1.27,807.68,2261.994,2201.272,2183.863,2261.994,2239.229,92636400.0,922840587.0
