,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-08-21,28.58,3.87,5.86,108.62,13.54,,25.38,0.86,0.9,0.86,0.91,0.9,41538995.0,36763818.0
2008-08-22,27.61,3.74,5.66,104.9,13.55,,24.52,0.89,0.87,0.86,0.91,0.9,14221508.0,12416349.0
2008-08-25,23.88,3.57,4.41,6.94,14.95,,23.38,0.88,0.83,0.83,0.88,0.87,18935185.0,15961718.0
2008-08-26,24.14,3.61,4.46,7.02,14.95,,23.63,0.81,0.84,0.81,0.85,0.83,18983227.0,15805130.0
2008-08-27,23.74,3.55,4.39,6.9,14.95,,23.25,0.84,0.83,0.81,0.85,0.84,8375655.0,6892385.0
2008-08-28,23.74,3.55,4.39,6.9,14.95,,23.25,0.83,0.83,0.79,0.83,0.83,6522980.0,5301008.0
2008-08-29,24.08,3.6,4.45,7.0,14.95,,23.58,0.83,0.84,0.82,0.85,0.83,4476077.0,3725940.0
2008-09-01,23.18,3.46,4.28,6.74,14.93,,22.7,0.82,0.81,0.78,0.83,0.84,6773831.0,5424081.0
2008-09-02,22.31,3.33,4.12,6.49,14.93,,21.84,0.79,0.78,0.76,0.8,0.81,7235317.0,5634191.0
2008-09-03,21.39,3.2,3.95,6.22,14.96,,20.94,0.77,0.75,0.74,0.77,0.78,9663566.0,7277917.0
2008-09-04,21.72,3.25,4.01,6.32,14.96,,21.27,0.74,0.76,0.73,0.77,0.75,4930033.0,3662832.0
2008-09-05,21.15,3.16,3.91,6.15,14.94,,20.71,0.74,0.74,0.72,0.74,0.76,3830586.0,2795199.0
2008-09-08,19.72,2.95,3.64,5.74,14.96,,19.31,0.73,0.69,0.69,0.73,0.74,9114327.0,6447555.0
2008-09-09,20.19,3.02,3.73,5.87,14.96,,19.77,0.69,0.7,0.69,0.71,0.69,3190016.0,2235486.0
2008-09-10,20.4,3.05,3.77,5.93,14.95,,19.97,0.7,0.71,0.69,0.72,0.7,3284375.0,2320472.0
2008-09-11,20.4,3.05,3.77,5.93,14.95,,19.97,0.71,0.71,0.71,0.71,0.71,0.0,0.0
2008-09-12,20.48,3.06,3.78,5.96,14.94,,20.05,0.69,0.71,0.69,0.72,0.71,26570401.0,18945845.0
2008-09-16,20.53,3.07,3.79,5.97,14.95,,20.11,0.71,0.72,0.69,0.72,0.71,4027296.0,2871894.0
2008-09-17,20.47,3.06,3.78,5.95,14.95,,20.04,0.71,0.71,0.71,0.72,0.72,4857718.0,3460422.0
2008-09-18,20.32,3.04,3.75,5.91,14.96,,19.9,0.71,0.71,0.65,0.71,0.71,6834872.0,4709032.0
2008-09-19,22.36,3.34,4.13,6.5,14.94,,21.89,0.76,0.78,0.75,0.78,0.71,13067541.0,10023416.0
2008-09-22,22.41,3.35,4.14,6.52,14.95,,21.94,0.78,0.78,0.75,0.83,0.78,17473449.0,13894367.0
2008-09-23,20.94,3.13,3.87,6.09,14.95,,20.51,0.75,0.73,0.73,0.77,0.78,10882529.0,8124945.0
2008-09-24,21.08,3.15,3.89,6.13,14.94,,20.64,0.71,0.73,0.71,0.73,0.73,7005205.0,5069540.0
2008-09-25,21.09,3.15,3.9,6.13,14.94,,20.65,0.74,0.73,0.73,0.77,0.73,6216851.0,4645420.0
2008-09-26,21.14,3.16,3.91,6.15,14.95,,20.7,0.74,0.74,0.71,0.74,0.73,7112353.0,5144144.0
2008-10-06,20.2,2.85,3.73,5.87,14.11,,19.78,0.73,0.7,0.7,0.74,0.74,2784902.0,1991013.0
2008-10-07,20.24,2.86,3.74,5.89,14.13,,19.82,0.69,0.71,0.69,0.71,0.7,2016740.0,1413337.0
2008-10-08,20.29,2.87,3.75,5.9,14.14,,19.87,0.69,0.71,0.69,0.71,0.71,5979546.0,4219518.0
2008-10-09,20.32,2.87,3.75,5.91,14.12,,19.89,0.71,0.71,0.7,0.71,0.71,1985778.0,1401343.0
2008-10-10,20.29,2.87,3.75,5.9,14.14,,19.87,0.69,0.71,0.68,0.71,0.71,5907231.0,4064210.0
2008-10-13,20.45,2.89,3.78,5.95,14.13,,20.03,0.7,0.71,0.68,0.71,0.71,4471828.0,3097065.0
2008-10-14,20.4,2.88,3.77,5.93,14.12,,19.97,0.73,0.71,0.7,0.73,0.71,2860077.0,2025762.0
2008-10-15,20.38,2.88,3.77,5.93,14.13,,19.96,0.71,0.71,0.69,0.71,0.71,2141598.0,1507450.0
2008-10-16,19.71,2.78,3.64,5.73,14.1,,19.3,0.69,0.69,0.68,0.71,0.71,2492445.0,1737737.0
2008-10-17,19.87,2.81,3.67,5.78,14.14,,19.46,0.69,0.69,0.68,0.71,0.69,3553442.0,2449449.0
2008-10-20,20.26,2.86,3.74,5.89,14.12,,19.84,0.7,0.71,0.69,0.71,0.69,2351980.0,1645021.0
2008-10-21,21.01,2.97,3.88,6.11,14.14,,20.57,0.71,0.73,0.71,0.74,0.71,3756168.0,2713406.0
2008-10-22,20.81,2.94,3.84,6.05,14.13,,20.37,0.73,0.73,0.72,0.75,0.73,3501951.0,2550259.0
2008-10-23,20.39,3.09,3.62,6.58,15.15,,21.44,0.72,0.76,0.72,0.78,0.73,6073568.0,4572718.0
2008-10-24,20.25,3.07,3.6,6.54,15.16,,21.3,0.77,0.76,0.75,0.77,0.76,4049886.0,3052963.0
2008-10-27,19.27,2.93,3.43,6.22,15.2,,20.27,0.75,0.72,0.72,0.75,0.76,6232374.0,4568869.0
2008-10-28,19.69,2.99,3.5,6.36,15.19,,20.71,0.72,0.74,0.71,0.75,0.72,3322362.0,2446613.0
2008-10-29,19.59,2.97,3.48,6.33,15.16,,20.61,0.74,0.73,0.73,0.75,0.74,4792639.0,3543814.0
2008-10-30,19.55,2.97,3.47,6.31,15.19,,20.56,0.74,0.73,0.71,0.74,0.73,7518519.0,5418566.0
2008-10-31,19.49,2.96,3.46,6.29,15.19,,20.5,0.73,0.73,0.71,0.73,0.73,3224891.0,2344818.0
2008-11-03,19.89,3.02,3.53,6.42,15.18,,20.92,0.72,0.74,0.72,0.76,0.73,4413354.0,3287763.0
2008-11-04,19.68,2.99,3.5,6.36,15.19,,20.7,0.74,0.74,0.72,0.74,0.74,5260519.0,3846678.0
2008-11-05,20.3,3.08,3.61,6.56,15.17,,21.36,0.74,0.76,0.74,0.77,0.74,6060064.0,4574549.0
2008-11-06,20.44,3.1,3.63,6.6,15.17,,21.5,0.74,0.77,0.74,0.77,0.76,4158842.0,3157830.0
2008-11-07,21.15,3.21,3.76,6.83,15.18,,22.24,0.76,0.79,0.76,0.8,0.77,6697772.0,5289309.0
2008-11-10,22.21,3.37,3.95,7.17,15.17,,23.37,0.8,0.83,0.78,0.84,0.79,10757208.0,8773442.0
2008-11-11,21.59,3.28,3.84,6.97,15.19,,22.71,0.81,0.81,0.8,0.83,0.83,9295934.0,7590467.0
2008-11-12,22.13,3.36,3.93,7.15,15.18,,23.28,0.79,0.83,0.79,0.83,0.81,4634085.0,3761947.0
2008-11-13,22.6,3.43,4.02,7.3,15.18,,23.77,0.81,0.85,0.81,0.85,0.83,9317599.0,7796786.0
2008-11-14,22.67,3.44,4.03,7.32,15.17,,23.85,0.85,0.85,0.83,0.85,0.85,9106292.0,7697344.0
2008-11-17,22.72,3.45,4.04,7.34,15.18,,23.89,0.85,0.85,0.83,0.85,0.85,10668781.0,9051775.0
2008-11-18,22.23,3.37,3.95,7.18,15.16,,23.38,0.85,0.83,0.82,0.89,0.85,14750597.0,12687947.0
2008-11-19,23.37,3.55,4.15,7.55,15.19,,24.58,0.83,0.87,0.81,0.88,0.83,11225762.0,9579338.0
2008-11-20,23.18,3.52,4.12,7.49,15.19,,24.38,0.86,0.87,0.83,0.87,0.87,12012349.0,10300984.0
2008-11-21,22.42,3.4,3.98,7.24,15.17,,23.58,0.85,0.84,0.82,0.87,0.87,11297740.0,9554055.0
2008-11-24,20.96,3.18,3.72,6.77,15.17,,22.04,0.84,0.78,0.78,0.84,0.84,12219534.0,9826903.0
2008-11-25,20.41,3.1,3.63,6.59,15.19,,21.47,0.78,0.76,0.76,0.8,0.78,17064295.0,13247405.0
2008-11-26,19.87,3.02,3.53,6.42,15.2,,20.9,0.76,0.74,0.74,0.77,0.76,25868875.0,19335632.0
2008-11-27,19.69,2.99,3.5,6.36,15.19,,20.71,0.78,0.74,0.73,0.78,0.74,36325003.0,27229004.0
2008-11-28,18.72,2.84,3.33,6.05,15.17,,19.69,0.73,0.7,0.7,0.74,0.74,22397466.0,15909420.0
2008-12-01,18.96,2.88,3.37,6.12,15.19,,19.95,0.7,0.71,0.7,0.72,0.7,24094615.0,17204404.0
2008-12-02,19.69,2.99,3.5,6.36,15.19,,20.71,0.7,0.74,0.68,0.74,0.71,28012913.0,20008354.0
2008-12-03,20.61,3.13,3.66,6.65,15.19,,21.68,0.74,0.77,0.73,0.77,0.74,55520126.0,41562576.0
2008-12-04,20.39,3.09,3.62,6.58,15.15,,21.44,0.78,0.76,0.76,0.81,0.77,49122972.0,38434624.0
2008-12-05,20.89,3.17,3.71,6.75,15.17,,21.97,0.75,0.78,0.75,0.79,0.76,26199319.0,20258790.0
2008-12-08,22.13,3.36,3.93,7.15,15.18,,23.28,0.79,0.83,0.79,0.84,0.78,47769560.0,39345064.0
2008-12-09,21.38,3.24,3.8,6.9,15.15,,22.48,0.83,0.8,0.79,0.84,0.83,24707925.0,20013394.0
2008-12-10,22.23,3.37,3.95,7.18,15.16,,23.38,0.8,0.83,0.8,0.83,0.8,32672533.0,26716372.0
2008-12-11,22.15,3.36,3.94,7.15,15.17,,23.3,0.83,0.83,0.83,0.87,0.83,46060127.0,38999952.0
2008-12-12,20.45,3.1,3.63,6.6,15.16,,21.51,0.82,0.77,0.76,0.83,0.83,24233440.0,19163132.0
2008-12-15,20.67,3.14,3.67,6.68,15.19,,21.74,0.78,0.77,0.76,0.79,0.77,16069093.0,12438979.0
2008-12-16,20.87,3.17,3.71,6.74,15.19,,21.95,0.77,0.78,0.75,0.78,0.77,14976376.0,11385919.0
2008-12-17,21.08,3.2,3.75,6.81,15.18,,22.18,0.78,0.79,0.78,0.82,0.78,18300590.0,14612566.0
2008-12-18,21.57,3.27,3.83,6.97,15.16,,22.69,0.79,0.81,0.77,0.81,0.79,17148179.0,13607043.0
2008-12-19,21.91,3.33,3.89,7.08,15.2,,23.05,0.8,0.82,0.8,0.83,0.81,22363643.0,18447964.0
2008-12-22,23.19,3.52,4.12,7.49,15.18,,24.4,0.82,0.87,0.82,0.88,0.82,52763074.0,44680380.0
2008-12-23,22.01,3.34,3.91,7.11,15.17,,23.15,0.86,0.82,0.82,0.89,0.87,49797574.0,42403524.0
2008-12-24,21.41,3.25,3.8,6.91,15.18,,22.52,0.81,0.8,0.79,0.82,0.82,18577986.0,14856300.0
2008-12-25,22.42,3.4,3.98,7.24,15.17,,23.58,0.81,0.84,0.79,0.85,0.8,24645412.0,20412362.0
2008-12-26,23.62,3.59,4.2,7.63,15.2,,24.85,0.84,0.88,0.84,0.91,0.84,45245901.0,39988744.0
2008-12-29,23.5,3.57,4.18,7.59,15.19,,24.72,0.87,0.88,0.83,0.89,0.88,32633914.0,27876558.0
2008-12-30,22.99,3.49,4.09,7.42,15.18,,24.18,0.88,0.86,0.84,0.91,0.88,40434920.0,35367948.0
2008-12-31,24.2,3.51,4.3,7.81,14.5,,25.45,0.86,0.91,0.86,0.93,0.86,56928773.0,51276104.0
2009-01-05,24.35,3.53,4.33,7.86,14.5,,25.62,0.92,0.91,0.9,0.96,0.91,60802605.0,56173276.0
2009-01-06,24.5,3.55,4.35,7.91,14.49,,25.77,0.9,0.92,0.89,0.92,0.91,57776738.0,52208644.0
2009-01-07,24.86,3.6,4.42,8.03,14.48,,26.15,0.91,0.93,0.9,0.95,0.92,39962370.0,37196896.0
2009-01-08,25.47,3.69,4.53,8.22,14.49,,26.79,0.92,0.95,0.91,0.96,0.93,38761455.0,36358436.0
2009-01-09,26.15,3.79,4.65,8.45,14.49,,27.51,0.96,0.98,0.95,0.98,0.95,35135614.0,33942032.0
2009-01-12,26.03,3.77,4.63,8.41,14.48,,27.38,0.98,0.97,0.96,0.99,0.98,32168895.0,31300098.0
2009-01-13,24.51,3.55,4.36,7.92,14.48,,25.78,0.96,0.92,0.92,0.96,0.97,43559100.0,40847256.0
2009-01-14,25.72,3.73,4.57,8.31,14.5,,27.05,0.92,0.96,0.9,0.96,0.92,27112742.0,25191602.0
2009-01-15,25.26,3.66,4.49,8.16,14.49,,26.57,0.95,0.95,0.93,0.97,0.96,19753240.0,18671608.0
2009-01-16,24.89,3.61,4.42,8.04,14.5,,26.19,0.95,0.93,0.91,0.97,0.95,26819023.0,25041758.0
2009-01-19,24.26,3.51,4.31,7.83,14.47,,25.52,0.93,0.91,0.9,0.93,0.93,20163908.0,18294044.0
2009-01-20,24.68,3.58,4.39,7.97,14.51,,25.97,0.91,0.92,0.91,0.93,0.91,14517456.0,13286357.0
2009-01-21,24.37,3.53,4.33,7.87,14.49,,25.64,0.91,0.91,0.91,0.93,0.92,11872305.0,10894114.0
2009-01-22,25.39,3.68,4.51,8.2,14.49,,26.71,0.92,0.95,0.92,0.95,0.91,17443664.0,16223039.0
2009-01-23,24.61,3.56,4.37,7.95,14.47,,25.88,0.95,0.92,0.92,0.95,0.95,15648076.0,14558167.0
2009-02-02,24.99,3.62,4.44,8.07,14.49,,26.29,0.93,0.94,0.92,0.94,0.92,10444054.0,9739983.0
2009-02-03,25.42,3.68,4.52,8.21,14.48,,26.73,0.94,0.95,0.93,0.96,0.94,17871117.0,16957604.0
2009-02-04,25.24,3.66,4.49,8.15,14.5,,26.55,0.95,0.94,0.94,0.96,0.95,18055922.0,17102720.0
2009-02-05,25.14,3.64,4.47,8.12,14.48,,26.45,0.94,0.94,0.94,0.97,0.94,18405718.0,17488412.0
2009-02-06,25.9,3.75,4.6,8.36,14.48,,27.24,0.95,0.97,0.94,0.97,0.94,21016121.0,20182018.0
2009-02-09,26.82,3.88,4.77,8.66,14.47,,28.21,0.98,1.0,0.96,1.0,0.97,32713002.0,32280984.0
2009-02-10,27.31,3.96,4.85,8.82,14.5,,28.72,1.0,1.02,0.99,1.05,1.0,20622617.0,20973644.0
2009-02-11,26.29,3.81,4.67,8.49,14.49,,27.66,1.01,0.98,0.98,1.02,1.02,24706242.0,24721938.0
2009-02-12,26.74,3.87,4.75,8.63,14.47,,28.12,0.99,1.0,0.95,1.0,0.98,23767452.0,23267228.0
2009-02-13,27.18,3.94,4.83,8.78,14.5,,28.59,1.0,1.02,0.99,1.02,1.0,23434947.0,23588858.0
2009-02-16,29.03,4.21,5.16,9.38,14.5,,30.54,1.03,1.09,1.02,1.09,1.02,49982716.0,52897340.0
2009-02-17,28.01,4.06,4.98,9.04,14.49,,29.46,1.08,1.05,1.05,1.09,1.09,32307761.0,34241044.0
2009-02-18,26.86,3.89,4.77,8.67,14.48,,28.25,1.04,1.01,0.99,1.04,1.05,16475217.0,16824584.0
2009-02-19,27.43,3.97,4.88,8.86,14.47,,28.86,1.02,1.03,0.99,1.03,1.01,19642853.0,19913964.0
2009-02-20,28.07,4.07,4.99,9.06,14.5,,29.53,1.02,1.05,1.01,1.07,1.03,26951453.0,28141002.0
2009-02-23,28.32,4.1,5.03,9.14,14.48,,29.79,1.06,1.06,1.05,1.08,1.05,33261275.0,35414908.0
2009-02-24,26.39,3.82,4.69,8.52,14.48,,27.76,1.05,0.99,0.99,1.05,1.06,39181883.0,39582964.0
2009-02-25,26.61,3.85,4.73,8.59,14.47,,27.99,0.99,1.0,0.96,1.01,0.99,31657769.0,31318174.0
2009-02-26,24.13,3.5,4.29,7.79,14.5,,25.38,1.0,0.9,0.9,1.01,1.0,35666512.0,34236344.0
2009-02-27,24.13,3.5,4.29,7.79,14.5,,25.38,0.9,0.9,0.86,0.92,0.9,27078204.0,23946540.0
2009-03-02,24.51,3.55,4.36,7.92,14.48,,25.78,0.9,0.92,0.88,0.94,0.9,20272485.0,18689834.0
2009-03-03,24.96,3.62,4.44,8.06,14.5,,26.25,0.91,0.93,0.88,0.93,0.92,34097292.0,31101964.0
2009-03-04,25.97,3.76,4.62,8.39,14.48,,27.31,0.94,0.97,0.94,0.99,0.93,52093351.0,49923692.0
2009-03-05,25.4,3.68,4.51,8.2,14.49,,26.72,0.97,0.95,0.94,0.98,0.97,32658019.0,31300044.0
2009-03-06,26.5,3.84,4.71,8.56,14.49,,27.88,0.94,0.99,0.94,1.0,0.95,41646352.0,40822848.0
2009-03-09,25.54,3.7,4.54,8.25,14.49,,26.87,1.0,0.96,0.95,1.03,0.99,33544350.0,33418240.0
2009-03-10,26.04,3.77,4.63,8.41,14.48,,27.39,0.94,0.97,0.92,0.98,0.96,17927278.0,17196432.0
2009-03-11,26.04,3.77,4.63,8.41,14.48,,27.39,0.99,0.97,0.97,1.01,0.97,22439744.0,22390318.0
2009-03-12,26.74,3.87,4.75,8.63,14.47,,28.12,0.98,1.0,0.97,1.01,0.97,18025928.0,17889696.0
2009-03-13,26.58,3.85,4.72,8.58,14.48,,27.96,1.0,1.0,0.99,1.01,1.0,11776348.0,11775043.0
2009-03-16,27.78,4.02,4.94,8.97,14.47,,29.22,1.0,1.04,0.99,1.05,1.0,34044202.0,35051172.0
2009-03-17,28.03,4.06,4.98,9.05,14.48,,29.48,1.04,1.05,1.02,1.06,1.04,29410875.0,30766796.0
2009-03-18,28.39,4.11,5.05,9.17,14.48,,29.87,1.05,1.06,1.05,1.08,1.05,21690177.0,23090978.0
2009-03-19,28.63,4.15,5.09,9.25,14.5,,30.12,1.07,1.07,1.05,1.08,1.06,22395194.0,23840910.0
2009-03-20,28.94,4.19,5.14,9.35,14.48,,30.44,1.07,1.08,1.03,1.09,1.07,32441790.0,34298196.0
2009-03-23,29.4,4.26,5.23,9.5,14.49,,30.93,1.07,1.1,1.07,1.1,1.08,33078489.0,36084536.0
2009-03-24,28.77,4.17,5.11,9.29,14.49,,30.26,1.1,1.08,1.07,1.11,1.1,39547959.0,42720268.0
2009-03-25,26.94,3.86,4.44,8.93,14.33,,28.06,0.98,1.0,0.98,1.03,1.08,122057694.0,122648512.0
2009-03-26,26.88,3.85,4.43,8.91,14.32,,27.99,0.98,1.0,0.95,1.0,1.0,60858303.0,59416268.0
2009-03-27,26.46,3.79,4.36,8.77,14.32,,27.55,1.0,0.98,0.98,1.0,1.0,38125976.0,37415864.0
2009-03-30,26.59,3.81,4.38,8.81,14.33,,27.69,0.98,0.99,0.97,0.99,0.98,22883225.0,22486148.0
2009-03-31,26.87,3.82,4.43,8.91,14.22,,27.98,0.97,1.0,0.96,1.0,0.99,22635276.0,22176940.0
2009-04-01,27.2,3.87,4.48,9.02,14.23,,28.32,1.0,1.01,1.0,1.01,1.0,33832432.0,33944788.0
2009-04-02,26.88,3.82,4.43,8.91,14.21,,27.99,1.01,1.0,0.99,1.01,1.01,34246381.0,34272676.0
2009-04-03,27.2,3.87,4.48,9.02,14.23,,28.32,1.0,1.01,0.98,1.01,1.0,37793471.0,37807064.0
2009-04-07,28.09,3.99,4.63,9.31,14.2,,29.25,1.01,1.04,1.01,1.04,1.01,46147839.0,47436496.0
2009-04-08,28.09,3.99,4.63,9.31,14.2,,29.25,1.04,1.04,1.03,1.05,1.04,52552481.0,54768476.0
