,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-09-09,12.25,1.66,0.71,11.01,1.7,0.71,11.77,1.75,1.14,10.25,1.45,1.03,15.47,3.76,12920.45,2027.505,2042.635,2011.103,2056.307,2018.231,383796400.0,2849740309.0
2008-09-10,12.3,1.67,0.72,11.07,1.71,0.71,11.75,1.75,1.15,10.3,1.49,1.04,15.47,3.75,12972.9,2030.732,2051.695,2013.933,2086.081,2042.635,472450600.0,3555286306.0
2008-09-11,12.05,1.64,0.7,10.86,1.68,0.7,11.46,1.72,1.13,10.11,1.49,0.98,15.46,3.83,12703.94,2051.405,2011.461,2008.245,2064.935,2051.695,423550600.0,3177208534.0
2008-09-12,12.13,1.66,0.71,10.94,1.69,0.7,11.57,1.73,1.13,10.15,1.53,0.98,15.48,3.76,12795.55,2009.808,2024.085,2009.808,2043.873,2011.461,409054500.0,2884099858.0
2008-09-16,11.93,1.63,0.7,10.82,1.67,0.69,11.25,1.71,1.1,9.96,1.42,0.92,15.46,3.81,12621.61,2019.575,1997.322,1979.912,2020.577,2024.085,596256300.0,4118607634.0
2008-09-17,11.72,1.6,0.68,10.57,1.64,0.68,11.0,1.7,1.08,9.85,1.43,0.91,15.5,3.89,12380.24,1992.17,1959.529,1954.07,2016.52,1997.322,555068200.0,3950243322.0
2008-09-18,11.41,1.55,0.66,10.29,1.59,0.66,10.68,1.63,1.04,9.38,1.41,0.92,15.47,3.98,12087.18,1924.783,1914.638,1833.459,1953.864,1959.529,866860100.0,6057907745.0
2008-09-19,12.51,1.7,0.72,11.22,1.73,0.72,11.74,1.8,1.15,10.3,1.55,1.01,15.46,3.65,13176.4,2069.611,2079.878,2051.154,2079.878,1914.638,756535300.0,5748765954.0
2008-09-22,13.12,1.78,0.76,11.66,1.8,0.75,12.3,1.92,1.21,10.81,1.63,1.07,15.48,3.51,13713.33,2207.615,2163.626,2095.719,2252.227,2079.878,2236917000.0,18119145310.0
2008-09-23,12.44,1.68,0.72,11.16,1.73,0.71,11.68,1.77,1.13,10.2,1.51,1.01,15.48,3.66,13149.14,2098.439,2072.687,2061.742,2125.724,2163.626,1197886400.0,9882688230.0
2008-09-24,12.59,1.7,0.73,11.3,1.75,0.72,11.77,1.81,1.13,10.63,1.5,1.02,15.47,3.63,13271.67,2038.204,2094.092,2018.076,2094.32,2072.687,745722600.0,5859583922.0
2008-09-25,13.03,1.76,0.75,11.8,1.82,0.75,12.12,1.84,1.17,10.67,1.55,1.06,15.46,3.48,13837.69,2097.751,2175.202,2093.232,2196.08,2094.092,1543723200.0,12274719122.0
2008-09-26,13.16,1.77,0.76,11.97,1.85,0.76,12.28,1.85,1.17,10.77,1.6,1.12,15.45,3.41,14027.15,2188.114,2203.04,2161.411,2218.443,2175.202,1126781300.0,9075845823.0
2008-10-06,12.4,1.65,0.71,11.25,1.69,0.72,11.73,1.67,1.14,10.21,1.44,1.11,15.04,3.63,13180.87,2161.395,2080.208,2079.889,2161.395,2203.04,958731900.0,7600420603.0
2008-10-07,12.23,1.63,0.7,11.09,1.67,0.71,11.88,1.67,1.15,10.14,1.48,0.97,15.08,3.67,13010.38,2010.321,2053.109,1985.767,2085.881,2080.208,816496400.0,6265309864.0
2008-10-08,11.91,1.59,0.69,10.82,1.63,0.69,11.71,1.64,1.14,9.41,1.45,0.95,15.07,3.77,12685.27,2006.163,2005.102,1989.159,2032.264,2053.109,671607500.0,4965366586.0
2008-10-09,11.72,1.57,0.68,10.62,1.6,0.68,11.75,1.65,1.12,9.53,1.43,0.94,15.08,3.84,12432.14,2039.522,1969.52,1969.322,2044.897,2005.102,679432400.0,4915825818.0
2008-10-10,11.04,1.48,0.63,10.14,1.53,0.65,11.44,1.53,1.06,9.01,1.36,0.89,15.05,4.04,11825.84,1900.845,1875.446,1865.194,1903.726,1969.52,776157500.0,5314042107.0
2008-10-13,11.25,1.51,0.64,10.35,1.56,0.66,11.37,1.56,1.06,9.21,1.44,0.91,15.07,3.95,12087.8,1852.21,1911.661,1800.033,1912.232,1875.446,811675600.0,5445145499.0
2008-10-14,10.91,1.47,0.62,10.09,1.52,0.65,11.32,1.52,1.03,8.72,1.4,0.89,15.06,4.05,11811.24,1965.567,1867.382,1867.377,1973.331,1911.661,994921200.0,6927349320.0
2008-10-15,10.78,1.46,0.62,9.94,1.5,0.64,11.36,1.52,1.03,8.64,1.38,0.84,15.07,4.11,11626.47,1848.988,1839.044,1818.11,1852.908,1867.382,683005100.0,4262416875.0
2008-10-16,10.12,1.37,0.58,9.47,1.43,0.61,10.59,1.44,0.95,8.15,1.3,0.75,15.08,4.32,11067.02,1774.723,1750.458,1750.325,1790.925,1839.044,792517900.0,4721645935.0
2008-10-17,10.27,1.39,0.59,9.63,1.45,0.61,10.82,1.44,0.98,8.46,1.32,0.76,15.03,4.26,11224.48,1760.069,1774.743,1744.08,1781.712,1750.458,584919100.0,3543516759.0
2008-10-20,10.63,1.44,0.61,9.91,1.49,0.63,11.21,1.5,1.04,8.76,1.33,0.79,15.01,4.13,11562.21,1772.647,1828.091,1753.214,1831.364,1774.743,689315400.0,4331101109.0
2008-10-21,10.6,1.43,0.6,9.83,1.48,0.63,10.89,1.5,0.99,8.73,1.33,0.79,15.01,4.17,11468.79,1835.041,1817.945,1817.712,1861.156,1828.091,875696500.0,6014554676.0
2008-10-22,10.46,1.4,0.59,9.75,1.44,0.61,10.56,1.5,0.96,8.63,1.27,0.8,14.77,4.28,11165.73,1796.717,1775.588,1775.489,1821.067,1817.945,665696400.0,4362953196.0
2008-10-23,10.62,1.41,0.59,9.86,1.45,0.61,10.54,1.46,0.98,8.38,1.25,0.81,14.67,4.26,11213.27,1740.355,1783.388,1731.794,1784.181,1775.588,610315700.0,3993104481.0
2008-10-24,10.51,1.38,0.58,9.63,1.4,0.59,10.4,1.46,1.0,8.32,1.25,0.76,14.56,4.34,11008.89,1777.565,1748.094,1739.129,1790.679,1783.388,596634100.0,3939702685.0
2008-10-27,9.6,1.27,0.53,8.9,1.3,0.54,9.36,1.38,0.89,7.86,1.18,0.69,14.62,4.66,10258.97,1713.964,1629.954,1628.694,1713.964,1748.094,763358400.0,4460429434.0
2008-10-28,9.84,1.3,0.54,9.0,1.33,0.55,9.05,1.4,0.93,8.04,1.21,0.7,14.76,4.55,10500.68,1601.089,1665.351,1594.119,1671.974,1629.954,760861600.0,4524440143.0
2008-10-29,9.48,1.26,0.52,8.78,1.29,0.53,8.66,1.35,0.86,7.74,1.2,0.67,14.68,4.67,10233.55,1686.268,1621.552,1621.393,1689.662,1665.351,655693200.0,4003357625.0
2008-10-30,9.73,1.28,0.52,8.98,1.32,0.53,9.16,1.37,0.88,7.74,1.19,0.68,14.66,4.57,10467.95,1630.519,1651.192,1610.113,1668.836,1621.552,793414400.0,4605869281.0
2008-10-31,9.54,1.25,0.51,8.83,1.29,0.51,9.07,1.33,0.86,7.67,1.17,0.66,14.56,4.67,10243.1,1642.444,1615.563,1609.033,1649.076,1651.192,634371400.0,3594864192.0
2008-11-03,9.39,1.23,0.5,8.71,1.27,0.51,8.95,1.29,0.85,7.55,1.17,0.65,14.56,4.72,10124.44,1606.792,1596.101,1592.338,1620.271,1615.563,498871200.0,2797298824.0
2008-11-04,9.15,1.2,0.49,8.54,1.24,0.5,8.8,1.27,0.83,7.39,1.08,0.63,14.54,4.8,9951.72,1589.712,1568.82,1555.372,1591.914,1596.101,515191100.0,3007527826.0
2008-11-05,9.51,1.25,0.51,8.82,1.28,0.51,9.21,1.33,0.86,7.64,1.12,0.65,14.54,4.64,10293.59,1579.273,1618.691,1579.273,1633.15,1568.82,838769800.0,4763769718.0
2008-11-06,9.4,1.24,0.5,8.77,1.28,0.51,8.98,1.29,0.83,7.54,1.15,0.67,14.54,4.68,10204.23,1583.717,1603.55,1572.682,1615.275,1618.691,776562500.0,3967528955.0
2008-11-07,9.51,1.25,0.51,8.85,1.29,0.52,9.09,1.32,0.85,7.63,1.14,0.67,14.55,4.64,10308.26,1578.965,1617.392,1571.548,1625.5,1603.55,648791700.0,3400153975.0
2008-11-10,10.28,1.35,0.56,9.47,1.38,0.56,9.73,1.42,0.93,8.22,1.2,0.7,14.54,4.34,11011.03,1640.936,1722.396,1640.936,1722.396,1617.392,1473593200.0,8256495661.0
2008-11-11,10.28,1.35,0.55,9.47,1.38,0.55,9.53,1.4,0.91,8.16,1.24,0.7,14.56,4.35,10982.79,1723.917,1717.479,1707.071,1755.522,1722.396,1870834500.0,10583751404.0
2008-11-12,10.47,1.37,0.56,9.54,1.39,0.56,9.85,1.42,0.93,8.56,1.29,0.69,14.53,4.32,11053.96,1696.189,1730.101,1690.654,1731.117,1717.479,1089714500.0,6333408722.0
2008-11-13,11.04,1.44,0.59,9.98,1.45,0.58,10.18,1.5,0.97,8.98,1.36,0.78,14.56,4.13,11579.71,1713.397,1810.393,1702.211,1822.565,1730.101,2028665600.0,12345804024.0
2008-11-14,11.52,1.5,0.61,10.3,1.5,0.6,10.87,1.56,1.03,9.34,1.42,0.81,14.56,4.0,11941.01,1827.445,1872.426,1797.285,1872.426,1810.393,2278010900.0,14448960629.0
2008-11-17,11.89,1.56,0.64,10.57,1.54,0.62,11.27,1.64,1.06,9.68,1.44,0.84,14.57,3.9,12253.21,1862.55,1922.537,1844.717,1922.635,1872.426,2211956300.0,13970257195.0
2008-11-18,10.87,1.43,0.59,9.72,1.42,0.57,10.21,1.52,0.95,8.84,1.32,0.77,14.57,4.24,11277.01,1905.34,1776.575,1772.306,1919.702,1922.537,2290465900.0,13844152463.0
2008-11-19,11.58,1.52,0.63,10.27,1.49,0.6,11.13,1.63,1.04,9.45,1.36,0.82,14.53,4.02,11895.97,1759.787,1875.002,1759.787,1878.746,1776.575,1964287800.0,12503678828.0
2008-11-20,11.46,1.51,0.62,10.12,1.47,0.59,11.0,1.62,1.02,9.4,1.38,0.82,14.55,4.08,11703.05,1838.641,1851.81,1821.906,1899.691,1875.002,1997211900.0,14075037388.0
2008-11-21,11.3,1.49,0.61,10.07,1.46,0.59,10.88,1.56,1.01,9.52,1.36,0.81,14.53,4.11,11638.98,1802.727,1839.845,1763.138,1877.229,1851.81,1964493900.0,12328318170.0
2008-11-24,10.85,1.43,0.59,9.69,1.41,0.56,10.22,1.53,0.96,9.13,1.31,0.77,14.58,4.26,11229.77,1840.833,1775.121,1772.348,1851.1,1839.845,1218065400.0,7724890877.0
2008-11-25,10.78,1.42,0.58,9.65,1.4,0.57,10.08,1.5,0.95,9.07,1.3,0.77,14.54,4.27,11192.29,1800.495,1766.741,1737.183,1814.384,1775.121,1001264200.0,6613794172.0
2008-11-26,10.93,1.45,0.59,9.81,1.43,0.57,10.28,1.54,0.96,9.2,1.32,0.77,14.56,4.2,11387.53,1764.308,1791.664,1750.406,1812.999,1766.741,1330151900.0,7916974739.0
2008-11-27,11.12,1.47,0.6,9.99,1.46,0.58,10.45,1.54,0.97,9.33,1.34,0.79,14.57,4.13,11585.76,1908.26,1821.411,1819.691,1912.86,1791.664,2222273400.0,13686403176.0
2008-11-28,10.95,1.45,0.6,9.84,1.43,0.58,10.37,1.52,0.98,9.17,1.32,0.78,14.56,4.17,11460.72,1804.551,1798.437,1786.15,1828.864,1821.411,1262349300.0,7654043529.0
2008-12-01,11.23,1.49,0.61,9.99,1.45,0.58,11.04,1.58,1.04,9.47,1.39,0.8,14.57,4.12,11600.27,1792.586,1827.94,1764.325,1828.027,1798.437,1178777800.0,7272155778.0
2008-12-02,11.33,1.5,0.61,10.03,1.46,0.58,11.27,1.6,1.08,9.56,1.38,0.81,14.56,4.11,11636.04,1793.419,1837.744,1783.804,1851.573,1827.94,1416991500.0,9121047001.0
