,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-11-30,41.58,6.12,13.3,-165.98,14.72,,23836.29,6.06,5.98,5.93,6.15,6.08,169093914.0,1016549360.0
2007-12-03,41.99,6.18,13.43,-167.61,14.72,,24069.98,5.95,6.03,5.86,6.09,5.98,139069082.0,833998105.0
2007-12-04,42.03,6.18,13.44,-167.77,14.7,,24093.34,6.03,6.04,6.0,6.11,6.03,120479777.0,729029313.0
2007-12-05,42.85,6.3,13.7,-171.02,14.7,,24560.72,6.01,6.16,5.96,6.17,6.04,194851947.0,1187052389.0
2007-12-06,42.24,6.21,13.51,-168.58,14.7,,24210.19,6.18,6.07,6.04,6.19,6.16,110693424.0,675579849.0
2007-12-07,42.48,6.25,13.58,-169.56,14.71,,24350.4,6.09,6.1,6.02,6.11,6.07,148927823.0,903129167.0
2007-12-10,42.32,6.22,13.53,-168.91,14.7,,24256.93,5.98,6.08,5.95,6.09,6.1,236605578.0,1424175373.0
2007-12-11,41.54,6.11,13.28,-165.82,14.71,,23812.92,6.09,5.97,5.89,6.09,6.08,266397208.0,1589147089.0
2007-12-12,40.77,6.0,13.04,-162.72,14.72,,23368.91,5.96,5.86,5.81,5.96,5.97,267242813.0,1564805331.0
2007-12-13,40.08,5.89,12.81,-159.96,14.7,,22971.64,5.82,5.76,5.74,5.86,5.86,256568047.0,1487309994.0
2007-12-14,40.04,5.89,12.8,-159.8,14.71,,22948.27,5.73,5.75,5.67,5.75,5.76,205880162.0,1177674238.0
2007-12-17,38.45,5.65,12.29,-153.45,14.69,,22036.88,5.77,5.52,5.51,5.79,5.75,272282995.0,1521813724.0
2007-12-18,38.81,5.71,12.41,-154.91,14.71,,22247.2,5.51,5.58,5.46,5.65,5.52,114321556.0,635018929.0
2007-12-19,39.71,5.84,12.7,-158.49,14.71,,22761.32,5.64,5.71,5.58,5.72,5.58,105369327.0,597096809.0
2007-12-20,39.87,5.86,12.75,-159.14,14.7,,22854.79,5.71,5.73,5.64,5.76,5.71,132856597.0,760164684.0
2007-12-21,39.99,5.88,12.79,-159.63,14.7,,22924.9,5.68,5.75,5.66,5.85,5.73,205450626.0,1179408459.0
2007-12-24,40.57,5.97,12.97,-161.91,14.72,,23252.06,5.77,5.83,5.72,5.86,5.75,243941935.0,1412753614.0
2007-12-25,39.71,5.84,12.7,-158.49,14.71,,22761.32,5.83,5.71,5.66,5.83,5.83,627018733.0,3580983447.0
2007-12-26,39.18,5.76,12.53,-156.38,14.7,,22457.52,5.71,5.63,5.54,5.75,5.71,494065267.0,2782720619.0
2007-12-27,40.24,5.92,12.87,-160.61,14.71,,23065.11,5.65,5.78,5.57,5.78,5.63,506045628.0,2884578307.0
2007-12-28,40.16,5.91,12.84,-160.28,14.72,,23018.37,5.81,5.77,5.74,5.88,5.78,461772828.0,2683427610.0
2008-01-02,39.95,5.44,12.78,-159.47,13.62,,22901.53,5.8,5.74,5.68,5.81,5.77,254702689.0,1461973809.0
2008-01-03,39.63,5.4,12.67,-158.17,13.63,,22714.58,5.73,5.69,5.57,5.73,5.74,431804627.0,2430770624.0
2008-01-04,39.67,5.4,12.68,-158.33,13.61,,22737.95,5.68,5.7,5.61,5.73,5.69,305323163.0,1736366979.0
2008-01-07,39.46,5.37,12.62,-157.52,13.61,,22621.1,5.7,5.67,5.61,5.7,5.7,419517166.0,2374526375.0
2008-01-08,40.08,5.46,12.81,-159.96,13.62,,22971.64,5.69,5.76,5.69,5.83,5.67,483564673.0,2795917827.0
2008-01-09,40.24,5.48,12.87,-160.61,13.62,,23065.11,5.78,5.78,5.73,5.82,5.76,280110819.0,1617402431.0
2008-01-10,40.4,5.5,12.92,-161.26,13.61,,23158.59,5.83,5.81,5.76,5.87,5.78,349273674.0,2031354587.0
2008-01-11,41.14,5.6,13.15,-164.19,13.61,,23579.23,5.82,5.91,5.82,5.95,5.81,433303072.0,2551489053.0
2008-01-14,40.93,5.57,13.09,-163.38,13.61,,23462.38,5.95,5.88,5.86,5.98,5.91,310188034.0,1829365665.0
2008-01-15,40.12,5.46,12.83,-160.12,13.61,,22995.01,5.89,5.76,5.74,5.91,5.88,368400394.0,2136415615.0
2008-01-16,39.18,5.33,12.53,-156.38,13.6,,22457.52,5.72,5.63,5.59,5.72,5.76,489079919.0,2759646836.0
2008-01-17,38.12,5.19,12.19,-152.15,13.61,,21849.93,5.58,5.48,5.37,5.65,5.63,454473037.0,2503397710.0
2008-01-18,38.36,5.22,12.27,-153.12,13.61,,21990.14,5.54,5.51,5.45,5.57,5.48,209305964.0,1152644745.0
2008-01-21,36.77,5.01,11.76,-146.78,13.63,,21078.76,5.52,5.28,5.27,5.54,5.51,339205721.0,1815305703.0
2008-01-22,33.76,4.6,10.79,-134.74,13.63,,19349.46,5.2,4.85,4.76,5.21,5.28,450975449.0,2237720804.0
2008-01-23,34.69,4.72,11.09,-138.48,13.61,,19886.94,4.88,4.99,4.79,5.04,4.85,307484208.0,1516833405.0
2008-01-24,34.04,4.64,10.89,-135.88,13.63,,19513.04,5.07,4.89,4.8,5.09,4.99,348032627.0,1709944222.0
2008-01-25,35.14,4.79,11.24,-140.27,13.63,,20144.0,4.89,5.05,4.78,5.1,4.89,329886700.0,1633286202.0
2008-01-28,32.74,4.46,10.47,-130.67,13.62,,18765.23,5.0,4.7,4.69,5.0,5.05,235321078.0,1128035928.0
2008-01-29,32.86,4.47,10.51,-131.16,13.6,,18835.34,4.73,4.72,4.57,4.81,4.7,168437790.0,790773289.0
2008-01-30,32.17,4.38,10.29,-128.39,13.62,,18438.07,4.77,4.62,4.56,4.82,4.72,296523241.0,1385241150.0
2008-01-31,32.25,4.39,10.31,-128.72,13.61,,18484.81,4.63,4.63,4.58,4.72,4.62,126011933.0,587150969.0
2008-02-01,33.02,4.5,10.56,-131.81,13.63,,18928.82,4.66,4.75,4.59,4.79,4.63,206207829.0,966872498.0
2008-02-04,35.39,4.82,11.32,-141.25,13.62,,20284.21,4.83,5.08,4.83,5.1,4.75,310851810.0,1548538494.0
2008-02-05,34.61,4.71,11.07,-138.15,13.61,,19840.2,5.04,4.97,4.92,5.05,5.08,138572848.0,689694584.0
2008-02-13,33.84,4.61,10.82,-135.06,13.62,,19396.19,4.86,4.86,4.83,4.99,4.97,108830480.0,531749519.0
2008-02-14,33.92,4.62,10.85,-135.39,13.62,,19442.93,4.92,4.87,4.82,4.95,4.86,107328315.0,522252730.0
2008-02-15,33.35,4.54,10.66,-133.11,13.61,,19115.77,4.84,4.79,4.69,4.84,4.87,131864818.0,627232769.0
2008-02-18,33.43,4.55,10.69,-133.43,13.61,,19162.5,4.83,4.8,4.78,4.85,4.79,151871730.0,729381965.0
2008-02-19,34.08,4.64,10.9,-136.04,13.62,,19536.41,4.83,4.9,4.75,4.9,4.8,172414280.0,829751837.0
2008-02-20,33.02,4.5,10.56,-131.81,13.63,,18928.82,4.87,4.75,4.69,4.9,4.9,297359258.0,1414994894.0
2008-02-21,32.45,4.42,10.38,-129.53,13.62,,18601.65,4.73,4.66,4.62,4.73,4.75,210427726.0,980455699.0
2008-02-22,31.68,4.31,10.13,-126.44,13.6,,18157.64,4.65,4.55,4.49,4.65,4.66,307145988.0,1400200670.0
2008-02-25,30.78,4.19,9.84,-122.86,13.61,,17643.53,4.55,4.42,4.38,4.59,4.55,194849146.0,864800586.0
2008-02-26,31.39,4.27,10.04,-125.3,13.6,,17994.06,4.51,4.51,4.39,4.58,4.42,157793766.0,711220652.0
2008-02-27,32.41,4.41,10.36,-129.37,13.61,,18578.28,4.54,4.66,4.52,4.7,4.51,177906027.0,827541120.0
2008-02-28,32.04,4.36,10.25,-127.9,13.61,,18367.96,4.68,4.6,4.54,4.68,4.66,92888179.0,427305540.0
2008-02-29,32.25,4.39,10.31,-128.72,13.61,,18484.81,4.6,4.63,4.58,4.67,4.6,72100316.0,334042895.0
2008-03-03,32.57,4.44,10.42,-130.02,13.63,,18671.76,4.6,4.68,4.56,4.73,4.63,136132598.0,635442067.0
2008-03-04,31.8,4.33,10.17,-126.93,13.62,,18227.75,4.69,4.57,4.56,4.69,4.68,160182936.0,738918696.0
2008-03-05,31.51,4.29,10.08,-125.79,13.61,,18064.17,4.57,4.53,4.46,4.59,4.57,117044820.0,528714278.0
2008-03-06,32.21,4.39,10.3,-128.55,13.63,,18461.44,4.54,4.63,4.48,4.68,4.53,136846761.0,627893427.0
2008-03-07,31.64,4.31,10.12,-126.27,13.62,,18134.27,4.57,4.55,4.49,4.6,4.63,73651936.0,334741559.0
2008-03-10,30.86,4.2,9.87,-123.18,13.61,,17690.26,4.51,4.43,4.41,4.51,4.55,124423532.0,553422214.0
2008-03-11,30.66,4.17,9.8,-122.37,13.6,,17573.42,4.39,4.41,4.34,4.44,4.43,107384774.0,471158953.0
2008-03-12,30.05,4.09,9.61,-119.93,13.61,,17222.89,4.5,4.32,4.31,4.53,4.41,128359299.0,560960810.0
2008-03-13,29.39,4.0,9.4,-117.32,13.61,,16848.98,4.26,4.22,4.11,4.26,4.32,163478948.0,684972045.0
2008-03-14,29.27,3.99,9.36,-116.84,13.63,,16778.88,4.21,4.21,4.14,4.25,4.22,77553441.0,324046927.0
2008-03-17,28.82,3.92,9.22,-115.05,13.6,,16521.82,4.21,4.14,4.11,4.23,4.21,92281407.0,382177977.0
2008-03-18,28.17,3.84,9.01,-112.44,13.63,,16147.92,4.13,4.05,4.01,4.22,4.14,150650409.0,617856592.0
2008-03-19,28.95,3.94,9.26,-115.53,13.61,,16591.92,4.11,4.16,4.08,4.22,4.05,105132172.0,436765168.0
2008-03-20,29.27,3.99,9.36,-116.84,13.63,,16778.88,4.11,4.21,4.0,4.24,4.16,164190762.0,677334804.0
2008-03-21,28.95,3.94,9.26,-115.53,13.61,,16591.92,4.19,4.16,4.14,4.24,4.21,92262582.0,385521007.0
2008-03-24,28.13,3.83,9.0,-112.28,13.62,,16124.55,4.17,4.04,4.03,4.23,4.16,110175778.0,451241278.0
2008-03-25,28.33,3.86,9.06,-113.09,13.63,,16241.39,4.01,4.07,3.96,4.1,4.04,122876731.0,492987178.0
2008-03-26,28.33,3.86,9.06,-113.09,13.63,,16241.39,4.13,4.07,4.05,4.18,4.07,81327043.0,334895389.0
2008-03-27,26.79,3.65,8.57,-106.91,13.62,,15353.37,4.01,3.85,3.78,4.02,4.07,215272025.0,840015733.0
2008-03-28,28.46,3.87,9.1,-113.58,13.6,,16311.5,3.81,4.09,3.8,4.14,3.85,233413002.0,932543846.0
2008-03-31,27.76,3.56,8.88,-110.82,12.82,,15914.23,3.95,3.99,3.93,4.11,4.09,108832960.0,437095947.0
2008-04-01,28.05,3.6,8.97,-111.95,12.83,,16077.81,4.01,4.03,3.96,4.12,3.99,169167694.0,685501110.0
2008-04-02,29.35,3.76,9.39,-117.16,12.81,,16825.61,4.14,4.22,4.09,4.31,4.03,441312236.0,1866466702.0
2008-04-03,29.97,3.84,9.58,-119.6,12.81,,17176.15,4.15,4.31,4.11,4.31,4.22,167285712.0,709022208.0
2008-04-07,30.33,3.89,9.7,-121.07,12.83,,17386.47,4.31,4.36,4.22,4.39,4.31,209120757.0,906288938.0
2008-04-08,30.29,3.88,9.69,-120.9,12.81,,17363.1,4.36,4.35,4.31,4.42,4.36,182729168.0,797230289.0
2008-04-09,28.86,3.7,9.23,-115.21,12.82,,16545.19,4.32,4.15,4.14,4.35,4.35,139789286.0,593584110.0
2008-04-10,29.44,3.77,9.41,-117.49,12.81,,16872.35,4.14,4.23,4.09,4.24,4.15,102060791.0,426135032.0
2008-04-11,29.92,3.84,9.57,-119.44,12.83,,17152.78,4.25,4.3,4.22,4.32,4.23,81791424.0,349940943.0
2008-04-14,23.42,3.62,7.37,124.21,15.46,,16171.28,4.21,4.05,4.04,4.24,4.3,139703907.0,578376155.0
2008-04-15,23.79,3.68,7.49,126.19,15.47,,16428.34,4.04,4.12,3.93,4.12,4.05,84888726.0,342345854.0
2008-04-16,23.42,3.62,7.37,124.21,15.46,,16171.28,4.12,4.05,4.04,4.14,4.12,41329037.0,168969405.0
2008-04-17,23.22,3.59,7.3,123.14,15.46,,16031.07,4.05,4.02,3.97,4.19,4.05,63013038.0,255171269.0
2008-04-18,22.34,3.45,7.03,118.47,15.44,,15423.48,4.0,3.87,3.85,4.04,4.02,103589889.0,406472214.0
2008-04-21,22.84,3.53,7.19,121.16,15.46,,15774.01,4.15,3.95,3.87,4.16,3.87,145578977.0,582593407.0
2008-04-22,23.79,3.68,7.49,126.19,15.47,,16428.34,3.92,4.12,3.85,4.13,3.95,141890341.0,567506405.0
2008-04-23,24.81,3.83,7.81,131.57,15.44,,17129.41,4.06,4.29,4.05,4.38,4.12,364080481.0,1557028311.0
2008-04-24,27.21,4.2,8.56,144.32,15.44,,18788.6,4.62,4.71,4.48,4.72,4.29,734651127.0,3406669805.0
2008-04-25,26.5,4.09,8.34,140.55,15.43,,18297.86,4.64,4.59,4.58,4.73,4.71,264937562.0,1230957140.0
2008-04-28,26.5,4.09,8.34,140.55,15.43,,18297.86,4.57,4.59,4.55,4.71,4.59,212281844.0,981690066.0
2008-04-29,26.84,4.15,8.44,142.34,15.46,,18531.54,4.59,4.65,4.58,4.7,4.59,168283217.0,784694320.0
2008-04-30,28.26,4.37,8.89,149.88,15.46,,19513.04,4.69,4.89,4.69,4.9,4.65,455310076.0,2193704608.0
2008-05-05,28.06,4.33,8.83,148.8,15.43,,19372.83,4.91,4.86,4.79,4.94,4.89,196223458.0,950345808.0
2008-05-06,27.28,4.21,8.58,144.68,15.43,,18835.34,4.8,4.72,4.7,4.81,4.86,221229708.0,1047025959.0
2008-05-07,26.3,4.06,8.27,139.47,15.44,,18157.64,4.7,4.55,4.55,4.76,4.72,196448210.0,913472032.0
2008-05-08,26.5,4.09,8.34,140.55,15.43,,18297.86,4.5,4.59,4.48,4.59,4.55,115970064.0,525614981.0
2008-05-09,25.86,3.99,8.14,137.14,15.43,,17853.85,4.62,4.48,4.39,4.64,4.59,211175058.0,943779872.0
2008-05-12,25.89,4.0,8.15,137.32,15.45,,17877.21,4.4,4.48,4.35,4.53,4.48,165127353.0,730159017.0
2008-05-13,25.25,3.9,7.94,133.91,15.45,,17433.21,4.35,4.37,4.32,4.45,4.48,160229585.0,699690785.0
2008-05-14,26.26,4.06,8.26,139.29,15.46,,18134.27,4.38,4.55,4.38,4.55,4.37,185557760.0,835558217.0
2008-05-15,25.79,3.98,8.11,136.78,15.43,,17807.11,4.56,4.46,4.46,4.63,4.55,128087116.0,581702368.0
2008-05-16,25.82,3.99,8.12,136.96,15.45,,17830.48,4.45,4.47,4.41,4.51,4.46,77174544.0,344925378.0
2008-05-19,25.38,3.92,7.99,134.62,15.45,,17526.68,4.44,4.39,4.35,4.49,4.47,73629521.0,323720869.0
2008-05-20,24.13,3.73,7.59,127.98,15.46,,16662.03,4.39,4.18,4.15,4.42,4.39,114736809.0,493370312.0
2008-05-21,24.3,3.75,7.65,128.88,15.43,,16778.88,4.15,4.21,4.09,4.25,4.18,121554550.0,503367890.0
2008-05-22,23.86,3.69,7.51,126.55,15.47,,16475.08,4.17,4.13,4.1,4.2,4.21,78011305.0,323573434.0
2008-05-23,24.33,3.76,7.66,129.06,15.45,,16802.25,4.13,4.21,4.12,4.28,4.13,96470311.0,405189186.0
2008-05-26,23.82,3.68,7.5,126.37,15.45,,16451.71,4.19,4.12,4.1,4.19,4.21,73049442.0,301718844.0
2008-05-27,23.89,3.69,7.52,126.73,15.45,,16498.45,4.11,4.14,4.1,4.17,4.12,58546283.0,241534252.0
2008-05-28,24.5,3.78,7.71,129.96,15.43,,16919.09,4.17,4.24,4.13,4.27,4.14,101748376.0,428716169.0
2008-05-29,24.03,3.71,7.56,127.44,15.44,,16591.92,4.24,4.16,4.16,4.24,4.24,60194574.0,252775383.0
2008-05-30,24.2,3.74,7.61,128.34,15.45,,16708.77,4.15,4.19,4.13,4.22,4.16,43356175.0,181189178.0
2008-06-02,24.23,3.74,7.62,128.52,15.44,,16732.14,4.15,4.19,4.14,4.24,4.19,58733048.0,245997884.0
2008-06-03,23.96,3.7,7.54,127.08,15.44,,16545.19,4.19,4.15,4.13,4.22,4.19,56466408.0,234665898.0
2008-06-04,23.52,3.63,7.4,124.75,15.43,,16241.39,4.15,4.07,4.04,4.16,4.15,81939067.0,334796787.0
2008-06-05,23.76,3.67,7.48,126.01,15.45,,16404.97,4.07,4.11,4.04,4.12,4.07,37932363.0,155132332.0
2008-06-06,23.59,3.64,7.42,125.11,15.43,,16288.13,4.11,4.08,4.07,4.13,4.11,28470867.0,116593273.0
2008-06-10,21.76,3.36,6.85,115.42,15.44,,15026.21,3.93,3.77,3.74,3.95,4.08,132566852.0,508771138.0
2008-06-11,21.66,3.35,6.81,114.88,15.47,,14956.1,3.77,3.75,3.72,3.81,3.77,91818934.0,344268504.0
2008-06-12,21.66,3.35,6.81,114.88,15.47,,14956.1,3.75,3.75,3.75,3.75,3.75,0.0,0.0
2008-06-13,21.08,3.26,6.63,111.83,15.46,,14558.83,3.72,3.65,3.63,3.77,3.75,86561227.0,319117272.0
2008-06-16,21.02,3.25,6.61,111.47,15.46,,14512.09,3.66,3.64,3.59,3.73,3.65,73826115.0,270122546.0
2008-06-17,20.58,3.18,6.47,109.14,15.45,,14208.3,3.65,3.56,3.55,3.69,3.64,57002291.0,206472157.0
2008-06-18,21.32,3.29,6.71,113.08,15.43,,14722.41,3.56,3.69,3.53,3.71,3.56,114104582.0,415991562.0
2008-06-19,20.31,3.14,6.39,107.7,15.46,,14021.35,3.68,3.51,3.47,3.68,3.69,80781884.0,287989854.0
2008-06-20,20.64,3.19,6.5,109.49,15.46,,14255.03,3.51,3.57,3.46,3.75,3.51,120430695.0,435384317.0
2008-06-23,20.68,3.19,6.51,109.67,15.43,,14278.4,3.56,3.58,3.51,3.6,3.57,63704844.0,225877033.0
2008-06-24,20.91,3.23,6.58,110.93,15.45,,14441.99,3.58,3.66,3.56,3.73,3.58,75687284.0,276169840.0
2008-06-25,21.35,3.3,6.72,113.26,15.46,,14745.78,3.65,3.74,3.63,3.77,3.66,115628040.0,430366378.0
2008-06-26,21.15,3.27,6.66,112.19,15.46,,14605.57,3.74,3.7,3.67,3.76,3.74,87256066.0,324034376.0
2008-06-27,20.34,3.14,6.4,107.88,15.44,,14044.71,3.6,3.56,3.5,3.6,3.7,151659708.0,538219363.0
2008-06-30,20.0,3.04,6.29,106.08,15.2,,13811.02,3.52,3.5,3.48,3.57,3.56,79660130.0,280027705.0
2008-07-01,19.29,2.93,6.07,102.31,15.19,,13320.28,3.51,3.38,3.36,3.54,3.5,123333484.0,422938393.0
2008-07-02,19.32,2.94,6.08,102.49,15.22,,13343.65,3.41,3.38,3.36,3.42,3.38,67114669.0,227575319.0
2008-07-03,19.36,2.94,6.09,102.67,15.19,,13367.02,3.36,3.39,3.29,3.46,3.38,100596650.0,339013846.0
2008-07-04,19.32,2.94,6.08,102.49,15.22,,13343.65,3.4,3.38,3.35,3.44,3.39,54709289.0,185352878.0
2008-07-07,20.07,3.05,6.31,106.44,15.2,,13857.76,3.39,3.51,3.38,3.55,3.38,151272986.0,527136295.0
2008-07-08,19.9,3.03,6.26,105.55,15.23,1.11,13740.92,3.52,3.48,3.42,3.57,3.51,105152973.0,366355840.0
2008-07-09,20.71,3.15,6.52,109.85,15.21,1.06,14301.77,3.51,3.62,3.51,3.67,3.48,189501131.0,683538733.0
2008-07-10,20.88,3.18,6.57,110.75,15.23,1.05,14418.62,3.58,3.65,3.55,3.74,3.62,200608534.0,736141564.0
2008-07-11,20.64,3.14,6.5,109.49,15.21,1.07,14255.03,3.66,3.61,3.55,3.67,3.65,85273854.0,307502764.0
2008-07-14,20.68,3.14,6.51,109.67,15.18,1.06,14278.4,3.58,3.62,3.57,3.66,3.61,49876343.0,180324263.0
2008-07-15,19.83,3.02,6.24,105.19,15.23,1.11,13694.18,3.62,3.47,3.45,3.64,3.62,90898537.0,320212615.0
2008-07-16,19.32,2.94,6.08,102.49,15.22,1.14,13343.65,3.45,3.38,3.33,3.45,3.47,76868123.0,259627514.0
2008-07-17,19.39,2.95,6.1,102.85,15.21,1.13,13390.38,3.44,3.39,3.36,3.49,3.38,64261987.0,220389878.0
2008-07-18,19.76,3.01,6.22,104.83,15.23,1.11,13647.44,3.44,3.46,3.35,3.49,3.39,87797522.0,301480008.0
2008-07-21,20.34,3.09,6.4,107.88,15.19,1.08,14044.71,3.44,3.56,3.41,3.58,3.46,99071957.0,349625612.0
2008-07-22,20.14,3.06,6.34,106.8,15.19,1.09,13904.5,3.54,3.52,3.52,3.57,3.56,43727866.0,154898799.0
2008-07-23,20.34,3.09,6.4,107.88,15.19,1.08,14044.71,3.55,3.56,3.54,3.61,3.52,77707810.0,278032051.0
2008-07-24,20.75,3.16,6.53,110.03,15.23,1.06,14325.14,3.58,3.63,3.58,3.64,3.56,85484061.0,309301972.0
2008-07-25,20.51,3.12,6.45,108.78,15.21,1.07,14161.56,3.58,3.59,3.56,3.62,3.63,59564397.0,213670764.0
2008-07-28,20.64,3.14,6.5,109.49,15.21,1.07,14255.03,3.62,3.61,3.61,3.69,3.59,95909115.0,350369865.0
2008-07-29,20.2,3.07,6.36,107.16,15.2,1.09,13951.24,3.58,3.54,3.51,3.58,3.61,54786906.0,194290597.0
2008-07-30,20.34,3.09,6.4,107.88,15.19,1.08,14044.71,3.58,3.56,3.53,3.61,3.54,41607558.0,148514168.0
2008-07-31,19.9,3.03,6.26,105.55,15.23,1.11,13740.92,3.57,3.48,3.46,3.59,3.56,46729679.0,163885486.0
2008-08-01,20.27,3.08,6.38,107.52,15.19,1.09,13997.98,3.48,3.55,3.43,3.6,3.48,74367736.0,260982930.0
2008-08-04,19.93,3.03,6.27,105.72,15.2,1.1,13764.29,3.52,3.49,3.48,3.56,3.55,36688544.0,129057859.0
