,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-03-17,51.17,3.02,0.64,30.47,5.9,1.51,17.56,0.96,0.93,0.93,0.97,0.96,10514737.0,9985533.0
2005-03-18,50.51,2.98,0.63,30.08,5.9,1.53,17.33,0.93,0.92,0.92,0.96,0.93,8230327.0,7749782.0
2005-03-21,51.06,3.01,0.64,30.41,5.9,1.52,17.52,0.92,0.93,0.92,0.97,0.92,5922923.0,5518941.0
2005-03-22,50.51,2.98,0.63,30.08,5.9,1.53,17.33,0.93,0.92,0.89,0.94,0.93,9531027.0,8698878.0
2005-03-23,50.4,2.97,0.63,30.01,5.89,1.54,17.29,0.91,0.92,0.9,0.94,0.92,13257017.0,12239815.0
2005-03-24,50.73,2.99,0.64,30.21,5.89,1.53,17.4,0.92,0.92,0.9,0.95,0.92,6713483.0,6189894.0
2005-03-25,50.62,2.99,0.64,30.14,5.91,1.53,17.37,0.92,0.92,0.9,0.93,0.92,8237272.0,7576747.0
2005-03-28,49.51,2.92,0.62,29.48,5.9,1.57,16.99,0.92,0.9,0.88,0.92,0.92,3605450.0,3224337.0
2005-03-29,49.84,2.94,0.63,29.68,5.9,1.56,17.1,0.9,0.91,0.89,0.92,0.9,16266194.0,14767843.0
2005-03-30,47.63,2.81,0.6,28.36,5.9,1.63,16.34,0.91,0.87,0.85,0.91,0.91,5357069.0,4679478.0
2005-03-31,48.18,2.76,0.61,28.69,5.73,1.61,16.53,0.87,0.88,0.86,0.89,0.87,7432281.0,6500674.0
2005-04-01,50.4,2.89,0.63,30.01,5.73,1.54,17.29,0.88,0.92,0.87,0.93,0.88,11454322.0,10281534.0
2005-04-04,49.73,2.85,0.63,29.62,5.73,1.56,17.06,0.91,0.91,0.89,0.92,0.92,5465917.0,4935820.0
2005-04-05,50.4,2.89,0.63,30.01,5.73,1.54,17.29,0.9,0.92,0.9,0.94,0.91,17592858.0,16202830.0
2005-04-06,50.95,2.92,0.64,30.34,5.73,1.52,17.48,0.91,0.93,0.91,0.94,0.92,14870441.0,13793211.0
2005-04-07,52.06,2.98,0.65,31.0,5.72,1.49,17.86,0.93,0.95,0.93,0.97,0.93,30323379.0,28957510.0
2005-04-08,53.83,3.08,0.68,32.06,5.72,1.44,18.47,0.95,0.98,0.94,1.0,0.95,32198789.0,31328744.0
2005-04-11,59.26,3.4,0.74,35.29,5.74,1.31,20.33,0.99,1.08,0.98,1.08,0.98,100513249.0,105503612.0
2005-04-12,64.86,3.31,0.69,62.47,5.1,1.34,19.84,1.05,1.05,1.04,1.09,1.08,52430550.0,55988105.0
2005-04-13,65.11,3.33,0.69,62.71,5.11,1.34,19.91,1.04,1.06,1.04,1.1,1.05,34503300.0,37019098.0
2005-04-14,64.99,3.32,0.69,62.59,5.11,1.34,19.87,1.07,1.05,1.04,1.08,1.06,16550224.0,17485500.0
2005-04-15,62.63,3.2,0.66,60.32,5.11,1.39,19.15,1.06,1.02,1.01,1.06,1.05,14047458.0,14408337.0
2005-04-18,62.63,3.2,0.66,60.32,5.11,1.39,19.15,1.02,1.02,1.0,1.02,1.02,9024339.0,9130801.0
2005-04-19,63.37,3.24,0.67,61.03,5.11,1.37,19.38,1.01,1.03,1.0,1.03,1.02,12187968.0,12347007.0
2005-04-20,64.12,3.28,0.68,61.75,5.12,1.36,19.61,1.03,1.04,1.01,1.05,1.03,26972687.0,27896278.0
2005-04-21,64.24,3.28,0.68,61.87,5.11,1.35,19.65,1.04,1.04,1.04,1.06,1.04,11941837.0,12514358.0
2005-04-22,62.13,3.17,0.66,59.84,5.1,1.4,19.0,1.04,1.01,0.94,1.05,1.04,18592522.0,19091408.0
2005-04-25,54.7,3.13,0.6,38.23,5.72,1.42,18.73,0.97,0.99,0.97,1.01,1.01,7240416.0,7132708.0
2005-04-26,56.25,3.22,0.62,39.32,5.72,1.38,19.27,0.99,1.02,0.99,1.04,0.99,11391792.0,11467048.0
2005-04-27,54.48,3.12,0.6,38.07,5.73,1.43,18.66,1.02,0.99,0.99,1.03,1.02,12382944.0,12361224.0
2005-04-28,55.25,3.16,0.61,38.62,5.72,1.41,18.92,0.98,1.0,0.98,1.01,0.99,11771292.0,11698867.0
2005-04-29,55.81,3.19,0.62,39.01,5.72,1.39,19.11,1.0,1.01,1.0,1.03,1.0,14816280.0,15032364.0
2005-05-09,55.81,3.19,0.62,39.01,5.72,1.39,19.11,1.01,1.01,0.99,1.03,1.01,19603268.0,19683658.0
2005-05-10,55.25,3.16,0.61,38.62,5.72,1.41,18.92,1.01,1.0,0.98,1.02,1.01,15880647.0,15866166.0
2005-05-11,54.81,3.14,0.61,38.31,5.73,1.42,18.77,0.99,1.0,0.99,1.01,1.0,24784991.0,24607667.0
2005-05-12,55.03,3.15,0.61,38.46,5.72,1.41,18.85,0.99,1.0,0.99,1.0,1.0,10962665.0,10904450.0
2005-05-13,54.37,3.11,0.6,38.0,5.72,1.43,18.62,0.99,0.99,0.99,1.0,1.0,8591467.0,8511720.0
2005-05-16,55.7,3.19,0.62,38.93,5.73,1.39,19.08,0.99,1.01,0.99,1.02,0.99,13287282.0,13419361.0
2005-05-17,57.69,3.3,0.64,40.32,5.72,1.35,19.76,1.02,1.05,1.02,1.05,1.01,28009086.0,29062101.0
2005-05-18,57.58,3.29,0.64,40.25,5.71,1.35,19.72,1.04,1.05,1.03,1.06,1.05,23391322.0,24299230.0
2005-05-19,56.7,3.24,0.63,39.63,5.71,1.37,19.42,1.05,1.03,1.03,1.05,1.05,16541513.0,17105439.0
2005-05-20,57.25,3.28,0.63,40.01,5.73,1.36,19.61,1.04,1.04,1.03,1.06,1.03,15628047.0,16251374.0
2005-05-23,55.14,3.15,0.61,38.54,5.71,1.41,18.89,1.04,1.0,1.0,1.04,1.04,19994669.0,20352126.0
2005-05-24,54.92,3.14,0.61,38.38,5.72,1.41,18.81,1.0,1.0,0.98,1.01,1.0,21782264.0,21590924.0
2005-05-25,55.03,3.15,0.61,38.46,5.72,1.41,18.85,1.0,1.0,0.99,1.02,1.0,10686874.0,10703991.0
2005-05-26,50.7,2.9,0.56,35.44,5.72,1.53,17.37,1.0,0.92,0.9,1.01,1.0,24372507.0,23311793.0
2005-05-27,50.7,2.9,0.56,35.44,5.72,1.53,17.37,0.92,0.92,0.92,0.92,0.92,0.0,0.0
2005-05-30,49.93,2.86,0.55,34.9,5.73,1.56,17.1,0.91,0.91,0.89,0.93,0.92,9828556.0,8936781.0
2005-05-31,52.04,2.98,0.58,36.37,5.73,1.49,17.82,0.9,0.95,0.9,0.96,0.91,20934745.0,19628942.0
2005-06-01,52.04,2.98,0.58,36.37,5.73,1.49,17.82,0.94,0.95,0.93,0.96,0.95,11401173.0,10738322.0
2005-06-02,50.59,2.89,0.56,35.36,5.71,1.53,17.33,0.94,0.92,0.91,0.94,0.95,13809219.0,12808707.0
2005-06-03,50.15,2.87,0.55,35.05,5.72,1.55,17.18,0.91,0.91,0.9,0.92,0.92,17923039.0,16289066.0
2005-06-06,51.15,2.93,0.57,35.75,5.73,1.52,17.52,0.91,0.93,0.9,0.93,0.91,9113831.0,8373098.0
2005-06-07,52.59,3.01,0.58,36.76,5.72,1.48,18.01,0.93,0.96,0.93,0.98,0.93,24928147.0,23741612.0
2005-06-08,56.81,3.25,0.63,39.7,5.72,1.37,19.46,0.96,1.03,0.95,1.04,0.96,65062552.0,64027045.0
2005-06-09,54.59,3.12,0.6,38.15,5.72,1.42,18.7,1.02,0.99,0.98,1.02,1.03,34891818.0,34888542.0
2005-06-10,50.93,2.91,0.56,35.59,5.71,1.53,17.44,0.99,0.93,0.92,0.99,0.99,24184194.0,23003884.0
2005-06-13,49.93,2.86,0.55,34.9,5.73,1.56,17.1,0.96,0.91,0.9,0.97,0.93,22896173.0,20940784.0
2005-06-14,51.15,2.93,0.57,35.75,5.73,1.52,17.52,0.91,0.93,0.9,0.95,0.91,20719474.0,19330470.0
2005-06-15,50.37,2.88,0.56,35.21,5.72,1.54,17.25,0.93,0.92,0.91,0.93,0.93,9174852.0,8472047.0
2005-06-16,51.48,2.95,0.57,35.98,5.73,1.51,17.63,0.92,0.94,0.91,0.94,0.92,16244317.0,15053626.0
2005-06-17,51.81,2.96,0.57,36.21,5.71,1.5,17.75,0.94,0.94,0.93,0.95,0.94,9772926.0,9162285.0
2005-06-20,53.37,3.05,0.59,37.3,5.71,1.46,18.28,0.94,0.97,0.91,0.98,0.94,22613675.0,21476663.0
2005-06-21,52.26,2.99,0.58,36.52,5.72,1.49,17.9,0.97,0.95,0.94,0.97,0.97,11419840.0,10817824.0
2005-06-22,51.48,2.95,0.57,35.98,5.73,1.51,17.63,0.94,0.94,0.93,0.95,0.95,19399542.0,18229653.0
2005-06-23,52.37,3.0,0.58,36.6,5.73,1.48,17.94,0.94,0.95,0.94,0.97,0.94,12782281.0,12136860.0
2005-06-24,51.59,2.95,0.57,36.06,5.72,1.51,17.67,0.95,0.94,0.93,0.95,0.95,15360287.0,14382606.0
2005-06-27,52.7,3.01,0.58,36.83,5.71,1.47,18.05,0.93,0.96,0.93,0.97,0.94,16218070.0,15504093.0
2005-06-28,52.26,2.99,0.58,36.52,5.72,1.49,17.9,0.96,0.95,0.94,0.96,0.96,13808356.0,13071223.0
2005-06-29,52.15,2.98,0.58,36.45,5.71,1.49,17.86,0.94,0.95,0.93,0.95,0.95,13104525.0,12341528.0
2005-06-30,50.26,2.98,0.56,35.13,5.93,1.55,17.21,0.94,0.91,0.91,0.95,0.95,8507948.0,7885145.0
2005-07-01,50.26,2.98,0.56,35.13,5.93,1.55,17.21,0.91,0.91,0.9,0.92,0.91,10925782.0,9982225.0
2005-07-04,51.04,3.03,0.56,35.67,5.94,1.52,17.48,0.91,0.93,0.91,0.93,0.91,12759095.0,11677683.0
2005-07-05,50.59,3.0,0.56,35.36,5.93,1.53,17.33,0.93,0.92,0.92,0.94,0.93,4944843.0,4576557.0
2005-07-06,50.82,3.01,0.56,35.52,5.92,1.53,17.4,0.92,0.92,0.92,0.94,0.92,3877292.0,3586123.0
2005-07-07,50.93,3.02,0.56,35.59,5.93,1.53,17.44,0.93,0.93,0.92,0.93,0.92,3905077.0,3601281.0
2005-07-08,50.93,3.02,0.56,35.59,5.93,1.53,17.44,0.92,0.93,0.92,0.94,0.93,3613387.0,3352627.0
2005-07-11,50.59,3.0,0.56,35.36,5.93,1.53,17.33,0.93,0.92,0.92,0.95,0.93,13953507.0,12997789.0
2005-07-12,51.59,3.06,0.57,36.06,5.93,1.51,17.67,0.92,0.94,0.91,0.94,0.92,8600788.0,7935436.0
2005-07-13,50.82,3.01,0.56,35.52,5.92,1.53,17.4,0.94,0.92,0.91,0.94,0.94,2974446.0,2749915.0
2005-07-14,51.04,3.03,0.56,35.67,5.94,1.52,17.48,0.92,0.93,0.92,0.94,0.92,3832398.0,3545721.0
2005-07-15,50.93,3.02,0.56,35.59,5.93,1.53,17.44,0.93,0.93,0.92,0.94,0.93,6334340.0,5877048.0
2005-07-18,50.82,3.01,0.56,35.52,5.92,1.53,17.4,0.92,0.92,0.91,0.93,0.93,9489332.0,8728994.0
2005-07-19,50.93,3.02,0.56,35.59,5.93,1.53,17.44,0.92,0.93,0.91,0.93,0.92,11121756.0,10252947.0
2005-07-20,51.59,3.06,0.57,36.06,5.93,1.51,17.67,0.93,0.94,0.93,0.94,0.93,11765731.0,10984385.0
2005-07-21,51.81,3.07,0.57,36.21,5.93,1.5,17.75,0.94,0.94,0.93,0.95,0.94,14914795.0,14013866.0
2005-07-22,51.7,3.06,0.57,36.14,5.92,2.15,17.71,0.94,0.96,0.94,0.98,0.94,29030519.0,27688057.0
2005-07-25,51.48,3.05,0.57,35.98,5.92,2.16,17.63,0.95,0.96,0.94,0.96,0.96,9399645.0,8937094.0
2005-07-26,52.15,3.09,0.58,36.45,5.93,2.13,17.86,0.96,0.97,0.95,0.97,0.96,24378524.0,23419829.0
2005-07-27,52.15,3.09,0.58,36.45,5.93,2.13,17.86,0.96,0.97,0.95,0.97,0.97,13641362.0,13064331.0
2005-07-28,53.7,3.18,0.59,37.53,5.92,2.07,18.39,0.97,1.0,0.97,1.02,0.97,37975070.0,37772003.0
2005-07-29,52.15,3.09,0.58,36.45,5.93,2.13,17.86,0.99,0.97,0.97,1.0,1.0,14829845.0,14451631.0
2005-08-01,52.26,3.1,0.58,36.52,5.93,2.12,17.9,0.96,0.97,0.96,0.97,0.97,9558631.0,9206464.0
2005-08-02,52.15,3.09,0.58,36.45,5.93,2.13,17.86,0.97,0.97,0.96,0.97,0.97,6582599.0,6336081.0
2005-08-03,52.59,3.12,0.58,36.76,5.93,2.11,18.01,0.96,0.98,0.96,0.98,0.97,12164642.0,11852322.0
2005-08-04,51.04,3.03,0.56,35.67,5.94,2.17,17.48,0.98,0.95,0.95,0.98,0.98,9676022.0,9236566.0
2005-08-05,52.04,3.08,0.58,36.37,5.92,2.13,17.82,0.94,0.97,0.93,0.97,0.95,9894056.0,9397397.0
2005-08-08,53.26,3.16,0.59,37.22,5.93,2.08,18.24,0.97,0.99,0.96,0.99,0.97,12084743.0,11832651.0
2005-08-09,53.26,3.16,0.59,37.22,5.93,2.08,18.24,0.99,0.99,0.97,0.99,0.99,7222990.0,7095585.0
2005-08-10,54.48,3.23,0.6,38.07,5.93,2.04,18.66,0.99,1.01,0.98,1.02,0.99,18071821.0,18113584.0
2005-08-11,54.37,3.22,0.6,38.0,5.92,2.04,18.62,1.02,1.01,1.0,1.03,1.01,11231471.0,11313505.0
2005-08-12,53.48,3.17,0.59,37.38,5.93,2.07,18.32,1.01,0.99,0.98,1.02,1.01,13490181.0,13540057.0
2005-08-15,55.03,3.26,0.61,38.46,5.92,2.02,18.85,0.99,1.02,0.99,1.02,0.99,7333032.0,7390599.0
2005-08-16,54.59,3.24,0.6,38.15,5.94,2.03,18.7,1.03,1.01,1.0,1.04,1.02,12236983.0,12445163.0
2005-08-17,43.57,3.25,0.59,14.98,7.46,2.02,18.77,1.0,1.02,0.99,1.02,1.01,9060650.0,9148724.0
2005-08-18,42.78,3.19,0.58,14.71,7.46,2.06,18.43,1.03,1.0,0.99,1.07,1.02,24879327.0,25736749.0
2005-08-19,42.07,3.14,0.57,14.47,7.46,2.1,18.13,1.0,0.98,0.97,1.01,1.0,10497077.0,10365761.0
2005-08-22,42.52,3.17,0.57,14.62,7.46,2.07,18.32,0.99,0.99,0.98,1.0,0.98,5898723.0,5834785.0
2005-08-23,41.19,3.07,0.56,14.16,7.45,2.14,17.75,0.99,0.96,0.95,0.99,0.99,9390810.0,9041161.0
2005-08-24,41.19,3.07,0.56,14.16,7.45,2.14,17.75,0.95,0.96,0.95,0.97,0.96,7390690.0,7078691.0
2005-08-25,41.02,3.06,0.55,14.1,7.46,2.15,17.67,0.96,0.96,0.94,0.97,0.96,9934681.0,9421588.0
2005-08-26,41.1,3.06,0.56,14.13,7.45,2.15,17.71,0.96,0.96,0.95,0.97,0.96,4940345.0,4753798.0
2005-08-29,41.19,3.07,0.56,14.16,7.45,2.14,17.75,0.97,0.96,0.96,0.97,0.96,4725934.0,4563271.0
2005-08-30,40.84,3.04,0.55,14.04,7.44,2.16,17.59,0.96,0.95,0.94,0.96,0.96,3261283.0,3098088.0
2005-08-31,41.72,3.11,0.56,14.35,7.45,2.11,17.97,0.96,0.97,0.95,0.98,0.95,5798420.0,5574940.0
2005-09-01,42.34,3.16,0.57,14.56,7.46,2.08,18.24,0.97,0.99,0.96,1.0,0.97,9347951.0,9191726.0
2005-09-02,42.34,3.16,0.57,14.56,7.46,2.08,18.24,0.99,0.99,0.97,0.99,0.99,9839166.0,9627832.0
2005-09-05,42.96,3.2,0.58,14.77,7.45,2.05,18.51,0.99,1.0,0.98,1.01,0.99,9779133.0,9819558.0
2005-09-06,41.55,3.1,0.56,14.29,7.46,2.12,17.9,1.0,0.97,0.97,1.01,1.0,9420248.0,9336091.0
2005-09-07,42.34,3.16,0.57,14.56,7.46,2.08,18.24,0.97,0.99,0.96,0.99,0.97,7963272.0,7741538.0
2005-09-08,42.69,3.18,0.58,14.68,7.45,2.07,18.39,1.0,1.0,0.98,1.0,0.99,11199405.0,11109439.0
2005-09-09,42.16,3.14,0.57,14.5,7.45,2.09,18.16,0.97,0.98,0.97,1.0,1.0,7900037.0,7777406.0
2005-09-12,41.63,3.1,0.56,14.32,7.45,2.12,17.94,0.98,0.97,0.97,0.98,0.98,5125715.0,4980351.0
2005-09-13,42.52,3.17,0.57,14.62,7.46,2.07,18.32,0.97,0.99,0.97,0.99,0.97,8115104.0,8012652.0
2005-09-14,44.19,3.29,0.6,15.2,7.45,2.0,19.04,0.99,1.03,0.99,1.06,0.99,35563746.0,36406085.0
2005-09-15,44.02,3.28,0.6,15.13,7.45,2.0,18.96,1.03,1.03,1.01,1.04,1.03,23955293.0,24566043.0
2005-09-16,44.63,3.33,0.6,15.35,7.46,1.98,19.23,1.03,1.04,1.02,1.05,1.03,37288630.0,38957731.0
2005-09-19,45.25,3.37,0.61,15.56,7.45,1.95,19.49,1.05,1.06,1.04,1.07,1.04,24461498.0,25763838.0
2005-09-20,44.54,3.32,0.6,15.32,7.45,1.98,19.19,1.05,1.04,1.02,1.05,1.06,20637576.0,21285314.0
2005-09-21,43.93,3.27,0.59,15.1,7.44,2.01,18.92,1.04,1.03,1.02,1.04,1.04,14733791.0,15151677.0
2005-09-22,46.57,3.47,0.63,16.01,7.45,1.89,20.06,1.03,1.09,1.01,1.09,1.03,54111386.0,56753862.0
2005-09-23,45.16,3.37,0.61,15.53,7.46,1.95,19.46,1.08,1.05,1.04,1.08,1.09,34465736.0,36683276.0
2005-09-26,44.81,3.34,0.61,15.41,7.45,1.97,19.3,1.05,1.05,1.03,1.06,1.05,18530819.0,19367945.0
2005-09-27,45.43,3.39,0.61,15.62,7.46,1.94,19.57,1.04,1.06,1.04,1.09,1.05,33230519.0,35436206.0
2005-09-28,45.16,3.37,0.61,15.53,7.46,1.95,19.46,1.06,1.05,1.04,1.07,1.06,17334969.0,18342610.0
2005-09-29,44.81,3.34,0.61,15.41,7.45,1.97,19.3,1.05,1.05,1.03,1.06,1.05,19638514.0,20545975.0
2005-09-30,43.66,3.22,0.59,15.01,7.38,2.02,18.81,1.05,1.02,1.02,1.06,1.05,14118609.0,14638156.0
2005-10-10,43.84,3.23,0.59,15.07,7.37,2.01,18.89,1.02,1.02,1.0,1.04,1.02,8569284.0,8749377.0
2005-10-11,44.46,3.28,0.6,15.29,7.38,1.98,19.15,1.03,1.04,1.01,1.04,1.02,8127198.0,8366143.0
2005-10-12,44.37,3.27,0.6,15.26,7.37,1.99,19.11,1.04,1.04,1.03,1.05,1.04,11835818.0,12236613.0
2005-10-13,45.16,3.33,0.61,15.53,7.37,1.95,19.46,1.03,1.05,1.03,1.06,1.04,15102259.0,15879509.0
2005-10-14,45.51,3.36,0.62,15.65,7.38,1.94,19.61,1.05,1.06,1.04,1.09,1.05,26656881.0,28480213.0
2005-10-17,46.04,3.39,0.62,15.83,7.36,1.92,19.84,1.07,1.07,1.06,1.09,1.06,17894630.0,19143430.0
2005-10-18,46.31,3.41,0.63,15.92,7.36,1.9,19.95,1.07,1.08,1.06,1.1,1.07,21785244.0,23677425.0
2005-10-19,45.16,3.33,0.61,15.53,7.37,1.95,19.46,1.09,1.05,1.05,1.09,1.08,17881803.0,19128267.0
2005-10-20,47.19,3.48,0.64,16.23,7.37,1.87,20.33,1.05,1.1,1.05,1.11,1.05,28621286.0,31132134.0
2005-10-21,46.84,3.45,0.63,16.11,7.37,1.88,20.18,1.1,1.09,1.09,1.14,1.1,32872043.0,36596838.0
2005-10-24,46.31,3.41,0.63,15.92,7.36,1.9,19.95,1.08,1.08,1.07,1.11,1.09,16977129.0,18478843.0
2005-10-25,46.48,3.43,0.63,15.98,7.38,1.9,20.03,1.08,1.09,1.07,1.11,1.08,13229473.0,14334816.0
2005-10-26,47.01,3.22,0.55,31.44,6.85,2.02,18.81,1.08,1.02,1.01,1.08,1.09,25868466.0,27029250.0
2005-10-27,47.01,3.22,0.55,31.44,6.85,2.02,18.81,1.01,1.02,0.99,1.03,1.02,15913468.0,16007991.0
2005-10-28,46.73,3.2,0.55,31.25,6.85,2.03,18.7,1.02,1.01,0.98,1.04,1.02,11673693.0,11720227.0
2005-10-31,46.35,3.17,0.55,31.0,6.84,2.05,18.54,1.0,1.0,0.99,1.02,1.01,6137021.0,6166057.0
2005-11-01,45.02,3.08,0.53,30.11,6.84,2.11,18.01,1.0,0.98,0.96,1.0,1.0,12608083.0,12277644.0
2005-11-02,45.78,3.13,0.54,30.61,6.84,2.07,18.32,0.97,0.99,0.96,0.99,0.98,28333859.0,27529228.0
2005-11-03,44.92,3.08,0.53,30.04,6.86,2.11,17.97,0.98,0.97,0.97,0.99,0.99,11401017.0,11079732.0
2005-11-04,46.06,3.15,0.54,30.8,6.84,2.06,18.43,0.98,1.0,0.97,1.0,0.97,17743920.0,17474330.0
2005-11-07,46.06,3.15,0.54,30.8,6.84,2.06,18.43,1.0,1.0,0.98,1.0,1.0,5095946.0,5054024.0
2005-11-08,45.68,3.13,0.54,30.55,6.85,2.08,18.28,1.0,0.99,0.98,1.0,1.0,6108049.0,6039298.0
2005-11-09,45.78,3.13,0.54,30.61,6.84,2.07,18.32,0.99,0.99,0.98,1.01,0.99,19626945.0,19603067.0
2005-11-10,45.21,3.1,0.53,30.23,6.86,2.1,18.09,0.99,0.98,0.98,1.01,0.99,19835163.0,19773952.0
2005-11-11,41.6,2.85,0.49,27.82,6.85,2.28,16.64,0.97,0.9,0.88,0.97,0.98,33804820.0,30770801.0
