,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-01-25,62.68,5.7,2.24,66.62,9.09,,28.9,1.16,1.1,1.09,1.16,1.17,30374157.0,34524566.0
2007-01-26,62.17,5.65,2.22,66.08,9.09,,28.67,1.07,1.09,1.04,1.1,1.1,23873243.0,25335586.0
2007-01-29,65.22,5.93,2.33,69.33,9.09,,30.08,1.09,1.14,1.08,1.14,1.09,13512401.0,15021286.0
2007-01-30,66.85,6.08,2.38,71.06,9.09,,30.83,1.14,1.17,1.13,1.18,1.14,22866497.0,26578011.0
2007-01-31,61.55,5.6,2.2,65.43,9.1,,28.39,1.15,1.08,1.07,1.17,1.17,14955611.0,16605936.0
2007-02-01,61.27,5.57,2.19,65.13,9.09,,28.26,1.06,1.07,1.05,1.1,1.08,11814326.0,12673905.0
2007-02-02,58.7,5.34,2.09,62.4,9.1,,27.07,1.07,1.03,1.02,1.08,1.07,22851478.0,23992919.0
2007-02-05,59.92,5.45,2.14,63.7,9.1,,27.64,1.03,1.05,1.03,1.08,1.03,7374992.0,7840129.0
2007-02-06,62.55,5.69,2.23,66.49,9.1,,28.85,1.04,1.09,1.04,1.09,1.05,6998743.0,7457228.0
2007-02-07,61.55,5.6,2.2,65.43,9.1,,28.39,1.1,1.08,1.06,1.1,1.09,26027685.0,27877897.0
2007-02-08,66.85,6.08,2.38,71.06,9.09,,30.83,1.08,1.17,1.05,1.17,1.08,22298404.0,24483193.0
2007-02-09,65.24,5.93,2.33,69.35,9.09,,30.09,1.14,1.14,1.1,1.15,1.17,19061674.0,21654837.0
2007-02-12,66.61,6.06,2.38,70.8,9.1,,30.72,1.14,1.16,1.14,1.18,1.14,21236945.0,24848118.0
2007-02-13,65.02,5.91,2.32,69.11,9.09,,29.99,1.16,1.14,1.12,1.17,1.16,11603028.0,13188271.0
2007-02-14,65.43,5.95,2.33,69.55,9.09,,30.17,1.16,1.14,1.11,1.16,1.14,21052372.0,23678902.0
2007-02-15,67.42,6.13,2.4,71.67,9.09,,31.1,1.14,1.18,1.13,1.18,1.14,23348044.0,27112042.0
2007-02-16,67.26,6.12,2.4,71.5,9.1,,31.02,1.19,1.18,1.16,1.21,1.18,14026259.0,16498467.0
2007-02-26,65.18,5.93,2.32,69.29,9.1,,30.06,1.17,1.14,1.14,1.18,1.18,46166650.0,53171574.0
2007-02-27,59.11,5.38,2.11,62.83,9.1,,27.26,1.14,1.03,1.03,1.15,1.14,44461837.0,48698678.0
2007-02-28,60.43,5.5,2.16,64.24,9.1,,27.87,1.03,1.06,1.02,1.06,1.03,21087602.0,21856152.0
2007-03-01,58.09,5.28,2.07,61.75,9.09,,26.79,1.05,1.02,1.0,1.05,1.06,12361281.0,12615285.0
2007-03-02,60.13,5.47,2.14,63.91,9.1,,27.73,1.02,1.05,1.01,1.07,1.02,13531350.0,14085669.0
2007-03-05,59.43,5.41,2.12,63.18,9.1,,27.41,1.04,1.04,1.02,1.07,1.05,8477800.0,8869738.0
2007-03-06,59.07,5.37,2.11,62.79,9.09,,27.24,1.03,1.03,1.01,1.04,1.04,10062970.0,10307027.0
2007-03-07,60.74,5.52,2.17,64.56,9.09,,28.01,1.04,1.06,1.02,1.07,1.03,11431676.0,11973808.0
2007-03-08,60.72,5.52,2.17,64.54,9.09,,28.0,1.06,1.06,1.04,1.07,1.06,8069324.0,8493577.0
2007-03-09,61.15,5.56,2.18,65.0,9.09,,28.2,1.06,1.07,1.06,1.08,1.06,12171682.0,13025138.0
2007-03-12,61.53,5.6,2.19,65.41,9.1,,28.38,1.07,1.08,1.06,1.08,1.07,12576340.0,13473785.0
2007-03-13,60.94,5.54,2.17,64.78,9.09,,28.11,1.05,1.07,1.05,1.08,1.08,21432130.0,22855903.0
2007-03-14,63.76,5.8,2.27,67.77,9.1,,29.4,1.06,1.11,1.05,1.13,1.07,20663266.0,22639946.0
2007-03-15,64.77,5.89,2.31,68.85,9.09,,29.87,1.1,1.13,1.1,1.14,1.11,20424513.0,22772254.0
2007-03-16,64.59,5.87,2.3,68.66,9.09,,29.79,1.13,1.13,1.12,1.14,1.13,18421857.0,20811662.0
2007-03-19,65.39,5.95,2.33,69.5,9.1,,30.16,1.1,1.14,1.08,1.16,1.13,13334200.0,15220661.0
2007-03-20,65.22,5.93,2.33,69.33,9.09,,30.08,1.15,1.14,1.1,1.15,1.14,12199165.0,13721775.0
2007-03-21,65.02,5.91,2.32,69.11,9.09,,29.99,1.13,1.14,1.11,1.14,1.14,10848789.0,12238350.0
2007-03-22,65.2,5.93,2.33,69.31,9.1,,30.07,1.14,1.14,1.12,1.16,1.14,13225954.0,15065657.0
2007-03-23,64.41,5.86,2.3,68.46,9.1,,29.7,1.13,1.13,1.1,1.14,1.14,11882625.0,13296530.0
2007-03-26,64.43,5.86,2.3,68.48,9.1,,29.71,1.12,1.13,1.11,1.13,1.13,12628330.0,14206482.0
2007-03-27,67.22,6.11,2.4,71.45,9.09,,31.0,1.12,1.17,1.12,1.18,1.13,23489302.0,27486314.0
2007-03-28,73.95,6.73,2.64,78.6,9.1,,34.1,1.28,1.29,1.23,1.29,1.17,48746242.0,62827293.0
2007-03-29,68.3,6.21,2.44,72.6,9.09,,31.5,1.28,1.19,1.17,1.28,1.29,50737670.0,61451001.0
2007-03-30,71.07,6.46,2.53,75.55,9.09,,32.78,1.19,1.24,1.18,1.28,1.19,34740223.0,42848712.0
2007-04-02,73.38,6.47,2.62,77.99,8.82,,33.84,1.24,1.28,1.21,1.35,1.24,49887986.0,64461916.0
2007-04-03,72.07,6.35,2.57,76.61,8.81,,33.24,1.28,1.26,1.25,1.28,1.28,19969045.0,25314629.0
2007-04-04,70.11,6.18,2.5,74.53,8.81,,32.34,1.25,1.23,1.22,1.27,1.26,20019238.0,24792094.0
2007-04-05,71.34,6.29,2.54,75.83,8.82,,32.9,1.23,1.25,1.22,1.25,1.23,7114708.0,8794677.0
2007-04-06,70.89,6.25,2.53,75.35,8.82,,32.69,1.23,1.24,1.22,1.25,1.25,12213004.0,15039491.0
2007-04-09,70.93,6.25,2.53,75.4,8.81,,32.71,1.24,1.24,1.22,1.25,1.24,22352976.0,27504208.0
2007-04-10,70.3,6.2,2.51,74.72,8.82,,32.42,1.24,1.23,1.22,1.25,1.24,17424318.0,21313665.0
2007-04-11,69.1,6.09,2.46,73.45,8.81,,31.87,1.23,1.21,1.19,1.24,1.23,24443441.0,29680195.0
2007-04-12,73.38,6.47,2.62,77.99,8.82,,33.84,1.21,1.28,1.21,1.3,1.21,47032867.0,58847628.0
2007-04-13,71.58,6.31,2.55,76.09,8.82,,33.01,1.28,1.25,1.25,1.29,1.28,26985417.0,34280158.0
2007-04-16,72.52,6.39,2.59,77.08,8.81,,33.45,1.26,1.27,1.26,1.28,1.25,18550511.0,23506992.0
2007-04-17,70.79,6.24,2.52,75.24,8.81,,32.65,1.27,1.24,1.23,1.28,1.27,31895406.0,39840424.0
2007-04-18,70.79,6.24,2.52,75.24,8.81,,32.65,1.24,1.24,1.24,1.24,1.24,0.0,0.0
2007-04-19,47.73,6.22,1.16,13.14,13.03,,32.52,1.25,1.23,1.2,1.25,1.24,33904126.0,41151992.0
2007-04-20,49.93,6.5,1.21,13.75,13.02,,34.02,1.23,1.29,1.23,1.3,1.23,34562836.0,44340322.0
2007-04-23,50.62,6.59,1.23,13.94,13.02,,34.49,1.3,1.31,1.28,1.33,1.29,25071496.0,32689626.0
2007-04-24,50.33,6.55,1.22,13.86,13.01,,34.29,1.32,1.3,1.28,1.33,1.31,18355495.0,23837958.0
2007-04-25,49.91,6.5,1.21,13.74,13.02,,34.01,1.28,1.29,1.23,1.3,1.3,24105033.0,30413311.0
2007-04-26,48.97,6.38,1.19,13.48,13.03,,33.37,1.28,1.26,1.26,1.29,1.29,11465980.0,14557393.0
2007-04-27,47.8,6.22,1.16,13.16,13.01,,32.57,1.28,1.23,1.23,1.28,1.26,9884348.0,12347239.0
2007-04-30,47.5,6.18,1.15,13.08,13.01,,32.36,1.23,1.23,1.21,1.25,1.23,14380050.0,17689653.0
2007-05-08,48.28,6.29,1.17,13.29,13.03,,32.9,1.25,1.25,1.23,1.27,1.23,20575765.0,25816759.0
2007-05-09,47.46,6.18,1.15,13.07,13.02,,32.34,1.23,1.23,1.21,1.25,1.25,25826493.0,31579657.0
2007-05-10,47.8,6.22,1.16,13.16,13.01,,32.57,1.22,1.23,1.21,1.26,1.23,21912077.0,26874417.0
2007-05-11,47.19,6.15,1.15,12.99,13.03,,32.16,1.21,1.22,1.19,1.23,1.23,9691156.0,11752684.0
2007-05-14,47.66,6.21,1.16,13.12,13.03,,32.48,1.21,1.23,1.2,1.23,1.22,15632427.0,18964185.0
2007-05-15,46.71,6.08,1.13,12.86,13.02,,31.83,1.23,1.21,1.19,1.24,1.23,12303508.0,14940268.0
2007-05-16,47.31,6.16,1.15,13.03,13.02,,32.23,1.2,1.22,1.19,1.23,1.21,22360948.0,26975720.0
2007-05-17,48.53,6.32,1.18,13.36,13.02,0.57,33.07,1.23,1.26,1.21,1.27,1.22,22230596.0,27659010.0
2007-05-18,48.95,6.37,1.19,13.48,13.01,0.56,33.35,1.27,1.27,1.27,1.29,1.26,24718484.0,31542071.0
2007-05-21,48.3,6.29,1.17,13.3,13.02,0.57,32.91,1.2,1.25,1.2,1.27,1.27,14861334.0,18597051.0
2007-05-22,48.59,6.33,1.18,13.38,13.03,0.57,33.11,1.27,1.26,1.25,1.3,1.25,22078712.0,27949536.0
2007-05-23,48.86,6.36,1.19,13.45,13.02,0.56,33.29,1.27,1.27,1.25,1.27,1.26,14270454.0,18041923.0
2007-05-24,51.22,6.67,1.24,14.1,13.02,0.54,34.9,1.27,1.33,1.27,1.35,1.27,60955641.0,80160446.0
2007-05-25,54.09,7.04,1.31,14.89,13.02,0.51,36.86,1.33,1.41,1.31,1.43,1.33,42315470.0,58144233.0
2007-05-28,53.51,6.97,1.3,14.73,13.03,0.52,36.46,1.4,1.39,1.38,1.43,1.41,25516109.0,35700556.0
2007-05-29,53.65,6.99,1.3,14.77,13.03,0.51,36.56,1.38,1.39,1.37,1.41,1.39,17504538.0,24287123.0
2007-05-30,48.93,6.37,1.19,13.47,13.02,0.56,33.34,1.27,1.27,1.25,1.36,1.39,44711245.0,58653647.0
2007-05-31,49.65,6.47,1.21,13.67,13.03,0.56,33.83,1.26,1.29,1.22,1.33,1.27,32631300.0,42122870.0
2007-06-01,49.97,6.51,1.21,13.76,13.03,0.55,34.05,1.3,1.3,1.29,1.4,1.29,36287413.0,48530462.0
2007-06-04,47.04,6.13,1.14,12.95,13.03,0.59,32.05,1.32,1.22,1.18,1.33,1.3,29594278.0,37294372.0
2007-06-05,49.32,6.42,1.2,13.58,13.02,0.56,33.6,1.22,1.28,1.18,1.28,1.22,28970499.0,35454541.0
2007-06-06,52.29,6.81,1.27,14.4,13.02,0.53,35.63,1.3,1.36,1.27,1.37,1.28,28535969.0,38224057.0
2007-06-07,57.51,7.49,1.4,15.84,13.02,0.48,39.19,1.37,1.49,1.37,1.49,1.36,52211995.0,76543896.0
2007-06-08,57.67,7.51,1.4,15.88,13.02,0.48,39.29,1.51,1.5,1.49,1.57,1.49,47412603.0,72370596.0
2007-06-11,63.32,8.25,1.54,17.44,13.03,0.44,43.15,1.48,1.64,1.48,1.65,1.5,36438935.0,58508431.0
2007-06-12,64.01,8.33,1.56,17.63,13.01,0.43,43.62,1.64,1.66,1.61,1.71,1.64,29473591.0,49149725.0
2007-06-13,63.97,8.33,1.55,17.61,13.02,0.43,43.59,1.68,1.66,1.63,1.7,1.66,23758762.0,39237566.0
2007-06-14,64.01,8.33,1.56,17.63,13.01,0.43,43.62,1.64,1.66,1.61,1.7,1.66,18376835.0,30760697.0
2007-06-15,62.77,8.17,1.53,17.28,13.02,0.44,42.77,1.64,1.63,1.62,1.66,1.66,14277347.0,23395358.0
2007-06-18,66.22,8.62,1.61,18.23,13.02,0.42,45.12,1.65,1.72,1.65,1.76,1.63,16269901.0,27832242.0
2007-06-19,64.0,8.33,1.55,17.62,13.02,0.43,43.61,1.73,1.66,1.66,1.73,1.72,16731470.0,28032410.0
2007-06-20,61.25,7.98,1.49,16.87,13.03,0.45,41.74,1.67,1.59,1.59,1.68,1.66,19955955.0,32276334.0
2007-06-21,61.64,8.03,1.5,16.97,13.03,0.45,42.0,1.58,1.6,1.53,1.61,1.59,11833855.0,18627426.0
2007-06-22,59.2,7.71,1.44,16.3,13.02,0.47,40.34,1.6,1.54,1.49,1.61,1.6,18453238.0,28275027.0
2007-06-25,54.49,7.1,1.32,15.0,13.03,0.51,37.13,1.54,1.42,1.42,1.54,1.54,14290322.0,21175520.0
2007-06-26,57.1,7.44,1.39,15.72,13.03,0.48,38.91,1.41,1.48,1.4,1.5,1.42,12516010.0,18211813.0
2007-06-27,58.55,7.62,1.42,16.12,13.01,0.47,39.89,1.48,1.52,1.47,1.56,1.48,16383751.0,24620450.0
2007-06-28,54.99,7.16,1.34,15.14,13.02,0.5,37.47,1.51,1.43,1.42,1.57,1.52,12803567.0,18861587.0
2007-06-29,55.9,7.28,1.36,15.39,13.02,0.49,38.09,1.39,1.45,1.38,1.51,1.43,18078926.0,26238421.0
2007-07-02,59.57,7.8,1.45,16.4,13.09,0.46,40.59,1.44,1.55,1.44,1.55,1.45,13857690.0,20993044.0
2007-07-03,59.97,7.85,1.46,16.51,13.09,0.46,40.86,1.55,1.56,1.51,1.58,1.55,9651578.0,14809852.0
2007-07-04,57.53,7.53,1.4,15.84,13.09,0.48,39.2,1.58,1.49,1.49,1.58,1.56,5025614.0,7664307.0
2007-07-05,53.11,6.96,1.29,14.62,13.1,0.52,36.19,1.44,1.38,1.36,1.49,1.49,11080822.0,15725058.0
2007-07-06,55.73,7.3,1.35,15.35,13.1,0.49,37.98,1.4,1.45,1.35,1.45,1.38,14261915.0,19948561.0
2007-07-09,56.3,7.37,1.37,15.5,13.09,0.49,38.36,1.47,1.46,1.42,1.5,1.45,7316774.0,10671762.0
2007-07-10,55.02,7.21,1.34,15.15,13.1,0.5,37.49,1.46,1.43,1.41,1.46,1.46,7058099.0,10050018.0
2007-07-11,57.33,7.51,1.39,15.79,13.1,0.48,39.07,1.42,1.49,1.42,1.51,1.43,10262186.0,15188345.0
2007-07-12,57.62,7.55,1.4,15.87,13.1,0.48,39.26,1.49,1.5,1.48,1.5,1.49,5007922.0,7461966.0
2007-07-13,59.32,7.77,1.44,16.33,13.1,0.47,40.42,1.49,1.54,1.49,1.56,1.5,9355315.0,14317424.0
2007-07-16,58.22,7.62,1.41,16.03,13.09,0.47,39.67,1.56,1.51,1.49,1.56,1.54,6389756.0,9664780.0
2007-07-17,57.67,7.55,1.4,15.88,13.09,0.48,39.29,1.49,1.5,1.45,1.53,1.51,10442310.0,15370693.0
2007-07-18,57.27,7.5,1.39,15.77,13.1,0.48,39.02,1.51,1.49,1.47,1.52,1.5,7225666.0,10837138.0
2007-07-19,56.56,7.41,1.37,15.57,13.1,0.49,38.54,1.49,1.47,1.46,1.5,1.49,3840116.0,5667516.0
2007-07-20,58.55,7.67,1.42,16.12,13.1,0.47,39.89,1.47,1.52,1.44,1.53,1.47,7352799.0,11060284.0
2007-07-23,60.98,7.99,1.48,16.79,13.1,0.45,41.55,1.54,1.58,1.52,1.6,1.52,13130134.0,20545176.0
2007-07-24,61.56,8.06,1.5,16.95,13.09,0.45,41.94,1.59,1.6,1.58,1.61,1.58,11203128.0,17910577.0
2007-07-25,63.46,8.31,1.54,17.47,13.09,0.43,43.24,1.59,1.65,1.59,1.65,1.6,12508336.0,20406784.0
2007-07-26,62.08,8.13,1.51,17.09,13.1,0.44,42.3,1.65,1.61,1.58,1.69,1.65,14749855.0,24143606.0
2007-07-27,63.18,8.28,1.54,17.4,13.11,0.44,43.05,1.61,1.64,1.54,1.64,1.61,10048464.0,16077678.0
2007-07-30,64.43,8.44,1.57,17.74,13.1,0.43,43.9,1.64,1.67,1.58,1.67,1.64,11927419.0,19677079.0
2007-07-31,70.87,9.28,1.72,19.51,13.09,0.39,48.29,1.68,1.84,1.65,1.84,1.67,19657962.0,35391084.0
2007-08-01,74.23,9.72,1.8,20.44,13.09,0.37,50.58,1.87,1.93,1.86,2.02,1.84,34959100.0,67721236.0
2007-08-02,81.66,10.69,1.98,22.48,13.09,0.34,55.64,1.94,2.12,1.94,2.12,1.93,36727552.0,77000184.0
2007-08-03,73.93,9.94,1.77,21.41,13.45,0.36,51.7,2.01,1.97,1.92,2.08,2.12,68405492.0,135887408.0
2007-08-06,71.55,9.62,1.72,20.72,13.45,0.38,50.04,1.96,1.91,1.84,1.96,1.97,29404220.0,55214823.0
2007-08-07,70.26,9.44,1.69,20.34,13.44,0.38,49.13,1.9,1.87,1.85,1.97,1.91,20782489.0,39305984.0
2007-08-08,70.06,9.42,1.68,20.29,13.45,0.38,48.99,1.83,1.87,1.8,1.88,1.87,20800961.0,38017798.0
2007-08-09,70.08,9.42,1.68,20.29,13.44,0.38,49.0,1.86,1.87,1.83,1.87,1.87,9845487.0,18146393.0
2007-08-10,67.08,9.02,1.61,19.42,13.45,0.4,46.91,1.87,1.79,1.72,1.87,1.87,24030525.0,42358244.0
2007-08-13,63.18,8.49,1.52,18.29,13.44,0.43,44.18,1.74,1.68,1.67,1.76,1.79,24673167.0,41814791.0
2007-08-14,64.7,8.7,1.55,18.73,13.45,0.42,45.24,1.68,1.72,1.68,1.76,1.68,12442928.0,21462238.0
2007-08-15,65.6,8.82,1.57,18.99,13.45,0.41,45.87,1.74,1.75,1.68,1.78,1.72,13616343.0,23713823.0
2007-08-16,63.17,8.49,1.52,18.29,13.44,0.43,44.17,1.75,1.68,1.68,1.75,1.75,21161098.0,35915972.0
2007-08-17,62.08,8.34,1.49,17.97,13.43,0.43,43.41,1.69,1.65,1.65,1.71,1.68,20368050.0,34062759.0
2007-08-20,64.63,8.69,1.55,18.71,13.45,0.42,45.2,1.68,1.72,1.67,1.74,1.65,22225685.0,37983507.0
2007-08-21,64.54,8.67,1.55,18.69,13.43,0.42,45.13,1.75,1.72,1.7,1.75,1.72,12033149.0,20692850.0
2007-08-22,64.71,8.7,1.55,18.74,13.44,0.42,45.25,1.7,1.73,1.7,1.74,1.72,13132059.0,22494441.0
2007-08-23,69.75,9.38,1.67,20.2,13.45,0.39,48.78,1.73,1.86,1.73,1.89,1.73,26926099.0,48730517.0
2007-08-24,67.88,9.12,1.63,19.65,13.44,0.4,47.47,1.87,1.81,1.79,1.87,1.86,12985449.0,23718782.0
2007-08-27,65.98,8.87,1.58,19.1,13.44,0.41,46.14,1.83,1.76,1.72,1.85,1.81,12783392.0,22729155.0
2007-08-28,65.1,8.75,1.56,18.85,13.44,0.41,45.52,1.76,1.74,1.7,1.76,1.76,15578146.0,26868390.0
2007-08-29,65.41,8.79,1.57,18.94,13.44,0.41,45.74,1.74,1.74,1.68,1.78,1.74,9695918.0,16770172.0
2007-08-30,66.8,8.98,1.6,19.34,13.44,0.4,46.71,1.74,1.78,1.72,1.78,1.74,11865108.0,20908551.0
2007-08-31,67.2,9.03,1.61,19.46,13.44,0.4,46.99,1.78,1.79,1.76,1.81,1.78,10172305.0,18047919.0
2007-09-03,68.72,9.24,1.65,19.9,13.45,0.39,48.05,1.78,1.83,1.77,1.86,1.79,13009447.0,23736862.0
2007-09-04,69.09,9.29,1.66,20.01,13.45,0.39,48.32,1.84,1.84,1.84,1.91,1.83,14453759.0,27098249.0
2007-09-05,66.73,8.97,1.6,19.32,13.44,0.4,46.66,1.84,1.78,1.77,1.84,1.84,9835106.0,17721933.0
2007-09-06,69.66,9.36,1.67,20.17,13.44,0.39,48.71,1.78,1.86,1.76,1.89,1.78,15359821.0,27980402.0
2007-09-07,67.08,9.02,1.61,19.42,13.45,0.4,46.91,1.86,1.79,1.77,1.86,1.86,5540732.0,10042066.0
2007-09-10,64.93,8.73,1.56,18.8,13.45,0.41,45.4,1.77,1.73,1.68,1.77,1.79,7949678.0,13651133.0
2007-09-11,61.1,8.21,1.47,17.69,13.44,0.44,42.72,1.72,1.63,1.61,1.76,1.73,8769375.0,14827769.0
2007-09-12,60.63,8.15,1.46,17.55,13.44,0.44,42.39,1.67,1.62,1.54,1.67,1.63,10067300.0,16022258.0
2007-09-13,61.43,8.26,1.47,17.79,13.45,0.44,42.96,1.61,1.64,1.58,1.65,1.62,9573947.0,15363869.0
2007-09-14,59.97,8.06,1.44,17.36,13.44,0.45,41.93,1.64,1.6,1.57,1.65,1.64,12879328.0,20483647.0
2007-09-17,59.15,7.95,1.42,17.12,13.44,0.45,41.36,1.55,1.58,1.55,1.61,1.6,13900970.0,21945894.0
2007-09-18,60.36,8.11,1.45,17.48,13.44,0.45,42.21,1.58,1.61,1.58,1.63,1.58,8846754.0,14240609.0
2007-09-19,59.23,7.96,1.42,17.15,13.44,0.45,41.42,1.61,1.58,1.57,1.63,1.61,8215720.0,13037358.0
2007-09-20,61.57,8.28,1.48,17.83,13.45,0.44,43.05,1.58,1.64,1.57,1.64,1.58,16097032.0,26042155.0
2007-09-21,61.28,8.24,1.47,17.74,13.45,0.44,42.85,1.62,1.63,1.61,1.65,1.64,11914136.0,19474556.0
2007-09-24,61.08,8.21,1.47,17.69,13.44,0.44,42.71,1.65,1.63,1.61,1.67,1.63,5787576.0,9442163.0
2007-09-25,59.15,7.95,1.42,17.12,13.44,0.45,41.36,1.63,1.58,1.58,1.63,1.63,8184718.0,13020318.0
2007-09-26,57.82,7.77,1.39,16.74,13.44,0.47,40.43,1.56,1.54,1.54,1.59,1.58,5531328.0,8577602.0
2007-09-27,60.63,8.15,1.46,17.55,13.44,0.44,42.39,1.55,1.62,1.55,1.62,1.54,16241466.0,26049674.0
2007-09-28,61.84,8.31,1.48,17.9,13.44,0.43,43.24,1.61,1.65,1.59,1.65,1.62,10980589.0,18021389.0
