,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-02-02,20.96,3.76,5.37,28.47,17.94,0.58,156.71,9.19,9.42,9.19,9.45,9.22,2275965.0,21280023.0
2005-02-03,20.69,3.71,5.3,28.11,17.93,0.59,154.74,9.42,9.3,9.22,9.42,9.42,1880062.0,17455936.0
2005-02-04,20.86,3.74,5.34,28.33,17.93,0.58,155.96,9.31,9.37,9.22,9.42,9.3,1696289.0,15785371.0
2005-02-16,20.94,3.76,5.37,28.45,17.96,0.58,156.59,9.45,9.41,9.36,9.45,9.37,1879211.0,17660778.0
2005-02-17,20.52,3.68,5.26,27.87,17.93,0.59,153.45,9.44,9.22,9.17,9.44,9.41,4905434.0,45296879.0
2005-02-18,20.65,3.7,5.29,28.05,17.92,0.59,154.39,9.18,9.28,9.18,9.29,9.22,4060674.0,37550338.0
2005-02-21,21.19,3.8,5.43,28.79,17.93,0.57,158.48,9.28,9.52,9.28,9.57,9.28,4498456.0,42401501.0
2005-02-22,21.24,3.81,5.44,28.85,17.94,0.57,158.83,9.52,9.54,9.45,9.57,9.52,2382121.0,22687067.0
2005-02-23,21.78,3.91,5.58,29.59,17.95,0.56,162.88,9.57,9.79,9.49,9.81,9.54,2389755.0,23056177.0
2005-02-24,22.61,4.06,5.79,30.72,17.96,0.54,169.1,9.76,10.16,9.69,10.2,9.79,3997946.0,40046102.0
2005-02-25,22.6,4.05,5.79,30.7,17.92,0.54,169.02,10.22,10.16,10.05,10.22,10.16,2535107.0,25777149.0
2005-02-28,22.88,4.1,5.86,31.07,17.92,0.53,171.06,10.16,10.28,10.09,10.46,10.16,1897328.0,19453353.0
2005-03-01,22.86,4.1,5.86,31.05,17.94,0.53,170.95,10.37,10.27,10.11,10.37,10.28,2330099.0,23670511.0
2005-03-02,22.35,4.01,5.73,30.37,17.94,0.54,167.17,10.13,10.05,10.04,10.25,10.27,4822938.0,48820913.0
2005-03-03,22.5,4.04,5.76,30.56,17.96,0.54,168.23,9.99,10.11,9.97,10.16,10.05,1451464.0,14586728.0
2005-03-04,22.72,4.07,5.82,30.86,17.91,0.53,169.88,10.03,10.21,10.03,10.26,10.11,1847189.0,18804824.0
2005-03-07,23.48,4.21,6.02,31.9,17.93,0.52,175.59,10.22,10.55,10.22,10.63,10.21,4326160.0,45290496.0
2005-03-08,23.8,4.27,6.1,32.33,17.94,0.51,177.98,10.63,10.7,10.47,10.72,10.55,2786907.0,29575338.0
2005-03-09,24.23,4.35,6.21,32.92,17.95,0.5,181.21,10.78,10.89,10.7,11.05,10.7,1994487.0,21694338.0
2005-03-10,23.99,4.3,6.15,32.59,17.92,0.51,179.4,11.11,10.78,10.47,11.11,10.89,2000065.0,21498741.0
2005-03-11,24.39,4.37,6.25,33.13,17.92,0.5,182.39,10.78,10.96,10.56,11.05,10.78,3961996.0,42521284.0
2005-03-14,24.88,4.46,6.38,33.8,17.93,0.49,186.09,10.82,11.18,10.78,11.56,10.96,4392232.0,48987452.0
2005-03-15,24.65,4.42,6.32,33.49,17.93,0.49,184.36,11.18,11.08,11.01,11.24,11.18,2447296.0,27220784.0
2005-03-16,24.65,4.42,6.32,33.49,17.93,0.49,184.36,10.99,11.08,10.86,11.11,11.08,2890206.0,31720439.0
2005-03-17,24.97,4.48,6.4,33.92,17.94,0.49,186.75,11.04,11.22,10.92,11.41,11.08,2122568.0,23726912.0
2005-03-18,24.79,4.45,6.35,33.67,17.95,0.49,185.38,11.22,11.14,10.99,11.25,11.22,1017969.0,11319532.0
2005-03-21,24.72,4.43,6.33,33.57,17.92,0.49,184.83,11.11,11.11,10.87,11.21,11.14,1143135.0,12692125.0
2005-03-22,25.65,4.6,6.57,34.85,17.93,0.47,191.83,11.11,11.53,11.06,11.67,11.11,5187919.0,59468831.0
2005-03-23,25.78,4.62,6.61,35.02,17.92,0.47,192.81,11.56,11.59,11.52,11.86,11.53,5311501.0,62550272.0
2005-03-24,24.73,4.44,6.34,33.59,17.95,0.49,184.91,11.58,11.11,10.99,11.61,11.59,3877511.0,43515225.0
2005-03-25,24.86,4.46,6.37,33.77,17.94,0.49,185.93,11.11,11.17,10.92,11.32,11.11,985794.0,10960985.0
2005-03-28,25.81,4.63,6.61,35.07,17.94,0.47,193.05,11.18,11.6,11.11,11.67,11.17,1027711.0,11802982.0
2005-03-29,25.3,4.54,6.48,34.37,17.94,0.48,189.19,11.6,11.37,11.34,11.79,11.6,1036196.0,11989719.0
2005-03-30,24.91,4.47,6.38,33.84,17.94,0.49,186.28,11.34,11.19,11.13,11.34,11.37,1049670.0,11744620.0
2005-03-31,25.3,4.17,6.48,34.37,16.48,0.48,189.19,11.11,11.37,11.06,11.39,11.19,637817.0,7129716.0
2005-04-01,25.75,4.24,6.6,34.98,16.47,0.47,192.57,11.36,11.57,11.34,11.84,11.37,1443423.0,16774374.0
2005-04-04,26.26,4.33,6.73,35.67,16.49,0.46,196.39,11.57,11.8,11.45,11.84,11.57,2296845.0,26985512.0
2005-04-05,26.27,4.33,6.73,35.68,16.48,0.46,196.43,11.86,11.8,11.74,12.05,11.8,2074596.0,24660016.0
2005-04-06,26.9,4.43,6.89,36.55,16.47,0.45,201.19,11.86,12.09,11.72,12.12,11.8,2401528.0,28795816.0
2005-04-07,26.34,4.34,6.75,35.77,16.48,0.46,196.94,12.1,11.83,11.82,12.4,12.09,5263381.0,64340829.0
2005-04-08,26.24,4.32,6.72,35.65,16.46,0.46,196.23,11.83,11.79,11.42,11.83,11.83,1906507.0,22165004.0
2005-04-11,25.35,4.18,6.49,34.43,16.49,0.48,189.55,11.77,11.39,11.27,11.77,11.79,3862073.0,44306742.0
2005-04-12,25.02,4.12,6.41,33.98,16.47,0.49,187.07,11.39,11.24,11.19,11.41,11.39,844217.0,9516181.0
2005-04-13,25.71,4.24,6.59,34.92,16.49,0.47,192.26,11.41,11.55,11.34,11.67,11.24,3677112.0,42332154.0
2005-04-14,25.76,4.25,6.6,35.0,16.5,0.47,192.65,11.56,11.58,11.37,11.62,11.55,810231.0,9295179.0
2005-04-15,25.66,4.23,6.58,34.86,16.48,0.47,191.91,11.7,11.53,11.46,11.7,11.58,692158.0,7963442.0
2005-04-18,25.01,4.12,6.41,33.97,16.47,0.49,187.03,11.5,11.24,11.23,11.51,11.53,1251551.0,14168640.0
2005-04-19,24.45,4.03,6.27,33.22,16.48,0.5,182.86,11.22,10.99,10.96,11.29,11.24,3304213.0,36608850.0
2005-04-20,24.63,4.06,6.31,33.46,16.48,0.49,184.2,10.98,11.07,10.95,11.1,10.99,2267268.0,24960623.0
2005-04-21,25.38,4.18,6.5,34.48,16.47,0.48,189.82,11.01,11.41,10.99,11.46,11.07,1188712.0,13403617.0
2005-04-22,25.3,4.17,6.48,34.37,16.48,0.48,189.23,11.42,11.37,11.32,11.52,11.41,1489796.0,16950065.0
2005-04-25,22.03,4.51,6.2,21.9,20.47,0.44,204.49,11.6,12.29,11.49,12.41,11.37,5376308.0,65092003.0
2005-04-26,22.15,4.53,6.23,22.01,20.45,0.44,205.55,12.29,12.35,12.24,12.65,12.29,5759232.0,71600714.0
2005-04-27,22.38,4.58,6.29,22.24,20.46,0.44,207.71,12.26,12.48,12.24,12.55,12.35,3162340.0,39437614.0
2005-04-28,22.45,4.59,6.32,22.32,20.45,0.44,208.42,12.48,12.52,12.34,12.64,12.48,3606054.0,45118705.0
2005-04-29,22.45,4.59,6.32,22.32,20.45,0.44,208.42,12.36,12.52,12.29,12.56,12.52,2888255.0,35950860.0
2005-05-09,21.83,4.46,6.14,21.7,20.43,0.45,202.6,12.41,12.17,12.12,12.51,12.52,3239804.0,39655697.0
2005-05-10,21.46,4.39,6.04,21.33,20.46,0.46,199.22,12.05,11.97,11.77,12.12,12.17,2728253.0,32384041.0
2005-05-11,20.91,4.28,5.88,20.78,20.47,0.47,194.07,11.98,11.66,11.63,11.98,11.97,2871277.0,33782884.0
2005-05-12,20.72,4.24,5.83,20.59,20.46,0.47,192.3,11.46,11.56,11.35,11.93,11.66,6030613.0,69749251.0
2005-05-13,20.64,4.22,5.81,20.52,20.45,0.47,191.59,11.46,11.51,11.34,11.79,11.56,6380240.0,73784829.0
2005-05-16,20.72,4.24,5.83,20.59,20.46,0.47,192.3,11.46,11.56,11.39,11.65,11.51,1098764.0,12703148.0
2005-05-17,21.04,4.3,5.92,20.91,20.44,0.46,195.25,11.58,11.73,11.56,11.84,11.56,3268907.0,38326325.0
2005-05-18,20.34,4.16,5.72,20.21,20.45,0.48,188.76,11.79,11.34,10.99,11.79,11.73,4095630.0,46208050.0
2005-05-19,20.83,4.26,5.86,20.71,20.45,0.47,193.36,11.34,11.62,11.12,11.73,11.34,2168116.0,25028891.0
2005-05-20,20.82,4.26,5.86,20.7,20.46,0.47,193.28,11.58,11.61,11.58,11.85,11.62,2473529.0,29146429.0
2005-05-23,20.5,4.19,5.77,20.38,20.44,0.48,190.29,11.58,11.43,11.34,11.79,11.61,1106449.0,12730239.0
2005-05-24,20.4,4.17,5.74,20.28,20.44,0.48,189.39,11.43,11.38,11.36,11.5,11.43,583645.0,6674005.0
2005-05-25,20.25,4.14,5.7,20.13,20.44,0.48,187.97,11.36,11.3,11.25,11.37,11.38,1357719.0,15348058.0
2005-05-26,19.51,3.99,5.49,19.39,20.45,0.5,181.09,11.32,10.88,10.82,11.34,11.3,4500271.0,49432691.0
2005-05-27,18.98,3.88,5.34,18.87,20.44,0.52,176.18,10.75,10.59,10.43,10.85,10.88,6749724.0,71377627.0
2005-05-30,18.94,3.87,5.33,18.82,20.43,0.52,175.78,10.4,10.56,10.23,10.68,10.59,3823369.0,40352669.0
2005-05-31,18.88,3.86,5.31,18.77,20.44,0.52,175.27,10.55,10.53,10.46,10.68,10.56,5027345.0,53080356.0
2005-06-01,18.94,3.87,5.33,18.82,20.43,0.52,175.78,10.54,10.56,10.29,10.63,10.53,3664124.0,38201051.0
2005-06-02,17.41,3.56,4.9,17.31,20.45,0.56,161.63,10.52,9.71,9.57,10.52,10.56,10705643.0,105700729.0
2005-06-03,17.87,3.66,5.03,17.77,20.48,0.55,165.91,9.57,9.97,9.36,10.04,9.71,3024377.0,29143703.0
2005-06-06,18.91,3.87,5.32,18.8,20.47,0.52,175.55,9.88,10.55,9.77,10.59,9.97,1783118.0,18349446.0
2005-06-07,19.17,3.92,5.39,19.05,20.45,0.51,177.91,10.62,10.69,10.55,10.92,10.55,2534654.0,27080944.0
2005-06-08,20.93,4.28,5.89,20.81,20.45,0.47,194.3,10.59,11.68,10.59,11.75,10.69,4671590.0,52789496.0
2005-06-09,20.48,4.19,5.76,20.35,20.46,0.48,190.06,11.65,11.42,11.34,11.86,11.68,3288153.0,38204045.0
2005-06-10,19.92,4.07,5.6,19.8,20.43,0.49,184.91,11.37,11.11,11.01,11.55,11.42,1762607.0,19681140.0
2005-06-13,20.01,4.09,5.63,19.89,20.44,0.49,185.73,11.14,11.16,11.0,11.34,11.11,2991809.0,33389071.0
2005-06-14,20.2,4.13,5.68,20.08,20.45,0.48,187.46,11.11,11.26,11.11,11.45,11.16,3077191.0,34530651.0
2005-06-15,20.18,4.13,5.68,20.06,20.47,0.48,187.3,11.13,11.26,11.13,11.34,11.26,675730.0,7599370.0
2005-06-16,20.54,4.2,5.78,20.42,20.45,0.48,190.69,11.27,11.46,11.22,11.46,11.26,2510139.0,28452404.0
2005-06-17,20.55,4.2,5.78,20.42,20.44,0.48,190.73,11.46,11.46,11.25,11.58,11.46,1380851.0,15703945.0
2005-06-20,21.95,4.49,6.17,21.81,20.46,0.45,203.7,11.58,12.24,11.46,12.55,11.46,5234338.0,62906075.0
2005-06-21,21.53,4.4,6.06,21.4,20.44,0.45,199.85,12.17,12.01,11.95,12.29,12.24,1099403.0,13347957.0
2005-06-22,22.16,4.53,6.23,22.03,20.44,0.44,205.71,12.0,12.36,12.0,12.41,12.01,2590633.0,31728393.0
2005-06-23,22.07,4.51,6.21,21.94,20.43,0.44,204.84,12.35,12.31,12.21,12.42,12.36,2232918.0,27503937.0
2005-06-24,22.25,4.55,6.26,22.11,20.45,0.44,206.5,12.21,12.41,11.6,12.43,12.31,2602800.0,31786457.0
2005-06-27,23.24,4.75,6.54,23.1,20.44,0.42,215.7,12.48,12.96,12.38,12.98,12.41,4580660.0,58344425.0
2005-06-28,22.62,4.63,6.36,22.49,20.47,0.43,210.0,12.76,12.62,12.53,12.88,12.96,1593870.0,20129464.0
2005-06-29,22.62,4.63,6.36,22.49,20.47,0.43,210.0,12.62,12.62,12.62,12.62,12.62,0.0,0.0
2005-06-30,22.73,4.54,6.39,22.59,19.97,0.43,210.98,12.52,12.68,12.52,12.84,12.62,5407539.0,68740725.0
2005-07-01,22.18,4.43,6.24,22.05,19.97,0.44,205.91,12.99,12.37,12.1,12.99,12.68,2583257.0,32182036.0
2005-07-04,22.15,4.42,6.23,22.02,19.95,0.44,205.63,12.29,12.36,12.17,12.48,12.37,1277390.0,15730157.0
2005-07-05,22.02,4.4,6.19,21.89,19.98,0.44,204.37,12.29,12.28,12.18,12.29,12.36,951482.0,11662288.0
2005-07-06,21.32,4.25,5.99,21.19,19.93,0.46,197.84,12.23,11.89,11.82,12.29,12.28,2673163.0,32226601.0
2005-07-07,21.4,4.27,6.02,21.27,19.95,0.46,198.63,11.82,11.94,11.73,12.04,11.89,2448265.0,29052550.0
2005-07-08,21.99,4.39,6.18,21.86,19.96,0.44,204.1,11.85,12.26,11.85,12.34,11.94,2932999.0,35940472.0
2005-07-11,22.01,4.39,6.19,21.88,19.95,0.44,204.33,12.29,12.28,12.23,12.55,12.26,2777271.0,34538170.0
2005-07-12,22.67,4.52,6.37,22.53,19.94,0.43,210.39,12.26,12.64,12.11,12.69,12.28,2417419.0,30210107.0
2005-07-13,22.24,4.44,6.26,22.11,19.96,0.44,206.46,12.62,12.41,11.93,12.64,12.64,1632634.0,19981575.0
2005-07-14,22.41,4.47,6.3,22.28,19.95,0.44,208.03,12.29,12.5,12.28,12.52,12.41,851729.0,10624551.0
2005-07-15,22.45,4.48,6.31,22.32,19.96,0.44,208.38,12.41,12.52,12.41,12.59,12.5,424413.0,5300561.0
2005-07-18,22.33,4.46,6.28,22.19,19.97,0.44,207.24,12.51,12.45,12.42,12.57,12.52,661892.0,8258010.0
2005-07-19,22.43,4.48,6.31,22.3,19.97,0.44,208.23,12.45,12.51,12.43,12.61,12.45,560890.0,7015760.0
2005-07-20,22.08,4.41,6.21,21.94,19.97,0.44,204.92,12.51,12.31,12.27,12.52,12.51,1274758.0,15767931.0
2005-07-21,22.02,4.4,6.19,21.89,19.98,0.44,204.41,12.31,12.28,12.12,12.42,12.31,1073546.0,13127981.0
2005-07-22,22.06,4.4,6.2,21.93,19.95,0.44,204.77,12.29,12.3,12.19,12.49,12.28,2579723.0,31708848.0
2005-07-25,21.76,4.34,6.12,21.63,19.94,0.45,201.97,12.29,12.14,12.07,12.35,12.3,2946173.0,35971529.0
2005-07-26,21.94,4.38,6.17,21.81,19.96,0.45,203.66,12.05,12.24,12.05,12.31,12.14,3388973.0,41433496.0
2005-07-27,22.4,4.47,6.3,22.26,19.96,0.44,207.91,12.35,12.49,12.29,12.57,12.24,2272431.0,28350004.0
2005-07-28,22.58,4.51,6.35,22.45,19.97,0.43,209.6,12.5,12.59,12.41,12.64,12.49,3636232.0,45732284.0
2005-07-29,22.52,4.5,6.33,22.39,19.98,0.43,209.05,12.53,12.56,12.52,12.64,12.59,1026302.0,12951117.0
2005-08-01,22.7,4.53,6.38,22.56,19.96,0.43,210.7,12.58,12.66,12.52,12.71,12.56,1625160.0,20465514.0
2005-08-02,22.62,4.51,6.36,22.48,19.94,0.43,209.92,12.65,12.61,12.46,12.69,12.66,1803986.0,22676468.0
2005-08-03,22.7,4.53,6.39,22.57,19.96,0.43,210.74,12.57,12.66,12.52,12.69,12.61,3463441.0,43619808.0
2005-08-04,23.52,4.69,6.61,23.38,19.94,0.42,218.29,12.69,13.12,12.69,13.19,12.66,4469028.0,58044426.0
2005-08-05,23.72,4.73,6.67,23.57,19.94,0.41,220.14,13.34,13.34,13.16,13.57,13.11,2225542.0,29678263.0
2005-08-08,23.44,4.68,6.59,23.3,19.97,0.42,217.59,13.36,13.19,12.81,13.44,13.34,2987903.0,39434837.0
2005-08-09,23.1,4.61,6.5,22.96,19.96,0.42,214.43,13.16,13.0,12.9,13.16,13.19,2042615.0,26540331.0
2005-08-10,23.47,4.69,6.6,23.33,19.98,0.42,217.88,12.9,13.2,12.9,13.3,13.0,2028031.0,26665195.0
2005-08-11,24.08,4.81,6.77,23.94,19.98,0.88,223.54,13.16,13.55,13.16,13.56,13.2,4752925.0,63589532.0
2005-08-12,23.91,4.77,6.72,23.76,19.95,0.89,221.89,13.55,13.45,13.26,13.56,13.55,1648730.0,22081209.0
2005-08-15,24.4,4.87,6.86,24.25,19.96,0.87,226.46,13.41,13.73,13.16,13.9,13.45,2454643.0,32711316.0
2005-08-16,24.14,4.82,6.79,23.99,19.97,0.88,224.06,13.73,13.58,13.43,13.73,13.73,2010983.0,27203993.0
2005-08-17,24.19,4.95,6.81,25.82,20.46,0.85,230.38,14.21,13.96,13.3,14.94,13.58,4372910.0,60400828.0
2005-08-18,23.34,4.78,6.57,24.9,20.48,0.88,222.22,14.16,13.47,13.44,14.24,13.96,3842273.0,52638476.0
2005-08-19,23.34,4.78,6.57,24.9,20.48,0.88,222.22,13.41,13.47,13.35,13.57,13.47,1738680.0,23314587.0
2005-08-22,23.54,4.82,6.63,25.12,20.48,0.88,224.15,13.44,13.59,13.3,13.67,13.47,2422990.0,32877617.0
2005-08-23,23.79,4.87,6.7,25.39,20.47,0.87,226.56,13.5,13.73,13.5,13.75,13.59,1673398.0,22825313.0
2005-08-24,23.76,4.87,6.69,25.36,20.5,0.87,226.28,13.73,13.71,13.6,13.79,13.73,1123799.0,15394347.0
2005-08-25,23.76,4.87,6.69,25.36,20.5,0.87,226.28,13.72,13.71,13.61,13.75,13.71,1237769.0,16937359.0
2005-08-26,23.99,4.91,6.76,25.6,20.47,0.86,228.49,13.65,13.85,13.65,13.94,13.71,1602214.0,22162003.0
2005-08-29,24.13,4.94,6.79,25.75,20.47,0.86,229.77,13.87,13.93,13.84,13.98,13.85,1793081.0,24984384.0
2005-08-30,23.98,4.91,6.75,25.58,20.48,0.86,228.31,13.9,13.84,13.76,13.97,13.93,857768.0,11883761.0
2005-08-31,24.21,4.96,6.82,25.84,20.49,0.85,230.57,13.76,13.97,13.73,14.01,13.84,837167.0,11660189.0
2005-09-01,24.78,5.07,6.98,26.44,20.46,0.83,235.95,13.95,14.3,13.95,14.39,13.97,1918589.0,27342423.0
2005-09-02,25.06,5.13,7.06,26.74,20.47,0.82,238.59,14.24,14.46,14.24,14.63,14.3,1747578.0,25226079.0
2005-09-05,25.25,5.17,7.11,26.94,20.48,0.82,240.43,14.44,14.57,14.44,14.75,14.46,1367312.0,19986278.0
2005-09-06,24.83,5.08,6.99,26.49,20.46,0.83,236.42,14.57,14.33,14.3,14.67,14.57,1117054.0,16132458.0
2005-09-07,25.05,5.13,7.05,26.72,20.48,0.82,238.5,14.33,14.45,14.3,14.49,14.33,1813350.0,26062481.0
2005-09-08,24.79,5.08,6.98,26.46,20.49,0.83,236.09,14.45,14.31,14.22,14.45,14.45,2205388.0,31589421.0
2005-09-09,24.68,5.05,6.95,26.33,20.46,0.84,235.01,14.31,14.24,14.01,14.31,14.31,1487551.0,21034934.0
2005-09-12,24.58,5.03,6.92,26.23,20.46,0.84,234.11,14.24,14.19,13.97,14.24,14.24,557847.0,7856513.0
2005-09-13,25.17,5.15,7.09,26.86,20.46,0.82,239.68,14.1,14.53,14.1,14.53,14.19,1713659.0,24688592.0
2005-09-14,25.2,5.16,7.1,26.89,20.48,0.82,240.01,14.5,14.55,14.33,14.64,14.53,1153641.0,16772020.0
2005-09-15,25.14,5.15,7.08,26.83,20.49,0.82,239.44,14.52,14.51,14.4,14.68,14.55,608612.0,8846890.0
2005-09-16,25.26,5.17,7.11,26.95,20.47,0.82,240.53,14.48,14.58,14.48,14.64,14.51,1124921.0,16398350.0
2005-09-19,25.02,5.12,7.04,26.69,20.46,0.83,238.22,14.47,14.44,14.41,14.69,14.58,713362.0,10355074.0
2005-09-20,25.01,5.12,7.04,26.68,20.47,0.83,238.12,14.46,14.43,14.36,14.46,14.44,627688.0,9041752.0
2005-09-21,24.62,5.04,6.93,26.28,20.47,0.84,234.49,14.32,14.21,14.15,14.47,14.43,1031195.0,14686809.0
2005-09-22,24.31,4.98,6.84,25.94,20.49,0.85,231.47,14.12,14.03,13.78,14.29,14.21,1174196.0,16372929.0
2005-09-23,24.24,4.96,6.83,25.87,20.46,0.85,230.85,13.98,13.99,13.83,14.15,14.03,1071471.0,15048364.0
2005-09-26,24.07,4.93,6.78,25.69,20.48,0.86,229.25,14.0,13.89,13.87,14.11,13.99,617682.0,8657470.0
2005-09-27,23.91,4.9,6.73,25.51,20.49,0.86,227.69,13.89,13.8,13.77,13.94,13.89,597616.0,8278850.0
2005-09-28,24.17,4.95,6.81,25.79,20.48,0.85,230.15,13.73,13.95,13.73,14.01,13.8,817101.0,11331850.0
2005-09-29,24.63,5.04,6.94,26.28,20.46,0.84,234.53,14.0,14.21,13.96,14.24,13.95,728994.0,10308512.0
2005-09-30,24.51,4.95,6.9,26.15,20.2,0.84,233.4,14.21,14.15,13.87,14.21,14.21,1162270.0,16352331.0
2005-10-10,24.1,4.87,6.79,25.72,20.21,0.86,229.53,14.04,13.91,13.9,14.21,14.15,925841.0,12946800.0
2005-10-11,24.2,4.89,6.82,25.83,20.21,0.85,230.48,13.87,13.97,13.79,14.0,13.91,475198.0,6622928.0
2005-10-12,23.54,4.76,6.63,25.12,20.22,0.88,224.2,14.01,13.59,13.56,14.01,13.97,2911820.0,39835259.0
2005-10-13,23.34,4.71,6.57,24.9,20.18,0.88,222.22,13.6,13.47,13.36,13.7,13.59,3813756.0,51553349.0
2005-10-14,22.57,4.56,6.35,24.08,20.2,0.91,214.9,13.44,13.02,12.96,13.57,13.47,1728145.0,22786107.0
2005-10-17,22.65,4.58,6.38,24.17,20.22,0.91,215.71,12.91,13.07,12.84,13.3,13.02,3310565.0,43391916.0
2005-10-18,23.24,4.7,6.54,24.8,20.22,0.89,221.32,13.07,13.41,13.07,13.41,13.07,3371333.0,44960711.0
2005-10-19,23.24,4.7,6.54,24.8,20.22,0.89,221.32,13.47,13.41,13.29,13.57,13.41,2770760.0,37063755.0
2005-10-20,22.91,4.63,6.45,24.45,20.21,0.9,218.16,13.36,13.22,13.17,13.47,13.41,2000532.0,26662088.0
2005-10-21,22.94,4.64,6.46,24.48,20.23,0.9,218.49,13.18,13.24,13.16,13.28,13.22,1187175.0,15694623.0
2005-10-24,23.32,4.71,6.57,24.88,20.2,0.89,222.03,13.21,13.46,13.21,13.49,13.24,1554054.0,20771238.0
2005-10-25,22.31,4.77,6.39,28.18,21.38,0.87,224.81,13.54,13.63,13.53,13.67,13.46,4054077.0,55177336.0
2005-10-26,22.29,4.76,6.38,28.15,21.35,0.88,224.53,13.62,13.61,13.53,13.65,13.63,3369099.0,45847901.0
2005-10-27,22.0,4.7,6.3,27.79,21.36,0.89,221.65,13.6,13.43,13.31,13.6,13.61,3408385.0,45785210.0
2005-10-28,22.28,4.76,6.38,28.13,21.36,0.88,224.44,13.44,13.6,13.44,13.76,13.43,2441325.0,33237651.0
2005-10-31,22.57,4.82,6.46,28.51,21.36,0.86,227.41,13.58,13.78,13.47,13.96,13.6,2337624.0,32099219.0
2005-11-01,22.62,4.84,6.48,28.57,21.4,0.86,227.93,13.84,13.81,13.68,13.89,13.78,2986969.0,41028115.0
2005-11-02,22.56,4.82,6.46,28.49,21.37,0.87,227.27,13.73,13.77,13.61,13.89,13.81,967148.0,13366082.0
2005-11-03,22.11,4.73,6.33,27.93,21.39,0.88,222.78,13.84,13.5,13.5,13.86,13.77,887992.0,12120721.0
2005-11-04,22.13,4.73,6.34,27.95,21.37,0.88,222.97,13.51,13.51,13.27,13.61,13.5,1711726.0,22899009.0
2005-11-07,21.98,4.7,6.29,27.76,21.38,0.89,221.46,13.3,13.42,13.27,13.44,13.51,865429.0,11545343.0
2005-11-08,21.98,4.7,6.29,27.76,21.38,0.89,221.46,13.42,13.42,13.4,13.45,13.42,2124893.0,28543068.0
2005-11-09,21.88,4.68,6.26,27.64,21.39,0.89,220.47,13.49,13.36,13.3,13.59,13.42,2105114.0,28203162.0
2005-11-10,21.84,4.67,6.25,27.58,21.38,0.89,220.05,13.41,13.34,13.2,13.41,13.36,1381140.0,18352311.0
2005-11-11,21.72,4.64,6.22,27.44,21.36,0.9,218.87,13.22,13.26,13.15,13.34,13.34,1023377.0,13501333.0
2005-11-14,21.36,4.57,6.11,26.98,21.4,0.91,215.19,13.17,13.04,13.03,13.24,13.26,756242.0,9877960.0
