,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-04-15,17.35,1.63,2.26,2.12,9.39,0.22,161.7,1.14,1.13,1.12,1.15,1.15,27994401.0,31724726.0
2005-04-18,17.22,1.62,2.24,2.11,9.41,0.22,160.44,1.13,1.12,1.11,1.13,1.13,14238701.0,15938101.0
2005-04-19,15.38,1.65,2.35,26.39,10.73,0.21,163.38,1.14,1.14,1.12,1.15,1.12,18847609.0,21338110.0
2005-04-20,15.42,1.65,2.35,26.45,10.7,0.21,163.8,1.13,1.14,1.11,1.14,1.14,30733030.0,34606621.0
2005-04-21,15.82,1.69,2.41,27.13,10.68,0.21,168.0,1.17,1.17,1.16,1.22,1.14,136613456.0,162329014.0
2005-04-22,15.98,1.71,2.44,27.4,10.7,0.21,169.68,1.17,1.18,1.17,1.19,1.17,70325250.0,83007453.0
2005-04-25,15.82,1.69,2.41,27.13,10.68,0.21,168.0,1.18,1.17,1.15,1.19,1.18,45957816.0,53485165.0
2005-04-26,16.06,1.72,2.45,27.54,10.71,0.21,170.52,1.17,1.19,1.16,1.2,1.17,44034294.0,51945156.0
2005-04-27,15.9,1.7,2.43,27.27,10.69,0.21,168.84,1.2,1.18,1.17,1.2,1.19,33982108.0,40196322.0
2005-04-28,15.9,1.7,2.43,27.27,10.69,0.21,168.84,1.17,1.18,1.14,1.19,1.18,53274005.0,62434503.0
2005-04-29,16.13,1.73,2.46,27.67,10.73,0.2,171.36,1.18,1.2,1.16,1.22,1.18,85962890.0,102496634.0
2005-05-09,15.66,1.68,2.39,26.86,10.73,0.21,166.32,1.2,1.16,1.16,1.2,1.2,34309994.0,40252477.0
2005-05-10,15.94,1.71,2.43,27.34,10.73,0.21,169.26,1.16,1.18,1.15,1.18,1.16,28389802.0,33159847.0
2005-05-11,15.66,1.68,2.39,26.86,10.73,0.21,166.32,1.18,1.16,1.16,1.2,1.18,32794609.0,38533930.0
2005-05-12,15.19,1.63,2.32,26.05,10.73,0.22,161.28,1.16,1.12,1.12,1.17,1.16,42571103.0,48496482.0
2005-05-13,15.34,1.64,2.34,26.32,10.69,0.21,162.96,1.12,1.14,1.12,1.15,1.12,24941142.0,28174287.0
2005-05-16,15.11,1.62,2.31,25.91,10.72,0.22,160.44,1.13,1.12,1.11,1.14,1.14,18725988.0,20964344.0
2005-05-17,15.19,1.63,2.32,26.05,10.73,0.22,161.28,1.12,1.12,1.11,1.14,1.12,19037762.0,21470549.0
2005-05-18,15.3,1.64,2.34,26.25,10.72,0.22,162.54,1.13,1.13,1.12,1.14,1.12,14264488.0,16114428.0
2005-05-19,15.3,1.64,2.34,26.25,10.72,0.22,162.54,1.13,1.13,1.13,1.13,1.13,0.0,0.0
2005-05-20,15.34,1.64,2.34,26.32,10.69,0.21,162.96,1.14,1.14,1.13,1.15,1.13,25499079.0,29166612.0
2005-05-23,15.07,1.61,2.3,25.84,10.68,0.22,160.02,1.13,1.12,1.11,1.13,1.14,21531835.0,24186522.0
2005-05-24,15.3,1.64,2.34,26.25,10.72,0.22,162.54,1.11,1.13,1.11,1.14,1.12,14593323.0,16483634.0
2005-05-25,15.46,1.66,2.36,26.52,10.74,0.21,164.22,1.13,1.15,1.12,1.15,1.13,20669880.0,23523190.0
2005-05-26,15.19,1.63,2.32,26.05,10.73,0.22,161.28,1.15,1.12,1.12,1.15,1.15,22265417.0,25333119.0
2005-05-27,15.19,1.63,2.32,26.05,10.73,0.22,161.28,1.12,1.12,1.12,1.14,1.12,13201197.0,14923265.0
2005-05-30,15.26,1.63,2.33,26.18,10.68,0.22,162.12,1.12,1.13,1.11,1.13,1.12,13030215.0,14623748.0
2005-05-31,15.19,1.63,2.32,26.05,10.73,0.22,161.28,1.12,1.12,1.12,1.14,1.13,12293318.0,13896333.0
2005-06-01,15.03,1.61,2.29,25.78,10.71,0.22,159.6,1.12,1.11,1.11,1.13,1.12,15707429.0,17553906.0
2005-06-02,14.32,1.53,2.18,24.55,10.68,0.23,152.04,1.11,1.09,1.09,1.13,1.11,21559341.0,23807421.0
2005-06-03,14.63,1.57,2.23,25.1,10.73,0.23,155.4,1.1,1.11,1.09,1.14,1.09,36096197.0,40440465.0
2005-06-06,14.79,1.58,2.26,25.37,10.68,0.22,157.08,1.11,1.13,1.1,1.13,1.11,16706321.0,18627767.0
2005-06-07,14.63,1.57,2.23,25.1,10.73,0.23,155.4,1.13,1.11,1.11,1.14,1.13,20635592.0,23216690.0
2005-06-08,15.58,1.67,2.38,26.72,10.72,2.54,165.48,1.11,1.19,1.11,1.2,1.11,103939850.0,121606180.0
2005-06-09,15.58,1.67,2.38,26.72,10.72,2.54,165.48,1.19,1.19,1.17,1.21,1.19,78077189.0,92558377.0
2005-06-10,15.58,1.67,2.38,26.72,10.72,2.54,165.48,1.19,1.19,1.18,1.23,1.19,77277249.0,92871360.0
2005-06-13,15.62,1.67,2.38,26.79,10.69,2.53,165.9,1.19,1.19,1.17,1.2,1.19,32134275.0,38044460.0
2005-06-14,15.38,1.65,2.35,26.39,10.73,2.57,163.38,1.19,1.17,1.17,1.2,1.19,28993076.0,34485648.0
2005-06-15,15.07,1.61,2.3,25.84,10.68,2.62,160.02,1.17,1.15,1.14,1.17,1.17,30004386.0,34622509.0
2005-06-16,15.26,1.63,2.33,26.18,10.68,2.59,162.12,1.15,1.16,1.15,1.18,1.15,23228005.0,26988010.0
2005-06-17,15.38,1.65,2.35,26.39,10.73,2.57,163.38,1.17,1.17,1.16,1.18,1.16,31721923.0,37156857.0
2005-06-20,15.78,1.69,2.41,27.06,10.71,2.51,167.58,1.17,1.2,1.16,1.2,1.17,55223611.0,65745997.0
2005-06-21,15.5,1.66,2.37,26.59,10.71,2.55,164.64,1.2,1.18,1.17,1.2,1.2,35075224.0,41695284.0
2005-06-22,15.66,1.68,2.39,26.86,10.73,2.53,166.32,1.18,1.19,1.17,1.2,1.18,22339003.0,26444613.0
2005-06-23,15.38,1.65,2.35,26.39,10.73,2.57,163.38,1.19,1.17,1.17,1.2,1.19,23622581.0,27885209.0
2005-06-24,15.38,1.65,2.35,26.39,10.73,2.57,163.38,1.16,1.17,1.16,1.18,1.17,23076700.0,26884598.0
2005-06-27,15.62,1.67,2.38,26.79,10.69,2.53,165.9,1.17,1.19,1.17,1.2,1.17,38424391.0,45769521.0
2005-06-28,15.34,1.64,2.34,26.32,10.69,2.58,162.96,1.18,1.17,1.17,1.19,1.19,18778080.0,22040904.0
2005-06-29,15.23,1.63,2.32,26.11,10.7,2.6,161.7,1.17,1.16,1.16,1.18,1.17,15588931.0,18148910.0
2005-06-30,14.83,1.6,2.26,25.44,10.79,2.67,157.5,1.16,1.13,1.13,1.16,1.16,26548241.0,30335111.0
2005-07-01,14.43,1.56,2.2,24.76,10.81,2.74,153.3,1.14,1.1,1.09,1.14,1.13,29188553.0,32461282.0
2005-07-04,14.55,1.57,2.22,24.96,10.79,2.72,154.56,1.09,1.11,1.09,1.11,1.1,16641156.0,18279666.0
2005-07-05,14.43,1.56,2.2,24.76,10.81,2.74,153.3,1.11,1.1,1.09,1.11,1.11,10932389.0,12023566.0
2005-07-06,14.51,1.57,2.21,24.89,10.82,2.72,154.14,1.1,1.1,1.1,1.11,1.1,9747772.0,10763186.0
2005-07-07,14.55,1.57,2.22,24.96,10.79,2.72,154.56,1.1,1.11,1.1,1.12,1.1,8032148.0,8898555.0
2005-07-08,14.08,1.52,2.15,24.15,10.8,2.81,149.52,1.11,1.07,1.07,1.11,1.11,21309886.0,23106329.0
2005-07-11,14.04,1.52,2.14,24.08,10.83,2.82,149.1,1.08,1.07,1.07,1.1,1.07,18239477.0,19810144.0
2005-07-12,14.67,1.59,2.24,25.16,10.84,2.7,155.82,1.07,1.12,1.06,1.13,1.07,40942804.0,45367304.0
2005-07-13,14.51,1.57,2.21,24.89,10.82,2.72,154.14,1.11,1.1,1.1,1.11,1.12,18650202.0,20640350.0
2005-07-14,14.51,1.57,2.21,24.89,10.82,2.72,154.14,1.1,1.1,1.1,1.12,1.1,16624403.0,18409553.0
2005-07-15,14.36,1.55,2.19,24.62,10.79,2.75,152.46,1.11,1.09,1.09,1.11,1.1,16651247.0,18328116.0
2005-07-18,14.28,1.54,2.18,24.49,10.78,2.77,151.62,1.09,1.09,1.08,1.09,1.09,12037110.0,13036175.0
2005-07-19,14.43,1.56,2.2,24.76,10.81,2.74,153.3,1.09,1.1,1.08,1.11,1.09,17650012.0,19367132.0
2005-07-20,14.59,1.58,2.23,25.03,10.83,2.71,154.98,1.1,1.11,1.09,1.12,1.1,16233268.0,17971772.0
2005-07-21,14.63,1.58,2.23,25.1,10.8,2.7,155.4,1.11,1.11,1.1,1.11,1.11,12753660.0,14101442.0
2005-07-22,14.95,1.62,2.28,25.64,10.84,2.65,158.76,1.13,1.14,1.11,1.16,1.11,69837440.0,79373828.0
2005-07-25,14.99,1.62,2.29,25.71,10.81,2.64,159.18,1.14,1.14,1.13,1.15,1.14,32101808.0,36615602.0
2005-07-26,15.15,1.64,2.31,25.98,10.83,2.61,160.86,1.14,1.15,1.14,1.17,1.14,48663866.0,56341237.0
2005-07-27,15.23,1.65,2.32,26.11,10.83,2.6,161.7,1.15,1.16,1.14,1.16,1.15,41159449.0,47362167.0
2005-07-28,15.23,1.65,2.32,26.11,10.83,2.6,161.7,1.16,1.16,1.15,1.18,1.16,60031957.0,70034573.0
2005-07-29,15.26,1.65,2.33,26.18,10.81,2.59,162.12,1.16,1.16,1.15,1.18,1.16,41425838.0,48254906.0
2005-08-01,15.23,1.65,2.32,26.11,10.83,2.6,161.7,1.16,1.16,1.15,1.17,1.16,30476184.0,35383912.0
2005-08-02,15.42,1.67,2.35,26.45,10.83,2.56,163.8,1.16,1.17,1.15,1.18,1.16,39429473.0,46040029.0
2005-08-03,15.42,1.67,2.35,26.45,10.83,2.56,163.8,1.17,1.17,1.17,1.2,1.17,80072540.0,95043845.0
2005-08-04,15.3,1.65,2.34,26.25,10.78,2.58,162.54,1.17,1.17,1.16,1.18,1.17,27935204.0,32624730.0
2005-08-05,15.82,1.71,2.41,27.13,10.81,2.5,168.0,1.16,1.2,1.16,1.2,1.17,91521344.0,109176263.0
2005-08-08,15.82,1.71,2.41,27.13,10.81,2.5,168.0,1.21,1.2,1.2,1.22,1.2,78476302.0,94895687.0
2005-08-09,15.9,1.72,2.43,27.27,10.82,2.49,168.84,1.21,1.21,1.19,1.22,1.2,53557192.0,64425459.0
2005-08-10,15.98,1.73,2.44,27.4,10.83,2.48,169.68,1.21,1.22,1.2,1.23,1.21,53896475.0,65393953.0
2005-08-11,16.17,1.75,2.47,27.74,10.82,2.44,171.78,1.22,1.23,1.22,1.24,1.22,83713860.0,102765855.0
2005-08-12,15.7,1.7,2.4,26.93,10.83,2.52,166.74,1.23,1.2,1.19,1.23,1.23,93281297.0,113162654.0
2005-08-15,15.94,1.72,2.43,27.34,10.79,2.48,169.26,1.19,1.21,1.19,1.22,1.2,42308908.0,50887375.0
2005-08-16,15.54,1.68,2.37,26.66,10.81,2.54,165.06,1.21,1.18,1.18,1.22,1.21,60296884.0,72109525.0
2005-08-17,15.66,1.69,2.39,26.86,10.79,2.53,166.32,1.18,1.19,1.17,1.2,1.18,48045530.0,56723255.0
2005-08-18,15.26,1.65,2.33,26.18,10.81,2.59,162.12,1.19,1.16,1.16,1.2,1.19,63430862.0,74808394.0
2005-08-19,15.38,1.66,2.35,26.39,10.79,2.57,163.38,1.16,1.17,1.16,1.17,1.16,37919687.0,44206001.0
2005-08-22,15.54,1.68,2.37,26.66,10.81,2.54,165.06,1.17,1.18,1.17,1.19,1.17,32505059.0,38339646.0
2005-08-23,14.39,1.7,2.17,2.97,11.81,2.51,167.16,1.18,1.2,1.17,1.2,1.18,56833863.0,67661051.0
2005-08-24,14.68,1.73,2.22,3.03,11.78,2.46,170.52,1.2,1.22,1.2,1.23,1.2,106364148.0,129550628.0
2005-08-25,14.97,1.77,2.26,3.09,11.82,2.42,173.88,1.23,1.25,1.23,1.26,1.22,150809960.0,187835437.0
2005-08-26,14.94,1.76,2.25,3.08,11.78,2.42,173.46,1.25,1.24,1.24,1.26,1.25,75163788.0,93933301.0
2005-08-29,14.79,1.75,2.23,3.06,11.83,2.44,171.78,1.25,1.23,1.22,1.26,1.24,65240193.0,80857308.0
2005-08-30,14.79,1.75,2.23,3.06,11.83,2.44,171.78,1.23,1.23,1.22,1.24,1.23,31847257.0,39222572.0
2005-08-31,14.97,1.77,2.26,3.09,11.82,2.42,173.88,1.23,1.25,1.23,1.25,1.23,40735080.0,50474701.0
2005-09-01,15.37,1.82,2.32,3.17,11.84,2.35,178.5,1.25,1.28,1.24,1.29,1.25,146061504.0,185172447.0
2005-09-02,15.41,1.82,2.33,3.18,11.81,2.35,178.92,1.29,1.28,1.28,1.3,1.28,109232582.0,140626725.0
2005-09-05,15.44,1.82,2.33,3.19,11.79,2.34,179.34,1.29,1.29,1.26,1.29,1.28,61309503.0,78301835.0
2005-09-06,15.08,1.78,2.28,3.11,11.8,2.4,175.14,1.29,1.26,1.25,1.29,1.29,69208013.0,87917208.0
2005-09-07,15.59,1.84,2.35,3.22,11.8,2.32,181.02,1.26,1.3,1.26,1.3,1.26,72389104.0,92516631.0
2005-09-08,15.55,1.84,2.35,3.21,11.83,2.33,180.6,1.3,1.29,1.27,1.31,1.3,67763438.0,87683916.0
2005-09-09,15.41,1.82,2.33,3.18,11.81,2.35,178.92,1.3,1.28,1.28,1.3,1.29,47246025.0,60914154.0
2005-09-12,15.91,1.88,2.4,3.29,11.82,2.27,184.8,1.29,1.32,1.28,1.33,1.28,122094270.0,160186006.0
2005-09-13,15.95,1.88,2.41,3.29,11.79,2.27,185.22,1.32,1.33,1.31,1.33,1.32,57113707.0,75516690.0
2005-09-14,15.95,1.88,2.41,3.29,11.79,2.27,185.22,1.33,1.33,1.32,1.34,1.33,55525536.0,73892882.0
2005-09-15,15.73,1.86,2.37,3.25,11.82,2.3,182.7,1.33,1.31,1.3,1.33,1.33,52368191.0,68783999.0
2005-09-16,15.91,1.88,2.4,3.29,11.82,2.27,184.8,1.31,1.32,1.31,1.33,1.31,41411489.0,54611614.0
2005-09-19,15.84,1.87,2.39,3.27,11.81,2.28,183.96,1.32,1.32,1.31,1.32,1.32,34446200.0,45270929.0
2005-09-20,15.51,1.83,2.34,3.2,11.8,2.33,180.18,1.32,1.29,1.29,1.32,1.32,54907582.0,71217488.0
2005-09-21,15.22,1.8,2.3,3.14,11.83,2.38,176.82,1.29,1.27,1.26,1.3,1.29,49488577.0,63066328.0
2005-09-22,14.94,1.76,2.25,3.08,11.78,2.42,173.46,1.27,1.24,1.23,1.28,1.27,81653935.0,102524370.0
2005-09-23,14.83,1.75,2.24,3.06,11.8,2.44,172.2,1.24,1.23,1.23,1.26,1.24,38207207.0,47562113.0
2005-09-26,14.94,1.76,2.25,3.08,11.78,2.42,173.46,1.23,1.24,1.23,1.25,1.23,17391924.0,21546620.0
2005-09-27,14.75,1.74,2.23,3.05,11.8,2.45,171.36,1.25,1.23,1.23,1.25,1.24,32586280.0,40192829.0
2005-09-28,15.01,1.77,2.27,3.1,11.79,2.41,174.3,1.23,1.25,1.23,1.26,1.23,58897305.0,73419788.0
2005-09-29,15.44,1.82,2.33,3.19,11.79,2.34,179.34,1.26,1.29,1.26,1.29,1.25,82587642.0,105672216.0
2005-09-30,15.33,1.73,2.31,3.17,11.29,2.36,178.08,1.29,1.28,1.27,1.29,1.29,40381704.0,51744190.0
2005-10-10,15.15,1.71,2.29,3.13,11.29,2.39,175.98,1.28,1.26,1.25,1.28,1.28,24301096.0,30741771.0
2005-10-11,15.26,1.73,2.3,3.15,11.34,2.37,177.24,1.26,1.27,1.25,1.27,1.26,25449721.0,32182906.0
2005-10-12,15.41,1.74,2.33,3.18,11.29,2.35,178.92,1.27,1.28,1.26,1.29,1.27,40538463.0,51829607.0
2005-10-13,14.97,1.69,2.26,3.09,11.29,2.42,173.88,1.28,1.25,1.24,1.28,1.28,58827072.0,74332462.0
2005-10-14,14.94,1.69,2.25,3.08,11.31,2.42,173.46,1.25,1.24,1.24,1.26,1.25,29117858.0,36318320.0
2005-10-17,15.12,1.71,2.28,3.12,11.31,2.39,175.56,1.26,1.26,1.25,1.27,1.24,25125163.0,31689928.0
2005-10-18,15.26,1.73,2.3,3.15,11.34,2.37,177.24,1.26,1.27,1.25,1.28,1.26,32405865.0,41094134.0
2005-10-19,15.33,1.73,2.31,3.17,11.29,2.36,178.08,1.28,1.28,1.27,1.29,1.27,51035341.0,65635806.0
2005-10-20,15.73,1.78,2.37,3.25,11.32,2.3,182.7,1.28,1.31,1.27,1.32,1.28,76177743.0,99019607.0
2005-10-21,15.98,1.81,2.41,3.3,11.33,2.26,185.64,1.31,1.33,1.31,1.37,1.31,165354891.0,222115576.0
2005-10-24,15.88,1.79,2.4,3.28,11.27,2.28,184.38,1.34,1.32,1.32,1.34,1.33,49655343.0,65674697.0
2005-10-25,15.59,1.76,2.35,3.22,11.29,2.32,181.02,1.32,1.3,1.29,1.33,1.32,45217997.0,58885507.0
2005-10-26,15.15,1.71,2.29,3.13,11.29,2.39,175.98,1.29,1.26,1.26,1.3,1.3,49462360.0,63476589.0
2005-10-27,15.22,1.72,2.3,3.14,11.3,2.38,176.82,1.26,1.27,1.26,1.28,1.26,32893178.0,41633268.0
2005-10-28,15.3,1.73,2.31,3.16,11.31,2.36,177.66,1.27,1.27,1.26,1.28,1.27,34924856.0,44254622.0
2005-10-31,13.6,1.76,2.14,3.13,12.94,2.32,181.02,1.28,1.3,1.27,1.3,1.27,36191621.0,46799995.0
2005-11-01,13.53,1.75,2.13,3.12,12.93,2.33,180.18,1.29,1.29,1.26,1.3,1.3,26547002.0,33988325.0
2005-11-02,13.53,1.75,2.13,3.12,12.93,2.33,180.18,1.29,1.29,1.27,1.3,1.29,30312779.0,39227731.0
2005-11-03,13.22,1.71,2.08,3.04,12.93,2.39,175.98,1.29,1.26,1.25,1.29,1.29,44333246.0,56229984.0
2005-11-04,13.22,1.71,2.08,3.04,12.93,2.39,175.98,1.26,1.26,1.25,1.27,1.26,23097971.0,29134603.0
2005-11-07,13.06,1.69,2.06,3.01,12.94,2.42,173.88,1.26,1.25,1.24,1.27,1.26,25505326.0,31752732.0
2005-11-08,13.19,1.71,2.08,3.04,12.96,2.39,175.56,1.24,1.26,1.24,1.26,1.25,23422423.0,29345989.0
2005-11-09,13.19,1.71,2.08,3.04,12.96,2.39,175.56,1.26,1.26,1.25,1.27,1.26,24269674.0,30583483.0
2005-11-10,13.15,1.7,2.07,3.03,12.93,2.4,175.14,1.26,1.26,1.25,1.26,1.26,25254011.0,31655728.0
2005-11-11,13.19,1.71,2.08,3.04,12.96,2.39,175.56,1.26,1.26,1.25,1.26,1.26,17010269.0,21330394.0
