,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-02-04,-128.18,2.24,0.85,-6.72,-1.75,1.26,15.74,3.41,3.53,3.4,3.54,3.41,5049752.0,17645082.0
2005-02-16,-129.03,2.25,0.86,-6.77,-1.74,1.26,15.84,3.58,3.55,3.53,3.73,3.53,4540592.0,16434442.0
2005-02-17,-134.7,2.35,0.89,-7.07,-1.74,1.2,16.54,3.54,3.71,3.52,3.72,3.55,5302132.0,19301905.0
2005-02-18,-135.83,2.37,0.9,-7.13,-1.74,1.19,16.68,3.79,3.74,3.73,3.9,3.71,11765199.0,44965310.0
2005-02-21,-137.54,2.4,0.91,-7.21,-1.74,1.18,16.89,3.74,3.79,3.69,3.81,3.74,4329125.0,16248804.0
2005-02-22,-141.22,2.46,0.94,-7.41,-1.74,1.15,17.34,3.79,3.89,3.73,3.94,3.79,8308254.0,32233307.0
2005-02-23,-140.94,2.46,0.94,-7.39,-1.75,1.15,17.31,3.89,3.88,3.81,3.95,3.89,7162933.0,27772442.0
2005-02-24,-140.37,2.45,0.93,-7.36,-1.75,1.15,17.24,3.86,3.86,3.83,3.97,3.88,6387103.0,24859232.0
2005-02-25,-137.82,2.41,0.92,-7.23,-1.75,1.18,16.92,3.86,3.79,3.79,3.9,3.86,7912506.0,30334965.0
2005-02-28,-134.13,2.34,0.89,-7.04,-1.74,1.21,16.47,3.78,3.69,3.67,3.81,3.79,4532930.0,16983854.0
2005-03-01,-137.54,2.4,0.91,-7.21,-1.74,1.18,16.89,3.68,3.79,3.59,3.79,3.69,6325507.0,23467519.0
2005-03-02,-133.28,2.33,0.89,-6.99,-1.75,1.22,16.37,3.79,3.67,3.66,3.79,3.79,3683036.0,13700080.0
2005-03-03,-136.4,2.38,0.91,-7.15,-1.74,1.19,16.75,3.64,3.76,3.64,3.78,3.67,3545991.0,13232236.0
2005-03-04,-136.12,2.38,0.9,-7.14,-1.75,1.19,16.71,3.77,3.75,3.72,3.9,3.76,5010218.0,19030683.0
2005-03-07,-133.57,2.33,0.89,-7.01,-1.74,1.21,16.4,3.76,3.68,3.65,3.78,3.75,2378513.0,8769742.0
2005-03-08,-136.97,2.39,0.91,-7.18,-1.74,1.18,16.82,3.68,3.77,3.67,3.82,3.68,4585399.0,17178671.0
2005-03-09,-139.24,2.43,0.93,-7.3,-1.75,1.16,17.1,3.79,3.83,3.79,3.88,3.77,7395110.0,28390719.0
2005-03-10,-133.28,2.33,0.89,-6.99,-1.75,1.22,16.37,3.83,3.67,3.65,3.85,3.83,3599226.0,13441899.0
2005-03-11,-135.27,2.36,0.9,-7.1,-1.74,1.2,16.61,3.67,3.72,3.62,3.73,3.67,2873770.0,10608379.0
2005-03-14,-134.7,2.35,0.89,-7.07,-1.74,1.2,16.54,3.71,3.71,3.56,3.72,3.72,4939901.0,18000497.0
2005-03-15,-131.3,2.29,0.87,-6.89,-1.74,1.23,16.12,3.74,3.61,3.6,3.77,3.71,4392291.0,16130195.0
2005-03-16,-126.76,2.21,0.84,-6.65,-1.74,1.28,15.57,3.58,3.49,3.47,3.63,3.61,3720421.0,13140094.0
2005-03-17,-126.19,2.2,0.84,-6.62,-1.74,1.28,15.5,3.48,3.47,3.46,3.57,3.49,2017091.0,7104919.0
2005-03-18,-120.52,2.1,0.8,-6.32,-1.74,1.34,14.8,3.47,3.32,3.28,3.52,3.47,3200106.0,10753727.0
2005-03-21,-111.16,1.94,0.74,-5.83,-1.75,1.46,13.65,3.32,3.06,3.05,3.36,3.32,5284349.0,16781121.0
2005-03-22,-106.06,1.85,0.7,-5.56,-1.74,1.53,13.02,3.04,2.92,2.87,3.1,3.06,6450374.0,18898987.0
2005-03-23,-108.33,1.89,0.72,-5.68,-1.74,1.5,13.3,2.91,2.98,2.9,3.04,2.92,5801458.0,17301335.0
2005-03-24,-110.6,1.93,0.73,-5.8,-1.75,1.46,13.58,2.98,3.04,2.89,3.1,2.98,4881122.0,14671837.0
2005-03-25,-110.31,1.93,0.73,-5.79,-1.75,1.47,13.55,3.04,3.04,2.97,3.09,3.04,3735276.0,11322541.0
2005-03-28,-112.01,1.96,0.74,-5.88,-1.75,1.45,13.75,3.01,3.08,2.89,3.1,3.04,5135617.0,15426970.0
2005-03-29,-108.33,1.89,0.72,-5.68,-1.74,1.5,13.3,3.07,2.98,2.97,3.1,3.08,3006433.0,9139703.0
2005-03-30,-100.39,1.75,0.67,-5.27,-1.74,1.61,12.33,2.97,2.76,2.74,2.97,2.98,3441524.0,9881423.0
2005-03-31,-103.22,1.89,0.69,-5.41,-1.83,1.57,12.67,2.74,2.84,2.72,2.91,2.76,4366829.0,12432967.0
2005-04-01,-107.76,1.97,0.72,-5.65,-1.83,1.5,13.23,2.83,2.97,2.8,3.03,2.84,6050117.0,17655600.0
2005-04-04,-104.07,1.91,0.69,-5.46,-1.84,1.56,12.78,2.93,2.87,2.85,2.95,2.97,3073025.0,8912103.0
2005-04-05,-101.8,1.86,0.68,-5.34,-1.83,1.59,12.5,2.91,2.8,2.8,2.92,2.87,2120090.0,6082168.0
2005-04-06,-98.4,1.8,0.65,-5.16,-1.83,1.65,12.08,2.77,2.71,2.58,2.85,2.8,7867845.0,21244314.0
2005-04-07,-100.95,1.85,0.67,-5.3,-1.83,1.6,12.4,2.69,2.78,2.66,2.85,2.71,6828487.0,19083378.0
2005-04-08,-103.51,1.9,0.69,-5.43,-1.84,1.57,12.71,2.77,2.85,2.72,2.87,2.78,5226162.0,14625099.0
2005-04-11,-106.63,1.95,0.71,-5.59,-1.83,1.52,13.09,2.83,2.94,2.79,2.97,2.85,8255968.0,24007539.0
2005-04-12,-102.37,1.87,0.68,-5.37,-1.83,1.58,12.57,2.94,2.82,2.81,2.97,2.94,4007393.0,11493813.0
2005-04-13,-109.74,2.01,0.73,-5.76,-1.83,1.48,13.48,2.83,3.02,2.83,3.1,2.82,10351851.0,30692512.0
2005-04-14,-105.49,1.93,0.7,-5.53,-1.83,1.54,12.95,3.02,2.9,2.87,3.03,3.02,5376324.0,15790669.0
2005-04-15,-97.55,1.79,0.65,-5.12,-1.83,1.66,11.98,2.88,2.69,2.68,2.88,2.9,5071271.0,13903766.0
2005-04-18,-91.03,1.67,0.6,-4.77,-1.83,1.78,11.18,2.62,2.51,2.42,2.67,2.69,5622146.0,14148012.0
2005-04-19,-91.88,1.68,0.61,-4.82,-1.83,1.76,11.28,2.47,2.53,2.46,2.56,2.51,2829128.0,7089134.0
2005-04-20,-83.09,1.52,0.55,-4.36,-1.83,1.95,10.2,2.51,2.29,2.28,2.51,2.53,9319796.0,21609419.0
2005-04-21,-80.82,1.48,0.54,-4.24,-1.83,2.01,9.92,2.26,2.23,2.19,2.32,2.29,5147751.0,11565473.0
2005-04-22,-81.95,1.5,0.54,-4.3,-1.83,1.98,10.06,2.22,2.26,2.19,2.33,2.23,5007615.0,11380739.0
2005-04-25,-74.86,1.37,0.5,-3.93,-1.83,2.16,9.19,2.23,2.06,2.03,2.23,2.26,7013475.0,14409574.0
2005-04-26,-78.55,1.44,0.52,-4.12,-1.83,2.06,9.65,2.05,2.16,1.99,2.23,2.06,6725815.0,14306057.0
2005-04-27,-73.45,1.34,0.49,-3.85,-1.82,2.21,9.02,2.15,2.02,2.01,2.16,2.16,5064853.0,10450985.0
2005-04-28,-76.28,1.4,0.51,-4.0,-1.84,2.12,9.37,1.99,2.1,1.94,2.17,2.02,6831909.0,14279537.0
2005-04-29,-2.97,1.38,0.51,-1.8,-46.46,2.16,9.23,1.98,2.07,1.98,2.19,2.1,6897019.0,14402380.0
2005-05-09,-2.69,1.25,0.46,-1.63,-46.47,2.38,8.36,2.15,1.87,1.87,2.15,2.07,5810569.0,11501489.0
2005-05-10,-2.61,1.21,0.45,-1.58,-46.36,2.45,8.11,1.8,1.82,1.72,1.86,1.87,7231740.0,12762202.0
2005-05-11,-2.69,1.25,0.46,-1.63,-46.47,2.38,8.36,1.79,1.87,1.71,1.9,1.82,8759008.0,15909307.0
2005-05-12,-2.66,1.24,0.46,-1.61,-46.62,2.4,8.29,1.8,1.86,1.76,1.94,1.87,5574513.0,10326478.0
2005-05-13,-2.79,1.29,0.48,-1.69,-46.24,2.29,8.67,1.82,1.94,1.8,1.98,1.86,9069132.0,17350648.0
2005-05-16,-2.94,1.37,0.51,-1.78,-46.6,2.17,9.16,1.9,2.05,1.87,2.13,1.94,15875160.0,32117276.0
2005-05-17,-2.91,1.35,0.5,-1.76,-46.39,2.2,9.05,2.03,2.03,1.99,2.1,2.05,8675740.0,17707533.0
2005-05-18,-2.99,1.39,0.52,-1.81,-46.49,2.14,9.3,2.03,2.08,2.01,2.1,2.03,5892153.0,12127273.0
2005-05-19,-2.92,1.36,0.5,-1.77,-46.58,2.19,9.09,2.08,2.04,1.98,2.09,2.08,5884792.0,11959088.0
2005-05-20,-2.88,1.33,0.5,-1.74,-46.18,2.22,8.95,2.01,2.01,1.98,2.08,2.04,4969257.0,10050544.0
2005-05-23,-2.97,1.38,0.51,-1.8,-46.46,2.16,9.23,2.05,2.07,2.04,2.15,2.01,11554697.0,24046387.0
2005-05-24,-3.06,1.42,0.53,-1.85,-46.41,2.09,9.51,2.03,2.13,1.98,2.17,2.07,10256392.0,21692277.0
2005-05-25,-3.02,1.4,0.52,-1.83,-46.36,2.12,9.4,2.07,2.11,2.04,2.16,2.13,9448929.0,19899625.0
2005-05-26,-2.94,1.37,0.51,-1.78,-46.6,2.17,9.16,2.09,2.05,2.04,2.11,2.11,6394749.0,13221592.0
2005-05-27,-2.88,1.33,0.5,-1.74,-46.18,2.22,8.95,2.05,2.01,1.99,2.1,2.05,5543754.0,11355008.0
2005-05-30,-2.9,1.34,0.5,-1.76,-46.21,2.21,9.02,1.98,2.02,1.94,2.05,2.01,4609506.0,9222745.0
2005-05-31,-2.89,1.34,0.5,-1.75,-46.37,2.22,8.98,2.01,2.01,1.99,2.06,2.02,3079726.0,6216915.0
2005-06-01,-2.73,1.27,0.47,-1.65,-46.52,2.34,8.5,2.0,1.9,1.81,2.0,2.01,9670301.0,18323469.0
2005-06-02,-3.0,1.39,0.52,-1.82,-46.33,2.13,9.33,1.89,2.09,1.87,2.09,1.9,23305410.0,48204579.0
2005-06-03,-3.19,1.48,0.55,-1.93,-46.39,2.01,9.92,2.13,2.23,2.12,2.3,2.09,42119761.0,92985696.0
2005-06-06,-3.23,1.5,0.56,-1.96,-46.44,1.98,10.06,2.18,2.26,2.12,2.26,2.23,19061449.0,42049416.0
2005-06-07,-3.19,1.48,0.55,-1.93,-46.39,2.01,9.92,2.25,2.23,2.2,2.37,2.26,20419008.0,46714633.0
2005-06-08,-3.42,1.59,0.59,-2.07,-46.49,1.87,10.66,2.2,2.39,2.19,2.44,2.23,26955457.0,63122911.0
2005-06-09,-3.6,1.67,0.62,-2.18,-46.39,1.77,11.21,2.35,2.51,2.3,2.55,2.39,28438784.0,69214453.0
2005-06-10,-3.4,1.58,0.59,-2.06,-46.47,1.88,10.59,2.48,2.37,2.36,2.48,2.51,15865768.0,38243533.0
2005-06-13,-3.35,1.55,0.58,-2.03,-46.27,1.91,10.41,2.37,2.33,2.26,2.38,2.37,9072620.0,21072553.0
2005-06-14,-3.19,1.48,0.55,-1.93,-46.39,2.01,9.92,2.35,2.23,2.2,2.37,2.33,7682338.0,17617217.0
2005-06-15,-3.18,1.47,0.55,-1.92,-46.23,2.01,9.89,2.22,2.22,2.19,2.28,2.23,5220500.0,11683608.0
2005-06-16,-3.16,1.46,0.54,-1.91,-46.2,2.03,9.82,2.22,2.2,2.1,2.25,2.22,6489606.0,14029129.0
2005-06-17,-3.01,1.4,0.52,-1.82,-46.51,2.12,9.37,2.2,2.1,2.07,2.2,2.2,6696674.0,14179913.0
2005-06-20,-3.17,1.47,0.55,-1.92,-46.37,2.02,9.85,2.11,2.21,1.95,2.23,2.1,9111924.0,19280474.0
2005-06-21,-3.0,1.39,0.52,-1.82,-46.33,2.13,9.33,2.16,2.09,2.08,2.19,2.21,6379065.0,13609063.0
2005-06-22,-3.02,1.4,0.52,-1.83,-46.36,2.12,9.4,2.08,2.11,2.03,2.13,2.09,4247836.0,8804692.0
2005-06-23,-2.91,1.35,0.5,-1.76,-46.39,2.2,9.05,2.07,2.03,2.03,2.12,2.11,3916007.0,8096207.0
2005-06-24,-2.93,1.36,0.51,-1.78,-46.42,2.18,9.12,2.03,2.05,1.99,2.06,2.03,3021983.0,6133365.0
2005-06-27,-2.98,1.38,0.51,-1.8,-46.31,2.15,9.26,2.07,2.08,2.07,2.15,2.05,7950788.0,16757141.0
2005-06-28,-2.98,1.38,0.51,-1.8,-46.31,2.15,9.26,2.08,2.08,2.08,2.08,2.08,0.0,0.0
2005-06-29,-2.83,1.31,0.49,-1.71,-46.29,2.26,8.81,2.05,1.98,1.95,2.05,2.08,6078936.0,12140710.0
2005-06-30,-2.74,1.45,0.47,-1.66,-52.92,2.33,8.53,1.99,1.91,1.9,2.01,1.98,3983099.0,7796591.0
2005-07-01,-2.47,1.31,0.43,-1.5,-53.04,2.58,7.7,1.91,1.73,1.73,1.91,1.91,8244942.0,14698628.0
2005-07-04,-2.62,1.38,0.45,-1.59,-52.67,2.44,8.15,1.71,1.83,1.58,1.84,1.73,10326724.0,17664513.0
2005-07-05,-2.45,1.3,0.42,-1.48,-53.06,2.61,7.63,1.76,1.71,1.7,1.83,1.83,5361599.0,9421725.0
2005-07-06,-2.42,1.28,0.42,-1.46,-52.89,2.65,7.52,1.66,1.69,1.66,1.76,1.71,4002581.0,6839461.0
2005-07-07,-2.5,1.32,0.43,-1.51,-52.8,2.56,7.77,1.69,1.74,1.69,1.78,1.69,5050072.0,8800992.0
2005-07-08,-2.36,1.25,0.41,-1.43,-52.97,2.71,7.35,1.75,1.65,1.64,1.75,1.74,3497951.0,5859409.0
2005-07-11,-2.33,1.23,0.4,-1.41,-52.79,2.75,7.24,1.69,1.62,1.62,1.76,1.65,3837958.0,6479498.0
2005-07-12,-2.5,1.32,0.43,-1.51,-52.8,2.56,7.77,1.6,1.74,1.58,1.76,1.62,7994224.0,13624706.0
2005-07-13,-2.53,1.34,0.44,-1.53,-52.96,2.53,7.87,1.7,1.76,1.69,1.82,1.74,7066110.0,12474668.0
2005-07-14,-2.5,1.32,0.43,-1.51,-52.8,2.56,7.77,1.75,1.74,1.72,1.8,1.76,4198056.0,7394377.0
2005-07-15,-2.36,1.25,0.41,-1.43,-52.97,2.71,7.35,1.73,1.65,1.62,1.77,1.74,5012489.0,8344652.0
2005-07-18,-2.34,1.24,0.4,-1.42,-52.99,2.73,7.28,1.63,1.63,1.62,1.68,1.65,2505836.0,4115058.0
2005-07-19,-2.4,1.27,0.41,-1.45,-52.92,2.67,7.45,1.61,1.67,1.61,1.69,1.63,3371891.0,5597268.0
2005-07-20,-2.36,1.25,0.41,-1.43,-52.97,2.71,7.35,1.64,1.65,1.63,1.68,1.67,2097957.0,3473254.0
2005-07-21,-2.37,1.25,0.41,-1.44,-52.74,2.7,7.38,1.64,1.66,1.6,1.67,1.65,2828653.0,4608652.0
2005-07-22,-2.44,1.29,0.42,-1.48,-52.87,2.62,7.59,1.67,1.7,1.66,1.74,1.66,7170499.0,12247294.0
2005-07-25,-2.38,1.26,0.41,-1.44,-52.94,2.68,7.42,1.69,1.66,1.66,1.7,1.7,3084448.0,5174694.0
2005-07-26,-2.46,1.3,0.42,-1.49,-52.85,2.6,7.66,1.66,1.72,1.66,1.73,1.66,5128193.0,8758765.0
2005-07-27,-2.55,1.35,0.44,-1.55,-52.94,2.51,7.94,1.7,1.78,1.7,1.8,1.72,7658932.0,13477568.0
2005-07-28,-2.6,1.37,0.45,-1.57,-52.69,2.46,8.08,1.81,1.81,1.78,1.9,1.78,12295779.0,22603007.0
2005-07-29,-2.59,1.37,0.45,-1.57,-52.9,2.47,8.04,1.83,1.8,1.76,1.86,1.81,6108983.0,11065581.0
2005-08-01,-2.65,1.4,0.46,-1.61,-52.83,2.41,8.25,1.8,1.85,1.78,1.86,1.8,6827930.0,12432396.0
2005-08-02,-2.69,1.42,0.46,-1.63,-52.79,2.38,8.36,1.84,1.87,1.78,1.89,1.85,8451974.0,15567183.0
2005-08-03,-2.72,1.44,0.47,-1.65,-52.94,2.35,8.46,1.87,1.9,1.83,2.0,1.87,14060158.0,26923525.0
2005-08-04,-2.69,1.42,0.46,-1.63,-52.79,2.38,8.36,1.87,1.87,1.83,1.9,1.9,5905447.0,11020294.0
2005-08-05,-2.71,1.43,0.47,-1.64,-52.77,2.36,8.43,1.83,1.89,1.81,1.91,1.87,12543380.0,23411375.0
2005-08-08,-2.76,1.46,0.48,-1.67,-52.9,2.31,8.6,1.9,1.93,1.89,1.98,1.89,13554018.0,26259455.0
2005-08-09,-2.95,1.56,0.51,-1.79,-52.88,2.16,9.19,1.91,2.06,1.91,2.06,1.93,19949887.0,40236048.0
2005-08-10,-3.17,1.67,0.55,-1.92,-52.68,2.02,9.85,2.08,2.21,2.08,2.23,2.06,31209036.0,67666525.0
2005-08-11,-3.11,1.64,0.54,-1.88,-52.73,2.06,9.68,2.21,2.17,2.12,2.21,2.21,14626450.0,31521209.0
2005-08-12,-3.02,1.6,0.52,-1.83,-52.98,2.12,9.4,2.17,2.11,2.1,2.18,2.17,12511932.0,26531794.0
2005-08-15,-3.11,1.64,0.54,-1.88,-52.73,2.06,9.68,2.09,2.17,2.08,2.21,2.11,10925864.0,23591479.0
2005-08-16,-3.03,1.6,0.52,-1.84,-52.81,2.11,9.44,2.13,2.12,2.08,2.22,2.17,8165962.0,17459757.0
2005-08-17,-3.15,1.66,0.54,-1.9,-52.7,2.03,9.78,2.12,2.19,2.09,2.19,2.12,10938068.0,23565415.0
2005-08-18,-3.02,1.6,0.52,-1.83,-52.98,2.12,9.4,2.17,2.11,2.1,2.34,2.19,21381829.0,48208151.0
2005-08-19,-3.21,1.7,0.55,-1.95,-52.96,1.99,9.99,2.11,2.24,2.04,2.28,2.11,17733704.0,38718005.0
2005-08-22,-3.23,1.71,0.56,-1.96,-52.94,1.98,10.06,2.25,2.26,2.19,2.27,2.24,12364302.0,27670834.0
2005-08-23,-3.01,1.59,0.52,-1.82,-52.82,2.12,9.37,2.25,2.1,2.08,2.25,2.26,9068676.0,19427513.0
2005-08-24,-3.02,1.6,0.52,-1.83,-52.98,2.12,9.4,2.07,2.11,2.05,2.12,2.1,6615145.0,13846426.0
2005-08-25,-3.13,1.66,0.54,-1.9,-53.04,2.04,9.75,2.12,2.19,2.03,2.22,2.11,10321156.0,21805101.0
2005-08-26,-3.19,1.69,0.55,-1.93,-52.98,2.01,9.92,2.17,2.23,2.11,2.32,2.19,16898161.0,37464668.0
2005-08-29,-3.23,1.71,0.56,-1.96,-52.94,1.98,10.06,2.21,2.26,2.15,2.3,2.23,14619190.0,32762806.0
2005-08-30,-3.12,1.65,0.54,-1.89,-52.88,2.05,9.72,2.24,2.18,2.15,2.31,2.26,15567315.0,35072729.0
2005-08-31,-2.68,1.8,0.65,-3.65,-67.16,1.88,10.59,2.12,2.37,2.08,2.4,2.18,22482128.0,50238700.0
2005-09-01,-2.71,1.82,0.66,-3.7,-67.16,1.86,10.72,2.33,2.4,2.29,2.49,2.37,28580130.0,68406786.0
2005-09-02,-2.68,1.8,0.65,-3.67,-67.16,1.87,10.62,2.4,2.38,2.35,2.45,2.4,13060964.0,31299287.0
2005-09-05,-2.75,1.85,0.67,-3.76,-67.27,1.83,10.9,2.38,2.44,2.36,2.46,2.38,11182616.0,27078385.0
2005-09-06,-2.6,1.74,0.63,-3.55,-66.92,1.94,10.27,2.46,2.3,2.27,2.47,2.44,14749497.0,35188659.0
2005-09-07,-2.63,1.77,0.64,-3.59,-67.3,1.91,10.41,2.29,2.33,2.17,2.34,2.3,14298769.0,32247583.0
2005-09-08,-2.73,1.83,0.66,-3.73,-67.03,1.84,10.79,2.31,2.42,2.27,2.44,2.33,17873919.0,42548611.0
2005-09-09,-2.68,1.8,0.65,-3.67,-67.16,1.87,10.62,2.4,2.38,2.35,2.42,2.42,9226220.0,21982735.0
2005-09-12,-2.68,1.8,0.65,-3.65,-67.16,1.88,10.59,2.4,2.37,2.32,2.4,2.38,13024262.0,30540386.0
2005-09-13,-2.7,1.82,0.65,-3.69,-67.41,1.86,10.69,2.37,2.4,2.36,2.44,2.37,15967323.0,38376612.0
2005-09-14,-2.95,1.98,0.71,-4.03,-67.12,1.7,11.67,2.44,2.62,2.44,2.64,2.4,39513347.0,101700974.0
2005-09-15,-2.88,1.93,0.7,-3.93,-67.01,1.75,11.39,2.54,2.55,2.52,2.59,2.62,14524915.0,37175606.0
2005-09-16,-2.9,1.95,0.7,-3.97,-67.24,1.73,11.49,2.54,2.58,2.53,2.62,2.55,9714899.0,25041496.0
2005-09-19,-2.9,1.95,0.7,-3.97,-67.24,1.73,11.49,2.58,2.58,2.52,2.58,2.58,9057156.0,23103972.0
2005-09-20,-2.83,1.9,0.68,-3.86,-67.14,1.78,11.18,2.58,2.51,2.47,2.59,2.58,13065288.0,32751992.0
2005-09-21,-2.95,1.98,0.71,-4.03,-67.12,1.7,11.67,2.49,2.62,2.47,2.69,2.51,20580205.0,53030552.0
2005-09-22,-2.74,1.84,0.66,-3.74,-67.15,1.84,10.83,2.59,2.43,2.36,2.59,2.62,14726943.0,36250264.0
2005-09-23,-2.46,1.66,0.6,-3.37,-67.48,2.04,9.75,2.4,2.19,2.19,2.44,2.43,12731721.0,28977491.0
2005-09-26,-2.48,1.67,0.6,-3.39,-67.34,2.03,9.82,2.15,2.2,2.14,2.23,2.19,5519379.0,12054720.0
2005-09-27,-2.31,1.56,0.56,-3.16,-67.53,2.17,9.16,2.19,2.05,2.04,2.25,2.2,7186669.0,15248141.0
2005-09-28,-2.39,1.61,0.58,-3.27,-67.36,2.1,9.47,2.06,2.12,2.05,2.15,2.05,8317011.0,17491125.0
2005-09-29,-2.43,1.63,0.59,-3.32,-67.08,2.07,9.61,2.12,2.15,2.09,2.18,2.12,8412461.0,17927844.0
2005-09-30,-2.32,2.42,0.56,-3.17,-104.31,2.16,9.19,2.15,2.06,2.03,2.17,2.15,6911175.0,14390095.0
2005-10-10,-2.17,2.26,0.53,-2.97,-104.15,2.31,8.6,2.05,1.93,1.9,2.05,2.06,5844458.0,11428540.0
2005-10-11,-2.32,2.42,0.56,-3.17,-104.31,2.16,9.19,1.93,2.06,1.91,2.09,1.93,8229739.0,16579816.0
2005-10-12,-2.31,2.41,0.56,-3.16,-104.33,2.17,9.16,2.05,2.05,2.01,2.08,2.06,5445278.0,11151866.0
2005-10-13,-2.35,2.45,0.57,-3.21,-104.26,2.14,9.3,2.05,2.08,2.01,2.15,2.05,7867324.0,16375160.0
2005-10-14,-2.33,2.43,0.56,-3.19,-104.29,2.16,9.23,2.07,2.07,2.04,2.12,2.08,5936223.0,12307604.0
2005-10-17,-2.39,2.48,0.58,-3.26,-103.77,2.11,9.44,2.08,2.12,2.08,2.14,2.07,9010160.0,19052039.0
2005-10-18,-2.46,2.56,0.6,-3.37,-104.07,2.04,9.75,2.13,2.19,2.12,2.21,2.12,11047253.0,24010932.0
2005-10-19,-2.47,2.57,0.6,-3.38,-104.05,2.03,9.78,2.15,2.19,2.11,2.26,2.19,9955886.0,21775762.0
2005-10-20,-2.38,2.47,0.58,-3.25,-103.78,2.12,9.4,2.18,2.11,2.05,2.18,2.19,6373159.0,13428738.0
2005-10-21,-2.39,2.48,0.58,-3.26,-103.77,2.11,9.44,2.1,2.12,2.07,2.17,2.11,3866635.0,8248327.0
2005-10-24,-2.4,2.5,0.58,-3.28,-104.17,2.09,9.51,2.11,2.13,2.08,2.18,2.12,4364438.0,9248056.0
2005-10-25,-2.26,2.35,0.55,-3.09,-103.98,2.22,8.95,2.13,2.01,2.01,2.15,2.13,4717543.0,9798801.0
2005-10-26,-2.17,2.26,0.53,-2.97,-104.15,2.31,8.6,1.97,1.93,1.92,2.03,2.01,4395288.0,8702443.0
2005-10-27,-1.99,2.07,0.48,-2.72,-104.02,2.53,7.87,1.93,1.76,1.73,1.97,1.93,9561960.0,17269171.0
2005-10-28,-1.93,2.01,0.47,-2.63,-104.15,2.61,7.63,1.76,1.71,1.67,1.81,1.76,6712860.0,11740951.0
2005-10-31,-1.35,2.06,0.62,-5.14,-152.59,2.54,7.83,1.7,1.76,1.65,1.77,1.71,6264386.0,10868447.0
