,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-12-16,39.45,3.66,1.67,39.42,4.01,1.8,44.44,4.22,3.12,37.01,3.7,2.7,10.18,0.73,32311.51,4500.365,4488.407,4476.081,4520.824,4509.603,2740957400.0,37773084065.0
2010-12-17,39.56,3.67,1.68,39.49,4.02,1.8,44.66,4.24,3.14,36.83,3.7,2.71,10.18,0.73,32363.72,4483.9,4492.764,4460.156,4495.994,4488.407,2426862900.0,33777071383.0
2010-12-20,38.97,3.61,1.66,39.04,3.96,1.78,43.48,4.19,3.08,36.14,3.66,2.67,10.15,0.73,32006.33,4505.271,4438.66,4340.521,4521.703,4492.764,3610854600.0,52830391638.0
2010-12-21,39.55,3.66,1.68,39.45,4.01,1.8,43.75,4.23,3.09,37.06,3.65,2.74,10.15,0.73,32363.04,4436.966,4486.534,4402.84,4487.474,4438.66,2983181800.0,43966062481.0
2010-12-22,39.21,3.63,1.67,39.1,3.97,1.79,43.72,4.25,3.06,36.23,3.62,2.73,10.15,0.73,32071.25,4486.601,4442.32,4425.83,4487.309,4486.534,2960926200.0,42983162830.0
2010-12-23,38.57,3.58,1.63,38.37,3.89,1.75,42.94,4.17,3.01,36.09,3.58,2.66,10.15,0.75,31487.89,4432.03,4356.68,4347.92,4441.15,4442.32,2600712300.0,37276779425.0
2010-12-24,38.03,3.53,1.61,37.77,3.83,1.72,42.45,4.06,2.96,35.48,3.52,2.64,10.15,0.76,31036.98,4337.505,4286.706,4247.211,4337.505,4356.68,2270556700.0,30888265532.0
2010-12-27,37.02,3.43,1.57,36.77,3.74,1.67,41.26,3.94,2.86,34.22,3.39,2.56,10.16,0.78,30220.09,4286.621,4168.64,4152.669,4341.167,4286.706,2541291400.0,35334475787.0
2010-12-28,36.19,3.35,1.53,36.04,3.66,1.65,40.75,3.91,2.81,33.52,3.32,2.55,10.17,0.79,29600.49,4145.395,4078.35,4052.92,4151.084,4168.64,2197604300.0,29149812772.0
2010-12-29,36.66,3.4,1.55,36.59,3.72,1.67,41.37,3.96,2.87,34.0,3.35,2.55,10.16,0.78,30023.54,4077.386,4141.565,4071.794,4142.372,4078.35,1645179600.0,22601566033.0
2010-12-30,36.76,3.4,1.55,36.79,3.73,1.68,41.58,3.95,2.9,34.49,3.38,2.62,10.15,0.78,30211.0,4140.335,4156.218,4111.619,4172.407,4141.565,1824437300.0,25648782424.0
2010-12-31,37.54,3.28,1.58,37.69,3.6,1.72,42.14,3.75,2.92,35.53,3.35,2.69,9.54,0.75,31183.46,4164.144,4256.267,4164.144,4256.909,4156.218,2197580300.0,32263549145.0
2011-01-04,36.85,3.3,1.62,35.41,3.47,1.78,41.11,3.86,2.99,34.53,3.48,2.71,9.79,0.85,35008.29,4278.041,4306.723,4246.617,4307.392,4256.267,2929900000.0,42151880892.0
2011-01-05,36.92,3.31,1.62,35.4,3.46,1.78,41.23,3.85,3.02,34.43,3.51,2.7,9.78,0.85,35002.55,4287.113,4309.798,4266.653,4324.927,4306.723,2816230000.0,41068499358.0
2011-01-06,36.83,3.3,1.63,35.27,3.45,1.77,41.23,3.81,3.03,35.09,3.53,2.68,9.78,0.86,34874.82,4309.897,4291.063,4284.079,4335.279,4309.798,2549692200.0,36817463460.0
2011-01-07,36.86,3.3,1.63,35.21,3.44,1.77,41.3,3.84,3.04,34.96,3.49,2.68,9.78,0.86,34805.55,4283.266,4281.986,4253.182,4320.169,4291.063,2527104700.0,35191319758.0
2011-01-10,36.02,3.23,1.59,34.26,3.35,1.72,39.44,3.73,2.94,33.77,3.42,2.61,9.78,0.88,33927.45,4280.422,4169.485,4159.71,4287.589,4281.986,2417073900.0,34767667665.0
2011-01-11,35.93,3.22,1.59,34.1,3.34,1.72,39.02,3.71,2.94,33.88,3.4,2.61,9.78,0.88,33761.37,4154.651,4144.803,4097.861,4158.481,4169.485,2148520200.0,28788697717.0
2011-01-12,36.2,3.24,1.6,34.25,3.35,1.72,39.56,3.75,2.91,34.08,3.46,2.61,9.78,0.88,33908.16,4151.715,4163.696,4106.476,4171.651,4144.803,2002466000.0,25778130724.0
2011-01-13,36.2,3.25,1.6,34.34,3.36,1.72,39.91,3.76,2.92,33.86,3.42,2.63,9.78,0.88,33981.14,4180.166,4172.514,4154.499,4186.995,4163.696,2198494700.0,27801276185.0
2011-01-14,35.53,3.19,1.57,33.67,3.29,1.69,39.17,3.67,2.85,32.45,3.31,2.54,9.78,0.9,33337.9,4162.436,4089.329,4083.004,4162.436,4172.514,2260123200.0,28558638533.0
2011-01-17,34.08,3.06,1.52,32.3,3.16,1.62,37.25,3.53,2.75,31.56,3.19,2.45,9.78,0.93,31982.54,4063.02,3921.064,3913.386,4065.391,4089.329,2486737400.0,30885890471.0
2011-01-18,34.27,3.08,1.52,32.53,3.18,1.63,37.42,3.51,2.75,31.25,3.2,2.48,9.78,0.93,32163.6,3903.873,3943.958,3887.405,3947.614,3921.064,1699132500.0,20950098891.0
2011-01-19,35.04,3.15,1.56,33.36,3.26,1.67,38.15,3.63,2.83,32.0,3.25,2.52,9.78,0.91,32980.26,3944.283,4043.551,3936.701,4044.082,3943.958,2216023700.0,28351818162.0
2011-01-20,33.86,3.04,1.51,32.33,3.16,1.62,36.8,3.52,2.73,30.84,3.13,2.41,9.78,0.93,31983.1,4034.452,3912.069,3909.531,4035.398,4043.551,2521528900.0,31074452634.0
2011-01-21,34.22,3.07,1.53,32.65,3.2,1.64,36.82,3.58,2.78,31.57,3.16,2.43,9.79,0.92,32314.4,3896.627,3945.161,3889.432,3978.567,3912.069,2479610200.0,30643583789.0
2011-01-24,33.71,3.03,1.51,32.04,3.14,1.61,36.34,3.59,2.74,31.43,3.09,2.41,9.79,0.94,31745.94,3949.04,3869.655,3867.655,3961.064,3945.161,2403939900.0,31125377952.0
2011-01-25,33.33,3.0,1.49,31.57,3.09,1.59,36.27,3.42,2.7,30.92,3.03,2.41,9.79,0.95,31316.25,3860.771,3814.211,3782.096,3862.939,3869.655,1985459600.0,24203468932.0
2011-01-26,33.83,3.05,1.52,32.08,3.15,1.62,36.92,3.51,2.74,31.6,3.08,2.43,9.81,0.94,31884.53,3811.297,3883.889,3811.297,3884.701,3814.211,1788032900.0,22463917700.0
2011-01-27,34.4,3.09,1.53,32.75,3.21,1.65,37.5,3.56,2.77,31.68,3.12,2.46,9.81,0.92,32539.93,3861.405,3960.877,3839.41,3973.036,3883.889,2649146300.0,34004347299.0
2011-01-28,34.73,3.12,1.56,33.03,3.24,1.67,37.66,3.61,2.8,32.29,3.15,2.46,9.81,0.91,32812.31,3954.713,4000.349,3950.101,4013.041,3960.877,2307630500.0,30991417506.0
2011-01-31,35.2,3.17,1.58,33.52,3.3,1.7,38.2,3.64,2.82,32.03,3.17,2.54,9.84,0.89,33444.98,3997.553,4074.694,3993.428,4075.304,4000.349,2562298800.0,35430577490.0
2011-02-01,35.16,3.16,1.57,33.54,3.3,1.7,38.43,3.68,2.8,32.54,3.27,2.53,9.84,0.89,33452.92,4073.242,4078.155,4052.743,4086.237,4074.694,2161271400.0,30419364111.0
2011-02-09,35.03,3.16,1.57,33.48,3.29,1.69,38.3,3.7,2.8,32.04,3.23,2.47,9.84,0.89,33386.63,4047.088,4067.395,4035.153,4104.724,4078.155,2561325500.0,35608125162.0
2011-02-10,35.92,3.24,1.61,34.24,3.37,1.73,39.25,3.79,2.88,33.1,3.35,2.51,9.84,0.88,34138.01,4060.751,4166.569,4054.301,4166.959,4067.395,3006919200.0,40797574676.0
2011-02-11,36.26,3.27,1.62,34.54,3.4,1.75,39.37,3.81,2.92,32.7,3.38,2.53,9.84,0.87,34403.36,4165.395,4203.992,4156.982,4216.802,4166.569,3245851800.0,44321029211.0
2011-02-14,37.04,3.33,1.65,35.29,3.47,1.78,39.98,3.88,3.0,33.99,3.37,2.6,9.84,0.85,35137.68,4211.041,4286.11,4211.041,4295.749,4203.992,4147210300.0,54554809334.0
2011-02-15,36.95,3.33,1.65,35.23,3.47,1.78,39.93,3.87,2.94,33.46,3.38,2.62,9.84,0.85,35102.6,4288.418,4282.895,4276.674,4332.692,4286.11,4259707100.0,58456303719.0
2011-02-16,37.58,3.38,1.68,35.8,3.53,1.81,40.55,3.96,3.06,34.67,3.37,2.65,9.85,0.84,35668.79,4277.337,4350.634,4275.018,4351.434,4282.895,3789320600.0,52644206874.0
2011-02-17,37.7,3.39,1.68,36.02,3.55,1.82,40.45,3.93,3.14,34.61,3.48,2.66,9.85,0.83,35873.68,4360.212,4379.517,4325.891,4382.835,4350.634,3995856900.0,57547471397.0
2011-02-18,37.19,3.35,1.65,35.43,3.5,1.77,40.3,3.9,3.08,33.87,3.4,2.63,9.87,0.84,35599.94,4370.459,4344.548,4323.582,4382.007,4379.517,3531186900.0,50366672070.0
2011-02-21,37.93,3.42,1.69,36.13,3.56,1.81,40.97,3.97,3.1,34.84,3.51,2.69,9.86,0.82,36292.85,4322.351,4431.449,4316.507,4431.899,4344.548,3781984500.0,53449819367.0
2011-02-22,36.82,3.32,1.64,35.1,3.46,1.76,39.85,3.84,3.02,33.86,3.37,2.61,9.86,0.85,35241.35,4439.721,4306.309,4303.151,4441.141,4431.449,4849398700.0,68022821423.0
2011-02-23,37.23,3.36,1.66,35.43,3.49,1.77,40.04,3.88,3.04,34.03,3.49,2.64,9.86,0.84,35583.15,4287.515,4352.994,4287.515,4356.63,4306.309,3485512900.0,46815757003.0
2011-02-24,37.48,3.39,1.66,35.58,3.51,1.78,40.03,3.89,3.07,34.57,3.44,2.64,9.87,0.83,35764.6,4347.991,4380.308,4335.802,4383.247,4352.994,3639298000.0,48473526945.0
2011-02-25,37.53,3.4,1.67,35.64,3.52,1.79,40.45,3.95,3.07,35.13,3.5,2.65,9.87,0.83,35801.71,4376.229,4389.398,4334.686,4390.486,4380.308,3285031800.0,43156912589.0
2011-02-28,38.05,3.45,1.68,36.24,3.58,1.8,40.78,4.0,3.15,34.52,3.53,2.71,9.88,0.82,36410.89,4390.967,4461.441,4372.418,4462.159,4389.398,4159284200.0,55473113764.0
2011-03-01,38.11,3.47,1.69,36.38,3.6,1.81,40.63,4.05,3.17,34.13,3.57,2.73,9.9,0.82,36600.68,4466.76,4488.06,4448.841,4504.627,4461.441,4437390200.0,60231361041.0
2011-03-02,38.03,3.47,1.69,36.27,3.59,1.8,40.66,4.06,3.18,34.09,3.51,2.69,9.89,0.82,36472.37,4467.829,4473.45,4401.487,4484.326,4488.06,4129799700.0,56027956791.0
2011-03-03,37.44,3.42,1.66,35.58,3.52,1.77,40.25,4.0,3.12,34.44,3.5,2.66,9.9,0.83,35805.49,4472.189,4387.244,4380.45,4487.889,4473.45,4165444000.0,54729301104.0
2011-03-04,38.04,3.47,1.69,36.09,3.57,1.79,41.22,4.06,3.15,34.43,3.57,2.67,9.9,0.82,36281.68,4383.894,4445.023,4373.413,4445.361,4387.244,3375646400.0,43526884642.0
2011-03-07,38.62,3.51,1.71,36.65,3.62,1.82,41.58,4.12,3.17,34.93,3.58,2.73,9.88,0.81,36782.61,4456.731,4504.137,4456.731,4505.1,4445.023,4624467900.0,63054258953.0
2011-03-08,38.74,3.52,1.73,36.68,3.63,1.82,41.52,4.13,3.21,35.23,3.51,2.72,9.9,0.81,36836.64,4501.09,4519.503,4477.816,4520.158,4504.137,3897225200.0,53663053583.0
2011-03-09,38.79,3.53,1.73,36.78,3.64,1.83,41.61,4.14,3.21,35.78,3.5,2.7,9.9,0.81,36969.35,4521.88,4537.373,4506.466,4541.35,4519.503,4042062400.0,57200886877.0
2011-03-10,38.38,3.5,1.71,36.39,3.61,1.81,41.27,4.1,3.17,35.53,3.53,2.7,9.92,0.82,36618.67,4529.755,4499.274,4497.359,4530.2,4537.373,4106336000.0,58551981602.0
2011-03-11,38.19,3.49,1.7,36.21,3.6,1.8,41.0,4.15,3.13,34.91,3.57,2.71,9.93,0.82,36497.77,4475.586,4483.111,4471.234,4536.406,4499.274,4170995000.0,58082308840.0
2011-03-14,38.26,3.53,1.72,36.36,3.64,1.83,41.39,4.19,3.18,34.51,3.61,2.76,10.0,0.81,36855.14,4473.132,4532.351,4460.642,4533.125,4483.111,4322618600.0,61343896012.0
2011-03-15,37.71,3.49,1.7,35.86,3.59,1.8,41.35,4.08,3.12,33.87,3.48,2.78,10.02,0.82,36426.19,4521.117,4480.859,4383.827,4521.117,4532.351,4939668900.0,67598269336.0
2011-03-16,37.87,3.54,1.72,36.07,3.64,1.82,41.41,4.12,3.16,34.04,3.52,2.76,10.09,0.81,36861.94,4473.512,4534.082,4470.518,4534.673,4480.859,4257783000.0,60008023003.0
2011-03-17,37.06,3.47,1.68,35.36,3.57,1.78,40.48,4.04,3.08,33.11,3.47,2.71,10.09,0.82,36196.33,4489.253,4440.934,4422.559,4519.838,4534.082,4175871500.0,57496514389.0
2011-03-18,37.33,3.49,1.68,35.41,3.58,1.78,40.72,4.07,3.11,33.77,3.42,2.73,10.11,0.82,36289.63,4469.795,4458.241,4440.591,4492.203,4440.934,3029836300.0,42584184192.0
2011-03-21,37.38,3.47,1.67,35.36,3.56,1.77,40.38,4.08,3.1,33.95,3.4,2.69,10.06,0.83,36069.72,4458.12,4431.408,4410.765,4467.626,4458.241,2958489000.0,41750576222.0
2011-03-22,37.28,3.47,1.66,35.28,3.56,1.76,40.33,4.11,3.08,34.14,3.46,2.66,10.09,0.83,36072.16,4437.8,4433.842,4375.394,4444.188,4431.408,3037551100.0,43045742778.0
2011-03-23,37.67,3.52,1.68,35.35,3.6,1.78,40.72,4.15,3.17,34.28,3.51,2.72,10.19,0.82,36550.33,4432.717,4490.525,4425.435,4491.256,4433.842,3423046800.0,46739602388.0
2011-03-24,37.67,3.52,1.68,35.43,3.61,1.78,40.78,4.18,3.15,34.92,3.45,2.73,10.19,0.82,36592.37,4491.198,4499.389,4481.843,4511.446,4490.525,3654919800.0,50900859499.0
2011-03-25,37.82,3.55,1.69,35.62,3.64,1.79,41.1,4.21,3.18,35.09,3.5,2.74,10.22,0.81,36933.87,4498.769,4536.276,4498.728,4542.783,4499.389,4043107300.0,56277329272.0
2011-03-28,37.49,3.56,1.68,35.21,3.62,1.77,41.36,4.17,3.19,35.68,3.47,2.75,10.28,0.82,36791.6,4545.661,4518.31,4507.275,4554.266,4536.276,4732100400.0,66885461756.0
2011-03-29,37.07,3.52,1.66,34.68,3.57,1.73,41.04,4.08,3.12,35.27,3.48,2.73,10.28,0.82,36242.48,4509.946,4448.494,4441.955,4514.807,4518.31,5164249600.0,68562070301.0
2011-03-30,36.64,3.5,1.65,34.41,3.54,1.72,40.15,4.11,3.05,35.46,3.37,2.67,10.3,0.84,36033.2,4442.858,4420.364,4397.933,4455.136,4448.494,4013662700.0,51539625444.0
2011-03-31,35.99,3.32,1.62,33.69,3.36,1.69,39.39,3.88,3.02,34.79,3.26,2.69,9.98,0.85,35572.9,4421.454,4364.354,4348.767,4430.662,4420.364,3525284300.0,47587676620.0
2011-04-01,36.4,3.36,1.65,34.04,3.4,1.71,39.92,3.92,3.05,35.11,3.3,2.7,9.98,0.84,36014.92,4362.382,4413.481,4347.833,4413.481,4364.354,2824534000.0,38949338169.0
2011-04-06,36.5,3.37,1.66,34.08,3.4,1.71,39.75,3.9,3.04,34.86,3.33,2.7,9.98,0.84,36053.21,4397.725,4411.696,4380.337,4418.266,4413.481,3346442500.0,46374130185.0
2011-04-07,36.74,3.39,1.67,34.28,3.42,1.72,40.38,3.96,3.08,35.35,3.33,2.76,9.97,0.83,36283.43,4410.792,4440.696,4398.822,4441.307,4411.696,3516354800.0,48623609370.0
2011-04-08,37.02,3.42,1.67,34.71,3.47,1.73,40.55,3.98,3.11,35.19,3.34,2.76,10.01,0.82,36853.73,4436.508,4491.41,4429.205,4491.81,4440.696,3341246100.0,47697543217.0
2011-04-11,36.75,3.4,1.66,34.51,3.46,1.73,40.47,3.99,3.04,34.92,3.3,2.74,10.02,0.82,36749.7,4499.685,4466.797,4461.204,4507.13,4491.41,4011171500.0,54879413488.0
2011-04-12,36.75,3.43,1.66,34.62,3.48,1.73,40.77,3.96,3.06,35.44,3.27,2.74,10.05,0.82,36964.62,4458.639,4482.227,4454.01,4500.059,4466.797,4411060700.0,54567576487.0
2011-04-13,37.13,3.46,1.68,34.96,3.51,1.75,41.08,3.97,3.08,35.81,3.33,2.8,10.04,0.81,37256.36,4468.58,4526.302,4447.186,4526.889,4482.227,3685265500.0,47654294536.0
2011-04-14,37.03,3.45,1.69,34.95,3.51,1.75,41.22,3.96,3.09,35.81,3.28,2.8,10.04,0.81,37263.87,4524.658,4521.622,4505.987,4538.174,4526.302,3744153000.0,48527710212.0
2011-04-15,36.92,3.46,1.68,34.9,3.51,1.74,41.2,3.94,3.1,35.38,3.33,2.79,10.05,0.82,37221.41,4516.065,4523.623,4471.104,4528.547,4521.622,4028903600.0,52241332940.0
2011-04-18,36.99,3.48,1.69,34.82,3.52,1.74,41.06,3.94,3.08,35.27,3.39,2.77,10.1,0.82,37349.23,4510.669,4538.405,4503.428,4539.213,4523.623,4252047100.0,55581690916.0
2011-04-19,36.4,3.44,1.67,34.04,3.42,1.68,39.79,3.89,3.01,34.53,3.31,2.72,10.05,0.83,36892.2,4515.605,4485.793,4464.578,4518.698,4538.405,4642067300.0,60765876701.0
2011-04-20,36.67,3.46,1.67,34.54,3.45,1.69,40.63,3.94,3.0,34.55,3.43,2.77,9.98,0.82,37143.53,4485.814,4523.662,4485.814,4526.453,4485.793,4080366400.0,52237908306.0
2011-04-21,36.87,3.49,1.68,34.53,3.47,1.69,40.25,3.98,3.02,34.01,3.52,2.74,10.06,0.81,37444.44,4538.152,4552.114,4529.046,4554.505,4523.662,4287838200.0,56285210660.0
2011-04-22,36.6,3.48,1.67,34.22,3.47,1.68,39.62,3.94,3.0,34.48,3.46,2.79,10.13,0.82,37305.63,4549.47,4530.129,4518.689,4558.377,4552.114,3770756300.0,47785780742.0
2011-04-25,35.75,3.4,1.62,33.49,3.4,1.64,39.3,3.84,2.96,33.24,3.42,2.67,10.16,0.83,36620.3,4524.717,4443.447,4443.447,4524.717,4530.129,3691629700.0,48588820057.0
2011-04-26,35.19,3.34,1.58,32.97,3.34,1.6,38.59,3.77,2.87,31.8,3.31,2.65,10.14,0.85,35974.18,4424.054,4369.145,4347.963,4440.182,4443.447,3033222100.0,39217494278.0
2011-04-27,34.83,3.31,1.56,32.56,3.31,1.57,37.42,3.74,2.81,31.89,3.27,2.57,10.16,0.87,35617.77,4372.94,4322.938,4286.342,4393.064,4369.145,3397138500.0,40802717829.0
2011-04-28,33.71,3.21,1.48,31.63,3.21,1.51,37.83,3.64,2.71,31.08,3.2,2.47,10.14,0.91,34514.17,4326.925,4181.504,4177.551,4339.115,4322.938,3137502300.0,36759401633.0
2011-04-29,34.07,3.26,1.52,32.17,3.27,1.54,37.04,3.67,2.75,31.2,3.2,2.5,10.17,0.9,35217.24,4176.001,4254.639,4167.462,4255.23,4181.504,2477635700.0,28963587769.0
2011-05-03,34.64,3.32,1.52,32.58,3.33,1.55,38.13,3.74,2.79,31.4,3.29,2.54,10.21,0.88,35834.3,4253.384,4331.397,4236.91,4331.57,4254.639,3014850900.0,35506108456.0
2011-05-04,33.93,3.25,1.49,31.97,3.26,1.52,37.47,3.71,2.75,30.82,3.28,2.49,10.21,0.89,35177.29,4311.057,4250.31,4234.453,4315.988,4331.397,3504351800.0,42689845935.0
2011-05-05,34.08,3.27,1.5,32.09,3.28,1.52,37.83,3.71,2.79,30.97,3.25,2.5,10.21,0.89,35294.16,4231.789,4267.177,4224.99,4279.856,4250.31,3061495800.0,35642070699.0
2011-05-06,34.2,3.28,1.5,32.3,3.3,1.53,37.85,3.73,2.76,31.6,3.26,2.53,10.21,0.89,35488.07,4230.465,4292.079,4209.859,4313.341,4267.177,3179020800.0,39416159808.0
2011-05-09,34.47,3.31,1.52,32.51,3.32,1.55,37.98,3.75,2.85,31.65,3.3,2.54,10.22,0.88,35818.21,4298.478,4326.052,4298.478,4335.634,4292.079,2871220900.0,36215399339.0
2011-05-10,34.67,3.33,1.53,32.67,3.34,1.56,37.92,3.78,2.85,31.6,3.33,2.51,10.22,0.87,35998.44,4329.624,4347.339,4310.347,4347.637,4326.052,3002407400.0,37110837332.0
2011-05-11,34.68,3.33,1.53,32.66,3.34,1.56,38.16,3.75,2.87,31.66,3.36,2.49,10.22,0.87,35954.39,4344.447,4350.244,4307.727,4368.468,4347.339,3351651400.0,41545186065.0
2011-05-12,34.13,3.28,1.5,32.18,3.29,1.53,37.7,3.7,2.85,31.21,3.29,2.47,10.22,0.89,35402.66,4318.471,4286.963,4286.562,4352.218,4350.244,3467301400.0,42621376934.0
2011-05-13,34.41,3.31,1.51,32.36,3.31,1.54,38.13,3.75,2.87,31.68,3.23,2.47,10.21,0.88,35606.68,4284.312,4313.748,4238.333,4314.573,4286.963,3184140500.0,38097119451.0
2011-05-16,34.31,3.3,1.51,32.26,3.3,1.54,37.98,3.74,2.84,31.62,3.21,2.49,10.23,0.89,35486.0,4309.601,4301.066,4293.292,4330.739,4313.748,2874402200.0,34962841445.0
2011-05-17,34.19,3.28,1.51,32.09,3.28,1.53,37.8,3.75,2.8,31.41,3.23,2.5,10.23,0.9,35310.03,4294.424,4278.073,4235.604,4310.727,4301.066,3261661000.0,40011361381.0
2011-05-18,34.44,3.31,1.51,32.31,3.31,1.54,37.84,3.76,2.85,31.37,3.27,2.49,10.23,0.88,35577.8,4266.392,4308.265,4260.577,4310.311,4278.073,2532107800.0,31503087136.0
2011-05-19,34.28,3.29,1.51,32.14,3.29,1.53,37.55,3.77,2.83,31.26,3.26,2.52,10.23,0.88,35367.37,4316.458,4288.639,4284.598,4330.717,4308.265,2636873800.0,33122978413.0
2011-05-20,34.14,3.28,1.5,31.64,3.25,1.54,37.47,3.75,2.81,30.93,3.25,2.55,10.28,0.88,35184.94,4283.365,4272.688,4251.41,4289.183,4288.639,2327708800.0,28243804297.0
2011-05-23,32.84,3.15,1.44,30.45,3.14,1.48,36.32,3.58,2.7,29.6,3.19,2.44,10.3,0.91,33923.4,4262.803,4112.528,4110.083,4262.803,4272.688,2972515700.0,35092242864.0
2011-05-24,32.84,3.15,1.44,30.41,3.13,1.48,36.18,3.6,2.69,29.56,3.2,2.42,10.29,0.92,33886.04,4094.549,4106.769,4037.715,4109.43,4112.528,2316308600.0,27920111031.0
2011-05-25,32.46,3.12,1.42,30.06,3.1,1.46,35.84,3.54,2.66,29.23,3.15,2.41,10.3,0.93,33521.52,4101.295,4061.908,4056.445,4123.296,4106.769,2250254500.0,27353952454.0
2011-05-26,32.19,3.09,1.42,29.81,3.07,1.45,35.39,3.5,2.6,28.84,3.12,2.38,10.3,0.94,33224.63,4081.156,4022.837,4022.118,4100.653,4061.908,2309088700.0,27985363968.0
2011-05-27,31.26,3.0,1.38,29.05,2.99,1.42,34.09,3.38,2.54,28.39,3.06,2.36,10.3,0.97,32379.61,4019.44,3911.832,3909.039,4026.238,4022.837,2466293500.0,28379447737.0
2011-05-30,30.87,2.96,1.35,28.76,2.96,1.4,33.72,3.33,2.52,28.2,3.0,2.31,10.31,0.98,32083.94,3892.2,3863.04,3856.006,3923.645,3911.832,1845544300.0,21232397057.0
2011-05-31,31.57,3.02,1.39,29.36,3.03,1.43,34.43,3.41,2.57,28.79,3.0,2.36,10.31,0.96,32759.49,3868.639,3947.236,3860.308,3947.594,3863.04,1946351700.0,22363911579.0
2011-06-01,31.82,3.04,1.39,29.57,3.05,1.44,34.86,3.44,2.59,28.62,2.99,2.36,10.3,0.95,32982.71,3942.709,3978.168,3927.789,3981.159,3947.236,1896600200.0,22072458954.0
2011-06-02,31.39,3.0,1.38,29.26,3.02,1.43,34.41,3.41,2.58,27.87,2.9,2.33,10.31,0.96,32637.82,3929.885,3933.768,3873.777,3945.33,3978.168,2305744900.0,26132279524.0
2011-06-03,31.87,3.05,1.4,29.68,3.06,1.45,35.06,3.46,2.61,28.49,2.97,2.36,10.3,0.95,33120.9,3929.986,3995.649,3928.275,4004.034,3933.768,2052186000.0,24292023593.0
2011-06-07,32.08,3.07,1.41,29.89,3.08,1.46,35.31,3.49,2.62,29.34,2.99,2.4,10.3,0.94,33325.93,3985.115,4025.948,3977.649,4026.557,3995.649,1932628100.0,23007529713.0
2011-06-08,32.15,3.08,1.41,29.97,3.09,1.46,35.39,3.53,2.66,29.38,3.0,2.37,10.3,0.94,33413.12,4019.691,4037.869,3967.991,4041.851,4025.948,2065911600.0,25110454938.0
2011-06-09,31.42,3.01,1.38,29.3,3.02,1.43,34.5,3.38,2.58,28.51,2.82,2.32,10.3,0.96,32671.34,4030.907,3947.868,3946.79,4035.431,4037.869,2372469700.0,27461589498.0
