,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-06-11,29.44,8.17,5.98,19.25,27.75,0.72,521.55,18.01,18.13,17.87,18.16,18.01,3092910.0,55610828.0
2014-06-12,29.14,8.08,5.92,19.06,27.73,0.72,516.32,18.16,17.95,17.93,18.17,18.13,1943783.0,34967400.0
2014-06-13,29.25,8.11,5.94,19.13,27.73,0.72,518.26,17.9,18.02,17.88,18.11,17.95,3256941.0,58672816.0
2014-06-16,29.54,8.19,6.0,19.32,27.73,0.72,523.35,18.09,18.19,17.86,18.2,18.02,3719965.0,67155152.0
2014-06-17,29.17,8.09,5.92,19.08,27.73,0.72,516.76,18.11,17.96,17.95,18.27,18.19,3618258.0,65637896.0
2014-06-18,27.72,7.69,5.63,18.13,27.74,0.76,491.17,17.81,17.07,16.99,17.89,17.96,11233567.0,194694384.0
2014-06-19,27.22,7.55,5.53,17.8,27.74,0.78,482.18,17.06,16.76,16.5,17.06,17.07,8392798.0,140490288.0
2014-06-20,27.36,7.59,5.56,17.89,27.74,0.77,484.73,16.65,16.85,16.65,16.89,16.76,1945067.0,32657394.0
2014-06-23,27.96,7.76,5.68,18.29,27.75,0.76,495.36,16.87,17.22,16.87,17.51,16.85,4487596.0,77312560.0
2014-06-24,27.87,7.73,5.66,18.23,27.74,0.76,493.86,17.15,17.17,16.91,17.27,17.22,2547870.0,43604368.0
2014-06-25,28.14,7.81,5.71,18.4,27.75,0.75,498.5,17.16,17.33,17.05,17.51,17.17,2412486.0,41813652.0
2014-06-26,29.42,8.16,5.97,19.24,27.74,0.72,521.26,17.19,18.12,17.19,18.13,17.33,9894462.0,177137776.0
2014-06-27,29.07,8.07,5.9,19.02,27.76,0.73,515.12,18.14,17.91,17.8,18.19,18.12,5150684.0,92461720.0
2014-06-30,28.59,7.83,5.81,18.7,27.39,0.74,506.58,18.01,17.61,17.53,18.01,17.91,5899300.0,104420880.0
2014-07-01,28.7,7.86,5.83,18.77,27.39,0.74,508.53,17.64,17.68,17.47,17.9,17.61,3641176.0,64256252.0
2014-07-02,28.45,7.79,5.78,18.61,27.38,0.74,504.04,17.59,17.52,17.43,17.68,17.68,3575807.0,62607728.0
2014-07-03,28.49,7.8,5.79,18.64,27.38,0.74,504.79,17.37,17.55,17.37,17.68,17.52,3055219.0,53696256.0
2014-07-04,28.79,7.88,5.85,18.83,27.37,0.73,510.03,17.56,17.73,17.54,17.78,17.55,3112014.0,55089776.0
2014-07-07,28.1,7.69,5.71,18.38,27.37,0.75,497.9,17.75,17.31,17.17,17.76,17.73,4624308.0,80256784.0
2014-07-08,28.13,7.7,5.71,18.4,27.37,0.75,498.35,17.18,17.32,17.18,17.39,17.31,2442518.0,42167236.0
2014-07-09,27.55,7.54,5.59,18.02,27.37,0.77,488.02,17.32,16.97,16.93,17.37,17.32,4499156.0,76934408.0
2014-07-10,27.21,7.45,5.52,17.8,27.38,0.78,482.03,16.97,16.76,16.64,17.02,16.97,6341894.0,106032576.0
2014-07-11,27.31,7.47,5.55,17.86,27.35,0.77,483.83,16.76,16.82,16.65,16.93,16.76,3249374.0,54551928.0
2014-07-14,27.2,7.44,5.52,17.79,27.35,0.78,481.88,16.82,16.75,16.6,16.93,16.82,6797198.0,113548488.0
2014-07-15,27.91,7.64,5.67,18.25,27.37,0.76,494.46,16.75,17.19,16.73,17.35,16.75,7994488.0,136755264.0
2014-07-16,27.68,7.58,5.62,18.1,27.38,0.76,490.42,17.16,17.05,16.99,17.16,17.19,3371250.0,57521980.0
2014-07-17,27.66,7.57,5.62,18.09,27.37,0.76,490.12,17.04,17.04,16.98,17.28,17.05,3734669.0,64065848.0
2014-07-18,27.74,7.59,5.63,18.14,27.36,0.76,491.47,16.87,17.09,16.87,17.22,17.04,2446978.0,41811892.0
2014-07-21,27.57,7.55,5.6,18.03,27.38,0.77,488.47,17.0,16.98,16.66,17.09,17.09,3094007.0,52096704.0
2014-07-22,27.77,7.6,5.64,18.16,27.37,0.76,491.91,16.91,17.1,16.75,17.17,16.98,4012957.0,68300048.0
2014-07-23,27.53,7.53,5.59,18.01,27.35,0.77,487.72,17.0,16.96,16.91,17.08,17.1,3547629.0,60276620.0
2014-07-24,27.67,7.57,5.62,18.1,27.36,0.76,490.27,16.94,17.04,16.87,17.2,16.96,3524725.0,60213944.0
2014-07-25,28.22,7.72,5.73,18.46,27.36,0.75,500.0,17.07,17.38,17.07,17.56,17.04,3689726.0,64231312.0
2014-07-28,28.6,7.83,5.81,18.71,27.38,0.74,506.73,17.41,17.62,17.41,17.69,17.38,6130420.0,107759888.0
2014-07-29,28.73,7.86,5.83,18.79,27.36,0.74,508.98,17.67,17.69,17.49,17.75,17.62,5320921.0,93864168.0
2014-07-30,28.67,7.85,5.82,18.75,27.38,0.74,507.93,17.69,17.66,17.54,17.8,17.69,4126152.0,72953912.0
2014-07-31,28.8,7.88,5.85,18.83,27.36,0.73,510.18,17.62,17.74,17.52,17.77,17.66,4669080.0,82490624.0
2014-08-01,29.15,7.98,5.92,19.07,27.38,0.72,516.46,17.74,17.95,17.61,18.21,17.74,9257223.0,166829040.0
2014-08-04,29.18,7.99,5.93,19.09,27.38,0.72,517.06,18.0,17.98,17.87,18.1,17.95,4172479.0,74828872.0
2014-08-05,28.81,7.89,5.85,18.85,27.39,0.73,510.48,18.0,17.75,17.69,18.01,17.98,4047175.0,71906520.0
2014-08-06,28.95,7.92,5.88,18.93,27.36,0.73,512.87,17.8,17.83,17.63,17.85,17.75,3186167.0,56463464.0
2014-08-07,28.75,7.87,5.84,18.8,27.37,0.73,509.28,17.82,17.7,17.59,17.83,17.83,3374238.0,59715112.0
2014-08-08,28.69,7.85,5.82,18.76,27.36,0.74,508.23,17.7,17.67,17.59,17.7,17.7,2195570.0,38736316.0
2014-08-11,29.07,7.96,5.9,19.02,27.38,0.73,515.12,17.69,17.91,17.59,18.01,17.67,4483339.0,80169304.0
2014-08-12,29.09,7.96,5.91,19.03,27.36,0.73,515.42,17.93,17.92,17.63,17.93,17.91,3623456.0,64512716.0
2014-08-13,29.14,7.98,5.92,19.06,27.39,0.72,516.32,17.9,17.95,17.82,17.99,17.92,4399439.0,78895184.0
2014-08-14,28.55,7.81,5.8,18.67,27.36,0.74,505.84,17.92,17.58,17.51,17.92,17.95,5968241.0,105491376.0
2014-08-15,29.3,8.02,5.95,19.17,27.37,0.72,519.16,17.5,18.05,17.5,18.19,17.58,6589384.0,118285632.0
2014-08-18,29.73,8.14,6.04,19.44,27.38,0.71,526.64,18.06,18.31,18.06,18.52,18.05,7444206.0,136743232.0
2014-08-19,29.73,8.14,6.04,19.45,27.38,0.71,526.79,18.34,18.31,18.2,18.46,18.31,4620909.0,84717160.0
2014-08-20,29.5,8.38,6.01,68.54,28.41,0.69,542.21,18.37,18.85,18.33,19.38,18.31,14324348.0,270818240.0
2014-08-21,29.38,8.34,5.98,68.26,28.39,0.69,539.97,18.85,18.77,18.5,18.91,18.85,5502433.0,102747104.0
2014-08-22,29.76,8.45,6.06,69.15,28.39,0.68,547.0,18.8,19.02,18.79,19.33,18.77,7071226.0,134535312.0
2014-08-25,29.88,8.48,6.08,69.41,28.38,0.68,549.1,18.99,19.09,18.99,19.41,19.02,5164477.0,99043864.0
2014-08-26,28.96,8.22,5.9,67.29,28.38,0.7,532.33,19.11,18.51,18.47,19.11,19.09,6015796.0,112517520.0
2014-08-27,29.04,8.25,5.91,67.48,28.41,0.7,533.83,18.56,18.56,18.47,18.76,18.51,2745669.0,51022840.0
2014-08-28,29.04,8.25,5.91,67.48,28.41,0.7,533.83,18.62,18.56,18.29,18.67,18.56,4208696.0,77757760.0
2014-08-29,30.14,8.56,6.14,70.02,28.4,0.68,553.89,18.55,19.26,18.53,19.31,18.56,8102348.0,154206576.0
2014-09-01,31.47,8.94,6.41,73.12,28.41,0.65,578.44,19.26,20.11,19.2,20.32,19.26,11977454.0,239900000.0
2014-09-02,31.59,8.97,6.43,73.39,28.4,0.64,580.54,20.31,20.18,19.88,20.33,20.11,9406191.0,188649456.0
2014-09-03,31.49,8.94,6.41,73.16,28.39,0.65,578.74,20.2,20.12,19.82,20.21,20.18,7106023.0,142531376.0
2014-09-04,31.66,8.99,6.45,73.56,28.4,0.64,581.88,20.09,20.23,19.86,20.24,20.12,6440885.0,129262144.0
2014-09-05,31.39,8.91,6.39,72.93,28.38,0.65,576.94,20.3,20.06,19.85,20.71,20.23,10283860.0,208464192.0
2014-09-09,31.17,8.85,6.35,72.42,28.39,0.65,572.9,20.11,19.92,19.73,20.18,20.06,5670493.0,112478256.0
2014-09-10,31.23,8.87,6.36,72.56,28.4,0.65,573.95,19.81,19.95,19.8,20.02,19.92,4543484.0,90464536.0
2014-09-11,31.34,8.9,6.38,72.82,28.4,0.65,576.05,19.97,20.03,19.83,20.43,19.95,7881728.0,158095232.0
2014-09-12,30.95,8.79,6.3,71.91,28.4,0.66,568.86,20.02,19.78,19.52,20.02,20.03,7917432.0,155913232.0
2014-09-15,30.8,8.75,6.27,71.57,28.41,0.66,566.17,19.72,19.68,19.47,19.76,19.78,7081118.0,138872528.0
2014-09-16,29.65,8.42,6.04,68.88,28.4,0.69,544.91,19.72,18.94,18.73,19.76,19.68,7931767.0,153650736.0
2014-09-17,30.01,8.52,6.11,69.72,28.39,0.68,551.49,18.93,19.17,18.79,19.24,18.94,4881192.0,92713928.0
2014-09-18,29.78,8.45,6.06,69.19,28.37,0.68,547.3,19.08,19.03,18.9,19.23,19.17,3390566.0,64719180.0
2014-09-19,30.25,8.59,6.16,70.28,28.4,0.67,555.99,19.05,19.33,18.93,19.39,19.03,4221893.0,80765880.0
2014-09-22,30.1,8.55,6.13,69.94,28.41,0.68,553.29,19.36,19.23,18.94,19.36,19.33,5110669.0,97564096.0
2014-09-23,30.66,8.7,6.24,71.23,28.38,0.66,563.47,19.2,19.59,19.13,19.63,19.23,4740633.0,92253368.0
2014-09-24,30.72,8.72,6.26,71.38,28.39,0.66,564.67,19.58,19.63,19.44,19.72,19.59,4416264.0,86527712.0
2014-09-25,30.4,8.63,6.19,70.63,28.39,0.67,558.68,19.67,19.42,19.39,19.77,19.63,4389137.0,86060976.0
2014-09-26,30.41,8.63,6.19,70.66,28.38,0.67,558.98,19.46,19.43,19.1,19.59,19.42,4276438.0,82657728.0
2014-09-29,30.58,8.68,6.23,71.06,28.38,0.67,562.12,19.47,19.54,19.34,19.7,19.43,4443319.0,86595808.0
2014-09-30,30.58,8.12,6.23,71.04,26.55,0.67,561.97,19.54,19.54,19.46,19.64,19.54,3378172.0,65922496.0
2014-10-08,30.4,8.07,6.19,70.63,26.55,0.67,558.68,19.52,19.42,19.15,19.62,19.54,9701708.0,187778048.0
2014-10-09,30.04,7.98,6.12,69.79,26.56,0.68,552.09,19.44,19.19,19.05,19.52,19.42,5729506.0,110395440.0
2014-10-10,30.03,7.98,6.12,69.77,26.57,0.68,551.94,19.17,19.19,19.09,19.46,19.19,4849900.0,93588336.0
2014-10-13,29.87,7.93,6.08,69.4,26.55,0.68,548.95,19.1,19.08,18.8,19.17,19.19,5066086.0,95991576.0
2014-10-14,29.82,7.92,6.07,69.28,26.56,0.68,548.05,19.1,19.05,18.92,19.13,19.08,4104721.0,78069432.0
2014-10-15,30.01,7.97,6.11,69.74,26.56,0.68,551.64,19.09,19.18,18.89,19.18,19.05,3874395.0,73676448.0
2014-10-16,30.42,8.08,6.19,70.68,26.56,0.67,559.13,18.98,19.44,18.94,19.45,19.18,6247095.0,120453536.0
2014-10-17,31.29,8.31,6.37,72.71,26.56,0.65,575.15,19.52,19.99,19.51,20.28,19.44,15425699.0,307436544.0
2014-10-20,31.25,8.3,6.36,72.61,26.56,0.65,574.4,20.09,19.97,19.84,20.47,19.99,7551533.0,151219072.0
2014-10-21,29.0,8.1,5.97,48.69,27.93,0.67,560.78,20.24,19.49,19.41,20.24,19.97,7986320.0,157318528.0
2014-10-22,29.14,8.15,6.0,48.94,27.97,0.66,563.62,19.35,19.59,19.31,19.75,19.49,5298960.0,103582632.0
2014-10-23,28.43,7.95,5.85,47.74,27.96,0.68,549.85,19.52,19.11,18.98,19.55,19.59,4275547.0,82067024.0
2014-10-24,28.28,7.9,5.82,47.48,27.93,0.68,546.85,19.11,19.01,18.96,19.18,19.11,3227684.0,61521012.0
2014-10-27,28.18,7.88,5.8,47.33,27.96,0.69,545.06,19.02,18.95,18.78,19.09,19.01,3027564.0,57084856.0
2014-10-28,29.09,8.13,5.99,48.85,27.95,0.67,562.57,19.0,19.56,19.0,19.59,18.95,5491553.0,106282336.0
2014-10-29,29.05,8.12,5.98,48.78,27.95,0.67,561.82,19.66,19.53,19.41,19.82,19.56,5099369.0,99789696.0
2014-10-30,29.17,8.15,6.01,48.99,27.94,0.66,564.22,19.54,19.61,19.53,19.86,19.53,6036545.0,119059896.0
2014-10-31,29.36,8.21,6.05,49.3,27.96,0.66,567.81,19.53,19.74,19.3,19.83,19.61,5362018.0,105074352.0
2014-11-03,29.49,8.24,6.07,49.52,27.94,0.66,570.36,19.78,19.83,19.6,19.93,19.74,4502313.0,88884528.0
2014-11-04,28.76,8.04,5.92,48.3,27.96,0.67,556.29,19.78,19.34,19.31,19.79,19.83,5307399.0,103326416.0
2014-11-05,28.97,8.1,5.96,48.64,27.96,0.67,560.18,19.33,19.47,19.27,19.59,19.34,3131426.0,60802556.0
2014-11-06,28.93,8.09,5.96,48.59,27.96,0.67,559.58,19.44,19.45,19.36,19.59,19.47,3159459.0,61489532.0
2014-11-07,29.17,8.15,6.01,48.99,27.94,0.66,564.22,19.45,19.61,19.36,19.92,19.45,7667462.0,151013184.0
2014-11-10,29.68,8.29,6.11,49.84,27.93,0.65,573.95,19.65,19.95,19.52,19.99,19.61,7984198.0,158359456.0
2014-11-11,28.95,8.09,5.96,48.61,27.94,0.67,559.88,19.98,19.46,19.34,20.03,19.95,7481565.0,146983200.0
2014-11-12,29.75,8.31,6.13,49.95,27.93,0.65,575.3,19.36,20.0,19.31,20.02,19.46,6698347.0,132521400.0
2014-11-13,29.43,8.23,6.06,49.42,27.96,0.66,569.16,20.0,19.79,19.52,20.0,20.0,6913966.0,136482368.0
2014-11-14,28.91,8.08,5.95,48.55,27.95,0.67,559.13,19.65,19.44,19.39,19.7,19.79,4460338.0,87053552.0
2014-11-17,29.09,8.13,5.99,48.85,27.95,0.67,562.57,19.44,19.56,19.36,19.62,19.44,4736890.0,92457816.0
2014-11-18,29.56,8.26,6.09,49.64,27.94,0.65,571.7,19.56,19.87,19.44,19.91,19.56,7548850.0,149591456.0
2014-11-19,29.45,8.23,6.06,49.45,27.95,0.66,569.46,19.86,19.8,19.55,19.96,19.87,4200900.0,82983784.0
2014-11-20,29.36,8.21,6.05,49.3,27.96,0.66,567.81,19.62,19.74,19.53,19.78,19.8,3704309.0,72784680.0
2014-11-21,29.44,8.23,6.06,49.43,27.96,0.66,569.31,19.72,19.79,19.59,19.93,19.74,5665982.0,112017528.0
2014-11-24,29.29,8.19,6.03,49.19,27.96,0.66,566.46,19.85,19.69,19.56,19.93,19.79,8022800.0,157966032.0
2014-11-25,29.37,8.21,6.05,49.32,27.95,0.66,567.96,19.69,19.74,19.44,19.75,19.69,6385873.0,125056616.0
2014-11-26,30.7,8.58,6.32,51.55,27.95,0.63,593.71,19.76,20.64,19.69,20.7,19.74,17043003.0,344053472.0
2014-11-27,31.27,8.74,6.44,52.51,27.95,0.62,604.79,20.72,21.02,20.43,21.36,20.64,17770241.0,372116992.0
2014-11-28,30.92,8.64,6.37,51.92,27.94,0.63,597.9,21.0,20.79,20.64,21.46,21.02,13593258.0,284815584.0
2014-12-01,31.26,8.74,6.44,52.49,27.96,0.62,604.49,20.79,21.01,20.61,21.26,20.79,10524183.0,220176704.0
2014-12-02,33.24,9.29,6.84,55.81,27.95,0.58,642.81,20.96,22.35,20.92,22.57,21.01,14216908.0,313898752.0
2014-12-03,32.9,9.19,6.77,55.24,27.93,0.59,636.22,22.38,22.12,21.6,22.54,22.35,12600170.0,278028960.0
2014-12-04,33.07,9.24,6.81,55.53,27.94,0.59,639.52,22.13,22.23,21.93,22.33,22.12,9073972.0,200598016.0
2014-12-05,31.61,8.84,6.51,53.09,27.97,0.61,611.37,22.22,21.25,21.08,22.22,22.23,15180210.0,325662144.0
2014-12-08,31.09,8.69,6.4,52.21,27.95,0.62,601.34,21.26,20.91,20.61,21.26,21.25,13637990.0,283715840.0
2014-12-09,30.97,8.66,6.38,52.01,27.96,0.62,598.95,20.88,20.82,20.62,21.44,20.91,12680026.0,265144416.0
2014-12-10,32.12,8.98,6.61,53.94,27.96,0.6,621.26,20.82,21.6,20.71,21.74,20.82,8670076.0,184949472.0
2014-12-11,31.74,8.87,6.54,53.31,27.95,0.61,613.92,21.6,21.34,21.08,21.73,21.6,8143360.0,173604112.0
2014-12-12,32.29,9.03,6.65,54.23,27.97,0.6,624.55,21.24,21.71,21.23,21.75,21.34,8030150.0,172467760.0
