,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-01-19,10.16,1.34,3.5,-2.43,13.19,,1078.25,8.92,8.91,8.89,8.97,8.91,17058295.0,152312666.0
2017-01-20,10.28,1.35,3.54,-2.46,13.13,,1090.95,8.88,9.02,8.87,9.06,8.91,23035914.0,207100707.0
2017-01-23,10.3,1.36,3.55,-2.46,13.2,,1093.26,9.0,9.04,9.0,9.09,9.02,18415256.0,166651862.0
2017-01-24,10.25,1.35,3.53,-2.45,13.17,,1087.49,9.04,8.99,8.96,9.05,9.04,12107115.0,108910377.0
2017-01-25,10.3,1.36,3.55,-2.46,13.2,,1093.26,8.96,9.04,8.93,9.06,8.99,12739175.0,115009820.0
2017-01-26,10.43,1.37,3.6,-2.49,13.13,,1107.11,9.04,9.15,9.04,9.16,9.04,25185908.0,229962822.0
2017-02-03,10.38,1.37,3.58,-2.48,13.2,,1101.34,9.14,9.1,9.08,9.15,9.15,11411400.0,103926455.0
2017-02-06,10.44,1.38,3.6,-2.5,13.21,,1108.27,9.11,9.16,9.07,9.16,9.1,15306769.0,139771912.0
2017-02-07,10.35,1.36,3.57,-2.47,13.14,,1097.88,9.13,9.07,9.05,9.16,9.16,15527109.0,141161160.0
2017-02-08,10.43,1.37,3.6,-2.49,13.13,,1107.11,9.06,9.15,8.97,9.15,9.07,24442491.0,221228501.0
2017-02-09,10.46,1.38,3.6,-2.5,13.2,,1109.42,9.11,9.17,9.09,9.21,9.15,25166107.0,230586901.0
2017-02-10,10.64,1.4,3.67,-2.54,13.16,,1129.05,9.16,9.33,9.16,9.43,9.17,60826078.0,569009424.0
2017-02-13,10.89,1.43,3.75,-2.6,13.13,,1155.6,9.43,9.55,9.36,9.89,9.33,107633342.0,1034218628.0
2017-02-14,10.76,1.42,3.71,-2.57,13.2,,1141.75,9.58,9.44,9.36,9.6,9.55,46606360.0,440705670.0
2017-02-15,10.99,1.45,3.79,-2.63,13.2,,1165.99,9.45,9.64,9.43,9.83,9.44,111757498.0,1083650394.0
2017-02-16,11.16,1.47,3.85,-2.67,13.17,,1184.46,9.61,9.79,9.54,9.88,9.64,84267984.0,819952391.0
2017-02-17,10.85,1.43,3.74,-2.59,13.18,,1150.98,9.72,9.51,9.49,9.82,9.79,71809091.0,692343522.0
2017-02-20,11.52,1.52,3.97,-2.75,13.19,,1222.56,9.48,10.1,9.46,10.21,9.51,176642011.0,1750422802.0
2017-02-21,11.28,1.49,3.89,-2.7,13.21,,1197.16,10.07,9.9,9.84,10.15,10.1,100063144.0,993314303.0
2017-02-22,11.13,1.47,3.84,-2.66,13.21,,1181.0,9.86,9.76,9.68,9.86,9.9,66480754.0,647527732.0
2017-02-23,11.16,1.47,3.85,-2.67,13.17,,1184.46,9.75,9.79,9.69,9.86,9.76,44259449.0,432606610.0
2017-02-24,11.06,1.46,3.81,-2.64,13.2,,1174.07,9.77,9.7,9.6,9.78,9.79,57913857.0,559998940.0
2017-02-27,10.93,1.44,3.77,-2.61,13.17,,1160.22,9.69,9.59,9.58,9.71,9.7,38621154.0,371861571.0
2017-02-28,11.31,1.49,3.9,-2.7,13.17,,1200.62,9.6,9.92,9.6,10.06,9.59,127719299.0,1262548788.0
2017-03-01,11.14,1.47,3.84,-2.66,13.19,,1182.15,9.88,9.77,9.76,9.99,9.92,78813042.0,777635972.0
2017-03-02,11.33,1.49,3.9,-2.71,13.16,,1201.78,9.83,9.93,9.8,10.09,9.77,118044568.0,1175767059.0
2017-03-03,11.08,1.46,3.82,-2.65,13.18,,1175.23,9.86,9.71,9.69,9.89,9.93,64786944.0,632654572.0
2017-03-06,11.11,1.46,3.83,-2.65,13.14,,1178.69,9.69,9.74,9.65,9.83,9.71,43611059.0,424333818.0
2017-03-07,11.24,1.48,3.8,-2.69,13.17,,1192.54,9.71,9.86,9.69,9.87,9.74,56164988.0,550405805.0
2017-03-08,11.14,1.47,3.77,-2.66,13.2,,1182.15,9.83,9.77,9.73,9.9,9.86,50191335.0,492120924.0
2017-03-09,10.99,1.45,3.72,-2.63,13.19,,1165.99,9.74,9.64,9.59,9.78,9.77,55396984.0,535217105.0
2017-03-10,10.88,1.43,3.68,-2.6,13.14,,1154.44,9.64,9.54,9.52,9.68,9.64,47107157.0,451135158.0
2017-03-13,10.92,1.44,3.7,-2.61,13.19,,1159.06,9.53,9.58,9.46,9.59,9.54,32112663.0,305591469.0
2017-03-14,10.88,1.43,3.68,-2.6,13.14,,1154.44,9.57,9.54,9.5,9.62,9.58,28938058.0,276796990.0
2017-03-15,10.87,1.43,3.68,-2.6,13.16,,1153.29,9.53,9.53,9.49,9.58,9.54,24164676.0,230322368.0
2017-03-16,11.18,1.47,3.78,-2.67,13.15,,1186.77,9.55,9.81,9.55,9.89,9.53,96547555.0,942751600.0
2017-03-17,10.96,1.44,3.71,-2.62,13.14,,1162.53,9.79,9.61,9.58,9.81,9.81,64704301.0,626623601.0
2017-03-20,10.98,1.41,3.71,-3.14,12.84,,1164.84,9.64,9.63,9.54,9.68,9.61,36905533.0,354671562.0
2017-03-21,10.93,1.4,3.7,-3.12,12.81,,1160.22,9.62,9.59,9.55,9.66,9.63,26009741.0,249455286.0
2017-03-22,10.84,1.39,3.67,-3.1,12.82,,1149.83,9.6,9.5,9.46,9.62,9.59,41211815.0,392064547.0
2017-03-23,10.81,1.39,3.66,-3.09,12.86,,1147.52,9.48,9.48,9.45,9.57,9.5,27952492.0,265542492.0
2017-03-24,10.78,1.38,3.65,-3.08,12.8,,1144.05,9.48,9.46,9.4,9.51,9.48,38047327.0,359523408.0
2017-03-27,10.98,1.41,3.71,-3.14,12.84,,1164.84,9.47,9.63,9.46,9.72,9.46,72291803.0,695477228.0
2017-03-28,10.89,1.4,3.69,-3.11,12.86,,1155.6,9.59,9.55,9.52,9.61,9.63,33371828.0,318889196.0
2017-03-29,10.8,1.39,3.66,-3.09,12.87,,1146.36,9.57,9.48,9.47,9.61,9.55,29972276.0,285115208.0
2017-03-30,10.55,1.35,3.57,-3.01,12.8,,1119.81,9.46,9.26,9.25,9.49,9.48,39873789.0,372563460.0
2017-03-31,10.88,1.4,3.68,-3.11,12.87,,1154.44,9.28,9.54,9.28,9.73,9.26,88635564.0,849205701.0
2017-04-05,10.79,1.39,3.65,-3.08,12.88,,1145.21,9.45,9.47,9.27,9.48,9.54,64184466.0,602573077.0
2017-04-06,10.75,1.38,3.64,-3.07,12.84,,1140.59,9.43,9.43,9.4,9.47,9.47,34457846.0,324866434.0
2017-04-07,10.76,1.38,3.64,-3.07,12.83,,1141.75,9.43,9.44,9.4,9.48,9.43,29597000.0,279370154.0
2017-04-10,10.63,1.36,3.6,-3.04,12.79,,1127.89,9.43,9.32,9.29,9.44,9.44,41599511.0,388617972.0
2017-04-11,10.71,1.37,3.62,-3.06,12.79,,1135.97,9.31,9.39,9.26,9.41,9.32,42790418.0,399346872.0
2017-04-12,10.59,1.36,3.58,-3.02,12.84,,1123.27,9.34,9.28,9.27,9.36,9.39,31135080.0,289694460.0
2017-04-13,10.59,1.36,3.58,-3.02,12.84,,1123.27,9.27,9.28,9.27,9.32,9.28,18078559.0,167894910.0
2017-04-14,10.4,1.34,3.52,-2.97,12.88,,1103.65,9.28,9.12,9.07,9.29,9.28,42142206.0,386144132.0
2017-04-17,10.18,1.31,3.45,-2.91,12.87,,1080.56,9.1,8.93,8.86,9.1,9.12,36507744.0,326889159.0
2017-04-18,10.04,1.29,3.4,-2.87,12.85,,1065.55,8.93,8.81,8.8,8.97,8.93,26028923.0,231409334.0
2017-04-19,10.11,1.3,3.42,-2.89,12.86,,1072.48,8.79,8.86,8.76,8.9,8.81,27335277.0,241585412.0
2017-04-20,10.01,1.28,3.39,-2.86,12.79,,1062.09,8.87,8.78,8.73,8.89,8.86,20371638.0,179433964.0
2017-04-21,10.08,1.29,3.41,-2.88,12.8,,1069.02,8.79,8.84,8.78,8.89,8.78,17423034.0,153996664.0
2017-04-24,10.01,1.28,3.39,-2.86,12.79,,1062.09,8.82,8.78,8.68,8.89,8.84,25369811.0,222319956.0
2017-04-25,10.08,1.29,3.41,-2.88,12.8,,1069.02,8.8,8.84,8.76,8.92,8.78,20680679.0,183032843.0
2017-04-26,10.05,1.26,3.4,-2.87,12.54,,1066.71,8.85,8.82,8.81,8.88,8.84,19971184.0,176486479.0
2017-04-27,9.72,1.25,3.33,1.71,12.86,,1060.93,8.8,8.77,8.67,8.8,8.82,33114961.0,289454219.0
2017-04-28,9.7,1.25,3.32,1.7,12.89,,1058.63,8.77,8.75,8.68,8.77,8.77,24244091.0,211400997.0
2017-05-02,9.64,1.24,3.3,1.69,12.86,,1051.7,8.74,8.69,8.66,8.74,8.75,23867856.0,207330554.0
2017-05-03,9.67,1.24,3.31,1.7,12.82,,1055.16,8.68,8.72,8.67,8.76,8.69,23188206.0,201897497.0
2017-05-04,9.72,1.25,3.33,1.71,12.86,,1060.93,8.69,8.77,8.66,8.82,8.72,40530672.0,354965206.0
2017-05-05,9.62,1.24,3.29,1.69,12.89,,1049.39,8.73,8.67,8.66,8.76,8.77,24483332.0,212958898.0
2017-05-08,9.53,1.23,3.27,1.67,12.91,,1040.15,8.65,8.6,8.59,8.69,8.67,18530736.0,160098824.0
2017-05-09,9.73,1.25,3.33,1.71,12.85,,1062.09,8.59,8.78,8.55,8.83,8.6,46254628.0,404196764.0
2017-05-10,9.82,1.26,3.36,1.72,12.83,,1071.32,8.75,8.85,8.72,9.09,8.78,85769752.0,764134935.0
2017-05-11,9.79,1.26,3.35,1.72,12.87,,1067.86,8.8,8.83,8.67,8.86,8.85,48381498.0,424678736.0
2017-05-12,9.95,1.28,3.41,1.74,12.86,,1085.18,8.83,8.97,8.78,9.06,8.83,68432365.0,613543835.0
2017-05-15,9.87,1.27,3.38,1.73,12.87,,1077.1,8.92,8.9,8.88,9.0,8.97,36192520.0,322852444.0
2017-05-16,9.85,1.27,3.37,1.73,12.89,,1074.79,8.85,8.88,8.74,8.9,8.9,37711869.0,332333727.0
2017-05-17,9.82,1.26,3.36,1.72,12.83,,1071.32,8.86,8.85,8.8,8.9,8.88,25982131.0,229893062.0
2017-05-18,9.66,1.24,3.31,1.69,12.84,,1054.01,8.8,8.71,8.68,8.84,8.85,33967581.0,297236590.0
2017-05-19,9.65,1.24,3.31,1.69,12.85,,1052.85,8.69,8.7,8.67,8.73,8.71,15765805.0,137091906.0
2017-05-22,9.55,1.23,3.27,1.68,12.88,,1042.46,8.69,8.62,8.6,8.72,8.7,21776584.0,188398938.0
2017-05-23,9.41,1.21,3.22,1.65,12.86,,1026.3,8.6,8.48,8.47,8.65,8.62,47808198.0,408439252.0
2017-05-24,9.27,1.19,3.17,1.63,12.84,,1011.29,8.42,8.36,8.22,8.44,8.48,35890296.0,298540320.0
2017-05-25,9.53,1.23,3.27,1.67,12.85,,1040.15,8.35,8.6,8.31,8.65,8.36,48202337.0,411188731.0
2017-05-26,9.47,1.22,3.24,1.66,12.85,,1033.23,8.56,8.54,8.5,8.61,8.6,22917191.0,196217462.0
2017-05-31,9.55,1.23,3.27,1.68,12.85,,1042.46,8.64,8.62,8.62,8.72,8.54,29542486.0,256151499.0
2017-06-01,9.88,1.27,3.39,1.73,12.85,,1078.25,8.63,8.91,8.62,9.03,8.62,101139356.0,899029752.0
2017-06-02,10.16,1.31,3.48,1.78,12.85,,1108.27,8.94,9.16,8.87,9.26,8.91,134701522.0,1227902634.0
2017-06-05,10.08,1.3,3.45,1.77,12.85,,1100.19,9.07,9.09,9.0,9.12,9.16,56227064.0,509409960.0
2017-06-06,9.88,1.3,3.39,1.73,13.17,1.91,1078.25,9.1,9.08,8.97,9.15,9.09,48628630.0,440052147.0
2017-06-07,9.91,1.31,3.4,1.74,13.17,1.9,1081.71,9.05,9.11,9.0,9.18,9.08,61819588.0,562827100.0
2017-06-08,9.93,1.31,3.4,1.74,13.17,1.9,1084.02,9.08,9.13,8.99,9.15,9.11,57289078.0,519805904.0
2017-06-09,9.92,1.31,3.4,1.74,13.17,1.9,1082.87,9.09,9.12,9.05,9.17,9.13,46208107.0,421093658.0
2017-06-12,9.86,1.3,3.38,1.73,13.17,1.91,1075.94,9.07,9.06,9.05,9.22,9.12,41207419.0,376744466.0
2017-06-13,9.82,1.29,3.36,1.72,13.17,1.92,1071.33,9.01,9.02,8.96,9.05,9.06,35510679.0,319655631.0
2017-06-14,9.74,1.28,3.34,1.71,13.17,1.93,1063.24,9.01,8.96,8.95,9.04,9.02,19935243.0,179033374.0
2017-06-15,9.78,1.29,3.35,1.72,13.17,1.93,1066.71,8.95,8.98,8.94,9.04,8.96,27893569.0,250533537.0
